frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
266,1624181117.061194897,1624181117.145564079,1,0,0,1,0.331567898,0.397881485,-7.559402810,-0.001271056,0.067697416,0.002323639,0.997702383,4184,2522,0.602772467,0.081151925,0.052724361,0.034359455,0.669188773,44.275920885,0.000000000,0.689960088,0.171212453,3.106553205,0.009918334,37.239583173,0,1301,1220,81,0.310946463,425,0,0,0,0,0,2458,425,51902,103102,31161,0,0,572349,38,1624181117.049668312,1624181117.141509533,fastlio2_internal_v1,266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
267,1624181117.161192417,1624181117.245576143,1,0,0,1,0.314438324,0.384272298,-7.709566127,-0.001537915,0.063725298,0.002356823,0.997963510,4158,2513,0.604377104,0.073523882,0.044061661,0.030504227,0.606649815,44.198690695,0.000000000,0.688369124,0.089422385,3.140104064,0.009632072,37.758373687,0,1249,1186,63,0.300384800,362,0,0,0,0,0,2546,363,52596,104351,31523,0,0,574895,40,1624181117.146678448,1624181117.244575262,fastlio2_internal_v1,267,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
268,1624181117.261189938,1624181117.345578671,1,0,0,1,0.290301394,0.383883476,-7.881790420,-0.001131727,0.055868298,0.002551248,0.998434246,4195,2490,0.593563766,0.063866389,0.037355900,0.025363922,0.629636030,42.290162137,0.000000000,0.687002171,0.090229397,3.132127901,0.008129579,38.218839346,0,1275,1202,73,0.303933254,298,0,0,0,0,0,2621,299,53279,105626,31821,0,0,577516,38,1624181117.249643803,1624181117.341949701,fastlio2_internal_v1,268,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
269,1624181117.361187696,1624181117.432105064,1,0,0,1,0.266995266,0.381197575,-8.045214312,-0.000608683,0.047391355,0.002316046,0.998873528,4097,2500,0.610202587,0.072416864,0.042384624,0.030416489,0.615237690,46.064482030,0.000000000,0.683747697,0.090311470,3.123925992,0.008507397,38.790719889,0,1191,1112,79,0.290700513,392,0,0,0,0,0,2514,392,53942,106817,32213,0,0,580030,34,1624181117.347013474,1624181117.428711653,fastlio2_internal_v1,269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
270,1624181117.461184978,1624181117.532238245,1,0,0,1,0.247323672,0.379692970,-8.197563566,-0.000192082,0.038958287,0.002312263,0.999238144,4124,2415,0.585596508,0.068416781,0.042352676,0.028371811,0.580126935,44.927280811,0.000000000,0.680040319,0.089420789,3.129738806,0.008088570,39.193424178,0,1184,1070,114,0.287099903,298,0,0,0,0,0,2642,298,54614,108001,32511,0,0,582672,40,1624181117.433778524,1624181117.530384541,fastlio2_internal_v1,270,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
271,1624181117.561182737,1624181117.632201195,1,0,0,1,0.221893729,0.377920829,-8.370868157,-0.000306591,0.035091026,0.002280974,0.999381470,4055,2351,0.579778052,0.066841540,0.039875031,0.026264191,0.489226406,46.020851284,0.000000000,0.669899447,0.088792159,3.170685187,0.007973756,39.755018917,0,1175,1083,92,0.289765721,267,0,0,0,0,0,2613,267,55285,109176,32778,0,0,585285,31,1624181117.535456181,1624181117.632195950,fastlio2_internal_v1,271,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
272,1624181117.661180258,1624181117.732322931,1,0,0,1,0.200651966,0.371710072,-8.506970951,-0.000644078,0.033052887,0.002298906,0.999450753,4085,2333,0.571113831,0.063558288,0.037544250,0.025153637,0.522123476,45.803206524,0.000000000,0.657674244,0.090056633,3.160471899,0.007223862,40.377957822,0,1141,1068,73,0.279314565,259,0,0,0,0,0,2685,259,55905,110317,33037,0,0,587970,40,1624181117.632205486,1624181117.728954554,fastlio2_internal_v1,272,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
273,1624181117.761177778,1624181117.832228422,1,0,0,1,0.186901980,0.364844477,-8.623999181,0.000152727,0.034166493,0.002334490,0.999413417,3994,2309,0.578117176,0.067904006,0.042158127,0.028753281,0.522512662,44.857708538,0.000000000,0.647962240,0.090003349,3.131623935,0.007271552,40.886550203,0,1155,1084,71,0.289183776,263,0,0,0,0,0,2574,265,56535,111472,33300,0,0,590544,37,1624181117.734027147,1624181117.828053713,fastlio2_internal_v1,273,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
274,1624181117.861175299,1624181117.932322502,1,0,0,1,0.175756268,0.353010137,-8.667949750,0.005186366,0.035285266,0.002476345,0.999360755,4047,2367,0.584877687,0.098401480,0.052905083,0.038395882,0.528158667,48.005001988,0.000000000,0.638346521,0.129682425,3.032532663,0.007734188,41.538236551,0,1145,1076,69,0.282925624,497,0,0,0,0,0,2404,498,57170,112617,33797,0,0,592948,40,1624181117.833130121,1624181117.929818869,fastlio2_internal_v1,274,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
275,1624181117.961172819,1624181118.032176733,1,0,0,1,0.150143896,0.342090434,-8.959535651,0.013045975,0.035594140,0.002414896,0.999278254,4049,2356,0.581872067,0.092804627,0.049008846,0.037849426,0.473057564,47.696689501,0.000000000,0.626331527,0.141145861,3.171387952,0.007168251,42.136668352,0,1196,1108,88,0.295381576,420,0,0,0,0,0,2433,420,57812,113813,34217,0,0,595381,38,1624181117.934888124,1624181118.027729511,fastlio2_internal_v1,275,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
276,1624181118.061170578,1624181118.132402897,1,0,0,1,0.129088817,0.337635788,-9.199082529,0.027036883,0.037660625,0.001673988,0.998923361,4058,2437,0.600542139,0.076829162,0.046683311,0.032256126,0.493132698,51.344396028,0.000000000,0.613482902,0.136780991,3.208675698,0.007519218,42.943084672,0,1210,1133,77,0.298176442,400,0,0,0,0,0,2448,400,58506,115023,34617,0,0,597829,38,1624181118.032798290,1624181118.129459620,fastlio2_internal_v1,276,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
277,1624181118.161168098,1624181118.232253790,1,0,0,1,0.118111408,0.344180892,-9.344056356,0.034456563,0.039873642,0.001263777,0.998609654,4034,2390,0.592464056,0.068306918,0.041000366,0.028775692,0.466502771,54.058709845,0.000000000,0.601087134,0.132730907,3.197439429,0.007364789,43.806561373,0,1279,1211,68,0.317055032,289,0,0,0,0,0,2466,289,59215,116302,34906,0,0,600295,40,1624181118.134526730,1624181118.231253862,fastlio2_internal_v1,277,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
278,1624181118.261165619,1624181118.332398415,1,0,0,1,0.100372857,0.345569129,-9.526496848,0.041849745,0.041197311,0.001261774,0.998273404,4025,2474,0.614658385,0.064761666,0.040046692,0.026961803,0.517793394,55.196735981,0.000000000,0.593087965,0.131130416,3.211624402,0.007647650,44.643770121,0,1271,1200,71,0.315776398,274,0,0,0,0,0,2480,274,59911,117573,35180,0,0,602775,38,1624181118.236322165,1624181118.329826593,fastlio2_internal_v1,278,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
279,1624181118.361163378,1624181118.432358265,1,0,0,1,0.088281793,0.367598053,-9.718686353,0.049293397,0.041897383,0.000758696,0.997904903,4015,2407,0.599501868,0.058883226,0.036308289,0.024800301,0.436598666,57.311568582,0.000000000,0.580140640,0.135360825,3.248083061,0.006936334,45.603549298,0,1202,1134,68,0.299377335,216,0,0,0,0,0,2597,216,60564,118775,35396,0,0,605372,38,1624181118.334896088,1624181118.427735806,fastlio2_internal_v1,279,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
280,1624181118.461160660,1624181118.532315969,1,0,0,1,0.080674408,0.387129175,-9.875743814,0.056732552,0.041986273,0.000489473,0.997506056,3886,2445,0.629181678,0.063652714,0.037113667,0.025523663,0.509685066,63.767360991,0.000000000,0.572114903,0.137987090,3.232928086,0.006343687,46.897592506,0,1166,1103,63,0.300051467,262,0,0,0,0,0,2458,262,61212,119941,35658,0,0,607830,40,1624181118.432806253,1624181118.529601336,fastlio2_internal_v1,280,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
281,1624181118.561158180,1624181118.632319689,1,0,0,1,0.068707528,0.425739627,-10.067298759,0.062002990,0.042133858,0.000594406,0.997186048,3995,2462,0.616270338,0.059359793,0.036251068,0.024954796,0.498392355,58.871673200,0.000000000,0.562555723,0.144243776,3.208072012,0.006383316,47.947598795,0,1203,1145,58,0.301126408,247,0,0,0,0,0,2545,247,61825,121144,35905,0,0,610375,36,1624181118.534676313,1624181118.631552219,fastlio2_internal_v1,281,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
282,1624181118.761153460,1624181118.832346201,1,0,0,1,0.057818171,0.537525321,-10.355108020,0.066403581,0.041645529,0.000389352,0.996923298,3957,2556,0.645943897,0.062735845,0.038710117,0.026547432,0.503759692,67.033718051,0.000000000,0.554454070,0.143280230,3.321196136,0.006255556,49.357930093,0,1142,1086,56,0.288602477,288,0,0,0,0,0,2526,289,62431,122286,36193,0,0,612901,76,1624181118.636621714,1624181118.829962492,fastlio2_internal_v1,282,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
283,1624181118.861150980,1624181118.923397779,1,0,0,1,0.048168816,0.603039228,-10.535652351,0.066394095,0.041549075,0.000563162,0.996927872,3908,2491,0.637410440,0.061221469,0.036806107,0.025987625,0.456931542,68.650436440,0.000000000,0.542927345,0.147477081,3.326043149,0.006072451,50.801514954,0,1145,1090,55,0.292988741,246,0,0,0,0,0,2516,247,63026,123431,36439,0,0,615417,36,1624181118.835068941,1624181118.921549320,fastlio2_internal_v1,283,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
284,1624181118.961148500,1624181119.023547411,1,0,0,1,0.038813488,0.682642871,-10.693628037,0.069984512,0.040814665,0.000305524,0.996712716,3892,2442,0.627440904,0.056813967,0.033562183,0.023760796,0.445065760,72.123128831,0.000000000,0.531718948,0.154292426,3.354214596,0.006048354,52.260866545,0,1089,1022,67,0.279804728,221,0,0,0,0,0,2582,221,63581,124520,36660,0,0,617999,40,1624181118.926615000,1624181119.023305893,fastlio2_internal_v1,284,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
285,1624181119.061146021,1624181119.133016825,1,0,0,1,0.022870367,0.789340666,-10.897666960,0.074251202,0.040695682,0.000543444,0.996408714,3911,2453,0.627205318,0.057056442,0.033443451,0.022541046,0.440313754,66.515207317,0.000000000,0.520204686,0.157851707,3.441848708,0.006062136,53.450646483,0,1009,955,54,0.257990284,224,0,0,0,0,0,2678,224,64060,125529,36884,0,0,620677,42,1624181119.028371572,1624181119.130164385,fastlio2_internal_v1,285,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
286,1624181119.161143780,1624181119.232425690,1,0,0,1,0.016489103,0.906092940,-11.084977598,0.077837138,0.040118678,0.000527860,0.996158418,3877,2434,0.627805004,0.055136194,0.033699989,0.022045612,0.447569761,67.446088568,0.000000000,0.509123735,0.161119304,3.510910129,0.006193582,54.609154867,0,1088,1032,56,0.280629353,186,0,0,0,0,0,2603,186,64593,126617,37070,0,0,623280,38,1624181119.135231972,1624181119.226721764,fastlio2_internal_v1,286,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
287,1624181119.261141300,1624181119.332810640,1,0,0,1,0.009988567,1.032590156,-11.255536890,0.082255066,0.040555658,0.000676058,0.995785562,3863,2455,0.635516438,0.057106844,0.034074306,0.023576260,0.416551867,71.973586498,0.000000000,0.499618838,0.165226525,3.549450539,0.006463253,55.997899657,0,1100,1047,53,0.284752783,214,0,0,0,0,0,2549,214,65169,127717,37284,0,0,625829,40,1624181119.232648611,1624181119.329871178,fastlio2_internal_v1,287,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
288,1624181119.361139059,1624181119.423946619,1,0,0,1,0.010071656,1.160234545,-11.406693622,0.083554998,0.040559143,0.000753362,0.995677132,3933,2510,0.638189677,0.053417231,0.033340096,0.023099065,0.410658175,71.356481850,0.000000000,0.488669945,0.172078585,3.582193296,0.006314446,57.451215643,0,1052,1000,52,0.267480295,186,0,0,0,0,0,2693,188,65668,128769,37470,0,0,628522,36,1624181119.334934950,1624181119.421793222,fastlio2_internal_v1,288,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
289,1624181119.461136341,1624181119.523935556,1,0,0,1,0.011273606,1.308686350,-11.562100427,0.085233685,0.041352724,0.000796056,0.995502153,3917,2496,0.637222364,0.056829722,0.034455299,0.023449898,0.426171399,71.977235401,0.000000000,0.479216630,0.175444091,3.643492029,0.006642659,58.746853311,0,991,950,41,0.252999745,233,0,0,0,0,0,2693,233,66109,129760,37703,0,0,631215,40,1624181119.426863670,1624181119.523613214,fastlio2_internal_v1,289,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
290,1624181119.561133862,1624181119.623770952,1,0,0,1,0.005813526,1.478706331,-11.733878544,0.084857860,0.041482104,0.001329680,0.995528307,3898,2455,0.629810159,0.057691230,0.034381866,0.023856163,0.442506494,74.879491153,0.000000000,0.472335608,0.178451219,3.710075289,0.007628562,60.244463829,0,928,888,40,0.238070806,234,0,0,0,0,0,2735,235,66529,130688,37937,0,0,633950,38,1624181119.528685093,1624181119.623278618,fastlio2_internal_v1,290,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
291,1624181119.661131620,1624181119.723806381,1,0,0,1,0.005479996,1.657402349,-11.869098463,0.081678167,0.041875879,0.001285216,0.995777805,3875,2480,0.640000000,0.057323513,0.037027359,0.025104523,0.434866441,73.133018732,0.000000000,0.469617610,0.181444015,3.796275973,0.007902407,61.600072201,0,998,951,47,0.257548387,214,0,0,0,0,0,2663,214,67004,131686,38151,0,0,636613,32,1624181119.628719330,1624181119.720591545,fastlio2_internal_v1,291,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
292,1624181119.761129141,1624181119.823980570,1,0,0,1,0.012836890,1.858456849,-11.938873113,0.075513681,0.042850294,0.001254124,0.996222848,3872,2432,0.628099174,0.061869609,0.036714554,0.026411057,0.394844246,66.649982731,0.000000000,0.463253649,0.181876003,3.891187822,0.008207381,62.642411011,0,1044,992,52,0.269628099,287,0,0,0,0,0,2541,287,67515,132730,38438,0,0,639154,39,1624181119.725664139,1624181119.822439194,fastlio2_internal_v1,292,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
293,1624181119.861126661,1624181119.933370590,1,0,0,1,0.004579126,2.086409479,-12.142346373,0.068588267,0.042126266,0.001626150,0.996753923,3893,2481,0.637297714,0.065598611,0.039861679,0.029571533,0.420470332,66.836192661,0.000000000,0.458151532,0.181833813,4.149993479,0.007615427,63.741335218,0,935,888,47,0.240174672,299,0,0,0,0,0,2658,300,67947,133665,38737,0,0,641812,42,1624181119.827515364,1624181119.929713488,fastlio2_internal_v1,293,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
294,1624181119.961124182,1624181120.024149656,1,0,0,1,0.003145538,2.283976665,-12.297718080,0.067956466,0.042470721,0.001739179,0.996782389,3787,2440,0.644309480,0.056272520,0.034881115,0.023550987,0.380120044,67.711879796,0.000000000,0.450749601,0.141347969,4.108428058,0.007394910,64.726679108,0,909,872,37,0.240031687,221,0,0,0,0,0,2657,221,68361,134574,38958,0,0,644469,35,1624181119.934786558,1624181120.021200895,fastlio2_internal_v1,294,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
295,1624181120.061121702,1624181120.123794317,1,0,0,1,0.002412259,2.515223741,-12.460337184,0.065737084,0.042596737,0.001794069,0.996925742,3781,2399,0.634488231,0.055729430,0.034077644,0.022974968,0.376779401,67.552770643,0.000000000,0.445935693,0.089292207,4.150618911,0.007083394,65.719483165,0,1020,982,38,0.269769902,207,0,0,0,0,0,2554,207,68873,135594,39165,0,0,647023,40,1624181120.026263475,1624181120.123024225,fastlio2_internal_v1,295,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
296,1624181120.161119461,1624181120.233256817,1,0,0,1,0.002601263,2.778999990,-12.658025453,0.059242865,0.041697261,0.001963229,0.997370426,3815,2426,0.635910878,0.056857820,0.034973145,0.023884773,0.318009139,69.734249559,0.000000000,0.437179515,0.065307170,4.334716860,0.007299228,66.638975842,0,1048,991,57,0.274705111,214,0,0,0,0,0,2552,215,69396,136642,39379,0,0,649575,42,1624181120.128093243,1624181120.230143547,fastlio2_internal_v1,296,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
297,1624181120.261116982,1624181120.332494497,1,0,0,1,0.007919795,3.027839484,-12.812321495,0.054132150,0.040945628,0.001495852,0.997692803,3750,2380,0.634666667,0.058149559,0.034284115,0.024175167,0.335871350,67.161345481,0.000000000,0.430647944,0.055861323,4.444253149,0.008045011,67.294107623,0,954,882,72,0.254400000,231,0,0,0,0,0,2565,231,69872,137596,39610,0,0,652140,38,1624181120.236809015,1624181120.329440355,fastlio2_internal_v1,297,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
298,1624181120.361114740,1624181120.423544884,1,0,0,1,0.007077076,3.273633567,-12.956625760,0.048394241,0.040631791,0.001589400,0.998000265,3707,2332,0.629080119,0.058863350,0.033765793,0.023822308,0.284582795,66.639871856,0.000000000,0.418987414,0.051107151,4.535452625,0.008035946,67.866264417,0,984,918,66,0.265443755,243,0,0,0,0,0,2480,243,70397,138580,39853,0,0,654620,36,1624181120.334510088,1624181120.421136379,fastlio2_internal_v1,298,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
299,1624181120.461112022,1624181120.532924891,1,0,0,1,0.008277709,3.559292091,-13.151765597,0.044045963,0.039377235,0.001406633,0.998252176,3684,2291,0.621878393,0.059800506,0.033668518,0.024093628,0.289188574,67.244885696,0.000000000,0.411616909,0.051273639,4.722953246,0.008771744,68.362930273,0,1022,943,79,0.277415852,235,0,0,0,0,0,2427,235,70970,139602,40088,0,0,657047,42,1624181120.426204920,1624181120.527961493,fastlio2_internal_v1,299,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
300,1624181120.561109543,1624181120.632673979,1,0,0,1,0.012742016,3.838886394,-13.310074263,0.043073219,0.039493536,0.001391216,0.998290050,3675,2283,0.621224490,0.060771911,0.035284996,0.024587631,0.273953945,65.327698492,0.000000000,0.399830353,0.048258824,4.848512171,0.008196849,68.440947148,0,995,917,78,0.270748299,255,0,0,0,0,0,2424,256,71493,140597,40343,0,0,659471,41,1624181120.533030510,1624181120.631930828,fastlio2_internal_v1,300,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
301,1624181120.661107302,1624181120.732757568,1,0,0,1,0.019371951,4.114427025,-13.476345267,0.040641376,0.037667889,0.001851043,0.998461808,3637,2251,0.618916690,0.061214137,0.033662796,0.023870468,0.245928265,66.103882018,0.000000000,0.387207149,0.049188983,4.861453471,0.008670908,68.802557589,0,1042,966,76,0.286499863,227,0,0,0,0,0,2368,227,72045,141639,40570,0,0,661839,32,1624181120.637002230,1624181120.728736401,fastlio2_internal_v1,301,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
302,1624181120.761104822,1624181120.832787037,1,0,0,1,0.025810776,4.385558363,-13.656153826,0.039157099,0.038671312,0.002583092,0.998481136,3626,2281,0.629067843,0.065554992,0.038005829,0.026584625,0.257710494,70.867392575,0.000000000,0.374904689,0.053504600,4.994547302,0.009770930,68.994241315,0,1015,958,57,0.279922780,272,0,0,0,0,0,2339,272,72568,142654,40842,0,0,664178,40,1624181120.733810186,1624181120.830597878,fastlio2_internal_v1,302,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
303,1624181120.861102343,1624181120.932605982,1,0,0,1,0.038283511,4.677559513,-13.828618418,0.038715662,0.039346980,0.002974644,0.998470863,3592,2238,0.623051225,0.060914828,0.034384727,0.024777412,0.253726426,67.555026020,0.000000000,0.364744433,0.053317330,5.156760282,0.010254178,68.939470794,0,961,908,53,0.267538976,236,0,0,0,0,0,2394,237,73046,143615,41078,0,0,666572,38,1624181120.835663080,1624181120.928219557,fastlio2_internal_v1,303,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
304,1624181120.961099863,1624181121.033644199,1,0,0,1,0.044643813,4.970906660,-14.059381710,0.036540099,0.040905304,0.003413722,0.998488820,3635,2285,0.628610729,0.065509720,0.038240433,0.027681351,0.251007576,66.682785577,0.000000000,0.355041524,0.058077078,5.299245315,0.010271724,68.667453631,0,987,925,62,0.271526823,292,0,0,0,0,0,2356,292,73576,144602,41370,0,0,668928,40,1624181120.933290958,1624181121.029918432,fastlio2_internal_v1,304,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
