frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1342,1624180595.108113289,1624180595.170952320,1,0,0,1,-18.918438928,-0.060266509,-22.738548632,0.024529890,-0.019981409,-0.699958085,0.713482801,3127,991,0.316917173,0.063406953,0.048365593,0.029606819,0.168754930,82.932228866,0.000000000,0.162705499,0.030797428,2.879373583,0.009393448,88.952886875,0,220,206,14,0.070354973,55,0,0,0,0,0,2849,58,270982,650558,168816,137,0,3725712,40,1624180595.073243618,1624180595.169922352,fastlio2_internal_v1,1342,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1343,1624180595.208111525,1624180595.270949841,1,0,0,1,-18.728534170,-0.096812760,-22.694480355,0.026909606,-0.018149134,-0.700091264,0.713315291,3095,996,0.321809370,0.068695091,0.053040504,0.032025337,0.151390180,86.001674406,0.000000000,0.163216244,0.035202770,2.953365985,0.008900611,88.365560370,0,269,261,8,0.086914378,48,0,0,0,0,0,2778,48,271038,650827,168864,137,0,3728490,38,1624180595.174989939,1624180595.266636610,fastlio2_internal_v1,1343,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1344,1624180595.308109760,1624180595.371076822,1,0,0,1,-18.559312867,-0.138275368,-22.682997951,0.027826922,-0.019322048,-0.700045904,0.713293806,3033,938,0.309264754,0.067632545,0.054353714,0.029839516,0.170248775,78.214249332,0.000000000,0.162975104,0.037911991,2.997915815,0.008488532,87.821801370,0,261,245,16,0.086053412,50,0,0,0,0,0,2720,52,271120,651088,168914,137,0,3731210,40,1624180595.271703005,1624180595.368467808,fastlio2_internal_v1,1344,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1345,1624180595.508106232,1624180595.570883036,1,0,0,1,-18.237607096,-0.216656420,-22.674897408,0.034928566,-0.018591597,-0.699915860,0.713128416,3094,937,0.302844215,0.065773336,0.053318977,0.028998375,0.191821322,77.490424739,0.000000000,0.165395969,0.037551732,3.189809338,0.008174989,86.698720783,0,254,246,8,0.082094376,50,0,0,0,0,0,2790,50,271196,651342,168964,137,0,3734000,78,1624180595.373538971,1624180595.567088842,fastlio2_internal_v1,1345,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1346,1624180595.608104467,1624180595.670945406,1,0,0,1,-18.079514965,-0.259843482,-22.674222592,0.038748761,-0.017871754,-0.699804164,0.713059091,3161,949,0.300221449,0.062766241,0.049856186,0.028024673,0.157953446,90.430931539,0.000000000,0.166091389,0.037625643,3.211314402,0.008245189,86.429654357,0,247,234,13,0.078139829,44,0,0,0,0,0,2870,44,271261,651589,169008,137,0,3736870,40,1624180595.572157145,1624180595.669170380,fastlio2_internal_v1,1346,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1347,1624180595.708102703,1624180595.770890474,1,0,0,1,-17.925560783,-0.307263172,-22.689324612,0.039614988,-0.017849170,-0.699747313,0.713067850,3127,954,0.305084746,0.066877627,0.052475452,0.031808853,0.176302037,78.378697959,0.000000000,0.166916080,0.038939137,3.235750453,0.007749230,85.931657241,0,223,211,12,0.071314359,57,0,0,0,0,0,2847,57,271322,651812,169065,137,0,3739717,38,1624180595.674241066,1624180595.766943455,fastlio2_internal_v1,1347,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1348,1624180595.808101177,1624180595.870914936,1,0,0,1,-17.746268879,-0.339589216,-22.674326515,0.040172415,-0.017264899,-0.700081629,0.712722816,3122,948,0.303651505,0.062502602,0.051046371,0.029571056,0.198597367,75.091529333,0.000000000,0.169874401,0.038696018,3.277995454,0.008028629,85.141343095,0,211,199,12,0.067584881,41,0,0,0,0,0,2870,41,271385,652023,169106,137,0,3742587,40,1624180595.772012711,1624180595.869468451,fastlio2_internal_v1,1348,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1349,1624180595.908099413,1624180595.971068621,1,0,0,1,-17.566843462,-0.371058002,-22.664943251,0.038681934,-0.016817330,-0.700370317,0.712532318,3089,958,0.310132729,0.065239428,0.052238464,0.029492378,0.175606937,79.503671632,0.000000000,0.171687498,0.037856303,3.327429874,0.008628187,84.233129191,0,198,188,10,0.064098414,47,0,0,0,0,0,2843,48,271434,652221,169153,137,0,3745430,38,1624180595.874541283,1624180595.966232300,fastlio2_internal_v1,1349,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1350,1624180596.008097649,1624180596.070731640,1,0,0,1,-17.375404505,-0.401461264,-22.666512867,0.035659209,-0.016878557,-0.700532327,0.712529293,3106,890,0.286542176,0.065981397,0.052240372,0.029355049,0.169622395,81.116086546,0.000000000,0.172204990,0.037515506,3.392276175,0.008085823,83.808638272,0,190,181,9,0.061171925,51,0,0,0,0,0,2865,51,271485,652411,169204,137,0,3748295,40,1624180595.971300125,1624180596.067982674,fastlio2_internal_v1,1350,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1351,1624180596.108095884,1624180596.171036720,1,0,0,1,-17.183869829,-0.430964472,-22.678469298,0.031865615,-0.016628111,-0.700520944,0.712726101,3106,927,0.298454604,0.064342930,0.052171707,0.029712677,0.154805510,85.870891899,0.000000000,0.171266241,0.036341937,3.455385587,0.007812003,83.785548012,0,237,224,13,0.076303928,36,0,0,0,0,0,2833,36,271553,652648,169240,137,0,3751128,20,1624180596.073045731,1624180596.170864820,fastlio2_internal_v1,1351,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1352,1624180596.208094120,1624180596.270764351,1,0,0,1,-16.997849203,-0.466700444,-22.659053816,0.028960726,-0.015073579,-0.700711254,0.712697553,3034,908,0.299274885,0.065512614,0.050762177,0.029880524,0.142909926,94.985628620,0.000000000,0.170483088,0.034515880,3.508348110,0.008227996,84.104062848,0,252,240,12,0.083058668,31,0,0,0,0,0,2750,32,271618,652900,169271,137,0,3753878,38,1624180596.175930262,1624180596.269049644,fastlio2_internal_v1,1352,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1353,1624180596.308092356,1624180596.370891571,1,0,0,1,-16.803991949,-0.495007249,-22.659474442,0.026133855,-0.012627092,-0.700749957,0.712816299,3094,984,0.318034906,0.059380858,0.049953461,0.029673576,0.144628629,91.885097891,0.000000000,0.169464925,0.037365585,3.565230434,0.007291463,84.281635010,0,216,209,7,0.069812540,42,0,0,0,0,0,2836,42,271679,653116,169313,137,0,3756714,38,1624180596.274117947,1624180596.370800495,fastlio2_internal_v1,1353,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1354,1624180596.408090591,1624180596.470816374,1,0,0,1,-16.579336908,-0.518941223,-22.644863023,0.024831038,-0.011503313,-0.700792375,0.712840192,3066,977,0.318656230,0.063832704,0.051614761,0.029422760,0.166974168,87.778542603,0.000000000,0.169536806,0.037396757,3.654864361,0.007329667,84.358537041,0,210,200,10,0.068493151,50,0,0,0,0,0,2806,50,271728,653326,169363,137,0,3759520,38,1624180596.375869274,1624180596.467464447,fastlio2_internal_v1,1354,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1355,1624180596.508088827,1624180596.570984840,1,0,0,1,-16.377885990,-0.548994809,-22.646584210,0.023558567,-0.011061646,-0.700815041,0.712868089,3141,987,0.314231137,0.063537779,0.050369263,0.030073166,0.149994535,97.556777373,0.000000000,0.169147016,0.037198572,3.703002399,0.006551737,84.696939462,0,217,207,10,0.069086278,50,0,0,0,0,0,2874,50,271783,653543,169413,137,0,3762394,40,1624180596.472529650,1624180596.569315434,fastlio2_internal_v1,1355,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1356,1624180596.608087063,1624180596.671030760,1,0,0,1,-16.180223099,-0.571379688,-22.635459442,0.025427536,-0.010125814,-0.700888166,0.712745878,3128,996,0.318414322,0.060681819,0.047024250,0.029603481,0.149415321,91.232893110,0.000000000,0.168117401,0.037135398,3.621682326,0.005141124,85.110523366,0,194,183,11,0.062020460,45,0,0,0,0,0,2889,45,271831,653737,169458,137,0,3765283,40,1624180596.574383497,1624180596.670991182,fastlio2_internal_v1,1356,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1357,1624180596.708085299,1624180596.770837545,1,0,0,1,-15.990603727,-0.596168059,-22.632478284,0.025158917,-0.010431083,-0.700842618,0.712795796,3094,975,0.315126050,0.063223040,0.050659180,0.029281616,0.161954051,88.377215902,0.000000000,0.167386966,0.034630109,3.650977568,0.005087151,85.145812227,0,186,181,5,0.060116354,41,0,0,0,0,0,2867,41,271864,653923,169499,137,0,3768150,38,1624180596.676057339,1624180596.767778635,fastlio2_internal_v1,1357,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1358,1624180596.808083534,1624180596.870557785,1,0,0,1,-15.790859839,-0.615084809,-22.622925123,0.026244692,-0.010576998,-0.700837488,0.712759538,3129,971,0.310322787,0.062738429,0.048954010,0.028608322,0.152680732,91.412902625,0.000000000,0.165491653,0.034875617,3.681799063,0.004920507,85.765285564,0,212,204,8,0.067753276,46,0,0,0,0,0,2871,46,271915,654135,169545,137,0,3771021,40,1624180596.772844791,1624180596.869727135,fastlio2_internal_v1,1358,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1359,1624180596.908081770,1624180596.970803499,1,0,0,1,-15.597985576,-0.631927881,-22.623570243,0.027112584,-0.011393417,-0.700845229,0.712706856,3102,975,0.314313346,0.059915069,0.046787262,0.027515411,0.142233033,89.918851156,0.000000000,0.164124693,0.037531001,3.710298727,0.004722105,85.869834956,0,188,174,14,0.060606061,33,0,0,0,0,0,2881,33,271961,654323,169578,137,0,3773902,36,1624180596.874792814,1624180596.966419458,fastlio2_internal_v1,1359,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1360,1624180597.008080244,1624180597.070899248,1,0,0,1,-15.414591011,-0.653269408,-22.625690382,0.025691351,-0.012287363,-0.700957561,0.712634179,3144,988,0.314249364,0.064345365,0.049797058,0.030196190,0.153415038,97.047928134,0.000000000,0.162920343,0.037236056,3.742016567,0.004987928,86.376634261,0,184,175,9,0.058524173,46,0,0,0,0,0,2914,46,272002,654507,169624,137,0,3776816,40,1624180596.971488953,1624180597.068394661,fastlio2_internal_v1,1360,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1361,1624180597.108078480,1624180597.170831680,1,0,0,1,-15.207919198,-0.674609115,-22.626611881,0.024733079,-0.012161317,-0.701084980,0.712544896,3071,960,0.312601758,0.056268883,0.046005249,0.026733398,0.169138166,86.826024982,0.000000000,0.162422325,0.045453377,3.776861304,0.005032359,86.602612432,0,194,178,16,0.063171605,27,0,0,0,0,0,2850,27,272052,654701,169651,137,0,3779666,20,1624180597.073482990,1624180597.170178890,fastlio2_internal_v1,1361,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1362,1624180597.208076715,1624180597.270804167,1,0,0,1,-14.980439200,-0.692313489,-22.605654830,0.024548497,-0.013437271,-0.701229412,0.712386218,3076,918,0.298439532,0.060429955,0.047505379,0.028672218,0.143852968,94.266587938,0.000000000,0.161177227,0.046870467,3.807642822,0.005271216,87.169330386,0,208,197,11,0.067620286,38,0,0,0,0,0,2830,38,272104,654909,169689,137,0,3782496,38,1624180597.175244570,1624180597.267403841,fastlio2_internal_v1,1362,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1363,1624180597.308074951,1624180597.370851040,1,0,0,1,-14.773938704,-0.704908445,-22.614659757,0.024181038,-0.016494786,-0.701018500,0.712542112,3020,923,0.305629139,0.061747200,0.049260139,0.029568672,0.176519277,78.614459364,0.000000000,0.162433682,0.043451199,3.840118124,0.005639699,86.799969634,0,192,177,15,0.063576159,38,0,0,0,0,0,2790,38,272158,655101,169727,137,0,3785286,40,1624180597.272483349,1624180597.369236469,fastlio2_internal_v1,1363,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1364,1624180597.408073187,1624180597.470950842,1,0,0,1,-14.583445291,-0.725595059,-22.614963351,0.024393027,-0.018955160,-0.701007685,0.712484321,3034,942,0.310481213,0.062833860,0.050891876,0.028709412,0.146891831,86.607173603,0.000000000,0.161265834,0.040417209,3.700516059,0.005361071,87.219615847,0,181,171,10,0.059657218,32,0,0,0,0,0,2821,32,272211,655282,169759,137,0,3788107,40,1624180597.374298334,1624180597.470903397,fastlio2_internal_v1,1364,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1365,1624180597.508071423,1624180597.571041822,1,0,0,1,-14.381652847,-0.749161762,-22.604216174,0.024958980,-0.020351300,-0.701209233,0.712227833,3043,939,0.308577062,0.062663602,0.051872253,0.029876709,0.158331910,86.537123611,0.000000000,0.159591364,0.039129102,3.740077802,0.005667689,87.671950791,0,202,189,13,0.066381860,45,0,0,0,0,0,2796,45,272261,655484,169804,137,0,3790903,36,1624180597.475968361,1624180597.567481041,fastlio2_internal_v1,1365,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1366,1624180597.608069658,1624180597.670880079,1,0,0,1,-14.171985571,-0.769008174,-22.582217943,0.025914811,-0.021641925,-0.701175134,0.712189217,3082,911,0.295587281,0.059748770,0.049697876,0.027813911,0.179482039,78.836385505,0.000000000,0.160667793,0.040582479,3.790030068,0.005518917,87.092223489,0,202,189,13,0.065541856,40,0,0,0,0,0,2840,40,272323,655686,169844,137,0,3793743,39,1624180597.572551727,1624180597.669707537,fastlio2_internal_v1,1366,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1367,1624180597.708067894,1624180597.770865917,1,0,0,1,-13.969763428,-0.793899639,-22.590937739,0.026566481,-0.022097101,-0.701124712,0.712200869,3006,841,0.279773786,0.063226529,0.051837921,0.029266357,0.157923691,78.753155652,0.000000000,0.159748876,0.037646264,3.811165820,0.004726013,87.110946374,0,196,177,19,0.065202927,38,0,0,0,0,0,2772,38,272374,655882,169882,137,0,3796515,38,1624180597.674784660,1624180597.766598225,fastlio2_internal_v1,1367,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1368,1624180597.808066130,1624180597.870764732,1,0,0,1,-13.741797132,-0.812196080,-22.579846998,0.028056052,-0.023100006,-0.701068420,0.712167339,2993,853,0.284998329,0.064499486,0.049512863,0.028698921,0.176022795,75.712294547,0.000000000,0.158620148,0.038288999,3.857728311,0.004013881,87.141984635,0,180,167,13,0.060140327,40,0,0,0,0,0,2773,40,272427,656062,169922,137,0,3799288,40,1624180597.771685362,1624180597.868721962,fastlio2_internal_v1,1368,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1369,1624180597.908064365,1624180597.970551968,1,0,0,1,-13.536682826,-0.835636810,-22.572238171,0.029949437,-0.023296755,-0.700544292,0.712599458,3033,861,0.283877349,0.064578023,0.050033569,0.029254913,0.169333897,82.793297110,0.000000000,0.158306496,0.037770738,3.870473342,0.005004905,87.306465909,0,202,193,9,0.066600725,47,0,0,0,0,0,2784,47,272474,656264,169969,137,0,3802072,36,1624180597.874607801,1624180597.967685223,fastlio2_internal_v1,1369,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1370,1624180598.008062601,1624180598.070827961,1,0,0,1,-13.322205729,-0.858651057,-22.569855388,0.031587505,-0.023537937,-0.700121192,0.712936541,3061,864,0.282260699,0.061094020,0.046915054,0.030308247,0.192444662,80.585721126,0.000000000,0.159447609,0.035892090,3.892032708,0.006121526,87.279947638,0,237,217,20,0.077425678,43,0,0,0,0,0,2780,44,272537,656501,170012,137,0,3804852,41,1624180597.972752810,1624180598.070146322,fastlio2_internal_v1,1370,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1371,1624180598.108060837,1624180598.171014071,1,0,0,1,-13.108809944,-0.883678894,-22.565408861,0.031721923,-0.022963914,-0.700170795,0.712900579,3040,868,0.285526316,0.063937689,0.047218323,0.029153824,0.189884108,78.399691744,0.000000000,0.161201539,0.035622643,3.916522633,0.005771284,86.906387630,0,196,185,11,0.064473684,47,0,0,0,0,0,2797,47,272581,656697,170059,137,0,3807649,14,1624180598.075217009,1624180598.168026209,fastlio2_internal_v1,1371,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1372,1624180598.208059072,1624180598.270801544,1,0,0,1,-12.879330317,-0.901692138,-22.558353909,0.031871512,-0.023364857,-0.700066323,0.712983474,3023,861,0.284816408,0.061838095,0.048522949,0.031166077,0.166012040,79.629871103,0.000000000,0.162356645,0.033581987,3.950902778,0.005999777,86.138599754,0,187,178,9,0.061859080,36,0,0,0,0,0,2800,36,272633,656884,170095,137,0,3810449,40,1624180598.173096657,1624180598.269834042,fastlio2_internal_v1,1372,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1373,1624180598.308057547,1624180598.370833397,1,0,0,1,-12.656874883,-0.920776318,-22.561794655,0.032052444,-0.022426205,-0.700142654,0.712930550,3092,886,0.286545925,0.063100573,0.048898220,0.030248642,0.190289294,74.362737302,0.000000000,0.164639678,0.032196299,3.947803469,0.006062482,85.262481725,0,193,187,6,0.062419146,51,0,0,0,0,0,2848,51,272678,657077,170146,137,0,3813297,38,1624180598.274898767,1624180598.366425037,fastlio2_internal_v1,1373,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1374,1624180598.408055782,1624180598.470624685,1,0,0,1,-12.430298756,-0.944159273,-22.562911943,0.031241160,-0.019926676,-0.700148322,0.713035234,3076,835,0.271456437,0.063463102,0.050959587,0.029883385,0.171889388,72.433142549,0.000000000,0.164885439,0.031990772,3.971898081,0.006215051,84.495211722,0,181,171,10,0.058842653,38,0,0,0,0,0,2857,38,272734,657258,170184,137,0,3816154,40,1624180598.371490717,1624180598.468143463,fastlio2_internal_v1,1374,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1375,1624180598.508054018,1624180598.570978403,1,0,0,1,-12.182774816,-0.970551390,-22.556672834,0.030528473,-0.018042414,-0.700226067,0.713039928,3058,889,0.290712884,0.062703408,0.049659729,0.030378342,0.196252001,70.168129736,0.000000000,0.167198312,0.031690844,4.021666044,0.006125139,83.125779340,0,194,180,14,0.063440157,38,0,0,0,0,0,2826,38,272780,657452,170222,137,0,3818980,40,1624180598.473216534,1624180598.570825815,fastlio2_internal_v1,1375,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1376,1624180598.708050489,1624180598.770899773,1,0,0,1,-11.709025713,-1.009777646,-22.559207807,0.029450987,-0.017828920,-0.700295403,0.713022523,3141,923,0.293855460,0.064584015,0.049873352,0.028358459,0.173035536,80.494399278,0.000000000,0.168379323,0.032195244,4.305787093,0.006189566,82.588854648,0,187,176,11,0.059535180,40,0,0,0,0,0,2914,40,272827,657639,170262,137,0,3821894,75,1624180598.575892210,1624180598.770471573,fastlio2_internal_v1,1376,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1377,1624180598.808048725,1624180598.871017456,1,0,0,1,-11.461684012,-1.028699544,-22.553815028,0.028352610,-0.017844591,-0.700414446,0.712949720,3048,879,0.288385827,0.064165439,0.052113533,0.029946327,0.168272753,83.435168208,0.000000000,0.168695258,0.032665160,4.353045175,0.006515965,82.341752264,0,167,156,11,0.054790026,38,0,0,0,0,0,2843,38,272873,657806,170300,137,0,3824737,38,1624180598.775534868,1624180598.866997004,fastlio2_internal_v1,1377,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1378,1624180599.008045197,1624180599.070825815,1,0,0,1,-10.974232181,-1.070713362,-22.527499571,0.024797774,-0.017025706,-0.700685112,0.712836286,3047,903,0.296357073,0.064245575,0.051948547,0.033643723,0.176322389,75.267241111,0.000000000,0.169877341,0.033247367,4.649402085,0.007160742,81.534469188,0,200,192,8,0.065638333,37,0,0,0,0,0,2810,37,272924,658006,170337,137,0,3827547,80,1624180598.872063398,1624180599.070485353,fastlio2_internal_v1,1378,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1379,1624180599.108043432,1624180599.170430899,1,0,0,1,-10.727974474,-1.091620118,-22.549864262,0.023740560,-0.015948705,-0.700951210,0.712635549,3095,924,0.298546042,0.060206934,0.048052311,0.030145645,0.165643436,75.192386265,0.000000000,0.171047861,0.032966835,4.712911213,0.007477258,80.798145943,0,181,178,3,0.058481422,37,0,0,0,0,0,2877,37,272962,658187,170374,137,0,3830424,38,1624180599.075550795,1624180599.167804718,fastlio2_internal_v1,1379,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1380,1624180599.208041668,1624180599.270925999,1,0,0,1,-10.494924714,-1.112051229,-22.561234271,0.020049198,-0.015324261,-0.700899694,0.712813311,3060,841,0.274836601,0.063029147,0.048843384,0.030067444,0.195486461,73.065682729,0.000000000,0.173151432,0.032362697,4.739358336,0.007308588,79.599033673,0,227,208,19,0.074183007,35,0,0,0,0,0,2798,35,273021,658414,170409,137,0,3833222,40,1624180599.172907114,1624180599.270057678,fastlio2_internal_v1,1380,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
