frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1030,1624182149.828908443,1624182149.928827524,1,0,0,1,4.000533113,-68.023846425,-4.058765115,-0.032216211,-0.046338992,-0.728014390,0.683234851,4678,2351,0.502565199,0.046519420,0.030989184,0.019432660,0.406443334,44.251333361,0.000000000,0.363813340,0.192838531,2.587191086,0.009657544,46.605680597,0,513,487,26,0.109662249,89,0,0,0,0,0,4074,91,215775,521410,186174,537,0,3079730
1031,1624182149.928905725,1624182150.028895140,1,0,0,1,4.029154454,-68.159874463,-4.007341020,-0.032205469,-0.047301163,-0.727888429,0.683303624,4648,2383,0.512693632,0.046396142,0.031951578,0.020687401,0.393585878,44.781637060,0.000000000,0.364091969,0.191774324,2.600930497,0.009589192,46.495760782,0,447,432,15,0.096170396,85,0,0,0,0,0,4116,85,215908,521857,186259,537,0,3083846
1032,1624182150.028903008,1624182150.128947735,1,0,0,1,4.051040674,-68.309461373,-3.967636403,-0.035093301,-0.050489822,-0.727582302,0.683259271,4662,2429,0.521021021,0.047169703,0.033476163,0.020658470,0.425919963,42.800799466,0.000000000,0.365584532,0.195821014,2.628417410,0.009510461,46.304827082,0,440,416,24,0.094380094,92,0,0,0,0,0,4129,93,216046,522297,186351,537,0,3087975
1033,1624182150.128900290,1624182150.228896618,1,0,0,1,4.072806354,-68.469518225,-3.992138952,-0.030309338,-0.049613099,-0.727448033,0.683695286,4608,2365,0.513237847,0.053127405,0.035785853,0.023816226,0.405600787,43.722340368,0.000000000,0.368246280,0.195942728,2.652647247,0.009500027,46.019343669,0,487,470,17,0.105685764,102,0,0,0,0,0,4019,102,216203,522784,186453,537,0,3091994
1034,1624182150.228897572,1624182150.328891039,1,0,0,1,4.092034933,-68.638898821,-3.977662883,-0.030755785,-0.049710954,-0.727446592,0.683669773,4630,2355,0.508639309,0.059792491,0.041312830,0.028357253,0.434885288,42.619110143,0.000000000,0.371570243,0.196212938,2.687797251,0.008984079,45.755102641,0,527,495,32,0.113822894,119,0,0,0,0,0,3984,119,216394,523311,186572,537,0,3095978
1035,1624182150.328894854,1624182150.428827524,1,0,0,1,4.107348533,-68.812902376,-3.931713599,-0.024244781,-0.043450378,-0.727694748,0.684094006,4686,2433,0.519206146,0.046511333,0.031101146,0.020684422,0.458731897,42.154808757,0.000000000,0.377339868,0.200505599,2.734998655,0.008825530,45.377528165,0,479,465,14,0.102219377,96,0,0,0,0,0,4111,96,216524,523790,186668,537,0,3100089
1036,1624182150.428892374,1624182150.528825521,1,0,0,1,4.117763634,-68.991518613,-3.889437482,-0.017334099,-0.037616037,-0.727894859,0.684436730,4613,2398,0.519835248,0.049937961,0.034186135,0.021944477,0.414310197,41.616535569,0.000000000,0.380407752,0.202213591,2.770055385,0.008405650,45.073729092,0,517,491,26,0.112074572,105,0,0,0,0,0,3991,105,216713,524307,186773,537,0,3104080
1037,1624182150.528889656,1624182150.628825903,1,0,0,1,4.137707920,-69.178615771,-3.884024612,-0.009696616,-0.030706276,-0.728213125,0.684593854,4668,2436,0.521850900,0.049413732,0.035187102,0.022050027,0.437381818,41.818681543,0.000000000,0.385514080,0.203856243,2.812202496,0.007575841,44.743609429,0,487,468,19,0.104327335,76,0,0,0,0,0,4105,76,216859,524794,186849,537,0,3108185
1038,1624182150.628886938,1624182150.728872299,1,0,0,1,4.148677869,-69.361909653,-3.872618002,-0.002393350,-0.023251906,-0.728319712,0.684838680,4654,2458,0.528147830,0.051929297,0.036010516,0.022989385,0.428964224,42.441348949,0.000000000,0.389513245,0.204590603,2.829481965,0.007165504,44.547868477,0,543,525,18,0.116673829,118,0,0,0,0,0,3993,118,217052,525337,186967,537,0,3112178
1039,1624182150.728884220,1624182150.828896284,1,0,0,1,4.155150454,-69.544468727,-3.842794319,0.002256762,-0.016220658,-0.728538446,0.684809119,4669,2509,0.537374170,0.052434378,0.036645256,0.023348354,0.409068261,42.535265101,0.000000000,0.392612128,0.204937019,2.880860253,0.007007315,44.379789039,0,567,551,16,0.121439280,128,0,0,0,0,0,3974,128,217253,525904,187095,537,0,3116152
1040,1624182150.828881502,1624182150.928831816,1,0,0,1,4.167801955,-69.728107007,-3.801079070,0.009047210,-0.008763835,-0.728281660,0.685162146,4626,2485,0.537181150,0.044638632,0.030392770,0.019898704,0.417679971,41.927855824,0.000000000,0.396634180,0.208649664,2.931561447,0.007908404,44.109569661,0,559,539,20,0.120838738,108,0,0,0,0,0,3958,109,217450,526463,187203,537,0,3120110
1041,1624182150.928879023,1624182151.028794765,1,0,0,1,4.181595878,-69.911106976,-3.793634759,0.018675376,-0.000608581,-0.728185251,0.685125609,4622,2439,0.527693639,0.047607214,0.031790841,0.020054095,0.392818053,42.409032215,0.000000000,0.399918492,0.208501090,2.986151767,0.008240355,43.875186199,0,567,541,26,0.122674167,122,0,0,0,0,0,3933,122,217671,527030,187325,537,0,3124043
1042,1624182151.028876305,1624182151.128790617,1,0,0,1,4.197544149,-70.087337738,-3.738239826,0.022891459,0.003214837,-0.728081537,0.685100665,4665,2535,0.543408360,0.054738321,0.038440872,0.024969073,0.410316449,40.831196713,0.000000000,0.403669281,0.205588412,3.037044179,0.007736873,43.554998496,0,629,603,26,0.134833869,138,0,0,0,0,0,3898,138,217905,527659,187463,537,0,3127941
1043,1624182151.128873587,1624182151.228754759,1,0,0,1,4.200878869,-70.255280428,-3.799302719,0.026702820,0.005280268,-0.727785082,0.685264878,4537,2439,0.537579899,0.070696260,0.045384987,0.030158171,0.410322904,40.208927895,0.000000000,0.405910063,0.212026821,3.095430604,0.008423034,43.299612672,0,640,621,19,0.141062376,141,0,0,0,0,0,3756,141,218137,528299,187604,537,0,3131697
1044,1624182151.228870869,1624182151.328770399,1,0,0,1,4.212268721,-70.417316876,-3.767965919,0.027574839,0.002668347,-0.727807928,0.685221226,4600,2550,0.554347826,0.050793242,0.035781491,0.023182370,0.402066809,42.075407841,0.000000000,0.408106630,0.212338514,3.130494484,0.008114151,43.116409598,0,533,523,10,0.115869565,113,0,0,0,0,0,3954,113,218318,528832,187717,537,0,3135651
1045,1624182151.328868151,1624182151.428781748,1,0,0,1,4.228412257,-70.573541652,-3.772280181,0.025948928,0.001457590,-0.727896829,0.685193940,4560,2488,0.545614035,0.044698897,0.030593626,0.019808414,0.417581924,41.707609376,0.000000000,0.410298062,0.216455421,3.167790368,0.007697553,42.978547324,0,520,510,10,0.114035088,94,0,0,0,0,0,3946,94,218475,529352,187811,537,0,3139597
1046,1624182151.428865671,1624182151.528784990,1,0,0,1,4.237009225,-70.720117051,-3.782624044,0.026352636,0.001044764,-0.727671248,0.685418852,4582,2488,0.542994326,0.043614774,0.030669191,0.019662364,0.426685057,40.671819591,0.000000000,0.414096135,0.219408468,3.192113772,0.007904155,42.681423977,0,503,485,18,0.109777390,90,0,0,0,0,0,3989,90,218639,529855,187901,537,0,3143586
1047,1624182151.528862953,1624182151.628817797,1,0,0,1,4.240356591,-70.859427210,-3.795771015,0.029943322,0.004411531,-0.727338684,0.685610950,4586,2525,0.550588748,0.050749219,0.036260494,0.022839513,0.428533696,41.110696793,0.000000000,0.417678187,0.220313747,3.207215073,0.007734067,42.420019423,0,524,510,14,0.114260794,94,0,0,0,0,0,3968,94,218787,530379,187995,537,0,3147554
1048,1624182151.628860235,1624182151.728790283,1,0,0,1,4.251174361,-70.994290254,-3.687373037,0.033860954,0.005434040,-0.727093251,0.685681640,4518,2442,0.540504648,0.057846883,0.042991412,0.026793751,0.432041865,40.453611986,0.000000000,0.418816597,0.122744118,3.228614516,0.007939953,42.221051601,0,567,552,15,0.125498008,129,0,0,0,0,0,3822,129,218984,530946,188124,537,0,3151376
1049,1624182151.728857517,1624182151.828777790,1,0,0,1,4.254102960,-71.123189219,-3.687036526,0.038711990,0.010786221,-0.726544728,0.685942999,4509,2399,0.532047017,0.056606383,0.041408381,0.025565618,0.423755612,40.513744348,0.000000000,0.418834699,0.122581221,3.209313307,0.009273726,42.032588145,0,507,484,23,0.112441783,137,0,0,0,0,0,3865,137,219174,531453,188261,537,0,3155241
1050,1624182151.828854799,1624182151.928740740,1,0,0,1,4.261164718,-71.245936228,-3.694381019,0.041004090,0.009126737,-0.726581665,0.685794759,4525,2440,0.539226519,0.049975223,0.035257429,0.021977708,0.384251609,42.947174343,0.000000000,0.417725113,0.120500560,3.184268939,0.009140723,41.967380194,0,518,503,15,0.114475138,100,0,0,0,0,0,3907,100,219348,531971,188361,537,0,3159148
1051,1624182151.928852081,1624182152.028717518,1,0,0,1,4.274424399,-71.354142264,-3.643888134,0.042301003,0.005302441,-0.726454919,0.685890487,4496,2475,0.550489324,0.045280318,0.032705099,0.020349819,0.415816550,41.374735778,0.000000000,0.418836647,0.121603003,3.148103640,0.009429544,41.797035130,0,488,474,14,0.108540925,86,0,0,0,0,0,3922,86,219503,532459,188447,537,0,3163070
1052,1624182152.028849602,1624182152.128707886,1,0,0,1,4.291043001,-71.453898575,-3.628333171,0.040084507,0.001244932,-0.726617686,0.685870557,4492,2430,0.540961710,0.045913091,0.032407221,0.020403560,0.440368254,40.465894791,0.000000000,0.419559061,0.122689998,3.087046172,0.009186709,41.680289896,0,499,490,9,0.111086376,75,0,0,0,0,0,3918,75,219677,532958,188522,537,0,3166988
1053,1624182152.128846884,1624182152.228737831,1,0,0,1,4.294482384,-71.547846956,-3.689114867,0.036399054,-0.002072523,-0.726741236,0.685943138,4479,2446,0.546104041,0.060305524,0.042223243,0.027906800,0.435671421,40.433832616,0.000000000,0.421062593,0.127468355,3.027912919,0.009500667,41.515864509,0,640,621,19,0.142889038,161,0,0,0,0,0,3678,161,219912,533598,188683,537,0,3170666
1054,1624182152.228844166,1624182152.328778982,1,0,0,1,4.307816254,-71.634171315,-3.625916904,0.033623239,-0.003224619,-0.727105792,0.685693989,4475,2455,0.548603352,0.050462484,0.035850809,0.022036678,0.412172000,41.059964278,0.000000000,0.419926928,0.123425554,2.955107439,0.009993284,41.437907215,0,493,480,13,0.110167598,86,0,0,0,0,0,3895,87,220058,534091,188769,537,0,3174561
1055,1624182152.328841448,1624182152.428797245,1,0,0,1,4.321981130,-71.714916629,-3.560071163,0.029045252,-0.000343711,-0.727173105,0.685839289,4552,2494,0.547891037,0.048370572,0.033287244,0.021205099,0.443193721,40.767453430,0.000000000,0.419150020,0.122103721,2.876409067,0.009698734,41.368539449,0,474,462,12,0.104130053,101,0,0,0,0,0,3977,101,220200,534565,188870,537,0,3178538
1056,1624182152.428838730,1624182152.528833151,1,0,0,1,4.335221915,-71.787533793,-3.457266604,0.025449093,0.001638017,-0.727295743,0.685850248,4540,2477,0.545594714,0.049355422,0.035214228,0.021117763,0.455861811,39.204529427,0.000000000,0.421227600,0.122321674,2.814733716,0.009952115,41.247939142,0,540,517,23,0.118942731,119,0,0,0,0,0,3881,119,220376,535105,188989,537,0,3182419
1057,1624182152.528836250,1624182152.628830671,1,0,0,1,4.348324819,-71.860010107,-3.405959786,0.022875736,0.002920550,-0.727245343,0.685990075,4543,2452,0.539731455,0.047424076,0.033401037,0.020406359,0.466129206,40.604592175,0.000000000,0.422664970,0.123425251,2.720518099,0.009536705,41.187234673,0,494,484,10,0.108738719,95,0,0,0,0,0,3954,95,220532,535599,189084,537,0,3186373
1058,1624182152.628833532,1624182152.728811264,1,0,0,1,4.365099938,-71.928115076,-3.359120402,0.017715766,-0.000695881,-0.727405659,0.685978626,4513,2449,0.542654554,0.045572582,0.031363442,0.019469787,0.467705437,39.415599680,0.000000000,0.424602030,0.126415357,2.619768068,0.009910748,41.035947210,0,515,497,18,0.114114780,90,0,0,0,0,0,3908,90,220715,536114,189174,537,0,3190281
1059,1624182152.728830814,1624182152.828915358,1,0,0,1,4.376954428,-71.996485143,-3.316605922,0.011174600,-0.005210611,-0.727416688,0.686085228,4580,2465,0.538209607,0.046658958,0.032178705,0.019939934,0.471315822,39.490466356,0.000000000,0.427714408,0.128166365,2.512405465,0.008846748,40.883707273,0,502,481,21,0.109606987,96,0,0,0,0,0,3982,96,220883,536616,189270,537,0,3194263
1060,1624182152.828828096,1624182152.928828239,1,0,0,1,4.389140194,-72.057716429,-3.305647485,0.006800637,-0.009939175,-0.727495933,0.686006291,4528,2430,0.536660777,0.059282644,0.042035311,0.026677192,0.477993545,39.938969050,0.000000000,0.430730087,0.128583609,2.392121956,0.008805774,40.784262934,0,635,616,19,0.140238516,166,0,0,0,0,0,3727,166,221084,537251,189436,537,0,3197990
1061,1624182152.928825378,1624182153.028851032,1,0,0,1,4.398361221,-72.114366963,-3.260466687,0.002992608,-0.014590761,-0.727372059,0.686081658,4633,2415,0.521260522,0.046790731,0.030752951,0.019561679,0.505160898,39.090915250,0.000000000,0.436347229,0.129177522,2.279748190,0.008670723,40.618357086,0,523,506,17,0.112885819,100,0,0,0,0,0,4009,101,221241,537774,189536,537,0,3201999
1062,1624182153.028822899,1624182153.128826141,1,0,0,1,4.404077280,-72.168108957,-3.215204748,0.004166948,-0.014902860,-0.727418978,0.686019075,4611,2443,0.529819996,0.043659040,0.029750084,0.018525379,0.513577753,39.449697711,0.000000000,0.441510295,0.133495558,2.171512633,0.008015539,40.549282136,0,438,425,13,0.094990241,86,0,0,0,0,0,4087,86,221350,538212,189622,537,0,3206086
1063,1624182153.128820181,1624182153.228708506,1,0,0,1,4.407303086,-72.222968199,-3.181589758,0.003457578,-0.017065525,-0.727322660,0.686074749,4619,2472,0.535180775,0.045387256,0.032022912,0.020030623,0.523061590,38.358573492,0.000000000,0.447147229,0.102421387,2.070501068,0.008135053,40.456764416,0,441,426,15,0.095475211,105,0,0,0,0,0,4073,105,221474,538653,189727,537,0,3210159
1064,1624182153.228817463,1624182153.328674555,1,0,0,1,4.407946447,-72.281027962,-3.157125076,0.001999205,-0.020499360,-0.727254095,0.686059225,4588,2468,0.537925022,0.046490881,0.032132738,0.019859747,0.522217890,38.684800257,0.000000000,0.453154783,0.103460905,1.976392074,0.007962992,40.287234036,0,487,470,17,0.106146469,89,0,0,0,0,0,4012,89,221620,539140,189816,537,0,3214171
1065,1624182153.328814745,1624182153.428650379,1,0,0,1,4.412314880,-72.341334920,-3.121499535,-0.005092035,-0.026665799,-0.727272140,0.685812103,4636,2433,0.524805867,0.067007911,0.045175840,0.030178464,0.515634096,39.793439310,0.000000000,0.458057392,0.124828829,1.899380578,0.007976671,40.191525533,0,624,599,25,0.134598792,215,0,0,0,0,0,3797,215,221861,539764,190031,537,0,3217968
1066,1624182153.428812027,1624182153.528748035,1,0,0,1,4.416835807,-72.405560715,-3.108173830,-0.011730284,-0.034463120,-0.727120934,0.685543464,4604,2428,0.527367507,0.053735369,0.037295220,0.023569868,0.572174903,37.192288164,0.000000000,0.465331884,0.120514058,1.825160675,0.007650020,40.017548962,0,503,490,13,0.109252824,125,0,0,0,0,0,3976,125,222018,540267,190156,537,0,3221944
1067,1624182153.528809309,1624182153.628741264,1,0,0,1,4.410576170,-72.476730546,-3.091640836,-0.021601519,-0.045756089,-0.726674456,0.685116042,4602,2380,0.517166449,0.051229624,0.034277335,0.022157458,0.580158375,38.291103591,0.000000000,0.472913118,0.120467452,1.725128941,0.007635475,39.876569302,0,471,453,18,0.102346806,101,0,0,0,0,0,4030,101,222150,540738,190257,537,0,3225974
1068,1624182153.628806829,1624182153.728753567,1,0,0,1,4.406113853,-72.562459977,-3.136887965,-0.022241463,-0.049941864,-0.726429927,0.685062544,4534,2301,0.507498897,0.070531265,0.045458911,0.030762668,0.601676654,38.766580446,0.000000000,0.481394857,0.142744429,1.693236215,0.006392342,39.792217725,0,651,620,31,0.143581826,179,0,0,0,0,0,3704,179,222397,541389,190436,537,0,3229678
1069,1624182153.728804111,1624182153.828744888,1,0,0,1,4.400664350,-72.646671463,-3.102068914,-0.013744823,-0.050224622,-0.726420654,0.685274836,4569,2278,0.498577369,0.108187509,0.058894658,0.045099379,0.621255312,38.289929821,0.000000000,0.491269842,0.265878136,1.661355830,0.006386146,39.681026998,0,834,792,42,0.182534471,261,0,0,0,0,0,3474,261,222689,542223,190697,537,0,3233152
1070,1624182153.828801394,1624182153.928692341,1,0,0,1,4.401505291,-72.729443362,-3.030532075,-0.003519908,-0.040721894,-0.726945448,0.685477682,4619,2373,0.513747564,0.059238547,0.042445297,0.027149710,0.606576202,37.818025613,0.000000000,0.502386072,0.263794142,1.650619492,0.006223312,39.424569562,0,520,503,17,0.112578480,126,0,0,0,0,0,3973,126,222868,542743,190823,537,0,3237125
1071,1624182153.928798676,1624182154.028761387,1,0,0,1,4.397049747,-72.818955443,-3.033617387,0.013291030,-0.032740538,-0.726621934,0.686128246,4517,2335,0.516936019,0.056200263,0.037740089,0.024416830,0.554387943,37.834479233,0.000000000,0.509314642,0.258356195,1.637975123,0.008043715,39.247556734,0,503,485,18,0.111357095,122,0,0,0,0,0,3892,122,223032,543246,190945,537,0,3241017
1072,1624182154.028795958,1624182154.128806829,1,0,0,1,4.399451528,-72.903647914,-2.929832425,0.027181273,-0.027196407,-0.726334076,0.686265506,4464,2320,0.519713262,0.058658920,0.040978452,0.028025280,0.548818517,37.186971105,0.000000000,0.514737155,0.252880091,1.660003529,0.009231245,39.083610550,0,596,581,15,0.133512545,144,0,0,0,0,0,3724,144,223216,543842,191089,537,0,3244741
1073,1624182154.128793478,1624182154.228820801,1,0,0,1,4.398526995,-73.002856488,-2.906164402,0.032962406,-0.022416642,-0.726065364,0.686469272,4455,2304,0.517171717,0.052972407,0.037354729,0.022919067,0.550771612,37.410804128,0.000000000,0.520492164,0.254039867,1.654187323,0.009420007,38.932459126,0,520,503,17,0.116722783,106,0,0,0,0,0,3829,106,223381,544362,191195,537,0,3248570
1074,1624182154.228790760,1624182154.328746557,1,0,0,1,4.404715725,-73.094717631,-2.881102420,0.038449014,-0.022275709,-0.725902435,0.686360780,4484,2427,0.541257806,0.047528622,0.031936723,0.020209825,0.556685231,37.633781672,0.000000000,0.527717826,0.255900648,1.644458737,0.009728112,38.761149995,0,521,505,16,0.116190901,103,0,0,0,0,0,3860,103,223544,544883,191298,537,0,3252430
1075,1624182154.328788042,1624182154.428775311,1,0,0,1,4.410986251,-73.183718195,-2.890407822,0.035075835,-0.019382983,-0.725919525,0.686611119,4510,2435,0.539911308,0.052804595,0.037820750,0.023922017,0.561049929,36.931349168,0.000000000,0.533610636,0.253532797,1.607604204,0.009564228,38.569344782,0,504,493,11,0.111751663,122,0,0,0,0,0,3884,122,223678,545387,191420,537,0,3256314
1076,1624182154.428785324,1624182154.528784037,1,0,0,1,4.429634453,-73.267657389,-2.840148199,0.038289922,-0.015502193,-0.725936187,0.686520369,4468,2414,0.540286482,0.044641375,0.031698712,0.019283577,0.582699742,36.550460444,0.000000000,0.539952533,0.257130505,1.617441069,0.009631343,38.436641333,0,497,483,14,0.111235452,80,0,0,0,0,0,3891,80,223813,545884,191500,537,0,3260205
1077,1624182154.528782606,1624182154.628723383,1,0,0,1,4.451874687,-73.342338852,-2.784212952,0.035058647,-0.007506746,-0.726151264,0.686599506,4533,2350,0.518420472,0.046700634,0.031109497,0.020212014,0.595352263,36.902959941,0.000000000,0.546413686,0.257673952,1.629019078,0.009472736,38.251559722,0,547,532,15,0.120670638,88,0,0,0,0,0,3898,88,223960,546431,191588,537,0,3264103
1078,1624182154.628780127,1624182154.728699207,1,0,0,1,4.481875866,-73.407093338,-2.694717177,0.034100607,0.000563691,-0.726435277,0.686388097,4540,2443,0.538105727,0.049017966,0.033614676,0.021680813,0.575221188,37.295791325,0.000000000,0.551789473,0.255123612,1.662107541,0.010142012,38.145569304,0,566,552,14,0.124669604,101,0,0,0,0,0,3873,101,224108,546997,191689,537,0,3267976
1079,1624182154.728777409,1624182154.828673840,1,0,0,1,4.504914724,-73.470759203,-2.642361622,0.033738087,0.006877696,-0.726568812,0.686230428,4563,2475,0.542406312,0.046929927,0.032560656,0.020171028,0.575943514,37.603017837,0.000000000,0.557020858,0.254912899,1.684308613,0.010277829,38.051196878,0,532,501,31,0.116589963,89,0,0,0,0,0,3942,89,224266,547529,191778,537,0,3271918
1080,1624182154.828774691,1624182154.928636312,1,0,0,1,4.526730460,-73.526155480,-2.589690760,0.032627138,0.007201425,-0.726736081,0.686103693,4582,2465,0.537974684,0.048261741,0.033899144,0.021176292,0.565415096,37.480975959,0.000000000,0.561391935,0.258402569,1.690754789,0.010645279,37.928297223,0,561,542,19,0.122435618,94,0,0,0,0,0,3927,94,224407,548090,191872,537,0,3275845
