frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
430,1624181133.960783243,1624181134.011203766,1,0,0,1,3.822537555,42.785264777,-24.919540939,-0.031144713,-0.037105345,0.009268894,0.998782903,2185,1099,0.502974828,0.070585021,0.048923492,0.029651642,0.276341928,65.927372321,0.000000000,0.298175697,0.210051212,5.268333324,0.014199689,63.110783478,0,475,439,36,0.217391304,112,0,0,0,0,0,1598,112,121186,238133,66169,9,0,904965,38,1624181133.916291475,1624181134.007718086,fastlio2_internal_v1,430,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
431,1624181134.060781002,1624181134.123777151,1,0,0,1,3.964603753,43.018899282,-24.952838806,-0.029029999,-0.025533629,0.008674379,0.999214716,2242,1142,0.509366637,0.063101517,0.041072845,0.028548717,0.273784521,62.318237923,0.000000000,0.285839260,0.213851571,5.186692106,0.015999751,62.798829191,0,421,390,31,0.187778769,89,0,0,0,0,0,1730,91,121373,238554,66258,9,0,906695,38,1624181134.012783527,1624181134.119561911,fastlio2_internal_v1,431,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
432,1624181134.160778761,1624181134.234143734,1,0,0,1,4.119763857,43.212821118,-24.982170452,-0.025595832,-0.008948276,0.008820871,0.999593404,2173,1092,0.502531063,0.066252202,0.044851780,0.029078484,0.296717085,61.875783816,0.000000000,0.274948860,0.214988962,5.099547831,0.015568097,62.552324868,0,439,404,35,0.202024850,105,0,0,0,0,0,1627,107,121544,238993,66363,9,0,908322,44,1624181134.124635696,1624181134.231962442,fastlio2_internal_v1,432,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
433,1624181134.260776281,1624181134.333662033,1,0,0,1,4.273169669,43.393743541,-25.012985036,-0.022904992,0.007439545,0.008275084,0.999675716,2210,1139,0.515384615,0.067618035,0.045492172,0.029256821,0.323200905,58.269829606,0.000000000,0.271837899,0.218003468,5.018966551,0.017041790,62.429972779,0,422,390,32,0.190950226,110,0,0,0,0,0,1677,111,121739,239415,66473,9,0,909999,40,1624181134.237031460,1624181134.333652020,fastlio2_internal_v1,433,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
434,1624181134.360773802,1624181134.414193869,1,0,0,1,4.395988807,43.548701382,-25.004034841,-0.021271641,0.020913203,0.006901798,0.999531150,2223,1115,0.501574449,0.075785410,0.044780731,0.028241158,0.355935912,60.829120359,0.000000000,0.272104991,0.215954722,4.907317225,0.020228925,62.485948608,0,464,426,38,0.208726946,121,0,0,0,0,0,1637,122,121940,239879,66594,9,0,911636,30,1624181134.338719606,1624181134.410531282,fastlio2_internal_v1,434,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
435,1624181134.460771322,1624181134.510679007,1,0,0,1,4.546743933,43.713660414,-25.054114698,-0.015152120,0.031172332,0.003685235,0.999392374,2239,1049,0.468512729,0.069923444,0.044404984,0.027824402,0.316128769,60.710585010,0.000000000,0.272244736,0.214859659,4.831512173,0.026610865,62.155821581,0,467,431,36,0.208575257,110,0,0,0,0,0,1661,111,122158,240346,66704,9,0,913297,38,1624181134.415600300,1624181134.507422209,fastlio2_internal_v1,435,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
436,1624181134.560768843,1624181134.609023333,1,0,0,1,4.698089655,43.885239339,-25.057738540,-0.008305206,0.039052614,0.000237875,0.999202612,2236,1058,0.473166369,0.072997171,0.046633720,0.030262470,0.318884769,64.538052401,0.000000000,0.273251735,0.211991416,4.767927757,0.032699130,62.349470533,0,460,430,30,0.205724508,120,0,0,0,0,0,1656,120,122355,240806,66824,9,0,914953,38,1624181134.512489319,1624181134.604258060,fastlio2_internal_v1,436,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
437,1624181134.660766602,1624181134.734958887,1,0,0,1,4.887676361,44.072451129,-25.112254410,0.004806799,0.049175440,-0.002916622,0.998774331,2282,1071,0.469325153,0.068267302,0.044540405,0.028200150,0.316747595,57.743353923,0.000000000,0.276311704,0.211821705,4.757713535,0.037816762,62.163306736,0,472,433,39,0.206836109,102,0,0,0,0,0,1707,103,122569,241278,66926,9,0,916660,49,1624181134.609327555,1624181134.731547356,fastlio2_internal_v1,437,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
438,1624181134.760764122,1624181134.834749222,1,0,0,1,5.039291522,44.224389591,-25.185889613,0.011571718,0.054346383,-0.006052047,0.998436747,2295,1038,0.452287582,0.078694972,0.053732872,0.034109592,0.354108263,58.026803163,0.000000000,0.282489403,0.211192850,4.726143931,0.041548051,61.836973680,0,568,525,43,0.247494553,134,0,0,0,0,0,1592,135,122862,241846,67060,9,0,918252,40,1624181134.736617327,1624181134.833387375,fastlio2_internal_v1,438,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
439,1624181134.860761642,1624181134.938005686,1,0,0,1,5.188728367,44.394635020,-25.221426425,0.017667867,0.057087259,-0.010499220,0.998157632,2337,1087,0.465126230,0.067067251,0.046852112,0.029838562,0.345895544,52.583997281,0.000000000,0.285792546,0.204480911,4.681024547,0.049365148,61.519405097,0,524,480,44,0.224219084,101,0,0,0,0,0,1712,101,123114,242370,67161,9,0,919964,40,1624181134.838456631,1624181134.935218573,fastlio2_internal_v1,439,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
440,1624181134.960758924,1624181135.038002968,1,0,0,1,5.316770432,44.554864379,-25.254793744,0.018557018,0.059249957,-0.016493640,0.997934386,2341,1130,0.482699701,0.066740246,0.043314934,0.027666092,0.339233366,54.258368900,0.000000000,0.290630350,0.198562915,4.621637000,0.060695537,61.370919882,0,492,451,41,0.210166595,95,0,0,0,0,0,1753,96,123362,242862,67256,9,0,921717,40,1624181134.940284967,1624181135.036784649,fastlio2_internal_v1,440,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
441,1624181135.060756683,1624181135.138000727,1,0,0,1,5.448070370,44.721140438,-25.280840167,0.017865644,0.059787636,-0.023194130,0.997781684,2306,1092,0.473547268,0.066709399,0.042350769,0.027313471,0.352661921,55.277730945,0.000000000,0.293610333,0.103636645,4.559901641,0.071390075,61.294968469,0,449,426,23,0.194709454,113,0,0,0,0,0,1744,113,123547,243311,67369,9,0,923461,26,1624181135.041847467,1624181135.133284330,fastlio2_internal_v1,441,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
442,1624181135.160754204,1624181135.237998247,1,0,0,1,5.576377330,44.882896442,-25.304087235,0.016121475,0.059689252,-0.030283772,0.997627277,2355,1133,0.481104034,0.066018677,0.042442322,0.027257919,0.371826335,51.335342383,0.000000000,0.301725927,0.088264228,4.550730394,0.085397105,60.249333647,0,462,428,34,0.196178344,110,0,0,0,0,0,1781,112,123774,243773,67479,9,0,925242,40,1624181135.138347626,1624181135.235060930,fastlio2_internal_v1,442,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
443,1624181135.260751963,1624181135.337996006,1,0,0,1,5.701868116,45.060608963,-25.298285427,0.014178435,0.060387714,-0.038192627,0.997343281,2339,1100,0.470286447,0.066720926,0.042406082,0.030223846,0.361746185,52.453719486,0.000000000,0.306948251,0.088987513,4.497057038,0.101412717,59.592856872,0,465,431,34,0.198802907,98,0,0,0,0,0,1776,98,123985,244238,67577,9,0,927018,40,1624181135.240130186,1624181135.336863518,fastlio2_internal_v1,443,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
444,1624181135.360749483,1624181135.437993526,1,0,0,1,5.826901156,45.240227965,-25.306015674,0.012895037,0.059561756,-0.046349832,0.997064596,2313,1060,0.458279291,0.066968858,0.039100170,0.027009010,0.359442260,50.963308395,0.000000000,0.313831577,0.088453021,4.462264817,0.116990245,58.818990079,0,433,396,37,0.187202767,111,0,0,0,0,0,1769,111,124187,244671,67688,9,0,928787,38,1624181135.341933727,1624181135.433836699,fastlio2_internal_v1,444,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
445,1624181135.460747004,1624181135.532550812,1,0,0,1,5.935739517,45.408209589,-25.302180150,0.013159063,0.057906751,-0.052391152,0.996859476,2288,1033,0.451486014,0.070714067,0.046583176,0.030355453,0.382183071,55.336935390,0.000000000,0.320040099,0.066274925,4.403465796,0.127647520,58.543317017,0,450,410,40,0.196678322,97,0,0,0,0,0,1741,97,124400,245121,67785,9,0,930528,38,1624181135.438904524,1624181135.530519485,fastlio2_internal_v1,445,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
446,1624181135.560744524,1624181135.637975693,1,0,0,1,6.050793456,45.596329959,-25.298110969,0.018882530,0.053095184,-0.055586464,0.996862326,2293,1073,0.467945922,0.085831245,0.054275513,0.035911560,0.359164019,55.438471782,0.000000000,0.326276563,0.082253087,4.369850731,0.132636472,58.152352029,0,486,441,45,0.211949411,164,0,0,0,0,0,1643,164,124632,245607,67949,9,0,932171,40,1624181135.535590649,1624181135.633142233,fastlio2_internal_v1,446,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
447,1624181135.760739803,1624181135.809083223,1,0,0,1,6.227914473,45.880218191,-25.346752396,0.031973934,0.045808610,-0.057311520,0.996792169,2278,1034,0.453906936,0.068689221,0.047071934,0.030273438,0.383903242,56.114064493,0.000000000,0.331261447,0.080280685,4.436973998,0.133942332,57.997987992,0,510,465,45,0.223880597,102,0,0,0,0,0,1666,102,124896,246117,68051,9,0,933837,68,1624181135.638211250,1624181135.808408976,fastlio2_internal_v1,447,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
448,1624181135.860737324,1624181135.909419537,1,0,0,1,6.334559035,46.047153032,-25.386411622,0.040474458,0.045146175,-0.057076071,0.996526951,2304,1056,0.458333333,0.065444955,0.043039322,0.027576447,0.454424066,49.866337876,0.000000000,0.340299205,0.078128035,4.407915290,0.135176085,57.391024584,0,533,478,55,0.231336806,107,0,0,0,0,0,1663,108,125163,246650,68158,9,0,935500,38,1624181135.813477516,1624181135.905209780,fastlio2_internal_v1,448,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
449,1624181135.960734606,1624181136.037830591,1,0,0,1,6.458909087,46.263274987,-25.421314966,0.050607324,0.042036190,-0.057354498,0.996183878,2302,1015,0.440920938,0.076086726,0.046438217,0.029420853,0.445001827,53.166084171,0.000000000,0.349366579,0.075932142,4.427007179,0.134330392,56.851674981,0,548,507,41,0.238053866,116,0,0,0,0,0,1635,119,125451,247198,68274,9,0,937135,52,1624181135.910280228,1624181136.037742138,fastlio2_internal_v1,449,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
450,1624181136.060732365,1624181136.137828350,1,0,0,1,6.547876354,46.456008844,-25.450331999,0.057759697,0.040365133,-0.059169276,0.995757737,2373,1012,0.426464391,0.072928423,0.043441772,0.028929710,0.414170014,49.682398825,0.000000000,0.356257984,0.076333740,4.365801068,0.135454669,56.039426306,0,555,505,50,0.233881163,121,0,0,0,0,0,1696,122,125746,247753,68395,9,0,938831,38,1624181136.042810202,1624181136.135451078,fastlio2_internal_v1,450,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
451,1624181136.160729885,1624181136.237825871,1,0,0,1,6.647325995,46.666668875,-25.484181851,0.063026934,0.038335903,-0.061648435,0.995367990,2301,981,0.426336375,0.069072382,0.041954041,0.026901245,0.432588815,48.508197804,0.000000000,0.364198198,0.072616119,4.351120849,0.139446065,55.348924300,0,552,492,60,0.239895698,112,0,0,0,0,0,1636,113,126046,248305,68507,9,0,940467,28,1624181136.140518427,1624181136.237385988,fastlio2_internal_v1,451,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
452,1624181136.260727644,1624181136.337823629,1,0,0,1,6.748708745,46.893034939,-25.486568900,0.067102383,0.036059251,-0.062279648,0.995147349,2306,999,0.433217693,0.062314298,0.041307449,0.028413773,0.494846035,44.439557014,0.000000000,0.374104646,0.076061383,4.359966450,0.138752126,54.477112960,0,527,486,41,0.228534258,88,0,0,0,0,0,1689,90,126321,248832,68595,9,0,942156,38,1624181136.242409468,1624181136.334074259,fastlio2_internal_v1,452,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
453,1624181136.360725164,1624181136.437821150,1,0,0,1,6.849671178,47.121442453,-25.483500272,0.071061153,0.034376107,-0.062769695,0.994901282,2374,1056,0.444818871,0.069926012,0.042871952,0.027709007,0.514240101,47.809548022,0.000000000,0.383656606,0.075469811,4.411781222,0.136345427,53.954098881,0,558,507,51,0.235046335,108,0,0,0,0,0,1708,108,126619,249390,68703,9,0,943864,40,1624181136.339147806,1624181136.436074734,fastlio2_internal_v1,453,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
454,1624181136.460722685,1624181136.537818670,1,0,0,1,6.948362275,47.352655426,-25.461609979,0.075170399,0.033754893,-0.062709317,0.994624331,2363,1080,0.457046128,0.073333473,0.044836044,0.028961182,0.533865924,45.369848054,0.000000000,0.392553106,0.074182188,4.435115138,0.130214687,53.181135266,0,525,482,43,0.222175201,137,0,0,0,0,0,1701,137,126915,249915,68840,9,0,945565,38,1624181136.441142797,1624181136.532775640,fastlio2_internal_v1,454,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
455,1624181136.560720205,1624181136.637816191,1,0,0,1,7.047030150,47.600059951,-25.506488618,0.080362922,0.034625336,-0.062893794,0.994176673,2325,965,0.415053763,0.075367314,0.046545029,0.031660080,0.481568439,48.121296753,0.000000000,0.400825090,0.075571789,4.476404662,0.123766054,52.551670853,0,557,506,51,0.239569892,125,0,0,0,0,0,1643,125,127226,250472,68965,9,0,947208,40,1624181136.537837267,1624181136.634425402,fastlio2_internal_v1,455,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
456,1624181136.660717726,1624181136.737813711,1,0,0,1,7.148177218,47.868283905,-25.547430901,0.087276758,0.034327713,-0.063637590,0.993556557,2408,1041,0.432308970,0.070235949,0.044532776,0.029067993,0.585432644,46.125007158,0.000000000,0.414152483,0.075280131,4.494013143,0.119547397,51.631018591,0,563,520,43,0.233803987,117,0,0,0,0,0,1728,117,127526,251035,69082,9,0,948936,40,1624181136.639491320,1624181136.736323118,fastlio2_internal_v1,456,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
457,1624181136.760715485,1624181136.837811470,1,0,0,1,7.248678114,48.136300164,-25.573703344,0.088778191,0.035211386,-0.063663787,0.993390917,2407,1061,0.440797673,0.064664698,0.041946411,0.027612686,0.585857295,43.165866229,0.000000000,0.427607968,0.077293264,4.554531776,0.114247058,50.902144206,0,573,529,44,0.238055671,106,0,0,0,0,0,1728,106,127799,251608,69188,9,0,950664,38,1624181136.741384745,1624181136.832907200,fastlio2_internal_v1,457,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
458,1624181136.860713005,1624181136.937808990,1,0,0,1,7.348413644,48.422182370,-25.603544104,0.087819282,0.035220455,-0.064044372,0.993451364,2415,1057,0.437681159,0.063877867,0.041164398,0.025582314,0.614952628,44.764008275,0.000000000,0.440650187,0.075149535,4.629480483,0.106908857,50.239004462,0,533,501,32,0.220703934,89,0,0,0,0,0,1793,89,128068,252141,69277,9,0,952457,40,1624181136.837983131,1624181136.934672356,fastlio2_internal_v1,458,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
459,1624181136.960710287,1624181137.037806273,1,0,0,1,7.450185346,48.722115205,-25.597534960,0.085403386,0.033495212,-0.064891922,0.993666630,2420,1058,0.437190083,0.062803829,0.038867950,0.027001381,0.629569534,43.768194571,0.000000000,0.454833886,0.077930708,4.738464545,0.097198124,49.798214326,0,528,494,34,0.218181818,93,0,0,0,0,0,1798,94,128329,252669,69370,9,0,954255,38,1624181136.939739227,1624181137.036415577,fastlio2_internal_v1,459,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
460,1624181137.060708046,1624181137.137804031,1,0,0,1,7.550985711,49.039318655,-25.587356168,0.077019608,0.033400414,-0.065659885,0.994304366,2337,944,0.403936671,0.067089518,0.038784981,0.026510715,0.504668263,47.713705069,0.000000000,0.463105631,0.077802681,4.857993047,0.085855799,49.470981135,0,513,470,43,0.219512195,95,0,0,0,0,0,1728,96,128624,253182,69465,9,0,955983,38,1624181137.041481256,1624181137.133061647,fastlio2_internal_v1,460,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
461,1624181137.160705566,1624181137.237801552,1,0,0,1,7.658173951,49.374915678,-25.591647089,0.068438775,0.032589615,-0.065497918,0.994969383,2382,1026,0.430730479,0.067233826,0.039995193,0.026294708,0.588420370,46.552490421,0.000000000,0.474893553,0.077612744,5.002548953,0.071809900,49.034719109,0,508,470,38,0.213266163,98,0,0,0,0,0,1774,100,128886,253690,69563,9,0,957757,23,1624181137.138129711,1624181137.235213995,fastlio2_internal_v1,461,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
462,1624181137.260703325,1624181137.337799311,1,0,0,1,7.776429725,49.726164316,-25.560950999,0.058047884,0.033737405,-0.065507337,0.995590789,2337,951,0.406931964,0.074347799,0.042547226,0.028505325,0.517499470,48.525762518,0.000000000,0.482177210,0.077932995,5.156807903,0.056333384,48.894240115,0,491,450,41,0.210098417,116,0,0,0,0,0,1730,116,129142,254181,69679,9,0,959487,38,1624181137.240288734,1624181137.337064981,fastlio2_internal_v1,462,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
463,1624181137.360700846,1624181137.437796831,1,0,0,1,7.887250583,50.066584347,-25.521541953,0.049083647,0.034197814,-0.064666677,0.996112206,2277,974,0.427755819,0.072577807,0.045246124,0.030049801,0.522542208,53.078659440,0.000000000,0.490217011,0.077468302,5.297986124,0.040810108,48.925487113,0,451,418,33,0.198067633,122,0,0,0,0,0,1704,122,129401,254632,69801,9,0,961191,38,1624181137.342141151,1624181137.436966658,fastlio2_internal_v1,463,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
464,1624181137.460698366,1624181137.537794352,1,0,0,1,7.994416883,50.422253206,-25.517726121,0.041764022,0.035867388,-0.063884166,0.996437710,2217,958,0.432115471,0.067078389,0.040387154,0.027680397,0.527293381,49.037908545,0.000000000,0.498609567,0.077419575,5.469273263,0.029812039,48.829217121,0,478,435,43,0.215606676,105,0,0,0,0,0,1633,106,129640,255110,69906,9,0,962824,31,1624181137.442039728,1624181137.534144402,fastlio2_internal_v1,464,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
465,1624181137.560695887,1624181137.611437082,1,0,0,1,8.067283427,50.683522054,-25.544243904,0.038055657,0.035363157,-0.062985478,0.996661449,2257,982,0.435090829,0.066197829,0.043906212,0.026909828,0.446265048,49.827731013,0.000000000,0.501813666,0.078509362,5.521253954,0.025447606,48.553756902,0,440,401,39,0.194949047,89,0,0,0,0,0,1727,90,129858,255550,69995,9,0,964551,30,1624181137.539227247,1624181137.610761166,fastlio2_internal_v1,465,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
466,1624181137.660693407,1624181137.711478949,1,0,0,1,8.180963418,51.046443779,-25.553284721,0.035268251,0.037021860,-0.062408643,0.996740033,2183,938,0.429683921,0.061794635,0.039345741,0.026528358,0.480238542,52.163025654,0.000000000,0.507867392,0.063237036,5.563543159,0.024103201,48.389984595,0,427,388,39,0.195602382,76,0,0,0,0,0,1680,76,130064,255977,70071,9,0,966231,38,1624181137.615839005,1624181137.707613230,fastlio2_internal_v1,466,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
467,1624181137.760690928,1624181137.811480999,1,0,0,1,8.292149192,51.408468869,-25.563865793,0.032669184,0.041054926,-0.062256477,0.996680164,2121,910,0.429042904,0.062313828,0.042109013,0.026342869,0.448184581,50.750059407,0.000000000,0.511081459,0.066576436,5.740382473,0.023168814,48.121784341,0,414,380,34,0.195190948,77,0,0,0,0,0,1630,77,130266,256391,70148,9,0,967861,40,1624181137.712679625,1624181137.810595989,fastlio2_internal_v1,467,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
468,1624181137.860688686,1624181137.911035538,1,0,0,1,8.395964918,51.760585875,-25.568689480,0.031854721,0.045443517,-0.062043166,0.996529382,2158,899,0.416589435,0.066766793,0.038166046,0.026304245,0.467393501,51.590803307,0.000000000,0.511729931,0.066049955,5.855742987,0.023599500,48.208007613,0,430,388,42,0.199258573,91,0,0,0,0,0,1637,91,130486,256821,70239,9,0,969498,38,1624181137.815663099,1624181137.907384634,fastlio2_internal_v1,468,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
