frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
364,1624181128.960905313,1624181129.022272348,1,0,0,1,1.936034777,24.989161261,-23.069811077,0.017683352,0.044498284,0.007755947,0.998822831,2632,1391,0.528495441,0.081368116,0.048002243,0.033950806,0.289062512,52.605311433,0.000000000,0.227330638,0.167418092,5.418488201,0.023180437,59.521924059,0,737,678,59,0.280015198,238,0,0,0,0,0,1657,238,101889,199746,57485,1,0,781274,38,1624181128.925761700,1624181129.017409086,fastlio2_internal_v1
365,1624181129.060902834,1624181129.122516394,1,0,0,1,2.063631244,25.169517489,-23.159724479,0.035038753,0.051483259,0.006777014,0.998035987,2624,1340,0.510670732,0.130944602,0.069887161,0.049416542,0.248671138,57.804752966,0.000000000,0.230013306,0.192499851,5.289889597,0.022710080,59.779955526,0,910,818,92,0.346798780,349,0,0,0,0,0,1365,349,102403,200656,57834,1,0,782639,40,1624181129.022475481,1624181129.119584084,fastlio2_internal_v1
366,1624181129.160900354,1624181129.222853184,1,0,0,1,2.176643801,25.325790046,-23.280258937,0.055801361,0.060391880,0.007378787,0.996586465,2632,1376,0.522796353,0.072106878,0.044950485,0.031984329,0.269559709,50.947061193,0.000000000,0.233754499,0.193268263,5.134579633,0.025020396,59.622476396,0,741,671,70,0.281534954,195,0,0,0,0,0,1696,195,102763,201397,58029,1,0,784335,38,1624181129.124652386,1624181129.218271732,fastlio2_internal_v1
367,1624181129.260897875,1624181129.339367867,1,0,0,1,2.304903568,25.530223100,-23.399310426,0.084859251,0.066435687,0.007328066,0.994148634,2628,1358,0.516742770,0.072010353,0.043824911,0.030921698,0.328929669,47.911731106,0.000000000,0.236637174,0.181388702,5.029563304,0.026828287,59.199303685,0,720,675,45,0.273972603,176,0,0,0,0,0,1729,179,103105,202117,58205,1,0,786064,46,1624181129.223351479,1624181129.335302353,fastlio2_internal_v1
368,1624181129.360895395,1624181129.439365387,1,0,0,1,2.401633751,25.728742171,-23.538325942,0.107824608,0.067059099,0.007040777,0.991880718,2750,1335,0.485454545,0.074606522,0.044368744,0.030761719,0.403322033,46.627491840,0.000000000,0.244785901,0.181479877,4.933556451,0.027179747,58.478305092,0,800,713,87,0.290909091,185,0,0,0,0,0,1763,187,103586,202917,58390,1,0,787827,38,1624181129.340377092,1624181129.437184334,fastlio2_internal_v1
369,1624181129.460892916,1624181129.539362907,1,0,0,1,2.507671049,25.940360280,-23.611697160,0.126877936,0.068476662,0.006849608,0.989528180,2744,1365,0.497448980,0.089973392,0.049543381,0.037273407,0.534117914,53.338400941,0.000000000,0.260017966,0.185107005,4.836059109,0.027856271,58.024460716,0,766,698,68,0.279154519,247,0,0,0,0,0,1731,247,104010,203683,58637,1,0,789558,40,1624181129.442251921,1624181129.538983107,fastlio2_internal_v1
370,1624181129.560890675,1624181129.639360666,1,0,0,1,2.601242167,26.177379728,-23.641923556,0.141670039,0.068929358,0.006494946,0.987489827,2738,1361,0.497078159,0.076167052,0.046446800,0.033131599,0.531278120,48.526537189,0.000000000,0.274168304,0.185081563,4.771198274,0.029279816,57.163774285,0,848,747,101,0.309715121,188,0,0,0,0,0,1700,190,104508,204531,58825,1,0,791258,36,1624181129.544055462,1624181129.637183666,fastlio2_internal_v1
371,1624181129.660888433,1624181129.739358425,1,0,0,1,2.687037254,26.428705759,-23.666438949,0.149411206,0.069259450,0.006564018,0.986324659,2803,1394,0.497324295,0.068508294,0.041863441,0.030063629,0.653328237,53.593494757,0.000000000,0.294867044,0.185778763,4.692339919,0.028240444,56.742390791,0,881,802,79,0.314306101,172,0,0,0,0,0,1750,172,105019,205412,58997,1,0,793008,28,1624181129.642254829,1624181129.739239931,fastlio2_internal_v1
372,1624181129.760885715,1624181129.839355707,1,0,0,1,2.768067487,26.705585178,-23.713672763,0.159984899,0.067305371,0.006355018,0.984801723,2778,1366,0.491720662,0.072341515,0.044413567,0.032135963,0.644599372,53.510884439,0.000000000,0.315938249,0.185414515,4.708322523,0.026463288,56.365028792,0,866,787,79,0.311735061,204,0,0,0,0,0,1707,205,105496,206278,59201,1,0,794715,36,1624181129.744306803,1624181129.835905552,fastlio2_internal_v1
373,1624181129.860883236,1624181129.939353228,1,0,0,1,2.838924857,27.019242574,-23.764705778,0.167768565,0.065441914,0.006118591,0.983632872,2792,1417,0.507521490,0.068550945,0.040554047,0.027849197,0.738658510,59.611422269,0.000000000,0.340915955,0.186704006,4.788414738,0.024959690,56.404508161,0,844,800,44,0.302292264,190,0,0,0,0,0,1758,190,105979,207122,59391,1,0,796473,40,1624181129.840968847,1624181129.937583923,fastlio2_internal_v1
374,1624181129.960880756,1624181130.039350748,1,0,0,1,2.910592582,27.367680448,-23.851404646,0.174324037,0.063076266,0.006231282,0.982646267,2854,1436,0.503153469,0.073445051,0.044419974,0.031262130,0.718424454,60.730155076,0.000000000,0.366060231,0.185507364,4.850001869,0.023713039,56.499889450,0,893,833,60,0.312894184,225,0,0,0,0,0,1734,227,106502,208015,59616,1,0,798207,40,1624181129.942649603,1624181130.039189100,fastlio2_internal_v1
375,1624181130.060878515,1624181130.139348507,1,0,0,1,2.973601214,27.751439751,-23.875111172,0.179044191,0.061198732,0.006048969,0.981917157,2854,1437,0.503503854,0.070319437,0.046627045,0.032203674,0.791633760,58.293341176,0.000000000,0.395164436,0.184236456,5.010194299,0.024024213,56.058696889,0,849,790,59,0.297477225,193,0,0,0,0,0,1811,194,106946,208864,59809,1,0,800018,38,1624181130.044256449,1624181130.135812044,fastlio2_internal_v1
376,1624181130.160876036,1624181130.239346027,1,0,0,1,3.029857197,28.151712878,-23.916896804,0.177312928,0.059596466,0.005900389,0.982330684,2823,1467,0.519659936,0.066632421,0.041309357,0.028777122,0.776024241,58.959563621,0.000000000,0.422057610,0.183503592,5.144422613,0.024679715,56.161431374,0,793,744,49,0.280906837,181,0,0,0,0,0,1849,181,107365,209657,59990,1,0,801867,36,1624181130.140876055,1624181130.237483263,fastlio2_internal_v1
377,1624181130.260873556,1624181130.339343548,1,0,0,1,3.079192567,28.589189990,-23.953326498,0.173576508,0.058152002,0.006107166,0.983083030,2857,1446,0.506125306,0.067560680,0.041988373,0.029606342,0.756989766,59.445664592,0.000000000,0.447993408,0.182325451,5.367213842,0.025068359,56.110911713,0,880,835,45,0.308015401,192,0,0,0,0,0,1785,192,107842,210537,60182,1,0,803652,40,1624181130.242546082,1624181130.339211464,fastlio2_internal_v1
378,1624181130.360871077,1624181130.439341068,1,0,0,1,3.125376111,29.059669740,-24.035018799,0.165326176,0.055979850,0.005949805,0.984630952,2863,1436,0.501571778,0.073439140,0.043502808,0.031083107,0.742373509,58.799956647,0.000000000,0.476521159,0.182745481,5.595943945,0.026516227,55.510980270,0,876,834,42,0.305972756,196,0,0,0,0,0,1791,196,108310,211413,60378,1,0,805443,37,1624181130.344281197,1624181130.439055681,fastlio2_internal_v1
379,1624181130.460868597,1624181130.539338589,1,0,0,1,3.168576684,29.572378990,-24.066260756,0.155686262,0.054940383,0.006028692,0.986259092,2895,1449,0.500518135,0.117684146,0.061596870,0.048762321,0.723751153,54.006808499,0.000000000,0.501192239,0.211543225,5.859922001,0.026530380,55.534956223,0,826,757,69,0.285319516,295,0,0,0,0,0,1774,295,108702,212239,60673,1,0,807217,38,1624181130.444117546,1624181130.535663128,fastlio2_internal_v1
380,1624181130.560866356,1624181130.639336348,1,0,0,1,3.208932860,30.074063678,-24.066283088,0.137578594,0.053825208,0.006066127,0.989008685,2836,1365,0.481311707,0.067940437,0.042821884,0.030134201,0.590844699,50.549401909,0.000000000,0.520195430,0.209122231,6.133501335,0.028178176,55.049979105,0,770,721,49,0.271509168,160,0,0,0,0,0,1906,160,109108,213009,60833,1,0,809123,40,1624181130.540725708,1624181130.637964249,fastlio2_internal_v1
381,1624181130.660864115,1624181130.739334106,1,0,0,1,3.249472966,30.598589685,-24.090180319,0.118234647,0.052674602,0.006561189,0.991565886,2795,1400,0.500894454,0.067990746,0.040653229,0.029230118,0.533473056,50.847098178,0.000000000,0.535371356,0.210901725,6.433426088,0.028299810,54.890316778,0,742,689,53,0.265474061,178,0,0,0,0,0,1875,178,109496,213751,61011,1,0,810998,28,1624181130.643033266,1624181130.734588146,fastlio2_internal_v1
382,1624181130.760861397,1624181130.839331388,1,0,0,1,3.287296627,31.151102375,-24.132961885,0.098287357,0.051132552,0.007021963,0.993818771,2766,1351,0.488430947,0.070251766,0.043830872,0.029991150,0.501707399,46.329140590,0.000000000,0.550288634,0.211228929,6.789949195,0.029074122,54.036957997,0,762,709,53,0.275488069,178,0,0,0,0,0,1826,178,109892,214513,61189,1,0,812824,38,1624181130.739655018,1624181130.836398125,fastlio2_internal_v1
383,1624181130.860858917,1624181130.939328909,1,0,0,1,3.322759588,31.703819096,-24.159478604,0.076529916,0.049648387,0.007897846,0.995799093,2727,1356,0.497249725,0.074584976,0.046673775,0.031723499,0.361327298,51.880251727,0.000000000,0.556903827,0.211940894,7.124010192,0.028574772,53.715923507,0,695,640,55,0.254858819,182,0,0,0,0,0,1848,184,110241,215208,61371,1,0,814672,40,1624181130.841463566,1624181130.938563824,fastlio2_internal_v1
384,1624181130.960856438,1624181131.039326429,1,0,0,1,3.354173102,32.271568661,-24.172790416,0.053069947,0.048711871,0.008584611,0.997365048,2624,1302,0.496189024,0.070676695,0.043623924,0.030982971,0.375803692,48.241405796,0.000000000,0.561240886,0.214048173,7.454260052,0.029526582,53.497728225,0,696,652,44,0.265243902,156,0,0,0,0,0,1772,156,110545,215904,61527,1,0,816444,38,1624181130.943628788,1624181131.035140038,fastlio2_internal_v1
385,1624181131.060854197,1624181131.139324188,1,0,0,1,3.385794766,32.837545311,-24.223743609,0.023219831,0.046755518,0.009859106,0.998587782,2640,1387,0.525378788,0.076212525,0.046791077,0.033271790,0.296115191,52.177800145,0.000000000,0.563613089,0.148332631,7.795981158,0.025591011,53.216380584,0,676,626,50,0.256060606,195,0,0,0,0,0,1768,196,110890,216580,61722,1,0,818212,40,1624181131.040203810,1624181131.136745691,fastlio2_internal_v1
386,1624181131.160851717,1624181131.234134197,1,0,0,1,3.417903621,33.376064074,-24.240849933,-0.005842775,0.048231344,0.010951376,0.998759063,2635,1421,0.539278937,0.079510539,0.050107002,0.032132149,0.291818212,54.071715356,0.000000000,0.564726014,0.148078585,8.066623944,0.021666839,53.372613293,0,667,620,47,0.253130930,200,0,0,0,0,0,1766,202,111203,217247,61922,1,0,819978,38,1624181131.141817093,1624181131.233638763,fastlio2_internal_v1
387,1624181131.260849237,1624181131.332747936,1,0,0,1,3.454451391,33.933062683,-24.231923532,-0.039945897,0.048094269,0.012254486,0.997968484,2490,1363,0.547389558,0.079569164,0.049315453,0.032584190,0.354713833,58.674372473,0.000000000,0.566015222,0.147642877,8.363947509,0.019755727,53.910745361,0,599,565,34,0.240562249,176,0,0,0,0,0,1715,176,111490,217846,62098,1,0,821693,38,1624181131.238713026,1624181131.330603123,fastlio2_internal_v1
388,1624181131.360846758,1624181131.434207201,1,0,0,1,3.481858420,34.488338683,-24.229699023,-0.068739887,0.051688128,0.013705712,0.996200441,2492,1342,0.538523274,0.093904481,0.056159019,0.038557053,0.450725431,60.650133569,0.000000000,0.568385392,0.155120206,8.672094579,0.017620784,54.611877447,0,612,579,33,0.245585875,195,0,0,0,0,0,1685,195,111731,218458,62293,1,0,823378,38,1624181131.335675478,1624181131.431028843,fastlio2_internal_v1
389,1624181131.460844278,1624181131.532784462,1,0,0,1,3.503035311,35.005129867,-24.277162339,-0.089675401,0.056345724,0.014270392,0.994273523,2508,1381,0.550637959,0.072978894,0.047206879,0.030415058,0.573879739,67.800300013,0.000000000,0.570373484,0.151403027,8.934885152,0.018099792,55.334972401,0,598,564,34,0.238437002,179,0,0,0,0,0,1731,179,111994,219056,62472,1,0,825109,40,1624181131.436109304,1624181131.532721758,fastlio2_internal_v1
390,1624181131.660839796,1624181131.731534958,1,0,0,1,3.553197346,36.027879420,-24.343169094,-0.102314780,0.066661033,0.014179634,0.992414697,2534,1123,0.443172849,0.148670655,0.089609146,0.060299873,0.343603526,56.568345493,0.000000000,0.560989754,0.248420939,9.694293663,0.020554280,55.737062816,0,1113,892,221,0.439226519,319,0,0,0,0,0,1101,320,112815,220169,62791,1,0,826210,78,1624181131.537789583,1624181131.731316328,fastlio2_internal_v1
391,1624181131.760837078,1624181131.832452536,1,0,0,1,3.566841554,36.477024031,-24.397098875,-0.102816710,0.068394030,0.015028241,0.992232399,2460,1208,0.491056911,0.144089669,0.085015297,0.056834698,0.419445263,62.506334320,0.000000000,0.549295605,0.290115832,9.854536178,0.021437064,56.182704794,0,829,718,111,0.336991870,348,0,0,0,0,0,1283,348,113325,220998,63139,1,0,827493,27,1624181131.736389875,1624181131.829800129,fastlio2_internal_v1
392,1624181131.860834599,1624181131.932932854,1,0,0,1,3.573863158,36.857054932,-24.408004726,-0.099390314,0.069859927,0.015127602,0.992477865,2493,1347,0.540312876,0.139456524,0.071597099,0.053786278,0.603345813,72.914197188,0.000000000,0.547232927,0.311583123,9.909202590,0.021754191,57.152870432,0,616,553,63,0.247091857,250,0,0,0,0,0,1627,250,113580,221614,63389,1,0,829120,39,1624181131.834872246,1624181131.931576014,fastlio2_internal_v1
393,1624181131.960832119,1624181132.032886744,1,0,0,1,3.564573348,37.223002796,-24.463051451,-0.088334551,0.064250551,0.014950839,0.993904093,2421,1249,0.515902520,0.080283621,0.052455902,0.033056259,0.455154248,63.797326443,0.000000000,0.533057714,0.306426944,9.913239352,0.023752235,57.362165640,0,591,546,45,0.244114002,161,0,0,0,0,0,1668,162,113836,222205,63550,1,0,830788,38,1624181131.936648607,1624181132.028494120,fastlio2_internal_v1
394,1624181132.060829878,1624181132.133079052,1,0,0,1,3.563564106,37.589316176,-24.512758382,-0.075568688,0.054447648,0.014012308,0.995554359,2329,1227,0.526835552,0.067198622,0.045570374,0.030286789,0.501427904,64.357553463,0.000000000,0.522207887,0.309738753,9.893291804,0.024555081,57.543535560,0,527,497,30,0.226277372,138,0,0,0,0,0,1663,139,114069,222732,63688,1,0,832451,39,1624181132.033562183,1624181132.130369425,fastlio2_internal_v1
395,1624181132.160827398,1624181132.233122587,1,0,0,1,3.550561801,37.947779847,-24.580384106,-0.063552302,0.045662957,0.012797014,0.996851160,2380,1244,0.522689076,0.069828826,0.045253754,0.030315399,0.462944532,71.439903095,0.000000000,0.505773425,0.310000060,9.851949190,0.023470593,58.200863656,0,566,530,36,0.237815126,140,0,0,0,0,0,1674,140,114345,223298,63828,1,0,834125,40,1624181132.135447264,1624181132.232196331,fastlio2_internal_v1
396,1624181132.260824919,1624181132.334757090,1,0,0,1,3.545411768,38.283609148,-24.643897584,-0.052428653,0.038301864,0.012515762,0.997811385,2385,1282,0.537526205,0.075801433,0.049230576,0.033242226,0.383755233,62.248576012,0.000000000,0.486159975,0.305309001,9.752015670,0.024154796,58.365314275,0,535,506,29,0.224318658,163,0,0,0,0,0,1687,163,114594,223833,63991,1,0,835812,40,1624181132.237263203,1624181132.334023476,fastlio2_internal_v1
397,1624181132.360822439,1624181132.433349609,1,0,0,1,3.541947329,38.605442580,-24.675851434,-0.044759068,0.034530736,0.011647231,0.998332908,2255,1206,0.534811530,0.072146432,0.043709755,0.029854774,0.354278915,59.946678050,0.000000000,0.466024432,0.302799544,9.595702480,0.022969408,58.390364948,0,526,485,41,0.233259424,133,0,0,0,0,0,1596,133,114838,224359,64124,1,0,837408,34,1624181132.339092731,1624181132.429602861,fastlio2_internal_v1
398,1624181132.460819960,1624181132.533296824,1,0,0,1,3.541479669,38.908821183,-24.688846676,-0.036931575,0.034782003,0.011556508,0.998645442,2288,1207,0.527534965,0.069993386,0.045848846,0.028986931,0.329037730,65.283307613,0.000000000,0.445357643,0.304547567,9.383885952,0.022077512,58.714532497,0,530,495,35,0.231643357,135,0,0,0,0,0,1623,135,115057,224889,64259,1,0,839031,39,1624181132.434670687,1624181132.531280994,fastlio2_internal_v1
399,1624181132.560817480,1624181132.633388519,1,0,0,1,3.543874277,39.217341210,-24.713468483,-0.027971619,0.037143729,0.011037458,0.998857400,2255,1175,0.521064302,0.065599181,0.040504456,0.026718140,0.283253562,61.444334482,0.000000000,0.423332764,0.306868340,9.190090946,0.020405634,59.086408796,0,489,456,33,0.216851441,121,0,0,0,0,0,1645,121,115294,225378,64380,1,0,840676,40,1624181132.536346436,1624181132.633223057,fastlio2_internal_v1
400,1624181132.660815477,1624181132.734759092,1,0,0,1,3.549837140,39.509683178,-24.727009656,-0.018684294,0.039707065,0.010646942,0.998979924,2230,1136,0.509417040,0.064315472,0.043133736,0.029029131,0.276034219,61.216339143,0.000000000,0.407592240,0.309033258,8.956174294,0.019227350,59.619755657,0,512,481,31,0.229596413,98,0,0,0,0,0,1615,103,115556,225890,64478,1,0,842291,38,1624181132.638293505,1624181132.729967117,fastlio2_internal_v1
401,1624181132.760812759,1624181132.833268166,1,0,0,1,3.560610370,39.793175427,-24.759880205,-0.006629160,0.041173656,0.009894379,0.999081021,2211,1130,0.511080959,0.077116515,0.051006317,0.034115791,0.243992384,67.254883762,0.000000000,0.393118206,0.304904113,8.686313279,0.018314772,60.440144937,0,541,491,50,0.244685663,142,0,0,0,0,0,1528,142,115817,226431,64620,1,0,843819,30,1624181132.735037327,1624181132.831897497,fastlio2_internal_v1
402,1624181132.860810280,1624181132.931474924,1,0,0,1,3.560429250,40.045915015,-24.795958226,0.004468895,0.042790701,0.010559504,0.999018259,2262,1129,0.499115827,0.102207381,0.059811592,0.044201851,0.305594227,55.621284825,0.000000000,0.383312547,0.299842379,8.387127344,0.019894795,60.904752148,0,635,565,70,0.280725022,208,0,0,0,0,0,1419,208,116157,227066,64828,1,0,845238,38,1624181132.836965799,1624181132.928588390,fastlio2_internal_v1
403,1624181132.960807562,1624181133.034793854,1,0,0,1,3.561052148,40.311348534,-24.835637102,0.006704137,0.042853994,0.010801266,0.999000462,2277,1090,0.478700044,0.105412534,0.056507111,0.040136814,0.282945116,56.314548318,0.000000000,0.379393438,0.296621139,8.086737187,0.019529785,61.126466978,0,627,564,63,0.275362319,200,0,0,0,0,0,1450,200,116495,227693,65028,1,0,846688,40,1624181132.933658123,1624181133.030317783,fastlio2_internal_v1
404,1624181133.060805321,1624181133.132945061,1,0,0,1,3.565521391,40.581898431,-24.811930111,0.004389725,0.036324168,0.011010158,0.999269764,2367,1153,0.487114491,0.123079723,0.071027756,0.051525116,0.310655428,52.575289081,0.000000000,0.376136025,0.296603568,7.789215802,0.019233244,61.343161142,0,778,693,85,0.328686101,276,0,0,0,0,0,1312,277,116907,228471,65304,1,0,848000,40,1624181133.035384655,1624181133.132152557,fastlio2_internal_v1
405,1624181133.160803080,1624181133.232779026,1,0,0,1,3.563889013,40.854067674,-24.846539537,-0.000566279,0.022210884,0.010002288,0.999703111,2340,1099,0.469658120,0.091816292,0.051774979,0.037341595,0.230898358,64.378533257,0.000000000,0.372875184,0.291903073,7.523835273,0.021077635,61.953197798,0,637,567,70,0.272222222,163,0,0,0,0,0,1540,163,117195,229108,65467,1,0,849540,38,1624181133.137221813,1624181133.229151726,fastlio2_internal_v1
406,1624181133.260800600,1624181133.309596062,1,0,0,1,3.567435233,41.063502556,-24.855138922,-0.007546696,0.003935057,0.009780290,0.999915951,2279,1145,0.502413339,0.069490016,0.041679382,0.028944016,0.259192152,61.688581300,0.000000000,0.371243881,0.296903422,7.175208880,0.020873260,62.334041095,0,556,510,46,0.243966652,149,0,0,0,0,0,1574,149,117478,229664,65616,1,0,851114,28,1624181133.234223604,1624181133.305614710,fastlio2_internal_v1
