frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
972,1624180557.008778095,1624180557.108791113,0,0,0,0,30.270680355,-4.805994669,-19.689651413,-0.045650628,0.060876813,-0.691136322,0.718707603,2488,491,0.000000000,0.125837751,0.071556877,0.052824653,0.000000000,71.430335940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,688,642,46,0.276527331,0,0,0,0,0,0,1800,0,294455,647680,0,0,0,2755735
973,1624180557.108776331,1624180557.208790779,0,0,0,0,29.974158000,-4.750525784,-19.745175674,-0.036673826,0.050700255,-0.691849831,0.719324910,2469,540,0.000000000,0.075650281,0.053694801,0.034755167,0.000000000,62.401664409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,410,26,0.176589712,0,0,0,0,0,0,2033,0,294651,648116,0,0,0,2757768
974,1624180557.208774567,1624180557.308717251,0,0,0,0,29.658645816,-4.697461812,-19.762504884,-0.026697501,0.040622414,-0.692634561,0.719648823,2532,539,0.000000000,0.065314076,0.043466297,0.028935702,0.000000000,56.342239598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,418,401,17,0.165086888,0,0,0,0,0,0,2114,0,294843,648534,0,0,0,2759882
975,1624180557.308772802,1624180557.408725977,0,0,0,0,29.342144077,-4.641072793,-19.776079926,-0.010641303,0.027411463,-0.693396238,0.719956271,2582,509,0.000000000,0.099875184,0.062598273,0.040959612,0.000000000,56.617786634,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,680,610,70,0.263361735,0,0,0,0,0,0,1902,0,295195,649214,0,0,0,2761784
976,1624180557.408771038,1624180557.508718252,0,0,0,0,29.004640510,-4.599133683,-19.803217461,-0.002184335,0.017264114,-0.693895515,0.719865399,2558,486,0.000000000,0.069303788,0.046752580,0.031366443,0.000000000,62.540051182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,521,506,15,0.203674746,0,0,0,0,0,0,2037,0,295403,649735,0,0,0,2763821
977,1624180557.508769512,1624180557.608748674,0,0,0,0,28.665623090,-4.558080913,-19.791757289,0.001293288,0.013521274,-0.693325057,0.720496959,2632,472,0.000000000,0.104283073,0.062960151,0.042121999,0.000000000,51.447444060,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,564,508,56,0.214285714,0,0,0,0,0,0,2068,0,295707,650299,0,0,0,2765889
978,1624180557.608767748,1624180557.708720207,0,0,0,0,28.346784967,-4.519267113,-19.769728627,0.004933114,0.011050530,-0.692935292,0.720898211,2658,445,0.000000000,0.104410349,0.072035066,0.045948240,0.000000000,52.679280474,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,627,585,42,0.235891648,0,0,0,0,0,0,2031,0,296033,650926,0,0,0,2767920
979,1624180557.708765984,1624180557.808782339,0,0,0,0,28.033867972,-4.489510409,-19.761703800,0.004470625,0.011282882,-0.692945342,0.720887968,2657,464,0.000000000,0.082474686,0.059476467,0.037758595,0.000000000,53.096441441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,561,535,26,0.211140384,0,0,0,0,0,0,2096,0,296283,651487,0,0,0,2770016
980,1624180557.808764219,1624180557.908689022,0,0,0,0,27.711576339,-4.456004379,-19.759736124,0.001988564,0.015745474,-0.692625066,0.721123182,2656,462,0.000000000,0.094883065,0.064016800,0.039620871,0.000000000,45.661050974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,620,594,26,0.233433735,0,0,0,0,0,0,2036,0,296602,652107,0,0,0,2772052
981,1624180557.908762455,1624180558.008639574,0,0,0,0,27.377035096,-4.430144357,-19.749107298,0.000277795,0.018968783,-0.692111174,0.721541566,2740,509,0.000000000,0.125524386,0.082139819,0.053628377,0.000000000,54.340727028,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,712,656,56,0.259854015,0,0,0,0,0,0,2028,0,296974,652819,0,0,0,2774080
982,1624180558.008760691,1624180558.108793259,0,0,0,0,27.057014748,-4.404534124,-19.724195164,-0.009896473,0.023563289,-0.691941221,0.721501337,2660,491,0.000000000,0.139161032,0.081778149,0.050981079,0.000000000,52.508496440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,720,659,61,0.270676692,0,0,0,0,0,0,1940,0,297388,653539,0,0,0,2776020
983,1624180558.108758926,1624180558.208722115,0,0,0,0,26.762409116,-4.377284868,-19.730748135,-0.013578350,0.028292321,-0.691641809,0.721558577,2773,502,0.000000000,0.087515108,0.054608574,0.037237469,0.000000000,55.917783044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,682,637,45,0.245943022,0,0,0,0,0,0,2091,0,297713,654221,0,0,0,2778111
984,1624180558.208757162,1624180558.308554888,0,0,0,0,26.478070476,-4.342219415,-19.717163622,-0.013707488,0.029460345,-0.692536678,0.720650499,2619,494,0.000000000,0.082157901,0.055100017,0.034248322,0.000000000,52.367556551,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,473,448,25,0.180603284,0,0,0,0,0,0,2146,0,297899,654694,0,0,0,2780257
985,1624180558.308755398,1624180558.408543348,0,0,0,0,26.200222907,-4.313031106,-19.701562015,-0.014627788,0.033540481,-0.692872056,0.720131501,2661,464,0.000000000,0.075587449,0.052648200,0.034153896,0.000000000,57.956232498,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,461,440,21,0.173243142,0,0,0,0,0,0,2200,0,298086,655155,0,0,0,2782457
986,1624180558.408753633,1624180558.508665562,0,0,0,0,25.921754068,-4.278010873,-19.677374109,-0.015849976,0.035938726,-0.693033208,0.719834813,2684,479,0.000000000,0.071951576,0.051575069,0.030457924,0.000000000,57.522561700,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,413,392,21,0.153874814,0,0,0,0,0,0,2271,0,298222,655568,0,0,0,2784728
987,1624180558.508751869,1624180558.608672380,0,0,0,0,25.621215079,-4.246743417,-19.664101315,-0.017499665,0.037055545,-0.692926661,0.719842546,2699,496,0.000000000,0.064718531,0.046979142,0.031034005,0.000000000,51.901921582,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,387,372,15,0.143386439,0,0,0,0,0,0,2312,0,298360,655955,0,0,0,2787040
988,1624180558.608750105,1624180558.708645821,0,0,0,0,25.326251630,-4.214832822,-19.637868348,-0.017717424,0.036702558,-0.692794182,0.719982802,2739,518,0.000000000,0.064863258,0.044106206,0.028818963,0.000000000,51.197990979,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,378,18,0.144578313,0,0,0,0,0,0,2343,0,298511,656351,0,0,0,2789383
989,1624180558.708748579,1624180558.808722496,0,0,0,0,25.019830445,-4.180684919,-19.623610066,-0.019056082,0.036957881,-0.692846660,0.719885051,2723,515,0.000000000,0.068397159,0.046026504,0.029392696,0.000000000,52.070726947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,376,351,25,0.138082997,0,0,0,0,0,0,2347,0,298652,656727,0,0,0,2791730
990,1624180558.808746815,1624180558.908708096,0,0,0,0,24.718451087,-4.158056475,-19.611879129,-0.018148686,0.037656189,-0.693095054,0.719633159,2753,503,0.000000000,0.064063005,0.050034498,0.032226571,0.000000000,53.278436416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,362,350,12,0.131492917,0,0,0,0,0,0,2391,0,298785,657089,0,0,0,2794121
991,1624180558.908745050,1624180559.008810043,0,0,0,0,24.411777937,-4.136717192,-19.620706639,-0.017066625,0.037816465,-0.693206348,0.719544026,2771,503,0.000000000,0.064666820,0.046669171,0.028809931,0.000000000,57.133302883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,403,383,20,0.145434861,0,0,0,0,0,0,2368,0,298946,657492,0,0,0,2796489
992,1624180559.008743286,1624180559.108871222,0,0,0,0,24.094501066,-4.126493862,-19.624785225,-0.015885593,0.038428332,-0.693015828,0.719722151,2773,488,0.000000000,0.064618771,0.048412686,0.028352436,0.000000000,54.595097465,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,388,369,19,0.139920664,0,0,0,0,0,0,2385,0,299079,657880,0,0,0,2798874
993,1624180559.108741522,1624180559.208791733,0,0,0,0,23.775247891,-4.112474688,-19.610055071,-0.016209922,0.040093624,-0.692863284,0.719770943,2758,513,0.000000000,0.073479626,0.052261029,0.033501477,0.000000000,52.168866990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,379,351,28,0.137418419,0,0,0,0,0,0,2379,0,299216,658259,0,0,0,2801253
994,1624180559.208739758,1624180559.308699131,0,0,0,0,23.458822600,-4.094985941,-19.603709821,-0.013689405,0.039229098,-0.693129082,0.719615004,2777,475,0.000000000,0.061133802,0.042954410,0.029059247,0.000000000,54.089288127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,407,390,17,0.146561037,0,0,0,0,0,0,2370,0,299352,658666,0,0,0,2803623
995,1624180559.308737993,1624180559.408665895,0,0,0,0,23.137038668,-4.087794292,-19.562462404,-0.011608866,0.037206268,-0.692671072,0.720199774,2754,530,0.000000000,0.119296306,0.072490660,0.046831342,0.000000000,53.175138398,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,619,585,34,0.224763980,0,0,0,0,0,0,2135,0,299515,659285,0,0,0,2805758
996,1624180559.408736229,1624180559.508689880,0,0,0,0,22.820310108,-4.073714832,-19.551028115,-0.008526132,0.030852328,-0.693193205,0.720040707,2620,472,0.000000000,0.079907694,0.057727206,0.038386655,0.000000000,48.790070849,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,443,409,34,0.169083969,0,0,0,0,0,0,2177,0,299741,659728,0,0,0,2807935
997,1624180559.508734465,1624180559.608681679,0,0,0,0,22.493919051,-4.060651181,-19.531516155,-0.005282332,0.024902503,-0.693229202,0.720267475,2712,466,0.000000000,0.085638642,0.053990109,0.035286359,0.000000000,50.749500425,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,425,401,24,0.156710914,0,0,0,0,0,0,2287,0,299921,660153,0,0,0,2810222
998,1624180559.608732700,1624180559.708728552,0,0,0,0,22.179445586,-4.037987051,-19.526808359,0.002361525,0.019926374,-0.693594418,0.720086208,2637,475,0.000000000,0.079000364,0.053666729,0.034977969,0.000000000,54.686473346,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,419,385,34,0.158892681,0,0,0,0,0,0,2218,0,300117,660572,0,0,0,2812440
999,1624180559.708730936,1624180559.808634281,0,0,0,0,21.864034610,-4.028694125,-19.534304181,0.008877837,0.013944066,-0.693886580,0.719894548,2727,464,0.000000000,0.062744356,0.042524600,0.024577686,0.000000000,50.796031404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,395,377,18,0.144847818,0,0,0,0,0,0,2332,0,300279,660967,0,0,0,2814772
1000,1624180559.808729172,1624180559.908652782,0,0,0,0,21.551036552,-4.021624485,-19.533591207,0.012827581,0.010013130,-0.693695650,0.720084395,2674,485,0.000000000,0.070832363,0.051328544,0.031376903,0.000000000,54.597780219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,446,423,23,0.166791324,0,0,0,0,0,0,2228,0,300476,661413,0,0,0,2817000
1001,1624180560.008725882,1624180560.108718634,0,0,0,0,20.902971361,-3.998127955,-19.553207066,0.007792354,0.019085706,-0.693335206,0.720320281,2763,477,0.000000000,0.132412027,0.089447632,0.053673289,0.000000000,52.035410842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,752,691,61,0.272167933,0,0,0,0,0,0,2011,0,300884,662165,0,0,0,2819011
1002,1624180560.108724117,1624180560.208705425,0,0,0,0,20.600810796,-3.979380568,-19.554958910,0.005080316,0.025203629,-0.693176350,0.720309319,2790,442,0.000000000,0.122261778,0.084945184,0.054446463,0.000000000,56.632535459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,757,712,45,0.271326165,0,0,0,0,0,0,2033,0,301285,662922,0,0,0,2821044
1003,1624180560.208722353,1624180560.308669090,0,0,0,0,20.303144598,-3.970626254,-19.551719178,0.000791119,0.025026359,-0.693068411,0.720436835,2757,453,0.000000000,0.107213199,0.076428499,0.047309921,0.000000000,56.706210205,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,619,568,51,0.224519405,0,0,0,0,0,0,2138,0,301597,663541,0,0,0,2823182
1004,1624180560.308720589,1624180560.408696413,0,0,0,0,20.035831562,-3.963000857,-19.515523043,-0.001578825,0.024504372,-0.693202768,0.720324208,2766,503,0.000000000,0.087691299,0.062379597,0.036109330,0.000000000,48.945380435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,468,441,27,0.169197397,0,0,0,0,0,0,2298,0,301788,664009,0,0,0,2825480
1005,1624180560.408718824,1624180560.508559465,0,0,0,0,19.769205310,-3.954251423,-19.472913061,-0.004965127,0.026440071,-0.693620841,0.719837759,2785,480,0.000000000,0.078519827,0.059980949,0.035846953,0.000000000,49.122205891,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,437,425,12,0.156912029,0,0,0,0,0,0,2348,0,301940,664446,0,0,0,2827828
1006,1624180560.508717060,1624180560.608529329,0,0,0,0,19.500399130,-3.939009151,-19.428530490,-0.006695837,0.026654005,-0.693585203,0.719850190,2811,497,0.000000000,0.075548131,0.052882038,0.034393277,0.000000000,54.145070750,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,405,382,23,0.144076841,0,0,0,0,0,0,2406,0,302105,664851,0,0,0,2830234
1007,1624180560.608715296,1624180560.708479643,0,0,0,0,19.232311881,-3.924267361,-19.395532551,-0.007051645,0.028054757,-0.693841611,0.719546401,2767,426,0.000000000,0.076511405,0.053971288,0.035466198,0.000000000,47.335430440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,375,347,28,0.135525840,0,0,0,0,0,0,2392,0,302260,665226,0,0,0,2832626
1008,1624180560.708713531,1624180560.808480740,0,0,0,0,18.949748883,-3.916255002,-19.360630284,-0.008479818,0.027193365,-0.693632735,0.719765408,2701,399,0.000000000,0.077348338,0.058653860,0.036717842,0.000000000,45.282089236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,325,307,18,0.120325805,0,0,0,0,0,0,2376,0,302383,665551,0,0,0,2835002
1009,1624180560.808711767,1624180560.908605576,0,0,0,0,18.672969573,-3.920750960,-19.334408359,-0.011317598,0.028371338,-0.693770215,0.719548378,2790,469,0.000000000,0.078506344,0.058231151,0.036245403,0.000000000,52.306794794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,453,434,19,0.162365591,0,0,0,0,0,0,2337,0,302550,666004,0,0,0,2837339
1010,1624180560.908710003,1624180561.008744001,0,0,0,0,18.402133624,-3.925458593,-19.286231029,-0.011958291,0.028027549,-0.693665184,0.719652741,2673,429,0.000000000,0.073205300,0.050594508,0.034825212,0.000000000,54.434035480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,411,396,15,0.153759820,0,0,0,0,0,0,2262,0,302734,666415,0,0,0,2839601
1011,1624180561.108706474,1624180561.208719969,0,0,0,0,17.855542238,-3.922763375,-19.249725702,-0.013959507,0.031598859,-0.693720946,0.719414966,2634,447,0.000000000,0.084709990,0.055034034,0.036716116,0.000000000,52.761647804,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,413,23,0.165527715,0,0,0,0,0,0,2198,0,302928,666851,0,0,0,2841799
1012,1624180561.208704948,1624180561.308646441,0,0,0,0,17.576058290,-3.934371067,-19.263473128,-0.014898504,0.033749309,-0.693326098,0.719679054,2568,438,0.000000000,0.079497741,0.053485935,0.035276311,0.000000000,54.345984004,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,401,383,18,0.156152648,0,0,0,0,0,0,2167,0,303083,667252,0,0,0,2843966
1013,1624180561.308703184,1624180561.408639669,0,0,0,0,17.293854614,-3.928902270,-19.245033712,-0.010960400,0.035386480,-0.693203664,0.719789099,2671,456,0.000000000,0.081369264,0.058326587,0.035408172,0.000000000,46.996147826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,419,397,22,0.156870086,0,0,0,0,0,0,2252,0,303282,667671,0,0,0,2846218
1014,1624180561.408701420,1624180561.508677244,0,0,0,0,16.995270274,-3.930001992,-19.267419411,-0.012258784,0.036451146,-0.693301314,0.719620959,2663,479,0.000000000,0.079746078,0.058854333,0.035286633,0.000000000,55.233901829,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,408,387,21,0.153210665,0,0,0,0,0,0,2255,0,303444,668079,0,0,0,2848473
1015,1624180561.508699656,1624180561.608690023,0,0,0,0,16.697162424,-3.936439100,-19.283842229,-0.012073413,0.036358356,-0.693255363,0.719673053,2687,461,0.000000000,0.079993095,0.054960775,0.033676057,0.000000000,61.752559777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,418,403,15,0.155563826,0,0,0,0,0,0,2269,0,303602,668497,0,0,0,2850742
1016,1624180561.608697891,1624180561.708741665,0,0,0,0,16.396525093,-3.942069792,-19.294700362,-0.012279605,0.037959938,-0.693336310,0.719508871,2648,453,0.000000000,0.069477582,0.053276616,0.031810790,0.000000000,58.113056886,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,381,358,23,0.143882175,0,0,0,0,0,0,2267,0,303747,668878,0,0,0,2853009
1017,1624180561.708696127,1624180561.808687925,0,0,0,0,16.110965355,-3.958073925,-19.284881340,-0.011429425,0.037681363,-0.693793569,0.719096633,2671,470,0.000000000,0.079208791,0.059231570,0.035548983,0.000000000,58.226748540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,350,340,10,0.131037065,0,0,0,0,0,0,2321,0,303872,669228,0,0,0,2855330
1018,1624180561.808694363,1624180561.908561945,0,0,0,0,15.816866712,-3.974018291,-19.282542808,-0.009703813,0.036969960,-0.693767685,0.719183883,2634,475,0.000000000,0.074851054,0.056862192,0.035203152,0.000000000,54.056011318,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,358,340,18,0.135914958,0,0,0,0,0,0,2276,0,304018,669586,0,0,0,2857606
1019,1624180561.908692598,1624180562.008596659,0,0,0,0,15.516138433,-3.986004822,-19.276420154,-0.009873154,0.036222171,-0.694085133,0.718913279,2618,458,0.000000000,0.075571133,0.057706674,0.032483234,0.000000000,51.381961340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,398,378,20,0.152024446,0,0,0,0,0,0,2220,0,304178,669984,0,0,0,2859826
1020,1624180562.008690834,1624180562.108663321,0,0,0,0,15.218163591,-3.993801564,-19.278912711,-0.008789018,0.036028836,-0.694266012,0.718762395,2641,465,0.000000000,0.076044641,0.054271041,0.036161964,0.000000000,58.518897235,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,390,380,10,0.147671337,0,0,0,0,0,0,2251,0,304313,670374,0,0,0,2862077
1021,1624180562.108689070,1624180562.208672047,0,0,0,0,14.920944070,-4.003754460,-19.262853452,-0.006555701,0.035626953,-0.694599957,0.718483572,2633,407,0.000000000,0.069777195,0.058129376,0.035452850,0.000000000,51.672992699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,377,363,14,0.143182681,0,0,0,0,0,0,2256,0,304466,670751,0,0,0,2864333
1022,1624180562.208687305,1624180562.308586836,0,0,0,0,14.623485175,-4.010633173,-19.252375774,-0.004517064,0.035310334,-0.694872131,0.718251695,2724,448,0.000000000,0.077143569,0.055357838,0.034877118,0.000000000,49.036893245,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,416,394,22,0.152716593,0,0,0,0,0,0,2308,0,304649,671167,0,0,0,2866641
1023,1624180562.308685541,1624180562.408280373,0,0,0,0,14.326819685,-4.021890601,-19.219242906,-0.001375803,0.035520766,-0.694803247,0.718320841,2701,418,0.000000000,0.088111145,0.058398392,0.039528605,0.000000000,53.398306306,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,460,430,30,0.170307294,0,0,0,0,0,0,2241,0,304853,671627,0,0,0,2868882
1024,1624180562.408684015,1624180562.508196354,0,0,0,0,14.015217426,-4.022457353,-19.207037677,0.001600774,0.034577025,-0.694586829,0.718575677,2660,438,0.000000000,0.082118281,0.058280293,0.038211235,0.000000000,56.739170616,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,442,423,19,0.166165414,0,0,0,0,0,0,2218,0,305025,672069,0,0,0,2871100
