frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
810,1624180542.609029531,1624180542.709002972,0,0,0,0,35.312569493,-4.056137413,-17.660323500,0.019011252,-0.019139769,-0.690464106,0.722863445,2841,542,0.000000000,0.069183761,0.049930747,0.032780688,0.000000000,52.526485360,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,356,330,26,0.125307990,0,0,0,0,0,0,2485,0,227627,523080,0,0,0,2409768
811,1624180542.709027767,1624180542.808918953,0,0,0,0,35.713101192,-4.100254288,-17.557540629,0.009672169,-0.005605091,-0.691110259,0.722662883,2873,578,0.000000000,0.122414528,0.073667051,0.049029960,0.000000000,52.254468193,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,718,663,55,0.249912983,0,0,0,0,0,0,2155,0,227988,523798,0,0,0,2411923
812,1624180542.809026003,1624180542.908925533,0,0,0,0,36.128083594,-4.153345769,-17.449744112,-0.003166235,0.009574980,-0.690897969,0.722881934,2916,638,0.000000000,0.154024158,0.085795971,0.065600637,0.000000000,56.459043505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,962,875,87,0.329903978,0,0,0,0,0,0,1954,0,228538,524760,0,0,0,2413877
813,1624180542.909024239,1624180543.008863688,0,0,0,0,36.554417200,-4.223253235,-17.376696692,-0.035403231,0.035453081,-0.691413938,0.720719402,2924,687,0.000000000,0.208243417,0.125460843,0.095049846,0.000000000,74.449636207,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1174,1015,159,0.401504788,0,0,0,0,0,0,1750,0,229355,525934,0,0,0,2415627
814,1624180543.009022474,1624180543.108916759,0,0,0,0,36.928236328,-4.267525931,-17.371482337,-0.061671989,0.061348078,-0.689143129,0.719384964,2933,705,0.000000000,0.239743806,0.168580829,0.125093741,0.000000000,81.339087737,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1521,1264,257,0.518581657,0,0,0,0,0,0,1412,0,230526,527455,0,0,0,2417039
815,1624180543.109020710,1624180543.208970785,0,0,0,0,37.307496432,-4.328162924,-17.355949780,-0.080870938,0.081096213,-0.687173604,0.717409042,2895,647,0.000000000,0.196251470,0.110755032,0.079610437,0.000000000,106.165339266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1318,1159,159,0.455267703,0,0,0,0,0,0,1577,0,231535,528773,0,0,0,2418616
816,1624180543.209018946,1624180543.309056520,0,0,0,0,37.688158458,-4.367511918,-17.401166324,-0.085424956,0.097282872,-0.686309861,0.715693646,2848,598,0.000000000,0.092550538,0.064874100,0.042596871,0.000000000,93.686485836,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,514,488,26,0.180477528,0,0,0,0,0,0,2334,0,231742,529287,0,0,0,2420950
817,1624180543.309017181,1624180543.409062624,0,0,0,0,37.982678707,-4.404304884,-17.382514490,-0.094989487,0.112607021,-0.684360379,0.714106104,2824,685,0.000000000,0.217938027,0.157140497,0.114507990,0.000000000,108.101567556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,832,756,76,0.294617564,0,0,0,0,0,0,1992,0,232014,530119,0,0,0,2422942
818,1624180543.409015417,1624180543.508996010,0,0,0,0,38.237150357,-4.438513291,-17.306986803,-0.099224643,0.117375594,-0.683293791,0.713783605,2823,758,0.000000000,0.288877036,0.231556707,0.188719315,0.000000000,109.788215386,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1077,982,95,0.381509033,0,0,0,0,0,0,1746,0,232499,531196,0,0,0,2424688
819,1624180543.509013653,1624180543.608879566,0,0,0,0,38.490180432,-4.477597910,-17.225469641,-0.097604095,0.112548165,-0.684399386,0.713725319,2743,660,0.000000000,0.319673428,0.251187325,0.207957242,0.000000000,119.012312761,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1027,917,110,0.374407583,0,0,0,0,0,0,1716,0,232916,532223,0,0,0,2426404
820,1624180543.609011889,1624180543.708940744,0,0,0,0,38.651384834,-4.508800814,-17.146888934,-0.090652199,0.099535177,-0.684169107,0.716789760,2769,584,0.000000000,0.229647591,0.168267674,0.126979028,0.000000000,96.674741465,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,994,883,111,0.358974359,0,0,0,0,0,0,1775,0,233318,533217,0,0,0,2428179
821,1624180543.809008360,1624180543.908939123,0,0,0,0,38.988414652,-4.579610604,-17.119295219,-0.068884878,0.060452414,-0.687966008,0.719932741,2702,536,0.000000000,0.087611091,0.065153475,0.042143722,0.000000000,91.338269651,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,463,432,31,0.171354552,0,0,0,0,0,0,2239,0,233483,533680,0,0,0,2430418
822,1624180543.909006834,1624180544.008931398,0,0,0,0,39.121709858,-4.627805632,-17.258672176,-0.057089014,0.045460615,-0.690067419,0.720056341,2804,561,0.000000000,0.139229833,0.082731510,0.064827224,0.000000000,83.892615215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,566,519,47,0.201854494,0,0,0,0,0,0,2238,0,233649,534246,0,0,0,2432656
823,1624180544.009005070,1624180544.108906507,0,0,0,0,39.227536079,-4.664553398,-17.327701936,-0.043220280,0.033094128,-0.690552570,0.721230847,2837,528,0.000000000,0.084713360,0.060561759,0.041958899,0.000000000,74.407633454,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,379,17,0.139584068,0,0,0,0,0,0,2441,0,233758,534642,0,0,0,2435097
824,1624180544.109003305,1624180544.208997965,0,0,0,0,39.386167470,-4.703802197,-17.364506433,-0.010165408,0.009954541,-0.691190166,0.722532854,2764,508,0.000000000,0.191579759,0.091824171,0.065325074,0.000000000,78.186300324,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1156,909,247,0.418234443,0,0,0,0,0,0,1608,0,234548,535798,0,0,0,2436705
825,1624180544.209001541,1624180544.309000492,0,0,0,0,39.439941894,-4.744123364,-17.404738285,0.016313601,-0.013075963,-0.690840244,0.722705087,2756,588,0.000000000,0.166837994,0.108083522,0.070996618,0.000000000,84.845967791,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1188,1073,115,0.431059507,0,0,0,0,0,0,1568,0,235370,536986,0,0,0,2438273
826,1624180544.308999777,1624180544.409001350,0,0,0,0,39.498916231,-4.787555127,-17.447341596,0.030938221,-0.025448375,-0.691000480,0.721743405,2677,515,0.000000000,0.097414365,0.066513612,0.045539840,0.000000000,51.818649869,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,654,604,50,0.244303325,0,0,0,0,0,0,2023,0,235661,537640,0,0,0,2440296
827,1624180544.408998013,1624180544.508874178,0,0,0,0,39.549347878,-4.833067455,-17.455482823,0.043842069,-0.034529862,-0.690490580,0.721185358,2959,530,0.000000000,0.091100286,0.069432561,0.045993666,0.000000000,56.528042636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,492,458,34,0.166272389,0,0,0,0,0,0,2467,0,235871,538132,0,0,0,2442763
828,1624180544.508996248,1624180544.608820438,0,0,0,0,39.593181155,-4.875297953,-17.427320886,0.054171361,-0.039532777,-0.689517015,0.721158033,3016,551,0.000000000,0.131002059,0.073646372,0.051515167,0.000000000,50.244930227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,872,800,72,0.289124668,0,0,0,0,0,0,2144,0,236214,539004,0,0,0,2444907
829,1624180544.608994484,1624180544.708915949,0,0,0,0,39.657798475,-4.923165728,-17.359832251,0.061478154,-0.040936984,-0.689231618,0.720766520,3029,536,0.000000000,0.120621012,0.073737910,0.051294128,0.000000000,59.458695431,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,873,796,77,0.288213932,0,0,0,0,0,0,2156,0,236629,539877,0,0,0,2447063
830,1624180544.708992720,1624180544.808999300,0,0,0,0,39.743484688,-4.964765488,-17.295166856,0.064976761,-0.042858723,-0.688992313,0.720576673,3000,536,0.000000000,0.094282852,0.060624492,0.042921406,0.000000000,57.938303027,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,711,675,36,0.237000000,0,0,0,0,0,0,2289,0,236947,540588,0,0,0,2449352
831,1624180544.908989191,1624180545.008794069,0,0,0,0,39.960910116,-5.030782939,-17.222332994,0.062726114,-0.043350558,-0.688906773,0.720828428,3035,549,0.000000000,0.081061831,0.059005943,0.033975878,0.000000000,61.180107067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,543,511,32,0.178912685,0,0,0,0,0,0,2492,0,237170,541131,0,0,0,2451844
832,1624180545.008987427,1624180545.108842850,0,0,0,0,40.118595715,-5.071498150,-17.184082821,0.051906245,-0.033297132,-0.689739223,0.721426952,3071,530,0.000000000,0.129648717,0.083233859,0.063299367,0.000000000,53.891089640,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,903,834,69,0.294041029,0,0,0,0,0,0,2168,0,237605,542034,0,0,0,2454012
833,1624180545.108985901,1624180545.208826542,0,0,0,0,40.299548268,-5.113648529,-17.118277712,0.030475792,-0.014872212,-0.690015933,0.722999347,3068,578,0.000000000,0.160001879,0.108934529,0.082548905,0.000000000,47.906693693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1267,1129,138,0.412972621,0,0,0,0,0,0,1801,0,238465,543301,0,0,0,2455813
834,1624180545.208984137,1624180545.308992386,0,0,0,0,40.415180089,-5.154782913,-17.044613484,0.004354913,0.008033356,-0.690208943,0.723552427,3008,572,0.000000000,0.164457747,0.095129424,0.072654265,0.000000000,58.720099373,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1297,1170,127,0.431183511,0,0,0,0,0,0,1711,0,239321,544598,0,0,0,2457524
835,1624180545.308982372,1624180545.409083843,0,0,0,0,40.524029398,-5.189162485,-16.929317168,-0.018776173,0.024202229,-0.689931942,0.723225845,3042,572,0.000000000,0.154064049,0.094592324,0.064048089,0.000000000,68.792733346,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1196,1063,133,0.393162393,0,0,0,0,0,0,1846,0,240120,545794,0,0,0,2459370
836,1624180545.408980608,1624180545.509218931,0,0,0,0,40.659546598,-5.220930829,-16.854932854,-0.033405834,0.033849044,-0.690675265,0.721599592,2978,534,0.000000000,0.168542990,0.087884689,0.060925853,0.000000000,87.328595249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1021,926,95,0.342847549,0,0,0,0,0,0,1957,0,240811,546815,0,0,0,2461327
837,1624180545.508978844,1624180545.609025717,0,0,0,0,40.787614185,-5.246788766,-16.818408057,-0.033948861,0.040406533,-0.690800012,0.721117279,2892,483,0.000000000,0.077532503,0.057064881,0.035917451,0.000000000,76.134121818,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,381,351,30,0.131742739,0,0,0,0,0,0,2511,0,240939,547196,0,0,0,2463838
838,1624180545.608977079,1624180545.708858967,0,0,0,0,40.924898295,-5.258514785,-16.748085336,-0.037982227,0.047311603,-0.690005143,0.721257143,2839,459,0.000000000,0.111720525,0.078393208,0.052567201,0.000000000,82.110105625,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,506,469,37,0.178231772,0,0,0,0,0,0,2333,0,241076,547702,0,0,0,2466171
839,1624180545.708975315,1624180545.808963299,0,0,0,0,41.051516083,-5.271565699,-16.635327566,-0.038556786,0.048915563,-0.689642746,0.721466232,2849,486,0.000000000,0.106184023,0.072407928,0.050444375,0.000000000,87.068767067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,569,532,37,0.199719200,0,0,0,0,0,0,2280,0,241218,548271,0,0,0,2468451
840,1624180545.808973551,1624180545.908882618,0,0,0,0,41.156146535,-5.298713631,-16.587966454,-0.034999022,0.047692764,-0.689965708,0.721420675,2798,468,0.000000000,0.077719568,0.062420032,0.040610154,0.000000000,85.860021776,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,382,365,17,0.136526090,0,0,0,0,0,0,2416,0,241321,548653,0,0,0,2470867
841,1624180545.908971786,1624180546.008787870,0,0,0,0,41.234880543,-5.328299484,-16.562994171,-0.029084753,0.045074494,-0.690413401,0.721423386,2780,438,0.000000000,0.070765624,0.051093424,0.034357610,0.000000000,75.328056313,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,365,345,20,0.131294964,0,0,0,0,0,0,2415,0,241454,549018,0,0,0,2473282
842,1624180546.008970022,1624180546.108792305,0,0,0,0,41.285922844,-5.359618224,-16.578426511,-0.022291783,0.040010853,-0.690675119,0.721713300,2810,427,0.000000000,0.069960835,0.048245910,0.029978221,0.000000000,75.545322200,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,371,361,10,0.132028470,0,0,0,0,0,0,2439,0,241563,549389,0,0,0,2475721
843,1624180546.108968258,1624180546.208824873,0,0,0,0,41.327837496,-5.394738845,-16.596772506,-0.015666046,0.034187347,-0.691206805,0.721677873,2809,465,0.000000000,0.063218077,0.048084330,0.031056016,0.000000000,76.400535903,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,340,329,11,0.121039516,0,0,0,0,0,0,2469,0,241661,549729,0,0,0,2478190
844,1624180546.208966494,1624180546.308811665,0,0,0,0,41.353166885,-5.417221984,-16.638079419,-0.008940925,0.027486866,-0.691395533,0.721898019,2851,469,0.000000000,0.067554402,0.050761662,0.033128008,0.000000000,64.893197873,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,371,355,16,0.130129779,0,0,0,0,0,0,2480,0,241768,550100,0,0,0,2480670
845,1624180546.308964968,1624180546.408722639,0,0,0,0,41.377218676,-5.436673763,-16.697364100,-0.005720245,0.020300015,-0.691661985,0.721913351,2774,405,0.000000000,0.071750708,0.048567458,0.032787458,0.000000000,75.396059473,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,344,324,20,0.124008652,0,0,0,0,0,0,2430,0,241898,550444,0,0,0,2483100
846,1624180546.408963203,1624180546.508700132,0,0,0,0,41.372428341,-5.455980079,-16.789478740,-0.002843517,0.012591751,-0.691739734,0.722031510,2813,413,0.000000000,0.080576102,0.056722149,0.038773575,0.000000000,67.305115819,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,354,324,30,0.125844294,0,0,0,0,0,0,2459,0,242020,550798,0,0,0,2485559
847,1624180546.508961439,1624180546.608965635,0,0,0,0,41.371241937,-5.475352797,-16.881331570,0.000072264,0.006591954,-0.691677431,0.722176483,2833,402,0.000000000,0.064447856,0.047435769,0.030796476,0.000000000,62.241379449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,334,308,26,0.117896223,0,0,0,0,0,0,2499,0,242138,551132,0,0,0,2488058
848,1624180546.608959675,1624180546.709025860,0,0,0,0,41.367892670,-5.492750472,-16.969167586,0.001621405,0.000269795,-0.691839145,0.722049787,2853,441,0.000000000,0.068930134,0.047769196,0.032522967,0.000000000,61.192620672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,293,276,17,0.102698913,0,0,0,0,0,0,2560,0,242231,551425,0,0,0,2490618
849,1624180546.708957911,1624180546.808969498,0,0,0,0,41.358497028,-5.502256776,-17.037663815,0.001304981,-0.004730209,-0.691718091,0.722150957,2893,439,0.000000000,0.064449539,0.042337627,0.027789126,0.000000000,62.708273787,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,316,20,0.116142413,0,0,0,0,0,0,2557,0,242346,551761,0,0,0,2493175
850,1624180546.808956146,1624180546.909019232,0,0,0,0,41.356435015,-5.519168260,-17.104851749,0.004678567,-0.006516528,-0.691611424,0.722225231,2841,406,0.000000000,0.069281738,0.048385569,0.030945125,0.000000000,57.102622004,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,316,20,0.118268215,0,0,0,0,0,0,2505,0,242461,552097,0,0,0,2495680
851,1624180546.908954382,1624180547.008972883,0,0,0,0,41.353113319,-5.530973154,-17.190861721,0.006915169,-0.007425926,-0.691520592,0.722285475,2855,467,0.000000000,0.066935799,0.047716754,0.031721887,0.000000000,62.306759284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,283,14,0.104028021,0,0,0,0,0,0,2558,0,242542,552394,0,0,0,2498238
852,1624180547.008952618,1624180547.108937502,0,0,0,0,41.347773795,-5.543782139,-17.258920412,0.010380321,-0.006846830,-0.691582697,0.722190240,2822,429,0.000000000,0.059096805,0.046097143,0.030092639,0.000000000,55.217632051,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,263,248,15,0.093196315,0,0,0,0,0,0,2559,0,242626,552657,0,0,0,2500797
853,1624180547.108950853,1624180547.208860397,0,0,0,0,41.339399477,-5.562751904,-17.329191872,0.013369320,-0.005349990,-0.691646918,0.722092224,2825,421,0.000000000,0.061581109,0.044713981,0.028515348,0.000000000,60.768291805,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,285,14,0.105840708,0,0,0,0,0,0,2526,0,242721,552956,0,0,0,2503323
854,1624180547.208949089,1624180547.308805943,0,0,0,0,41.332054096,-5.581986671,-17.398329936,0.015927871,-0.003692871,-0.691501101,0.722190344,2856,433,0.000000000,0.064309891,0.048160484,0.029755217,0.000000000,66.178420098,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,283,20,0.106092437,0,0,0,0,0,0,2553,0,242814,553259,0,0,0,2505876
855,1624180547.308947325,1624180547.408823252,0,0,0,0,41.316304732,-5.600221371,-17.441830362,0.018114007,-0.001436334,-0.691671590,0.721983540,2860,465,0.000000000,0.065879700,0.048018503,0.030765750,0.000000000,54.363405802,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,296,283,13,0.103496503,0,0,0,0,0,0,2564,0,242903,553555,0,0,0,2508440
856,1624180547.408945560,1624180547.508842945,0,0,0,0,41.302708980,-5.618691183,-17.480933348,0.020446092,-0.000111029,-0.691677864,0.721916669,2853,454,0.000000000,0.059509620,0.043676041,0.029354942,0.000000000,59.984980358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,315,16,0.116018226,0,0,0,0,0,0,2522,0,242999,553886,0,0,0,2510962
857,1624180547.508943796,1624180547.608889341,0,0,0,0,41.280116937,-5.625219028,-17.511995210,0.021364036,0.001922050,-0.691535631,0.722023791,2895,439,0.000000000,0.066637030,0.046512812,0.032500183,0.000000000,60.942772690,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,279,269,10,0.096373057,0,0,0,0,0,0,2616,0,243071,554165,0,0,0,2513578
858,1624180547.608942270,1624180547.708894968,0,0,0,0,41.282939574,-5.636378926,-17.583347777,0.016607659,0.002223551,-0.691955941,0.721745258,2876,432,0.000000000,0.101967985,0.054989435,0.037681720,0.000000000,62.178137832,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,533,500,33,0.185326843,0,0,0,0,0,0,2343,0,243208,554698,0,0,0,2515921
859,1624180547.708940506,1624180547.808950901,0,0,0,0,41.276417309,-5.646664217,-17.604590082,0.016332860,0.005329485,-0.691760680,0.721922430,2872,455,0.000000000,0.071324747,0.047657100,0.031440605,0.000000000,66.244042232,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,352,327,25,0.122562674,0,0,0,0,0,0,2520,0,243313,555050,0,0,0,2518441
860,1624180547.808938742,1624180547.908917904,0,0,0,0,41.262050582,-5.656816969,-17.653932441,0.012656544,0.006290357,-0.691717293,0.722030075,2866,423,0.000000000,0.068708552,0.052187855,0.033779159,0.000000000,62.726230605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,313,26,0.118283322,0,0,0,0,0,0,2527,0,243413,555389,0,0,0,2520968
861,1624180547.908936977,1624180548.008936644,0,0,0,0,41.255970748,-5.662018207,-17.701113945,0.009273578,0.005497969,-0.691893329,0.721919244,2850,437,0.000000000,0.061459467,0.040823595,0.027472025,0.000000000,57.993673673,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,277,266,11,0.097192982,0,0,0,0,0,0,2573,0,243491,555666,0,0,0,2523541
862,1624180548.008935213,1624180548.108872414,0,0,0,0,41.241192165,-5.663906844,-17.758427228,0.006860351,0.003849385,-0.691513614,0.722320593,2822,431,0.000000000,0.057843674,0.040967175,0.025737990,0.000000000,56.054729008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,259,249,10,0.091778880,0,0,0,0,0,0,2563,0,243571,555925,0,0,0,2526104
863,1624180548.108933449,1624180548.208946466,0,0,0,0,41.226996542,-5.655711363,-17.818467545,0.004507420,0.001037669,-0.691810390,0.722064395,2767,438,0.000000000,0.065633573,0.048288747,0.030524158,0.000000000,63.101633580,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,250,15,0.095771594,0,0,0,0,0,0,2502,0,243660,556190,0,0,0,2528606
