frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
325,1624182075.430897474,1624182075.530738115,1,0,0,1,1.025371880,-1.694813004,-6.595210889,0.007705597,-0.004097800,-0.000783566,0.999961608,4194,2423,0.577730091,0.084165891,0.048631806,0.036504291,0.679816802,36.737571689,0.000000000,0.621630316,0.098784698,3.259226680,0.007639958,34.676253195,0,1297,1192,105,0.309251311,463,0,0,0,0,0,2434,463,47938,98546,43333,156,0,739689
326,1624182075.530894756,1624182075.630821943,1,0,0,1,1.042076252,-1.787289852,-6.743020814,0.020089103,-0.001723024,-0.000685823,0.999796474,4288,2455,0.572527985,0.090997702,0.054375870,0.039349860,0.648534727,38.130606935,0.000000000,0.621055215,0.112578169,3.270762808,0.006944538,34.872385483,0,1404,1310,94,0.327425373,475,0,0,0,0,0,2408,476,48732,99950,43808,156,0,742097
327,1624182075.630892038,1624182075.730871916,1,0,0,1,1.055677210,-1.881605862,-6.888204041,0.025819534,0.004955513,-0.000913675,0.999653920,4280,2491,0.582009346,0.070361782,0.044494694,0.030613048,0.701819938,39.335294440,0.000000000,0.625465254,0.103751409,3.350372562,0.006921425,34.914937047,0,1378,1305,73,0.321962617,347,0,0,0,0,0,2555,347,49530,101328,44155,156,0,744652
328,1624182075.730889559,1624182075.830909014,1,0,0,1,1.066653528,-1.970294810,-7.004669042,0.026644360,0.008573657,-0.001009565,0.999607699,4317,2592,0.600416956,0.071686779,0.044379055,0.029198471,0.726629992,40.144584845,0.000000000,0.628009897,0.103069280,3.384509969,0.006418048,35.266539900,0,1375,1315,60,0.318508223,334,0,0,0,0,0,2606,336,50253,102703,44489,156,0,747258
329,1624182075.830886841,1624182075.930925608,1,0,0,1,1.068852332,-2.050521934,-7.096880196,0.026261324,0.013384754,-0.000837226,0.999565151,4263,2493,0.584799437,0.071466655,0.041820169,0.029267562,0.704899480,39.774628251,0.000000000,0.632871952,0.102415637,3.354858320,0.005968921,35.408479992,0,1394,1332,62,0.326999765,350,0,0,0,0,0,2519,350,51008,104097,44839,156,0,749777
330,1624182075.930884123,1624182076.030881405,1,0,0,1,1.063748300,-2.136355250,-7.179060760,0.024813359,0.012760637,-0.000736749,0.999610384,4301,2550,0.592885375,0.085115973,0.053376803,0.035599253,0.776837256,40.825005519,0.000000000,0.641159404,0.110019298,3.155132604,0.005391207,35.648886125,0,1341,1287,54,0.311787956,449,0,0,0,0,0,2510,450,51702,105438,45288,156,0,752287
331,1624182076.030881405,1624182076.130932331,1,0,0,1,1.067842030,-2.206742858,-7.320862551,0.021374544,0.012828168,-0.000752695,0.999688952,4298,2438,0.567240577,0.061133998,0.039931596,0.026290498,0.703844269,39.396654291,0.000000000,0.643970947,0.115158619,3.183297176,0.005499405,36.097081297,0,1279,1231,48,0.297580270,233,0,0,0,0,0,2786,233,52333,106717,45521,156,0,755073
332,1624182076.130878687,1624182076.230938196,1,0,0,1,1.077437725,-2.265716339,-7.360335493,0.022882251,0.007695571,-0.000773422,0.999708249,4308,2523,0.585654596,0.068551593,0.042641426,0.029581285,0.708405745,42.772895481,0.000000000,0.646898383,0.111475512,3.097509779,0.005404289,36.657430933,0,1258,1223,35,0.292014856,337,0,0,0,0,0,2713,337,52985,107975,45858,156,0,757786
333,1624182076.230876207,1624182076.330902815,1,0,0,1,1.082503372,-2.317739382,-7.533651416,0.017781302,0.002179509,-0.001028719,0.999838995,4270,2533,0.593208431,0.067995848,0.042216623,0.028763674,0.653505593,41.887174535,0.000000000,0.645494530,0.109037959,3.148037605,0.006024871,37.186153008,0,1307,1239,68,0.306088993,322,0,0,0,0,0,2641,322,53697,109282,46180,156,0,760427
334,1624182076.330873489,1624182076.430758238,1,0,0,1,1.085679251,-2.364242544,-7.783411497,0.009778756,-0.002620656,-0.001153439,0.999948087,4208,2356,0.559885932,0.104744053,0.055746098,0.041055797,0.627791225,44.063061028,0.000000000,0.644973570,0.144564891,3.275025563,0.006144527,37.692691848,0,1314,1212,102,0.312262357,464,0,0,0,0,0,2430,464,54450,110596,46644,156,0,762857
335,1624182076.430870771,1624182076.530769825,1,0,0,1,1.082190187,-2.419888111,-7.949690731,0.000300384,-0.004303997,-0.001361905,0.999989765,4229,2418,0.571766375,0.125953717,0.066882151,0.050255343,0.632414643,43.075961398,0.000000000,0.644676449,0.205347307,3.284102114,0.006391685,38.141219524,0,1322,1220,102,0.312603452,565,0,0,0,0,0,2342,565,55111,111918,47209,156,0,765199
336,1624182076.530868053,1624182076.630758047,1,0,0,1,1.078230647,-2.473792817,-7.981166379,-0.015630283,-0.005790629,-0.001371549,0.999860131,4246,2341,0.551342440,0.069867010,0.043711949,0.030256945,0.554489750,41.328952183,0.000000000,0.640226875,0.205585569,3.127135595,0.005701088,38.643891662,0,1267,1197,70,0.298398493,334,0,0,0,0,0,2644,335,55767,113185,47543,156,0,767843
337,1624182076.630865335,1624182076.730778217,1,0,0,1,1.077242561,-2.524151233,-7.985342112,-0.030379030,-0.006742721,-0.001484120,0.999514606,4165,2340,0.561824730,0.076314732,0.044612687,0.031421907,0.549658736,42.601874757,0.000000000,0.639388263,0.202408253,2.991471827,0.005240173,38.998476655,0,1181,1097,84,0.283553421,326,0,0,0,0,0,2658,326,56424,114366,47869,156,0,770501
338,1624182076.730862617,1624182076.830723286,1,0,0,1,1.069717784,-2.575847503,-8.068435260,-0.040404667,-0.008422953,-0.001200314,0.999147174,4080,2290,0.561274510,0.064341237,0.039052537,0.025853442,0.476721894,42.883780369,0.000000000,0.634716414,0.203237201,2.891517290,0.005855887,39.447020183,0,1200,1098,102,0.294117647,247,0,0,0,0,0,2633,247,57082,115566,48116,156,0,773134
339,1624182076.830860138,1624182076.930711508,1,0,0,1,1.066758348,-2.636878550,-8.172986717,-0.046326485,-0.008749697,-0.001497057,0.998886910,4032,2211,0.548363095,0.066852251,0.040990106,0.028901835,0.465232157,44.386437820,0.000000000,0.626660056,0.204302504,2.854311186,0.006144466,39.962608970,0,1180,1080,100,0.292658730,255,0,0,0,0,0,2596,256,57734,116746,48371,156,0,775730
340,1624182076.930857420,1624182077.030744314,1,0,0,1,1.063237458,-2.705392119,-8.311406513,-0.050132821,-0.008912483,-0.001631211,0.998701460,3943,2179,0.552624905,0.069357968,0.042539059,0.028008518,0.450648590,46.091218476,0.000000000,0.619598073,0.201062958,2.846340111,0.005888410,40.487854485,0,1092,1023,69,0.276946487,263,0,0,0,0,0,2588,263,58332,117838,48634,156,0,778318
341,1624182077.030854702,1624182077.130698919,1,0,0,1,1.059904906,-2.783051628,-8.433932077,-0.052892227,-0.008402751,-0.001495594,0.998563753,4000,2303,0.575750000,0.064761237,0.039562042,0.027222295,0.475997635,45.914197385,0.000000000,0.614665179,0.201798495,2.770582546,0.005319423,40.980378105,0,1050,995,55,0.262500000,252,0,0,0,0,0,2696,254,58839,118888,48886,156,0,781014
342,1624182077.130851984,1624182077.230765820,1,0,0,1,1.063062204,-2.866639949,-8.590882554,-0.053202678,-0.007875453,-0.001455272,0.998551618,4008,2258,0.563373253,0.063061778,0.038685806,0.025285863,0.435088345,46.909473022,0.000000000,0.608338451,0.205350454,2.785485190,0.005269191,41.484578219,0,1010,961,49,0.251996008,248,0,0,0,0,0,2749,249,59335,119898,49134,156,0,783763
343,1624182077.230849266,1624182077.330804586,1,0,0,1,1.067877254,-2.961127070,-8.703435110,-0.055017348,-0.007121140,-0.001617129,0.998458695,4034,2290,0.567674765,0.060047622,0.036081738,0.024575067,0.462333075,46.463343859,0.000000000,0.601709044,0.208328301,2.807638938,0.005432549,41.971981913,0,959,902,57,0.237729301,212,0,0,0,0,0,2863,212,59814,120857,49346,156,0,786626
344,1624182077.330846786,1624182077.430923700,1,0,0,1,1.068704405,-3.068072667,-8.821040700,-0.054816248,-0.006852926,-0.001685811,0.998471519,3990,2272,0.569423559,0.060886200,0.037013711,0.024093496,0.474163128,46.001683422,0.000000000,0.595441649,0.214517820,2.693026327,0.005435725,42.436219985,0,1027,986,41,0.257393484,221,0,0,0,0,0,2742,221,60298,121884,49567,156,0,789368
345,1624182077.430844069,1624182077.530906200,1,0,0,1,1.066499200,-3.175706485,-8.895232480,-0.053368531,-0.006460190,-0.001631926,0.998552654,4036,2299,0.569623389,0.062164537,0.036596734,0.025233747,0.488059527,44.734685820,0.000000000,0.585853785,0.218797509,2.648618000,0.005291659,42.836075692,0,1044,993,51,0.258671952,214,0,0,0,0,0,2777,215,60795,122928,49781,156,0,792145
346,1624182077.530841351,1624182077.630854130,1,0,0,1,1.068925119,-3.293699742,-8.963480541,-0.048433146,-0.006740085,-0.001484443,0.998802582,4026,2299,0.571038251,0.065029189,0.039926880,0.027396482,0.444046156,45.645437849,0.000000000,0.575629357,0.217235006,2.611286313,0.005418514,43.211817237,0,1066,1018,48,0.264778937,267,0,0,0,0,0,2693,267,61301,123994,50048,156,0,794838
347,1624182077.630838633,1624182077.730820417,1,0,0,1,1.067650164,-3.416967525,-9.023387553,-0.043182104,-0.005915968,-0.001509298,0.999048562,4060,2416,0.595073892,0.065666544,0.039865405,0.026565470,0.489383144,45.681875355,0.000000000,0.565007517,0.218837320,2.601546011,0.005601624,43.529146283,0,986,937,49,0.242857143,295,0,0,0,0,0,2779,295,61764,124980,50343,156,0,797617
348,1624182077.730835915,1624182077.830796003,1,0,0,1,1.064194986,-3.548172037,-9.119228387,-0.033878937,-0.006629481,-0.001153692,0.999403290,4046,2342,0.578843302,0.058718121,0.037952050,0.025161833,0.437273500,47.449586358,0.000000000,0.550539692,0.224637060,2.641817629,0.005659009,43.894396359,0,1090,1040,50,0.269401878,203,0,0,0,0,0,2753,203,62276,126070,50546,156,0,800370
349,1624182077.830833197,1624182077.930680752,1,0,0,1,1.064053046,-3.689329392,-9.291468169,-0.026909681,-0.005311805,-0.001313006,0.999622894,4025,2424,0.602236025,0.067935146,0.043486580,0.029775148,0.458591067,47.414238473,0.000000000,0.538224272,0.225470788,2.745568766,0.006010174,44.276376870,0,1086,1043,43,0.269813665,310,0,0,0,0,0,2629,310,62778,127156,50856,156,0,802999
350,1624182077.930830717,1624182078.030594110,1,0,0,1,1.066802243,-3.834623060,-9.334659118,-0.018379553,-0.005049831,-0.001116886,0.999817705,4004,2318,0.578921079,0.060375171,0.037700098,0.024974808,0.420730528,48.711506772,0.000000000,0.520418935,0.227312498,2.738807834,0.006184694,44.670701933,0,1059,1007,52,0.264485514,218,0,0,0,0,0,2727,218,63275,128215,51074,156,0,805726
351,1624182078.030827999,1624182078.130632639,1,0,0,1,1.069793147,-3.976677572,-9.375450960,-0.011272152,-0.004923409,-0.001228269,0.999923592,4073,2390,0.586791063,0.059634642,0.037586841,0.026137220,0.442576132,47.002041470,0.000000000,0.507355528,0.228209115,2.815022934,0.006244814,45.050971292,0,1140,1095,45,0.279891972,244,0,0,0,0,0,2689,244,63817,129355,51318,156,0,808415
352,1624182078.130825281,1624182078.230689526,1,0,0,1,1.075420842,-4.122740400,-9.479792394,-0.006898678,-0.005169290,-0.001171812,0.999962156,4075,2409,0.591165644,0.063476091,0.037854218,0.026320678,0.399496392,49.056464586,0.000000000,0.491910061,0.229938187,2.813588420,0.005532681,45.365149747,0,1138,1081,57,0.279263804,251,0,0,0,0,0,2686,251,64443,130493,51569,156,0,811101
353,1624182078.230822563,1624182078.330824614,1,0,0,1,1.075621371,-4.263980124,-9.561106622,0.000602277,-0.006312092,-0.001082050,0.999979312,4020,2367,0.588805970,0.062278005,0.038809678,0.026755814,0.427852239,51.126344312,0.000000000,0.480627393,0.232051546,2.722490679,0.005254758,45.827108236,0,1059,1013,46,0.263432836,246,0,0,0,0,0,2715,246,64954,131552,51815,156,0,813816
354,1624182078.330819845,1624182078.430859327,1,0,0,1,1.078052178,-4.403400256,-9.630046015,0.006263998,-0.005721217,-0.001293423,0.999963178,4022,2436,0.605668821,0.059278134,0.037007714,0.025965518,0.457226479,47.741365233,0.000000000,0.472099156,0.209572955,2.702665153,0.005373099,46.011023446,0,1142,1099,43,0.283938339,228,0,0,0,0,0,2652,228,65451,132694,52043,156,0,816468
355,1624182078.430817366,1624182078.530785799,1,0,0,1,1.080476924,-4.536042569,-9.731259708,0.009667598,-0.006126054,-0.001401187,0.999933521,3989,2396,0.600651792,0.060611081,0.036616376,0.026389544,0.430249171,49.391371181,0.000000000,0.461990882,0.067134404,2.806983715,0.005470755,46.326793935,0,1117,1072,45,0.280020055,247,0,0,0,0,0,2625,247,65950,133811,52290,156,0,819093
356,1624182078.530814648,1624182078.630694151,1,0,0,1,1.086133945,-4.671558677,-9.820762426,0.013539935,-0.005519603,-0.001247745,0.999892318,3964,2331,0.588042381,0.059119820,0.037295669,0.025878071,0.418915014,47.562976394,0.000000000,0.455212145,0.066251328,2.918946206,0.005742250,46.638495146,0,1002,956,46,0.252774975,210,0,0,0,0,0,2752,210,66443,134813,52500,156,0,821845
357,1624182078.630811930,1624182078.730742216,1,0,0,1,1.090412320,-4.808345946,-9.874878272,0.016634114,-0.005321935,-0.001032961,0.999846946,3961,2336,0.589750063,0.058579197,0.033430368,0.024282919,0.444745290,49.755019779,0.000000000,0.449966473,0.050259061,2.967960480,0.005305132,46.996152397,0,997,955,42,0.251704115,202,0,0,0,0,0,2762,202,66960,135810,52702,156,0,824607
358,1624182078.730809212,1624182078.830835819,1,0,0,1,1.093045996,-4.929654882,-9.982552396,0.017753916,-0.004855582,-0.001189219,0.999829889,4003,2391,0.597302023,0.064308340,0.039583537,0.027904967,0.420898322,50.970438622,0.000000000,0.447175294,0.050246044,3.009086833,0.005150655,47.400485309,0,1042,1015,27,0.260304771,258,0,0,0,0,0,2702,259,67390,136852,52960,156,0,827309
359,1624182078.830806494,1624182078.930743217,1,0,0,1,1.103137606,-5.037355780,-9.949347983,0.024435476,-0.003675604,-0.001356479,0.999693732,4028,2393,0.594091360,0.065764468,0.039086939,0.029217857,0.428799885,52.037476740,0.000000000,0.445353681,0.049248386,2.967752952,0.005307408,47.783037255,0,1050,1007,43,0.260675273,314,0,0,0,0,0,2664,314,67895,137902,53274,156,0,829973
360,1624182078.930804014,1624182079.030754089,1,0,0,1,1.108379522,-5.149726723,-10.110036059,0.023072847,-0.004325386,-0.001252556,0.999723645,3965,2423,0.611097100,0.071102376,0.042268069,0.031433567,0.392737039,55.858631894,0.000000000,0.442458103,0.052517032,3.018802234,0.005228485,48.271407926,0,1014,964,50,0.255737705,314,0,0,0,0,0,2637,314,68361,138916,53588,156,0,832610
361,1624182079.030801296,1624182079.130683422,1,0,0,1,1.115257537,-5.256137223,-10.260784204,0.025484478,-0.004081078,-0.001473136,0.999665802,3995,2403,0.601501877,0.076023680,0.043775948,0.031584397,0.372211373,60.033749795,0.000000000,0.437268790,0.069393734,3.025602462,0.005648056,48.977385547,0,1073,1002,71,0.268585732,331,0,0,0,0,0,2591,331,68910,139989,53919,156,0,835201
362,1624182079.130798578,1624182079.230709553,1,0,0,1,1.122570968,-5.353702084,-10.325940723,0.023948298,-0.003148930,-0.001695120,0.999706802,3947,2419,0.612870535,0.063791560,0.041731739,0.028878272,0.396614450,55.720209762,0.000000000,0.435345095,0.069380713,2.996117154,0.005657441,49.417922384,0,852,822,30,0.215860147,243,0,0,0,0,0,2852,243,69257,140841,54162,156,0,838053
363,1624182079.230795860,1624182079.330719709,1,0,0,1,1.131726415,-5.446770678,-10.437328889,0.016664923,-0.002833040,-0.002027394,0.999855061,3977,2378,0.597938144,0.057627058,0.035182085,0.025305119,0.381062929,51.553292827,0.000000000,0.431281588,0.071385929,2.982594914,0.006096535,49.672419832,0,1051,1000,51,0.264269550,200,0,0,0,0,0,2726,200,69743,141892,54362,156,0,840779
364,1624182079.330793142,1624182079.430715084,1,0,0,1,1.137981116,-5.535526840,-10.439738782,0.009084643,-0.002033882,-0.002241371,0.999954153,3917,2309,0.589481746,0.064443557,0.038581719,0.027819504,0.369275250,50.547768897,0.000000000,0.426037194,0.070846169,2.940858564,0.006421767,49.899724106,0,929,891,38,0.237171305,248,0,0,0,0,0,2740,248,70175,142821,54610,156,0,843519
365,1624182079.430790424,1624182079.530724764,1,0,0,1,1.145632391,-5.618398351,-10.507860799,0.003252585,-0.003460599,-0.002297800,0.999986082,3924,2417,0.615953109,0.061784706,0.038236111,0.026107330,0.378874175,52.859685827,0.000000000,0.420577927,0.070955204,2.912076985,0.006263248,50.305974106,0,872,844,28,0.222222222,224,0,0,0,0,0,2828,224,70581,143693,54834,156,0,846347
366,1624182079.530787945,1624182079.630751133,1,0,0,1,1.151597554,-5.696271034,-10.544878088,-0.000117342,-0.002647245,-0.002354513,0.999993717,3919,2402,0.612911457,0.063012010,0.037944975,0.027390192,0.372001292,52.513013849,0.000000000,0.416975683,0.070785707,2.861446327,0.006161216,50.649352906,0,901,849,52,0.229905588,245,0,0,0,0,0,2773,245,71020,144594,55079,156,0,849120
367,1624182079.630785227,1624182079.730713367,1,0,0,1,1.155100222,-5.776149074,-10.637819625,-0.002589327,-0.003629751,-0.002182284,0.999987679,3901,2348,0.601896950,0.057059371,0.035324601,0.024269453,0.354752001,52.870711299,0.000000000,0.410244126,0.073681838,2.821529119,0.005875827,51.008794703,0,849,813,36,0.217636503,174,0,0,0,0,0,2878,174,71403,145443,55253,156,0,851998
368,1624182079.730782509,1624182079.830708265,1,0,0,1,1.158798093,-5.852887286,-10.862463335,-0.008591872,-0.003840781,-0.002610392,0.999952306,3926,2360,0.601120734,0.078766529,0.045007666,0.032786151,0.366355334,50.555748336,0.000000000,0.406698218,0.089277495,2.836254418,0.006202389,51.164102802,0,908,856,52,0.231278655,338,0,0,0,0,0,2679,339,71852,146351,55591,156,0,854677
369,1624182079.830779791,1624182079.930694818,1,0,0,1,1.166278336,-5.928962931,-10.953008125,-0.016502156,-0.003021722,-0.002618080,0.999855836,3878,2282,0.588447653,0.070617960,0.041446789,0.029584509,0.334496437,52.253439074,0.000000000,0.400493487,0.091082550,2.803150261,0.005929873,51.406062832,0,868,831,37,0.223826715,274,0,0,0,0,0,2736,274,72221,147219,55865,156,0,857413
370,1624182079.930777073,1624182080.030677319,1,0,0,1,1.175934639,-6.018739303,-11.066840539,-0.031256631,-0.003313110,-0.002862958,0.999501801,3919,2293,0.585098239,0.073588594,0.044808979,0.032126943,0.357854759,51.394192874,0.000000000,0.397349698,0.094896270,2.800620439,0.006012558,51.540197138,0,900,842,58,0.229650421,292,0,0,0,0,0,2727,292,72649,148119,56157,156,0,860140
371,1624182080.030774593,1624182080.130661011,1,0,0,1,1.183239434,-6.067543146,-11.098006408,-0.032097967,-0.000120575,-0.002932865,0.999480417,3917,2080,0.531018637,0.108160829,0.051319034,0.039995520,0.221932652,65.656819464,0.000000000,0.386317524,0.167311289,2.679393917,0.006278294,52.472936037,0,1304,1145,159,0.332907838,458,0,0,0,0,0,2155,458,73589,149423,56615,156,0,862295
372,1624182080.130771875,1624182080.230595350,1,0,0,1,1.175606244,-6.161538384,-11.152797955,-0.038067363,-0.002100563,-0.002965966,0.999268566,3857,2156,0.558983666,0.134273452,0.060342341,0.050318084,0.228220884,58.344229174,0.000000000,0.377753749,0.261087135,2.625485789,0.006265011,52.937324267,0,1432,1231,201,0.371273010,610,0,0,0,0,0,1815,610,74635,150855,57225,156,0,864110
373,1624182080.230769157,1624182080.330628395,1,0,0,1,1.179123984,-6.270277811,-11.199349450,-0.045984997,-0.002593262,-0.002944686,0.998934424,3840,2201,0.573177083,0.066951616,0.039688382,0.027057876,0.326255819,53.670183666,0.000000000,0.372673928,0.259143783,2.588270618,0.005901291,53.064516234,0,937,870,67,0.244010417,231,0,0,0,0,0,2672,231,75060,151792,57456,156,0,866782
374,1624182080.330766439,1624182080.430670023,1,0,0,1,1.186332186,-6.382196594,-11.119687981,-0.044287275,-0.001804677,-0.002696704,0.999013568,3866,2225,0.575530264,0.070700276,0.043320757,0.031995055,0.346928149,53.085547723,0.000000000,0.367159011,0.254416520,2.558968700,0.006055440,53.331725359,0,882,837,45,0.228142783,258,0,0,0,0,0,2726,258,75481,152674,57714,156,0,869508
375,1624182080.430763721,1624182080.530791998,1,0,0,1,1.190725712,-6.500550676,-11.191247264,-0.043924480,-0.003749595,-0.002555289,0.999024550,3785,2209,0.583619551,0.061200533,0.038789643,0.026668962,0.322873790,54.372310878,0.000000000,0.361790242,0.254073983,2.534840601,0.006231382,53.580772344,0,914,868,46,0.241479524,206,0,0,0,0,0,2665,206,75893,153588,57920,156,0,872173
