frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
664,1624181158.860177517,1624181158.960148811,669,668,0,1,0,0,1,17.301086933,85.241653128,-32.320654386,-0.038345561,0.039177243,-0.159749045,0.985634316,1498,692,0.461949266,0.063918252,0.037867220,0.024181648,0.620240254,79.401625432,1351,0.819577914,299.742675681,311.183440625,496.323645635,0.270709181,0.221867265,0,1.000000000,1.000000000,1.000000000,0.000002071,0.000004119,0.000007495,0.017520077,-0.177417975,-0.983979628,0.000000003,0.000000007,0.000000008,-0.009890454,0.999895532,0.010540562,0.000000000,0.631973659,0.273475763,4.330221830,0.013819596,86.667295886,0,270,254,16,0.180240320,75,0,0,0,0,0,1152,76,170730,333273,96561,6,0,1213083
665,1624181158.960175037,1624181159.060080528,670,669,0,1,0,0,1,17.227039864,84.971013725,-32.304200848,-0.035413816,0.042971621,-0.154449603,0.986430242,1461,692,0.473648186,0.106212436,0.057061049,0.041117092,0.615444142,90.218425431,1314,0.837373102,302.487977620,319.187129567,478.633149080,0.274912031,0.230203940,0,1.000000000,1.000000000,1.000000000,0.000002078,0.000004170,0.000007593,-0.003171931,-0.199256046,-0.979942328,0.000000003,0.000000007,0.000000008,0.986233642,-0.165261796,0.005634033,0.000000000,0.631278563,0.287849976,4.502007288,0.023830411,86.601002288,0,355,326,29,0.242984257,120,0,0,0,0,0,986,120,170898,333628,96681,6,0,1214069
666,1624181159.060172796,1624181159.159799099,671,670,0,1,0,0,1,17.149110049,84.691490212,-32.296145160,-0.031916019,0.045343198,-0.145861414,0.987749872,1512,680,0.449735450,0.127388181,0.088519930,0.059119871,0.633983178,85.044926557,1341,0.823427471,307.460456684,314.499054537,482.256726791,0.278442253,0.229277000,0,1.000000000,1.000000000,1.000000000,0.000002079,0.000003983,0.000007338,-0.004416575,-0.183202108,-0.983065350,0.000000003,0.000000007,0.000000007,-0.411098740,0.910020786,-0.053478928,0.000000000,0.628898407,0.321160817,4.663061362,0.040323494,86.056660764,0,364,313,51,0.240740741,127,0,0,0,0,0,1021,127,171068,333992,96808,6,0,1215090
667,1624181159.160170317,1624181159.259768009,672,671,0,1,0,0,1,17.085818469,84.412586850,-32.292178806,-0.032162657,0.048195416,-0.135466172,0.989086286,1476,664,0.449864499,0.062223331,0.038156772,0.026791048,0.641103826,82.271933377,1345,0.822630753,291.782732489,309.620152722,505.035477505,0.263713499,0.216938835,0,1.000000000,1.000000000,1.000000000,0.000002128,0.000004018,0.000007407,0.000464328,-0.178538041,-0.983932900,0.000000003,0.000000008,0.000000009,-0.776844062,0.614894878,-0.135711430,0.000000000,0.630495133,0.318239998,4.667037832,0.060698137,85.739890322,0,299,277,22,0.202574526,66,0,0,0,0,0,1111,66,171197,334291,96874,6,0,1216201
668,1624181159.260167837,1624181159.360091448,673,672,0,1,0,0,1,17.019533579,84.150396596,-32.259467725,-0.030226522,0.048267815,-0.124965577,0.990525204,1430,636,0.444755245,0.117306753,0.069008556,0.044775410,0.615876258,90.802186264,1303,0.832011447,289.073717627,308.322440994,486.714756675,0.266645888,0.221852431,0,1.000000000,1.000000000,1.000000000,0.000002181,0.000004000,0.000007769,-0.015483711,-0.198735144,-0.979930914,0.000000003,0.000000008,0.000000008,0.101686561,0.989069924,-0.106773255,0.000000000,0.630685262,0.328956162,4.627556412,0.081432622,85.524827414,0,353,312,41,0.246853147,114,0,0,0,0,0,963,114,171377,334644,96988,6,0,1217164
669,1624181159.360165358,1624181159.460502863,674,673,0,1,0,0,1,16.953575328,83.907519493,-32.270156918,-0.030164260,0.047624219,-0.116597144,0.991578115,1438,636,0.442280946,0.111443172,0.078797056,0.047147078,0.674960751,82.133190049,1297,0.819048305,293.374153910,299.000905616,469.930592122,0.276167366,0.226194413,0,1.000000000,1.000000000,1.000000000,0.000002252,0.000004076,0.000007622,0.015241515,-0.187230091,-0.982197836,0.000000003,0.000000006,0.000000007,0.065580585,0.995327560,-0.070867730,0.000000000,0.634854895,0.327291385,4.718528101,0.098066091,85.196437989,0,332,288,44,0.230876217,94,0,0,0,0,0,1012,94,171513,334976,97082,6,0,1218176
670,1624181159.460162878,1624181159.560397863,675,674,0,1,0,0,1,16.881499790,83.641708839,-32.276849513,-0.028298857,0.045417917,-0.115194366,0.991900522,1426,650,0.455820477,0.068765421,0.037260338,0.025551859,0.682624666,75.411748879,1280,0.823843009,290.178407311,305.263181834,459.077462671,0.275176069,0.226701881,0,1.000000000,1.000000000,1.000000000,0.000002273,0.000003974,0.000007137,0.048986872,-0.165009112,-0.985074758,0.000000003,0.000000007,0.000000009,-0.154813132,0.987457312,-0.030999216,0.000000000,0.637952293,0.324098511,4.816000120,0.100788267,85.105127531,0,261,239,22,0.183029453,68,0,0,0,0,0,1096,69,171636,335237,97150,6,0,1219272
671,1624181159.560160637,1624181159.660274029,676,675,0,1,0,0,1,16.799051882,83.385013843,-32.258161194,-0.028668443,0.044555658,-0.113509162,0.992123271,1450,622,0.428965517,0.065642088,0.036762114,0.025566516,0.685798929,74.129912146,1297,0.809699098,272.245289194,321.943246256,455.991195220,0.259236854,0.209903847,0,1.000000000,1.000000000,1.000000000,0.000002329,0.000004287,0.000006734,0.083129371,-0.118502284,-0.989467896,0.000000003,0.000000008,0.000000009,-0.804059524,0.581882711,-0.122068806,0.000000000,0.639447608,0.322932383,4.898812384,0.103297994,84.466700544,0,258,237,21,0.177931034,56,0,0,0,0,0,1136,56,171741,335495,97206,6,0,1220408
672,1624181159.660158157,1624181159.760124683,677,676,0,1,0,0,1,16.703001848,83.108964708,-32.251756852,-0.029304888,0.043957206,-0.107825607,0.992765141,1473,668,0.453496266,0.088185778,0.060284732,0.041647896,0.657603131,71.906477972,1338,0.823012247,295.501093641,348.371708929,457.317584086,0.268346961,0.220852835,0,1.000000000,1.000000000,1.000000000,0.000002280,0.000004222,0.000006381,0.098393513,-0.099383267,-0.990172552,0.000000003,0.000000006,0.000000008,0.613536630,-0.789645512,-0.005724324,0.000000000,0.639055607,0.317947005,4.999759148,0.114305612,83.820411741,0,350,314,36,0.237610319,79,0,0,0,0,0,1043,80,171929,335845,97285,6,0,1221451
673,1624181159.760155678,1624181159.859738350,678,677,0,1,0,0,1,16.636841461,82.830163240,-32.245989644,-0.028419846,0.042865719,-0.103983250,0.993248371,1481,645,0.435516543,0.092833855,0.071662758,0.045373675,0.626710187,63.475125972,1333,0.813260308,282.820068454,334.830692476,466.425229490,0.260885834,0.212168093,0,1.000000000,1.000000000,1.000000000,0.000002307,0.000004290,0.000005977,0.101718321,-0.113176069,-0.988354471,0.000000004,0.000000005,0.000000007,0.542786714,-0.831019083,0.121613595,0.000000000,0.636813669,0.313606842,5.074957324,0.121813664,82.835060042,0,307,270,37,0.207292370,76,0,0,0,0,0,1098,76,172053,336152,97361,6,0,1222549
674,1624181159.860153198,1624181159.959876537,679,678,0,1,0,0,1,16.555911818,82.591016425,-32.234619283,-0.028208591,0.039109419,-0.086531628,0.995081407,1471,641,0.435757988,0.077450031,0.048431114,0.033638808,0.635910958,85.659633677,1337,0.815206289,294.733314750,333.586158549,461.611334492,0.270414702,0.220443766,0,1.000000000,1.000000000,1.000000000,0.000002315,0.000004234,0.000006934,0.049467589,-0.185498551,-0.981398617,0.000000003,0.000000006,0.000000008,0.811491732,0.577631854,-0.088445515,0.000000000,0.637110388,0.310022990,5.091464332,0.156714850,82.753545213,0,309,286,23,0.210061183,69,0,0,0,0,0,1092,70,172202,336461,97430,6,0,1223641
675,1624181159.960150719,1624181160.059769869,680,679,0,1,0,0,1,16.495276997,82.306134999,-32.224370785,-0.023508783,0.035878080,-0.076747258,0.996127481,1473,665,0.451459606,0.091398483,0.064932151,0.043550500,0.646527251,68.312170254,1322,0.820303040,297.230985931,316.567327022,470.642306321,0.274086917,0.224834331,0,1.000000000,1.000000000,1.000000000,0.000002318,0.000004198,0.000006647,0.031333189,-0.171382163,-0.984706243,0.000000004,0.000000006,0.000000006,0.606667264,0.793331645,0.050791064,0.000000000,0.637236095,0.304646106,5.146167121,0.176554840,81.575168687,0,321,294,27,0.217922607,91,0,0,0,0,0,1061,91,172316,336782,97521,6,0,1224702
676,1624181160.060148239,1624181160.159898520,681,680,0,1,1,1,1,16.422879030,82.111679238,-32.134967564,-0.021645087,0.030804170,-0.061631065,0.997388693,1421,667,0.469387755,0.206459911,0.147419715,0.116658252,0.716814451,80.921092330,1254,0.833019576,283.407883684,315.457957343,445.740706885,0.271305866,0.226003097,0,1.000000000,1.000000000,1.000000000,0.000002299,0.000004203,0.000007247,0.068067672,-0.121783834,-0.990219920,0.000000003,0.000000006,0.000000010,0.130117939,-0.990891260,0.034696290,0.050000000,0.641991359,0.399506793,5.129111288,0.205653533,81.767059118,1,153,125,28,0.107670654,200,347,0,0,23,0,719,549,172370,336935,98068,6,0,1225421
677,1624181160.160145998,1624181160.260329008,682,681,0,1,0,0,1,16.339713213,81.862757639,-32.135050605,-0.017280029,0.024380205,-0.052307390,0.998183822,1467,708,0.482617587,0.117347718,0.087323752,0.057086247,0.660182668,77.243060958,1312,0.837362590,288.397185433,334.818886562,475.403646663,0.262508656,0.219814928,0,1.000000000,1.000000000,1.000000000,0.000002192,0.000004064,0.000007157,0.054994716,-0.131865760,-0.989740876,0.000000003,0.000000006,0.000000010,0.608830137,-0.793169595,0.014417291,0.050000000,0.644659168,0.392112657,5.143664780,0.224562392,81.493920809,0,351,309,42,0.239263804,118,0,0,0,0,0,998,118,172517,337286,98186,6,0,1226419
678,1624181160.260143518,1624181160.360353470,683,682,0,1,0,0,1,16.271027964,81.597835784,-32.142477008,-0.015956734,0.017732646,-0.049918951,0.998468344,1452,683,0.470385675,0.063432059,0.042614750,0.029839992,0.658677397,68.404995471,1312,0.825432559,285.817801914,339.863263387,457.286452063,0.263920937,0.217848934,0,1.000000000,1.000000000,1.000000000,0.000002282,0.000004301,0.000006748,0.066326996,-0.154932104,-0.985696085,0.000000004,0.000000007,0.000000010,0.393645930,-0.918007937,0.048003225,0.050000000,0.646779660,0.390056704,5.159205940,0.229543472,80.426111136,0,302,288,14,0.207988981,54,0,0,0,0,0,1092,58,172639,337588,98240,6,0,1227511
679,1624181160.360141039,1624181160.460352421,684,683,0,1,0,0,1,16.211626455,81.323013614,-32.140763849,-0.016800624,0.015185081,-0.048723075,0.998555564,1464,666,0.454918033,0.065303139,0.039662827,0.026278831,0.701707756,87.436878802,1320,0.834230262,285.597457802,322.574427073,493.012061358,0.259354905,0.216361710,0,1.000000000,1.000000000,1.000000000,0.000002289,0.000004314,0.000007534,0.089695267,-0.112886794,-0.989551075,0.000000003,0.000000008,0.000000014,0.491244664,-0.871017202,-0.002777533,0.050000000,0.647758040,0.388824830,5.188537133,0.231225887,80.690681798,0,303,280,23,0.206967213,62,0,0,0,0,0,1095,66,172792,337891,98302,6,0,1228606
680,1624181160.460138559,1624181160.560343027,685,684,0,1,0,0,1,16.154199848,81.042041931,-32.125363292,-0.021509069,0.013232294,-0.048829825,0.998487814,1470,687,0.467346939,0.064849086,0.041809405,0.026899205,0.608077473,81.254489045,1322,0.836029410,277.062335209,305.672788578,522.495756451,0.250682767,0.209578166,0,1.000000000,1.000000000,1.000000000,0.000002123,0.000004479,0.000008116,0.101108900,-0.095851372,-0.990247194,0.000000004,0.000000008,0.000000013,-0.070875734,0.997307313,-0.018834927,0.050000000,0.647728996,0.389114402,5.216909917,0.230386348,79.771789670,0,281,252,29,0.191156463,69,0,0,0,0,0,1118,71,172944,338172,98371,6,0,1229724
681,1624181160.560136080,1624181160.660145998,686,685,0,1,0,0,1,16.096491030,80.758169350,-32.121884863,-0.025345864,0.016245098,-0.048859932,0.998351837,1519,699,0.460171165,0.067671822,0.036494904,0.025553669,0.619236196,73.209454858,1349,0.829091150,267.375979456,356.432485618,494.635496291,0.239060685,0.198203098,0,1.000000000,1.000000000,1.000000000,0.000002194,0.000004583,0.000007365,0.073014411,-0.146293264,-0.986543044,0.000000004,0.000000006,0.000000011,0.274392046,-0.961420860,0.019466264,0.050000000,0.647590805,0.384693524,5.235029734,0.229791787,79.286627563,0,301,279,22,0.198156682,61,0,0,0,0,0,1154,64,173081,338473,98432,6,0,1230878
682,1624181160.660133839,1624181160.759980440,687,686,0,1,0,0,1,16.052020655,80.481479638,-32.142656836,-0.028080183,0.020570200,-0.049446049,0.998170055,1491,662,0.443997317,0.056350057,0.034131342,0.023601556,0.700331630,76.841538254,1328,0.821589156,282.738905918,327.219597741,481.111895576,0.259139013,0.212905803,0,1.000000000,1.000000000,1.000000000,0.000002279,0.000004629,0.000006927,0.062577597,-0.174834434,-0.982607228,0.000000003,0.000000006,0.000000010,0.349798937,-0.936636030,0.018805614,0.050000000,0.650795223,0.390614348,5.234550752,0.230757830,78.927125679,0,310,291,19,0.207914152,53,0,0,0,0,0,1125,56,173223,338783,98485,6,0,1232003
683,1624181160.760131359,1624181160.859886408,688,687,0,1,0,0,1,16.023263477,80.216985524,-32.147640713,-0.026908369,0.024941701,-0.049072566,0.998121102,1487,649,0.436449227,0.055049812,0.032347262,0.021392692,0.682839565,79.228089686,1334,0.820464043,292.871188397,328.127840019,473.500005578,0.267584693,0.219543619,0,1.000000000,1.000000000,1.000000000,0.000002335,0.000004611,0.000007192,0.068950228,-0.176106024,-0.981953428,0.000000003,0.000000008,0.000000010,-0.097629252,0.995130136,-0.013584603,0.050000000,0.654232533,0.396436082,5.217909276,0.228847415,78.665347771,0,314,292,22,0.211163416,39,0,0,0,0,0,1129,44,173371,339097,98524,6,0,1233132
684,1624181160.860128880,1624181160.959918499,689,688,0,1,0,0,1,15.988982435,79.953295247,-32.161119022,-0.027900360,0.029501813,-0.049054279,0.997970386,1440,679,0.471527778,0.060993914,0.033947938,0.024996570,0.699574219,80.096836105,1305,0.831150760,275.280431069,330.942845617,478.428465537,0.253796145,0.210942859,0,1.000000000,1.000000000,1.000000000,0.000002300,0.000004385,0.000007559,0.043502618,-0.181515475,-0.982425394,0.000000004,0.000000008,0.000000011,0.335010642,-0.933380347,0.128720617,0.050000000,0.658199232,0.398314815,5.203091668,0.218624798,78.700108304,0,231,217,14,0.160416667,57,0,0,0,0,0,1150,59,173484,339328,98581,6,0,1234282
685,1624181160.960126400,1624181161.059959173,690,689,0,1,0,0,1,15.947466155,79.690491154,-32.144562794,-0.027539884,0.033174396,-0.049379475,0.997849028,1507,697,0.462508295,0.064051746,0.040322145,0.028124655,0.711736319,79.043481493,1347,0.826669867,311.609100635,338.611165636,463.304043952,0.279840411,0.231335635,0,1.000000000,1.000000000,1.000000000,0.000002290,0.000004062,0.000007406,0.026852662,-0.226852249,-0.973558931,0.000000003,0.000000006,0.000000010,0.103563788,0.992099233,-0.070807162,0.050000000,0.663013841,0.409532283,5.179374156,0.202081138,78.141361107,0,253,235,18,0.167883212,71,0,0,0,0,0,1176,78,173609,339581,98652,6,0,1235458
686,1624181161.060123920,1624181161.160014391,691,690,0,1,0,0,1,15.915953419,79.430304584,-32.112576641,-0.029871985,0.036403147,-0.049755715,0.997650662,1466,632,0.431105048,0.062990177,0.039208528,0.025230300,0.662898492,72.448296768,1298,0.818127560,275.474502192,336.866719629,449.588351024,0.259409390,0.212229971,0,1.000000000,1.000000000,1.000000000,0.000002474,0.000004305,0.000006843,-0.008646366,-0.292329461,-0.956278582,0.000000003,0.000000007,0.000000010,0.354665832,-0.932078924,0.073763315,0.050000000,0.664459606,0.413617907,5.157384664,0.182480709,77.511529618,0,281,267,14,0.191678035,60,0,0,0,0,0,1120,65,173725,339862,98712,6,0,1236578
687,1624181161.160121679,1624181161.260032177,692,691,0,1,0,0,1,15.886202636,79.170594355,-32.096729611,-0.030360017,0.037977382,-0.049671469,0.997581442,1482,639,0.431174089,0.059715475,0.035665725,0.023770414,0.729618338,81.315826856,1346,0.806540265,303.914783468,333.174234243,448.514179414,0.279950155,0.225791072,0,1.000000000,1.000000000,1.000000000,0.000002510,0.000004156,0.000007125,0.008079931,-0.288797370,-0.957356148,0.000000003,0.000000006,0.000000009,0.307634581,0.947371455,-0.088590578,0.050000000,0.668885332,0.415210628,5.146862858,0.161115591,77.463724292,0,274,257,17,0.184885290,53,0,0,0,0,0,1154,54,173836,340136,98765,6,0,1237732
688,1624181161.260119200,1624181161.360048771,693,692,0,1,0,0,1,15.853474817,78.910001254,-32.078350361,-0.027838633,0.039559446,-0.049806466,0.997586777,1529,641,0.419228254,0.062655075,0.037166225,0.026335342,0.652062137,84.969466505,1388,0.807966772,312.392131797,348.625000707,460.440747388,0.278558952,0.225066377,0,1.000000000,1.000000000,1.000000000,0.000002594,0.000004091,0.000007837,0.018569222,-0.228676550,-0.973325341,0.000000004,0.000000008,0.000000011,-0.053416025,-0.991433440,0.119190862,0.050000000,0.670694626,0.420875730,5.158244504,0.144344629,77.172088304,0,296,276,20,0.193590582,63,0,0,0,0,0,1168,65,173970,340432,98828,6,0,1238900
689,1624181161.360116720,1624181161.460010290,694,693,0,1,0,0,1,15.825295111,78.643768259,-32.075677449,-0.027727277,0.040407206,-0.049706186,0.997560901,1540,688,0.446753247,0.059502081,0.035826760,0.024578242,0.632819671,76.498247313,1389,0.809609113,310.189450843,368.842756104,445.514851132,0.275835012,0.223318539,0,1.000000000,1.000000000,1.000000000,0.000002528,0.000004014,0.000007426,0.004130239,-0.252196739,-0.967667167,0.000000003,0.000000008,0.000000009,-0.233540007,-0.969922853,0.068620138,0.050000000,0.668587572,0.428325968,5.150487612,0.141310545,76.890341167,0,273,260,13,0.177272727,63,0,0,0,0,0,1202,65,174075,340705,98891,6,0,1240102
690,1624181161.460114241,1624181161.560051918,695,694,0,1,0,0,1,15.805702410,78.376916551,-32.074287473,-0.026933639,0.039920275,-0.049307263,0.997622045,1512,680,0.449735450,0.058229560,0.036464886,0.026317522,0.638711293,73.451333440,1377,0.813754775,301.059177773,362.649603508,456.831544299,0.268673220,0.218634116,0,1.000000000,1.000000000,1.000000000,0.000002537,0.000004014,0.000006716,0.022321216,-0.278581708,-0.960153110,0.000000003,0.000000007,0.000000007,0.608498070,0.791676453,-0.054575574,0.050000000,0.666391903,0.434083746,5.147803514,0.138760330,76.792320395,0,280,266,14,0.185185185,56,0,0,0,0,0,1174,58,174199,340985,98947,6,0,1241276
691,1624181161.560111761,1624181161.660046101,696,695,0,1,0,0,1,15.778729650,78.106603505,-32.061433171,-0.024208140,0.040025473,-0.049191083,0.997693422,1524,677,0.444225722,0.055368395,0.036922403,0.024815610,0.685048692,79.831397735,1370,0.812413986,305.402557136,352.413437332,455.191166883,0.274394063,0.222921575,0,1.000000000,1.000000000,1.000000000,0.000002454,0.000004122,0.000006863,0.066071524,-0.200827648,-0.977395933,0.000000003,0.000000006,0.000000009,-0.104058974,-0.994415282,-0.017606136,0.050000000,0.666354391,0.440250121,5.127410798,0.127736967,77.077394675,0,262,248,14,0.171916010,43,0,0,0,0,0,1215,47,174301,341247,98990,6,0,1242491
692,1624181161.660109520,1624181161.760088921,697,696,0,1,0,0,1,15.748523080,77.835787176,-32.057732934,-0.020959215,0.040144927,-0.049667995,0.997738536,1494,657,0.439759036,0.056959314,0.033263500,0.022085698,0.698588721,71.693368474,1346,0.817036984,297.788764178,351.743906277,450.199109727,0.270783085,0.221239795,0,1.000000000,1.000000000,1.000000000,0.000002451,0.000004138,0.000006595,0.008654350,-0.289891680,-0.957020332,0.000000003,0.000000008,0.000000010,0.757880465,-0.648016772,0.075441798,0.050000000,0.668403671,0.451361490,5.113329629,0.120542955,77.066739200,0,266,249,17,0.178045515,48,0,0,0,0,0,1177,51,174408,341513,99038,6,0,1243668
693,1624181161.760107040,1624181161.860072374,698,697,0,1,0,0,1,15.717851222,77.557714018,-32.074601744,-0.015963204,0.039162647,-0.049347977,0.997885885,1495,704,0.470903010,0.065602462,0.037859118,0.026617400,0.705115413,67.886873885,1356,0.816555316,304.329185290,343.131257400,459.788565317,0.274851622,0.224431553,0,1.000000000,1.000000000,1.000000000,0.000002301,0.000003964,0.000005784,0.030135375,-0.245897755,-0.968827205,0.000000003,0.000000005,0.000000008,0.205328183,-0.977319720,0.051831475,0.050000000,0.672323932,0.456988140,5.140872031,0.086182489,77.287326595,0,229,214,15,0.153177258,69,0,0,0,0,0,1196,70,174505,341742,99107,6,0,1244864
