frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
450,1706080565.644959688,1706080565.742391348,0,0,0,0,18.494974471,15.623518554,1.960160749,-0.021433669,0.031656288,0.464241226,0.884883360,145,76,0.000000000,0.063426085,0.047988892,0.036594927,0.000000000,420.766799468,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.365517241,0,0,0,0,0,0,92,0,32449,62316,0,0,0,144297,10,1706080565.646218061,1706080565.736554384,fastlio2_internal_v1
451,1706080565.745599270,1706080565.841052055,0,0,0,0,18.566588655,15.723002985,1.953723862,-0.019648715,0.032254552,0.465399799,0.884294407,125,81,0.000000000,0.058792281,0.043106079,0.032358646,0.000000000,401.069191762,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.344000000,0,0,0,0,0,0,82,0,32470,62359,0,0,0,144379,10,1706080565.746026754,1706080565.836025715,fastlio2_internal_v1
452,1706080565.845429897,1706080565.942842245,0,0,0,0,18.626649606,15.830812904,1.950722337,-0.018710892,0.033535067,0.466663381,0.883600923,142,77,0.000000000,0.070485952,0.036087036,0.026789784,0.000000000,353.424589980,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.394366197,0,0,0,0,0,0,86,0,32502,62415,0,0,0,144465,10,1706080565.846544266,1706080565.936713457,fastlio2_internal_v1
453,1706080565.945262194,1706080566.044821739,0,0,0,0,18.696435334,15.940008162,1.942160135,-0.018671806,0.033550536,0.467508371,0.883154374,139,92,0.000000000,0.048221273,0.031925201,0.025444031,0.000000000,442.822561388,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,54,2,0.402877698,0,0,0,0,0,0,83,0,32533,62471,0,0,0,144548,10,1706080565.946175575,1706080566.036307573,fastlio2_internal_v1
454,1706080566.045109272,1706080566.143308401,0,0,0,0,18.764637967,16.023831142,1.938678961,-0.020867393,0.032904371,0.468297547,0.882711313,151,85,0.000000000,0.058785945,0.054351807,0.037765503,0.000000000,501.630667801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.377483444,0,0,0,0,0,0,94,0,32558,62528,0,0,0,144642,10,1706080566.045814276,1706080566.136357546,fastlio2_internal_v1
455,1706080566.144954443,1706080566.242787123,0,0,0,0,18.811845494,16.129199050,1.931805270,-0.019774783,0.033490177,0.469408020,0.882124411,174,94,0.000000000,0.059860328,0.036933899,0.031477511,0.000000000,372.997304744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,64,20,0.482758621,0,0,0,0,0,0,90,0,32605,62612,0,0,0,144732,10,1706080566.146731853,1706080566.236489058,fastlio2_internal_v1
456,1706080566.245593786,1706080566.340736389,0,0,0,0,18.865258637,16.238739348,1.923168002,-0.018877098,0.033626801,0.470239286,0.881696040,164,86,0.000000000,0.059678141,0.051902771,0.037767410,0.000000000,457.006541733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,45,29,0.451219512,0,0,0,0,0,0,90,0,32657,62686,0,0,0,144822,10,1706080566.245932341,1706080566.336802244,fastlio2_internal_v1
457,1706080566.345428944,1706080566.445044041,0,0,0,0,18.946103664,16.345621215,1.917207976,-0.019749266,0.033743365,0.471091701,0.881217318,149,76,0.000000000,0.055923081,0.040065765,0.029347837,0.000000000,515.725195014,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,37,17,0.362416107,0,0,0,0,0,0,95,0,32688,62740,0,0,0,144917,10,1706080566.346232176,1706080566.436255693,fastlio2_internal_v1
458,1706080566.445268393,1706080566.543716908,0,0,0,0,19.029843071,16.443382732,1.915175212,-0.018595656,0.034676750,0.472039327,0.880698926,169,98,0.000000000,0.065025463,0.038795471,0.030339777,0.000000000,402.675765031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,57,4,0.360946746,0,0,0,0,0,0,108,0,32717,62801,0,0,0,145025,10,1706080566.446745634,1706080566.536499977,fastlio2_internal_v1
459,1706080566.545114040,1706080566.642317295,0,0,0,0,19.087011871,16.545062400,1.914580899,-0.018987021,0.034550492,0.472802063,0.880286298,145,100,0.000000000,0.056269173,0.032852173,0.024398506,0.000000000,417.372452300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,40,4,0.303448276,0,0,0,0,0,0,101,0,32742,62845,0,0,0,145126,10,1706080566.545894146,1706080566.636136532,fastlio2_internal_v1
460,1706080566.644963980,1706080566.740961552,0,0,0,0,19.154704170,16.641769317,1.909738707,-0.017777820,0.034281728,0.473705823,0.879836068,162,97,0.000000000,0.051412016,0.031066895,0.023666382,0.000000000,504.238674512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,43,5,0.296296296,0,0,0,0,0,0,114,0,32759,62893,0,0,0,145240,10,1706080566.646615267,1706080566.736865520,fastlio2_internal_v1
461,1706080566.745603085,1706080566.844535351,0,0,0,0,19.236876554,16.758741335,1.901904904,-0.018106791,0.034406680,0.474619005,0.879332204,155,103,0.000000000,0.051190492,0.032928467,0.023990631,0.000000000,442.797250792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.322580645,0,0,0,0,0,0,105,0,32779,62943,0,0,0,145345,10,1706080566.746358156,1706080566.836349010,fastlio2_internal_v1
462,1706080566.845445395,1706080566.944409132,0,0,0,0,19.311191994,16.858522334,1.899769847,-0.020380191,0.033321389,0.475412947,0.878895251,128,72,0.000000000,0.060640451,0.043792725,0.032105386,0.000000000,494.417970572,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,39,4,0.335937500,0,0,0,0,0,0,85,0,32801,62986,0,0,0,145430,10,1706080566.846834183,1706080566.936929941,fastlio2_internal_v1
463,1706080566.945281982,1706080567.044832230,0,0,0,0,19.364719737,16.968002826,1.896814764,-0.020158213,0.033071683,0.476199120,0.878484097,127,81,0.000000000,0.045897365,0.026397705,0.020538330,0.000000000,342.314222093,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.307086614,0,0,0,0,0,0,88,0,32819,63025,0,0,0,145518,10,1706080566.946351528,1706080567.036331892,fastlio2_internal_v1
464,1706080567.045131445,1706080567.141539335,0,0,0,0,19.446116377,17.060035001,1.890489895,-0.018606029,0.033340312,0.477038675,0.878052585,130,84,0.000000000,0.059135955,0.052497864,0.034430742,0.000000000,415.250187102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.338461538,0,0,0,0,0,0,86,0,32844,63069,0,0,0,145604,10,1706080567.046944141,1706080567.136034012,fastlio2_internal_v1
465,1706080567.144972801,1706080567.242966175,0,0,0,0,19.528663695,17.163030307,1.886621097,-0.019029404,0.034111570,0.477669635,0.877670783,127,74,0.000000000,0.058765433,0.040359497,0.030393660,0.000000000,461.508587335,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,38,4,0.330708661,0,0,0,0,0,0,85,0,32859,63111,0,0,0,145689,10,1706080567.146806717,1706080567.236967564,fastlio2_internal_v1
466,1706080567.245610476,1706080567.344591141,0,0,0,0,19.570407707,17.290204152,1.880505446,-0.019278247,0.033604690,0.478246580,0.877370664,149,87,0.000000000,0.053828999,0.041572571,0.029169798,0.000000000,374.471326159,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,48,5,0.355704698,0,0,0,0,0,0,96,0,32886,63164,0,0,0,145785,10,1706080567.246354342,1706080567.336497545,fastlio2_internal_v1
467,1706080567.345450163,1706080567.442421913,0,0,0,0,19.655178690,17.388982936,1.879375491,-0.017991882,0.034425541,0.478827548,0.877049231,120,73,0.000000000,0.061291254,0.038955688,0.029649019,0.000000000,498.128817380,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,39,4,0.358333333,0,0,0,0,0,0,77,0,32907,63207,0,0,0,145862,10,1706080567.345927477,1706080567.436972618,fastlio2_internal_v1
468,1706080567.445280075,1706080567.541839600,0,0,0,0,19.718245765,17.503418359,1.875089610,-0.020004152,0.033697585,0.479546475,0.876641024,167,97,0.000000000,0.052434485,0.030654907,0.025628686,0.000000000,419.547782608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,65,16,0.485029940,0,0,0,0,0,0,86,0,32944,63288,0,0,0,145948,10,1706080567.446425200,1706080567.536313295,fastlio2_internal_v1
469,1706080567.545119762,1706080567.634928942,0,0,0,0,19.786774667,17.607215189,1.872265342,-0.019062389,0.034467494,0.480152791,0.876300128,149,75,0.000000000,0.061389920,0.052543640,0.036354065,0.000000000,478.331154892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,43,24,0.449664430,0,0,0,0,0,0,82,0,32995,63355,0,0,0,146030,9,1706080567.546850443,1706080567.626130581,fastlio2_internal_v1
470,1706080567.644949675,1706080567.744726419,0,0,0,0,19.837032338,17.707671816,1.869406929,-0.020623872,0.033529263,0.480730632,0.875984306,150,91,0.000000000,0.080728497,0.038040161,0.029525757,0.000000000,517.722210380,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,64,7,0.473333333,0,0,0,0,0,0,79,0,33029,63426,0,0,0,146109,11,1706080567.636734962,1706080567.736279011,fastlio2_internal_v1
471,1706080567.745600224,1706080567.843350649,0,0,0,0,19.901337554,17.822998822,1.861782485,-0.020558755,0.033154268,0.481370276,0.875648782,161,98,0.000000000,0.060999875,0.035949707,0.029190779,0.000000000,541.167186968,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,52,5,0.354037267,0,0,0,0,0,0,104,0,33057,63483,0,0,0,146213,10,1706080567.746725559,1706080567.836751223,fastlio2_internal_v1
472,1706080567.845445633,1706080567.941534996,0,0,0,0,19.963116249,17.929127061,1.852936689,-0.019748460,0.034303956,0.482171961,0.875181945,166,101,0.000000000,0.046584674,0.031692505,0.022079468,0.000000000,511.464431635,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,43,3,0.277108434,0,0,0,0,0,0,120,0,33081,63529,0,0,0,146333,10,1706080567.846156597,1706080567.936145782,fastlio2_internal_v1
473,1706080567.945278168,1706080568.045042038,0,0,0,0,20.031341287,18.042298755,1.846495778,-0.020251019,0.033978766,0.482920443,0.874770362,167,103,0.000000000,0.053428763,0.028411865,0.021453857,0.000000000,482.634229439,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,48,1,0.293413174,0,0,0,0,0,0,118,0,33103,63578,0,0,0,146451,10,1706080567.946628571,1706080568.036674261,fastlio2_internal_v1
474,1706080568.045116186,1706080568.144460440,0,0,0,0,20.102532357,18.147041613,1.843426894,-0.018055006,0.034570503,0.483861917,0.874274867,162,98,0.000000000,0.045575105,0.036785126,0.024562001,0.000000000,557.792243382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,46,7,0.327160494,0,0,0,0,0,0,109,0,33123,63631,0,0,0,146560,10,1706080568.046101570,1706080568.137008190,fastlio2_internal_v1
475,1706080568.145346642,1706080568.243144274,0,0,0,0,20.111552793,18.266014730,1.835954819,-0.019354286,0.034169874,0.484426316,0.873950213,140,96,0.000000000,0.070018449,0.041610718,0.034849405,0.000000000,380.345813997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,43,2,0.321428571,0,0,0,0,0,0,95,0,33146,63676,0,0,0,146655,10,1706080568.146893263,1706080568.236952066,fastlio2_internal_v1
476,1706080568.245205164,1706080568.344995975,0,0,0,0,20.195536928,18.364406569,1.832887877,-0.019077227,0.034717882,0.485514812,0.873330461,144,99,0.000000000,0.053105962,0.028915405,0.023986816,0.000000000,416.520456045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,43,5,0.333333333,0,0,0,0,0,0,96,0,33171,63724,0,0,0,146751,10,1706080568.246358633,1706080568.336424589,fastlio2_internal_v1
477,1706080568.345046282,1706080568.444119930,0,0,0,0,20.274589134,18.477938348,1.830731446,-0.022236477,0.033534500,0.486278942,0.872876719,118,73,0.000000000,0.052458023,0.029319763,0.024748921,0.000000000,508.794946404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,33,2,0.296610169,0,0,0,0,0,0,83,0,33186,63759,0,0,0,146834,10,1706080568.346934557,1706080568.437019825,fastlio2_internal_v1
478,1706080568.445292711,1706080568.544885635,0,0,0,0,20.343052673,18.594984015,1.822961502,-0.020600088,0.032989876,0.487188718,0.872430202,142,89,0.000000000,0.060472420,0.038429260,0.032476902,0.000000000,528.826499556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,43,8,0.359154930,0,0,0,0,0,0,91,0,33215,63810,0,0,0,146925,10,1706080568.446547508,1706080568.536691904,fastlio2_internal_v1
479,1706080568.545147657,1706080568.644286394,0,0,0,0,20.400040005,18.727989010,1.814322063,-0.022000910,0.032498990,0.487932326,0.871998751,128,88,0.000000000,0.073007750,0.051628113,0.040755868,0.000000000,509.929906456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,44,1,0.351562500,0,0,0,0,0,0,83,0,33240,63855,0,0,0,147008,10,1706080568.546267509,1706080568.636441708,fastlio2_internal_v1
480,1706080568.644998074,1706080568.741835117,0,0,0,0,20.456082739,18.833645560,1.806063022,-0.021238749,0.033404544,0.488989435,0.871391063,145,90,0.000000000,0.057123091,0.034976959,0.027902961,0.000000000,529.800225474,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,46,4,0.344827586,0,0,0,0,0,0,95,0,33264,63905,0,0,0,147103,10,1706080568.646914721,1706080568.736918926,fastlio2_internal_v1
481,1706080568.745640755,1706080568.841981888,0,0,0,0,20.516414772,18.941254686,1.799136122,-0.020487694,0.034270378,0.489996699,0.870809411,152,84,0.000000000,0.056418375,0.035140991,0.024304569,0.000000000,421.606696291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,48,19,0.440789474,0,0,0,0,0,0,85,0,33306,63972,0,0,0,147188,10,1706080568.746225119,1706080568.837320089,fastlio2_internal_v1
482,1706080568.845488071,1706080568.944794416,0,0,0,0,20.573330002,19.050187123,1.795923618,-0.020884377,0.033874296,0.490932009,0.870288537,168,104,0.000000000,0.065286313,0.051029205,0.036964417,0.000000000,441.099668247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,50,8,0.345238095,0,0,0,0,0,0,110,0,33335,64030,0,0,0,147298,10,1706080568.846701384,1706080568.936664581,fastlio2_internal_v1
483,1706080568.945331573,1706080569.044346571,0,0,0,0,20.650243968,19.152166636,1.790001376,-0.021247057,0.033358267,0.491964062,0.869716707,138,83,0.000000000,0.048093618,0.027969360,0.020929813,0.000000000,469.024170357,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,42,6,0.347826087,0,0,0,0,0,0,90,0,33362,64078,0,0,0,147388,10,1706080568.946082592,1706080569.036109209,fastlio2_internal_v1
484,1706080569.045169115,1706080569.142994642,0,0,0,0,20.721017747,19.261097965,1.785898550,-0.020995187,0.034590520,0.492912151,0.869137682,184,122,0.000000000,0.046226516,0.031127930,0.022087038,0.000000000,393.638374356,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.320652174,0,0,0,0,0,0,125,0,33386,64137,0,0,0,147513,10,1706080569.046591282,1706080569.136401653,fastlio2_internal_v1
485,1706080569.145017147,1706080569.241633892,0,0,0,0,20.786582446,19.371719262,1.782374943,-0.022095079,0.033799869,0.493650517,0.868722363,168,104,0.000000000,0.054046849,0.030143738,0.024995744,0.000000000,488.700965183,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,62,1,0.375000000,0,0,0,0,0,0,105,0,33413,64200,0,0,0,147618,10,1706080569.146921873,1706080569.236171722,fastlio2_internal_v1
486,1706080569.245653152,1706080569.345486879,0,0,0,0,20.851229730,19.468297612,1.777443652,-0.022230300,0.033639612,0.494332067,0.868337491,174,116,0.000000000,0.046066587,0.030143738,0.025041819,0.000000000,459.911037404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,49,2,0.293103448,0,0,0,0,0,0,123,0,33435,64251,0,0,0,147741,10,1706080569.246694803,1706080569.336522818,fastlio2_internal_v1
487,1706080569.345499039,1706080569.444185257,0,0,0,0,20.922143309,19.583852588,1.772176353,-0.021370722,0.034708450,0.495147259,0.867852411,134,90,0.000000000,0.042479683,0.030860901,0.024413049,0.000000000,397.983776470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.298507463,0,0,0,0,0,0,94,0,33457,64291,0,0,0,147835,10,1706080569.346988916,1706080569.437056065,fastlio2_internal_v1
488,1706080569.445346832,1706080569.544227123,0,0,0,0,20.967687620,19.684629689,1.767873874,-0.019888454,0.035313369,0.496121444,0.867306709,163,105,0.000000000,0.063479211,0.029907227,0.023551702,0.000000000,523.659917902,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,45,5,0.306748466,0,0,0,0,0,0,113,0,33483,64341,0,0,0,147948,10,1706080569.446448088,1706080569.536707401,fastlio2_internal_v1
489,1706080569.545188427,1706080569.644891024,0,0,0,0,21.048663927,19.794097907,1.762044314,-0.019997571,0.034709880,0.496950116,0.866854027,144,88,0.000000000,0.058797733,0.035682678,0.029260278,0.000000000,524.313274232,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,48,4,0.361111111,0,0,0,0,0,0,92,0,33510,64393,0,0,0,148040,10,1706080569.546138525,1706080569.637059212,fastlio2_internal_v1
490,1706080569.645027161,1706080569.744145393,0,0,0,0,21.119250082,19.917826587,1.755815101,-0.018836332,0.035480422,0.497867308,0.866322386,163,102,0.000000000,0.056615176,0.037178040,0.032164484,0.000000000,412.325968071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,50,6,0.343558282,0,0,0,0,0,0,107,0,33536,64449,0,0,0,148147,10,1706080569.646539211,1706080569.736585379,fastlio2_internal_v1
491,1706080569.745655060,1706080569.845358372,0,0,0,0,21.200839041,20.032468040,1.750688341,-0.019587055,0.035746682,0.498842881,0.865733390,162,84,0.000000000,0.050527830,0.025928497,0.020300448,0.000000000,579.563177771,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,43,18,0.376543210,0,0,0,0,0,0,101,0,33574,64510,0,0,0,148248,10,1706080569.747146130,1706080569.836513042,fastlio2_internal_v1
492,1706080569.845495462,1706080569.942845106,0,0,0,0,21.236314164,20.145120067,1.743486457,-0.018240908,0.036137645,0.499394084,0.865428731,143,94,0.000000000,0.052397078,0.031742096,0.025623322,0.000000000,422.315153032,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,37,0,0.258741259,0,0,0,0,0,0,106,0,33592,64547,0,0,0,148354,10,1706080569.846905947,1706080569.936891794,fastlio2_internal_v1
493,1706080569.945326328,1706080570.036831617,0,0,0,0,21.270433376,20.243109410,1.736976133,-0.018349303,0.035851475,0.500362484,0.864878812,155,86,0.000000000,0.053129742,0.033950806,0.024707794,0.000000000,476.696745263,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.380645161,0,0,0,0,0,0,96,0,33616,64606,0,0,0,148450,10,1706080569.946320534,1706080570.036417246,fastlio2_internal_v1
494,1706080570.045180559,1706080570.135458231,0,0,0,0,21.339069839,20.343500720,1.730725293,-0.019714424,0.035271284,0.501217711,0.864377281,138,78,0.000000000,0.044655569,0.028068542,0.023163766,0.000000000,414.494222378,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,42,10,0.376811594,0,0,0,0,0,0,86,0,33646,64658,0,0,0,148536,9,1706080570.046964645,1706080570.126387119,fastlio2_internal_v1
495,1706080570.145020485,1706080570.244560242,0,0,0,0,21.382489653,20.488767757,1.727549134,-0.020374852,0.036063673,0.502227608,0.863742847,166,99,0.000000000,0.062653638,0.034896851,0.030025005,0.000000000,394.877035650,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.325301205,0,0,0,0,0,0,112,0,33672,64712,0,0,0,148648,11,1706080570.136958838,1706080570.236525774,fastlio2_internal_v1
