frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
959,1624180554.508821726,1624180554.582023859,1,0,0,1,36.231461265,-5.925121446,-21.178266975,0.012493703,0.004972716,-0.693267060,0.720555316,2465,894,0.362677485,0.060131231,0.039259911,0.026477814,0.242926938,61.208990050,0.000000000,0.271503105,0.031385168,3.658561613,0.006413258,57.400509224,0,231,225,6,0.093711968,48,0,0,0,0,0,2186,48,202730,478153,289563,776,0,2618582,40,1624180554.485196114,1624180554.581894398,fastlio2_internal_v1,959,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
960,1624180554.608819962,1624180554.680845737,1,0,0,1,36.021009614,-5.945142927,-21.202879263,0.019249029,0.005146415,-0.693414584,0.720263288,2468,917,0.371555916,0.061127332,0.040084839,0.026981354,0.212474952,62.074298976,0.000000000,0.268535705,0.030101714,3.781263280,0.006501807,57.445710597,0,246,231,15,0.099675851,60,0,0,0,0,0,2161,61,202790,478399,289623,776,0,2620743,38,1624180554.586964846,1624180554.678606987,fastlio2_internal_v1,960,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
961,1624180554.708818197,1624180554.781939030,1,0,0,1,35.796661058,-5.958738520,-21.220188416,0.026487463,0.005695895,-0.693415264,0.720028641,2442,855,0.350122850,0.061551062,0.041080475,0.026046753,0.263711932,53.221455162,0.000000000,0.268897804,0.029570326,3.894947048,0.006470163,56.846289332,0,238,223,15,0.097461097,62,0,0,0,0,0,2141,63,202877,478637,289685,776,0,2622884,28,1624180554.684214354,1624180554.781018972,fastlio2_internal_v1,961,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
962,1624180554.808816433,1624180554.880550385,1,0,0,1,35.588972468,-5.968660710,-21.241958674,0.032092683,0.007872443,-0.693392870,0.719801648,2416,885,0.366307947,0.062095346,0.039897919,0.026121140,0.225257702,61.738324670,0.000000000,0.267086971,0.025964795,3.979463226,0.006191523,56.874798412,0,276,262,14,0.114238411,64,0,0,0,0,0,2076,64,202961,478913,289749,776,0,2624960,38,1624180554.786085844,1624180554.877654076,fastlio2_internal_v1,962,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
963,1624180554.908814669,1624180554.976755142,1,0,0,1,35.381440018,-5.984294230,-21.230882265,0.038284076,0.012353682,-0.693044980,0.719771055,2487,877,0.352633695,0.062342693,0.043670654,0.028202057,0.230473056,58.935954091,0.000000000,0.264022374,0.026155258,4.062430968,0.006881566,57.023361941,0,261,245,16,0.104945718,57,0,0,0,0,0,2169,57,203052,479174,289806,776,0,2627129,38,1624180554.882748365,1624180554.974591017,fastlio2_internal_v1,963,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
964,1624180555.008813143,1624180555.076618671,1,0,0,1,35.170467705,-5.988144257,-21.247382741,0.043310584,0.019538241,-0.692877392,0.719488269,2487,846,0.340168878,0.064409617,0.042156219,0.028563976,0.243077716,54.627157441,0.000000000,0.261548571,0.028714803,4.136420401,0.006433388,57.044218224,0,230,222,8,0.092480901,71,0,0,0,0,0,2186,71,203129,479404,289877,776,0,2629315,37,1624180554.979669571,1624180555.076429605,fastlio2_internal_v1,964,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
965,1624180555.108811378,1624180555.176483154,1,0,0,1,34.964951441,-5.990247872,-21.252252930,0.048588633,0.026438752,-0.692645774,0.719153648,2532,932,0.368088468,0.062382065,0.043546677,0.028093815,0.265399037,53.997623437,0.000000000,0.262134449,0.027725403,4.206113990,0.006361493,56.634855672,0,272,257,15,0.107424961,60,0,0,0,0,0,2200,60,203216,479676,289937,776,0,2631515,38,1624180555.081578016,1624180555.173128605,fastlio2_internal_v1,965,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
966,1624180555.208809614,1624180555.276312590,1,0,0,1,34.768234259,-5.981540989,-21.248218124,0.050599043,0.031676226,-0.692456756,0.718985392,2481,841,0.338976219,0.067074508,0.048099518,0.028491974,0.304590704,49.825982894,0.000000000,0.261771304,0.034160239,4.247657031,0.006268428,56.464303311,0,257,244,13,0.103587263,60,0,0,0,0,0,2162,62,203296,479933,289997,776,0,2633677,40,1624180555.178195238,1624180555.274982452,fastlio2_internal_v1,966,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
967,1624180555.308807850,1624180555.381693125,1,0,0,1,34.562427795,-5.954012612,-21.262520076,0.048824592,0.033753756,-0.692499328,0.718972547,2536,893,0.352129338,0.064038907,0.044381142,0.027512550,0.335773137,50.122209229,0.000000000,0.265074621,0.033902001,4.283841075,0.006156894,55.899458764,0,280,267,13,0.110410095,63,0,0,0,0,0,2193,63,203383,480213,290060,776,0,2635870,40,1624180555.280052423,1624180555.376849413,fastlio2_internal_v1,967,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
968,1624180555.408806086,1624180555.481879234,1,0,0,1,34.371860694,-5.921998397,-21.265726444,0.043202573,0.033968682,-0.692641318,0.719185422,2580,898,0.348062016,0.062661919,0.045494556,0.028557301,0.317672662,50.127270536,0.000000000,0.265941589,0.033872612,3.960105114,0.005965829,55.581595867,0,260,243,17,0.100775194,56,0,0,0,0,0,2263,57,203481,480473,290116,776,0,2638133,40,1624180555.381915569,1624180555.479015827,fastlio2_internal_v1,968,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
969,1624180555.608802557,1624180555.681705475,1,0,0,1,34.004346860,-5.829412443,-21.233681243,0.029134917,0.029953598,-0.693372563,0.719366685,2544,894,0.351415094,0.061887175,0.041691780,0.026147366,0.288341517,52.839596036,0.000000000,0.265682460,0.033824490,4.153654185,0.007265902,55.562245589,0,254,237,17,0.099842767,52,0,0,0,0,0,2237,53,203553,480727,290168,776,0,2640370,78,1624180555.484095335,1624180555.677731276,fastlio2_internal_v1,969,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
970,1624180555.708800793,1624180555.781038523,1,0,0,1,33.809902665,-5.769784240,-21.240604036,0.022585635,0.028817349,-0.693513358,0.719512801,2493,856,0.343361412,0.061276254,0.042645454,0.029182434,0.245877980,59.383968433,0.000000000,0.263465526,0.033875869,4.161581976,0.007534905,55.898285406,0,220,206,14,0.088247092,44,0,0,0,0,0,2228,45,203614,480947,290212,776,0,2642598,40,1624180555.682798386,1624180555.779710770,fastlio2_internal_v1,970,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
971,1624180555.808799028,1624180555.881009340,1,0,0,1,33.614803277,-5.709451509,-21.229632873,0.019188430,0.027635281,-0.693302457,0.719860958,2498,873,0.349479584,0.061046781,0.040990829,0.025449753,0.260098402,55.285014695,0.000000000,0.263626569,0.033643586,4.164573720,0.008047615,55.876999592,0,214,200,14,0.085668535,47,0,0,0,0,0,2237,47,203672,481161,290259,776,0,2644835,26,1624180555.784789562,1624180555.876405239,fastlio2_internal_v1,971,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
972,1624180555.908797264,1624180555.981579542,1,0,0,1,33.414394797,-5.648510027,-21.244144119,0.013536673,0.025989221,-0.693442756,0.719915594,2492,885,0.355136437,0.071447337,0.048980713,0.030828476,0.273837272,58.295266696,0.000000000,0.263456166,0.047286089,4.172180546,0.008104123,56.110877719,0,278,269,9,0.111556982,60,0,0,0,0,0,2154,60,203737,481439,290319,776,0,2646989,40,1624180555.881474733,1624180555.978284597,fastlio2_internal_v1,972,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
973,1624180556.008795500,1624180556.081464052,1,0,0,1,33.219575762,-5.582332093,-21.233493703,0.006076490,0.027917253,-0.693591347,0.719801880,2540,882,0.347244094,0.059374895,0.043190956,0.027777672,0.231929308,60.045017701,0.000000000,0.262255896,0.044292257,4.167743562,0.008547349,56.265334124,0,191,182,9,0.075196850,38,0,0,0,0,0,2311,38,203778,481630,290357,776,0,2649300,40,1624180555.983354092,1624180556.080025911,fastlio2_internal_v1,973,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
974,1624180556.108793974,1624180556.181515694,1,0,0,1,33.022011460,-5.506440394,-21.231208291,-0.004073859,0.029572836,-0.693656896,0.719686711,2529,880,0.347963622,0.061302850,0.042985916,0.026355743,0.246977425,63.425559742,0.000000000,0.261514935,0.044162317,4.156928984,0.008378966,56.670567575,0,215,202,13,0.085013839,45,0,0,0,0,0,2269,45,203838,481845,290402,776,0,2651569,38,1624180556.085159779,1624180556.176744938,fastlio2_internal_v1,974,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
975,1624180556.208792210,1624180556.281504393,1,0,0,1,32.819151712,-5.436039941,-21.205370421,-0.013405186,0.031494757,-0.693613650,0.719533520,2515,901,0.358250497,0.057701590,0.040065765,0.026645660,0.340956743,54.202748435,0.000000000,0.265646805,0.046972004,4.156786414,0.007997806,56.554081716,0,198,188,10,0.078727634,37,0,0,0,0,0,2280,37,203890,482043,290439,776,0,2653849,38,1624180556.181815147,1624180556.280342817,fastlio2_internal_v1,975,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
976,1624180556.308790445,1624180556.379964352,1,0,0,1,32.607643303,-5.363548985,-21.231544849,-0.024592056,0.036120903,-0.693539824,0.719091805,2487,874,0.351427423,0.065895413,0.043540001,0.028463364,0.270450079,57.086192326,0.000000000,0.265050066,0.046631329,4.173924402,0.007620707,56.656908143,0,256,246,10,0.102935263,57,0,0,0,0,0,2174,57,203964,482299,290496,776,0,2656023,38,1624180556.285420895,1624180556.377113819,fastlio2_internal_v1,976,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
977,1624180556.408788681,1624180556.481036901,1,0,0,1,32.386277827,-5.291266969,-21.230313268,-0.036389976,0.043605993,-0.693297822,0.718409644,2523,842,0.333729687,0.060233211,0.043699265,0.027783394,0.287594508,62.082061681,0.000000000,0.265972328,0.046972478,4.180953698,0.007470107,56.907353791,0,207,198,9,0.082045184,39,0,0,0,0,0,2276,40,204002,482506,290535,776,0,2658299,40,1624180556.382188320,1624180556.479022026,fastlio2_internal_v1,977,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
978,1624180556.508786917,1624180556.571772575,1,0,0,1,32.183740821,-5.234787221,-21.223393303,-0.046738753,0.050179546,-0.692852135,0.717811550,2576,870,0.337732919,0.059275194,0.044107437,0.027434349,0.364013917,55.098443311,0.000000000,0.272571749,0.048174961,4.171963985,0.007226238,56.681156777,0,189,175,14,0.073369565,33,0,0,0,0,0,2353,34,204051,482695,290568,776,0,2660652,36,1624180556.484230518,1624180556.570740700,fastlio2_internal_v1,978,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
979,1624180556.608785152,1624180556.671914577,1,0,0,1,31.949148813,-5.170489881,-21.210284767,-0.054696881,0.055125680,-0.692396634,0.717325806,2533,845,0.333596526,0.087325687,0.056251526,0.037857056,0.374150194,54.993535867,0.000000000,0.279132912,0.096847192,4.202730971,0.007043638,56.370384068,0,291,267,24,0.114883537,75,0,0,0,0,0,2167,75,204112,482986,290643,776,0,2662819,38,1624180556.575807810,1624180556.669019699,fastlio2_internal_v1,979,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
980,1624180556.808781624,1624180556.871867657,1,0,0,1,31.419026474,-5.036287667,-21.221960188,-0.055462344,0.053384008,-0.692351728,0.717442095,2541,905,0.356158993,0.089425879,0.053762436,0.035947800,0.334240105,60.888418581,0.000000000,0.285221170,0.127321086,4.524275382,0.007543483,56.311090048,0,408,374,34,0.160566706,77,0,0,0,0,0,2056,77,204207,483394,290720,776,0,2664875,78,1624180556.674136877,1624180556.870024204,fastlio2_internal_v1,980,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
981,1624180556.908779860,1624180556.971934795,1,0,0,1,31.133292499,-4.973313565,-21.236071303,-0.051211586,0.049018957,-0.692550519,0.717877632,2541,909,0.357733176,0.066758016,0.046646118,0.027341843,0.336815334,56.367026403,0.000000000,0.288876340,0.126278803,4.608144656,0.007862902,56.468368610,0,240,228,12,0.094451004,54,0,0,0,0,0,2247,54,204262,483634,290774,776,0,2667122,22,1624180556.875093699,1624180556.966972113,fastlio2_internal_v1,981,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
982,1624180557.008778095,1624180557.071935177,1,0,0,1,30.825972314,-4.920469866,-21.270514058,-0.044282130,0.040786866,-0.692988381,0.718430670,2468,849,0.344003241,0.069454509,0.050188065,0.031826973,0.323174728,56.094557108,0.000000000,0.293772191,0.125703087,4.713456380,0.007305837,56.186180232,0,242,225,17,0.098055105,46,0,0,0,0,0,2180,46,204332,483876,290820,776,0,2669302,40,1624180556.972051620,1624180557.069943666,fastlio2_internal_v1,982,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
983,1624180557.208774567,1624180557.281565428,1,0,0,1,30.153487116,-4.807370578,-21.335340454,-0.025751873,0.020304256,-0.693919268,0.719305657,2531,963,0.380482023,0.062021790,0.044272423,0.028267860,0.269271386,58.731893968,0.000000000,0.295712108,0.125839263,5.186808601,0.007324215,56.175977226,0,232,219,13,0.091663374,51,0,0,0,0,0,2248,51,204397,484108,290871,776,0,2671550,82,1624180557.075015306,1624180557.278882027,fastlio2_internal_v1,983,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
984,1624180557.308772802,1624180557.371732712,1,0,0,1,29.880285720,-4.764730475,-21.320065361,-0.014015641,0.010465834,-0.694782686,0.719006987,2605,1003,0.385028791,0.101011386,0.062965393,0.040550232,0.234493537,66.491812239,0.000000000,0.295282899,0.166880576,5.258154391,0.009045007,56.769209966,0,468,435,33,0.179654511,166,0,0,0,0,0,1971,166,204551,484576,291037,776,0,2673521,34,1624180557.284028530,1624180557.367254019,fastlio2_internal_v1,984,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
985,1624180557.408771038,1624180557.480982542,1,0,0,1,29.498021923,-4.714584692,-21.374689174,-0.001667803,-0.003738637,-0.694190555,0.719779629,2575,966,0.375145631,0.062033383,0.041834831,0.028060198,0.218238904,59.231455118,0.000000000,0.292924892,0.167046311,5.450592511,0.010842421,57.030901550,0,319,303,16,0.123883495,61,0,0,0,0,0,2195,61,204670,484895,291098,776,0,2675716,44,1624180557.372326136,1624180557.480138779,fastlio2_internal_v1,985,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
986,1624180557.508769512,1624180557.572029829,1,0,0,1,29.169204639,-4.674674981,-21.403546934,0.006849383,-0.011352824,-0.693249342,0.720575845,2650,1015,0.383018868,0.090516976,0.061996460,0.040241241,0.230148200,60.248262082,0.000000000,0.289202767,0.179566318,5.574946292,0.012835576,57.552015509,0,391,352,39,0.147547170,139,0,0,0,0,0,2119,140,204807,485286,291237,776,0,2677835,34,1624180557.485204697,1624180557.567182302,fastlio2_internal_v1,986,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
987,1624180557.608767748,1624180557.671911955,1,0,0,1,28.847074471,-4.632370978,-21.393736870,0.013775025,-0.016408994,-0.693600429,0.720041275,2664,1012,0.379879880,0.083619895,0.059329033,0.037952423,0.261191334,53.340777508,0.000000000,0.285473677,0.182209483,5.706726365,0.013633260,57.712943923,0,398,372,26,0.149399399,100,0,0,0,0,0,2166,100,204907,485684,291337,776,0,2680001,38,1624180557.572255373,1624180557.667613029,fastlio2_internal_v1,987,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
988,1624180557.708765984,1624180557.771925926,1,0,0,1,28.533672268,-4.593329192,-21.395102448,0.016649739,-0.017729661,-0.693743099,0.719811752,2618,964,0.368220015,0.063391512,0.045912266,0.028358936,0.262281809,55.691466518,0.000000000,0.282704134,0.181837906,5.642204810,0.012505895,57.991153722,0,267,250,17,0.101986249,60,0,0,0,0,0,2291,60,205004,485951,291397,776,0,2682292,40,1624180557.672683477,1624180557.769342899,fastlio2_internal_v1,988,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
989,1624180557.808764219,1624180557.871872187,1,0,0,1,28.223787968,-4.557722362,-21.405408541,0.016270806,-0.016518819,-0.693705315,0.719885633,2678,967,0.361090366,0.063915892,0.044338226,0.028732300,0.302103083,50.719059316,0.000000000,0.283392212,0.180782199,5.750798924,0.012404915,57.885126886,0,287,269,18,0.107169529,64,0,0,0,0,0,2326,65,205095,486238,291461,776,0,2684618,38,1624180557.774527311,1624180557.868154526,fastlio2_internal_v1,989,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
990,1624180557.908762455,1624180557.971702099,1,0,0,1,27.922427344,-4.526680377,-21.395502614,0.012734592,-0.013215549,-0.693697290,0.720032812,2753,1042,0.378496186,0.072762538,0.051833630,0.034277916,0.211305767,60.796157549,0.000000000,0.281663602,0.177282178,5.849406395,0.011919636,57.955736342,0,350,333,17,0.127134036,72,0,0,0,0,0,2331,72,205205,486588,291533,776,0,2686949,40,1624180557.873223543,1624180557.969880342,fastlio2_internal_v1,990,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
991,1624180558.008760691,1624180558.071762085,1,0,0,1,27.623658368,-4.494344773,-21.402653584,0.007222250,-0.008842829,-0.693773320,0.720102926,2629,988,0.375808292,0.064743907,0.047862053,0.030292511,0.224379812,56.945046135,0.000000000,0.279877672,0.175212375,5.940033752,0.011701187,58.038737914,0,263,242,21,0.100038037,71,0,0,0,0,0,2295,71,205286,486851,291604,776,0,2689244,24,1624180557.974945068,1624180558.071588039,fastlio2_internal_v1,991,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
992,1624180558.108758926,1624180558.171607733,1,0,0,1,27.336692856,-4.458302913,-21.397887645,0.001996263,-0.000877345,-0.693879649,0.720087688,2781,1057,0.380079108,0.058023139,0.041385651,0.026046753,0.200409488,62.814738352,0.000000000,0.276206283,0.181140190,6.023265355,0.011205673,58.264711497,0,205,198,7,0.073714491,49,0,0,0,0,0,2527,49,205345,487056,291653,776,0,2691771,38,1624180558.076650381,1624180558.168363571,fastlio2_internal_v1,992,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
993,1624180558.208757162,1624180558.271208763,1,0,0,1,27.056026496,-4.430840335,-21.374976772,-0.003530138,0.005677772,-0.694170699,0.719779370,2634,1012,0.384206530,0.064027180,0.045348167,0.029481888,0.257209404,54.792945664,0.000000000,0.277470288,0.178340257,6.094549562,0.011686068,58.002107895,0,215,204,11,0.081624905,61,0,0,0,0,0,2358,61,205410,487271,291714,776,0,2694129,38,1624180558.173429728,1624180558.269052267,fastlio2_internal_v1,993,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
994,1624180558.308755398,1624180558.380841494,1,0,0,1,26.728923581,-4.397468430,-21.386250791,-0.007141581,0.009713618,-0.694253275,0.719629789,2649,957,0.361268403,0.059341023,0.043510437,0.025999069,0.237261764,61.422810360,0.000000000,0.276984505,0.179682865,6.207266282,0.011913196,57.901970426,0,241,230,11,0.090977727,56,0,0,0,0,0,2352,56,205479,487512,291770,776,0,2696481,42,1624180558.274140358,1624180558.375846386,fastlio2_internal_v1,994,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
995,1624180558.408753633,1624180558.470654964,1,0,0,1,26.469955384,-4.368554026,-21.386708270,-0.009963096,0.012005749,-0.694122631,0.719687690,2681,973,0.362924282,0.057518518,0.040082932,0.025996208,0.199455581,62.871294084,0.000000000,0.269909447,0.179835571,6.242731098,0.011748259,58.335397709,0,213,197,16,0.079447967,48,0,0,0,0,0,2420,48,205545,487725,291818,776,0,2698901,36,1624180558.380917549,1624180558.467547655,fastlio2_internal_v1,995,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
996,1624180558.508751869,1624180558.570387363,1,0,0,1,26.166458590,-4.343215103,-21.399721283,-0.011529082,0.012873690,-0.693960787,0.719805372,2716,997,0.367083947,0.054101233,0.039396286,0.025314331,0.227330043,59.857424740,0.000000000,0.267753445,0.187829330,6.314690759,0.011628892,58.473959329,0,226,213,13,0.083210604,38,0,0,0,0,0,2452,38,205616,487951,291856,776,0,2701353,39,1624180558.472617388,1624180558.569505215,fastlio2_internal_v1,996,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
