frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
777,1624181170.959882975,1624181171.033320189,1,0,0,1,9.758647564,49.187086992,-31.015900056,-0.060797319,0.032126655,-0.046746472,0.996537170,1953,936,0.479262673,0.059578878,0.038403511,0.025232315,0.770161715,67.755750856,0.000000000,0.617614259,0.045197490,7.235181097,0.010425304,67.745180591,0,341,319,22,0.174603175,75,0,0,0,0,0,1537,75,187734,370776,101400,0,0,1361026,30,1624181170.957699299,1624181171.029084444,fastlio2_internal_v1,777,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
778,1624181171.059880733,1624181171.130664825,1,0,0,1,9.718814060,48.759540184,-31.003494161,-0.056576894,0.036269110,-0.046909938,0.996635874,1984,954,0.480846774,0.063450377,0.039940834,0.028533697,0.636391780,69.590995752,0.000000000,0.618426867,0.047359078,7.339196240,0.010753440,67.813757487,0,301,279,22,0.151713710,81,0,0,0,0,0,1602,81,187849,371077,101481,0,0,1362628,38,1624181171.034157991,1624181171.125682831,fastlio2_internal_v1,778,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
779,1624181171.259875774,1624181171.332891226,1,0,0,1,9.641822114,47.861899024,-31.028489854,-0.048792385,0.037128517,-0.048050135,0.996961364,1964,922,0.469450102,0.065089599,0.043370247,0.029856682,0.741093718,66.861123863,0.000000000,0.625435196,0.052158138,7.911707807,0.012417683,67.774813571,0,303,279,24,0.154276986,80,0,0,0,0,0,1580,81,187979,371380,101561,0,0,1364208,80,1624181171.130751848,1624181171.330230713,fastlio2_internal_v1,779,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
780,1624181171.359873295,1624181171.433396101,1,0,0,1,9.603342133,47.417928674,-31.016177843,-0.045618251,0.036018310,-0.048241920,0.997143106,2013,963,0.478390462,0.062138633,0.041412354,0.027854919,0.678178444,71.836313964,0.000000000,0.627925546,0.051460909,8.020276802,0.011002154,67.968288026,0,319,294,25,0.158469945,84,0,0,0,0,0,1610,84,188112,371699,101645,0,0,1365818,40,1624181171.335328817,1624181171.431971312,fastlio2_internal_v1,780,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
781,1624181171.459870815,1624181171.532021523,1,0,0,1,9.561995274,46.969341040,-31.010651847,-0.043007694,0.036175223,-0.048545875,0.997238682,1958,935,0.477528090,0.064231998,0.044319153,0.027513504,0.681198964,71.396151330,0.000000000,0.631062863,0.053591566,8.131408026,0.010840980,67.751460158,0,330,308,22,0.168539326,71,0,0,0,0,0,1556,72,188244,372029,101716,0,0,1367374,34,1624181171.437035322,1624181171.530432701,fastlio2_internal_v1,781,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
782,1624181171.559868574,1624181171.631982088,1,0,0,1,9.520713601,46.523855056,-30.991887957,-0.036012540,0.036789355,-0.048964640,0.997472859,2024,995,0.491600791,0.064501825,0.042308807,0.027364731,0.677345214,71.546054908,0.000000000,0.636370235,0.054816624,8.231791244,0.011162637,67.618298913,0,355,321,34,0.175395257,86,0,0,0,0,0,1583,86,188415,372384,101802,0,0,1368957,38,1624181171.535500288,1624181171.627446890,fastlio2_internal_v1,782,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
783,1624181171.659866095,1624181171.732986927,1,0,0,1,9.487287334,46.060703893,-30.999824323,-0.026393438,0.038240376,-0.048579365,0.997737994,1990,978,0.491457286,0.061140409,0.039559364,0.025361061,0.647034410,67.759967789,0.000000000,0.639375265,0.054867673,8.340818354,0.012049616,67.465384469,0,362,335,27,0.181909548,80,0,0,0,0,0,1548,80,188587,372746,101882,0,0,1370505,40,1624181171.632519722,1624181171.730545044,fastlio2_internal_v1,783,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
784,1624181171.759863615,1624181171.855653763,1,0,0,1,9.432129350,45.495826328,-31.002857158,-0.013668667,0.042440223,-0.048177437,0.997843139,1974,937,0.474670719,0.071463913,0.051307678,0.032217503,0.605240072,71.454914475,0.000000000,0.641401513,0.067437882,8.461181451,0.013470148,67.421263428,0,354,324,30,0.179331307,90,0,0,0,0,0,1526,94,188736,373100,101972,0,0,1372031,48,1624181171.735616446,1624181171.852894306,fastlio2_internal_v1,784,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
785,1624181171.859861135,1624181171.958971500,1,0,0,1,9.392898230,45.032518019,-30.989407545,-0.002365884,0.047011664,-0.048197134,0.997728090,1977,918,0.464339909,0.072674202,0.046422005,0.031369209,0.498237898,71.404837606,0.000000000,0.639297588,0.078468309,8.640411882,0.013479762,67.538169767,0,357,320,37,0.180576631,90,0,0,0,0,0,1527,93,188889,373457,102062,0,0,1373558,41,1624181171.857968330,1624181171.954917431,fastlio2_internal_v1,785,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
786,1624181171.959858656,1624181172.030484676,1,0,0,1,9.358467076,44.724994337,-30.983225444,0.002425192,0.051836396,-0.048399213,0.997479134,1932,855,0.442546584,0.091616563,0.059230804,0.038631439,0.466522083,64.868648240,0.000000000,0.634076618,0.127301240,8.569421602,0.013053983,67.605281110,0,343,311,32,0.177536232,114,0,0,0,0,0,1474,115,189029,373800,102176,0,0,1375032,28,1624181171.959994316,1624181172.026291132,fastlio2_internal_v1,786,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
787,1624181172.059856415,1624181172.155511618,1,0,0,1,9.304096802,44.189295899,-30.979876793,0.014334443,0.048389275,-0.048616518,0.997541696,1969,882,0.447943118,0.076708806,0.048087120,0.032638550,0.447969357,73.079624275,0.000000000,0.627312706,0.133101599,8.720657388,0.012556993,67.793660247,0,351,312,39,0.178263078,91,0,0,0,0,0,1527,91,189174,374151,102267,0,0,1376559,50,1624181172.031364679,1624181172.153669596,fastlio2_internal_v1,787,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
788,1624181172.159853935,1624181172.216245413,1,0,0,1,9.273581701,43.926196120,-30.995399393,0.019289723,0.043846279,-0.048800045,0.997659243,1988,894,0.449698189,0.065511695,0.041913986,0.026599884,0.453721418,72.491852044,0.000000000,0.620118624,0.133055000,8.600223121,0.011819289,68.115991783,0,359,332,27,0.180583501,71,0,0,0,0,0,1558,71,189318,374510,102338,0,0,1378117,24,1624181172.158775806,1624181172.214858055,fastlio2_internal_v1,788,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
789,1624181172.259851456,1624181172.316531181,1,0,0,1,9.215304369,43.496393139,-31.014490859,0.028959765,0.036741324,-0.048923122,0.997706337,1955,882,0.451150895,0.069834385,0.045396805,0.029819012,0.477525834,73.614002208,0.000000000,0.613235099,0.133536761,8.537350250,0.011826577,68.551186459,0,363,342,21,0.185677749,93,0,0,0,0,0,1499,93,189475,374873,102431,0,0,1379616,38,1624181172.221311331,1624181172.313010454,fastlio2_internal_v1,789,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
790,1624181172.359848976,1624181172.416415691,1,0,0,1,9.162468775,43.097152389,-31.013646316,0.034223257,0.033195035,-0.048878478,0.997666153,2017,918,0.455131383,0.060060818,0.038681030,0.026476383,0.517383352,68.187037370,0.000000000,0.609237027,0.129797170,8.618434593,0.011887868,68.834917990,0,342,318,24,0.169558751,76,0,0,0,0,0,1599,76,189621,375215,102507,0,0,1381215,40,1624181172.318080425,1624181172.414973259,fastlio2_internal_v1,790,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
791,1624181172.459846497,1624181172.504496098,1,0,0,1,9.121219403,42.754879085,-31.022146554,0.037583678,0.031003277,-0.049071291,0.997606271,2041,903,0.442430181,0.064922006,0.042598724,0.025665283,0.555622062,69.868720857,0.000000000,0.603975791,0.128660120,8.465559974,0.010606768,68.850350168,0,342,321,21,0.167564919,77,0,0,0,0,0,1620,79,189763,375557,102584,0,0,1382835,28,1624181172.420041800,1624181172.501714945,fastlio2_internal_v1,791,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
792,1624181172.559844255,1624181172.616348743,1,0,0,1,9.068935614,42.330981173,-31.020397114,0.038192711,0.030495805,-0.048702729,0.997616844,2029,951,0.468703795,0.061084189,0.038528442,0.025890350,0.576290050,68.130596201,0.000000000,0.600762214,0.128680215,8.572381550,0.010949445,68.761664769,0,321,294,27,0.158206013,81,0,0,0,0,0,1627,81,189892,375878,102665,0,0,1384462,44,1624181172.506793022,1624181172.613828421,fastlio2_internal_v1,792,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
793,1624181172.659841776,1624181172.755450010,1,0,0,1,9.006999840,41.823162493,-31.017122500,0.034378753,0.031762869,-0.048588036,0.997721617,2057,943,0.458434614,0.062747228,0.038787842,0.025701523,0.504005380,68.312952138,0.000000000,0.596132220,0.122573551,8.677602067,0.010248686,68.999222460,0,301,284,17,0.146329606,79,0,0,0,0,0,1675,81,190014,376179,102744,0,0,1386137,53,1624181172.618897438,1624181172.753409863,fastlio2_internal_v1,793,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
794,1624181172.759839296,1624181172.855607033,1,0,0,1,8.965881421,41.469281271,-31.054041841,0.028216500,0.034520350,-0.048449173,0.997830072,2037,931,0.457044674,0.062491548,0.040190697,0.026015282,0.528415846,59.697499761,0.000000000,0.589542411,0.121007142,8.532214957,0.010188628,68.816795075,0,322,288,34,0.158075601,61,0,0,0,0,0,1653,62,190139,376501,102805,0,0,1387790,40,1624181172.758493423,1624181172.855371237,fastlio2_internal_v1,794,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
795,1624181172.859836817,1624181172.955466032,1,0,0,1,8.921909805,41.128061996,-31.060646736,0.023127355,0.039548248,-0.048349096,0.997779247,2079,941,0.452621453,0.077125934,0.051721573,0.033288956,0.523495949,68.561707466,0.000000000,0.581759772,0.119111222,8.445001178,0.009603721,69.053919836,0,364,325,39,0.175084175,111,0,0,0,0,0,1604,111,190303,376865,102916,0,0,1389394,38,1624181172.860444307,1624181172.952301025,fastlio2_internal_v1,795,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
796,1624181172.959834337,1624181173.055465937,1,0,0,1,8.882005881,40.801872716,-31.081388721,0.016390162,0.050768405,-0.048385451,0.997403018,2044,919,0.449608611,0.061604856,0.040641785,0.026510239,0.401867452,69.290514826,0.000000000,0.569385050,0.113992935,8.437407610,0.009984623,69.285463296,0,357,327,30,0.174657534,67,0,0,0,0,0,1620,67,190453,377222,102983,0,0,1391014,40,1624181172.957401037,1624181173.054711342,fastlio2_internal_v1,796,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
797,1624181173.059832096,1624181173.103142738,1,0,0,1,8.861462185,40.653642738,-31.055339632,0.012442224,0.055839732,-0.048106869,0.997202509,1993,903,0.453085800,0.066622058,0.045448303,0.030551910,0.425969063,66.666286732,0.000000000,0.552175417,0.110633216,8.159727128,0.009597399,69.230990090,0,321,295,26,0.161063723,77,0,0,0,0,0,1595,77,190593,377543,103060,0,0,1392609,18,1624181173.059849977,1624181173.102202177,fastlio2_internal_v1,797,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
798,1624181173.159829617,1624181173.259773016,1,0,0,1,8.790976633,40.169321297,-31.030109205,0.001671559,0.074105282,-0.048414112,0.996073133,1942,881,0.453656025,0.080099825,0.054281235,0.035937309,0.420390843,63.243700398,0.000000000,0.541375370,0.115834709,7.748517001,0.009863344,68.913625323,0,333,306,27,0.171472709,89,0,0,0,0,0,1517,92,190746,377876,103149,0,0,1394126,61,1624181173.107279062,1624181173.259758234,fastlio2_internal_v1,798,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
799,1624181173.259827137,1624181173.345056534,1,0,0,1,8.744007870,39.909241425,-31.002799458,-0.002580992,0.079931791,-0.048592508,0.995611880,1913,879,0.459487716,0.083325348,0.054555893,0.036754608,0.242437448,78.995642831,0.000000000,0.516442557,0.123436954,7.568406384,0.010972103,69.520351271,0,374,345,29,0.195504443,109,0,0,0,0,0,1429,110,190889,378250,103258,0,0,1395555,33,1624181173.259776592,1624181173.341115713,fastlio2_internal_v1,799,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
800,1624181173.359824657,1624181173.455579996,1,0,0,1,8.675148814,39.566368690,-30.998173969,-0.004058906,0.082345294,-0.048380865,0.995420549,1876,807,0.430170576,0.083302668,0.048692703,0.031728745,0.226825876,87.512271255,0.000000000,0.493874929,0.127115094,7.467632843,0.010635882,70.304149136,0,366,340,26,0.195095949,111,0,0,0,0,0,1396,114,191045,378616,103369,0,0,1396951,44,1624181173.346183062,1624181173.454355001,fastlio2_internal_v1,800,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
801,1624181173.459822178,1624181173.533468723,1,0,0,1,8.614376155,39.318824608,-31.001807681,-0.004878836,0.081832003,-0.048041940,0.995475611,1848,836,0.452380952,0.067051073,0.043545723,0.029344082,0.218673921,85.424131610,0.000000000,0.470748676,0.125844987,7.274765679,0.010790779,71.005548150,0,298,279,19,0.161255411,77,0,0,0,0,0,1472,78,191176,378914,103446,0,0,1398423,26,1624181173.459434032,1624181173.531135321,fastlio2_internal_v1,801,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
802,1624181173.559819937,1624181173.645073414,1,0,0,1,8.514270312,38.974532143,-31.006015680,-0.006028898,0.080833304,-0.047519657,0.995575970,1910,851,0.445549738,0.070721648,0.046855927,0.031251907,0.233731207,83.475620112,0.000000000,0.448567976,0.123915082,7.168917277,0.010337622,71.602026410,0,300,272,28,0.157068063,80,0,0,0,0,0,1529,81,191302,379214,103526,0,0,1399952,44,1624181173.536205769,1624181173.643274307,fastlio2_internal_v1,802,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
803,1624181173.659817457,1624181173.759748459,1,0,0,1,8.411641725,38.638050086,-30.952784916,-0.008805441,0.077448277,-0.046752023,0.995860671,1889,832,0.440444680,0.066440911,0.044310570,0.031032562,0.230050030,83.295067362,0.000000000,0.427718757,0.120480295,6.957134729,0.009989310,72.378781388,0,311,293,18,0.164637374,92,0,0,0,0,0,1486,92,191434,379525,103618,0,0,1401438,44,1624181173.648343801,1624181173.757579565,fastlio2_internal_v1,803,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
804,1624181173.759814978,1624181173.833516121,1,0,0,1,8.329971114,38.410772086,-30.967319408,-0.011986095,0.077873873,-0.046702015,0.995796623,1884,841,0.446390658,0.095313342,0.055740356,0.037616730,0.218843986,80.821088369,0.000000000,0.408398953,0.139910332,6.733917380,0.009572850,72.847090083,0,418,391,27,0.221868365,118,0,0,0,0,0,1347,119,191581,379943,103736,0,0,1402785,27,1624181173.762655258,1624181173.828860760,fastlio2_internal_v1,804,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
805,1624181173.859812498,1624181173.930991888,1,0,0,1,8.226965866,38.130225041,-30.961835892,-0.017301753,0.073615176,-0.046613801,0.996046489,1988,919,0.462273642,0.071250332,0.048044205,0.031530380,0.279768242,80.864051497,0.000000000,0.397475470,0.140045450,6.723319795,0.009975499,73.320050778,0,391,362,29,0.196680080,89,0,0,0,0,0,1508,89,191775,380334,103825,0,0,1404293,36,1624181173.833973408,1624181173.927424431,fastlio2_internal_v1,805,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
806,1624181173.959810019,1624181174.032675743,1,0,0,1,8.109738726,37.857171938,-30.896544194,-0.022688630,0.068646535,-0.046917423,0.996278894,1971,922,0.467782851,0.121446885,0.064283371,0.047070503,0.300207860,88.408553494,0.000000000,0.389159759,0.193904541,6.489100898,0.010283672,74.497046040,0,536,487,49,0.271943176,157,0,0,0,0,0,1278,157,191928,380870,103982,0,0,1405571,39,1624181173.932498693,1624181174.030200481,fastlio2_internal_v1,806,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
807,1624181174.059807539,1624181174.155201674,1,0,0,1,7.967410045,37.476382195,-30.945830359,-0.030732615,0.071478844,-0.047001999,0.995859977,1957,964,0.492590700,0.081028114,0.046927452,0.033857346,0.265141591,84.864224335,0.000000000,0.380018371,0.194441270,6.633279474,0.011774017,75.086276043,0,372,344,28,0.190086868,120,0,0,0,0,0,1465,120,192083,381242,104102,0,0,1407036,48,1624181174.035271883,1624181174.152475119,fastlio2_internal_v1,807,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
808,1624181174.159805298,1624181174.255264997,1,0,0,1,7.838057828,37.179507184,-30.930558276,-0.041518132,0.071810700,-0.046797221,0.995454413,2038,945,0.463689892,0.090215358,0.056575775,0.038602829,0.244298893,87.056667746,0.000000000,0.369547244,0.195392627,6.523314897,0.012614771,75.814516828,0,420,378,42,0.206084396,136,0,0,0,0,0,1481,137,192231,381662,104238,0,0,1408517,38,1624181174.157558203,1624181174.251393318,fastlio2_internal_v1,808,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
809,1624181174.259802818,1624181174.331724167,1,0,0,1,7.733103905,36.965272636,-30.906133866,-0.052487893,0.072517810,-0.046209409,0.994912498,2010,947,0.471144279,0.078220491,0.052429199,0.035644531,0.318306783,82.668026428,0.000000000,0.361586292,0.193916133,6.360401223,0.012770771,76.267218039,0,381,351,30,0.189552239,108,0,0,0,0,0,1521,108,192390,382043,104346,0,0,1410038,30,1624181174.256470680,1624181174.327819109,fastlio2_internal_v1,809,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
810,1624181174.359800339,1624181174.437236309,1,0,0,1,7.591945001,36.667284457,-30.867572814,-0.068979282,0.067264544,-0.045705252,0.994297928,2066,970,0.469506292,0.085796948,0.056697845,0.039212227,0.370446273,83.143750233,0.000000000,0.354239438,0.187205127,6.347525034,0.012925730,77.015053683,0,362,336,26,0.175217812,118,0,0,0,0,0,1586,118,192543,382405,104464,0,0,1411624,42,1624181174.332891703,1624181174.435184240,fastlio2_internal_v1,810,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
811,1624181174.459797859,1624181174.533400059,1,0,0,1,7.445325690,36.377010185,-30.847537127,-0.079979790,0.059337719,-0.044883949,0.994015945,2095,1012,0.483054893,0.067912351,0.045316696,0.030008316,0.451202103,84.079424649,0.000000000,0.349018440,0.185447358,6.246230021,0.013848570,77.725588872,0,377,344,33,0.179952267,93,0,0,0,0,0,1623,95,192707,382782,104557,0,0,1413247,30,1624181174.440247774,1624181174.532652617,fastlio2_internal_v1,811,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
812,1624181174.559795380,1624181174.631224632,1,0,0,1,7.299732879,36.067581949,-30.846265137,-0.087238353,0.052124852,-0.044198864,0.993840495,2133,1046,0.490389123,0.067139590,0.046219826,0.030825615,0.503943111,86.873650638,0.000000000,0.345401093,0.181164123,6.076609634,0.015735068,78.662741594,0,413,387,26,0.193624004,103,0,0,0,0,0,1616,104,192888,383195,104660,0,0,1414863,36,1624181174.537718058,1624181174.626737833,fastlio2_internal_v1,812,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
813,1624181174.659793139,1624181174.732246399,1,0,0,1,7.138135728,35.732079435,-30.821835488,-0.095150138,0.048061403,-0.043583066,0.993346399,2199,1108,0.503865393,0.069098451,0.048916817,0.030363083,0.499703587,80.210060628,0.000000000,0.345186003,0.177082367,6.091631882,0.017038071,79.257597019,0,431,403,28,0.195998181,103,0,0,0,0,0,1665,103,193077,383626,104763,0,0,1416528,40,1624181174.631837130,1624181174.728970051,fastlio2_internal_v1,813,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
814,1624181174.759790659,1624181174.832345963,1,0,0,1,6.979068842,35.380937200,-30.814838157,-0.104579855,0.047358972,-0.043360625,0.992441453,2175,1016,0.467126437,0.067540915,0.048010826,0.031262398,0.541939918,79.358181605,0.000000000,0.345862207,0.173527755,6.133081936,0.017243656,80.240631111,0,397,372,25,0.182528736,96,0,0,0,0,0,1682,96,193233,384023,104859,0,0,1418210,39,1624181174.734043837,1624181174.831326008,fastlio2_internal_v1,814,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
815,1624181174.859788179,1624181174.932080746,1,0,0,1,6.817327623,35.017437030,-30.748935368,-0.112717064,0.050437065,-0.042538045,0.991434053,2309,1140,0.493720225,0.078136949,0.051361084,0.033960342,0.524462355,76.897994007,0.000000000,0.345910527,0.173416830,6.207088234,0.017057181,80.657445438,0,406,384,22,0.175833694,129,0,0,0,0,0,1773,130,193383,384429,104988,0,0,1419983,38,1624181174.836396456,1624181174.930286169,fastlio2_internal_v1,815,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
