frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
349,1706585278.782917261,1706585278.881986380,0,0,0,0,3.286887229,-0.491545397,-0.016520820,0.000173253,0.007864309,-0.058745356,0.998242008,1214,799,0.000000000,0.022413402,0.013446957,0.009714037,0.000000000,83.005296380,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.031301483,0,0,0,0,0,0,1176,0,4621,15166,0,0,0,376108,10,1706585278.789236069,1706585278.878937244,fastlio2_internal_v1
350,1706585278.882747412,1706585278.980558395,0,0,0,0,3.369876729,-0.506718799,-0.017757515,0.000737506,0.008964790,-0.061064882,0.998093267,1236,805,0.000000000,0.023892737,0.013818324,0.009677470,0.000000000,96.575128698,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,35,2,0.029935275,0,0,0,0,0,0,1199,0,4628,15203,0,0,0,377307,10,1706585278.888370037,1706585278.978709221,fastlio2_internal_v1
351,1706585278.982567787,1706585279.082397223,0,0,0,0,3.462091076,-0.522013122,-0.019450612,-0.000605467,0.010421244,-0.066434215,0.997736201,1244,811,0.000000000,0.024504431,0.016025066,0.011583090,0.000000000,82.093095175,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.038585209,0,0,0,0,0,0,1196,0,4639,15251,0,0,0,378503,10,1706585278.989154339,1706585279.078497171,fastlio2_internal_v1
352,1706585279.082409382,1706585279.182244539,0,0,0,0,3.559128127,-0.540583127,-0.020744383,-0.003229828,0.015461617,-0.072172720,0.997267068,1258,803,0.000000000,0.024351266,0.014316559,0.010047913,0.000000000,85.873192957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.042925278,0,0,0,0,0,0,1204,0,4647,15305,0,0,0,379707,10,1706585279.088944912,1706585279.178801775,fastlio2_internal_v1
353,1706585279.183054686,1706585279.282885790,0,0,0,0,3.659743206,-0.559765994,-0.021644325,-0.004963545,0.012120422,-0.078784344,0.996805641,1248,806,0.000000000,0.024315456,0.014057577,0.010150969,0.000000000,81.229061983,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.032852564,0,0,0,0,0,0,1207,0,4664,15346,0,0,0,380914,10,1706585279.188175201,1706585279.278357029,fastlio2_internal_v1
354,1706585279.282898188,1706585279.382726431,0,0,0,0,3.778228258,-0.584599233,-0.017322669,-0.005558550,0.014596066,-0.084487990,0.996302081,1305,834,0.000000000,0.027133100,0.015361547,0.010597944,0.000000000,77.456077421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,53,1,0.041379310,0,0,0,0,0,0,1251,0,4679,15400,0,0,0,382165,10,1706585279.288883924,1706585279.379001379,fastlio2_internal_v1
355,1706585279.382737160,1706585279.482572317,0,0,0,0,3.884384265,-0.607171206,-0.015546726,-0.004668441,0.007350461,-0.090771520,0.995833675,1346,838,0.000000000,0.021371644,0.013857186,0.009453893,0.000000000,98.253772697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.048291233,0,0,0,0,0,0,1281,0,4689,15465,0,0,0,383446,10,1706585279.388380527,1706585279.478716612,fastlio2_internal_v1
356,1706585279.482584238,1706585279.582417488,0,0,0,0,3.984686405,-0.639506357,-0.024211108,-0.003677655,0.005051657,-0.097444570,0.995221338,1406,892,0.000000000,0.025835113,0.015614271,0.011305034,0.000000000,91.513043929,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,51,0,0.036273115,0,0,0,0,0,0,1355,0,4700,15516,0,0,0,384801,10,1706585279.488222122,1706585279.578965902,fastlio2_internal_v1
357,1706585279.582429886,1706585279.682259083,0,0,0,0,4.095384723,-0.660358299,-0.033139297,-0.005522641,0.000872898,-0.099492871,0.995022566,1430,887,0.000000000,0.025123334,0.015295982,0.011073351,0.000000000,94.085877037,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,72,3,0.052447552,0,0,0,0,0,0,1355,0,4720,15591,0,0,0,386156,10,1706585279.588400602,1706585279.679222107,fastlio2_internal_v1
358,1706585279.683069229,1706585279.782901287,0,0,0,0,4.217098856,-0.692223714,-0.038444359,-0.004342622,0.002649405,-0.098471713,0.995126848,1445,924,0.000000000,0.026582562,0.015408516,0.010851085,0.000000000,95.147636407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,62,1,0.043598616,0,0,0,0,0,0,1382,0,4731,15654,0,0,0,387538,10,1706585279.688645601,1706585279.778584480,fastlio2_internal_v1
359,1706585279.782912254,1706585279.882751942,0,0,0,0,4.331208085,-0.716787262,-0.034670927,-0.006227391,0.006420943,-0.096669307,0.995276362,1387,858,0.000000000,0.023561268,0.015275717,0.010131121,0.000000000,90.629182176,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,59,4,0.045421774,0,0,0,0,0,0,1324,0,4748,15717,0,0,0,388862,10,1706585279.789091825,1706585279.878841877,fastlio2_internal_v1
360,1706585279.882763147,1706585279.982592821,0,0,0,0,4.449938948,-0.736105825,-0.031676283,-0.009795031,0.012027060,-0.092774602,0.995566311,1386,880,0.000000000,0.024689616,0.016334087,0.011360765,0.000000000,101.628135195,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,76,1,0.055555556,0,0,0,0,0,0,1309,0,4763,15794,0,0,0,390171,10,1706585279.888485432,1706585279.978820562,fastlio2_internal_v1
361,1706585279.982604504,1706585280.082423687,0,0,0,0,4.564357099,-0.761703974,-0.028707310,-0.008301210,0.010420162,-0.090292719,0.995826157,1344,823,0.000000000,0.026530751,0.015814543,0.011580586,0.000000000,87.234929990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.048363095,0,0,0,0,0,0,1279,0,4774,15859,0,0,0,391450,10,1706585279.989264011,1706585280.079272509,fastlio2_internal_v1
362,1706585280.082434893,1706585280.181536913,0,0,0,0,4.681481120,-0.779821892,-0.022947218,-0.005271412,0.013763592,-0.086540218,0.996139331,1310,797,0.000000000,0.028140147,0.018382549,0.012271166,0.000000000,86.843073254,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,61,1,0.047328244,0,0,0,0,0,0,1248,0,4784,15921,0,0,0,392698,10,1706585280.088703632,1706585280.178814888,fastlio2_internal_v1
363,1706585280.183073044,1706585280.282898903,0,0,0,0,4.797781355,-0.803522092,-0.024635657,-0.007114408,0.012750458,-0.083963692,0.996361837,1290,766,0.000000000,0.024378433,0.014629960,0.009794682,0.000000000,87.825298583,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,64,8,0.055813953,0,0,0,0,0,0,1218,0,4813,15993,0,0,0,393916,10,1706585280.189240694,1706585280.279117823,fastlio2_internal_v1
364,1706585280.282911777,1706585280.382732153,0,0,0,0,4.899587276,-0.813619351,-0.027446200,-0.009485170,0.014259725,-0.081567984,0.996520625,1309,813,0.000000000,0.024908673,0.014176190,0.009757817,0.000000000,76.884753568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,51,7,0.044308633,0,0,0,0,0,0,1251,0,4828,16051,0,0,0,395167,10,1706585280.288473845,1706585280.378613472,fastlio2_internal_v1
365,1706585280.382743597,1706585280.482576609,0,0,0,0,4.989488571,-0.823011899,-0.034277583,-0.011735050,0.014616401,-0.078601006,0.996729919,1290,751,0.000000000,0.023577428,0.014213562,0.010004997,0.000000000,90.416784027,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,53,0,0.041085271,0,0,0,0,0,0,1237,0,4839,16104,0,0,0,396404,10,1706585280.389066696,1706585280.479194164,fastlio2_internal_v1
366,1706585280.482588530,1706585280.582423687,0,0,0,0,5.093357932,-0.839434731,-0.038353995,-0.010870608,0.016157609,-0.075714612,0.996939346,1248,757,0.000000000,0.022244043,0.013594389,0.009546995,0.000000000,80.961125088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.034455128,0,0,0,0,0,0,1205,0,4846,16147,0,0,0,397609,10,1706585280.488574743,1706585280.578335285,fastlio2_internal_v1
367,1706585280.582435369,1706585280.682263374,0,0,0,0,5.192725638,-0.856205450,-0.039574125,-0.006578849,0.016269917,-0.074803749,0.997043834,1246,767,0.000000000,0.023925875,0.014549971,0.009826899,0.000000000,84.176417477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.042536116,0,0,0,0,0,0,1193,0,4857,16200,0,0,0,398802,10,1706585280.588754654,1706585280.678508759,fastlio2_internal_v1
368,1706585280.683074236,1706585280.782900095,0,0,0,0,5.284164254,-0.872361540,-0.045097539,-0.007366380,0.015171403,-0.073229249,0.997172524,1236,748,0.000000000,0.024055393,0.016044378,0.011567712,0.000000000,73.794839918,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.047734628,0,0,0,0,0,0,1177,0,4863,16259,0,0,0,399979,10,1706585280.688932419,1706585280.778724670,fastlio2_internal_v1
369,1706585280.782911539,1706585280.882746935,0,0,0,0,5.386465555,-0.895151792,-0.049275739,-0.005932442,0.015162957,-0.074523949,0.997086291,1276,786,0.000000000,0.024241941,0.014900923,0.010154679,0.000000000,79.024429430,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.044670846,0,0,0,0,0,0,1219,0,4883,16316,0,0,0,401198,10,1706585280.789165497,1706585280.878943443,fastlio2_internal_v1
370,1706585280.882759333,1706585280.982578278,0,0,0,0,5.480674194,-0.911662342,-0.045605083,-0.010034277,0.012938938,-0.076678964,0.996921378,1227,719,0.000000000,0.024303045,0.015208721,0.009763718,0.000000000,79.157527739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,36,1,0.030154849,0,0,0,0,0,0,1190,0,4895,16353,0,0,0,402388,10,1706585280.889399290,1706585280.978772402,fastlio2_internal_v1
371,1706585280.982589722,1706585281.082420826,0,0,0,0,5.591578564,-0.932962190,-0.046020582,-0.009039629,0.012601113,-0.077982915,0.996834069,1246,758,0.000000000,0.024350592,0.015931010,0.011401772,0.000000000,77.960251458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.036918138,0,0,0,0,0,0,1200,0,4907,16399,0,0,0,403588,10,1706585280.989195585,1706585281.078917742,fastlio2_internal_v1
372,1706585281.082431555,1706585281.182230473,0,0,0,0,5.693020592,-0.963967744,-0.049052420,-0.005694736,0.012037162,-0.078765213,0.996804253,1264,797,0.000000000,0.026283937,0.016352415,0.011274099,0.000000000,86.455558488,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,48,1,0.038765823,0,0,0,0,0,0,1215,0,4915,16448,0,0,0,404803,10,1706585281.089291334,1706585281.179125547,fastlio2_internal_v1
373,1706585281.183041334,1706585281.282845020,0,0,0,0,5.805674387,-0.993257616,-0.053400841,-0.003066468,0.010580417,-0.080965463,0.996656032,1276,780,0.000000000,0.024247497,0.015276492,0.010894299,0.000000000,84.249955840,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,64,2,0.051724138,0,0,0,0,0,0,1210,0,4932,16514,0,0,0,406013,10,1706585281.188626528,1706585281.278620481,fastlio2_internal_v1
374,1706585281.282855988,1706585281.382507086,0,0,0,0,5.918371093,-1.015298116,-0.053117930,-0.005057500,0.012462263,-0.083637178,0.996405508,1282,744,0.000000000,0.027063727,0.016552567,0.011339903,0.000000000,80.795321126,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,62,2,0.049921997,0,0,0,0,0,0,1218,0,4945,16578,0,0,0,407231,10,1706585281.289051533,1706585281.379392862,fastlio2_internal_v1
375,1706585281.382693529,1706585281.481177568,0,0,0,0,6.016259557,-1.036212394,-0.057175281,-0.006522130,0.009576447,-0.086152325,0.996214601,1281,770,0.000000000,0.025237027,0.017341882,0.011558890,0.000000000,73.880150475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,69,8,0.060109290,0,0,0,0,0,0,1204,0,4961,16655,0,0,0,408435,10,1706585281.388762712,1706585281.478961468,fastlio2_internal_v1
376,1706585281.482538700,1706585281.582365990,0,0,0,0,6.110958845,-1.053954420,-0.054143945,-0.002303333,0.003343199,-0.088223789,0.996092406,1345,803,0.000000000,0.023422540,0.014873505,0.010499716,0.000000000,81.545763522,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,60,11,0.052788104,0,0,0,0,0,0,1274,0,4986,16726,0,0,0,409709,10,1706585281.488435507,1706585281.578982115,fastlio2_internal_v1
377,1706585281.582776546,1706585281.682610512,0,0,0,0,6.210631169,-1.077827011,-0.061895150,-0.001423261,0.000231428,-0.089154807,0.996016737,1373,804,0.000000000,0.024266305,0.016119242,0.011467338,0.000000000,82.922507540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.040786599,0,0,0,0,0,0,1317,0,4999,16782,0,0,0,411026,10,1706585281.588579893,1706585281.678969383,fastlio2_internal_v1
378,1706585281.682622433,1706585281.782444715,0,0,0,0,6.311856632,-1.099625348,-0.061528737,-0.003087869,-0.002567658,-0.089831975,0.995948838,1390,825,0.000000000,0.024065666,0.015270233,0.010425329,0.000000000,85.023405503,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,53,5,0.041726619,0,0,0,0,0,0,1332,0,5017,16840,0,0,0,412358,10,1706585281.689393997,1706585281.779302597,fastlio2_internal_v1
379,1706585281.782456875,1706585281.882281780,0,0,0,0,6.392252261,-1.114718831,-0.064636010,-0.006178577,-0.007759279,-0.089592638,0.995929103,1423,835,0.000000000,0.024742715,0.016709328,0.011191607,0.000000000,84.149723794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,57,2,0.041461701,0,0,0,0,0,0,1364,0,5028,16899,0,0,0,413722,10,1706585281.788856983,1706585281.879493237,fastlio2_internal_v1
380,1706585281.883092165,1706585281.982909441,0,0,0,0,6.491491350,-1.136586318,-0.061620740,-0.006033580,-0.009863926,-0.088330857,0.996024075,1433,864,0.000000000,0.027009917,0.017320633,0.012331784,0.000000000,90.546614574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,67,2,0.048150733,0,0,0,0,0,0,1364,0,5042,16968,0,0,0,415086,10,1706585281.888870478,1706585281.978881836,fastlio2_internal_v1
381,1706585281.982922077,1706585282.082742691,0,0,0,0,6.584888608,-1.153462339,-0.062130219,-0.003028880,-0.007012615,-0.087421475,0.996142126,1400,833,0.000000000,0.024418101,0.015460968,0.010947943,0.000000000,80.665700292,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,75,2,0.055000000,0,0,0,0,0,0,1323,0,5061,17045,0,0,0,416409,10,1706585281.989490032,1706585282.078895807,fastlio2_internal_v1
382,1706585282.082755089,1706585282.182578802,0,0,0,0,6.698157925,-1.172716524,-0.061189909,-0.006599002,-0.004290640,-0.085417863,0.996314123,1409,828,0.000000000,0.025611073,0.016803980,0.011420041,0.000000000,81.817091377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,67,0,0.047551455,0,0,0,0,0,0,1342,0,5072,17112,0,0,0,417751,10,1706585282.089305401,1706585282.179087400,fastlio2_internal_v1
383,1706585282.182591438,1706585282.282416344,0,0,0,0,6.812666424,-1.199871982,-0.061227289,-0.002420926,-0.000589730,-0.080831326,0.996724680,1368,800,0.000000000,0.024961721,0.016798615,0.011718571,0.000000000,84.480778777,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.047514620,0,0,0,0,0,0,1303,0,5083,17177,0,0,0,419054,10,1706585282.188533068,1706585282.278868198,fastlio2_internal_v1
384,1706585282.282428265,1706585282.382250786,0,0,0,0,6.926026307,-1.223866241,-0.063340771,0.002049743,-0.000111653,-0.079599728,0.996824794,1330,782,0.000000000,0.022402767,0.014452696,0.010241270,0.000000000,76.065203982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,49,0,0.036842105,0,0,0,0,0,0,1281,0,5091,17226,0,0,0,420335,10,1706585282.289401054,1706585282.379482508,fastlio2_internal_v1
385,1706585282.383062124,1706585282.482893467,0,0,0,0,7.056770487,-1.253344105,-0.061168117,0.002012498,0.005467044,-0.080490254,0.996738371,1338,780,0.000000000,0.024225685,0.016831160,0.011550009,0.000000000,78.309807811,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,49,2,0.038116592,0,0,0,0,0,0,1287,0,5100,17277,0,0,0,421622,10,1706585282.388820887,1706585282.479350328,fastlio2_internal_v1
386,1706585282.482905149,1706585282.582738161,0,0,0,0,7.182786300,-1.280966536,-0.061395712,-0.000327641,0.004836796,-0.082637063,0.996567917,1351,785,0.000000000,0.025743951,0.017048120,0.011505365,0.000000000,76.973201472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,58,3,0.045151739,0,0,0,0,0,0,1290,0,5114,17338,0,0,0,422912,10,1706585282.488730431,1706585282.578878403,fastlio2_internal_v1
387,1706585282.582749844,1706585282.682253122,0,0,0,0,7.298127711,-1.307257312,-0.064048644,0.000081669,0.002409953,-0.083846718,0.996475746,1303,747,0.000000000,0.026831289,0.016664445,0.010971129,0.000000000,74.108155639,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,56,8,0.049117421,0,0,0,0,0,0,1239,0,5128,17402,0,0,0,424151,10,1706585282.589276791,1706585282.679393530,fastlio2_internal_v1
388,1706585282.682589769,1706585282.780853987,0,0,0,0,7.423693128,-1.336203267,-0.066026153,0.004354385,0.007504631,-0.085424575,0.996306861,1351,787,0.000000000,0.028018725,0.019506454,0.012946367,0.000000000,77.387899540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,58,7,0.048112509,0,0,0,0,0,0,1286,0,5148,17467,0,0,0,425437,10,1706585282.688806772,1706585282.779458046,fastlio2_internal_v1
389,1706585282.782438755,1706585282.882265806,0,0,0,0,7.548179425,-1.360412590,-0.061412949,0.003387635,0.004633079,-0.085824948,0.996293700,1315,759,0.000000000,0.026186984,0.018559933,0.011510432,0.000000000,83.285569533,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,38,4,0.031939163,0,0,0,0,0,0,1273,0,5160,17509,0,0,0,426710,10,1706585282.788877964,1706585282.879102230,fastlio2_internal_v1
390,1706585282.883076906,1706585282.982915401,0,0,0,0,7.667601826,-1.384479128,-0.064486749,0.006844226,0.004061999,-0.086388607,0.996229725,1354,780,0.000000000,0.027527498,0.019328237,0.012647390,0.000000000,71.078217169,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.050960118,0,0,0,0,0,0,1285,0,5166,17578,0,0,0,427995,10,1706585282.889530897,1706585282.979348898,fastlio2_internal_v1
391,1706585282.982927561,1706585283.082760334,0,0,0,0,7.774512462,-1.411031046,-0.062956056,0.004369171,0.002992121,-0.088478832,0.996063981,1343,780,0.000000000,0.026157047,0.018739522,0.011651754,0.000000000,74.930805558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.043931497,0,0,0,0,0,0,1284,0,5177,17637,0,0,0,429279,10,1706585282.988715172,1706585283.079532862,fastlio2_internal_v1
392,1706585283.082771301,1706585283.182601690,0,0,0,0,7.897250063,-1.436179516,-0.064138569,0.006721766,0.002420895,-0.089503201,0.995960910,1370,812,0.000000000,0.027989337,0.019171953,0.012830496,0.000000000,79.841339831,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,70,3,0.053284672,0,0,0,0,0,0,1297,0,5194,17710,0,0,0,430576,10,1706585283.088891029,1706585283.178112984,fastlio2_internal_v1
393,1706585283.182613134,1706585283.282426834,0,0,0,0,8.015637484,-1.457433796,-0.063229638,0.003215999,-0.000584511,-0.092245164,0.995730960,1359,779,0.000000000,0.027919161,0.018707037,0.012918234,0.000000000,81.090864092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,54,5,0.043414275,0,0,0,0,0,0,1300,0,5213,17769,0,0,0,431876,10,1706585283.188666344,1706585283.278567314,fastlio2_internal_v1
394,1706585283.282439470,1706585283.382255316,0,0,0,0,8.133557308,-1.485614711,-0.061644075,0.002760814,0.001444718,-0.092637693,0.995695008,1405,814,0.000000000,0.026676902,0.018608212,0.011710167,0.000000000,77.163681651,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,71,2,0.051957295,0,0,0,0,0,0,1332,0,5226,17842,0,0,0,433208,10,1706585283.287953854,1706585283.378051519,fastlio2_internal_v1
395,1706585283.383066893,1706585283.482885122,0,0,0,0,8.249150506,-1.515547459,-0.064391524,0.003893801,0.000049763,-0.093036143,0.995655117,1398,814,0.000000000,0.026443810,0.018424988,0.011911869,0.000000000,69.034414813,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.061516452,0,0,0,0,0,0,1312,0,5247,17928,0,0,0,434520,10,1706585283.388488531,1706585283.477758646,fastlio2_internal_v1
