frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
454,1706079788.105010271,1706079788.204359770,1,1,1,1,13.140801111,4.440642969,-0.278801486,-0.021156284,0.006498364,0.063618077,0.997728883,300,196,0.653333333,0.057168552,0.040193558,0.023923874,0.091883560,1388.532816584,0.600000000,0.096524620,0.073297039,1.501112270,0.124542499,1170.854606874,1,23,20,3,0.076666667,14,21,0,0,1,0,230,47,22299,47499,18296,37,0,160215,10,1706079788.110607147,1706079788.200470448,fastlio2_internal_v1,454,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
455,1706079788.205657482,1706079788.303517342,1,1,1,1,13.219227009,4.457023711,-0.278493742,-0.019791307,0.006166235,0.061179676,0.997911484,320,196,0.612500000,0.062218287,0.036941528,0.023506165,0.076866316,1403.539561342,0.600000000,0.096341188,0.070643212,1.504566539,0.121905100,1177.855552618,2,24,20,4,0.075000000,15,21,0,0,4,0,227,69,22308,47523,18332,37,0,160442,10,1706079788.211009264,1706079788.300858736,fastlio2_internal_v1,455,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,1
456,1706079788.305488110,1706079788.401991367,1,1,1,1,13.298592518,4.473042829,-0.282929968,-0.019105941,0.006106491,0.058948686,0.998059480,332,196,0.590361446,0.049278717,0.034420013,0.021846771,0.085148311,1301.408079026,0.650000000,0.095884436,0.083234201,1.495143210,0.117675822,1192.732618725,3,27,20,7,0.081325301,9,21,0,0,8,0,240,65,22320,47550,18362,37,0,160682,10,1706079788.311380148,1706079788.400794268,fastlio2_internal_v1,456,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,1
457,1706079788.405325174,1706079788.490914345,1,0,0,1,13.373218697,4.487589453,-0.274756745,-0.017615768,0.005982671,0.057082576,0.998196109,307,208,0.677524430,0.060764496,0.041587830,0.027877808,0.073287726,1371.468059939,0.600000000,0.094587300,0.077614882,1.497725569,0.113520288,1205.497729842,0,45,36,9,0.146579805,12,0,0,0,0,0,230,32,22345,47595,18374,37,0,160912,8,1706079788.410464048,1706079788.480678558,fastlio2_internal_v1,457,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
458,1706079788.505168200,1706079788.590127707,1,0,0,1,13.455237171,4.503429634,-0.272379366,-0.016403132,0.005424109,0.055092135,0.998331795,338,219,0.647928994,0.057309678,0.037284851,0.024238586,0.089163242,1096.068105370,0.550000000,0.093757975,0.078897329,1.506512487,0.109583042,1211.746438445,0,43,37,6,0.127218935,15,0,0,0,0,0,256,39,22360,47638,18389,37,0,161168,10,1706079788.491371155,1706079788.580983639,fastlio2_internal_v1,458,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
459,1706079788.605003357,1706079788.689043999,1,0,0,1,13.535357611,4.516136603,-0.276804631,-0.015309265,0.004574287,0.053446793,0.998442859,355,236,0.664788732,0.054226148,0.039123535,0.023027420,0.101467956,1197.153246529,0.550000000,0.092755072,0.079129153,1.510962158,0.105153182,1221.657730657,0,51,47,4,0.143661972,16,0,0,0,0,0,268,36,22379,47689,18405,37,0,161436,10,1706079788.591463566,1706079788.681114674,fastlio2_internal_v1,459,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
460,1706079788.705643892,1706079788.788030148,1,0,0,1,13.618897376,4.531872589,-0.275030277,-0.014869495,0.004118885,0.051638885,0.998546623,335,222,0.662686567,0.063125636,0.038673401,0.028892517,0.099568453,1320.705080816,0.500000000,0.092688572,0.077835735,1.520717066,0.101497238,1235.343806585,0,49,48,1,0.146268657,23,0,0,0,0,0,240,46,22394,47738,18428,37,0,161676,10,1706079788.691024065,1706079788.780639887,fastlio2_internal_v1,460,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
461,1706079788.805474043,1706079788.897079468,1,0,0,1,13.709440008,4.549849679,-0.275647960,-0.014362160,0.003580128,0.049890174,0.998645023,343,230,0.670553936,0.055870006,0.041164398,0.027162552,0.051721673,1491.061135734,0.500000000,0.090593780,0.079829020,1.538136920,0.098101163,1261.275502333,0,33,31,2,0.096209913,11,0,0,0,0,0,270,40,22400,47771,18439,37,0,161946,11,1706079788.791130781,1706079788.890657425,fastlio2_internal_v1,461,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
462,1706079788.905304432,1706079788.996499062,1,0,0,1,13.792372503,4.567395825,-0.268570321,-0.014277755,0.003556132,0.048137989,0.998732313,351,221,0.629629630,0.059172238,0.039001465,0.025711060,0.101798587,994.320618354,0.500000000,0.091547105,0.073253836,1.547561567,0.094833310,1244.793520991,0,45,43,2,0.128205128,11,0,0,0,0,0,277,29,22415,47816,18450,37,0,162223,10,1706079788.901099920,1706079788.990992785,fastlio2_internal_v1,462,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
463,1706079789.005146027,1706079789.104652882,1,0,0,1,13.882684700,4.586078438,-0.272604893,-0.014230379,0.002680210,0.046295832,0.998822811,335,216,0.644776119,0.067436730,0.040739059,0.028583527,0.079073705,1406.744606548,0.450000000,0.091173800,0.075826419,1.564247796,0.091925466,1247.356258985,0,43,42,1,0.128358209,19,0,0,0,0,0,253,39,22424,47859,18469,37,0,162476,11,1706079789.000462532,1706079789.100769997,fastlio2_internal_v1,463,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
464,1706079789.104990244,1706079789.203415632,1,1,1,1,13.966738641,4.603257956,-0.275159637,-0.014484469,0.002986617,0.044465567,0.998901443,323,186,0.575851393,0.055136588,0.033790588,0.024070740,0.097478206,1094.321226962,0.450000000,0.090962032,0.073153962,1.579777718,0.090002455,1247.717921678,1,20,19,1,0.061919505,8,20,0,0,1,0,251,52,22427,47879,18497,37,0,162727,10,1706079789.111259460,1706079789.200548887,fastlio2_internal_v1,464,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
465,1706079789.205624819,1706079789.305471897,1,0,0,1,14.053090850,4.621237380,-0.275789946,-0.015175362,0.003031392,0.042655365,0.998969989,336,220,0.654761905,0.062097896,0.043413162,0.024333954,0.077862561,1515.338542366,0.400000000,0.090762536,0.073514678,1.586998223,0.087246360,1261.615646433,0,48,45,3,0.142857143,16,0,0,0,0,0,250,38,22446,47927,18513,37,0,162977,10,1706079789.211010933,1706079789.300663710,fastlio2_internal_v1,465,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
466,1706079789.305483580,1706079789.405231953,1,0,0,1,14.140731740,4.641974005,-0.271761885,-0.015643331,0.002803706,0.041052015,0.999030609,313,211,0.674121406,0.053868045,0.036521912,0.020324707,0.063925919,1509.847079167,0.350000000,0.087889030,0.073975823,1.598730025,0.084729435,1289.351767724,0,37,35,2,0.118210863,8,0,0,0,0,0,248,28,22454,47964,18521,37,0,163225,10,1706079789.311036110,1706079789.401404142,fastlio2_internal_v1,466,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
467,1706079789.405330658,1706079789.504261971,1,0,0,1,14.226092112,4.656885533,-0.277266813,-0.016665627,0.002902304,0.039352610,0.999082182,344,212,0.616279070,0.061300836,0.034074783,0.022897720,0.088289906,1405.078036024,0.300000000,0.088475829,0.073221313,1.605883659,0.082519593,1287.445204541,0,50,49,1,0.145348837,16,0,0,0,0,0,252,42,22473,48014,18537,37,0,163477,10,1706079789.410700083,1706079789.500763893,fastlio2_internal_v1,467,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
468,1706079789.505184412,1706079789.602821589,1,0,0,1,14.313094984,4.674586202,-0.273641057,-0.017245937,0.003247307,0.037908996,0.999127089,348,213,0.612068966,0.061419106,0.034236908,0.024337769,0.083608176,1439.302476185,0.300000000,0.088085314,0.073323551,1.613876968,0.079399103,1299.603560587,0,46,38,8,0.132183908,18,0,0,0,0,0,249,53,22489,48060,18555,37,0,163726,10,1706079789.511333227,1706079789.600580692,fastlio2_internal_v1,468,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,1
469,1706079789.605029106,1706079789.690183878,1,0,0,1,14.390944358,4.691001150,-0.268877053,-0.018062498,0.003710001,0.036620322,0.999159113,361,215,0.595567867,0.056658421,0.036437988,0.023399353,0.079535576,1214.815772199,0.300000000,0.086997385,0.071552071,1.598139023,0.075243502,1310.312509486,0,48,33,15,0.132963989,12,0,0,0,0,0,275,38,22518,48108,18567,37,0,164001,8,1706079789.611055136,1706079789.680949450,fastlio2_internal_v1,469,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
470,1706079789.705270290,1706079789.795146465,1,0,0,1,14.483308841,4.707408970,-0.259447198,-0.019321873,0.004357409,0.035028867,0.999190000,356,226,0.634831461,0.058363957,0.036102295,0.023935318,0.082243407,1168.051363887,0.250000000,0.085889273,0.069542119,1.616471119,0.072774500,1309.272741326,0,49,40,9,0.137640449,16,0,0,0,0,0,255,52,22541,48157,18583,37,0,164256,11,1706079789.690912485,1706079789.791344166,fastlio2_internal_v1,470,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,1
471,1706079789.805107594,1706079789.893946648,1,0,0,1,14.569486590,4.722853781,-0.264049345,-0.020352949,0.004356243,0.033628359,0.999217651,359,239,0.665738162,0.051109091,0.034057617,0.020889282,0.053402627,1504.723068678,0.250000000,0.083298763,0.075667495,1.620887837,0.069932742,1319.824352109,0,42,42,0,0.116991643,14,0,0,0,0,0,278,39,22553,48199,18597,37,0,164534,10,1706079789.800684690,1706079789.890883684,fastlio2_internal_v1,471,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
472,1706079789.905343771,1706079789.992586851,1,0,0,1,14.658182633,4.739747943,-0.263090726,-0.020420443,0.004591551,0.032226134,0.999261427,358,225,0.628491620,0.061692700,0.040515900,0.023822784,0.077285741,1348.776933156,0.200000000,0.081788607,0.073253177,1.630052463,0.067679214,1332.070141618,0,51,49,2,0.142458101,15,0,0,0,0,0,268,39,22569,48250,18612,37,0,164802,10,1706079789.901330471,1706079789.991080999,fastlio2_internal_v1,472,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
473,1706079790.005180597,1706079790.103410482,1,0,0,1,14.758773458,4.752944255,-0.260117317,-0.020524530,0.004356548,0.030877667,0.999302924,340,217,0.638235294,0.052090948,0.034427643,0.022373199,0.057951175,1465.256266332,0.200000000,0.080578141,0.077158310,1.650525198,0.065453694,1331.825603760,0,33,31,2,0.097058824,11,0,0,0,0,0,265,42,22580,48283,18623,37,0,165067,11,1706079790.001605749,1706079790.100678921,fastlio2_internal_v1,473,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,1
474,1706079790.105006218,1706079790.201885700,1,0,0,1,14.845372257,4.762957029,-0.256156490,-0.020800110,0.004674620,0.029595032,0.999334597,368,239,0.649456522,0.062755593,0.038970947,0.027923584,0.095993946,1214.273611948,0.150000000,0.080783661,0.078699221,1.657671917,0.063182954,1323.112643528,0,34,33,1,0.092391304,13,0,0,0,0,0,294,40,22589,48317,18636,37,0,165361,10,1706079790.111113787,1706079790.200754166,fastlio2_internal_v1,474,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
475,1706079790.205639839,1706079790.305435658,1,0,0,1,14.941507218,4.777232927,-0.247369033,-0.020505759,0.004351614,0.028254383,0.999380942,342,231,0.675438596,0.050574943,0.033153534,0.021884918,0.062921916,1616.362580762,0.100000000,0.080086441,0.082951391,1.674170068,0.061391363,1333.753794499,0,42,39,3,0.122807018,9,0,0,0,0,0,268,32,22605,48359,18645,37,0,165629,10,1706079790.211211443,1706079790.300972462,fastlio2_internal_v1,475,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
476,1706079790.305485010,1706079790.404594660,1,1,1,1,15.030063411,4.789369337,-0.250525272,-0.020532599,0.003940222,0.027015047,0.999416367,335,199,0.594029851,0.051929215,0.036506653,0.019992828,0.072766459,1274.989511896,0.100000000,0.079467348,0.079253387,1.687140965,0.060141343,1332.432866143,1,20,20,0,0.059701493,9,19,0,0,1,0,257,58,22610,48379,18673,37,0,165886,10,1706079790.311401844,1706079790.401183128,fastlio2_internal_v1,476,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,1
477,1706079790.405330420,1706079790.503225803,1,0,0,1,15.121298336,4.803209642,-0.244845272,-0.019874981,0.003610308,0.025910690,0.999460148,304,203,0.667763158,0.052782359,0.034317017,0.022834778,0.069706882,1588.324199703,0.100000000,0.079288306,0.081114917,1.696026451,0.058378663,1343.275673131,0,42,40,2,0.138157895,12,0,0,0,0,0,226,36,22627,48421,18685,37,0,166112,10,1706079790.411553621,1706079790.501288891,fastlio2_internal_v1,477,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
478,1706079790.505161524,1706079790.601812124,1,0,0,1,15.211893468,4.815911968,-0.244779866,-0.020635089,0.003740182,0.024632732,0.999476579,320,209,0.653125000,0.051426828,0.034015656,0.022796631,0.081649485,1295.474901015,0.100000000,0.078912618,0.084707512,1.706265322,0.057689331,1353.246012913,0,28,27,1,0.087500000,13,0,0,0,0,0,254,38,22633,48449,18698,37,0,166366,10,1706079790.510594845,1706079790.601608276,fastlio2_internal_v1,478,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
479,1706079790.604995489,1706079790.704820871,1,0,0,1,15.304438107,4.828588450,-0.243053593,-0.020312075,0.003095617,0.023566392,0.999511111,388,245,0.631443299,0.052318511,0.029106140,0.019508362,0.079169282,1547.429545421,0.100000000,0.077797684,0.086162131,1.714662651,0.056190647,1370.759827858,0,48,47,1,0.123711340,14,0,0,0,0,0,305,35,22647,48497,18712,37,0,166671,10,1706079790.611049414,1706079790.701086998,fastlio2_internal_v1,479,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
480,1706079790.705632210,1706079790.803894758,1,0,0,1,15.394801717,4.838838029,-0.241329817,-0.020072580,0.002787376,0.022807900,0.999534453,341,224,0.656891496,0.052413413,0.032297134,0.020458221,0.055562454,1380.250099093,0.100000000,0.075597384,0.085066932,1.713309913,0.054211805,1373.737078771,0,31,29,2,0.090909091,10,0,0,0,0,0,268,42,22662,48528,18722,37,0,166939,10,1706079790.711623907,1706079790.801328421,fastlio2_internal_v1,480,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,1
481,1706079790.805480003,1706079790.891308546,1,0,0,1,15.476966615,4.848530952,-0.235123456,-0.020190672,0.002637432,0.021976401,0.999551109,397,243,0.612090680,0.054755898,0.039260864,0.024932861,0.052336510,1488.675454938,0.100000000,0.075628126,0.085392643,1.711213764,0.052362721,1373.617794732,0,53,37,16,0.133501259,15,0,0,0,0,0,299,45,22692,48581,18737,37,0,167238,9,1706079790.810756207,1706079790.891249895,fastlio2_internal_v1,481,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,1
482,1706079790.905328751,1706079790.992285728,1,0,0,1,15.570117250,4.859795078,-0.234006349,-0.019930484,0.002273510,0.021254504,0.999572835,361,229,0.634349030,0.049190638,0.036918640,0.024490356,0.061347702,1491.573919091,0.100000000,0.073605582,0.089837539,1.712737056,0.050126910,1398.480459768,0,52,39,13,0.144044321,9,0,0,0,0,0,264,45,22719,48633,18746,37,0,167502,10,1706079790.900679588,1706079790.991545200,fastlio2_internal_v1,482,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,1
483,1706079791.005169868,1706079791.094964743,1,0,0,1,15.668141717,4.868847121,-0.226016095,-0.019342532,0.002505960,0.020598791,0.999597557,385,229,0.594805195,0.042023338,0.027732849,0.018310547,0.054917944,1493.374665735,0.100000000,0.072397794,0.094659610,1.725672689,0.047769855,1402.811962728,0,44,39,5,0.114285714,7,0,0,0,0,0,296,45,22732,48677,18753,37,0,167798,10,1706079791.000923157,1706079791.091046333,fastlio2_internal_v1,483,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,1
484,1706079791.105011463,1706079791.193438530,1,0,0,1,15.761352984,4.880289494,-0.223318716,-0.018808847,0.002157650,0.020046550,0.999619782,378,259,0.685185185,0.052701862,0.035018921,0.024833679,0.077186842,1449.511628520,0.050000000,0.071383226,0.095178460,1.731416025,0.045228451,1420.571482806,0,33,32,1,0.087301587,22,0,0,0,0,0,300,45,22748,48710,18775,37,0,168098,10,1706079791.101502180,1706079791.191312313,fastlio2_internal_v1,484,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
485,1706079791.205644846,1706079791.304225922,1,0,0,1,15.866601584,4.893682984,-0.223335318,-0.018284307,0.002373951,0.019261990,0.999644449,353,228,0.645892351,0.052713754,0.031608582,0.020694733,0.064945643,1531.331488332,0.050000000,0.070737380,0.090739315,1.747362648,0.043597127,1421.371130104,0,40,38,2,0.113314448,16,0,0,0,0,0,266,47,22758,48750,18791,37,0,168364,11,1706079791.200697899,1706079791.301359653,fastlio2_internal_v1,485,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,1
486,1706079791.305485964,1706079791.398726940,1,0,0,1,15.954607794,4.902207148,-0.229150898,-0.017421737,0.001972448,0.018802523,0.999669474,402,244,0.606965174,0.045573039,0.030769348,0.019136429,0.075614305,1246.395009878,0.050000000,0.071321799,0.097791512,1.749144055,0.041086099,1408.198526640,0,46,44,2,0.114427861,8,0,0,0,0,0,306,50,22776,48796,18799,37,0,168670,9,1706079791.310755730,1706079791.391292810,fastlio2_internal_v1,486,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,1
487,1706079791.405330658,1706079791.501616478,1,0,0,1,16.054041124,4.914303863,-0.219234558,-0.016378734,0.001977528,0.018219329,0.999697896,353,229,0.648725212,0.058900475,0.033691406,0.021316528,0.083764451,1188.275521538,0.050000000,0.071095526,0.095209344,1.760940948,0.039343158,1397.358400915,0,32,32,0,0.090651558,22,0,0,0,0,0,274,47,22785,48828,18821,37,0,168944,11,1706079791.400680542,1706079791.501501083,fastlio2_internal_v1,487,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
488,1706079791.505159855,1706079791.600229979,1,0,0,1,16.150058023,4.924395816,-0.219782600,-0.016161196,0.001842795,0.017653817,0.999711840,372,228,0.612903226,0.055886269,0.041393280,0.027002335,0.071983952,1320.212287755,0.050000000,0.070514315,0.090233155,1.777784662,0.037867430,1391.403891494,0,39,38,1,0.104838710,10,0,0,0,0,0,290,43,22793,48867,18831,37,0,169234,9,1706079791.510883570,1706079791.591191292,fastlio2_internal_v1,488,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,1
489,1706079791.605010509,1706079791.704361439,1,0,0,1,16.252082519,4.934626244,-0.215945927,-0.015604273,0.002126380,0.017094203,0.999729850,338,208,0.615384615,0.060238325,0.041997910,0.028475761,0.067447444,1141.121425936,0.050000000,0.069909908,0.093390913,1.786109276,0.035773208,1387.719174181,0,40,40,0,0.118343195,17,0,0,0,0,0,243,55,22803,48907,18848,37,0,169477,11,1706079791.600681305,1706079791.700793505,fastlio2_internal_v1,489,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,1
490,1706079791.705646038,1706079791.802938223,1,0,0,1,16.349214411,4.942099416,-0.213715659,-0.015627469,0.001639958,0.016673551,0.999737508,341,227,0.665689150,0.049341450,0.031768799,0.018814087,0.060375495,1396.084993721,0.050000000,0.068816513,0.093146940,1.795882060,0.033786990,1399.120855672,0,27,26,1,0.079178886,8,0,0,0,0,0,283,31,22810,48934,18856,37,0,169760,10,1706079791.711380720,1706079791.800893068,fastlio2_internal_v1,490,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
491,1706079791.805495024,1706079791.901379585,1,0,0,1,16.445055919,4.952613804,-0.211612966,-0.015781434,0.001872821,0.015908040,0.999747155,394,253,0.642131980,0.061443627,0.037994385,0.026092529,0.059124270,1728.224418146,0.050000000,0.069102595,0.097930007,1.802025780,0.032510358,1410.295923146,0,48,44,4,0.121827411,20,0,0,0,0,0,302,44,22826,48982,18876,37,0,170062,9,1706079791.811469793,1706079791.890882969,fastlio2_internal_v1,491,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
492,1706079791.905334949,1706079791.999904871,1,0,0,1,16.541915495,4.965107517,-0.208837967,-0.015325241,0.001685458,0.015361404,0.999763134,378,246,0.650793651,0.054025072,0.033926010,0.020963669,0.087752014,1256.344106210,0.050000000,0.069625908,0.092219264,1.798230923,0.030906514,1405.674281798,0,42,41,1,0.111111111,15,0,0,0,0,0,283,53,22838,49024,18891,37,0,170345,10,1706079791.901416540,1706079791.991141081,fastlio2_internal_v1,492,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,1
493,1706079792.005172968,1706079792.098861217,1,0,0,1,16.641907448,4.976061824,-0.207913906,-0.015822365,0.001514841,0.014835719,0.999763602,435,262,0.602298851,0.054396600,0.035919189,0.024278641,0.078490407,1232.079393816,0.050000000,0.070652870,0.092033752,1.811559701,0.029372724,1394.015438173,0,50,40,10,0.114942529,12,0,0,0,0,0,323,62,22860,49074,18903,37,0,170668,10,1706079792.001676321,1706079792.090727329,fastlio2_internal_v1,493,0,none,1,0,50,4.000000000,200.000000000,20,map_diagnostics_v3,1
