frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1033,1709436758.595294952,1709436758.695118189,0,0,0,0,48.389026460,-84.005319493,1.678264635,-0.028342783,0.021344739,0.951247585,0.306380678,943,393,0.000000000,0.049593063,0.041893005,0.024095535,0.000000000,220.993190878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,108,4,0.118769883,0,0,0,0,0,0,831,0,56424,142501,0,0,0,776857,10,1709436758.600851059,1709436758.690927267,fastlio2_internal_v1
1034,1709436758.695142984,1709436758.794966459,0,0,0,0,48.359529811,-83.963369790,1.679036403,-0.027972747,0.024571575,0.946990673,0.319096268,910,390,0.000000000,0.051077815,0.037970543,0.021430969,0.000000000,232.617673832,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,115,7,0.134065934,0,0,0,0,0,0,788,0,56477,142623,0,0,0,777645,10,1709436758.701023340,1709436758.791009903,fastlio2_internal_v1
1035,1709436758.794978142,1709436758.894335985,0,0,0,0,48.326622873,-83.936803128,1.672921085,-0.026739020,0.025752127,0.942809499,0.331258361,909,379,0.000000000,0.054324379,0.039414406,0.024399757,0.000000000,228.530905702,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,103,5,0.118811881,0,0,0,0,0,0,801,0,56516,142731,0,0,0,778446,10,1709436758.800918102,1709436758.890016794,fastlio2_internal_v1
1036,1709436758.894822836,1709436758.993363142,0,0,0,0,48.305054056,-83.905280077,1.668588543,-0.026723199,0.024602625,0.938492771,0.343383023,903,381,0.000000000,0.048206504,0.036705017,0.023926735,0.000000000,223.183189526,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,104,1,0.116279070,0,0,0,0,0,0,798,0,56541,142836,0,0,0,779244,10,1709436758.900027990,1709436758.990988970,fastlio2_internal_v1
1037,1709436758.994672537,1709436759.094492674,0,0,0,0,48.294243172,-83.881984204,1.671835297,-0.031502097,0.019461078,0.934843865,0.353122970,875,403,0.000000000,0.053461544,0.041039944,0.024209499,0.000000000,240.646994914,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,96,2,0.112000000,0,0,0,0,0,0,777,0,56575,142934,0,0,0,780021,10,1709436759.000394821,1709436759.090251446,fastlio2_internal_v1
1038,1709436759.095302820,1709436759.194174528,0,0,0,0,48.276113121,-83.868984840,1.678765839,-0.033176791,0.020318709,0.931681076,0.361188071,872,372,0.000000000,0.048630940,0.039033711,0.024826288,0.000000000,249.393533676,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,105,1,0.121559633,0,0,0,0,0,0,766,0,56611,143040,0,0,0,780787,10,1709436759.100733042,1709436759.190552950,fastlio2_internal_v1
1039,1709436759.195147991,1709436759.292883396,0,0,0,0,48.263801193,-83.836641433,1.676793042,-0.032865912,0.024096000,0.928979774,0.367880136,834,390,0.000000000,0.053055029,0.043205261,0.024189949,0.000000000,249.333732500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,105,4,0.130695444,0,0,0,0,0,0,725,0,56645,143149,0,0,0,781512,10,1709436759.201119184,1709436759.290156603,fastlio2_internal_v1
1040,1709436759.295004845,1709436759.391768456,0,0,0,0,48.236179814,-83.804561681,1.674152028,-0.032590139,0.025909934,0.924913978,0.377889788,876,387,0.000000000,0.050454009,0.042507887,0.025586843,0.000000000,257.750264017,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,102,5,0.122146119,0,0,0,0,0,0,769,0,56683,143256,0,0,0,782281,10,1709436759.300702572,1709436759.390610695,fastlio2_internal_v1
1041,1709436759.394840717,1709436759.490299940,0,0,0,0,48.210923815,-83.779182884,1.670032604,-0.036293166,0.021661809,0.920864038,0.387586115,847,367,0.000000000,0.057166826,0.044368744,0.029208660,0.000000000,278.209866646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,114,2,0.136953955,0,0,0,0,0,0,731,0,56724,143372,0,0,0,783012,9,1709436759.401075602,1709436759.480324507,fastlio2_internal_v1
1042,1709436759.494666100,1709436759.594496012,0,0,0,0,48.169861391,-83.749963297,1.673508046,-0.038246523,0.020250728,0.915279289,0.400488369,858,359,0.000000000,0.056130633,0.047219276,0.027465343,0.000000000,266.963173939,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,124,101,23,0.144522145,0,0,0,0,0,0,734,0,56784,143496,0,0,0,783746,11,1709436759.490776539,1709436759.590509415,fastlio2_internal_v1
1043,1709436759.595306635,1709436759.693208933,0,0,0,0,48.138760003,-83.719451598,1.672897208,-0.039196287,0.023347818,0.909031208,0.414223120,858,385,0.000000000,0.061771881,0.046066284,0.030031919,0.000000000,246.510674738,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,105,8,0.131701632,0,0,0,0,0,0,745,0,56832,143609,0,0,0,784491,10,1709436759.601107359,1709436759.691105366,fastlio2_internal_v1
1044,1709436759.695143938,1709436759.791825533,0,0,0,0,48.120829338,-83.678260672,1.668269871,-0.037868172,0.020985707,0.900644453,0.432394693,817,318,0.000000000,0.057672232,0.039620399,0.027783394,0.000000000,248.315575704,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,90,8,0.119951040,0,0,0,0,0,0,719,0,56875,143707,0,0,0,785210,10,1709436759.700559616,1709436759.790953159,fastlio2_internal_v1
1045,1709436759.794982195,1709436759.894797802,0,0,0,0,48.107925883,-83.641702594,1.666003328,-0.036982264,0.022483410,0.891661362,0.450629365,807,329,0.000000000,0.055926976,0.043552637,0.028034687,0.000000000,199.268331191,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,91,15,0.131350682,0,0,0,0,0,0,701,0,56932,143813,0,0,0,785911,10,1709436759.800382137,1709436759.890644550,fastlio2_internal_v1
1046,1709436759.894809246,1709436759.994623423,0,0,0,0,48.080991661,-83.605606365,1.666250892,-0.037040757,0.017893561,0.883085428,0.467405531,812,327,0.000000000,0.058091973,0.042590141,0.027984619,0.000000000,242.267722854,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,96,3,0.121921182,0,0,0,0,0,0,713,0,56974,143912,0,0,0,786624,10,1709436759.901169777,1709436759.990351200,fastlio2_internal_v1
1047,1709436759.994647980,1709436760.094457626,0,0,0,0,48.064735378,-83.589158520,1.668996877,-0.035858901,0.012415159,0.875045764,0.482550427,811,329,0.000000000,0.057226534,0.050814152,0.028131008,0.000000000,186.540917218,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,84,1,0.104808878,0,0,0,0,0,0,726,0,57003,143997,0,0,0,787350,10,1709436760.000835180,1709436760.090701103,fastlio2_internal_v1
1048,1709436760.095279694,1709436760.194565535,0,0,0,0,48.035596156,-83.556297991,1.662148124,-0.035841657,0.013780114,0.866467854,0.497753896,794,328,0.000000000,0.050662544,0.039169431,0.028416634,0.000000000,173.596104772,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,90,2,0.115869018,0,0,0,0,0,0,702,0,57031,144089,0,0,0,788052,10,1709436760.101176023,1709436760.190184593,fastlio2_internal_v1
1049,1709436760.195128202,1709436760.293786049,0,0,0,0,48.017855448,-83.527825040,1.661775760,-0.033730433,0.009755237,0.856394698,0.515126407,831,360,0.000000000,0.054125119,0.040223598,0.026207209,0.000000000,271.271694022,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,97,4,0.121540313,0,0,0,0,0,0,730,0,57071,144190,0,0,0,788782,10,1709436760.200721264,1709436760.290159941,fastlio2_internal_v1
1050,1709436760.294973373,1709436760.394803047,0,0,0,0,47.983306072,-83.506454216,1.662703151,-0.032408849,0.007735560,0.845854319,0.532372332,871,358,0.000000000,0.054477424,0.039763451,0.023461103,0.000000000,191.225845784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,96,5,0.115958668,0,0,0,0,0,0,770,0,57105,144291,0,0,0,789552,10,1709436760.300652981,1709436760.391138792,fastlio2_internal_v1
1051,1709436760.394815683,1709436760.493829966,0,0,0,0,47.952425257,-83.469601260,1.664582972,-0.031141599,0.005475540,0.835408873,0.548718721,866,361,0.000000000,0.052465961,0.040094376,0.025149822,0.000000000,215.956974276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,97,6,0.118937644,0,0,0,0,0,0,763,0,57136,144394,0,0,0,790315,10,1709436760.400615215,1709436760.491062641,fastlio2_internal_v1
1052,1709436760.494652987,1709436760.592496157,0,0,0,0,47.950462417,-83.420449013,1.660834372,-0.031003556,0.005847711,0.825258031,0.563873891,860,383,0.000000000,0.055941807,0.041352272,0.026396751,0.000000000,233.598183294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,113,4,0.136046512,0,0,0,0,0,0,743,0,57173,144511,0,0,0,791058,10,1709436760.500502348,1709436760.590989828,fastlio2_internal_v1
1053,1709436760.595291853,1709436760.691359758,0,0,0,0,47.932697351,-83.386088146,1.660201269,-0.033218576,0.007880203,0.815386840,0.577908928,838,369,0.000000000,0.055268924,0.040078163,0.025471687,0.000000000,198.979313291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,99,3,0.121718377,0,0,0,0,0,0,736,0,57205,144613,0,0,0,791794,10,1709436760.600417376,1709436760.690334320,fastlio2_internal_v1
1054,1709436760.695129871,1709436760.794967890,0,0,0,0,47.932217294,-83.342399628,1.665176451,-0.031028517,0.012842678,0.804568034,0.592910259,862,378,0.000000000,0.051864413,0.040078163,0.023641109,0.000000000,208.186532710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,124,121,3,0.143851508,0,0,0,0,0,0,738,0,57251,144737,0,0,0,792532,10,1709436760.700849295,1709436760.790899277,fastlio2_internal_v1
1055,1709436760.794979095,1709436760.894390106,0,0,0,0,47.922597764,-83.310435596,1.661105109,-0.025522970,0.010013297,0.792535102,0.609209671,918,418,0.000000000,0.054086784,0.043251276,0.029423475,0.000000000,240.072861673,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,134,13,0.160130719,0,0,0,0,0,0,771,0,57306,144884,0,0,0,793303,10,1709436760.800261974,1709436760.891171694,fastlio2_internal_v1
1056,1709436760.894824743,1709436760.993001699,0,0,0,0,47.913582433,-83.261862560,1.660850950,-0.022252652,0.013183941,0.780964191,0.624040011,908,408,0.000000000,0.050954162,0.035704613,0.026080132,0.000000000,242.598750762,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,193,178,15,0.212555066,0,0,0,0,0,0,715,0,57375,145077,0,0,0,794018,10,1709436760.900630236,1709436760.991111279,fastlio2_internal_v1
1057,1709436760.994661331,1709436761.091659307,0,0,0,0,47.905656806,-83.228385688,1.656671092,-0.017642132,0.012115388,0.765591621,0.642970794,862,363,0.000000000,0.055284687,0.043887138,0.029370308,0.000000000,241.075327079,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,144,3,0.170533643,0,0,0,0,0,0,715,0,57427,145224,0,0,0,794733,10,1709436761.000562906,1709436761.090858698,fastlio2_internal_v1
1058,1709436761.095289946,1709436761.195102930,0,0,0,0,47.929025692,-83.178508515,1.657015347,-0.023130135,0.012590370,0.751543792,0.659157347,909,353,0.000000000,0.050421039,0.038903236,0.026776791,0.000000000,248.214222060,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,156,153,3,0.171617162,0,0,0,0,0,0,753,0,57483,145380,0,0,0,795486,10,1709436761.100281239,1709436761.191197634,fastlio2_internal_v1
1059,1709436761.195114613,1709436761.294922590,0,0,0,0,47.942125265,-83.125297792,1.654184145,-0.023102096,0.012688147,0.738258602,0.674002627,913,349,0.000000000,0.053461670,0.040843487,0.023763180,0.000000000,225.223165583,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,151,145,6,0.165388828,0,0,0,0,0,0,762,0,57541,145531,0,0,0,796248,10,1709436761.200658321,1709436761.290653944,fastlio2_internal_v1
1060,1709436761.294947147,1709436761.394769669,0,0,0,0,47.967211095,-83.080368706,1.650595841,-0.023924538,0.014009281,0.724907887,0.688287667,932,393,0.000000000,0.054049795,0.037519455,0.025407791,0.000000000,253.740341257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,154,149,5,0.165236052,0,0,0,0,0,0,778,0,57597,145685,0,0,0,797026,10,1709436761.301158905,1709436761.391038418,fastlio2_internal_v1
1061,1709436761.394780636,1709436761.494613886,0,0,0,0,47.968871505,-83.020530776,1.652544320,-0.024609135,0.014992792,0.712096352,0.701490123,878,379,0.000000000,0.049640363,0.030885696,0.020241737,0.000000000,206.764484953,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,156,152,4,0.177676538,0,0,0,0,0,0,722,0,57648,145841,0,0,0,797748,10,1709436761.400769234,1709436761.490686655,fastlio2_internal_v1
1062,1709436761.494626045,1709436761.594456911,0,0,0,0,47.981563390,-82.975798741,1.655341556,-0.023064948,0.014606173,0.700963079,0.712674841,881,383,0.000000000,0.049044378,0.038270950,0.021951675,0.000000000,222.284846152,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,126,3,0.146424518,0,0,0,0,0,0,752,0,57697,145970,0,0,0,798500,10,1709436761.501190424,1709436761.591269970,fastlio2_internal_v1
1063,1709436761.595266819,1709436761.694889784,0,0,0,0,48.002074537,-82.940945864,1.645559709,-0.020765829,0.019893161,0.689099903,0.724095551,862,388,0.000000000,0.048958741,0.035091519,0.025012493,0.000000000,210.674194129,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,144,3,0.170533643,0,0,0,0,0,0,715,0,57743,146117,0,0,0,799215,10,1709436761.600957394,1709436761.691071749,fastlio2_internal_v1
1064,1709436761.695114136,1709436761.793576479,0,0,0,0,47.985807523,-82.912662226,1.638695366,-0.018312378,0.022189697,0.675142884,0.737125742,881,395,0.000000000,0.054410498,0.040410995,0.027345657,0.000000000,226.909217477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,133,6,0.157775255,0,0,0,0,0,0,742,0,57810,146256,0,0,0,799957,10,1709436761.700830698,1709436761.790833950,fastlio2_internal_v1
1065,1709436761.794973612,1709436761.892239094,0,0,0,0,48.016009047,-82.884070822,1.643990648,-0.017476282,0.019688232,0.661343393,0.749621151,868,400,0.000000000,0.053594331,0.035141468,0.024371624,0.000000000,209.283801596,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,147,6,0.176267281,0,0,0,0,0,0,715,0,57873,146409,0,0,0,800672,10,1709436761.800312519,1709436761.890438557,fastlio2_internal_v1
1066,1709436761.894808531,1709436761.991101742,0,0,0,0,48.071137705,-82.833639650,1.636204009,-0.019753893,0.022104486,0.649110522,0.760116245,850,368,0.000000000,0.053150665,0.035685539,0.024366379,0.000000000,235.400250117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,131,125,6,0.154117647,0,0,0,0,0,0,719,0,57915,146540,0,0,0,801391,10,1709436761.900930166,1709436761.990609646,fastlio2_internal_v1
1067,1709436761.994643450,1709436762.094470024,0,0,0,0,48.111726152,-82.788337760,1.634856254,-0.015456058,0.026970072,0.633315022,0.773269557,863,371,0.000000000,0.049694749,0.034583092,0.021943092,0.000000000,224.628781765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,114,15,0.149478563,0,0,0,0,0,0,734,0,57971,146669,0,0,0,802125,10,1709436762.001071215,1709436762.091209650,fastlio2_internal_v1
1068,1709436762.095292330,1709436762.193994761,0,0,0,0,48.137271027,-82.724733055,1.628083310,-0.015025885,0.028009616,0.619070449,0.784691955,926,400,0.000000000,0.052771427,0.041354895,0.026153564,0.000000000,176.686814110,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,138,117,21,0.149028078,0,0,0,0,0,0,788,0,58033,146807,0,0,0,802913,10,1709436762.100639343,1709436762.190620899,fastlio2_internal_v1
1069,1709436762.195129871,1709436762.292645693,0,0,0,0,48.188092398,-82.681947072,1.633109401,-0.011528303,0.025606995,0.603744130,0.796683378,908,389,0.000000000,0.055664959,0.039321899,0.025464058,0.000000000,195.923491135,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,143,134,9,0.157488987,0,0,0,0,0,0,765,0,58087,146950,0,0,0,803678,10,1709436762.201113462,1709436762.291031599,fastlio2_internal_v1
1070,1709436762.294978142,1709436762.391312122,0,0,0,0,48.210091314,-82.634317237,1.634513096,-0.014188589,0.022295811,0.593433161,0.804449293,917,401,0.000000000,0.047826374,0.033710480,0.024276733,0.000000000,219.055060301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,144,135,9,0.157033806,0,0,0,0,0,0,773,0,58149,147094,0,0,0,804451,10,1709436762.300804853,1709436762.390872240,fastlio2_internal_v1
1071,1709436762.394822121,1709436762.494647503,0,0,0,0,48.234866058,-82.569859063,1.633033889,-0.014327205,0.019956477,0.580795480,0.813678733,897,372,0.000000000,0.044398171,0.031361580,0.019795418,0.000000000,189.940791313,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,112,5,0.130434783,0,0,0,0,0,0,780,0,58189,147211,0,0,0,805231,10,1709436762.401037931,1709436762.491337776,fastlio2_internal_v1
1072,1709436762.494659185,1709436762.594480276,0,0,0,0,48.276342362,-82.520223361,1.635128908,-0.014861643,0.019912288,0.570271441,0.821080456,955,400,0.000000000,0.048438060,0.035058022,0.023738861,0.000000000,194.547427436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,126,0,0.131937173,0,0,0,0,0,0,829,0,58216,147337,0,0,0,806060,10,1709436762.500862837,1709436762.590852499,fastlio2_internal_v1
1073,1709436762.595304012,1709436762.695133924,0,0,0,0,48.305553753,-82.443416603,1.629972535,-0.015642407,0.022531012,0.566804159,0.823395843,909,372,0.000000000,0.045295386,0.032956123,0.023783684,0.000000000,155.228923757,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,114,4,0.129812981,0,0,0,0,0,0,791,0,58259,147455,0,0,0,806851,10,1709436762.601178646,1709436762.691054106,fastlio2_internal_v1
1074,1709436762.695146084,1709436762.794976711,0,0,0,0,48.333106198,-82.345309820,1.620906609,-0.017674431,0.029075348,0.567796478,0.822465439,919,368,0.000000000,0.052281064,0.039957047,0.028496742,0.000000000,208.523220661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,115,5,0.130576714,0,0,0,0,0,0,799,0,58296,147575,0,0,0,807650,10,1709436762.701244831,1709436762.791395187,fastlio2_internal_v1
1075,1709436762.794988632,1709436762.894829273,0,0,0,0,48.370688115,-82.235236587,1.621783986,-0.017785492,0.030406119,0.567984926,0.822284785,846,370,0.000000000,0.047445120,0.032779694,0.024119616,0.000000000,157.636433659,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,96,3,0.117021277,0,0,0,0,0,0,747,0,58334,147674,0,0,0,808397,10,1709436762.800559044,1709436762.890409470,fastlio2_internal_v1
1076,1709436762.894840717,1709436762.994614601,0,0,0,0,48.443714687,-82.130669947,1.624348677,-0.012167032,0.029219307,0.569312981,0.821511366,920,365,0.000000000,0.049481381,0.037660599,0.025057793,0.000000000,189.229759165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,113,3,0.126086957,0,0,0,0,0,0,804,0,58377,147790,0,0,0,809201,10,1709436762.900920630,1709436762.991122007,fastlio2_internal_v1
1077,1709436762.994663954,1709436763.093351603,0,0,0,0,48.503357557,-82.013802046,1.615165716,-0.003593596,0.037942472,0.574425134,0.817669383,872,361,0.000000000,0.048091247,0.035469055,0.024013519,0.000000000,171.900665603,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,98,4,0.116972477,0,0,0,0,0,0,770,0,58406,147892,0,0,0,809971,10,1709436763.000830650,1709436763.091076374,fastlio2_internal_v1
