frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
234,1624181114.361260414,1624181114.461207151,239,238,0,0.067159731,0.107187533,1,0,0,0,1,0.268314735,0.366260047,-3.431727689,-0.023659484,0.035398264,0.000793810,0.999092869,4163,2694,0.647129474,0.058106871,0.032994507,0.023192455,0.506726092,35.845675189,3471,0.894431519,769.414696938,922.854330304,1412.302774097,0.247832792,0.221669460,0,0,0,1.000000000,0.000000710,0.000000837,0.000001092,0.052666586,0.977274699,0.205329961,0.000000001,0.000000002,0.000000002,-0.262121168,0.514846423,-0.816226472,0.000000000,0.457109060,0.175485562,2.577709565,0.009455411,36.152689405,0,0.234103920,0.210400872,1379,1288,91,0.331251501,291,0,0,0,0,0,2493,291,33036,66674,21053,0,0,494020
235,1624181114.461258173,1624181114.561321497,240,239,0,0.172334115,0.253692805,1,0,0,0,1,0.286603308,0.358741391,-3.500314632,-0.021022366,0.036153349,0.001032256,0.999124582,4121,2635,0.639407911,0.079333277,0.048085145,0.035486789,0.515551809,34.448235698,3415,0.893668204,753.748900231,908.473091312,1389.654925415,0.246978801,0.220717101,0,0,0,1.000000000,0.000000717,0.000000836,0.000001109,-0.030062038,-0.978158686,-0.205674155,0.000000001,0.000000002,0.000000002,0.303156330,-0.455954243,0.836780717,0.000000000,0.460720656,0.172770037,2.530875695,0.009266401,35.990314026,0,0.235663785,0.211819875,1282,1194,88,0.311089541,440,0,0,0,0,0,2398,441,33809,67956,21493,0,0,496418
236,1624181114.561255693,1624181114.661296844,241,240,0,0.280261312,0.342482412,1,0,0,0,1,0.302848754,0.353608751,-3.625270660,-0.016995100,0.035542331,0.000968376,0.999223184,4086,2596,0.635340186,0.097576525,0.057908047,0.044153305,0.563946644,33.909297287,3394,0.895064091,763.871765593,919.358783611,1354.616975148,0.251451648,0.225065340,0,0,0,1.000000000,0.000000757,0.000000819,0.000001090,0.041651484,0.973379142,0.225384558,0.000000001,0.000000002,0.000000002,-0.387503093,0.496058257,-0.777024812,0.000000000,0.468732175,0.180604501,2.519651222,0.009373338,35.839986346,0,0.237215621,0.213205806,1206,1125,81,0.295154185,581,0,0,0,0,0,2299,581,34503,69162,22074,0,0,498717
237,1624181114.661253214,1624181114.761234999,242,241,0,0.251509326,0.334317499,1,0,0,0,1,0.312717613,0.359561113,-3.810761226,-0.008707023,0.036109732,0.000874882,0.999309516,4106,2647,0.644666342,0.064809588,0.038073777,0.026317227,0.597513893,34.909309198,3440,0.902803501,791.119265621,944.884843709,1369.639932655,0.254735976,0.229976531,0,0,0,1.000000000,0.000000790,0.000000809,0.000001050,0.067035721,0.948484610,0.309650055,0.000000001,0.000000002,0.000000002,-0.185018487,0.559558345,-0.807875373,0.000000000,0.479055201,0.177862008,2.586960890,0.009658928,35.593538309,0,0.239267078,0.215073723,1379,1310,69,0.335849976,358,0,0,0,0,0,2369,358,35242,70541,22432,0,0,501086
238,1624181114.761250734,1624181114.861188412,243,242,0,0.257805124,0.373675525,1,0,0,0,1,0.327880654,0.378511142,-4.046831152,0.001780151,0.042800857,0.000508655,0.999081908,4115,2634,0.640097205,0.101733993,0.050085294,0.038380159,0.603842019,32.687982426,3404,0.897657077,799.268663594,926.391434212,1329.964591056,0.261572917,0.234802780,0,0,0,1.000000000,0.000000808,0.000000817,0.000001030,0.005342493,0.961924990,0.273261362,0.000000001,0.000000002,0.000000002,-0.316265026,0.467347231,-0.825568288,0.000000000,0.490007534,0.185447482,2.698379323,0.009290521,35.233559516,0,0.241577335,0.217116657,1282,1168,114,0.311543135,582,0,0,0,0,0,2250,583,36008,71823,23014,0,0,503336
239,1624181114.861248255,1624181114.961206198,243,243,0,0.386136348,0.459401090,1,0,0,0,1,0.352518849,0.374826696,-4.202431989,0.008148864,0.052574137,0.000561475,0.998583617,4142,2668,0.644133269,0.100068428,0.062894447,0.048218968,0.591450304,35.495347509,3412,0.900969275,795.695968091,923.258438663,1355.152760639,0.258838071,0.233205149,0,0,0,1.000000000,0.000000791,0.000000818,0.000001035,0.101828940,0.954416690,0.280570221,0.000000001,0.000000002,0.000000002,-0.273886369,0.738421742,-0.616213913,0.000000000,0.499127514,0.189873304,2.715745063,0.009487084,35.116674149,0,0.243492505,0.218873182,1226,1126,100,0.295992274,568,0,0,0,0,0,2347,569,36750,73049,23582,0,0,505683
240,1624181115.061243534,1624181115.161199331,245,244,0,0.260719738,0.434896354,1,0,0,0,1,0.394995704,0.324818227,-4.335597767,0.008045290,0.074411801,0.001361488,0.997194216,4211,2728,0.647827119,0.117729144,0.060134453,0.045988259,0.588363090,34.405747963,3338,0.903649147,788.316294743,869.148107794,1358.916451546,0.261345080,0.236164258,0,0,0,1.000000000,0.000001000,0.000001024,0.000001287,0.103835895,0.930194473,0.352074353,0.000000002,0.000000002,0.000000002,-0.234663304,0.627937828,-0.742042598,0.000000000,0.508289033,0.221566079,2.709730628,0.009654642,34.884721373,0,0.245635953,0.220889777,1303,1192,111,0.309427689,742,0,0,0,0,0,2166,742,37569,74352,24324,0,0,507849
241,1624181115.161241055,1624181115.261049986,246,245,0,0.206668666,0.263584638,1,0,0,0,1,0.398830971,0.298586785,-4.465374988,0.005910018,0.078145265,0.001057331,0.996923904,4158,2691,0.647186147,0.113810106,0.068912552,0.046401294,0.624986397,34.964872073,3405,0.899046642,784.162285012,952.326639692,1324.764891713,0.256157226,0.230297294,0,0,0,1.000000000,0.000000787,0.000000887,0.000001076,0.042605875,0.913720825,0.404102701,0.000000001,0.000000001,0.000000003,0.075502137,-0.993929156,0.080026622,0.000000000,0.519074515,0.242487214,2.667048275,0.010035259,34.849442834,0,0.247398873,0.222492080,1406,1323,83,0.338143338,642,0,0,0,0,0,2110,642,38427,75758,24966,0,0,509959
242,1624181115.261238575,1624181115.361067533,247,246,0,0.308917591,0.389205229,1,0,0,0,1,0.401055023,0.303556461,-4.581967855,0.006226121,0.075682460,0.001146706,0.997111872,4157,2728,0.656242483,0.071092915,0.045384588,0.030806763,0.650320497,33.758573150,3430,0.898585874,811.615540758,948.572901713,1321.961105210,0.263327761,0.236622607,0,0,0,1.000000000,0.000000754,0.000000915,0.000001011,0.033862646,0.859378746,0.510217103,0.000000001,0.000000002,0.000000003,-0.013438847,0.995265486,-0.096260115,0.000000000,0.530779280,0.244082852,2.605232836,0.009947208,34.606191801,0,0.249388069,0.224271811,1317,1267,50,0.316815011,356,0,0,0,0,0,2484,356,39111,77075,25322,0,0,512443
243,1624181115.361236095,1624181115.461111784,248,247,0,0.321097082,0.409613288,1,0,0,0,1,0.397712668,0.318989782,-4.770419529,0.006610957,0.063483965,0.000402797,0.997960881,4174,2710,0.649257307,0.065566601,0.041352551,0.026761023,0.654960470,35.283783791,3478,0.895214239,826.359779023,984.800913263,1302.394430185,0.265407146,0.237596256,0,0,0,1.000000000,0.000000761,0.000000915,0.000001016,0.063808914,0.775415940,0.628218547,0.000000001,0.000000002,0.000000002,0.010073134,0.959280370,-0.282275934,0.000000000,0.541509338,0.247459240,2.642184273,0.010360363,34.676443296,0,0.251093014,0.225775389,1341,1266,75,0.321274557,328,0,0,0,0,0,2504,329,39857,78416,25650,0,0,514947
244,1624181115.461233854,1624181115.561171293,249,248,0,0.201583028,0.256193208,1,0,0,0,1,0.391688581,0.343589514,-4.960642168,0.006310773,0.051422381,0.000346550,0.998656995,4204,2665,0.633920076,0.070847686,0.042981416,0.031047317,0.632526862,36.936333257,3492,0.892019556,808.075150935,1002.293814656,1304.563323991,0.259419813,0.231407546,0,0,0,1.000000000,0.000000762,0.000000903,0.000001050,0.079682477,0.815764432,0.572869178,0.000000001,0.000000002,0.000000002,-0.146986499,0.875524962,-0.460272756,0.000000000,0.550748162,0.249120995,2.707210769,0.009594163,34.646718504,0,0.252398881,0.226876027,1322,1243,79,0.314462417,389,0,0,0,0,0,2493,389,40619,79738,26039,0,0,517440
245,1624181115.561231375,1624181115.661216736,250,249,0,0.104566897,0.149055917,1,0,0,0,1,0.373993567,0.357004006,-5.122339324,0.006080611,0.039983047,0.000270908,0.999181820,4221,2545,0.602937692,0.071655957,0.041676505,0.028609976,0.661449763,35.183705089,3511,0.887250419,799.214503720,1017.742720443,1298.178998135,0.256558445,0.227631588,0,0,0,1.000000000,0.000000779,0.000000904,0.000001050,0.052788925,0.882561783,0.467223745,0.000000001,0.000000002,0.000000002,0.026660037,0.912779368,-0.407581978,0.000000000,0.560432245,0.246335886,2.752927740,0.009847993,34.690445054,0,0.252944538,0.227229769,1358,1251,107,0.321724710,332,0,0,0,0,0,2531,332,41408,81096,26371,0,0,519971
246,1624181115.661228895,1624181115.761229038,251,250,0,0.040988415,0.074101575,1,0,0,0,1,0.365767620,0.364151598,-5.260003346,0.004843198,0.035742035,-0.000013025,0.999349313,4170,2529,0.606474820,0.069911636,0.041469972,0.028551309,0.733691248,32.097678125,3432,0.886580498,838.295136387,1012.871640252,1191.577491257,0.275506274,0.244258490,0,0,0,1.000000000,0.000000760,0.000000908,0.000001017,0.107951004,0.774293844,0.623550819,0.000000002,0.000000002,0.000000002,0.155860338,0.982938217,-0.097673007,0.000000000,0.573275362,0.240170270,2.771259833,0.010460745,34.528678383,0,0.254654087,0.228527228,1252,1158,94,0.300239808,339,0,0,0,0,0,2579,339,42134,82348,26710,0,0,522550
247,1624181115.761226416,1624181115.861247063,252,251,0,0.038601504,0.071157650,1,0,0,0,1,0.360030987,0.372101234,-5.396975584,0.002830893,0.032216093,0.000631927,0.999476718,4197,2604,0.620443174,0.065177702,0.040214533,0.026266568,0.739310389,33.887494165,3462,0.890840597,837.128840704,1038.091712526,1208.869593903,0.271434621,0.241804980,0,0,0,1.000000000,0.000000752,0.000000905,0.000000992,0.105100608,0.721277074,0.684626354,0.000000001,0.000000002,0.000000002,-0.080117668,0.925560940,-0.370024465,0.000000000,0.584732029,0.235380192,2.779722493,0.010613622,34.510332930,0,0.255465028,0.229139636,1246,1182,64,0.296878723,296,0,0,0,0,0,2655,296,42811,83594,27006,0,0,525205
248,1624181115.861223936,1624181115.961153030,253,252,0,0.061847354,0.107871778,1,0,0,0,1,0.361510215,0.370904997,-5.541934205,0.000868362,0.032896135,0.000539984,0.999458253,4227,2622,0.620298084,0.059539285,0.033676513,0.023259020,0.714625066,35.934681886,3521,0.888297718,845.267319041,1052.041320660,1230.387626935,0.270252367,0.240064561,0,0,0,1.000000000,0.000000754,0.000000914,0.000000989,0.043277317,0.876059390,0.480257242,0.000000001,0.000000002,0.000000002,-0.252932833,0.635817189,-0.729219777,0.000000000,0.595309619,0.233749444,2.804224628,0.010915360,34.568622826,0,0.256893598,0.230188719,1295,1226,69,0.306363851,278,0,0,0,0,0,2654,278,43490,84889,27284,0,0,527859
249,1624181115.961221457,1624181116.061160326,254,253,0,0.070625325,0.110163500,1,0,0,0,1,0.365929068,0.366785041,-5.683789802,0.000057157,0.034836240,0.000632285,0.999392832,4200,2652,0.631428571,0.057004011,0.033631076,0.022272830,0.717259905,35.203307002,3584,0.890608377,853.294642541,1039.961112661,1298.684667566,0.267327873,0.238084443,0,0,0,1.000000000,0.000000754,0.000000897,0.000000984,0.039215549,0.847694728,0.529032880,0.000000001,0.000000002,0.000000002,-0.234061396,0.700352981,-0.674330012,0.000000000,0.606811747,0.237143338,2.806900682,0.010719759,34.632746949,0,0.258014679,0.231021063,1219,1173,46,0.290238095,255,0,0,0,0,0,2725,256,44085,86108,27539,0,0,530584
250,1624181116.061219215,1624181116.161173105,255,254,0,0.062396465,0.097982051,1,0,0,0,1,0.364766668,0.361926749,-5.837640061,-0.002044723,0.036486961,0.001198893,0.999331318,4195,2603,0.620500596,0.059949836,0.034085446,0.023750484,0.722364723,35.941598746,3509,0.886472171,867.072211224,1050.745618533,1192.813018145,0.278744812,0.247099519,0,0,0,1.000000000,0.000000740,0.000000918,0.000001018,0.121519788,0.479266491,0.869216067,0.000000001,0.000000002,0.000000002,-0.094796116,0.912163496,-0.398712244,0.000000000,0.619595919,0.243306801,2.783049319,0.011502127,34.705724570,0,0.259693155,0.232350361,1152,1088,64,0.274612634,284,0,0,0,0,0,2759,284,44694,87260,27823,0,0,533343
251,1624181116.161216736,1624181116.261193991,256,255,0,0.090431498,0.126140132,1,0,0,0,1,0.358599023,0.365860904,-6.041255685,-0.004314728,0.039740231,0.001241189,0.999199958,4256,2690,0.632048872,0.061546682,0.035394329,0.023596533,0.732927419,37.266787399,3559,0.885942700,864.155852986,1043.463600041,1245.450615540,0.274068078,0.242808613,0,0,0,1.000000000,0.000000723,0.000000887,0.000001014,0.120099681,0.441656188,0.889109599,0.000000001,0.000000002,0.000000002,-0.095501167,0.878711691,-0.467702139,0.000000000,0.631703659,0.248844194,2.887087250,0.011413890,34.791071507,0,0.261132147,0.233500265,1181,1131,50,0.277490602,290,0,0,0,0,0,2783,292,45300,88441,28113,0,0,536126
252,1624181116.261214256,1624181116.361201048,257,256,0,0.074354095,0.119690746,1,0,0,0,1,0.357747047,0.373455580,-6.196276113,-0.005430318,0.042072876,0.001474650,0.999098699,4327,2631,0.608042524,0.060383534,0.035980214,0.023551860,0.670939074,37.374006460,3666,0.879830681,885.872480993,1120.999537168,1218.587256777,0.274650028,0.241645521,0,0,0,1.000000000,0.000000698,0.000000910,0.000001068,-0.155969567,-0.347628366,-0.924569096,0.000000001,0.000000002,0.000000002,-0.095647451,0.983036547,-0.156495088,0.000000000,0.637373371,0.250662317,2.921901872,0.011337463,34.993364238,0,0.262085958,0.234074568,1299,1239,60,0.300207996,277,0,0,0,0,0,2751,277,45979,89740,28390,0,0,538877
253,1624181116.361211777,1624181116.461105347,258,257,0,0.060203855,0.101357326,1,0,0,0,1,0.356840379,0.386320415,-6.368909023,-0.007437358,0.044949806,0.001735772,0.998960053,4266,2613,0.612517581,0.061692470,0.037497921,0.024899228,0.726791812,37.414862866,3569,0.883443841,914.868017644,1090.355077508,1147.787974523,0.290156932,0.256337354,0,0,0,1.000000000,0.000000710,0.000000903,0.000001118,-0.154470201,-0.174112271,-0.972534767,0.000000001,0.000000002,0.000000002,-0.120468733,0.973430367,-0.194732134,0.000000000,0.647477374,0.251825259,2.968469196,0.011402013,35.147463964,0,0.264288333,0.235862970,1333,1277,56,0.312470699,289,0,0,0,0,0,2644,289,46633,91073,28679,0,0,541521
254,1624181116.461209297,1624181116.561094046,259,258,0,0.055003726,0.095725914,1,0,0,0,1,0.357329237,0.384735894,-6.527483338,-0.007459961,0.046767622,0.002269786,0.998875361,4291,2695,0.628058728,0.064292973,0.039177964,0.026063388,0.696176935,38.190345895,3615,0.886162275,890.146591846,1117.470704056,1195.859327242,0.277868921,0.246236955,0,0,0,1.000000000,0.000000688,0.000000896,0.000001117,-0.133050218,-0.198554126,-0.971016941,0.000000001,0.000000001,0.000000002,-0.142468073,0.958948585,-0.245194736,0.000000000,0.656949916,0.247691404,3.055671716,0.011811776,35.264697499,0,0.265790139,0.237091344,1271,1215,56,0.296201352,308,0,0,0,0,0,2712,308,47270,92344,28987,0,0,544233
255,1624181116.561207056,1624181116.661246061,260,259,0,0.153515260,0.207292451,1,0,0,0,1,0.361549172,0.389720639,-6.703276240,-0.006185351,0.051862586,0.001750752,0.998633541,4301,2691,0.625668449,0.071984692,0.045735129,0.032034083,0.684021117,38.416188943,3625,0.883197836,898.443277041,1109.555807989,1193.593071406,0.280623900,0.247846421,0,0,0,1.000000000,0.000000679,0.000000902,0.000001113,-0.136362075,-0.197815517,-0.970708198,0.000000001,0.000000002,0.000000002,-0.034480924,0.983163507,-0.179445211,0.000000000,0.665373381,0.248858975,3.105473777,0.012609828,35.463095161,0,0.267472394,0.238447810,1322,1232,90,0.307370379,390,0,0,0,0,0,2589,390,47924,93666,29377,0,0,546822
256,1624181116.661204576,1624181116.761175632,261,260,0,0.147035519,0.185351508,1,0,0,0,1,0.358924761,0.394458418,-6.921952704,-0.004409487,0.054301195,0.002181315,0.998512483,4189,2568,0.613034137,0.062351859,0.040093364,0.026874787,0.657912553,39.206206180,3531,0.887044174,894.914395506,1107.212087369,1130.026494678,0.285718610,0.253445028,0,0,0,1.000000000,0.000000682,0.000000918,0.000001227,-0.126801969,-0.139185709,-0.982114351,0.000000001,0.000000002,0.000000002,0.008412132,0.983846621,-0.178815724,0.000000000,0.670071677,0.247657795,3.138369044,0.013245841,35.727940606,0,0.269185742,0.239866795,1257,1199,58,0.300071616,282,0,0,0,0,0,2650,282,48529,94923,29659,0,0,549472
257,1624181116.761202097,1624181116.861116171,262,261,0,0.097464475,0.131066830,1,0,0,0,1,0.352867886,0.394385911,-7.122134910,-0.003301127,0.058903454,0.001988189,0.998256246,4224,2635,0.623816288,0.071885346,0.043852464,0.029262779,0.694167005,39.164124461,3546,0.883903685,879.582976080,1105.856706324,1148.882785664,0.280629382,0.248049345,0,0,0,1.000000000,0.000000683,0.000000915,0.000001171,-0.126240902,-0.150131435,-0.980573193,0.000000001,0.000000002,0.000000002,-0.011224021,0.986175080,-0.165326138,0.000000000,0.674904332,0.245052814,3.101328670,0.013490149,35.940681369,0,0.270480413,0.240770435,1266,1197,69,0.299715909,370,0,0,0,0,0,2587,371,49197,96189,30029,0,0,552059
258,1624181116.861199617,1624181116.961097002,263,262,0,0.128285598,0.153918441,1,0,0,0,1,0.348253787,0.383957970,-7.311546517,-0.001207551,0.066182466,0.002177825,0.997804430,4125,2580,0.625454545,0.065369504,0.036488604,0.025502241,0.666922799,43.929966553,3414,0.886768121,838.816105633,1069.948365775,1118.661895028,0.277072339,0.245698918,0,0,0,1.000000000,0.000000680,0.000000932,0.000001305,-0.129038536,-0.112072311,-0.985286178,0.000000001,0.000000002,0.000000003,-0.018926256,0.986235525,-0.164259813,0.000000000,0.678058371,0.236086627,3.133500742,0.013291693,36.502780576,0,0.271255384,0.241315242,1289,1201,88,0.312484848,333,0,0,0,0,0,2502,334,49900,97478,30362,0,0,554561
259,1624181116.961197138,1624181117.061096668,264,263,0,0.057725821,0.101779542,1,0,0,0,1,0.342238724,0.373020519,-7.452388137,-0.001606311,0.066514774,0.002413592,0.997781228,4128,2611,0.632509690,0.077367001,0.044356567,0.031419427,0.667322149,42.100156087,3500,0.885694673,845.321825493,1103.474666619,1151.134861923,0.272690498,0.241520522,0,0,0,1.000000000,0.000000675,0.000000936,0.000001215,-0.128110825,-0.118526386,-0.984651772,0.000000001,0.000000002,0.000000002,-0.057344792,0.973132199,-0.222991699,0.000000000,0.681851964,0.223120774,3.126441545,0.011745052,36.833021004,0,0.271948005,0.241731011,1212,1161,51,0.293604651,411,0,0,0,0,0,2505,411,50517,98690,30773,0,0,557066
260,1624181117.061194897,1624181117.161144495,265,264,0,0.128092474,0.185287132,1,0,0,0,1,0.327811954,0.365889144,-7.603966657,-0.001500971,0.065993712,0.002796504,0.997814991,4183,2558,0.611522831,0.081869723,0.050217408,0.033945546,0.661155026,43.425072421,3505,0.880899343,843.286625855,1084.760807216,1159.504765844,0.273124654,0.240595328,0,0,0,1.000000000,0.000000679,0.000000941,0.000001241,-0.115612408,-0.129222130,-0.984852990,0.000000001,0.000000002,0.000000002,-0.097736441,0.981775032,-0.162988879,0.000000000,0.685491560,0.173510059,3.146414718,0.011644007,37.283987227,0,0.272536984,0.241952564,1306,1229,77,0.312216113,426,0,0,0,0,0,2451,426,51232,99996,31199,0,0,559517
261,1624181117.161192417,1624181117.261156797,266,265,0,0.234043941,0.288628553,1,0,0,0,1,0.309143110,0.352735414,-7.751551926,-0.001545101,0.061698001,0.002789941,0.998089768,4143,2562,0.618392469,0.075364859,0.043691129,0.029819091,0.616237185,43.501081972,3490,0.883764852,848.100142938,1094.946083354,1141.293106012,0.274969791,0.243008637,0,0,0,1.000000000,0.000000660,0.000000950,0.000001316,-0.113473942,-0.147086208,-0.982593157,0.000000001,0.000000001,0.000000003,-0.051769248,0.990115006,-0.130354206,0.000000000,0.685054100,0.097049621,3.179036543,0.011456855,37.710797722,0,0.273477612,0.242588132,1246,1175,71,0.300748250,362,0,0,0,0,0,2534,363,51892,101242,31561,0,0,562051
262,1624181117.261189938,1624181117.361164331,267,266,0,0.216730154,0.273496666,1,0,0,0,1,0.288936478,0.356309866,-7.926114007,-0.001405567,0.054557458,0.002776644,0.998505783,4203,2529,0.601713062,0.069226396,0.037852654,0.026835796,0.624261212,42.826728451,3556,0.880870253,874.117352902,1093.897117401,1164.360147668,0.279059008,0.245814779,0,0,0,1.000000000,0.000000659,0.000000949,0.000001324,-0.119338696,-0.101142758,-0.987688422,0.000000001,0.000000002,0.000000003,-0.044051392,0.987090728,-0.153984967,0.000000000,0.683751136,0.096551277,3.165688488,0.009850999,38.164205487,0,0.274264175,0.243047740,1254,1179,75,0.298358315,325,0,0,0,0,0,2623,326,52561,102496,31886,0,0,564674
