frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
682,1624181161.460114241,1624181161.533394098,1,0,0,1,15.824321279,78.514882642,-31.900017768,-0.026139170,0.040641662,-0.049718950,0.997593617,1498,696,0.464619493,0.061236779,0.037026405,0.024688244,0.678790426,75.338509193,0.050000000,0.633586977,0.416540579,5.878217319,0.162073729,77.756348578,0,266,249,17,0.177570093,62,0,0,0,0,0,1168,64,176458,341613,96175,0,0,1221452,38,1624181161.437458515,1624181161.530181646,fastlio2_internal_v1,682,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
683,1624181161.560111761,1624181161.632452488,1,0,0,1,15.788939930,78.245105553,-31.887693220,-0.024646120,0.040226289,-0.049764431,0.997646188,1525,677,0.443934426,0.058665373,0.037632942,0.025542259,0.661290301,77.383377825,0.050000000,0.635952860,0.422942325,5.923204217,0.145185270,77.042640944,0,279,265,14,0.182950820,53,0,0,0,0,0,1190,56,176565,341892,96228,0,0,1222642,40,1624181161.535255671,1624181161.632034302,fastlio2_internal_v1,683,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
684,1624181161.660109520,1624181161.733387947,1,0,0,1,15.755644185,77.971541084,-31.879779856,-0.021579337,0.039438544,-0.049957976,0.997739011,1505,687,0.456478405,0.060934287,0.037370682,0.025181770,0.692358715,81.531624123,0.050000000,0.639363288,0.434066715,5.708205751,0.141741649,76.903895155,0,256,235,21,0.170099668,65,0,0,0,0,0,1182,67,176666,342148,96293,0,0,1223824,35,1624181161.637103796,1624181161.730310917,fastlio2_internal_v1,684,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
685,1624181161.760107040,1624181161.820452452,1,0,0,1,15.729415511,77.732743417,-31.894027546,-0.016833224,0.038302333,-0.049655594,0.997889721,1508,700,0.464190981,0.064117522,0.036901474,0.025291443,0.724551573,80.849216513,0.050000000,0.646137440,0.440627373,5.612629928,0.130175927,76.598169973,0,245,226,19,0.162466844,65,0,0,0,0,0,1196,67,176773,342393,96358,0,0,1225020,34,1624181161.735380173,1624181161.817889690,fastlio2_internal_v1,685,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
686,1624181161.860104561,1624181161.930613041,1,0,0,1,15.705742369,77.434733170,-31.907805881,-0.010764546,0.041590686,-0.049376796,0.997855837,1469,649,0.441797141,0.062592396,0.037679672,0.024991989,0.742059615,70.387501763,0.050000000,0.651624104,0.449920723,5.692887261,0.128502560,76.345583324,0,258,247,11,0.175629680,57,0,0,0,0,0,1149,62,176885,342651,96415,0,0,1226169,42,1624181161.822958231,1624181161.930065632,fastlio2_internal_v1,686,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v3,1
687,1624181161.960102081,1624181162.030692816,1,0,0,1,15.684065860,77.167048417,-31.903942673,-0.007840444,0.044147508,-0.049046483,0.997789541,1451,656,0.452101999,0.060419579,0.041252136,0.026409149,0.654275425,70.877791115,0.050000000,0.655759682,0.459318984,5.704206062,0.100804515,76.305033823,0,245,227,18,0.168849070,44,0,0,0,0,0,1162,44,176989,342896,96459,0,0,1227331,38,1624181161.935137272,1624181162.026670218,fastlio2_internal_v1,687,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
688,1624181162.060099602,1624181162.130654573,1,0,0,1,15.662670008,76.901866092,-31.914709392,-0.008754015,0.046360873,-0.048592112,0.997703785,1451,636,0.438318401,0.062719198,0.037453651,0.024425507,0.660115658,71.175961142,0.050000000,0.659478528,0.466890513,5.668281042,0.073111160,75.878757358,0,239,223,16,0.164713990,57,0,0,0,0,0,1154,58,177083,343135,96516,0,0,1228485,40,1624181162.031760454,1624181162.129267454,fastlio2_internal_v1,688,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
689,1624181162.160097361,1624181162.230626822,1,0,0,1,15.628791959,76.640634509,-31.880200459,-0.008219330,0.047485457,-0.048251062,0.997671995,1484,664,0.447439353,0.061776205,0.038754463,0.026905537,0.746472338,75.541604841,0.050000000,0.663647362,0.474616955,5.707704253,0.039512120,75.809537322,0,262,248,14,0.176549865,55,0,0,0,0,0,1164,58,177196,343397,96571,0,0,1229649,39,1624181162.134332418,1624181162.228527069,fastlio2_internal_v1,689,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
690,1624181162.260094881,1624181162.330610275,1,0,0,1,15.601689811,76.389356502,-31.871041852,-0.007882383,0.047648666,-0.047950650,0.997681416,1466,644,0.439290587,0.053460214,0.034571648,0.023327827,0.753796698,65.346011753,0.000000000,0.666389503,0.218260373,5.713368936,0.019388462,75.269177104,0,240,227,13,0.163710778,32,0,0,0,0,0,1193,33,177297,343637,96603,0,0,1230842,40,1624181162.233601093,1624181162.330368996,fastlio2_internal_v1,690,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
691,1624181162.360092402,1624181162.430793285,1,0,0,1,15.570967063,76.128222113,-31.874033526,-0.007816070,0.047250310,-0.048085462,0.997694395,1482,663,0.447368421,0.056817259,0.033108711,0.024106026,0.687436396,76.640524365,0.000000000,0.669790141,0.094307076,5.659278508,0.013760471,75.193226862,0,245,234,11,0.165317139,56,0,0,0,0,0,1181,56,177398,343882,96659,0,0,1232023,26,1624181162.335441589,1624181162.426993847,fastlio2_internal_v1,691,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
692,1624181162.460089922,1624181162.530703783,1,0,0,1,15.542415364,75.883241373,-31.878921338,-0.009416158,0.045694439,-0.047834360,0.997765117,1474,643,0.436227951,0.080758440,0.051868439,0.036813736,0.728030416,73.633823732,0.000000000,0.673771552,0.110418508,5.376353372,0.011472020,75.053483186,0,223,203,20,0.151289009,84,0,0,0,0,0,1167,84,177469,344105,96743,0,0,1233190,40,1624181162.432057381,1624181162.528747320,fastlio2_internal_v1,692,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
693,1624181162.560087442,1624181162.634858847,1,0,0,1,15.502513425,75.638757128,-31.863464090,-0.015667016,0.044515557,-0.047987184,0.997732499,1439,625,0.434329395,0.060735870,0.039617538,0.026468277,0.741682117,69.762215608,0.000000000,0.680888144,0.098057253,5.311677301,0.010783120,74.296519749,0,264,249,15,0.183460737,59,0,0,0,0,0,1115,60,177574,344369,96802,0,0,1234305,40,1624181162.533813477,1624181162.631524324,fastlio2_internal_v1,693,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
694,1624181162.660084963,1624181162.755927324,1,0,0,1,15.439445015,75.342060388,-31.814097548,-0.026520928,0.042011853,-0.047849462,0.997618200,1531,677,0.442194644,0.064411290,0.040714264,0.026887894,0.769169913,69.507445402,0.000000000,0.691594779,0.097970215,5.280883278,0.010162092,74.032643465,0,265,247,18,0.173089484,64,0,0,0,0,0,1200,66,177682,344634,96866,0,0,1235505,48,1624181162.636596441,1624181162.753830433,fastlio2_internal_v1,694,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
695,1624181162.760082722,1624181162.833347797,1,0,0,1,15.407923952,75.159086453,-31.794849647,-0.032132899,0.042042398,-0.047522023,0.997467579,1531,669,0.436969301,0.061498449,0.038747787,0.027273178,0.642281109,76.673757477,0.000000000,0.690295544,0.092072399,5.260560446,0.010280463,74.218373962,0,312,297,15,0.203788374,54,0,0,0,0,0,1162,57,177833,344946,96920,0,0,1236667,30,1624181162.758912802,1624181162.830227852,fastlio2_internal_v1,695,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
696,1624181162.860080242,1624181162.935023069,1,0,0,1,15.369517518,74.910858207,-31.772458708,-0.037302929,0.041161531,-0.047826950,0.997309783,1501,659,0.439040640,0.061031753,0.037197113,0.026203156,0.688801431,79.577545660,0.000000000,0.693363072,0.090726961,5.250535017,0.010986189,74.289125609,0,256,239,17,0.170552965,46,0,0,0,0,0,1196,49,177942,345202,96966,0,0,1237863,40,1624181162.835299253,1624181162.933575153,fastlio2_internal_v1,696,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
697,1624181162.960077763,1624181163.034672976,1,0,0,1,15.336504014,74.662808227,-31.758462216,-0.040285314,0.041123143,-0.048247677,0.997175081,1520,661,0.434868421,0.058354497,0.034616470,0.023439407,0.706305709,79.622017446,0.000000000,0.695458223,0.091440057,5.240396889,0.011243803,74.840932612,0,248,235,13,0.163157895,49,0,0,0,0,0,1221,51,178032,345450,97015,0,0,1239084,36,1624181162.938643217,1624181163.032315254,fastlio2_internal_v1,697,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
698,1624181163.060075283,1624181163.131400585,1,0,0,1,15.305226432,74.420544715,-31.767049499,-0.044249684,0.040960183,-0.048151322,0.997018394,1523,642,0.421536441,0.061684849,0.040444374,0.026592255,0.713963755,80.065840014,0.000000000,0.698470017,0.091530406,4.947710836,0.010723856,74.749805607,0,269,252,17,0.176625082,47,0,0,0,0,0,1207,47,178136,345719,97062,0,0,1240291,38,1624181163.037385464,1624181163.129902840,fastlio2_internal_v1,698,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
699,1624181163.160072803,1624181163.234577179,1,0,0,1,15.265119919,74.155249891,-31.764675823,-0.049440085,0.042243286,-0.048076052,0.996724574,1576,683,0.433375635,0.064269857,0.045143127,0.027206421,0.727161714,74.680193189,0.000000000,0.700164948,0.084578344,4.947543926,0.010700095,74.833398525,0,274,258,16,0.173857868,55,0,0,0,0,0,1245,57,178249,345993,97117,0,0,1241536,40,1624181163.134971380,1624181163.232889652,fastlio2_internal_v1,699,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
700,1624181163.260070562,1624181163.330383539,1,0,0,1,15.228509205,73.903871346,-31.749961689,-0.055739152,0.043074532,-0.047815460,0.996369115,1583,698,0.440934934,0.061457673,0.037921429,0.026996613,0.634163148,70.637988311,0.000000000,0.698128785,0.082280068,4.929416101,0.010715943,74.495956432,0,268,251,17,0.169298800,69,0,0,0,0,0,1244,71,178365,346261,97186,0,0,1242780,36,1624181163.237957954,1624181163.325773478,fastlio2_internal_v1,700,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
701,1624181163.360068083,1624181163.433286905,1,0,0,1,15.189811444,73.618770160,-31.770568803,-0.062774239,0.043191033,-0.047792015,0.995946712,1640,742,0.452439024,0.071187371,0.047463417,0.031079292,0.681677428,74.736646118,0.000000000,0.701719194,0.086362177,4.951688922,0.010319964,74.698479779,0,296,282,14,0.180487805,73,0,0,0,0,0,1271,73,178493,346557,97259,0,0,1244051,30,1624181163.330874681,1624181163.432963610,fastlio2_internal_v1,701,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
702,1624181163.460065603,1624181163.534703493,1,0,0,1,15.142167487,73.336439398,-31.760443870,-0.073158802,0.044989123,-0.047932612,0.995151362,1652,751,0.454600484,0.064717821,0.041217804,0.027318001,0.627534684,83.176935283,0.000000000,0.699156407,0.086371299,4.965824120,0.011664743,75.090401084,0,268,251,17,0.162227603,75,0,0,0,0,0,1309,75,178609,346825,97334,0,0,1245360,39,1624181163.438032150,1624181163.534692287,fastlio2_internal_v1,702,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
703,1624181163.560063124,1624181163.635222912,1,0,0,1,15.084854980,73.038969975,-31.736958051,-0.085584455,0.044788321,-0.047423810,0.994193286,1695,744,0.438938053,0.084568585,0.049058437,0.034825802,0.624054289,84.197341045,0.000000000,0.697294607,0.111742498,4.993976529,0.011592630,75.431099245,0,337,320,17,0.198820059,77,0,0,0,0,0,1280,78,178733,347162,97411,0,0,1246640,39,1624181163.534707308,1624181163.633907318,fastlio2_internal_v1,703,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
704,1624181163.660060644,1624181163.732706547,1,0,0,1,15.025255362,72.737692243,-31.730539930,-0.092088619,0.044401810,-0.047167165,0.993641497,1681,740,0.440214158,0.101574634,0.062183380,0.042778015,0.663491305,84.072250946,0.000000000,0.695851236,0.164429854,5.060503920,0.010632704,75.558130586,0,312,293,19,0.185603807,89,0,0,0,0,0,1280,89,178864,347474,97500,0,0,1247920,38,1624181163.638978243,1624181163.731723309,fastlio2_internal_v1,704,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
705,1624181163.760058403,1624181163.834680319,1,0,0,1,14.968143717,72.412824593,-31.726712461,-0.091104775,0.042203012,-0.047454723,0.993814306,1681,746,0.443783462,0.072631214,0.048146248,0.033923149,0.610473828,95.576394720,0.000000000,0.690147349,0.164703885,5.091109301,0.009794128,76.294489496,0,300,277,23,0.178465199,81,0,0,0,0,0,1299,82,178979,347774,97581,0,0,1249219,40,1624181163.736791372,1624181163.833550453,fastlio2_internal_v1,705,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
706,1624181163.860055923,1624181163.934577465,1,0,0,1,14.911318803,72.111004810,-31.728263253,-0.084788267,0.040981347,-0.047893349,0.994403191,1669,731,0.437986818,0.070495486,0.042354584,0.029972076,0.631111643,85.361265455,0.000000000,0.684599950,0.163735587,5.129646991,0.009138863,77.043177681,0,278,253,25,0.166566806,69,0,0,0,0,0,1321,70,179102,348052,97650,0,0,1250540,36,1624181163.838613510,1624181163.933051348,fastlio2_internal_v1,706,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
707,1624181163.960053444,1624181164.034602165,1,0,0,1,14.857082580,71.784339122,-31.710136761,-0.082289516,0.038484336,-0.047881911,0.994713383,1707,748,0.438195665,0.060424142,0.037654877,0.026187420,0.636779883,78.576230792,0.000000000,0.683725173,0.163733053,5.195018391,0.009022784,77.428099665,0,296,283,13,0.173403632,64,0,0,0,0,0,1347,64,179225,348348,97714,0,0,1251887,37,1624181163.938117981,1624181164.030096292,fastlio2_internal_v1,707,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
708,1624181164.060050964,1624181164.133254766,1,0,0,1,14.800069836,71.451207491,-31.703682277,-0.077152932,0.035176581,-0.047504489,0.995265471,1695,745,0.439528024,0.061159741,0.039676666,0.026973724,0.637481860,76.060526465,0.000000000,0.682593483,0.164432451,5.267385108,0.009978722,77.672327931,0,304,289,15,0.179351032,66,0,0,0,0,0,1324,67,179347,348652,97780,0,0,1253211,40,1624181164.035164118,1624181164.131867409,fastlio2_internal_v1,708,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
709,1624181164.160048485,1624181164.234586954,1,0,0,1,14.740325357,71.100082541,-31.704678647,-0.069954097,0.033457091,-0.047766327,0.995844077,1638,763,0.465811966,0.065428326,0.038698196,0.026167870,0.579730712,72.852490199,0.000000000,0.674256402,0.163198536,5.370656744,0.009537034,77.537872199,0,265,248,17,0.161782662,80,0,0,0,0,0,1291,82,179464,348917,97860,0,0,1254502,38,1624181164.136957169,1624181164.234199047,fastlio2_internal_v1,709,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
710,1624181164.260046244,1624181164.333394527,1,0,0,1,14.697542304,70.748524096,-31.716092070,-0.061494523,0.031819641,-0.047900342,0.996449442,1649,700,0.424499697,0.067234856,0.043885231,0.028190613,0.597003785,72.534177703,0.000000000,0.666416756,0.155014888,5.462040258,0.009744151,77.897280496,0,267,248,19,0.161916313,71,0,0,0,0,0,1309,73,179577,349184,97931,0,0,1255811,35,1624181164.239259481,1624181164.330729008,fastlio2_internal_v1,710,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
711,1624181164.360043764,1624181164.434696674,1,0,0,1,14.646849143,70.376134224,-31.721961353,-0.052588618,0.031968752,-0.048250252,0.996937485,1580,717,0.453797468,0.069427880,0.044514656,0.032036781,0.590981261,74.153802268,0.000000000,0.661594000,0.149355174,5.591223172,0.009540447,77.772944392,0,296,269,27,0.187341772,70,0,0,0,0,0,1214,70,179709,349480,98001,0,0,1257025,26,1624181164.335792780,1624181164.432329893,fastlio2_internal_v1,711,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
712,1624181164.460041285,1624181164.555797815,1,0,0,1,14.583748416,69.933004783,-31.712186959,-0.047398171,0.034871765,-0.048138139,0.997105858,1582,685,0.432996207,0.062546219,0.040708542,0.026546001,0.659205441,74.654588270,0.000000000,0.658152751,0.146021199,5.790728682,0.008949434,77.823982619,0,295,278,17,0.186472819,52,0,0,0,0,0,1235,52,179822,349775,98053,0,0,1258260,48,1624181164.437394857,1624181164.555003881,fastlio2_internal_v1,712,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
713,1624181164.560038805,1624181164.631729841,1,0,0,1,14.536402986,69.661800622,-31.673677304,-0.042702306,0.036841698,-0.048508508,0.997229225,1550,706,0.455483871,0.064027967,0.042778015,0.026989698,0.597856446,67.094228270,0.000000000,0.650961467,0.144430191,5.761397966,0.009072543,77.690583252,0,295,282,13,0.190322581,58,0,0,0,0,0,1195,60,179935,350070,98111,0,0,1259455,28,1624181164.560082197,1624181164.631513596,fastlio2_internal_v1,713,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
714,1624181164.660036325,1624181164.734605312,1,0,0,1,14.473353801,69.277774995,-31.647127410,-0.038244845,0.038746476,-0.048992594,0.997314278,1525,681,0.446557377,0.062199331,0.037796021,0.025417328,0.623771372,65.378527765,0.000000000,0.643691540,0.145348957,5.964805281,0.009700705,77.484137370,0,273,250,23,0.179016393,54,0,0,0,0,0,1196,56,180048,350343,98165,0,0,1260651,34,1624181164.636588812,1624181164.733337641,fastlio2_internal_v1,714,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
715,1624181164.760034084,1624181164.835177183,1,0,0,1,14.418074575,68.914053384,-31.625222273,-0.031340785,0.039004010,-0.048772636,0.997555849,1511,694,0.459298478,0.064346419,0.041298866,0.029500961,0.646049163,68.103370365,0.000000000,0.643879943,0.144079345,6.081177338,0.009680989,77.055618014,0,265,245,20,0.175380543,65,0,0,0,0,0,1179,67,180170,350608,98230,0,0,1261830,38,1624181164.738405228,1624181164.830163956,fastlio2_internal_v1,715,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
716,1624181164.860031605,1624181164.932930708,1,0,0,1,14.373151816,68.551682065,-31.613148815,-0.026147128,0.035572928,-0.048879816,0.997828471,1576,709,0.449873096,0.062846209,0.042024612,0.027147293,0.625546452,61.900641246,0.000000000,0.640717194,0.143117067,6.195893719,0.008999332,76.171772794,0,288,271,17,0.182741117,63,0,0,0,0,0,1222,66,180284,350896,98293,0,0,1263052,40,1624181164.835234642,1624181164.932168961,fastlio2_internal_v1,716,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
717,1624181164.960029125,1624181165.032733679,1,0,0,1,14.325200294,68.184826103,-31.588848679,-0.022019622,0.033906082,-0.048743670,0.997992770,1557,684,0.439306358,0.062591953,0.037433624,0.026692390,0.628275314,60.996711921,0.000000000,0.636815674,0.140332551,6.322242310,0.009546465,75.240507517,0,262,243,19,0.168272319,55,0,0,0,0,0,1239,56,180386,351158,98348,0,0,1264291,38,1624181164.937241554,1624181165.029800177,fastlio2_internal_v1,717,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
718,1624181165.060026646,1624181165.119258881,1,0,0,1,14.276076463,67.870530342,-31.584573497,-0.015932181,0.032612283,-0.049118771,0.998133233,1564,708,0.452685422,0.070334480,0.044546127,0.030722618,0.664171154,67.225487049,0.000000000,0.634326044,0.138136493,6.372062822,0.009451255,74.598489869,0,274,251,23,0.175191816,77,0,0,0,0,0,1212,78,180505,351432,98425,0,0,1265503,34,1624181165.034871817,1624181165.116786718,fastlio2_internal_v1,718,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
719,1624181165.160024166,1624181165.219414234,1,0,0,1,14.225148101,67.524095683,-31.557543777,-0.014532707,0.031396694,-0.049616519,0.998168948,1579,762,0.482583914,0.062379476,0.041339874,0.026307106,0.710782324,68.398013632,0.000000000,0.633507075,0.139034368,6.468806262,0.010232949,74.284380891,0,256,241,15,0.162127929,63,0,0,0,0,0,1258,65,180600,351688,98488,0,0,1266761,37,1624181165.121856928,1624181165.218659878,fastlio2_internal_v1,719,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
720,1624181165.260021925,1624181165.332421303,1,0,0,1,14.172086237,67.128863435,-31.532488568,-0.016344530,0.030581889,-0.049608362,0.998166627,1608,728,0.452736318,0.060858014,0.035012245,0.022530556,0.649906985,68.331827702,0.000000000,0.634294267,0.139416737,6.579918324,0.009758859,74.169072861,0,261,238,23,0.162313433,45,0,0,0,0,0,1299,48,180706,351949,98533,0,0,1268060,41,1624181165.223728657,1624181165.328167915,fastlio2_internal_v1,720,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
