frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1143,1624181209.258950949,1624181209.354689598,1,0,0,1,17.498513169,78.289847620,-34.522333921,-0.016324766,0.043797055,-0.062208661,0.996968105,1265,453,0.358102767,0.059199815,0.039924622,0.027194977,0.523968625,121.677663759,0.100000000,0.562803107,0.440219733,5.456547442,0.013082096,105.343185120,0,119,103,16,0.094071146,28,0,0,0,0,0,1118,28,230309,472686,152907,5,0,1867594,48,1624181209.237403393,1624181209.354631424,fastlio2_internal_v1,1143,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1144,1624181209.358948708,1624181209.458510637,1,0,0,1,17.455940009,78.065715074,-34.538709163,-0.016220372,0.042211864,-0.062055713,0.997047715,1254,470,0.374800638,0.055084625,0.037488461,0.022077084,0.618359332,117.911286428,0.100000000,0.563804916,0.438620977,5.440927572,0.012706001,105.941901441,0,119,103,16,0.094896332,22,0,0,0,0,0,1111,24,230356,472805,152929,5,0,1868705,40,1624181209.359711647,1624181209.456408501,fastlio2_internal_v1,1144,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1145,1624181209.458946228,1624181209.554579735,1,0,0,1,17.415219087,77.863610099,-34.549227705,-0.015798624,0.038974661,-0.061726951,0.997206680,1346,491,0.364784547,0.060469210,0.042900085,0.027076721,0.709202851,93.231224058,0.100000000,0.567865349,0.437564096,5.387115715,0.012741706,103.984104417,0,154,135,19,0.114413076,33,0,0,0,0,0,1157,35,230422,472959,152962,5,0,1869862,38,1624181209.461489439,1624181209.553043127,fastlio2_internal_v1,1145,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1146,1624181209.558943748,1624181209.658638716,1,0,0,1,17.360411371,77.645153355,-34.555584852,-0.018126910,0.035648826,-0.060855219,0.997345085,1281,448,0.349726776,0.055120797,0.035450459,0.021830559,0.632258990,133.497819537,0.100000000,0.568442603,0.442755815,5.087313030,0.014274853,105.330301981,0,120,104,16,0.093676815,24,0,0,0,0,0,1134,27,230466,473079,152986,5,0,1870996,40,1624181209.558132648,1624181209.654831886,fastlio2_internal_v1,1146,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1147,1624181209.658941269,1624181209.758741379,1,0,0,1,17.314587945,77.435450971,-34.554149996,-0.019582150,0.033463402,-0.060295757,0.997427271,1338,483,0.360986547,0.052166180,0.035446167,0.023315430,0.676022454,94.185684849,0.050000000,0.562861125,0.394259569,4.909127870,0.014795609,105.302117664,0,141,128,13,0.105381166,18,0,0,0,0,0,1176,21,230505,473220,153004,5,0,1872172,34,1624181209.659901142,1624181209.755990982,fastlio2_internal_v1,1147,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1148,1624181209.758938789,1624181209.854483843,1,0,0,1,17.270800873,77.234584429,-34.541250519,-0.022053422,0.031157086,-0.059585781,0.997493066,1361,498,0.365907421,0.054298063,0.037237167,0.023460388,0.764799717,92.729970043,0.000000000,0.565297406,0.283588239,4.810204072,0.014297754,104.595441275,0,140,131,9,0.102865540,20,0,0,0,0,0,1194,27,230547,473360,153024,5,0,1873366,38,1624181209.761072636,1624181209.852850199,fastlio2_internal_v1,1148,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1149,1624181209.858936310,1624181209.919006586,1,0,0,1,17.239936175,77.092856831,-34.526309693,-0.021981395,0.029680637,-0.059441959,0.997548260,1355,496,0.366051661,0.053876402,0.036373138,0.024271965,0.773966651,102.823501028,0.000000000,0.565015513,0.279030312,4.753007381,0.014418993,104.777176892,0,127,113,14,0.093726937,21,0,0,0,0,0,1203,25,230590,473487,153045,5,0,1874569,24,1624181209.858002663,1624181209.914047956,fastlio2_internal_v1,1149,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1150,1624181209.958934069,1624181210.029810667,1,0,0,1,17.196682721,76.847959147,-34.501610069,-0.022689120,0.027391294,-0.059346773,0.997603569,1351,504,0.373056995,0.052292967,0.037607193,0.023430824,0.847424314,111.972046594,0.000000000,0.575091146,0.283401117,4.272268178,0.013347316,104.357696552,0,135,115,20,0.099925981,21,0,0,0,0,0,1191,25,230632,473622,153066,5,0,1875760,44,1624181209.919118166,1624181210.026629448,fastlio2_internal_v1,1150,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1151,1624181210.058931828,1624181210.119193077,1,0,0,1,17.164229522,76.662324008,-34.475547777,-0.021722385,0.026911749,-0.060158826,0.997589500,1370,502,0.366423358,0.055002408,0.039960861,0.025192261,0.807016696,120.443436654,0.000000000,0.591571779,0.276427140,4.171230868,0.013496266,105.210618359,0,153,138,15,0.111678832,30,0,0,0,0,0,1186,31,230691,473775,153096,5,0,1876946,30,1624181210.031690836,1624181210.118063211,fastlio2_internal_v1,1151,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1152,1624181210.158929110,1624181210.218992949,1,0,0,1,17.130176684,76.448728218,-34.435444257,-0.019559050,0.026321868,-0.060811213,0.997610445,1354,503,0.371491876,0.056511803,0.036846161,0.024957657,0.838759153,115.399331360,0.000000000,0.612972987,0.277815511,4.110606140,0.014239208,105.346929795,0,134,118,16,0.098966027,32,0,0,0,0,0,1186,34,230727,473909,153128,5,0,1878132,38,1624181210.123133659,1624181210.214836836,fastlio2_internal_v1,1152,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1153,1624181210.358924150,1624181210.458397388,1,0,0,1,17.063548019,75.936294112,-34.399739555,-0.015471029,0.029651556,-0.061701667,0.997534128,1383,514,0.371655821,0.053844738,0.034487724,0.023864746,0.728901727,95.840733013,0.000000000,0.627928956,0.283318122,4.340803770,0.015645654,104.920370025,0,119,102,17,0.086044830,18,0,0,0,0,0,1244,20,230773,474028,153146,5,0,1879376,94,1624181210.219906569,1624181210.456787348,fastlio2_internal_v1,1153,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1154,1624181210.458921909,1624181210.534582853,1,0,0,1,17.041661270,75.769691894,-34.397169330,-0.013974871,0.031591638,-0.061928060,0.997482625,1352,505,0.373520710,0.050712111,0.038337708,0.025627136,0.707673563,93.307300813,0.000000000,0.640354682,0.239155098,4.260227146,0.015207449,105.522058137,0,121,112,9,0.089497041,17,0,0,0,0,0,1209,22,230817,474149,153163,5,0,1880585,29,1624181210.461893559,1624181210.533096075,fastlio2_internal_v1,1154,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1155,1624181210.558919430,1624181210.634580374,1,0,0,1,17.026606992,75.559361046,-34.394136275,-0.011641723,0.032880191,-0.062668981,0.997424665,1329,479,0.360421369,0.055063666,0.038539886,0.024593353,0.689721153,87.810452945,0.000000000,0.654559586,0.166440642,4.251868723,0.015648040,105.374306358,0,134,121,13,0.100827690,21,0,0,0,0,0,1169,26,230858,474283,153184,5,0,1881754,38,1624181210.538163185,1624181210.629705191,fastlio2_internal_v1,1155,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1156,1624181210.658916950,1624181210.754455090,1,0,0,1,17.019804578,75.309051625,-34.406143039,-0.010686452,0.035089811,-0.063114075,0.997332000,1285,466,0.362645914,0.057683281,0.039031029,0.023579597,0.639726453,105.579750147,0.000000000,0.664178731,0.108611547,4.352686336,0.016484629,105.207406978,0,124,106,18,0.096498054,21,0,0,0,0,0,1138,23,230905,474407,153205,5,0,1882892,47,1624181210.634776354,1624181210.752609730,fastlio2_internal_v1,1156,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1157,1624181210.758914471,1624181210.858856201,1,0,0,1,17.004528270,75.087818798,-34.419330633,-0.010235604,0.036556669,-0.063309591,0.997271647,1304,432,0.331288344,0.067064291,0.045772552,0.028059006,0.623804390,110.644166783,0.000000000,0.672152347,0.112279565,4.311966474,0.016541856,106.350321101,0,149,133,16,0.114263804,37,0,0,0,0,0,1118,37,230963,474556,153242,5,0,1884010,38,1624181210.757683277,1624181210.854548931,fastlio2_internal_v1,1157,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1158,1624181210.858911991,1624181210.934617758,1,0,0,1,16.991581836,74.917291493,-34.402137219,-0.010345619,0.037601615,-0.063420378,0.997224620,1290,410,0.317829457,0.056400747,0.042302132,0.026249886,0.634425199,113.109319937,0.000000000,0.676127462,0.088105195,4.284823435,0.016514876,106.989997595,0,131,116,15,0.101550388,18,0,0,0,0,0,1141,18,231010,474687,153260,5,0,1885151,30,1624181210.859625578,1624181210.930759907,fastlio2_internal_v1,1158,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1159,1624181210.958909750,1624181211.058740139,1,0,0,1,16.973095225,74.654808479,-34.404951393,-0.010840403,0.040249286,-0.063655571,0.997101022,1275,412,0.323137255,0.058824986,0.042621613,0.027487755,0.603579348,107.339515328,0.000000000,0.679352358,0.061344543,4.340206456,0.015655526,106.947840907,0,165,146,19,0.129411765,18,0,0,0,0,0,1090,20,231072,474852,153278,5,0,1886241,50,1624181210.935838461,1624181211.058204889,fastlio2_internal_v1,1159,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1160,1624181211.058907509,1624181211.158755302,1,0,0,1,16.965258260,74.432943888,-34.398901716,-0.012162364,0.040574552,-0.063599150,0.997076191,1310,439,0.335114504,0.054629609,0.039134979,0.024433136,0.547662784,105.581155192,0.000000000,0.677555238,0.061674180,4.343386500,0.015099793,107.035488696,0,143,124,19,0.109160305,16,0,0,0,0,0,1149,18,231119,474995,153294,5,0,1887390,38,1624181211.063271761,1624181211.154687166,fastlio2_internal_v1,1160,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1161,1624181211.158904791,1624181211.234659433,1,0,0,1,16.957036218,74.275862662,-34.403070497,-0.013887478,0.043021260,-0.063947295,0.996928810,1312,470,0.358231707,0.055796075,0.037977219,0.025165558,0.606726118,109.730626577,0.000000000,0.677480888,0.061663655,4.331882791,0.015613169,107.201541479,0,126,109,17,0.096036585,20,0,0,0,0,0,1164,22,231172,475121,153314,5,0,1888554,26,1624181211.159780979,1624181211.231059313,fastlio2_internal_v1,1161,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1162,1624181211.258902311,1624181211.347552538,1,0,0,1,16.937189438,74.040385953,-34.366879971,-0.015934602,0.045206828,-0.064304255,0.996778508,1333,448,0.336084021,0.060391771,0.043087006,0.028709412,0.710675489,107.822924879,0.000000000,0.684233750,0.063639279,4.310370879,0.016570161,107.031895496,0,129,117,12,0.096774194,26,0,0,0,0,0,1177,27,231223,475250,153340,5,0,1889731,44,1624181211.236136675,1624181211.343891621,fastlio2_internal_v1,1162,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1163,1624181211.358899593,1624181211.418509007,1,0,0,1,16.927095746,73.886322472,-34.367982229,-0.017137746,0.045940662,-0.064144986,0.996735258,1276,452,0.354231975,0.057092583,0.036619186,0.024288177,0.661500918,110.798305647,0.000000000,0.691110365,0.062712618,4.236041636,0.016353020,106.487927591,0,106,94,12,0.083072100,22,0,0,0,0,0,1147,23,231252,475356,153362,5,0,1890878,28,1624181211.348970413,1624181211.415419579,fastlio2_internal_v1,1163,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1164,1624181211.458897591,1624181211.534648895,1,0,0,1,16.905068984,73.647564926,-34.384230965,-0.018502770,0.047387914,-0.064073265,0.996647706,1362,476,0.349486050,0.059288811,0.038160324,0.026924133,0.724056393,94.321923628,0.000000000,0.696395218,0.063493986,4.269928391,0.015564189,105.308459451,0,155,137,18,0.113803231,24,0,0,0,0,0,1179,28,231317,475511,153386,5,0,1892057,44,1624181211.420503139,1624181211.529644728,fastlio2_internal_v1,1164,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1165,1624181211.558895111,1624181211.618584633,1,0,0,1,16.888378179,73.471934001,-34.388392832,-0.018718375,0.049371767,-0.063701673,0.996571196,1304,446,0.342024540,0.054376804,0.037694931,0.023108482,0.597109489,93.145524560,0.000000000,0.690790550,0.061911476,4.221082936,0.014439078,105.304174476,0,129,119,10,0.098926380,18,0,0,0,0,0,1150,25,231364,475640,153404,5,0,1893207,34,1624181211.534739733,1624181211.616477489,fastlio2_internal_v1,1165,0,none,1,0,7,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1166,1624181211.658892632,1624181211.758450985,1,0,0,1,16.856383638,73.189226752,-34.380843456,-0.018808706,0.051192295,-0.063209032,0.996509006,1307,455,0.348125478,0.054824605,0.038223267,0.024366379,0.594749526,105.774391247,0.000000000,0.688915077,0.062007221,4.291039622,0.014181138,103.918003061,0,104,90,14,0.079571538,26,0,0,0,0,0,1174,29,231410,475744,153430,5,0,1894381,53,1624181211.621554375,1624181211.756341457,fastlio2_internal_v1,1166,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1167,1624181211.758890152,1624181211.858344793,1,0,0,1,16.830189010,72.986071326,-34.384537608,-0.019376442,0.050898494,-0.062726596,0.996543662,1287,435,0.337995338,0.053490761,0.034004211,0.025049210,0.558352091,101.992389298,0.000000000,0.683031559,0.060831863,4.289922111,0.013717603,104.308338284,0,126,108,18,0.097902098,19,0,0,0,0,0,1141,20,231464,475870,153449,5,0,1895522,38,1624181211.761430264,1624181211.853349447,fastlio2_internal_v1,1167,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1168,1624181211.858887672,1624181211.954648972,1,0,0,1,16.807209925,72.783581072,-34.387106592,-0.019469123,0.048959651,-0.062815941,0.996633365,1325,441,0.332830189,0.057483092,0.044857979,0.027014732,0.540403396,103.150026395,0.000000000,0.671811743,0.060441360,4.347911340,0.013420093,104.829341101,0,129,106,23,0.097358491,17,0,0,0,0,0,1176,20,231515,475999,153466,5,0,1896698,37,1624181211.858439445,1624181211.951265812,fastlio2_internal_v1,1168,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1169,1624181211.958885431,1624181212.018772364,1,0,0,1,16.789810045,72.654015087,-34.391326249,-0.019133293,0.047599897,-0.063162847,0.996683812,1343,438,0.326135517,0.063955545,0.044223785,0.027717590,0.575927321,109.101869719,0.000000000,0.661909776,0.065953409,4.228796933,0.013730242,105.143259536,0,134,118,16,0.099776620,29,0,0,0,0,0,1178,31,231550,476133,153495,5,0,1897876,26,1624181211.956354856,1624181212.017666101,fastlio2_internal_v1,1169,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1170,1624181212.058883190,1624181212.129578352,1,1,1,1,16.744044192,72.394156289,-34.414000189,-0.031182275,0.045913031,-0.063080519,0.996464002,1379,468,0.339376360,0.151792723,0.088876724,0.069272995,0.552759751,102.467131091,0.050000000,0.647176548,0.339925727,4.303383268,0.012980544,104.668013761,1,57,50,7,0.041334300,101,344,0,0,20,0,875,447,231575,476190,153940,5,0,1898751,42,1624181212.022744656,1624181212.126950502,fastlio2_internal_v1,1170,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1171,1624181212.158880472,1624181212.231805801,1,1,1,1,16.698270641,72.193668931,-34.246836984,-0.034295296,0.042523208,-0.061974360,0.996581551,1394,515,0.369440459,0.163677566,0.082784653,0.062757492,0.761810467,87.925156809,0.100000000,0.644916236,0.453720048,4.348420470,0.014050560,103.042099768,2,70,63,7,0.050215208,97,300,0,0,11,0,924,400,231597,476260,154337,5,0,1899675,32,1624181212.132020712,1624181212.228833675,fastlio2_internal_v1,1171,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1172,1624181212.258877993,1624181212.331736088,1,1,1,1,16.660054345,72.105774226,-34.120512020,-0.021747906,0.040191222,-0.060973398,0.997092743,1381,452,0.327299059,0.187672998,0.119541168,0.083246708,0.549781437,113.186849396,0.150000000,0.630467351,0.543700868,3.989009295,0.015498676,102.931475670,3,85,67,18,0.061549602,183,450,0,0,27,0,658,638,231668,476345,154970,5,0,1900333,40,1624181212.233906031,1624181212.330722332,fastlio2_internal_v1,1172,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1173,1624181212.358875275,1624181212.454477310,1,0,0,1,16.617310002,71.837376168,-34.075212786,-0.019443754,0.037075574,-0.061860586,0.997206403,1337,483,0.361256545,0.133304295,0.071449280,0.054510117,0.799880062,95.862859221,0.150000000,0.634016267,0.538235540,4.096485627,0.016490403,102.932581980,0,317,287,30,0.237097981,71,0,0,0,0,0,946,74,231750,476662,155041,5,0,1901279,46,1624181212.335803032,1624181212.447900057,fastlio2_internal_v1,1173,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1174,1624181212.458873034,1624181212.558473349,1,0,0,1,16.570993402,71.591267752,-34.139453026,-0.014564349,0.036665757,-0.062452308,0.997267873,1316,448,0.340425532,0.074125416,0.054412842,0.037502766,0.676611803,91.230550056,0.150000000,0.632463179,0.524587747,4.144131922,0.015921539,102.828744443,0,158,141,17,0.120060790,34,0,0,0,0,0,1122,36,231814,476820,155075,5,0,1902401,42,1624181212.454672575,1624181212.556597948,fastlio2_internal_v1,1174,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1175,1624181212.558870792,1624181212.612272024,1,0,0,1,16.550937662,71.456082874,-34.192047668,-0.011259269,0.034390814,-0.062526378,0.997387063,1369,475,0.346968590,0.064075590,0.045558929,0.030673981,0.704664898,100.989295281,0.150000000,0.633210367,0.518920662,4.039877973,0.015182365,103.487686559,0,133,115,18,0.097151205,22,0,0,0,0,0,1214,22,231869,476953,155097,5,0,1903615,20,1624181212.561675787,1624181212.607554197,fastlio2_internal_v1,1175,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1176,1624181212.658868313,1624181212.734665871,1,0,0,1,16.503819965,71.173480658,-34.223741130,-0.010213849,0.033124743,-0.061933981,0.997478125,1333,474,0.355588897,0.057926540,0.045572281,0.026855469,0.741408653,98.061894440,0.150000000,0.638294477,0.518760950,4.105977452,0.016071599,103.111793774,0,154,140,14,0.115528882,22,0,0,0,0,0,1156,23,231930,477107,155119,5,0,1904771,48,1624181212.612630129,1624181212.729774237,fastlio2_internal_v1,1176,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1177,1624181212.758865833,1624181212.834663391,1,0,0,1,16.466942885,70.940896537,-34.298002017,-0.010266077,0.032599766,-0.062134659,0.997482404,1357,494,0.364038320,0.060357434,0.043417931,0.026619911,0.791134054,79.636611724,0.150000000,0.646660960,0.522553905,4.181018286,0.016193777,101.561416021,0,163,139,24,0.120117907,20,0,0,0,0,0,1170,24,231996,477270,155139,5,0,1905941,40,1624181212.734846830,1624181212.831636190,fastlio2_internal_v1,1177,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1178,1624181212.858863354,1624181212.958547831,1,0,0,1,16.419980675,70.671029350,-34.331829050,-0.012546546,0.032830707,-0.061985829,0.997458012,1325,467,0.352452830,0.053402036,0.038446426,0.027196884,0.756843846,89.024821318,0.150000000,0.652781892,0.524652831,4.193873678,0.015733626,100.357191090,0,143,129,14,0.107924528,19,0,0,0,0,0,1162,20,232050,477413,155158,5,0,1907103,47,1624181212.836707115,1624181212.957144022,fastlio2_internal_v1,1178,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1179,1624181212.958860874,1624181213.054672956,1,0,0,1,16.386540599,70.467381535,-34.369090616,-0.016284360,0.032336628,-0.062499048,0.997388105,1384,470,0.339595376,0.061137244,0.039354801,0.025511265,0.672790905,108.173428269,0.150000000,0.656242470,0.523214647,4.181500238,0.016975095,100.398886737,0,157,133,24,0.113439306,29,0,0,0,0,0,1198,29,232110,477570,155187,5,0,1908301,37,1624181212.962217569,1624181213.053940535,fastlio2_internal_v1,1179,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1180,1624181213.058858633,1624181213.129400253,1,0,0,1,16.367386813,70.293088062,-34.384578895,-0.020479405,0.034132331,-0.061949373,0.997285242,1369,489,0.357195033,0.059721616,0.041807175,0.025369644,0.590341824,97.453301054,0.150000000,0.658376422,0.519825802,4.200174225,0.016778907,99.992494030,0,127,116,11,0.092768444,19,0,0,0,0,0,1223,19,232149,477697,155206,5,0,1909524,28,1624181213.059015989,1624181213.125518322,fastlio2_internal_v1,1180,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
1181,1624181213.158856153,1624181213.233185053,1,0,0,1,16.330037445,70.069864742,-34.382204851,-0.028186331,0.036283254,-0.061965579,0.997020222,1411,472,0.334514529,0.061926085,0.043783188,0.027532578,0.736004950,98.541647276,0.150000000,0.664840364,0.515899576,4.187446256,0.016464877,99.433045065,0,152,129,23,0.107725018,30,0,0,0,0,0,1229,30,232200,477849,155236,5,0,1910753,38,1624181213.130595446,1624181213.232494831,fastlio2_internal_v1,1181,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
