frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
613,1624180518.909442902,1624180518.971803904,1,0,0,1,27.852204993,-2.825906268,-12.966401673,-0.000755914,0.012376247,-0.687454681,0.726121422,3507,1221,0.348160821,0.061773228,0.044199467,0.027616978,0.508941173,61.526675760,0.000000000,0.501375895,0.037213743,4.753422000,0.004778344,62.444099309,0,314,302,12,0.089535215,65,0,0,0,0,0,3128,65,141512,333795,170250,413,0,1768127,35,1624180518.875486374,1624180518.968331337,fastlio2_internal_v1,613,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
614,1624180519.009441137,1624180519.072044134,1,0,0,1,27.575576368,-2.832557021,-13.014366438,-0.000250721,0.010971964,-0.687143917,0.726438428,3406,1192,0.349970640,0.065175979,0.046356678,0.029949665,0.450420629,61.725444135,0.000000000,0.496386302,0.039960457,4.849830934,0.005686018,62.429449463,0,301,281,20,0.088373459,83,0,0,0,0,0,3022,83,141615,334096,170333,413,0,1771149,40,1624180518.973402262,1624180519.070161581,fastlio2_internal_v1,614,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
615,1624180519.109439373,1624180519.171709776,1,0,0,1,27.300033682,-2.839960195,-13.019237201,0.000446614,0.010461886,-0.687199188,0.726393575,3405,1162,0.341262849,0.060667482,0.043967247,0.027954102,0.449878263,66.517864213,0.000000000,0.493427859,0.032066028,4.926121132,0.005772935,62.622878396,0,326,316,10,0.095741557,61,0,0,0,0,0,3017,62,141698,334422,170394,413,0,1774166,36,1624180519.075270653,1624180519.166948080,fastlio2_internal_v1,615,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
616,1624180519.209437847,1624180519.271757841,1,0,0,1,27.018940874,-2.840801109,-13.023713104,-0.000103802,0.008744784,-0.687173243,0.726440949,3399,1166,0.343042071,0.061127102,0.044218540,0.028157711,0.470965057,63.967527351,0.000000000,0.490393150,0.031398887,5.010665104,0.005591832,62.533991589,0,312,296,16,0.091791703,67,0,0,0,0,0,3020,67,141806,334734,170461,413,0,1777186,40,1624180519.172022820,1624180519.268910885,fastlio2_internal_v1,616,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
617,1624180519.309436083,1624180519.372063637,1,0,0,1,26.740820634,-2.843286866,-13.039400814,0.000121059,0.006579963,-0.687280048,0.726362736,3419,1179,0.344837672,0.060311574,0.042596817,0.027273178,0.384525402,59.666645304,0.000000000,0.482183363,0.031304922,5.087007364,0.005599032,62.371792623,0,283,277,6,0.082772741,67,0,0,0,0,0,3069,67,141890,335017,170528,413,0,1780255,40,1624180519.273979664,1624180519.370855570,fastlio2_internal_v1,617,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
618,1624180519.509432554,1624180519.571927786,1,0,0,1,26.177341647,-2.856081856,-13.091887686,0.002746737,0.005413732,-0.687211810,0.726431742,3462,1217,0.351530907,0.061369973,0.042053223,0.026605606,0.382533277,57.989659206,0.000000000,0.474489841,0.030745559,5.444925511,0.005811534,62.173169934,0,297,281,16,0.085788562,74,0,0,0,0,0,3091,74,141976,335314,170602,413,0,1783346,76,1624180519.377185345,1624180519.568423510,fastlio2_internal_v1,618,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
619,1624180519.609430790,1624180519.672055006,1,0,0,1,25.894380082,-2.860114907,-13.118215195,0.003931178,0.005794385,-0.687293807,0.726345781,3480,1282,0.368390805,0.062351971,0.043220043,0.028698444,0.458356668,57.100647690,0.000000000,0.473550308,0.031133011,5.502821654,0.005988353,61.814775793,0,294,287,7,0.084482759,72,0,0,0,0,0,3114,72,142045,335608,170674,413,0,1786460,40,1624180519.573504448,1624180519.671028376,fastlio2_internal_v1,619,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
620,1624180519.709429026,1624180519.772168875,1,0,0,1,25.618701116,-2.868002493,-13.127155471,0.004503424,0.006387680,-0.687397506,0.726239345,3519,1239,0.352088662,0.062538036,0.045883179,0.028404236,0.406733084,56.626160526,0.000000000,0.467030974,0.031602353,5.554384663,0.006005757,61.374832162,0,275,264,11,0.078147201,81,0,0,0,0,0,3163,81,142109,335883,170755,413,0,1789623,38,1624180519.676093578,1624180519.768096447,fastlio2_internal_v1,620,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
621,1624180519.809427261,1624180519.872096300,1,0,0,1,25.337580590,-2.875576003,-13.159633438,0.003332707,0.007185187,-0.687520783,0.726121504,3505,1277,0.364336662,0.061042269,0.044904709,0.029222488,0.407655156,57.569034185,0.000000000,0.463060497,0.030813897,5.611212215,0.006212408,61.106188657,0,316,304,12,0.090156919,63,0,0,0,0,0,3126,63,142191,336199,170818,413,0,1792749,24,1624180519.773597002,1624180519.870384932,fastlio2_internal_v1,621,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
622,1624180519.909425497,1624180519.971787691,1,0,0,1,25.052217554,-2.879729778,-13.175736612,0.001778332,0.009751800,-0.687437889,0.726175522,3450,1197,0.346956522,0.063060754,0.042453766,0.028121948,0.434298016,59.659268469,0.000000000,0.459857873,0.026544234,5.665234579,0.005903353,60.782452962,0,320,310,10,0.092753623,73,0,0,0,0,0,3057,73,142277,336519,170891,413,0,1795806,38,1624180519.875448227,1624180519.966950655,fastlio2_internal_v1,622,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
623,1624180520.009423733,1624180520.072110653,1,0,0,1,24.773708682,-2.879898750,-13.175998742,-0.001395457,0.013813465,-0.687457435,0.726091948,3583,1290,0.360033491,0.059151837,0.041882753,0.026675224,0.461630833,58.939122465,0.000000000,0.456978820,0.026671084,5.705936906,0.005552502,60.683333098,0,369,354,15,0.102986324,67,0,0,0,0,0,3147,67,142387,336888,170958,413,0,1798953,40,1624180519.972017765,1624180520.068781614,fastlio2_internal_v1,623,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
624,1624180520.109421968,1624180520.172003031,1,0,0,1,24.487643787,-2.886091766,-13.169585252,-0.005213779,0.016683314,-0.687242483,0.726217773,3581,1326,0.370287629,0.062482573,0.044657707,0.028957367,0.461701377,66.098047645,0.000000000,0.453275415,0.026927976,5.747320555,0.005881227,60.978528236,0,336,320,16,0.093828540,78,0,0,0,0,0,3166,79,142493,337224,171036,413,0,1802119,38,1624180520.073850393,1624180520.170801878,fastlio2_internal_v1,624,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
625,1624180520.209420204,1624180520.271972418,1,0,0,1,24.209011807,-2.887676064,-13.182551751,-0.010157762,0.020119692,-0.687205184,0.726113664,3471,1213,0.349467012,0.060965608,0.043437958,0.028512955,0.425103722,59.141697778,0.000000000,0.449578270,0.024865235,5.783817537,0.005183357,60.885026540,0,295,284,11,0.084989916,79,0,0,0,0,0,3097,79,142573,337519,171115,413,0,1805216,34,1624180520.175879717,1624180520.267606497,fastlio2_internal_v1,625,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
626,1624180520.309418678,1624180520.370759010,1,0,0,1,23.923398995,-2.891331645,-13.223675055,-0.016480745,0.025577875,-0.687268655,0.725765771,3640,1332,0.365934066,0.062993222,0.047432423,0.029293060,0.445699794,60.431889564,0.000000000,0.446058484,0.024322689,5.813782237,0.005807026,60.794498798,0,380,363,17,0.104395604,83,0,0,0,0,0,3177,83,142675,337899,171198,413,0,1808393,38,1624180520.272675037,1624180520.369827509,fastlio2_internal_v1,626,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
627,1624180520.409416914,1624180520.470322371,1,0,0,1,23.627706562,-2.895310948,-13.220082019,-0.024877187,0.034428947,-0.686927495,0.725483556,3515,1238,0.352204836,0.060466262,0.043161869,0.027103424,0.467470106,66.987709412,0.000000000,0.444022115,0.024471912,5.841876122,0.005231683,61.117450502,0,345,325,20,0.098150782,60,0,0,0,0,0,3110,60,142774,338244,171258,413,0,1811503,36,1624180520.374894381,1624180520.466656923,fastlio2_internal_v1,627,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
628,1624180520.509415150,1624180520.582063913,1,0,0,1,23.279220783,-2.901194803,-13.265852906,-0.038791672,0.047181898,-0.686320290,0.724729974,3647,1307,0.358376748,0.065106835,0.047325134,0.030658722,0.512996898,63.042946139,0.000000000,0.447591115,0.025469927,5.664940363,0.005531094,61.147478654,0,362,337,25,0.099259665,81,0,0,0,0,0,3204,81,142895,338606,171339,413,0,1814707,34,1624180520.471728086,1624180520.580641270,fastlio2_internal_v1,628,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
629,1624180520.609413385,1624180520.671702862,1,0,0,1,22.995385940,-2.904800695,-13.160845270,-0.051953577,0.060493130,-0.685414039,0.723774138,3636,1341,0.368811881,0.078518870,0.053256989,0.036023140,0.507099680,60.932159377,0.000000000,0.451235859,0.063589581,5.705807871,0.005901269,61.227035327,0,485,464,21,0.133388339,119,0,0,0,0,0,3032,119,143071,339091,171458,413,0,1817739,34,1624180520.587717295,1624180520.669446945,fastlio2_internal_v1,629,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
630,1624180520.709411621,1624180520.782041788,1,0,0,1,22.625181548,-2.910034810,-13.124475810,-0.063999471,0.069960427,-0.684578838,0.722745751,3624,1312,0.362030905,0.072073417,0.050971508,0.032833576,0.469822516,69.920320909,0.000000000,0.453226930,0.069857368,5.805600608,0.005901109,61.609470875,0,437,415,22,0.120584989,110,0,0,0,0,0,3077,110,143215,339528,171568,413,0,1820816,44,1624180520.674513578,1624180520.781559706,fastlio2_internal_v1,630,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
631,1624180520.809409857,1624180520.885371923,1,0,0,1,22.267910039,-2.912378927,-13.115692701,-0.069293702,0.074770108,-0.684144996,0.722186568,3619,1383,0.382149765,0.067503453,0.046710968,0.029008865,0.481776820,64.859139347,0.000000000,0.452166009,0.070032498,5.895797874,0.005642093,61.839673297,0,447,420,27,0.123514783,109,0,0,0,0,0,3063,109,143375,339975,171677,413,0,1823879,22,1624180520.786632538,1624180520.883386374,fastlio2_internal_v1,631,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
632,1624180520.909408092,1624180520.984648705,1,0,0,1,21.898158818,-2.919488126,-13.134803939,-0.071764752,0.075141901,-0.684130989,0.721919875,3638,1367,0.375755910,0.068277395,0.048579454,0.030335665,0.483825093,64.442466076,0.000000000,0.453571678,0.071476382,5.993256684,0.005537397,61.857221278,0,374,361,13,0.102803738,97,0,0,0,0,0,3167,97,143483,340349,171774,413,0,1827046,38,1624180520.888468981,1624180520.980192661,fastlio2_internal_v1,632,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
633,1624180521.009406090,1624180521.085990667,1,0,0,1,21.492967651,-2.924015317,-13.175050557,-0.069540700,0.072887048,-0.684317100,0.722192271,3602,1352,0.375347029,0.056907548,0.042932034,0.027174771,0.463468891,64.302344761,0.000000000,0.451298064,0.075336106,6.119631999,0.004775477,61.996004728,0,389,376,13,0.107995558,71,0,0,0,0,0,3142,71,143596,340738,171845,413,0,1830188,40,1624180520.985276937,1624180521.082074165,fastlio2_internal_v1,633,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
634,1624180521.109404564,1624180521.171215773,1,0,0,1,21.149177892,-2.930202833,-13.222254808,-0.066640841,0.070869279,-0.684608994,0.722389831,3657,1367,0.373803664,0.055488599,0.040431976,0.024980545,0.447191629,68.501635016,0.000000000,0.451136614,0.080620945,6.191017337,0.004864157,62.334814272,0,406,390,16,0.111019962,62,0,0,0,0,0,3189,62,143706,341144,171907,413,0,1833377,34,1624180521.087146282,1624180521.168612719,fastlio2_internal_v1,634,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
635,1624180521.209402800,1624180521.286840200,1,0,0,1,20.642684560,-2.938871587,-13.291247865,-0.061291136,0.067253407,-0.684989486,0.722848379,3762,1511,0.401648060,0.055346038,0.039128304,0.025700569,0.533550322,60.058570988,0.000000000,0.455320217,0.085004341,6.421131890,0.004771293,62.011849610,0,364,348,16,0.096757044,76,0,0,0,0,0,3322,76,143807,341508,171983,413,0,1836699,44,1624180521.173685551,1624180521.286820650,fastlio2_internal_v1,635,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
636,1624180521.309401035,1624180521.381832838,1,0,0,1,20.217475327,-2.946398319,-13.316874896,-0.058455223,0.064511468,-0.685243440,0.723092446,3698,1451,0.392374256,0.053622668,0.040222168,0.024780273,0.513770603,67.806726027,0.000000000,0.457460494,0.091269244,6.568605752,0.004568548,62.203809544,0,375,361,14,0.101406165,65,0,0,0,0,0,3258,65,143915,341883,172048,413,0,1839957,34,1624180521.291891575,1624180521.381257296,fastlio2_internal_v1,636,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
637,1624180521.409399271,1624180521.487723351,1,0,0,1,19.729878333,-2.955966879,-13.325580827,-0.055533728,0.060538788,-0.685612538,0.723316327,3602,1341,0.372293170,0.056346249,0.038614273,0.024478912,0.422898320,69.710152900,0.000000000,0.459379140,0.093793994,6.490311471,0.004371063,62.705984924,0,342,331,11,0.094947252,76,0,0,0,0,0,3184,76,144013,342225,172124,413,0,1843141,33,1624180521.386334658,1624180521.483018160,fastlio2_internal_v1,637,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
638,1624180521.509397507,1624180521.581734657,1,0,0,1,19.280808109,-2.964686051,-13.314665540,-0.052825502,0.057148582,-0.685768121,0.723647421,3684,1397,0.379207383,0.053896164,0.037845373,0.024045706,0.435268203,64.347676426,0.000000000,0.462015887,0.098862258,6.655386611,0.004509389,63.023885785,0,350,341,9,0.095005429,66,0,0,0,0,0,3268,66,144100,342575,172190,413,0,1846409,36,1624180521.488096476,1624180521.580693483,fastlio2_internal_v1,638,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
639,1624180521.609395981,1624180521.681819677,1,0,0,1,18.792219354,-2.975266342,-13.287906178,-0.049672182,0.053562741,-0.685989740,0.723934930,3668,1453,0.396128680,0.055039399,0.038537025,0.024224281,0.497051281,61.261694365,0.000000000,0.463950617,0.102347277,6.868885327,0.004396465,63.231938119,0,345,337,8,0.094056707,64,0,0,0,0,0,3259,64,144184,342920,172254,413,0,1849668,34,1624180521.585769892,1624180521.677397490,fastlio2_internal_v1,639,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
640,1624180521.709394217,1624180521.781880140,1,0,0,1,18.293507687,-2.984132886,-13.293170124,-0.046295368,0.048699315,-0.686409161,0.724104674,3683,1423,0.386369807,0.052890716,0.037803650,0.023338318,0.430172745,62.739052449,0.000000000,0.465122600,0.107559319,7.084611853,0.004192682,63.537582715,0,382,360,22,0.103719794,67,0,0,0,0,0,3234,67,144306,343302,172321,413,0,1852902,38,1624180521.682473421,1624180521.779214382,fastlio2_internal_v1,640,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
641,1624180521.809392452,1624180521.869044781,1,0,0,1,17.849730042,-2.995362712,-13.271335002,-0.043538149,0.046461878,-0.686647919,0.724196353,3613,1344,0.371990036,0.054108283,0.037207127,0.023689747,0.420459857,61.295520893,0.000000000,0.465762835,0.111014654,7.243221029,0.004280014,63.723907050,0,340,325,15,0.094104622,62,0,0,0,0,0,3211,62,144413,343642,172383,413,0,1856113,16,1624180521.784285545,1624180521.865955591,fastlio2_internal_v1,641,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
642,1624180521.909390688,1624180521.971820831,1,0,0,1,17.318287809,-3.009164203,-13.240032019,-0.039940113,0.044395578,-0.687156373,0.724051061,3631,1371,0.377581933,0.055835711,0.039319992,0.023067474,0.438744906,61.292716928,0.000000000,0.465985180,0.112637276,7.497254191,0.005058043,63.805579473,0,354,338,16,0.097493803,66,0,0,0,0,0,3211,66,144527,343996,172449,413,0,1859324,40,1624180521.871027231,1624180521.967801332,fastlio2_internal_v1,642,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
643,1624180522.009388685,1624180522.071236134,1,0,0,1,16.780885165,-3.024374596,-13.260533989,-0.036266913,0.041144371,-0.687471164,0.724137591,3694,1463,0.396047645,0.055110788,0.038831711,0.024659157,0.481937029,64.546578761,0.000000000,0.467000489,0.114546423,7.749059032,0.004951937,64.085952288,0,363,354,9,0.098267461,86,0,0,0,0,0,3245,86,144640,344359,172535,413,0,1862569,38,1624180521.972877502,1624180522.066893101,fastlio2_internal_v1,643,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
644,1624180522.109387159,1624180522.181805134,1,0,0,1,16.184890591,-3.036579809,-13.253763462,-0.031195185,0.038835824,-0.687876772,0.724116141,3644,1438,0.394621295,0.057766302,0.039425850,0.025191307,0.380218650,65.658229709,0.000000000,0.462926353,0.114943927,8.066278992,0.005545010,64.063961391,0,413,396,17,0.113336992,88,0,0,0,0,0,3143,88,144763,344772,172623,413,0,1865712,36,1624180522.071962118,1624180522.180395842,fastlio2_internal_v1,644,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
645,1624180522.209385395,1624180522.281702518,1,0,0,1,15.642624090,-3.053870522,-13.228882824,-0.026189862,0.034167406,-0.688272492,0.724173775,3674,1416,0.385410996,0.058234420,0.041682720,0.025290489,0.371975295,58.128303217,0.000000000,0.460269932,0.115287721,8.320809993,0.005277979,64.013291663,0,348,336,12,0.094719652,73,0,0,0,0,0,3253,73,144855,345120,172696,413,0,1868965,27,1624180522.185468674,1624180522.277127504,fastlio2_internal_v1,645,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
646,1624180522.309383631,1624180522.381539106,1,0,0,1,15.088188684,-3.072050786,-13.235194451,-0.019270430,0.027370063,-0.688674339,0.724297719,3690,1527,0.413821138,0.055316841,0.037898064,0.023707390,0.398738823,61.734702061,0.000000000,0.457921883,0.116434978,8.579838260,0.005424884,64.078432288,0,369,348,21,0.100000000,76,0,0,0,0,0,3244,77,144981,345489,172772,413,0,1872209,36,1624180522.282204151,1624180522.378854513,fastlio2_internal_v1,646,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
647,1624180522.409381866,1624180522.472118616,1,0,0,1,14.586865715,-3.088940134,-13.175488766,-0.012649880,0.020047310,-0.688839048,0.724526640,3595,1432,0.398331015,0.061225270,0.043710709,0.027951241,0.385667810,62.265040385,0.000000000,0.453831768,0.116492966,8.733458497,0.005249908,63.842298837,0,360,349,11,0.100139082,86,0,0,0,0,0,3149,86,145102,345849,172858,413,0,1875358,34,1624180522.383960247,1624180522.470728397,fastlio2_internal_v1,647,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
648,1624180522.509380102,1624180522.572139025,1,0,0,1,14.032071424,-3.105488612,-13.261990972,-0.001923434,0.009591618,-0.688862325,0.724826185,3573,1466,0.410299468,0.065603331,0.045099258,0.027822971,0.355730440,58.951055688,0.000000000,0.445968445,0.116800324,8.992541776,0.005426216,63.637704314,0,409,394,15,0.114469633,120,0,0,0,0,0,3044,120,145242,346258,172978,413,0,1878402,37,1624180522.475790501,1624180522.567339659,fastlio2_internal_v1,648,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
649,1624180522.609378338,1624180522.672314167,1,0,0,1,13.479899434,-3.119795865,-13.291355225,0.008659455,0.001466987,-0.688833942,0.724865961,3664,1522,0.415393013,0.061429900,0.044682503,0.025977850,0.314320298,58.578527278,0.000000000,0.436329476,0.092714630,9.173655647,0.005502100,63.520022709,0,394,373,21,0.107532751,108,0,0,0,0,0,3162,108,145394,346652,173086,413,0,1881564,36,1624180522.572407722,1624180522.669202089,fastlio2_internal_v1,649,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
650,1624180522.709376574,1624180522.781329870,1,0,0,1,12.880612711,-3.142521358,-13.311344377,0.018170776,-0.006278862,-0.688875249,0.724624931,3629,1561,0.430146046,0.056636328,0.038806915,0.025189400,0.325116928,56.101487814,0.000000000,0.429094197,0.077413800,9.416318996,0.005484165,62.829081054,0,437,410,27,0.120418848,84,0,0,0,0,0,3107,85,145563,347089,173170,413,0,1884671,37,1624180522.674271822,1624180522.777182102,fastlio2_internal_v1,650,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
651,1624180522.809375048,1624180522.881000042,1,0,0,1,12.336017259,-3.156049664,-13.395339420,0.026014505,-0.011450271,-0.688768922,0.724423570,3696,1555,0.420725108,0.067507043,0.042884827,0.028558731,0.314772779,61.654535432,0.000000000,0.420743995,0.077420269,9.597206819,0.005521853,62.668850859,0,459,444,15,0.124188312,135,0,0,0,0,0,3102,135,145749,347548,173305,413,0,1887773,6,1624180522.782284260,1624180522.792508364,fastlio2_internal_v1,651,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
