frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
805,1624181173.859812498,1624181173.930991888,1,0,0,1,8.162522960,38.146717639,-30.988850858,-0.016868016,0.074393662,-0.046542859,0.995999405,1988,940,0.472837022,0.075448801,0.049110413,0.031312943,0.299704554,84.769195471,0.000000000,0.396028648,0.142462358,6.712988570,0.010670691,73.198501827,0,364,342,22,0.183098592,99,0,0,0,0,0,1525,99,195478,385321,98004,4,0,1401585,36,1624181173.833973408,1624181173.927424431,fastlio2_internal_v1,805,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
806,1624181174.059807539,1624181174.155201674,1,0,0,1,7.882276375,37.495282817,-30.954228487,-0.029551178,0.073751264,-0.046871721,0.995736170,1959,970,0.495150587,0.094512416,0.059711456,0.040947914,0.290832978,76.905566551,0.000000000,0.388101160,0.152903580,6.886271650,0.012312278,73.701405687,0,379,343,36,0.193466054,155,0,0,0,0,0,1425,155,195614,385700,98159,4,0,1403010,87,1624181173.932498693,1624181174.152475119,fastlio2_internal_v1,806,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
807,1624181174.159805298,1624181174.255264997,1,0,0,1,7.756639391,37.191552804,-30.952511487,-0.041088267,0.072627879,-0.046322283,0.995435177,2034,942,0.463126844,0.089633195,0.058127880,0.038657188,0.251370444,83.070277451,0.000000000,0.378088622,0.157756542,6.943442891,0.012189215,74.206680127,0,417,381,36,0.205014749,149,0,0,0,0,0,1467,150,195775,386117,98308,4,0,1404477,38,1624181174.157558203,1624181174.251393318,fastlio2_internal_v1,807,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
808,1624181174.359800339,1624181174.437236309,1,0,0,1,7.502859290,36.679373289,-30.888547914,-0.068443411,0.067473595,-0.045321455,0.994338363,2067,979,0.473633285,0.141781005,0.078033447,0.056232452,0.382109330,75.818895765,0.000000000,0.372831013,0.245834603,7.088316639,0.012908809,74.764426394,0,576,508,68,0.278664731,212,0,0,0,0,0,1279,212,195964,386693,98520,4,0,1405756,72,1624181174.256470680,1624181174.435184240,fastlio2_internal_v1,808,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
809,1624181174.459797859,1624181174.533400059,1,0,0,1,7.370418254,36.381651036,-30.859268522,-0.079870918,0.060490119,-0.044470855,0.993973805,2096,1059,0.505248092,0.068434874,0.047870636,0.031162262,0.455900464,83.420786600,0.000000000,0.369014864,0.248269958,7.008732999,0.013936350,75.257304716,0,393,364,29,0.187500000,93,0,0,0,0,0,1609,94,196139,387086,98613,4,0,1407365,38,1624181174.440247774,1624181174.532652617,fastlio2_internal_v1,809,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
810,1624181174.559795380,1624181174.631224632,1,0,0,1,7.225840249,36.072154788,-30.853044720,-0.086945999,0.053259312,-0.043807379,0.993823300,2133,1049,0.491795593,0.072207721,0.051898956,0.032722473,0.501069176,81.249312388,0.000000000,0.370758922,0.244117633,7.012655599,0.015442933,75.852808136,0,430,405,25,0.201593999,101,0,0,0,0,0,1601,102,196319,387516,98714,4,0,1408966,36,1624181174.537718058,1624181174.626737833,fastlio2_internal_v1,810,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
811,1624181174.659793139,1624181174.732246399,1,0,0,1,7.064695738,35.733597442,-30.834419705,-0.095016298,0.049172260,-0.043180907,0.993322405,2202,1093,0.496366939,0.068470507,0.045593262,0.031295300,0.448127679,76.260909205,0.000000000,0.364527523,0.238577038,6.957914008,0.016025390,76.282144816,0,406,374,32,0.184377838,106,0,0,0,0,0,1690,106,196493,387922,98820,4,0,1410656,28,1624181174.631837130,1624181174.728970051,fastlio2_internal_v1,811,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
812,1624181174.759790659,1624181174.832345963,1,0,0,1,6.904437235,35.382272287,-30.823571994,-0.104312400,0.048604686,-0.042909994,0.992428960,2174,1017,0.467801288,0.068543136,0.045215607,0.030422211,0.521325018,79.452072897,0.000000000,0.362867150,0.235607286,6.835343233,0.016191020,76.866633058,0,390,364,26,0.179392824,84,0,0,0,0,0,1700,84,196649,388312,98904,4,0,1412356,39,1624181174.734043837,1624181174.831326008,fastlio2_internal_v1,812,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
813,1624181174.859788179,1624181174.932080746,1,0,0,1,6.746371461,35.017791986,-30.748163276,-0.112369272,0.051362358,-0.042102381,0.991444625,2308,1089,0.471837088,0.079573277,0.052125931,0.035066605,0.505450443,74.687581331,0.000000000,0.359804377,0.225441466,6.886233157,0.016114241,77.374530745,0,431,403,28,0.186741768,125,0,0,0,0,0,1751,126,196826,388743,99029,4,0,1414107,38,1624181174.836396456,1624181174.930286169,fastlio2_internal_v1,813,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
814,1624181174.959785700,1624181175.032893181,1,0,0,1,6.584648309,34.634663394,-30.733393997,-0.115853412,0.052405056,-0.042369582,0.990977556,2245,1079,0.480623608,0.079961569,0.055385590,0.036880493,0.522137065,76.991723433,0.000000000,0.359010390,0.215747916,6.963455405,0.017228011,77.834510994,0,408,379,29,0.181737194,113,0,0,0,0,0,1724,113,196967,389151,99142,4,0,1415831,37,1624181174.935357809,1624181175.028726578,fastlio2_internal_v1,814,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
815,1624181175.059783220,1624181175.132342815,1,0,0,1,6.420997039,34.250191227,-30.703157491,-0.112514361,0.052664620,-0.042203089,0.991355565,2259,1116,0.494023904,0.066394989,0.046046257,0.029389381,0.500544411,74.468420604,0.000000000,0.355981410,0.220248947,7.051920119,0.017494548,78.532141583,0,390,368,22,0.172642762,89,0,0,0,0,0,1779,90,197126,389541,99231,4,0,1417610,38,1624181175.033796549,1624181175.131525278,fastlio2_internal_v1,815,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
816,1624181175.159780979,1624181175.232325315,1,0,0,1,6.251433029,33.837474589,-30.699322287,-0.104078045,0.053313349,-0.043094473,0.992203766,2154,1061,0.492571959,0.065620230,0.043857574,0.027027130,0.466328197,82.401869239,0.000000000,0.360495846,0.216361254,7.343907610,0.018468936,79.078475501,0,365,340,25,0.169452182,99,0,0,0,0,0,1690,99,197277,389906,99330,4,0,1419300,39,1624181175.136623144,1624181175.230460882,fastlio2_internal_v1,816,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
817,1624181175.359776020,1624181175.430974245,1,0,0,1,5.914487988,32.972208670,-30.612629623,-0.086250590,0.062656593,-0.043527145,0.993348063,2082,1026,0.492795389,0.066816521,0.045689106,0.030976772,0.405101877,81.280587934,0.000000000,0.362265326,0.214737305,7.786664722,0.017335916,79.280621517,0,369,347,22,0.177233429,73,0,0,0,0,0,1640,73,197432,390275,99403,4,0,1420940,78,1624181175.235534430,1624181175.429488182,fastlio2_internal_v1,817,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
818,1624181175.459773540,1624181175.532531977,1,0,0,1,5.731732667,32.504161121,-30.597353536,-0.079357605,0.066541760,-0.043798585,0.993658014,2075,1016,0.489638554,0.078541599,0.058374405,0.034699202,0.325582864,82.726621799,0.000000000,0.360912795,0.214551050,8.018664956,0.016788195,80.034205129,0,383,345,38,0.184578313,107,0,0,0,0,0,1585,107,197589,390658,99510,4,0,1422525,40,1624181175.434559584,1624181175.532111645,fastlio2_internal_v1,818,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
819,1624181175.559771061,1624181175.629194975,1,0,0,1,5.548665725,32.059278075,-30.552103813,-0.075995046,0.065711886,-0.043884313,0.993972267,2132,1089,0.510787992,0.070508477,0.048721313,0.031148911,0.333119157,81.134961700,0.000000000,0.366304369,0.217294784,8.146156305,0.016921312,79.927475118,0,362,343,19,0.169793621,114,0,0,0,0,0,1655,115,197741,391020,99624,4,0,1424180,36,1624181175.537200212,1624181175.624131680,fastlio2_internal_v1,819,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
820,1624181175.659768820,1624181175.729173183,1,0,0,1,5.361132379,31.585055779,-30.508952973,-0.074539879,0.060346440,-0.044245731,0.994406571,2111,1070,0.506868783,0.110268945,0.064793587,0.046032906,0.352253131,76.776852847,0.000000000,0.371541400,0.230153497,8.405124543,0.016645366,79.844613500,0,482,438,44,0.228327807,184,0,0,0,0,0,1445,184,197914,391502,99808,4,0,1425625,40,1624181175.629220724,1624181175.725984573,fastlio2_internal_v1,820,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
821,1624181175.759766340,1624181175.829244614,1,0,0,1,5.165312854,31.100383376,-30.483009501,-0.068157431,0.048859464,-0.044421210,0.995486852,2008,1017,0.506474104,0.071298103,0.047245026,0.030311584,0.309780475,84.527579098,0.000000000,0.376265062,0.227982191,8.579390979,0.017995709,80.059979042,0,322,299,23,0.160358566,107,0,0,0,0,0,1577,109,198071,391824,99915,4,0,1427202,24,1624181175.731058359,1624181175.828021765,fastlio2_internal_v1,821,0,none,1,1,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
822,1624181175.859763861,1624181175.929001331,1,0,0,1,4.982919309,30.604464174,-30.484075885,-0.059629675,0.032713278,-0.044512884,0.996690898,2127,1098,0.516220028,0.076661003,0.054491997,0.034010649,0.355111379,74.952482216,0.000000000,0.383323787,0.227870946,8.751871584,0.019791938,79.493039748,0,361,337,24,0.169722614,123,0,0,0,0,0,1641,125,198238,392185,100038,4,0,1428843,38,1624181175.833097935,1624181175.925436258,fastlio2_internal_v1,822,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
823,1624181175.959761381,1624181176.029191971,1,0,0,1,4.798306663,30.100997678,-30.474404635,-0.053393254,0.019694182,-0.044511228,0.997386610,2118,1120,0.528800755,0.068953011,0.045845985,0.030984402,0.428052654,74.602943529,0.000000000,0.392793306,0.225570423,9.044225491,0.021628144,79.556099515,0,370,354,16,0.174693107,104,0,0,0,0,0,1644,104,198395,392555,100142,4,0,1430487,40,1624181175.930511951,1624181176.027983665,fastlio2_internal_v1,823,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
824,1624181176.059758902,1624181176.129148245,1,0,0,1,4.626991073,29.601169573,-30.459350339,-0.048843373,0.010226267,-0.044590306,0.997758214,2249,1219,0.542018675,0.070018745,0.047568321,0.032583237,0.414701214,71.054731456,0.000000000,0.403430125,0.227132416,9.277022182,0.021608521,78.827668576,0,393,370,23,0.174744331,110,0,0,0,0,0,1746,110,198571,392948,100252,4,0,1432233,34,1624181176.033055544,1624181176.126481771,fastlio2_internal_v1,824,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
825,1624181176.159756660,1624181176.228584290,1,0,0,1,4.455401056,29.102895856,-30.449002217,-0.045375324,0.004943576,-0.044879452,0.997949135,2166,1177,0.543397969,0.068283543,0.048980713,0.029939651,0.439135624,65.092015326,0.000000000,0.410401679,0.229961349,9.094112125,0.019160848,77.843809568,0,388,357,31,0.179132041,95,0,0,0,0,0,1683,95,198749,393336,100347,4,0,1433916,38,1624181176.131560802,1624181176.223568916,fastlio2_internal_v1,825,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
826,1624181176.259754181,1624181176.355414391,1,0,0,1,4.257889559,28.454798640,-30.414284988,-0.037933829,0.005468300,-0.045129529,0.998245685,2144,1149,0.535914179,0.065501603,0.045537949,0.029271126,0.439380578,65.286965767,0.000000000,0.417829059,0.232290626,9.443832853,0.019209184,77.262879529,0,352,327,25,0.164179104,88,0,0,0,0,0,1704,88,198896,393688,100435,4,0,1435620,47,1624181176.228646517,1624181176.350948095,fastlio2_internal_v1,826,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
827,1624181176.359751701,1624181176.433692694,1,0,0,1,4.142525714,28.053291096,-30.389219561,-0.032137268,0.007334759,-0.045556790,0.998417736,2217,1215,0.548037889,0.056631712,0.040599823,0.027212143,0.406260783,69.958628042,0.000000000,0.425573576,0.241458615,9.287164004,0.019124925,76.607297059,0,354,330,24,0.159675237,64,0,0,0,0,0,1797,66,199057,394042,100499,4,0,1437417,32,1624181176.356054068,1624181176.432551146,fastlio2_internal_v1,827,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
828,1624181176.459749222,1624181176.528072119,1,0,0,1,4.005993307,27.566912112,-30.374944070,-0.024878790,0.009975531,-0.046087586,0.998577723,2156,1193,0.553339518,0.063961238,0.047891617,0.028070450,0.446207635,69.387335018,0.000000000,0.428778491,0.144611431,9.465380203,0.018742449,76.285719021,0,340,314,26,0.157699443,94,0,0,0,0,0,1722,94,199196,394382,100593,4,0,1439139,34,1624181176.437618494,1624181176.523840427,fastlio2_internal_v1,828,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
829,1624181176.559746742,1624181176.629016876,1,0,0,1,3.868942509,27.049210390,-30.347641153,-0.013723425,0.013348741,-0.046849726,0.998718470,2237,1182,0.528386232,0.060811487,0.043429852,0.027113438,0.386847262,74.444749388,0.000000000,0.425325831,0.148943775,9.659954040,0.018261604,75.836917161,0,362,331,31,0.161823871,84,0,0,0,0,0,1790,85,199372,394744,100677,4,0,1440929,40,1624181176.528939009,1624181176.625769377,fastlio2_internal_v1,829,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
830,1624181176.659744263,1624181176.755371332,1,0,0,1,3.710121586,26.386399631,-30.328986666,-0.000777302,0.017580813,-0.047284375,0.998726438,2133,1064,0.498827942,0.061771750,0.043311119,0.026876450,0.403738929,65.411059910,0.000000000,0.420459319,0.152915731,9.966368794,0.017525143,75.045004537,0,379,338,41,0.177684013,75,0,0,0,0,0,1679,75,199548,395123,100752,4,0,1442608,48,1624181176.630842686,1624181176.750315428,fastlio2_internal_v1,830,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
831,1624181176.859739542,1624181176.913902044,1,0,0,1,3.514439636,25.579403011,-30.312018097,0.016254457,0.021397833,-0.047529024,0.998508346,2125,1042,0.490352941,0.066038869,0.048180103,0.029597282,0.454806240,63.115436540,0.000000000,0.420793247,0.153749378,10.410621810,0.017581033,74.387730904,0,380,350,30,0.178823529,86,0,0,0,0,0,1658,87,199734,395503,100838,4,0,1444266,50,1624181176.755395889,1624181176.913524389,fastlio2_internal_v1,831,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
832,1624181176.959737062,1624181177.013724804,1,0,0,1,3.406584590,25.088691423,-30.304396169,0.024580806,0.023893942,-0.047142098,0.998299798,2273,1087,0.478222613,0.064162245,0.045122147,0.028497696,0.426535452,61.977570767,0.000000000,0.416053769,0.155460247,10.508731773,0.018590875,73.514005797,0,385,357,28,0.169379674,87,0,0,0,0,0,1800,88,199909,395888,100925,4,0,1446066,38,1624181176.918597460,1624181177.010626793,fastlio2_internal_v1,832,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
833,1624181177.059734583,1624181177.113883734,1,0,0,1,3.298324746,24.609887957,-30.297339370,0.032079912,0.023454231,-0.047464711,0.998082101,2134,1040,0.487347704,0.061952748,0.041479349,0.027413845,0.477535712,68.480314074,0.000000000,0.414658032,0.156715653,10.583547438,0.017770395,73.203642434,0,332,305,27,0.155576382,75,0,0,0,0,0,1727,75,200050,396220,101000,4,0,1447793,38,1624181177.015692234,1624181177.110977173,fastlio2_internal_v1,833,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
834,1624181177.159732342,1624181177.255463839,1,0,0,1,3.157092823,23.928057651,-30.304354070,0.040310416,0.020986200,-0.047235459,0.997849418,2192,1104,0.503649635,0.066815597,0.045551300,0.029478073,0.402244227,65.690966514,0.000000000,0.408663390,0.154674415,10.860941696,0.017872467,72.638604588,0,360,332,28,0.164233577,86,0,0,0,0,0,1746,86,200205,396580,101086,4,0,1449539,55,1624181177.116044521,1624181177.253325939,fastlio2_internal_v1,834,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
835,1624181177.259729862,1624181177.300921917,1,0,0,1,3.104193541,23.724655351,-30.260512483,0.044081379,0.020783646,-0.047587003,0.997677478,2316,1118,0.482728843,0.061475282,0.044025421,0.027690887,0.449390370,64.383867044,0.000000000,0.406105688,0.156889674,10.629426182,0.017305179,72.134376910,0,376,350,26,0.162348877,83,0,0,0,0,0,1856,84,200359,396956,101169,4,0,1451395,18,1624181177.258410454,1624181177.299093485,fastlio2_internal_v1,835,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
836,1624181177.359727383,1624181177.401554108,1,0,0,1,3.010497246,23.271409555,-30.236551456,0.045197520,0.020205403,-0.047661755,0.997635847,2333,1133,0.485640806,0.078558560,0.058513641,0.035274506,0.434694199,68.292932052,0.000000000,0.404523988,0.157962906,10.160280477,0.016563006,71.428930051,0,417,377,40,0.178739820,112,0,0,0,0,0,1804,112,200530,397373,101281,4,0,1453199,40,1624181177.304165602,1624181177.401216269,fastlio2_internal_v1,836,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
837,1624181177.459724903,1624181177.499491453,1,0,0,1,2.931932717,22.829687249,-30.248103274,0.043490322,0.021931314,-0.047236595,0.997695501,2352,1152,0.489795918,0.090131185,0.060513496,0.041413307,0.514447001,54.329879270,0.000000000,0.409991244,0.167573668,10.106389686,0.017053718,70.081394618,0,445,405,40,0.189200680,145,0,0,0,0,0,1761,146,200701,397818,101426,4,0,1454960,37,1624181177.406286478,1624181177.498671293,fastlio2_internal_v1,837,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
838,1624181177.559722424,1624181177.612788677,1,0,0,1,2.849984991,22.346410377,-30.238277372,0.031941467,0.029287199,-0.046751557,0.997966079,2281,1065,0.466900482,0.073372782,0.051498413,0.031419754,0.475770117,63.943333462,0.000000000,0.417500607,0.166482909,10.113463885,0.017499048,69.142230201,0,457,416,41,0.200350723,107,0,0,0,0,0,1717,107,200898,398275,101533,4,0,1456677,44,1624181177.503773451,1624181177.610682011,fastlio2_internal_v1,838,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
839,1624181177.659719944,1624181177.759615183,1,0,0,1,2.748211246,21.770444662,-30.192455607,0.013630660,0.037047335,-0.045762032,0.998172098,2278,1078,0.473222125,0.068073809,0.046597481,0.028989792,0.430529615,64.405699502,0.000000000,0.422371130,0.166920362,10.188365610,0.018153228,68.305767091,0,402,376,26,0.176470588,104,0,0,0,0,0,1772,104,201073,398677,101637,4,0,1458449,58,1624181177.615746975,1624181177.758864880,fastlio2_internal_v1,839,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
840,1624181177.759717703,1624181177.855520964,1,0,0,1,2.680493293,21.441438719,-30.215460972,0.005214060,0.039867519,-0.045864108,0.998138206,2213,1079,0.487573430,0.112663980,0.064679146,0.044780970,0.395195978,61.434847508,0.000000000,0.424518272,0.172509628,10.001676091,0.016855587,67.538666824,0,606,537,69,0.273836421,192,0,0,0,0,0,1413,194,201316,399283,101829,4,0,1459862,36,1624181177.763941050,1624181177.850629807,fastlio2_internal_v1,840,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
841,1624181177.859715223,1624181177.928409576,1,0,0,1,2.615091118,21.150478156,-30.235116827,-0.000064486,0.042015541,-0.045231593,0.998092577,2179,1052,0.482790271,0.085115795,0.055703402,0.037902355,0.383023294,75.373574389,0.000000000,0.428180413,0.176742506,9.772145744,0.014966167,67.080966589,0,534,495,39,0.245066544,140,0,0,0,0,0,1504,141,201536,399817,101969,4,0,1461366,16,1624181177.855751991,1624181177.927073717,fastlio2_internal_v1,841,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
842,1624181177.959712744,1624181178.028679371,1,0,0,1,2.544017924,20.728480352,-30.257318987,-0.002770173,0.038807729,-0.044501206,0.998251436,2244,1096,0.488413547,0.063377338,0.044875622,0.028843880,0.380663592,77.348983775,0.000000000,0.429458024,0.178932997,9.664328615,0.014398151,67.200791667,0,508,481,27,0.226381462,101,0,0,0,0,0,1634,102,201750,400325,102070,4,0,1463000,39,1624181177.932137012,1624181178.027082443,fastlio2_internal_v1,842,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
843,1624181178.059710264,1624181178.128812790,1,0,0,1,2.482319553,20.309426892,-30.279198113,-0.004445057,0.036614861,-0.043957538,0.998352307,2224,1121,0.504046763,0.067466665,0.046728134,0.030540466,0.447866857,70.784466296,0.000000000,0.430448734,0.179301363,9.559877825,0.014441343,67.009867805,0,434,413,21,0.195143885,108,0,0,0,0,0,1682,108,201929,400759,102178,4,0,1464682,38,1624181178.032150745,1624181178.123994350,fastlio2_internal_v1,843,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
