frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
512,1624180506.609657526,1624180506.709668875,1,0,0,1,28.396019988,-2.568957109,-9.339776277,0.020644469,-0.014490014,-0.690732515,0.722670353,3948,1465,0.371073961,0.063721932,0.044919211,0.028011142,0.487975830,49.031836199,0.000000000,0.503233494,0.047440057,2.484382222,0.004894215,48.602511161,0,510,495,15,0.129179331,102,0,0,0,0,0,3336,102,130706,284015,211895,717,0,1404274
513,1624180506.709656000,1624180506.809630632,1,0,0,1,28.522946108,-2.574829561,-9.315911354,0.019582775,-0.014325574,-0.690535681,0.722891255,3927,1393,0.354723708,0.065820772,0.043297365,0.027758135,0.495104244,49.879880439,0.000000000,0.507061292,0.045350597,2.490598849,0.005130021,48.547671550,0,518,501,17,0.131907308,113,0,0,0,0,0,3296,113,130897,284533,212008,717,0,1407570
514,1624180506.809654236,1624180506.909596443,1,0,0,1,28.650923654,-2.581832106,-9.300167749,0.018782357,-0.013177160,-0.690262366,0.723195307,3926,1427,0.363474274,0.061378499,0.040105536,0.026802321,0.505247915,49.400198698,0.000000000,0.508147951,0.044761905,2.495077357,0.005864026,48.600282291,0,510,485,25,0.129903209,107,0,0,0,0,0,3309,107,131070,285043,212115,717,0,1410879
515,1624180506.909652472,1624180507.009566784,1,0,0,1,28.774831514,-2.590615237,-9.279808494,0.017687748,-0.012537994,-0.690285745,0.723211955,3979,1472,0.369942197,0.062727789,0.040972989,0.027762510,0.475748564,51.824501397,0.000000000,0.506116246,0.045186247,2.500470550,0.005851901,48.710503410,0,445,425,20,0.111837145,99,0,0,0,0,0,3435,99,131215,285488,212214,717,0,1414314
516,1624180507.009650707,1624180507.109552860,1,0,0,1,28.907554153,-2.598469334,-9.245278704,0.018296881,-0.012563980,-0.690032731,0.723437765,3997,1448,0.362271704,0.063951708,0.042421882,0.027281934,0.513429205,49.949723246,0.000000000,0.505034669,0.045138811,2.394336980,0.006478784,48.761063445,0,440,429,11,0.110082562,99,0,0,0,0,0,3458,99,131353,285928,212313,717,0,1417772
517,1624180507.109648943,1624180507.209619999,1,0,0,1,29.045496423,-2.603479880,-9.249392200,0.017469033,-0.013451456,-0.689917739,0.723551937,3952,1420,0.359311741,0.061367318,0.044841612,0.027332634,0.537743522,50.068971667,0.000000000,0.505066713,0.046136615,2.405686374,0.006398522,48.829093735,0,432,415,17,0.109311741,93,0,0,0,0,0,3427,93,131484,286360,212406,717,0,1421199
518,1624180507.209647179,1624180507.309653282,1,0,0,1,29.185470944,-2.614699387,-9.253190005,0.016956927,-0.012887183,-0.689947757,0.723545766,3996,1456,0.364364364,0.060626746,0.040739813,0.026362074,0.583124797,49.798723272,0.000000000,0.509048840,0.047054253,2.427447812,0.005854448,48.931304316,0,386,371,15,0.096596597,83,0,0,0,0,0,3527,83,131591,286746,212489,717,0,1424726
519,1624180507.309645414,1624180507.409674883,1,0,0,1,29.320450474,-2.623188970,-9.230604322,0.017667986,-0.012795786,-0.689962368,0.723516441,3996,1449,0.362612613,0.060765308,0.042019711,0.027867348,0.576391868,50.466853597,0.000000000,0.512317940,0.048273185,2.444622744,0.005806650,48.992091713,0,447,433,14,0.111861862,94,0,0,0,0,0,3455,94,131698,287193,212583,717,0,1428181
520,1624180507.409643650,1624180507.509568453,1,0,0,1,29.447790681,-2.634494392,-9.258246673,0.015647357,-0.011791366,-0.690040180,0.723505821,3988,1467,0.367853561,0.065448782,0.047778635,0.029897898,0.572260842,50.449255117,0.000000000,0.513854333,0.046752207,2.449453924,0.005939974,49.095265874,0,521,499,22,0.130641926,120,0,0,0,0,0,3347,120,131865,287714,212703,717,0,1431528
521,1624180507.509641886,1624180507.609611988,1,0,0,1,29.574547590,-2.643217055,-9.220655762,0.016767049,-0.011384245,-0.690191219,0.723343173,3984,1445,0.362700803,0.065387623,0.046106841,0.030135826,0.566395236,50.370339815,0.000000000,0.514452955,0.046670851,2.460564893,0.006148410,49.217161389,0,535,513,22,0.134287149,110,0,0,0,0,0,3339,110,132049,288249,212813,717,0,1434867
522,1624180507.609640121,1624180507.709574223,1,0,0,1,29.705696856,-2.650683283,-9.212343474,0.015320990,-0.010397223,-0.690180391,0.723400438,3991,1431,0.358556753,0.060751696,0.042739063,0.027039165,0.565584704,49.728149238,0.000000000,0.517118583,0.045657836,2.469409467,0.005630533,49.358266270,0,558,536,22,0.139814583,100,0,0,0,0,0,3332,101,132227,288807,212913,717,0,1438199
523,1624180507.709638357,1624180507.809604883,1,0,0,1,29.842385147,-2.665454677,-9.182042404,0.016293343,-0.010143144,-0.690296885,0.723271633,3933,1428,0.363081617,0.064413546,0.042725636,0.027267133,0.511699620,51.991809740,0.000000000,0.517094905,0.042192764,2.486671433,0.005782504,49.544910041,0,509,495,14,0.129417747,101,0,0,0,0,0,3322,102,132391,289316,213014,717,0,1441521
524,1624180507.809636593,1624180507.909452200,1,0,0,1,29.978672541,-2.682531531,-9.204020434,0.016019305,-0.011065201,-0.690272585,0.723287427,3934,1428,0.362989324,0.061516336,0.041245450,0.027196592,0.537845005,49.846762342,0.000000000,0.517866426,0.043154157,2.505334545,0.005463348,49.562250872,0,433,414,19,0.110066090,90,0,0,0,0,0,3410,91,132520,289749,213104,717,0,1444931
525,1624180507.909634829,1624180508.009419441,1,0,0,1,30.112275181,-2.698338527,-9.159895281,0.017709766,-0.011031526,-0.690410979,0.723116415,3995,1458,0.364956195,0.062916859,0.043721351,0.027854948,0.576381349,49.574113827,0.000000000,0.520474716,0.043358916,2.526139680,0.005264750,49.531848945,0,417,401,16,0.104380476,102,0,0,0,0,0,3475,103,132630,290166,213206,717,0,1448406
526,1624180508.009633303,1624180508.109421492,1,0,0,1,30.253516069,-2.711939217,-9.193379774,0.016960317,-0.012159849,-0.690216672,0.723301757,3958,1442,0.364325417,0.061252926,0.043399203,0.028510594,0.546356156,50.154130253,0.000000000,0.522403103,0.044428693,2.554888074,0.005588429,49.525875499,0,478,461,17,0.120768065,92,0,0,0,0,0,3388,92,132762,290644,213298,717,0,1451794
527,1624180508.109631538,1624180508.209433317,1,0,0,1,30.390492751,-2.724226337,-9.179876204,0.019504327,-0.012643106,-0.690133470,0.723308735,3974,1449,0.364620030,0.064573743,0.045813915,0.028778428,0.583713700,49.521034921,0.000000000,0.526564861,0.043839481,2.562462273,0.005448521,49.560685135,0,487,467,20,0.122546553,102,0,0,0,0,0,3384,103,132891,291131,213400,717,0,1455178
528,1624180508.209629774,1624180508.309633970,1,0,0,1,30.524291838,-2.733920601,-9.179001245,0.019310022,-0.011642601,-0.690056368,0.723404300,3948,1383,0.350303951,0.062552995,0.042269954,0.027423057,0.601525657,50.635758833,0.000000000,0.534763794,0.041749411,2.560568967,0.005530988,49.643708289,0,434,421,13,0.109929078,88,0,0,0,0,0,3425,89,133012,291565,213488,717,0,1458603
529,1624180508.309628010,1624180508.409586430,1,0,0,1,30.660158407,-2.748269410,-9.177095340,0.019654941,-0.011651817,-0.690148090,0.723307357,3949,1366,0.345910357,0.059605142,0.039539517,0.025810768,0.598519310,49.092691672,0.000000000,0.540001466,0.041250074,2.570598456,0.005465830,49.711119941,0,453,433,20,0.114712585,83,0,0,0,0,0,3412,84,133111,292018,213571,717,0,1462015
530,1624180508.409626245,1624180508.509575367,1,0,0,1,30.792463757,-2.754965960,-9.160899659,0.020080279,-0.011646884,-0.690002361,0.723434775,3927,1406,0.358034123,0.066305849,0.041285061,0.028417417,0.582026145,48.979724960,0.000000000,0.545234586,0.032997372,2.571314833,0.005509725,49.871706009,0,464,446,18,0.118156353,116,0,0,0,0,0,3345,118,133233,292482,213687,717,0,1465360
531,1624180508.509624481,1624180508.609588385,1,0,0,1,30.930344761,-2.769518708,-9.170858269,0.019696503,-0.011218757,-0.690065362,0.723391998,3948,1372,0.347517730,0.062970412,0.042617460,0.026956544,0.585477065,48.374124407,0.000000000,0.550127537,0.030647990,2.580969343,0.005581674,49.956929182,0,456,434,22,0.115501520,92,0,0,0,0,0,3398,94,133356,292938,213779,717,0,1468758
532,1624180508.609622717,1624180508.709595442,1,0,0,1,31.069254726,-2.783080122,-9.157764179,0.020969189,-0.011356510,-0.689967203,0.723447705,3982,1389,0.348819689,0.064140387,0.044794912,0.028638413,0.654010956,50.339433127,0.000000000,0.558429293,0.030812864,2.591868958,0.005294131,50.022309028,0,403,393,10,0.101205424,105,0,0,0,0,0,3473,106,133451,293341,213884,717,0,1472231
533,1624180508.709620953,1624180508.809664488,1,0,0,1,31.199798568,-2.800531968,-9.151775748,0.021192268,-0.011283197,-0.689919729,0.723487626,3951,1396,0.353328271,0.063767877,0.047655952,0.029571659,0.625599584,48.355295683,0.000000000,0.564954060,0.029198673,2.594577944,0.004609864,49.946079791,0,446,431,15,0.112882814,78,0,0,0,0,0,3426,79,133575,293787,213962,717,0,1475657
534,1624180508.809619188,1624180508.909732103,1,0,0,1,31.339142092,-2.813782252,-9.167545960,0.021330435,-0.012235071,-0.689783340,0.723598134,3903,1364,0.349474763,0.064281995,0.042583802,0.027508009,0.601061165,48.496778109,0.000000000,0.569744722,0.029051531,2.609559498,0.004909248,49.900908761,0,414,401,13,0.106072252,106,0,0,0,0,0,3383,106,133697,294201,214068,717,0,1479040
535,1624180508.909617424,1624180509.009793043,1,0,0,1,31.481947283,-2.827291045,-9.173169023,0.022151074,-0.012375163,-0.689952892,0.723409422,3886,1333,0.343026248,0.068803804,0.048117579,0.030814179,0.612936672,50.325492908,0.000000000,0.576604128,0.035181992,2.615746834,0.004685837,49.825958337,0,455,439,16,0.117086979,98,0,0,0,0,0,3333,98,133854,294656,214166,717,0,1482373
536,1624180509.009615660,1624180509.109709978,1,0,0,1,31.626382575,-2.837561301,-9.177437398,0.021337763,-0.011942673,-0.689904691,0.723487104,3878,1368,0.352759154,0.062804787,0.040984075,0.027249527,0.595918293,48.764220400,0.000000000,0.580728582,0.035158084,2.622515183,0.004568958,49.766683195,0,380,362,18,0.097988654,88,0,0,0,0,0,3410,88,133981,295036,214254,717,0,1485783
537,1624180509.109613895,1624180509.209564209,1,0,0,1,31.768611586,-2.848626020,-9.164829493,0.022072786,-0.012174772,-0.689643842,0.723709844,3939,1384,0.351358213,0.062284567,0.042955997,0.027632633,0.615449871,48.341959139,0.000000000,0.584613900,0.034669677,2.625255192,0.005225593,49.680332568,0,399,385,14,0.101294745,89,0,0,0,0,0,3451,89,134085,295435,214343,717,0,1489234
538,1624180509.309610605,1624180509.409416199,1,0,0,1,32.050601577,-2.867142793,-9.116418376,0.020937431,-0.011443585,-0.689588947,0.723807815,3947,1356,0.343552065,0.066010882,0.044983532,0.029417438,0.665698178,48.910770871,0.000000000,0.588742569,0.034378784,2.774849950,0.005376092,49.635934948,0,519,505,14,0.131492273,113,0,0,0,0,0,3315,113,134252,295954,214456,717,0,1492549
539,1624180509.409608841,1624180509.509433508,1,0,0,1,32.190575933,-2.872856550,-9.128726641,0.020082451,-0.011667870,-0.689431726,0.723978212,3933,1358,0.345283499,0.066430841,0.045737895,0.030551873,0.625465815,48.204655523,0.000000000,0.591196266,0.034080850,2.784685118,0.005633138,49.522825044,0,431,424,7,0.109585558,103,0,0,0,0,0,3399,103,134355,296385,214559,717,0,1495948
540,1624180509.509607077,1624180509.609486103,1,0,0,1,32.333306782,-2.886360143,-9.108076976,0.020401235,-0.010998825,-0.689234455,0.724167578,3937,1343,0.341122682,0.068708388,0.047200549,0.030787791,0.609478116,50.013820407,0.000000000,0.593057130,0.037541253,2.797031949,0.005810991,49.501053309,0,544,529,15,0.138176276,115,0,0,0,0,0,3278,115,134503,296929,214674,717,0,1499226
541,1624180509.609605312,1624180509.709450483,1,0,0,1,32.476398223,-2.894024158,-9.096712446,0.020777098,-0.011486945,-0.688986221,0.724385498,4001,1354,0.338415396,0.066924360,0.045897977,0.029545762,0.701315520,49.590102960,0.000000000,0.599803144,0.038552043,2.809154082,0.006401233,49.462041466,0,450,440,10,0.112471882,120,0,0,0,0,0,3431,120,134618,297379,214794,717,0,1502657
542,1624180509.709603548,1624180509.809491873,1,0,0,1,32.622949508,-2.903254737,-9.097011670,0.019422092,-0.011139398,-0.689097731,0.724322452,4002,1348,0.336831584,0.066481854,0.045842416,0.029023990,0.662964784,47.880817503,0.000000000,0.604672148,0.037324631,2.815212424,0.006383017,49.369674879,0,453,434,19,0.113193403,107,0,0,0,0,0,3442,107,134749,297832,214901,717,0,1506099
543,1624180509.809601784,1624180509.909486532,1,0,0,1,32.766516927,-2.910824415,-9.083373759,0.019546925,-0.010549831,-0.689039265,0.724383538,3990,1380,0.345864662,0.067645995,0.047460767,0.028837181,0.694631572,49.940290031,0.000000000,0.613818746,0.038876422,2.820524321,0.006543102,49.267098894,0,530,514,16,0.132832080,102,0,0,0,0,0,3358,102,134903,298362,215003,717,0,1509457
544,1624180509.909600019,1624180510.009583950,1,0,0,1,32.913140306,-2.921497148,-9.059590663,0.019655154,-0.009957930,-0.689082206,0.724348140,3953,1330,0.336453327,0.067248928,0.046384753,0.030297057,0.595836482,50.650061960,0.000000000,0.616718319,0.038243487,2.827861119,0.006256412,49.307263875,0,504,491,13,0.127498103,109,0,0,0,0,0,3340,109,135095,298866,215112,717,0,1512797
545,1624180510.009598255,1624180510.109605789,1,0,0,1,33.061933674,-2.927371169,-9.076125339,0.017793025,-0.009371025,-0.689164396,0.724325913,3967,1364,0.343836652,0.069515844,0.047518201,0.030790062,0.643338591,48.640897008,0.000000000,0.620066181,0.040555818,2.831894012,0.005977719,49.260603034,0,524,503,21,0.132089740,107,0,0,0,0,0,3336,107,135298,299390,215219,717,0,1516133
546,1624180510.109596491,1624180510.209660769,1,0,0,1,33.201886336,-2.935608600,-9.053104165,0.017081342,-0.008671458,-0.689302258,0.724220567,3999,1352,0.338084521,0.065244868,0.046912823,0.029203971,0.628210713,48.347293984,0.000000000,0.624158909,0.038088390,2.835778420,0.006126083,49.170261220,0,536,524,12,0.134033508,95,0,0,0,0,0,3368,95,135471,299926,215314,717,0,1519501
547,1624180510.209594727,1624180510.309634686,1,0,0,1,33.346427502,-2.940180172,-9.025458307,0.017107928,-0.008200789,-0.689273287,0.724252996,4011,1395,0.347793568,0.063052805,0.046083025,0.028726649,0.672226224,47.794460830,0.000000000,0.628584536,0.038812646,2.848858017,0.005960131,49.083932516,0,496,483,13,0.123659935,91,0,0,0,0,0,3424,91,135626,300422,215405,717,0,1522925
548,1624180510.309592962,1624180510.409572124,1,0,0,1,33.490815986,-2.944359975,-9.039332252,0.016494989,-0.008308505,-0.689094159,0.724436418,3989,1323,0.331662071,0.065425434,0.046634134,0.030959624,0.643853991,48.119958280,0.000000000,0.630700952,0.037563277,2.857336289,0.006196767,48.958142488,0,511,501,10,0.128102281,104,0,0,0,0,0,3374,104,135805,300933,215509,717,0,1526299
549,1624180510.409591436,1624180510.509442568,1,0,0,1,33.637022874,-2.950632083,-9.001461899,0.016144491,-0.008109950,-0.689216350,0.724330317,4002,1372,0.342828586,0.071095102,0.052633118,0.031604898,0.647239970,50.682553771,0.000000000,0.633136985,0.036083820,2.875037270,0.006124361,49.037635593,0,599,576,23,0.149675162,120,0,0,0,0,0,3283,120,136025,301532,215629,717,0,1529582
550,1624180510.509589672,1624180510.609395981,1,0,0,1,33.789937468,-2.960364554,-8.996409987,0.016150319,-0.008577860,-0.689061436,0.724472170,3971,1343,0.338201964,0.061355113,0.046183810,0.029079375,0.615455856,52.649495706,0.000000000,0.634808471,0.039262371,2.889340473,0.006381516,49.221124130,0,491,469,22,0.123646437,90,0,0,0,0,0,3390,90,136192,302023,215719,717,0,1532972
551,1624180510.709586143,1624180510.809573889,1,0,0,1,34.085499654,-2.985913726,-8.984175189,0.017201762,-0.008219957,-0.689039714,0.724472777,4036,1342,0.332507433,0.063434802,0.043906049,0.028522463,0.668583707,51.717273260,0.000000000,0.638963803,0.038902113,3.046073798,0.006188686,49.388281573,0,496,470,26,0.122893954,87,0,0,0,0,0,3453,87,136346,302519,215806,717,0,1536425
552,1624180510.809584379,1624180510.909627199,1,0,0,1,34.227672793,-2.993396525,-9.032349536,0.015795937,-0.006642376,-0.689175739,0.724391585,3990,1352,0.338847118,0.068010072,0.050264324,0.031253542,0.687960877,49.889188652,0.000000000,0.640661299,0.039068750,3.064532092,0.006382213,49.365769349,0,423,412,11,0.106015038,99,0,0,0,0,0,3467,100,136465,302942,215905,717,0,1539892
553,1624180510.909582615,1624180511.009532928,1,0,0,1,34.385850889,-3.008701076,-9.133899855,0.010904100,-0.003221347,-0.689527116,0.724170615,4042,1389,0.343641762,0.107716385,0.060616494,0.040795752,0.722821217,51.187471050,0.000000000,0.645522381,0.138399130,3.112266577,0.006954493,49.507378118,0,710,660,50,0.175655616,174,0,0,0,0,0,3157,175,136722,303652,216079,717,0,1543049
554,1624180511.009580851,1624180511.109473228,1,0,0,1,34.536404372,-3.021925933,-9.162746634,0.004065802,0.006363505,-0.689624880,0.724127406,4017,1323,0.329350261,0.105857240,0.070737720,0.049838630,0.731898944,49.454850952,0.000000000,0.652064270,0.177355976,3.122575275,0.006807264,49.555281760,0,662,624,38,0.164799602,206,0,0,0,0,0,3149,206,136975,304314,216285,717,0,1546198
555,1624180511.209577322,1624180511.309502840,1,0,0,1,34.802325910,-3.045421254,-9.031585521,-0.017905756,0.031114272,-0.689312483,0.723574175,3940,1302,0.330456853,0.111355418,0.071517798,0.050576395,0.705336551,57.015852686,0.000000000,0.656684264,0.211975406,3.275150688,0.007643602,49.889799749,0,863,775,88,0.219035533,275,0,0,0,0,0,2801,276,137420,305177,216560,717,0,1548999
556,1624180511.309575558,1624180511.409454107,1,0,0,1,34.914610249,-3.051559624,-8.967616378,-0.026211155,0.038760825,-0.688760800,0.723477114,3803,1324,0.348146200,0.098300489,0.067287712,0.045602785,0.605188399,59.011059698,0.000000000,0.657147769,0.218055555,3.261309392,0.007385985,50.402141713,0,745,680,65,0.195897975,237,0,0,0,0,0,2820,238,137793,305922,216797,717,0,1551819
557,1624180511.509572029,1624180511.609420300,1,1,1,1,35.075796969,-3.059612679,-8.957031064,-0.027592306,0.040844388,-0.688095890,0.723943677,3759,1296,0.344772546,0.176368105,0.102644475,0.081136704,0.650889617,64.048408756,0.050000000,0.658919756,0.341879437,3.136330024,0.008702663,51.187464194,1,177,164,13,0.047086991,394,848,0,0,19,0,2340,1242,137874,306099,218039,717,0,1554159
558,1624180511.609570265,1624180511.709305048,1,0,0,1,35.158730245,-3.061900203,-9.058853354,-0.026792932,0.038291660,-0.688321592,0.723898662,3712,1200,0.323275862,0.083789905,0.054100056,0.035290297,0.621822171,63.001241621,0.050000000,0.656725956,0.335945173,3.127042274,0.008499914,51.891987732,0,712,679,33,0.191810345,170,0,0,0,0,0,2829,171,138209,306811,218209,717,0,1556988
559,1624180511.709568739,1624180511.809442043,1,0,0,1,35.215302783,-3.066482908,-9.191588147,-0.021807599,0.033048898,-0.688578212,0.724080275,3769,1216,0.322631998,0.091405431,0.064278085,0.042010456,0.651889511,58.471349330,0.050000000,0.658047141,0.329471728,3.126555177,0.007964876,52.405322422,0,671,626,45,0.178031308,210,0,0,0,0,0,2888,210,138544,307482,218419,717,0,1559876
560,1624180511.809566975,1624180511.909507513,1,0,0,1,35.277071739,-3.072321135,-9.376474953,-0.017539333,0.027550342,-0.688614624,0.724391642,3793,1213,0.319799631,0.077083635,0.054869363,0.037225298,0.611250364,57.065618322,0.050000000,0.658135753,0.326048188,3.177828236,0.007867006,52.757912318,0,648,621,27,0.170841023,166,0,0,0,0,0,2979,166,138820,308130,218585,717,0,1562855
561,1624180511.909565210,1624180512.009618044,1,0,0,1,35.320678929,-3.081818214,-9.538747643,-0.012265587,0.021556100,-0.688702332,0.724619892,3832,1246,0.325156576,0.073976785,0.048229942,0.033442633,0.632363232,57.232983251,0.050000000,0.654688139,0.322733215,3.199284211,0.007920752,53.140056332,0,644,615,29,0.168058455,135,0,0,0,0,0,3053,135,139088,308774,218720,717,0,1565908
