frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1085,1624180567.608593225,1624180567.671428204,1,0,0,1,2.148770932,-2.407892537,-20.861522113,0.054502825,-0.073780816,-0.693533493,0.714560793,3026,1048,0.346331791,0.065991105,0.042393684,0.026651859,0.186665485,48.689779905,0.000000000,0.148934623,0.146081333,4.337583002,0.015568944,72.847769508,0,471,440,31,0.155651024,89,0,0,0,0,0,2466,89,251589,576692,151181,132,0,3010067,40,1624180567.574054241,1624180567.670726061,fastlio2_internal_v1,1085,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1086,1624180567.708591461,1624180567.770550728,1,0,0,1,2.020458467,-2.352625602,-20.859790353,0.052509343,-0.076334794,-0.693767427,0.714214622,2987,1070,0.358218949,0.065001496,0.042635918,0.026225090,0.207821922,48.597828942,0.000000000,0.152824653,0.140901117,4.272953175,0.016527766,71.598590739,0,309,286,23,0.103448276,77,0,0,0,0,0,2601,77,251676,577001,151258,132,0,3012668,38,1624180567.675797701,1624180567.767469168,fastlio2_internal_v1,1086,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1087,1624180567.808589935,1624180567.870949507,1,0,0,1,1.907078253,-2.301672704,-20.845713519,0.050502821,-0.076649420,-0.694083207,0.714018791,3008,1036,0.344414894,0.060854350,0.041216373,0.025846958,0.185666777,53.255086764,0.000000000,0.155348419,0.140161866,4.165525020,0.017287571,70.371580583,0,287,274,13,0.095412234,76,0,0,0,0,0,2645,76,251787,577288,151334,132,0,3015313,38,1624180567.772536278,1624180567.866403103,fastlio2_internal_v1,1087,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1088,1624180567.908587933,1624180567.970661402,1,0,0,1,1.821936776,-2.257578310,-20.809794231,0.048533716,-0.074789581,-0.694385623,0.714058543,3017,1075,0.356314219,0.061673406,0.039791107,0.025036812,0.196610844,58.267231544,0.000000000,0.160074439,0.138113165,4.039090276,0.017457883,68.538633533,0,307,298,9,0.101756712,67,0,0,0,0,0,2643,67,251882,577595,151401,132,0,3017956,40,1624180567.871475935,1624180567.968603611,fastlio2_internal_v1,1088,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1089,1624180568.008586168,1624180568.070728302,1,0,0,1,1.724953792,-2.208498181,-20.823991766,0.044709659,-0.071675204,-0.694643646,0.714376593,3041,1074,0.353173298,0.064414515,0.044477105,0.028186798,0.191641675,67.236035020,0.000000000,0.162400804,0.139840889,3.928169870,0.017340978,68.083450668,0,292,280,12,0.096021046,73,0,0,0,0,0,2676,73,251993,577887,151474,132,0,3020632,40,1624180567.973670244,1624180568.070583344,fastlio2_internal_v1,1089,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1090,1624180568.108584404,1624180568.170922518,1,0,0,1,1.656263115,-2.168724211,-20.807094008,0.041103287,-0.066752414,-0.695297896,0.714433672,3071,1117,0.363725171,0.071211268,0.045453072,0.030703545,0.185482499,54.443344690,0.000000000,0.163890784,0.135818347,3.763254426,0.017496326,67.043765727,0,506,459,47,0.164767177,104,0,0,0,0,0,2461,104,252165,578393,151578,132,0,3023093,38,1624180568.075650454,1624180568.167402267,fastlio2_internal_v1,1090,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1091,1624180568.208582640,1624180568.270799398,1,0,0,1,1.581595852,-2.126586240,-20.808333383,0.034054566,-0.058987829,-0.695805707,0.714993105,3113,1142,0.366848699,0.070891995,0.043273926,0.028362274,0.156842578,61.062466720,0.000000000,0.163922087,0.128276469,3.570406067,0.017507859,66.300648837,0,404,370,34,0.129778349,106,0,0,0,0,0,2603,106,252299,578797,151684,132,0,3025696,18,1624180568.172478914,1624180568.266530037,fastlio2_internal_v1,1091,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1092,1624180568.308580875,1624180568.370522499,1,0,0,1,1.412132928,-2.090969797,-20.792930679,0.021102098,-0.039809321,-0.696501944,0.716138926,3117,1144,0.367019570,0.089549159,0.051926613,0.035506248,0.145137619,69.493093048,0.000000000,0.164800425,0.132464898,3.541292768,0.018517872,65.504994321,0,678,637,41,0.217516843,174,0,0,0,0,0,2265,174,252631,579475,151858,132,0,3027961,39,1624180568.271595716,1624180568.368340015,fastlio2_internal_v1,1092,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1093,1624180568.508577347,1624180568.569456577,1,0,0,1,1.464869637,-2.047737384,-20.750970373,0.005906746,-0.014807669,-0.698037485,0.715883729,3078,1231,0.399935023,0.064933541,0.044464111,0.030433655,0.104675090,79.793040616,0.000000000,0.163879467,0.134092339,3.424851777,0.019483256,65.166121888,0,306,295,11,0.099415205,75,0,0,0,0,0,2697,75,252717,579781,151933,132,0,3030658,77,1624180568.373411894,1624180568.567170143,fastlio2_internal_v1,1093,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1094,1624180568.608575821,1624180568.670310497,1,0,0,1,1.516542692,-2.019449062,-20.755285825,0.000779933,-0.009017983,-0.698017149,0.716023832,3146,1292,0.410680229,0.066080415,0.046861649,0.031550884,0.132621729,76.114841247,0.000000000,0.163492436,0.105078550,3.214648548,0.018891961,65.296473217,0,325,299,26,0.103305785,97,0,0,0,0,0,2724,97,252821,580106,152030,132,0,3033382,38,1624180568.572238445,1624180568.670175552,fastlio2_internal_v1,1094,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1095,1624180568.708574057,1624180568.770679235,1,0,0,1,1.516503590,-1.992070427,-20.737603816,-0.003237454,-0.006242926,-0.698012188,0.716051347,3077,1173,0.381215470,0.061870784,0.042314529,0.028327942,0.109405596,82.458915302,0.000000000,0.162675755,0.105715882,2.924138525,0.017413560,65.176877951,0,292,282,10,0.094897628,79,0,0,0,0,0,2706,79,252919,580398,152109,132,0,3036088,38,1624180568.675243855,1624180568.766834974,fastlio2_internal_v1,1095,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1096,1624180568.808572531,1624180568.868232965,1,0,0,1,1.450764587,-1.970359038,-20.752042847,-0.007730588,-0.004029114,-0.697592657,0.716441546,3024,1200,0.396825397,0.066641207,0.047589302,0.030506611,0.119871739,81.619243960,0.000000000,0.162830440,0.106004211,2.699285545,0.018412978,65.250841734,0,309,292,17,0.102182540,93,0,0,0,0,0,2622,93,253024,580707,152202,132,0,3038710,38,1624180568.771901369,1624180568.864699125,fastlio2_internal_v1,1096,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1097,1624180568.908570528,1624180568.979396105,1,0,0,1,1.395126647,-1.948359019,-20.765539232,-0.013219094,0.002581669,-0.697928032,0.716041237,2984,1196,0.400804290,0.061768473,0.043298721,0.027351379,0.125024723,71.156325185,0.000000000,0.162949084,0.107789439,2.480461367,0.017909415,64.737630866,0,224,210,14,0.075067024,57,0,0,0,0,0,2703,57,253086,580931,152259,132,0,3041413,44,1624180568.869769812,1624180568.977584362,fastlio2_internal_v1,1097,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1098,1624180569.008568764,1624180569.068164110,1,0,0,1,1.368100083,-1.937863610,-20.761373724,-0.018717863,0.006800133,-0.697838971,0.715977773,2958,1176,0.397565923,0.064360810,0.048227310,0.030466557,0.127022017,75.859353000,0.000000000,0.162550329,0.109201199,2.236683445,0.017167330,64.983278015,0,284,268,16,0.096010818,72,0,0,0,0,0,2602,72,253189,581215,152331,132,0,3044015,34,1624180568.982738256,1624180569.064347029,fastlio2_internal_v1,1098,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1099,1624180569.108566999,1624180569.179909945,1,0,0,1,1.313385467,-1.916652647,-20.775664200,-0.024878188,0.012970539,-0.697501249,0.716034111,3002,1213,0.404063957,0.063651878,0.043900490,0.027581215,0.130543418,80.489519369,0.000000000,0.161712210,0.110834193,2.090511229,0.016970607,65.434123157,0,298,276,22,0.099267155,77,0,0,0,0,0,2627,77,253312,581513,152408,132,0,3046642,44,1624180569.069414854,1624180569.176298141,fastlio2_internal_v1,1099,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1100,1624180569.208565235,1624180569.270941257,1,0,0,1,1.257983497,-1.903374839,-20.784789644,-0.029790661,0.017277741,-0.697624209,0.715635703,3027,1246,0.411628675,0.060723622,0.044435978,0.028392792,0.154903997,71.026881993,0.000000000,0.162132859,0.112401838,1.957178127,0.017509301,65.549960636,0,306,279,27,0.101090188,81,0,0,0,0,0,2640,81,253417,581819,152489,132,0,3049282,36,1624180569.181367159,1624180569.268532753,fastlio2_internal_v1,1100,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1101,1624180569.308563471,1624180569.371114969,1,0,0,1,1.194484778,-1.895202731,-20.774338217,-0.033402610,0.021626283,-0.697445289,0.715532416,2999,1242,0.414138046,0.059925780,0.045178175,0.028204679,0.166755367,69.994765062,0.000000000,0.161793045,0.108245676,1.849984927,0.016405009,65.966018502,0,318,291,27,0.106035345,60,0,0,0,0,0,2621,60,253546,582137,152549,132,0,3051903,20,1624180569.273601055,1624180569.366062880,fastlio2_internal_v1,1101,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1102,1624180569.408561707,1624180569.471229553,1,0,0,1,1.134361301,-1.881230861,-20.745844797,-0.035555532,0.024459715,-0.697447345,0.715335396,2976,1209,0.406250000,0.072501452,0.049104691,0.030199051,0.163607894,74.058562871,0.000000000,0.159907264,0.096806146,1.733512908,0.015147180,66.615366056,0,337,310,27,0.113239247,96,0,0,0,0,0,2543,96,253668,582474,152645,132,0,3054446,40,1624180569.371135950,1624180569.469981432,fastlio2_internal_v1,1102,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1103,1624180569.508559942,1624180569.570930243,1,0,0,1,1.045400826,-1.876038880,-20.718898134,-0.033914829,0.023590779,-0.697537116,0.715356716,2954,1175,0.397765741,0.070488090,0.046246529,0.028915405,0.146027053,86.900716079,0.000000000,0.157755906,0.096816249,1.652029193,0.013048720,68.214949154,0,308,289,19,0.104265403,86,0,0,0,0,0,2560,86,253782,582782,152731,132,0,3057006,38,1624180569.475054264,1624180569.569601297,fastlio2_internal_v1,1103,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1104,1624180569.608558178,1624180569.670211792,1,0,0,1,0.946569362,-1.866712043,-20.725377548,-0.029650905,0.019681771,-0.697574971,0.715627425,2987,1246,0.417140944,0.059659981,0.043435097,0.027643204,0.146516078,75.268858737,0.000000000,0.154142205,0.099545785,1.594172720,0.012126444,69.289294503,0,314,298,16,0.105122196,75,0,0,0,0,0,2598,75,253913,583096,152806,132,0,3059604,37,1624180569.574678421,1624180569.666636705,fastlio2_internal_v1,1104,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1105,1624180569.708556175,1624180569.779532433,1,0,0,1,0.834143968,-1.862703548,-20.739404788,-0.022523976,0.015439043,-0.697861960,0.715711528,2930,1174,0.400682594,0.062298333,0.045467377,0.028516769,0.151382219,73.014344799,0.000000000,0.152378042,0.100618390,1.567821268,0.011219105,70.505522747,0,299,282,17,0.102047782,69,0,0,0,0,0,2562,69,254021,583395,152875,132,0,3062166,44,1624180569.671699286,1624180569.778640985,fastlio2_internal_v1,1105,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1106,1624180569.808555126,1624180569.867382288,1,0,0,1,0.714767126,-1.858637307,-20.755260533,-0.018289143,0.011151708,-0.697551445,0.716214443,2945,1173,0.398302207,0.061404885,0.045162201,0.027889252,0.120912141,86.315657866,0.000000000,0.148032553,0.101973120,1.563217450,0.011343421,72.391414194,0,337,318,19,0.114431239,76,0,0,0,0,0,2532,76,254114,583732,152951,132,0,3064698,32,1624180569.783704758,1624180569.865181684,fastlio2_internal_v1,1106,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1107,1624180569.908553123,1624180569.969005346,1,0,0,1,0.594646363,-1.854943373,-20.753675177,-0.013270324,0.008436254,-0.697671871,0.716244852,2909,1193,0.410106566,0.059660372,0.043296814,0.024986267,0.113119084,97.383226525,0.000000000,0.144405168,0.102803048,1.581016090,0.011297096,74.597821182,0,240,227,13,0.082502578,57,0,0,0,0,0,2612,57,254190,583972,153008,132,0,3067310,38,1624180569.870247841,1624180569.964149475,fastlio2_internal_v1,1107,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1108,1624180570.008551359,1624180570.065939903,1,0,0,1,0.478255259,-1.853482249,-20.750221043,-0.009144734,0.005238702,-0.697575109,0.716434154,2897,1197,0.413186055,0.061147747,0.042824745,0.028088570,0.128138288,76.430214126,0.000000000,0.140981540,0.103096525,1.587849502,0.011457940,75.505970311,0,234,221,13,0.080773214,65,0,0,0,0,0,2598,65,254263,584206,153073,132,0,3069908,38,1624180569.969218731,1624180570.060891390,fastlio2_internal_v1,1108,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1109,1624180570.108549595,1624180570.170779705,1,0,0,1,0.332097706,-1.854489599,-20.755038464,-0.005213642,0.003076149,-0.697344409,0.716710632,2964,1153,0.389001350,0.059357939,0.041936874,0.026230335,0.111997601,81.667805457,0.000000000,0.136999336,0.105556848,1.652936263,0.011679195,76.227558833,0,234,221,13,0.078947368,56,0,0,0,0,0,2674,56,254333,584440,153129,132,0,3072582,42,1624180570.065974474,1624180570.168248653,fastlio2_internal_v1,1109,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1110,1624180570.208547831,1624180570.270371437,1,0,0,1,0.190256076,-1.858074459,-20.735975414,-0.001666894,0.002120011,-0.697107195,0.716961844,3043,1172,0.385146237,0.058084527,0.042989731,0.025794983,0.106357472,83.111272240,0.000000000,0.133043085,0.107256751,1.710352241,0.011811667,77.660955210,0,277,265,12,0.091028590,55,0,0,0,0,0,2711,55,254425,584717,153184,132,0,3075293,40,1624180570.173317909,1624180570.269982576,fastlio2_internal_v1,1110,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1111,1624180570.308546066,1624180570.370264053,1,0,0,1,0.055154131,-1.855053776,-20.714435676,-0.000355527,0.002207775,-0.696953615,0.717112724,3040,1199,0.394407895,0.053211207,0.039184570,0.023887634,0.104575399,79.269973202,0.000000000,0.130429726,0.113149437,1.673344880,0.010394721,78.571330534,0,252,239,13,0.082894737,54,0,0,0,0,0,2734,54,254504,584969,153238,132,0,3078027,18,1624180570.275051117,1624180570.366516113,fastlio2_internal_v1,1111,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1112,1624180570.508542538,1624180570.569851637,1,0,0,1,-0.214497951,-1.854980406,-20.640298910,0.001082810,0.005851811,-0.697041160,0.717006419,2990,1161,0.388294314,0.061070522,0.044193268,0.029729843,0.123721744,78.783049868,0.000000000,0.129358932,0.067191469,1.872934821,0.009136089,79.035828375,0,325,310,15,0.108695652,69,0,0,0,0,0,2596,69,254606,585294,153307,132,0,3080623,78,1624180570.371591091,1624180570.565702915,fastlio2_internal_v1,1112,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1113,1624180570.708539248,1624180570.769478321,1,0,0,1,-0.482005495,-1.854186249,-20.634714134,0.005266243,0.004790282,-0.696998399,0.717037343,3016,1171,0.388262599,0.060266733,0.040965080,0.027782440,0.121177776,83.026979784,0.000000000,0.130184067,0.067197437,2.081434442,0.008946994,79.197525334,0,288,269,19,0.095490716,69,0,0,0,0,0,2659,69,254702,585582,153376,132,0,3083282,78,1624180570.570783854,1624180570.769415617,fastlio2_internal_v1,1113,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1114,1624180570.808537245,1624180570.869590282,1,0,0,1,-0.625475042,-1.843351100,-20.650196674,0.007475658,0.004129504,-0.696679410,0.717331765,2998,1179,0.393262175,0.058258331,0.044427872,0.026802063,0.134738220,74.165403831,0.000000000,0.130289891,0.067385777,2.193551090,0.009750218,79.100053463,0,260,249,11,0.086724483,57,0,0,0,0,0,2681,57,254782,585842,153433,132,0,3085963,38,1624180570.774491787,1624180570.866630316,fastlio2_internal_v1,1114,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1115,1624180570.908535480,1624180570.968967915,1,0,0,1,-0.784600032,-1.831584830,-20.671409621,0.008370097,0.002468311,-0.696561391,0.717444129,3036,1215,0.400197628,0.056332602,0.040915489,0.025685310,0.105994596,91.726339720,0.000000000,0.130119341,0.070418105,2.283793241,0.008882420,79.563424684,0,274,256,18,0.090250329,59,0,0,0,0,0,2703,59,254880,586116,153492,132,0,3088666,39,1624180570.871712446,1624180570.968929529,fastlio2_internal_v1,1115,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1116,1624180571.008533716,1624180571.069525242,1,0,0,1,-0.930311399,-1.823405868,-20.678796629,0.007444471,0.001683793,-0.696668955,0.717352153,3041,1245,0.409404801,0.055787180,0.041694641,0.026641846,0.122471394,86.110496203,0.000000000,0.130249324,0.071157815,2.368587834,0.008258705,79.787987296,0,295,279,16,0.097007563,51,0,0,0,0,0,2695,51,254963,586411,153543,132,0,3091361,38,1624180570.974008560,1624180571.066848516,fastlio2_internal_v1,1116,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1117,1624180571.108532190,1624180571.169551849,1,0,0,1,-1.070473781,-1.816035744,-20.682217181,0.005601690,0.001024033,-0.696712280,0.717328078,3041,1233,0.405458731,0.056254745,0.040596008,0.026029587,0.143810741,77.066959638,0.000000000,0.131188625,0.073389003,2.479694911,0.008206861,80.083519019,0,225,214,11,0.073988819,56,0,0,0,0,0,2760,56,255036,586636,153599,132,0,3094121,38,1624180571.071929693,1624180571.165340424,fastlio2_internal_v1,1117,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1118,1624180571.208530426,1624180571.269966602,1,0,0,1,-1.203536934,-1.803137655,-20.681391080,0.002535086,-0.000637789,-0.696623894,0.717431751,3114,1257,0.403660886,0.057125701,0.040596008,0.025134087,0.109445591,98.207831207,0.000000000,0.130309804,0.073556949,2.552987156,0.007754689,81.200942929,0,276,264,12,0.088631985,60,0,0,0,0,0,2778,60,255131,586912,153659,132,0,3096899,40,1624180571.170416594,1624180571.268176079,fastlio2_internal_v1,1118,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1119,1624180571.308528662,1624180571.370501280,1,0,0,1,-1.339736898,-1.797608618,-20.682757400,0.001876977,-0.002788506,-0.696776170,0.717280747,3050,1217,0.399016393,0.058345568,0.040355682,0.028222084,0.100508771,89.268985762,0.000000000,0.128808071,0.073111224,2.631609073,0.007590405,81.639916249,0,275,259,16,0.090163934,55,0,0,0,0,0,2720,55,255213,587187,153714,132,0,3099619,38,1624180571.273251772,1624180571.365450859,fastlio2_internal_v1,1119,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1120,1624180571.408526897,1624180571.470569372,1,0,0,1,-1.486682708,-1.786006497,-20.697554450,0.000578423,-0.004768715,-0.696697848,0.717348613,3087,1249,0.404599935,0.058252454,0.040359497,0.026266098,0.097903593,93.974119015,0.000000000,0.125958051,0.073517182,2.714883141,0.007618907,82.787278100,0,291,276,15,0.094266278,68,0,0,0,0,0,2728,68,255298,587478,153782,132,0,3102347,40,1624180571.370535851,1624180571.467971563,fastlio2_internal_v1,1120,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1121,1624180571.508525133,1624180571.570544481,1,0,0,1,-1.636289009,-1.773053262,-20.719587970,0.000227936,-0.005816975,-0.696690393,0.717348316,3071,1244,0.405079779,0.059186024,0.040312767,0.027406693,0.098431723,87.418126202,0.000000000,0.122541869,0.073618144,2.798672302,0.007352488,83.658446157,0,267,249,18,0.086942364,65,0,0,0,0,0,2739,65,255386,587745,153847,132,0,3105086,18,1624180571.473049879,1624180571.567813873,fastlio2_internal_v1,1121,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1122,1624180571.608523369,1624180571.670537233,1,0,0,1,-1.782006463,-1.764656926,-20.723396435,-0.000200982,-0.007053617,-0.696679137,0.717348163,3109,1208,0.388549373,0.055875571,0.039217949,0.026369095,0.083970090,103.225166811,0.000000000,0.118559979,0.057885654,2.851584168,0.007185258,85.116776354,0,271,254,17,0.087166291,48,0,0,0,0,0,2790,48,255469,588016,153895,132,0,3107876,38,1624180571.572895050,1624180571.665876389,fastlio2_internal_v1,1122,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1123,1624180571.708521843,1624180571.770447731,1,0,0,1,-1.929914221,-1.755581815,-20.732565968,-0.001596204,-0.008345736,-0.696585275,0.717423693,3058,1241,0.405820798,0.056227727,0.039962769,0.024746895,0.104210450,92.779832831,0.000000000,0.116469149,0.038787669,2.900571689,0.007175841,85.410732191,0,274,266,8,0.089601046,58,0,0,0,0,0,2726,58,255534,588290,153953,132,0,3110602,40,1624180571.670953512,1624180571.767924547,fastlio2_internal_v1,1123,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
