frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
249,1706585270.382773638,1706585270.481679678,0,0,0,0,-0.210993768,0.067100680,0.017369249,-0.002788548,0.001599384,-0.000481954,0.999994717,1074,738,0.000000000,0.016812989,0.009428411,0.006600477,0.000000000,92.308493896,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,11,3,0.013035382,0,0,0,0,0,0,1060,0,4115,12548,0,0,0,260737
250,1706585270.482616425,1706585270.582441568,0,0,0,0,-0.197337494,0.065038011,0.017597082,-0.001888787,0.001429373,-0.000334289,0.999997139,1076,764,0.000000000,0.016331353,0.009483869,0.006698915,0.000000000,122.957150556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,20,2,0.020446097,0,0,0,0,0,0,1054,0,4120,12570,0,0,0,261791
251,1706585270.582453489,1706585270.682279110,0,0,0,0,-0.198674187,0.067713620,0.021917489,-0.002365302,0.001484601,-0.000413449,0.999996015,1085,752,0.000000000,0.017396958,0.009464611,0.006869415,0.000000000,97.744643460,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,13,0,0.011981567,0,0,0,0,0,0,1072,0,4121,12583,0,0,0,262863
252,1706585270.683091402,1706585270.782916546,0,0,0,0,-0.193963906,0.064011908,0.021803964,-0.001885003,0.001459274,-0.000144981,0.999997148,1103,750,0.000000000,0.016598425,0.008901859,0.006467711,0.000000000,105.666718710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.010879420,0,0,0,0,0,0,1091,0,4123,12595,0,0,0,263954
253,1706585270.782928467,1706585270.882747173,0,0,0,0,-0.198097028,0.068359196,0.022865842,-0.002691315,0.001547732,-0.000577909,0.999995014,1091,748,0.000000000,0.017784386,0.010296739,0.007586956,0.000000000,99.369330568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.015582035,0,0,0,0,0,0,1074,0,4126,12612,0,0,0,265028
254,1706585270.882759571,1706585270.982589960,0,0,0,0,-0.207660960,0.070378730,0.020866556,-0.002068661,0.001321701,-0.000326067,0.999996934,1129,789,0.000000000,0.017185040,0.009482573,0.007126447,0.000000000,102.443807745,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,12,2,0.012400354,0,0,0,0,0,0,1115,0,4130,12626,0,0,0,266143
255,1706585270.982601881,1706585271.082431555,0,0,0,0,-0.207292231,0.067843147,0.020841050,-0.002095406,0.001503575,-0.000202479,0.999996654,1115,776,0.000000000,0.017103649,0.010037521,0.007250224,0.000000000,102.104931299,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.015246637,0,0,0,0,0,0,1098,0,4130,12643,0,0,0,267241
256,1706585271.082443237,1706585271.182257891,0,0,0,0,-0.214017251,0.067948894,0.023178397,-0.003142932,0.001751854,-0.000267693,0.999993491,1096,782,0.000000000,0.016914854,0.009766412,0.006939709,0.000000000,109.168781524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,15,0,0.013686131,0,0,0,0,0,0,1081,0,4130,12658,0,0,0,268322
257,1706585271.183068037,1706585271.282901287,0,0,0,0,-0.222562763,0.072703024,0.023775668,-0.001693574,0.001559816,-0.000426629,0.999997258,1108,773,0.000000000,0.016866797,0.010049103,0.007395641,0.000000000,105.967975594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.018050542,0,0,0,0,0,0,1088,0,4132,12678,0,0,0,269410
258,1706585271.282912493,1706585271.382742405,0,0,0,0,-0.226200931,0.076636862,0.024432944,-0.003285541,0.001857401,-0.000479644,0.999992763,1095,772,0.000000000,0.017324062,0.009446171,0.007103328,0.000000000,97.783971963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.017351598,0,0,0,0,0,0,1076,0,4136,12697,0,0,0,270486
259,1706585271.382753849,1706585271.482575178,0,0,0,0,-0.223825416,0.075001813,0.022022048,-0.002072065,0.001394325,-0.000307231,0.999996834,1127,782,0.000000000,0.017768871,0.009352402,0.006668507,0.000000000,112.246942722,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,17,2,0.016858917,0,0,0,0,0,0,1108,0,4141,12716,0,0,0,271594
260,1706585271.482587099,1706585271.582421780,0,0,0,0,-0.225645266,0.075900093,0.022927261,-0.002766577,0.001711488,-0.000398906,0.999994629,1092,757,0.000000000,0.015892265,0.008847339,0.006002172,0.000000000,102.140338026,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.015567766,0,0,0,0,0,0,1075,0,4143,12733,0,0,0,272669
261,1706585271.582433224,1706585271.682254553,0,0,0,0,-0.213710566,0.073421620,0.020913752,-0.002683747,0.001597209,-0.000278376,0.999995084,1090,770,0.000000000,0.018057448,0.009759890,0.007137153,0.000000000,95.309718374,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,12,2,0.012844037,0,0,0,0,0,0,1076,0,4147,12747,0,0,0,273745
262,1706585271.683065414,1706585271.782904148,0,0,0,0,-0.215439412,0.072138391,0.019996812,-0.001516161,0.001430143,-0.000228070,0.999997802,1095,749,0.000000000,0.016287485,0.009097088,0.006660691,0.000000000,104.357893240,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.017351598,0,0,0,0,0,0,1076,0,4149,12766,0,0,0,274821
263,1706585271.782916784,1706585271.882760525,0,0,0,0,-0.214687826,0.067902608,0.019579125,-0.001763469,0.001399888,-0.000208386,0.999997444,1082,740,0.000000000,0.017169565,0.009400146,0.006877517,0.000000000,85.014305351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,10,3,0.012014787,0,0,0,0,0,0,1069,0,4153,12779,0,0,0,275890
264,1706585271.882771969,1706585271.982606649,0,0,0,0,-0.198550301,0.063809126,0.019708158,-0.001594789,0.001435892,-0.000332542,0.999997642,1100,755,0.000000000,0.017673305,0.009131521,0.006404440,0.000000000,112.447769167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.015454545,0,0,0,0,0,0,1083,0,4157,12796,0,0,0,276973
265,1706585271.982617855,1706585272.082442760,0,0,0,0,-0.201338809,0.067027668,0.021416651,-0.003622567,0.001759952,-0.000397845,0.999991811,1124,779,0.000000000,0.018018999,0.009946550,0.006656404,0.000000000,94.765065112,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,14,2,0.014234875,0,0,0,0,0,0,1108,0,4160,12812,0,0,0,278081
266,1706585272.082455635,1706585272.182288170,0,0,0,0,-0.215338327,0.070479166,0.022204173,-0.003192778,0.001624598,-0.000286188,0.999993542,1134,781,0.000000000,0.016058076,0.009693625,0.006806746,0.000000000,119.863652907,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,26,0,0.022927690,0,0,0,0,0,0,1108,0,4163,12838,0,0,0,279189
267,1706585272.183097839,1706585272.282929182,0,0,0,0,-0.209776165,0.071090266,0.022651672,-0.003314686,0.001655347,-0.000485891,0.999993018,1125,784,0.000000000,0.016368677,0.009124374,0.006407419,0.000000000,106.768489865,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,8,7,1,0.007111111,0,0,0,0,0,0,1117,0,4165,12846,0,0,0,280306
268,1706585272.282940388,1706585272.382767677,0,0,0,0,-0.217534449,0.067246035,0.022831991,-0.003647059,0.001845564,-0.000051545,0.999991645,1123,803,0.000000000,0.017996193,0.009696314,0.006800418,0.000000000,113.066941041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,17,1,0.016028495,0,0,0,0,0,0,1105,0,4170,12864,0,0,0,281411
269,1706585272.382778645,1706585272.482605934,0,0,0,0,-0.216284127,0.066643189,0.023556977,-0.002439444,0.001728824,-0.000314083,0.999995481,1100,759,0.000000000,0.016802418,0.009534942,0.006898801,0.000000000,103.349468414,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,19,1,0.018181818,0,0,0,0,0,0,1080,0,4174,12884,0,0,0,282491
270,1706585272.482617378,1706585272.582447529,0,0,0,0,-0.199275823,0.065120871,0.023169969,-0.003169730,0.001764663,-0.000490592,0.999993299,1082,767,0.000000000,0.017312737,0.009804703,0.006662733,0.000000000,110.722416230,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,12,1,0.012014787,0,0,0,0,0,0,1069,0,4176,12897,0,0,0,283560
271,1706585272.582458973,1706585272.682267427,0,0,0,0,-0.210865844,0.068098624,0.019644491,-0.002262344,0.001512309,-0.000228828,0.999996271,1098,770,0.000000000,0.016307049,0.008873152,0.006324645,0.000000000,111.104746598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,18,0,0.016393443,0,0,0,0,0,0,1080,0,4177,12915,0,0,0,284640
272,1706585272.683078289,1706585272.782893896,0,0,0,0,-0.214976257,0.072530184,0.020546763,-0.003147577,0.001724816,-0.000316653,0.999993509,1098,760,0.000000000,0.017900799,0.010374369,0.007528120,0.000000000,89.104016723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,14,2,0.014571949,0,0,0,0,0,0,1082,0,4180,12931,0,0,0,285722
273,1706585272.782906294,1706585272.882736206,0,0,0,0,-0.214277723,0.072795271,0.019635530,-0.001534716,0.001381235,-0.000237793,0.999997840,1080,757,0.000000000,0.018019806,0.009639891,0.007137901,0.000000000,87.977460615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.011111111,0,0,0,0,0,0,1068,0,4183,12943,0,0,0,286790
274,1706585272.882748365,1706585272.982564926,0,0,0,0,-0.218227468,0.072276961,0.017552920,-0.001905456,0.001405220,-0.000158336,0.999997185,1100,766,0.000000000,0.017584697,0.009731753,0.007101567,0.000000000,107.888809549,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,16,4,0.018181818,0,0,0,0,0,0,1080,0,4189,12963,0,0,0,287870
275,1706585272.982575655,1706585273.082386971,0,0,0,0,-0.215359188,0.070463781,0.021467999,-0.001926698,0.001496814,-0.000273819,0.999996986,1094,774,0.000000000,0.016592528,0.008973043,0.006665435,0.000000000,99.387224262,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.010968921,0,0,0,0,0,0,1082,0,4189,12975,0,0,0,288952
276,1706585273.082397938,1706585273.182213306,0,0,0,0,-0.201363232,0.064924984,0.020633760,-0.001411054,0.001329396,-0.000184469,0.999998104,1098,763,0.000000000,0.018386650,0.009749156,0.006544101,0.000000000,106.820405898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,14,3,0.015482696,0,0,0,0,0,0,1081,0,4195,12992,0,0,0,290033
277,1706585273.183023691,1706585273.282862186,0,0,0,0,-0.201229493,0.062825981,0.020621764,-0.002525800,0.001523838,-0.000187201,0.999995632,1119,780,0.000000000,0.017718253,0.010205297,0.007369954,0.000000000,91.767555930,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,15,2,0.015192136,0,0,0,0,0,0,1102,0,4199,13009,0,0,0,291135
278,1706585273.282874107,1706585273.382721901,0,0,0,0,-0.201169227,0.064381720,0.018916475,-0.002071680,0.001446704,-0.000233755,0.999996780,1115,775,0.000000000,0.016443220,0.008491523,0.006254173,0.000000000,107.930151096,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,13,0,0.011659193,0,0,0,0,0,0,1102,0,4200,13022,0,0,0,292237
279,1706585273.382733345,1706585273.482568741,0,0,0,0,-0.184859887,0.062284394,0.019110864,-0.003526863,0.001572016,-0.000491320,0.999992424,1113,766,0.000000000,0.017680256,0.009990139,0.006992311,0.000000000,100.045994100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,15,0,0.013477089,0,0,0,0,0,0,1098,0,4202,13037,0,0,0,293335
280,1706585273.482581377,1706585273.582397938,0,0,0,0,-0.189328586,0.064446781,0.020777278,-0.002309353,0.001409120,-0.000507876,0.999996212,1143,799,0.000000000,0.015905031,0.009282304,0.006532096,0.000000000,86.937056713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.018372703,0,0,0,0,0,0,1122,0,4205,13058,0,0,0,294457
281,1706585273.582408905,1706585273.682239294,0,0,0,0,-0.183184896,0.065134718,0.022914228,-0.002915558,0.000969353,-0.000865949,0.999994905,1124,774,0.000000000,0.016138156,0.008878191,0.006482078,0.000000000,97.696379440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.010676157,0,0,0,0,0,0,1112,0,4205,13070,0,0,0,295569
282,1706585273.683049679,1706585273.782880306,0,0,0,0,-0.166841957,0.065138425,0.025164506,-0.004273155,0.000614543,-0.001702789,0.999989231,1079,761,0.000000000,0.016604429,0.008948331,0.006399225,0.000000000,99.988702190,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.017608897,0,0,0,0,0,0,1060,0,4206,13089,0,0,0,296629
283,1706585273.782891989,1706585273.882711411,0,0,0,0,-0.152379270,0.064217789,0.026601723,-0.002912451,-0.000103499,-0.002579480,0.999992427,1113,783,0.000000000,0.017138073,0.009588512,0.007129341,0.000000000,115.045727157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.018867925,0,0,0,0,0,0,1092,0,4207,13110,0,0,0,297721
284,1706585273.882722616,1706585273.982553244,0,0,0,0,-0.133391271,0.065531289,0.029312184,-0.005310352,0.000654298,-0.004412534,0.999975951,1111,774,0.000000000,0.018004731,0.009605901,0.006646883,0.000000000,97.779674268,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,23,1,0.021602160,0,0,0,0,0,0,1087,0,4209,13134,0,0,0,298808
285,1706585273.982564688,1706585274.082395315,0,0,0,0,-0.100085100,0.064199943,0.025260755,-0.004858832,-0.000364920,-0.005579038,0.999972566,1130,801,0.000000000,0.018369836,0.009367401,0.006929846,0.000000000,96.802560842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,23,1,0.021238938,0,0,0,0,0,0,1106,0,4211,13158,0,0,0,299914
286,1706585274.082406282,1706585274.182214737,0,0,0,0,-0.060334785,0.059195394,0.022894474,-0.004178780,-0.000447238,-0.008339724,0.999956392,1106,776,0.000000000,0.017037295,0.009214594,0.006620083,0.000000000,99.402434193,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,38,0,0.034358047,0,0,0,0,0,0,1068,0,4212,13196,0,0,0,300982
287,1706585274.183024645,1706585274.282858133,0,0,0,0,-0.013684900,0.052555894,0.022972321,-0.003772513,-0.001296590,-0.010696169,0.999934837,1124,800,0.000000000,0.017850047,0.009605074,0.006953323,0.000000000,98.917399801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,41,0,0.036476868,0,0,0,0,0,0,1083,0,4210,13237,0,0,0,302065
288,1706585274.282869577,1706585274.382702112,0,0,0,0,0.029257173,0.047537777,0.023091428,-0.004029647,-0.000834203,-0.014484114,0.999886632,1127,767,0.000000000,0.017472845,0.009586122,0.007126830,0.000000000,89.825876770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,44,0,0.039041704,0,0,0,0,0,0,1083,0,4210,13281,0,0,0,303148
289,1706585274.382713795,1706585274.482534170,0,0,0,0,0.070401547,0.045991360,0.027812529,-0.005488002,-0.001159715,-0.017893041,0.999824173,1169,844,0.000000000,0.019238132,0.010564188,0.007317361,0.000000000,91.136812369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,37,0,0.031650984,0,0,0,0,0,0,1132,0,4214,13318,0,0,0,304280
290,1706585274.482546091,1706585274.582382917,0,0,0,0,0.119752539,0.039228553,0.028344797,-0.004704037,-0.000238855,-0.020375182,0.999781310,1204,815,0.000000000,0.017899633,0.009572456,0.006664236,0.000000000,100.995758348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.024086379,0,0,0,0,0,0,1175,0,4217,13347,0,0,0,305455
291,1706585274.582395077,1706585274.682237148,0,0,0,0,0.167997237,0.032845668,0.026360223,-0.004987211,-0.000981443,-0.023026878,0.999721925,1192,823,0.000000000,0.017891975,0.010511880,0.007613244,0.000000000,109.284658159,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.020973154,0,0,0,0,0,0,1167,0,4217,13372,0,0,0,306622
292,1706585274.683048010,1706585274.782881498,0,0,0,0,0.211357268,0.026816519,0.026392699,-0.002326723,-0.000447400,-0.025341450,0.999676046,1216,842,0.000000000,0.018709625,0.010963560,0.007981209,0.000000000,107.153700688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.021381579,0,0,0,0,0,0,1190,0,4219,13398,0,0,0,307812
293,1706585274.782893181,1706585274.882719755,0,0,0,0,0.233915607,0.030673108,0.029072684,-0.003170217,-0.001608903,-0.027451325,0.999616820,1195,867,0.000000000,0.019743850,0.010609014,0.007939279,0.000000000,112.363701256,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,26,0,0.021757322,0,0,0,0,0,0,1169,0,4220,13424,0,0,0,308981
294,1706585274.882731676,1706585274.982570887,0,0,0,0,0.257847785,0.031490884,0.029764625,-0.003650163,-0.002640930,-0.028029763,0.999596936,1186,818,0.000000000,0.017786823,0.009657137,0.006821230,0.000000000,93.165472200,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,23,0,0.019392917,0,0,0,0,0,0,1163,0,4220,13447,0,0,0,310144
295,1706585274.982582808,1706585275.082406044,0,0,0,0,0.284739378,0.030111055,0.028659825,-0.002623776,-0.004524310,-0.028496207,0.999580218,1183,839,0.000000000,0.019883548,0.010829459,0.008107781,0.000000000,101.535450520,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.021132713,0,0,0,0,0,0,1158,0,4226,13472,0,0,0,311302
296,1706585275.082417488,1706585275.182256937,0,0,0,0,0.328394666,0.023472610,0.028235960,-0.000316581,-0.003583441,-0.028873618,0.999576597,1191,832,0.000000000,0.020279581,0.010755676,0.007848721,0.000000000,96.484715536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.028547439,0,0,0,0,0,0,1157,0,4230,13506,0,0,0,312459
297,1706585275.183065653,1706585275.282875538,0,0,0,0,0.374779811,0.013024871,0.020983954,0.001238919,0.002375350,-0.031445920,0.999501864,1213,850,0.000000000,0.017857462,0.011060231,0.007557056,0.000000000,113.877339548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.024732069,0,0,0,0,0,0,1183,0,4233,13536,0,0,0,313642
298,1706585275.282887697,1706585275.382710695,0,0,0,0,0.439547006,0.001429271,0.019331973,0.004038491,0.005355406,-0.032388492,0.999452848,1174,802,0.000000000,0.020382672,0.011269531,0.008160697,0.000000000,107.400545652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,34,0,0.028960818,0,0,0,0,0,0,1140,0,4233,13570,0,0,0,314782
299,1706585275.382723331,1706585275.482552290,0,0,0,0,0.505430834,-0.002310104,0.015667476,0.001946991,0.005943269,-0.034270684,0.999393019,1173,844,0.000000000,0.020376147,0.011539626,0.007746376,0.000000000,105.535037375,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.033248082,0,0,0,0,0,0,1134,0,4237,13609,0,0,0,315916
300,1706585275.482563496,1706585275.582383633,0,0,0,0,0.566600808,-0.010974967,0.014843700,0.003077087,0.007937120,-0.037299577,0.999267870,1167,792,0.000000000,0.019935460,0.011738062,0.008731016,0.000000000,101.165970887,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.025706941,0,0,0,0,0,0,1137,0,4241,13639,0,0,0,317053
301,1706585275.582395315,1706585275.682225943,0,0,0,0,0.626650972,-0.022105199,0.017330839,0.000974520,0.008321816,-0.041050392,0.999121946,1177,806,0.000000000,0.019704624,0.011451638,0.007912665,0.000000000,94.059049438,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.024638912,0,0,0,0,0,0,1148,0,4241,13668,0,0,0,318201
302,1706585275.683036327,1706585275.782867670,0,0,0,0,0.702317936,-0.033128201,0.016167790,0.000085963,0.008523455,-0.043692016,0.999008684,1248,845,0.000000000,0.022312511,0.012277840,0.008316440,0.000000000,108.190488955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.033653846,0,0,0,0,0,0,1206,0,4251,13710,0,0,0,319407
303,1706585275.782878876,1706585275.882707596,0,0,0,0,0.771206861,-0.041364662,0.019006899,-0.000175327,0.008647002,-0.048559828,0.998782830,1235,871,0.000000000,0.021206251,0.012024078,0.008162846,0.000000000,91.192922084,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,32,3,0.028340081,0,0,0,0,0,0,1200,0,4261,13745,0,0,0,320607
304,1706585275.882719755,1706585275.982544899,0,0,0,0,0.824534100,-0.039390449,0.025718471,-0.002198515,0.012683560,-0.054224996,0.998445764,1234,840,0.000000000,0.023210911,0.013249071,0.009459110,0.000000000,92.696183933,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.038897893,0,0,0,0,0,0,1186,0,4271,13793,0,0,0,321793
