frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
912,1624181181.659622669,1624181181.722655058,1,0,0,1,1.401443724,10.406004401,-30.738843974,0.032143363,0.034257327,-0.045452880,0.997861351,2251,1098,0.487783207,0.065572626,0.046119690,0.029954910,0.492490090,66.206553556,0.250000000,0.581410008,0.456390615,4.048844509,0.011552176,62.111577776,0,355,337,18,0.157707685,83,0,0,0,0,0,1812,84,205278,415011,118955,72,0,1587311,46,1624181181.605149984,1624181181.718194008,fastlio2_internal_v1,912,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
913,1624181181.759620190,1624181181.825227022,1,0,0,1,1.385962347,10.375532809,-30.860055588,0.026289417,0.034016987,-0.045514994,0.998038124,2235,1061,0.474720358,0.066920909,0.047428131,0.031843185,0.469262590,63.092027840,0.250000000,0.572553756,0.466384427,3.791302207,0.011383537,62.376684591,0,395,381,14,0.176733781,87,0,0,0,0,0,1753,87,205444,415406,119042,72,0,1589064,41,1624181181.723261356,1624181181.820701838,fastlio2_internal_v1,913,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
914,1624181181.859617949,1624181181.922253370,1,0,0,1,1.372397516,10.360303066,-30.973583284,0.022557994,0.034209167,-0.045768294,0.998111283,2166,1027,0.474145891,0.070036935,0.046510696,0.031456947,0.466417283,61.432747313,0.200000000,0.564087252,0.461858640,3.116727712,0.010389671,62.488148379,0,353,331,22,0.162973223,96,0,0,0,0,0,1716,97,205589,415759,119138,72,0,1590780,38,1624181181.825840473,1624181181.917772055,fastlio2_internal_v1,914,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
915,1624181181.959615469,1624181182.022616148,1,0,0,1,1.364506025,10.348819003,-31.092881845,0.018993621,0.033500761,-0.045974068,0.998200043,2160,1057,0.489351852,0.066747908,0.047782898,0.031211853,0.457080106,64.351061051,0.150000000,0.558213277,0.431499560,2.897319955,0.011071998,62.097505475,0,342,319,23,0.158333333,85,0,0,0,0,0,1732,86,205705,416101,119223,72,0,1592512,40,1624181181.922843695,1624181182.020610809,fastlio2_internal_v1,915,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
916,1624181182.059612989,1624181182.159238815,1,0,0,1,1.354376160,10.338198144,-31.247420634,0.017260413,0.036062192,-0.046080508,0.998137357,2156,1027,0.476345083,0.070297865,0.047878265,0.031692505,0.438976468,65.693775499,0.100000000,0.558517501,0.390963898,2.747895405,0.010532537,61.566024720,0,333,305,28,0.154452690,98,0,0,0,0,0,1723,100,205834,416434,119321,72,0,1594235,54,1624181182.025682211,1624181182.158081532,fastlio2_internal_v1,916,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
917,1624181182.159610510,1624181182.259164095,1,0,0,1,1.347154891,10.330169808,-31.363029666,0.015315945,0.037870401,-0.046105533,0.998100964,2133,1027,0.481481481,0.064461308,0.043857574,0.031040907,0.389111990,72.949563537,0.050000000,0.550998563,0.310532793,2.620383791,0.010580825,61.837725714,0,353,329,24,0.165494609,84,0,0,0,0,0,1695,85,205972,416787,119405,72,0,1595930,38,1624181182.163154125,1624181182.255080462,fastlio2_internal_v1,917,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
918,1624181182.259608030,1624181182.355301857,1,0,0,1,1.343857048,10.313296899,-31.480028362,0.014059065,0.039423783,-0.046391863,0.998046043,2142,1007,0.470121382,0.066889562,0.043205261,0.030094147,0.390624636,70.799111674,0.000000000,0.530802030,0.062771403,2.509949597,0.010694458,61.939877014,0,369,340,29,0.172268908,92,0,0,0,0,0,1681,92,206114,417156,119497,72,0,1597611,36,1624181182.260193586,1624181182.352076292,fastlio2_internal_v1,918,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
919,1624181182.359605551,1624181182.422197104,1,0,0,1,1.342573971,10.303477605,-31.549794552,0.013477260,0.040093933,-0.046360595,0.998028825,2197,1069,0.486572599,0.066534597,0.043186188,0.029888153,0.428088614,68.791397656,0.000000000,0.518827526,0.045150481,2.371651114,0.010038927,62.263177366,0,348,321,27,0.158397815,93,0,0,0,0,0,1756,93,206263,417504,119590,72,0,1599367,26,1624181182.357162237,1624181182.418184042,fastlio2_internal_v1,919,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
920,1624181182.459603310,1624181182.559357166,1,0,0,1,1.337898525,10.306449308,-31.712915781,0.015171402,0.040693261,-0.046656421,0.997966465,2129,976,0.458431188,0.067451304,0.042651653,0.028590679,0.338726044,73.975815211,0.000000000,0.501801532,0.042913347,2.353578763,0.010219578,62.851264439,0,340,317,23,0.159699389,73,0,0,0,0,0,1716,73,206398,417844,119663,72,0,1601083,54,1624181182.423255444,1624181182.555963993,fastlio2_internal_v1,920,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
921,1624181182.559600830,1624181182.655443907,1,0,0,1,1.336551379,10.329990988,-31.792233207,0.021500360,0.040563531,-0.046789882,0.997849208,2114,962,0.455061495,0.093756901,0.056402206,0.040479183,0.352823751,72.567314740,0.000000000,0.488567514,0.093928386,2.276783745,0.010453171,63.607929346,0,485,452,33,0.229422895,128,0,0,0,0,0,1501,128,206604,418329,119791,72,0,1602584,32,1624181182.561045647,1624181182.652700663,fastlio2_internal_v1,921,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
922,1624181182.659598351,1624181182.759495497,1,0,0,1,1.328901096,10.324029893,-31.958816989,0.028406891,0.039125419,-0.047081273,0.997720203,2066,940,0.454985479,0.072739073,0.049723625,0.032417297,0.324052906,73.580894506,0.000000000,0.473366761,0.094366298,2.340123732,0.010339967,64.482988091,0,366,339,27,0.177153921,81,0,0,0,0,0,1619,81,206751,418695,119872,72,0,1604203,40,1624181182.657774925,1624181182.755609751,fastlio2_internal_v1,922,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
923,1624181182.759595871,1624181182.833258867,1,0,0,1,1.328951174,10.327099535,-31.998734646,0.039933013,0.036593705,-0.047335620,0.997409442,1967,911,0.463141840,0.067474703,0.042907715,0.030597687,0.459862734,76.804346981,0.000000000,0.468087885,0.091530700,2.156994306,0.009961517,65.481036649,0,337,314,23,0.171326894,85,0,0,0,0,0,1545,85,206911,419032,119957,72,0,1605748,30,1624181182.760683298,1624181182.832502842,fastlio2_internal_v1,923,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
924,1624181182.859593391,1624181182.911988020,1,0,0,1,1.318723022,10.339279825,-32.046151621,0.050674994,0.036357541,-0.047741073,0.996910710,2008,912,0.454183267,0.100010659,0.062814713,0.044987679,0.446925523,68.750038819,0.000000000,0.464000349,0.131983282,2.068529218,0.009698312,65.701060762,0,436,406,30,0.217131474,145,0,0,0,0,0,1425,147,207052,419468,120102,72,0,1607173,30,1624181182.837571621,1624181182.908842087,fastlio2_internal_v1,924,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
925,1624181182.959591150,1624181183.033227444,1,0,0,1,1.317468020,10.362988350,-32.134039617,0.076835985,0.034100668,-0.047584657,0.995323604,2015,908,0.450620347,0.093952176,0.062300682,0.045742989,0.576186680,70.407338267,0.000000000,0.463735291,0.145542831,2.061375843,0.010878085,66.315158405,0,400,361,39,0.198511166,115,0,0,0,0,0,1497,118,207178,419868,120217,72,0,1608670,48,1624181182.913910389,1624181183.033059120,fastlio2_internal_v1,925,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
926,1624181183.059588671,1624181183.155299902,1,0,0,1,1.330942448,10.395758317,-32.235571438,0.101444773,0.030703336,-0.047812461,0.993217112,2086,905,0.433844679,0.062874793,0.042404175,0.028419495,0.640172249,74.661355475,0.000000000,0.468066606,0.147780757,2.054674493,0.010849146,67.337846264,0,342,313,29,0.163950144,66,0,0,0,0,0,1677,67,207340,420210,120283,72,0,1610347,46,1624181183.038122892,1624181183.150125504,fastlio2_internal_v1,926,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
927,1624181183.159586191,1624181183.233250141,1,0,0,1,1.341155190,10.437743636,-32.284367333,0.118725637,0.028918389,-0.048766767,0.991307093,2134,901,0.422211809,0.082892186,0.056034088,0.039955139,0.696178172,81.396160310,0.000000000,0.476167897,0.148352547,2.000233852,0.011298877,68.572554145,0,352,316,36,0.164948454,85,0,0,0,0,0,1697,85,207470,420562,120368,72,0,1612044,28,1624181183.155481339,1624181183.230236769,fastlio2_internal_v1,927,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
928,1624181183.259583712,1624181183.333247662,1,0,0,1,1.361401189,10.513055711,-32.355286611,0.134534332,0.028098260,-0.049055037,0.989295004,2254,969,0.429902396,0.085891536,0.061096191,0.043730736,0.829306428,88.000633424,0.000000000,0.491625031,0.150017407,2.003313613,0.011440119,69.851679875,0,414,382,32,0.183673469,102,0,0,0,0,0,1738,102,207648,420976,120470,72,0,1613782,40,1624181183.235321760,1624181183.332729101,fastlio2_internal_v1,928,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
929,1624181183.359581232,1624181183.397539616,1,0,0,1,1.372980537,10.578594996,-32.405450666,0.144064115,0.027469348,-0.049259185,0.987959766,2220,921,0.414864865,0.079530939,0.054733276,0.037660599,0.859529415,84.920812962,0.000000000,0.506674394,0.148586795,1.999248752,0.010770898,70.996914852,0,381,352,29,0.171621622,103,0,0,0,0,0,1736,103,207819,421357,120573,72,0,1615518,23,1624181183.337797165,1624181183.393875122,fastlio2_internal_v1,929,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
930,1624181183.459578991,1624181183.533198118,1,0,0,1,1.403877946,10.737239251,-32.472838996,0.148981387,0.027448657,-0.048782633,0.987254462,2231,941,0.421783953,0.066742481,0.046355724,0.032860279,0.853073117,82.903101821,0.000000000,0.519789644,0.148918162,2.078714581,0.010910002,72.396274096,0,381,355,26,0.170775437,73,0,0,0,0,0,1777,73,207979,421738,120646,72,0,1617295,54,1624181183.398943424,1624181183.531789064,fastlio2_internal_v1,930,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
931,1624181183.559576511,1624181183.633195639,1,0,0,1,1.427873975,10.884297544,-32.519045655,0.148688897,0.028562637,-0.048667395,0.987272643,2211,920,0.416101312,0.064100791,0.043781757,0.031111717,0.845498971,77.361527777,0.000000000,0.537719388,0.150900423,2.107957491,0.010226108,72.932278921,0,391,358,33,0.176843057,77,0,0,0,0,0,1742,78,208139,422129,120723,72,0,1619037,36,1624181183.536859989,1624181183.628549576,fastlio2_internal_v1,931,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
932,1624181183.659574032,1624181183.733193159,1,0,0,1,1.458296510,11.062698628,-32.579982910,0.148584137,0.030007329,-0.047960366,0.987280162,2237,926,0.413947251,0.069770739,0.048313618,0.033660412,0.853992052,83.206457045,0.000000000,0.555794486,0.148888202,2.172979500,0.011488755,73.782274095,0,376,360,16,0.168082253,86,0,0,0,0,0,1775,86,208272,422505,120809,72,0,1620812,40,1624181183.633619785,1624181183.730332136,fastlio2_internal_v1,932,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
933,1624181183.759571552,1624181183.798125744,1,0,0,1,1.480588195,11.201266443,-32.623579780,0.146629388,0.032371857,-0.047673890,0.987511562,2229,931,0.417676088,0.064186307,0.042831421,0.029747009,0.868644048,85.493765928,0.000000000,0.575763559,0.150559078,2.204599197,0.011824159,74.902361000,0,372,354,18,0.166890983,75,0,0,0,0,0,1781,76,208413,422877,120884,72,0,1622593,24,1624181183.735400677,1624181183.794132948,fastlio2_internal_v1,933,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
934,1624181183.959566832,1624181184.033142090,1,0,0,1,1.568959365,11.759951447,-32.769201098,0.133515080,0.038355491,-0.045790514,0.989245070,2140,879,0.410747664,0.069238152,0.049766541,0.033039093,0.797754057,77.381422287,0.000000000,0.592330398,0.150843060,2.668564948,0.015409640,75.699794748,0,359,325,34,0.167757009,65,0,0,0,0,0,1713,68,208561,423236,120949,72,0,1624306,92,1624181183.799200535,1624181184.028960943,fastlio2_internal_v1,934,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
935,1624181184.059564352,1624181184.133139610,1,0,0,1,1.606100272,12.041131883,-32.793828738,0.127622076,0.039915248,-0.045988739,0.989951723,2165,930,0.429561201,0.065904056,0.045109749,0.031283379,0.767900030,83.285178503,0.000000000,0.607871394,0.151310935,2.798020772,0.015675640,76.646500621,0,367,343,24,0.169515012,79,0,0,0,0,0,1718,80,208698,423603,121028,72,0,1626024,40,1624181184.034031153,1624181184.131011248,fastlio2_internal_v1,935,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
936,1624181184.159561872,1624181184.233137131,1,0,0,1,1.648751922,12.341809488,-32.845334107,0.123653247,0.041804545,-0.045759056,0.990387986,2060,861,0.417961165,0.066713458,0.044265747,0.029182434,0.802167927,83.443770405,0.000000000,0.626030967,0.152797935,2.989932877,0.016063644,77.534000366,0,353,336,17,0.171359223,71,0,0,0,0,0,1636,71,208835,423956,121099,72,0,1627660,38,1624181184.136082649,1624181184.231747150,fastlio2_internal_v1,936,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
937,1624181184.259559393,1624181184.333134651,1,0,0,1,1.687087417,12.661558199,-32.893024476,0.118602939,0.042971841,-0.046095272,0.990939953,2055,841,0.409245742,0.068144624,0.049516678,0.033910751,0.785415073,79.989012886,0.000000000,0.645846121,0.150775346,3.197228430,0.016303887,77.885972834,0,332,309,23,0.161557178,69,0,0,0,0,0,1653,70,208963,424288,121168,72,0,1629313,38,1624181184.236821413,1624181184.328486681,fastlio2_internal_v1,937,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
938,1624181184.359556913,1624181184.433132172,1,0,0,1,1.730333257,13.005405690,-32.938834574,0.115319068,0.043177143,-0.046343138,0.991306996,2015,831,0.412406948,0.066801654,0.046813965,0.031860352,0.727200668,85.329024608,0.000000000,0.662674923,0.150821282,3.476333907,0.017044796,78.612468480,0,315,289,26,0.156327543,75,0,0,0,0,0,1625,75,209076,424603,121243,72,0,1630938,40,1624181184.333557844,1624181184.430426359,fastlio2_internal_v1,938,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
939,1624181184.459554672,1624181184.533129930,1,0,0,1,1.772532958,13.354784631,-32.983347581,0.111254801,0.043400984,-0.046372541,0.991760209,2024,817,0.403656126,0.068375936,0.045700073,0.032016754,0.756216685,80.171431259,0.000000000,0.679081326,0.149922113,3.667840870,0.017006179,79.181470161,0,330,313,17,0.163043478,87,0,0,0,0,0,1606,88,209221,424933,121330,72,0,1632544,38,1624181184.435497522,1624181184.528366804,fastlio2_internal_v1,939,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
940,1624181184.559552193,1624181184.633127451,1,0,0,1,1.826334994,13.731016564,-33.033715785,0.105974888,0.041411115,-0.046203757,0.992431184,2028,840,0.414201183,0.071988115,0.051416397,0.034240723,0.779596314,84.402054632,0.000000000,0.701124840,0.148290029,3.968475003,0.017329778,79.702782132,0,362,336,26,0.178500986,72,0,0,0,0,0,1594,72,209365,425295,121402,72,0,1634138,40,1624181184.533440351,1624181184.630812645,fastlio2_internal_v1,940,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
941,1624181184.659549713,1624181184.755279779,1,0,0,1,1.868436993,14.220215266,-33.060132885,0.097740535,0.042001981,-0.046344593,0.993244582,1994,799,0.400702106,0.066535727,0.044275284,0.030181885,0.694021915,82.670531468,0.000000000,0.718184748,0.139041120,4.293326342,0.018187781,80.207942968,0,330,305,25,0.165496489,82,0,0,0,0,0,1582,82,209503,425625,121484,72,0,1635720,43,1624181184.635882378,1624181184.754705429,fastlio2_internal_v1,941,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
942,1624181184.759547234,1624181184.833150148,1,0,0,1,1.897292794,14.528348288,-33.055916275,0.091663296,0.041875964,-0.046607565,0.993816874,1965,794,0.404071247,0.064589564,0.043036461,0.028642654,0.728565481,68.891962842,0.000000000,0.738410377,0.141942302,4.562800730,0.019047941,79.973496385,0,292,265,27,0.148600509,62,0,0,0,0,0,1608,65,209628,425917,121546,72,0,1637328,28,1624181184.759808302,1624181184.831197262,fastlio2_internal_v1,942,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
943,1624181184.959542274,1624181185.033145189,1,0,0,1,1.978911115,15.357313700,-33.070655276,0.074199525,0.039936625,-0.047011345,0.995333828,1932,819,0.423913043,0.064332326,0.045616150,0.030588150,0.652072942,76.065074652,0.000000000,0.748020887,0.143583580,5.345891392,0.021720259,79.936532768,0,319,301,18,0.165113872,66,0,0,0,0,0,1547,66,209749,426236,121612,72,0,1638875,77,1624181184.836265564,1624181185.030370712,fastlio2_internal_v1,943,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
944,1624181185.159537554,1624181185.247926474,1,0,0,1,2.053039719,16.296217050,-33.097433987,0.050129403,0.038952393,-0.046428516,0.996902276,1929,842,0.436495594,0.069037947,0.047464609,0.032223701,0.512874343,85.239079200,0.000000000,0.751318328,0.115510093,6.197058845,0.020655510,80.760984788,0,308,285,23,0.159668222,79,0,0,0,0,0,1541,80,209877,426544,121691,72,0,1640416,84,1624181185.035442829,1624181185.246691465,fastlio2_internal_v1,944,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
945,1624181185.259535074,1624181185.333156586,1,0,0,1,2.086210541,16.661102635,-33.106237443,0.041967948,0.038317818,-0.045699303,0.997337460,1914,785,0.410135841,0.066421975,0.041385651,0.029331207,0.498707696,73.348182146,0.000000000,0.747444379,0.089221763,6.456018114,0.020629175,80.908026981,0,273,253,20,0.142633229,69,0,0,0,0,0,1572,69,209988,426817,121760,72,0,1641988,32,1624181185.251766443,1624181185.330842733,fastlio2_internal_v1,945,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
946,1624181185.359532595,1624181185.455222845,1,0,0,1,2.128828991,17.206067036,-33.142649029,0.029144059,0.037293031,-0.045976629,0.997820627,1843,828,0.449267499,0.072539495,0.049364090,0.032344818,0.473127993,74.251905914,0.000000000,0.739092166,0.086629022,6.938680312,0.021190746,80.887554503,0,307,284,23,0.166576234,71,0,0,0,0,0,1465,71,210116,427124,121831,72,0,1643453,48,1624181185.335911989,1624181185.454072714,fastlio2_internal_v1,946,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
947,1624181185.459530354,1624181185.512386560,1,0,0,1,2.153988161,17.459201628,-33.127658580,0.021974441,0.037203729,-0.045639845,0.998023051,1839,843,0.458401305,0.070888502,0.050426483,0.034458160,0.450288000,70.204774234,0.000000000,0.726797658,0.075818597,7.088093021,0.020989980,80.327985200,0,299,272,27,0.162588363,84,0,0,0,0,0,1454,86,210240,427423,121915,72,0,1644907,22,1624181185.459150076,1624181185.510116339,fastlio2_internal_v1,947,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
948,1624181185.559527874,1624181185.655392408,1,0,0,1,2.203466157,18.108858079,-33.145455856,0.010385583,0.038521844,-0.045440219,0.998170022,1919,846,0.440854612,0.072098694,0.051073074,0.034587860,0.333083825,88.264717852,0.000000000,0.701986528,0.053310043,7.656531769,0.021369548,80.341189421,0,295,270,25,0.153725899,74,0,0,0,0,0,1548,76,210356,427718,121989,72,0,1646455,56,1624181185.515208721,1624181185.652627230,fastlio2_internal_v1,948,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
949,1624181185.659525394,1624181185.758944750,1,0,0,1,2.243377686,18.556561175,-33.159580414,0.005992714,0.038983108,-0.044990796,0.998208512,1799,834,0.463590884,0.064858796,0.045746803,0.028834820,0.318671583,83.687299125,0.000000000,0.674943636,0.039614375,7.931121294,0.020649788,80.279513729,0,299,273,26,0.166203446,71,0,0,0,0,0,1429,71,210482,428017,122060,72,0,1647884,40,1624181185.657699823,1624181185.754331589,fastlio2_internal_v1,949,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
