frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
563,1624181148.260435343,1624181148.314602613,1,0,0,1,15.969193997,80.876439217,-25.838186389,-0.003420620,0.056075701,-0.156798742,0.986031424,1794,692,0.385730212,0.081252095,0.041518211,0.026813507,0.237011953,55.233501649,0.000000000,0.249616645,0.248015954,5.638768642,0.011968972,69.689844712,0,456,406,50,0.254180602,70,0,0,0,0,0,1266,72,153623,298515,83476,0,0,1091927,38,1624181148.218344927,1624181148.312095642,fastlio2_internal_v1,563,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
564,1624181148.360433102,1624181148.421892405,1,0,0,1,16.112395107,81.072078173,-25.765658033,-0.008132944,0.064716801,-0.156746134,0.985482745,1669,653,0.391252247,0.074874548,0.043655396,0.028450012,0.248648385,54.412519277,0.000000000,0.241096968,0.250293131,5.526002719,0.011625126,69.739711319,0,363,324,39,0.217495506,75,0,0,0,0,0,1231,75,153816,298878,83551,0,0,1093158,42,1624181148.317162514,1624181148.418852806,fastlio2_internal_v1,564,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
565,1624181148.460430622,1624181148.517618895,1,0,0,1,16.228040779,81.230723881,-25.747542808,-0.008055820,0.066102969,-0.156974302,0.985355048,1670,693,0.414970060,0.103345161,0.049030304,0.034252167,0.264405699,53.931370993,0.000000000,0.244253366,0.228138868,5.349090917,0.011276126,69.283058978,0,425,371,54,0.254491018,102,0,0,0,0,0,1140,105,154004,299303,83653,0,0,1094298,38,1624181148.423920631,1624181148.515509844,fastlio2_internal_v1,565,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
566,1624181148.560428143,1624181148.631566286,1,0,0,1,16.332018858,81.410568520,-25.746924770,0.006879272,0.063937104,-0.157137989,0.985480783,1713,684,0.399299475,0.107544894,0.055351257,0.036378860,0.240894431,51.364304155,0.000000000,0.245133970,0.182554738,5.171677000,0.011952183,69.015221436,0,501,411,90,0.292469352,115,0,0,0,0,0,1095,117,154322,299804,83768,0,0,1095393,44,1624181148.520575047,1624181148.629326105,fastlio2_internal_v1,566,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
567,1624181148.660425901,1624181148.756849766,1,0,0,1,16.455914490,81.641878081,-25.863245539,0.017381314,0.062312609,-0.158351585,0.985261287,1721,711,0.413131900,0.073453114,0.041034698,0.028141022,0.273951000,50.199840432,0.000000000,0.246927517,0.168192370,5.121059946,0.012504955,68.710298100,0,413,369,44,0.239976758,87,0,0,0,0,0,1221,87,154578,300217,83855,0,0,1096614,48,1624181148.634415150,1624181148.752860069,fastlio2_internal_v1,567,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
568,1624181148.760423422,1624181148.802038908,1,0,0,1,16.507288642,81.730072002,-25.855527723,0.024074413,0.062540799,-0.157682271,0.985213364,1701,695,0.408583186,0.080588431,0.041255951,0.027889252,0.267022977,54.121760128,0.000000000,0.249033666,0.165843706,4.857353699,0.014003431,68.596256706,0,528,450,78,0.310405644,99,0,0,0,0,0,1073,100,154863,300745,83954,0,0,1097687,18,1624181148.757980347,1624181148.798796177,fastlio2_internal_v1,568,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
569,1624181148.860420942,1624181148.902223110,1,0,0,1,16.602548558,81.921619609,-25.851825927,0.028767379,0.061188515,-0.157662986,0.985175510,1746,716,0.410080183,0.084856665,0.043842316,0.031505585,0.300795054,50.494900666,0.000000000,0.252578199,0.166274079,4.723467641,0.013984997,67.568858456,0,434,377,57,0.248568156,94,0,0,0,0,0,1218,94,155101,301179,84048,0,0,1098905,40,1624181148.803954124,1624181148.900761604,fastlio2_internal_v1,569,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
570,1624181148.960418463,1624181149.002513647,1,0,0,1,16.693777860,82.102243315,-25.823186301,0.028111953,0.058600482,-0.157621055,0.985358465,1710,674,0.394152047,0.068994197,0.041296005,0.028887749,0.243910920,53.042311277,0.000000000,0.250800229,0.169315308,4.594492191,0.013801706,66.690319718,0,405,375,30,0.236842105,76,0,0,0,0,0,1229,76,155311,301584,84124,0,0,1100134,38,1624181148.905832529,1624181148.997630119,fastlio2_internal_v1,570,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
571,1624181149.060415983,1624181149.103099346,1,0,0,1,16.781978848,82.296152066,-25.835090504,0.027009764,0.055031685,-0.157659086,0.985588960,1698,676,0.398115430,0.062307477,0.043267250,0.026309013,0.239645087,57.250886694,0.000000000,0.250078558,0.176542819,4.500710590,0.013468721,65.131153841,0,396,363,33,0.233215548,62,0,0,0,0,0,1237,65,155520,301980,84186,0,0,1101371,38,1624181149.002707481,1624181149.100020647,fastlio2_internal_v1,571,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
572,1624181149.160413504,1624181149.234765530,1,0,0,1,16.893477825,82.559383408,-25.837237637,0.025301100,0.051119554,-0.157360865,0.985892592,1741,709,0.407237220,0.067150659,0.042797089,0.027072906,0.239693529,56.918049953,0.000000000,0.250243206,0.179730981,4.477783572,0.013278155,63.646654852,0,411,376,35,0.236071223,72,0,0,0,0,0,1258,72,155744,302391,84258,0,0,1102629,52,1624181149.105094433,1624181149.232534885,fastlio2_internal_v1,572,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
573,1624181149.260411024,1624181149.334763050,1,0,0,1,16.977544809,82.753623765,-25.798065876,0.027046884,0.050222633,-0.157381967,0.985888974,1761,716,0.406587166,0.064880195,0.044779778,0.025624275,0.243463579,49.889176342,0.000000000,0.249505377,0.182033065,4.392222714,0.012663605,62.364241688,0,403,370,33,0.228847246,73,0,0,0,0,0,1285,73,155955,302794,84331,0,0,1103914,39,1624181149.237607479,1624181149.334577322,fastlio2_internal_v1,573,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
574,1624181149.360408783,1624181149.415622473,1,0,0,1,17.038259714,82.921022224,-25.806619961,0.028288791,0.048301114,-0.157443914,0.985940242,1777,698,0.392796849,0.076521701,0.047063828,0.028350830,0.256575309,54.957965554,0.000000000,0.249498527,0.180157149,4.291052703,0.012190487,60.236126596,0,467,419,48,0.262802476,86,0,0,0,0,0,1222,88,156197,303261,84417,0,0,1105136,28,1624181149.339659452,1624181149.411044598,fastlio2_internal_v1,574,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
575,1624181149.460406303,1624181149.502712965,1,0,0,1,17.102997830,83.098344675,-25.789316676,0.033499133,0.045238739,-0.157379009,0.985932610,1781,742,0.416619876,0.065714302,0.040637016,0.025424004,0.322828050,57.610236606,0.000000000,0.253173001,0.178425857,4.191119200,0.012585423,58.836838572,0,464,400,64,0.260527793,80,0,0,0,0,0,1237,80,156444,303725,84497,0,0,1106373,34,1624181149.416115999,1624181149.497989893,fastlio2_internal_v1,575,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
576,1624181149.560403824,1624181149.603868961,1,0,0,1,17.187759590,83.336349944,-25.853931374,0.045057819,0.040415397,-0.157642947,0.985639432,1849,722,0.390481341,0.078623597,0.043246269,0.030610085,0.296412426,51.250259635,0.000000000,0.254144494,0.175973045,4.196580094,0.012610447,57.233089587,0,481,437,44,0.260140617,108,0,0,0,0,0,1258,110,156747,304206,84605,0,0,1107631,40,1624181149.503065348,1624181149.599929571,fastlio2_internal_v1,576,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
577,1624181149.660401344,1624181149.704589605,1,0,0,1,17.276857811,83.586090013,-25.826758515,0.054565017,0.037579299,-0.157568898,0.985282953,1907,793,0.415836392,0.085570029,0.049518585,0.030605316,0.344353215,58.480795317,0.000000000,0.256906836,0.173853963,4.221922073,0.012738870,55.605972310,0,491,431,60,0.257472470,112,0,0,0,0,0,1303,113,157064,304697,84717,0,0,1108934,40,1624181149.605003357,1624181149.702134371,fastlio2_internal_v1,577,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
578,1624181149.760399103,1624181149.803164721,1,0,0,1,17.352527521,83.818471644,-25.826115216,0.058032891,0.035656254,-0.157453793,0.985174664,1918,795,0.414494265,0.070358978,0.045207977,0.028808594,0.387709332,59.695566159,0.000000000,0.264871628,0.170822770,4.207847512,0.012993866,55.400316254,0,527,465,62,0.274765381,89,0,0,0,0,0,1300,91,157394,305224,84806,0,0,1110234,38,1624181149.707214594,1624181149.800137520,fastlio2_internal_v1,578,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
579,1624181149.860396624,1624181149.903272629,1,0,0,1,17.421620956,84.055167852,-25.827896673,0.064696592,0.033459556,-0.157520066,0.984825994,2002,834,0.416583417,0.071077779,0.044204712,0.027404785,0.351105349,60.481405065,0.000000000,0.270026549,0.154836801,4.241815170,0.012099691,55.095657609,0,584,535,49,0.291708292,97,0,0,0,0,0,1321,97,157754,305808,84903,0,0,1111555,40,1624181149.805211306,1624181149.902286053,fastlio2_internal_v1,579,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
580,1624181149.960394144,1624181150.004013062,1,0,0,1,17.494294824,84.308707423,-25.909609451,0.071842538,0.029624923,-0.157906478,0.984391466,2042,818,0.400587659,0.074566741,0.043143272,0.029596329,0.389902817,66.970140086,0.000000000,0.279901973,0.146213015,4.279066632,0.012101027,55.160681313,0,592,516,76,0.289911851,120,0,0,0,0,0,1329,121,158146,306400,85023,0,0,1112884,38,1624181149.907361984,1624181149.998996258,fastlio2_internal_v1,580,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
581,1624181150.060391665,1624181150.103649855,1,0,0,1,17.573758648,84.579263379,-25.928163788,0.082963309,0.025752693,-0.158061530,0.983600753,2189,897,0.409776153,0.099448668,0.059978485,0.040571213,0.441191861,71.529410052,0.000000000,0.292216059,0.156460535,4.336451825,0.011285842,55.897780439,0,674,599,75,0.307903152,163,0,0,0,0,0,1352,163,158570,307074,85186,0,0,1114236,38,1624181150.004060507,1624181150.101155996,fastlio2_internal_v1,581,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
582,1624181150.260386705,1624181150.303935766,1,0,0,1,17.763778882,85.191449736,-25.945948837,0.077202825,0.024267820,-0.158072668,0.984105598,2151,813,0.377963738,0.142616485,0.059389114,0.044580460,0.286201474,53.492969923,0.000000000,0.293786122,0.227703030,4.766253734,0.011722434,56.066368498,0,912,692,220,0.423988842,220,0,0,0,0,0,1019,220,159230,307986,85406,0,0,1115255,78,1624181150.106228828,1624181150.300183535,fastlio2_internal_v1,582,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
583,1624181150.360384464,1624181150.405075788,1,0,0,1,17.881298115,85.512227789,-25.940553554,0.058546305,0.027789384,-0.157770143,0.985346976,2062,754,0.365664403,0.126939178,0.059339523,0.043898582,0.269016681,55.288063095,0.000000000,0.295386359,0.250689180,4.854859543,0.011031072,56.069096570,0,893,675,218,0.433074685,186,0,0,0,0,0,981,188,159896,308879,85592,0,0,1116236,38,1624181150.306014538,1624181150.402685881,fastlio2_internal_v1,583,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
584,1624181150.460381985,1624181150.506051302,1,0,0,1,17.997016490,85.829729443,-25.913638279,0.034290058,0.031196847,-0.157066226,0.986499442,1904,776,0.407563025,0.130875250,0.059810638,0.044647217,0.291129647,50.852744225,0.000000000,0.297510422,0.268091331,4.996705579,0.010539944,55.891107818,0,646,517,129,0.339285714,177,0,0,0,0,0,1079,179,160378,309525,85769,0,0,1117315,40,1624181150.407762766,1624181150.504348516,fastlio2_internal_v1,584,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
585,1624181150.560379505,1624181150.617189407,1,0,0,1,18.095510607,86.176110760,-25.923642511,0.004086309,0.032492200,-0.157406609,0.986990739,1794,753,0.419732441,0.072978658,0.047540665,0.031808853,0.248693267,56.873722190,0.000000000,0.296724800,0.271215386,5.149217124,0.011570186,56.038225378,0,468,422,46,0.260869565,102,0,0,0,0,0,1223,103,160640,309993,85871,0,0,1118538,45,1624181150.509418488,1624181150.616314411,fastlio2_internal_v1,585,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
586,1624181150.660377026,1624181150.721020937,1,0,0,1,18.202167583,86.521328498,-25.942022442,-0.027136185,0.038078252,-0.157106811,0.986474087,1770,782,0.441807910,0.074830469,0.047641754,0.030687332,0.218997333,61.666252360,0.000000000,0.295629945,0.270748065,5.223975263,0.012155948,56.553322788,0,370,347,23,0.209039548,78,0,0,0,0,0,1321,79,160820,310363,85949,0,0,1119859,39,1624181150.621381044,1624181150.718316078,fastlio2_internal_v1,586,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
587,1624181150.760374784,1624181150.819853306,1,0,0,1,18.293950695,86.827849423,-25.982154553,-0.052374172,0.042193956,-0.157499077,0.985226196,1827,787,0.430760810,0.096213260,0.051021576,0.034446716,0.297005164,57.953766172,0.000000000,0.296782654,0.267495936,5.444092372,0.012839706,56.941019075,0,454,414,40,0.248494800,94,0,0,0,0,0,1278,95,161019,310817,86043,0,0,1121137,38,1624181150.723403931,1624181150.814945221,fastlio2_internal_v1,587,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
588,1624181150.860372305,1624181150.929913521,1,0,0,1,18.396041153,87.150995705,-26.031196333,-0.069680171,0.045967032,-0.156891074,0.984081753,1893,823,0.434759641,0.095275950,0.053337097,0.034629822,0.261331183,61.169031320,0.000000000,0.296498064,0.266260416,5.572552381,0.012692729,57.293382634,0,477,424,53,0.251980983,116,0,0,0,0,0,1299,117,161264,311294,86159,0,0,1122436,44,1624181150.820012093,1624181150.926755667,fastlio2_internal_v1,588,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
589,1624181150.960369825,1624181151.019222975,1,0,0,1,18.471260841,87.398567066,-26.094615360,-0.079982419,0.048688645,-0.156447113,0.983237779,1904,841,0.441701681,0.118894028,0.054359436,0.037811279,0.316215905,71.307740919,0.000000000,0.297269107,0.274060400,5.634585193,0.012991063,58.334024647,0,506,441,65,0.265756303,128,0,0,0,0,0,1270,128,161515,311800,86287,0,0,1123706,36,1624181150.931837797,1624181151.018245220,fastlio2_internal_v1,589,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
590,1624181151.060367346,1624181151.129488230,1,0,0,1,18.559884143,87.696004761,-26.173329381,-0.081819577,0.051139195,-0.156589862,0.982939446,1851,769,0.415451108,0.060445220,0.042732239,0.027557373,0.287991913,75.714850786,0.000000000,0.299473156,0.279961931,5.741413125,0.013700314,59.467651623,0,413,393,20,0.223122636,64,0,0,0,0,0,1374,64,161707,312213,86351,0,0,1125080,42,1624181151.023312807,1624181151.125019312,fastlio2_internal_v1,590,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
591,1624181151.160364866,1624181151.229965448,1,0,0,1,18.645624944,87.956315503,-26.240659347,-0.080943061,0.052656060,-0.156230054,0.982989181,1858,784,0.421959096,0.061354796,0.040610313,0.024550438,0.290358221,73.396921498,0.000000000,0.302008813,0.280678449,5.737750230,0.013762390,60.274953363,0,368,348,20,0.198062433,66,0,0,0,0,0,1424,66,161879,312581,86417,0,0,1126504,36,1624181151.130086422,1624181151.227525473,fastlio2_internal_v1,591,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
592,1624181151.260362864,1624181151.329934359,1,0,0,1,18.718017162,88.183681583,-26.300280005,-0.076328613,0.053261198,-0.156274728,0.983318563,1873,815,0.435130806,0.063870047,0.042287827,0.026916504,0.281180356,77.757714046,0.000000000,0.304083154,0.282850408,5.768452206,0.013767732,61.316936567,0,370,348,22,0.197544047,72,0,0,0,0,0,1430,73,162046,312951,86489,0,0,1127934,40,1624181151.232594252,1624181151.329373121,fastlio2_internal_v1,592,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
593,1624181151.360360146,1624181151.429040909,1,0,0,1,18.770782290,88.388570734,-26.375851096,-0.068917085,0.052598801,-0.156391256,0.983882908,1820,730,0.401098901,0.067960063,0.038623810,0.027050972,0.284630474,67.368554130,0.000000000,0.306141499,0.280878111,5.814843714,0.014230090,62.190905457,0,368,337,31,0.202197802,71,0,0,0,0,0,1380,72,162230,313319,86560,0,0,1129314,38,1624181151.334446669,1624181151.425996304,fastlio2_internal_v1,593,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
594,1624181151.460357666,1624181151.519894361,1,0,0,1,18.831074316,88.568170664,-26.456801591,-0.061612620,0.051539268,-0.156327916,0.984433427,1805,764,0.423268698,0.065267951,0.042510986,0.028239250,0.294287112,65.879867288,0.000000000,0.308027089,0.286847969,5.831301920,0.014522806,62.737000543,0,352,331,21,0.195013850,73,0,0,0,0,0,1380,73,162379,313671,86633,0,0,1130694,36,1624181151.431069136,1624181151.517776966,fastlio2_internal_v1,594,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
595,1624181151.560355186,1624181151.639073610,1,0,0,1,18.891059135,88.785237330,-26.570659833,-0.055753790,0.049383929,-0.156792758,0.984819158,1783,744,0.417274257,0.061142306,0.040069580,0.026896477,0.287031111,74.449634574,0.000000000,0.306237242,0.290034673,5.822870682,0.014280322,63.578970442,0,375,349,26,0.210319686,60,0,0,0,0,0,1348,60,162575,314046,86693,0,0,1132042,46,1624181151.522846222,1624181151.634977579,fastlio2_internal_v1,595,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
596,1624181151.660352707,1624181151.738957167,1,0,0,1,18.937261055,88.955892298,-26.688280092,-0.051778128,0.047695381,-0.156953868,0.985093731,1743,738,0.423407917,0.063138675,0.039925575,0.025022507,0.274238664,65.501679511,0.000000000,0.305128554,0.297969520,5.768673711,0.013671493,64.291541436,0,340,321,19,0.195065978,65,0,0,0,0,0,1336,67,162721,314386,86758,0,0,1133378,40,1624181151.640037775,1624181151.736928225,fastlio2_internal_v1,596,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
597,1624181151.760350227,1624181151.831043005,1,0,0,1,18.966450084,89.090763263,-26.823503494,-0.048698710,0.044785692,-0.157042400,0.985373209,1765,756,0.428328612,0.068346121,0.041696548,0.029022694,0.284051145,74.257767035,0.000000000,0.302113451,0.304120775,5.717484901,0.013729247,65.080390022,0,399,357,42,0.226062323,82,0,0,0,0,0,1282,84,162897,314785,86840,0,0,1134660,36,1624181151.741994381,1624181151.828513384,fastlio2_internal_v1,597,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
598,1624181151.860347986,1624181151.930721760,1,0,0,1,19.000124823,89.237438201,-26.948679448,-0.050727938,0.045736983,-0.156889277,0.985251521,1794,777,0.433110368,0.063786830,0.042999268,0.026412964,0.306067149,65.747538811,0.000000000,0.298031341,0.307902858,5.666650062,0.013520553,65.382988654,0,372,353,19,0.207357860,60,0,0,0,0,0,1362,60,163071,315157,86900,0,0,1136022,38,1624181151.833590269,1624181151.930475712,fastlio2_internal_v1,598,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
599,1624181151.960345507,1624181152.031045675,1,0,0,1,19.024102800,89.369489439,-27.066487285,-0.056473121,0.045790032,-0.156484755,0.985000803,1778,742,0.417322835,0.060674396,0.041559219,0.028117180,0.243357953,69.105869911,0.000000000,0.292643972,0.314090155,5.569113686,0.013333694,65.814211897,0,336,315,21,0.188976378,54,0,0,0,0,0,1387,55,163211,315493,86954,0,0,1137409,38,1624181151.935584784,1624181152.027287960,fastlio2_internal_v1,599,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
600,1624181152.060343027,1624181152.129167795,1,0,0,1,19.036666920,89.481887492,-27.199375249,-0.061668453,0.045403795,-0.156080645,0.984771207,1767,783,0.443123939,0.065704944,0.043079376,0.027515411,0.256113602,70.586099788,0.000000000,0.285954511,0.318419771,5.461020232,0.013788879,65.995009882,0,314,280,34,0.177702320,69,0,0,0,0,0,1384,69,163350,315807,87023,0,0,1138793,40,1624181152.032376289,1624181152.129122734,fastlio2_internal_v1,600,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
601,1624181152.160340548,1624181152.220228434,1,0,0,1,19.053416180,89.578753586,-27.322426221,-0.064823856,0.044993081,-0.155693148,0.984648736,1777,755,0.424873382,0.061630450,0.041213989,0.025978088,0.247178600,69.454305101,0.000000000,0.276253848,0.327167872,4.977270876,0.013797537,65.891254634,0,337,323,14,0.189645470,63,0,0,0,0,0,1377,63,163498,316144,87086,0,0,1140170,32,1624181152.134196520,1624181152.218351841,fastlio2_internal_v1,601,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
