frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
693,1624182117.329777241,1624182117.413550615,1,0,0,1,4.257403781,-45.728077625,-14.114732624,-0.014756443,-0.012857461,-0.008283205,0.999774135,4059,2084,0.513426952,0.058706561,0.041683435,0.025402308,0.141610697,105.660385150,0.000000000,0.157970625,0.114961479,1.537990147,0.005646236,88.654939598,0,514,491,23,0.126632175,118,0,0,0,0,0,3426,119,165406,367966,140169,740,0,1822089,38,1624182117.314803362,1624182117.412071228,fastlio2_internal_v1
694,1624182117.429774523,1624182117.513647318,1,0,0,1,4.274006339,-45.812593996,-14.103111336,-0.015719718,-0.010725067,-0.008359687,0.999783966,4065,2020,0.496924969,0.057967329,0.040725708,0.024879456,0.139451722,100.034599959,0.000000000,0.155615808,0.118295048,1.533161277,0.005590642,89.717783041,0,490,466,24,0.120541205,128,0,0,0,0,0,3447,128,165596,368456,140297,740,0,1825536,32,1624182117.417136908,1624182117.509263277,fastlio2_internal_v1
695,1624182117.529771805,1624182117.613315105,1,0,0,1,4.306493865,-45.889758862,-14.068922036,-0.014655207,-0.008250343,-0.008349802,0.999823703,4069,2042,0.501843205,0.059405381,0.041564941,0.027552605,0.148434127,94.798294682,0.000000000,0.154211991,0.119037131,1.550335712,0.005078688,90.352608257,0,503,487,16,0.123617596,126,0,0,0,0,0,3440,126,165772,368959,140423,740,0,1828976,38,1624182117.514347792,1624182117.611010551,fastlio2_internal_v1
696,1624182117.629769325,1624182117.713702679,1,0,0,1,4.327170552,-45.985870977,-14.064484502,-0.016457984,-0.006906417,-0.008487975,0.999804676,4012,2029,0.505732802,0.058528185,0.040107727,0.025543213,0.127429289,111.396478550,0.000000000,0.150375109,0.120588537,1.553020890,0.005351445,92.006417281,0,460,442,18,0.114656032,106,0,0,0,0,0,3444,108,165938,369419,140529,740,0,1832420,36,1624182117.616075277,1624182117.712683916,fastlio2_internal_v1
697,1624182117.729766607,1624182117.813873768,1,0,0,1,4.340979336,-46.080470003,-14.080231131,-0.016145246,-0.005530925,-0.008745676,0.999816110,4051,2047,0.505307332,0.062343930,0.042015076,0.025802612,0.136780715,95.911429209,0.000000000,0.147593723,0.121162335,1.576450191,0.005153075,92.838305251,0,443,424,19,0.109355715,132,0,0,0,0,0,3475,133,166093,369862,140661,740,0,1835895,36,1624182117.717750788,1624182117.812709570,fastlio2_internal_v1
698,1624182117.829763889,1624182117.913889170,1,0,0,1,4.364762424,-46.169851114,-14.093261927,-0.018044032,-0.003825397,-0.008896105,0.999790297,4096,2046,0.499511719,0.059839011,0.041753769,0.027878761,0.166993123,89.312836579,0.000000000,0.147959518,0.103951947,1.564223337,0.005472520,93.229847305,0,469,445,24,0.114501953,124,0,0,0,0,0,3502,125,166274,370331,140785,740,0,1839397,34,1624182117.817778587,1624182117.909982920,fastlio2_internal_v1
699,1624182117.929761171,1624182118.013703823,1,0,0,1,4.387439608,-46.254685840,-14.079438217,-0.019771971,-0.004001363,-0.008810037,0.999757691,4115,2082,0.505953827,0.059524916,0.040741920,0.026700020,0.148144253,89.997271074,0.000000000,0.146774150,0.080296081,1.602036101,0.005569048,93.786106646,0,493,473,20,0.119805589,118,0,0,0,0,0,3504,118,166452,370824,140903,740,0,1842901,34,1624182117.915051222,1624182118.011877298,fastlio2_internal_v1
700,1624182118.029758453,1624182118.113856554,1,0,0,1,4.411142525,-46.349494159,-14.056504641,-0.021469810,-0.004365087,-0.008852792,0.999720772,4150,2123,0.511566265,0.061439312,0.044448853,0.028472900,0.147078817,90.042275224,0.000000000,0.146069009,0.049461936,1.617222322,0.005168138,94.104083990,0,488,468,20,0.117590361,127,0,0,0,0,0,3535,127,166617,371312,141030,740,0,1846436,38,1624182118.016954899,1624182118.113815784,fastlio2_internal_v1
701,1624182118.129755974,1624182118.213823318,1,0,0,1,4.428480665,-46.455633030,-14.076188226,-0.021193425,-0.005218858,-0.008862988,0.999722486,4084,2081,0.509549461,0.056634309,0.037986755,0.025634766,0.135445530,91.186373355,0.000000000,0.145118816,0.051962111,1.604396070,0.005042605,94.374884681,0,417,402,15,0.102105779,116,0,0,0,0,0,3551,116,166756,371729,141146,740,0,1849987,12,1624182118.118960857,1624182118.211306334,fastlio2_internal_v1
702,1624182118.229753256,1624182118.313773394,1,0,0,1,4.441306297,-46.555718260,-14.037560621,-0.022685639,-0.004812084,-0.009201298,0.999688722,4142,2150,0.519072912,0.057582502,0.040274620,0.026305199,0.159053024,84.386676672,0.000000000,0.145867341,0.041791707,1.635045079,0.005574658,94.271296442,0,461,438,23,0.111298889,117,0,0,0,0,0,3564,117,166931,372190,141263,740,0,1853551,32,1624182118.216371775,1624182118.308813572,fastlio2_internal_v1
703,1624182118.329750538,1624182118.413748503,1,0,0,1,4.466566621,-46.661068840,-14.038858860,-0.026623098,-0.004372416,-0.009312045,0.999592606,4174,2160,0.517489219,0.057620359,0.039732933,0.025435448,0.160374236,89.069987508,0.000000000,0.145997351,0.043069513,1.676303629,0.004904579,94.498094117,0,513,494,19,0.122903690,132,0,0,0,0,0,3529,132,167114,372703,141395,740,0,1857080,40,1624182118.313884020,1624182118.413059473,fastlio2_internal_v1
704,1624182118.429747820,1624182118.513961792,1,0,0,1,4.486188683,-46.765629251,-14.023476029,-0.030633999,-0.002944062,-0.009781012,0.999478475,4152,2116,0.509633911,0.059384571,0.041320801,0.026523590,0.157971311,84.716605108,0.000000000,0.146102676,0.043232364,1.719145569,0.005495227,94.328633124,0,507,480,27,0.122109827,132,0,0,0,0,0,3513,132,167307,373210,141527,740,0,1860593,34,1624182118.418127060,1624182118.509817600,fastlio2_internal_v1
705,1624182118.529745102,1624182118.613826513,1,0,0,1,4.502737889,-46.876991205,-14.012174912,-0.035473464,-0.001676492,-0.010263903,0.999316504,4268,2118,0.496251172,0.061346553,0.044513702,0.026840210,0.176298158,85.317524385,0.000000000,0.147295547,0.043366812,1.764153689,0.006459926,94.290118122,0,541,521,20,0.126757263,124,0,0,0,0,0,3603,124,167513,373751,141651,740,0,1864196,38,1624182118.514883995,1624182118.612188578,fastlio2_internal_v1
706,1624182118.629742384,1624182118.713969946,1,0,0,1,4.511293737,-46.991624126,-13.981815237,-0.036158629,-0.000613110,-0.010349880,0.999292278,4286,2142,0.499766682,0.065033320,0.045856476,0.030295372,0.175749900,83.625496572,0.000000000,0.148539238,0.042990121,1.808810110,0.006422611,94.038902509,0,561,537,24,0.130891274,135,0,0,0,0,0,3590,135,167707,374312,141786,740,0,1867786,34,1624182118.617263317,1624182118.709789991,fastlio2_internal_v1
707,1624182118.729739666,1624182118.814002037,1,0,0,1,4.517485558,-47.121439102,-13.987721042,-0.034303715,-0.000174361,-0.010357162,0.999357771,4149,2051,0.494335985,0.062626428,0.043930054,0.029106140,0.172729915,81.864338121,0.000000000,0.150552882,0.042973536,1.857465370,0.006313467,93.736626339,0,494,470,24,0.119064835,124,0,0,0,0,0,3531,124,167890,374806,141910,740,0,1871317,38,1624182118.714856386,1624182118.812364101,fastlio2_internal_v1
708,1624182118.829737186,1624182118.913847208,1,0,0,1,4.534075513,-47.261786129,-14.020738911,-0.030228064,0.000596359,-0.010391586,0.999488831,4128,2134,0.516957364,0.065541662,0.045288086,0.029121399,0.155320681,91.483861065,0.000000000,0.151884890,0.043298929,1.928527860,0.006234082,93.576300863,0,496,477,19,0.120155039,161,0,0,0,0,0,3471,161,168046,375302,142071,740,0,1874788,32,1624182118.817434549,1624182118.910281420,fastlio2_internal_v1
709,1624182118.929734468,1624182119.013941050,1,0,0,1,4.548700317,-47.391463557,-14.003843791,-0.030168711,0.000559177,-0.010315527,0.999491434,4166,2124,0.509841575,0.057061775,0.039653778,0.026031494,0.158512334,90.233864787,0.000000000,0.152825911,0.044806263,1.983920089,0.006235960,93.548582122,0,468,451,17,0.112337974,104,0,0,0,0,0,3594,104,168204,375770,142175,740,0,1878382,29,1624182118.915346861,1624182119.012025833,fastlio2_internal_v1
710,1624182119.029731750,1624182119.113948107,1,0,0,1,4.558870763,-47.531085366,-14.038175723,-0.030012246,0.000722509,-0.010005258,0.999499194,4122,2100,0.509461426,0.057867647,0.040130615,0.025650024,0.157988916,83.852316927,0.000000000,0.153662657,0.045150108,2.052948923,0.006340142,92.538366504,0,457,442,15,0.110868510,110,0,0,0,0,0,3555,110,168349,376227,142285,740,0,1881937,32,1624182119.017093420,1624182119.110604286,fastlio2_internal_v1
711,1624182119.129729033,1624182119.213530302,1,0,0,1,4.571138091,-47.666936171,-14.031104233,-0.031977193,0.000753425,-0.009864606,0.999439634,4188,2141,0.511222541,0.059857085,0.039672852,0.025794983,0.169939182,82.394892700,0.000000000,0.154479881,0.040407313,2.104110972,0.006444624,91.339090922,0,468,453,15,0.111747851,129,0,0,0,0,0,3591,129,168494,376695,142414,740,0,1885528,14,1624182119.115671873,1624182119.208988428,fastlio2_internal_v1
712,1624182119.229726553,1624182119.313990831,1,0,0,1,4.589556051,-47.808390263,-14.010218348,-0.033967264,0.000520645,-0.009541518,0.999377263,4237,2125,0.501534104,0.061114238,0.042884827,0.027854919,0.162903211,85.464452555,0.000000000,0.154910457,0.040594581,2.152298373,0.006734959,90.537498009,0,486,468,18,0.114703800,125,0,0,0,0,0,3626,125,168658,377181,142539,740,0,1889154,32,1624182119.214060307,1624182119.312349081,fastlio2_internal_v1
713,1624182119.429721117,1624182119.513859987,1,0,0,1,4.598377098,-48.130620175,-14.070677011,-0.033484554,-0.002874015,-0.009620262,0.999388801,4191,2159,0.515151515,0.063356471,0.043527603,0.027151108,0.146839279,87.405075511,0.000000000,0.155171886,0.041908539,2.393357560,0.006611015,89.624732527,0,535,516,19,0.127654498,149,0,0,0,0,0,3507,149,168820,377716,142688,740,0,1892661,72,1624182119.317422628,1624182119.511172295,fastlio2_internal_v1
714,1624182119.529718161,1624182119.613925219,1,0,0,1,4.605693440,-48.279428777,-14.037990583,-0.033042793,-0.002792248,-0.010320681,0.999396748,4224,2106,0.498579545,0.061675213,0.042385101,0.027290344,0.158850962,82.942052905,0.000000000,0.156141848,0.041197641,2.455452781,0.007944667,88.770105175,0,494,469,25,0.116950758,133,0,0,0,0,0,3597,133,168977,378210,142821,740,0,1896258,36,1624182119.516243935,1624182119.613236666,fastlio2_internal_v1
715,1624182119.629715681,1624182119.713797569,1,0,0,1,4.608316098,-48.424524544,-13.987902409,-0.036008038,-0.002751216,-0.010667771,0.999290774,4270,2137,0.500468384,0.066907039,0.047813416,0.030380249,0.171936019,85.420770540,0.000000000,0.157316943,0.046908860,2.510561932,0.008332865,88.301228967,0,533,509,24,0.124824356,148,0,0,0,0,0,3589,148,169145,378743,142969,740,0,1899847,36,1624182119.618307114,1624182119.710108757,fastlio2_internal_v1
716,1624182119.729713202,1624182119.813873291,1,0,0,1,4.609673008,-48.585665382,-13.965830616,-0.035079095,-0.003973249,-0.010762558,0.999318687,4269,2098,0.491449988,0.061701220,0.044193268,0.028780937,0.166939998,88.030203509,0.000000000,0.159292478,0.046116010,2.576323313,0.007878924,87.132915215,0,497,477,20,0.116420707,135,0,0,0,0,0,3637,135,169323,379240,143104,740,0,1903484,38,1624182119.716559172,1624182119.813475370,fastlio2_internal_v1
717,1624182119.829710484,1624182119.913705111,1,0,0,1,4.612195723,-48.763944152,-13.967850662,-0.030754625,-0.004903409,-0.010871808,0.999455809,4241,2128,0.501768451,0.058223847,0.041856766,0.026233673,0.147644500,88.441601906,0.000000000,0.159835667,0.046915286,2.661226769,0.007737436,86.759423850,0,429,410,19,0.101155388,118,0,0,0,0,0,3694,118,169489,379669,143222,740,0,1907178,34,1624182119.818555593,1624182119.910804749,fastlio2_internal_v1
718,1624182119.929707766,1624182120.013275385,1,0,0,1,4.612532409,-48.937147304,-13.951380925,-0.024975507,-0.005681171,-0.010936116,0.999612100,4171,2139,0.512826660,0.061621298,0.043586731,0.028541565,0.145693641,96.298231292,0.000000000,0.158770693,0.046830435,2.746316760,0.007694781,87.108693586,0,453,439,14,0.108607049,128,0,0,0,0,0,3590,128,169635,380122,143350,740,0,1910768,37,1624182119.915873051,1624182120.012655258,fastlio2_internal_v1
719,1624182120.029705048,1624182120.113843679,1,0,0,1,4.615717672,-49.123433190,-13.957515795,-0.018564591,-0.006660248,-0.010648014,0.999748777,4092,2122,0.518572825,0.061958319,0.043514252,0.027369976,0.150497897,98.186066722,0.000000000,0.158888376,0.046649029,2.832349607,0.008175277,87.518133368,0,447,424,23,0.109237537,143,0,0,0,0,0,3502,143,169793,380569,143493,740,0,1914270,32,1624182120.017720222,1624182120.110061646,fastlio2_internal_v1
720,1624182120.129702330,1624182120.213745356,1,0,0,1,4.620741761,-49.322145577,-14.016750289,-0.012959653,-0.006654561,-0.010536888,0.999838356,4199,2172,0.517266016,0.070132344,0.048719406,0.029798508,0.131187151,92.233152049,0.000000000,0.158093792,0.056717236,2.930431506,0.008307796,87.627677210,0,610,585,25,0.145272684,180,0,0,0,0,0,3409,180,169999,381179,143673,740,0,1917679,36,1624182120.115126610,1624182120.213153839,fastlio2_internal_v1
721,1624182120.229699612,1624182120.313905954,1,0,0,1,4.626852390,-49.497698315,-14.021292738,-0.010280772,-0.004986469,-0.010680378,0.999877678,4168,2106,0.505278311,0.061051565,0.042541504,0.027229309,0.142042397,85.771841639,0.000000000,0.158423636,0.053735547,2.998104654,0.007986083,87.356950624,0,455,424,31,0.109165067,120,0,0,0,0,0,3593,120,170167,381634,143793,740,0,1921272,16,1624182120.218224525,1624182120.310005426,fastlio2_internal_v1
722,1624182120.329697132,1624182120.413667917,1,0,0,1,4.644088652,-49.666905903,-14.018464105,-0.012095907,-0.003635419,-0.011055990,0.999859109,4215,2162,0.512930012,0.057111579,0.039615631,0.025366783,0.140158280,92.493095223,0.000000000,0.157478898,0.054242174,3.059866956,0.008546036,87.762271551,0,485,460,25,0.115065243,120,0,0,0,0,0,3610,120,170363,382119,143913,740,0,1924882,36,1624182120.316076994,1624182120.412689686,fastlio2_internal_v1
723,1624182120.429694414,1624182120.513942719,1,0,0,1,4.651181926,-49.838084873,-13.985212845,-0.015324454,-0.001641380,-0.011515772,0.999814910,4205,2146,0.510344828,0.058280775,0.041275024,0.026498795,0.146927434,86.369042886,0.000000000,0.156806558,0.053627829,3.126897706,0.008514305,87.627224320,0,483,460,23,0.114863258,122,0,0,0,0,0,3600,122,170532,382602,144035,740,0,1928482,35,1624182120.417757750,1624182120.509459734,fastlio2_internal_v1
724,1624182120.529691696,1624182120.613634348,1,0,0,1,4.648829949,-50.018311613,-14.004126584,-0.019079628,0.001053902,-0.012041468,0.999744898,4208,2126,0.505228137,0.058813965,0.040792465,0.026754379,0.151473816,86.441013000,0.000000000,0.156481684,0.053999382,3.194978754,0.008631184,87.713444715,0,489,463,26,0.116207224,130,0,0,0,0,0,3589,130,170719,383091,144165,740,0,1932071,36,1624182120.514526367,1624182120.611253977,fastlio2_internal_v1
725,1624182120.629688978,1624182120.713917494,1,0,0,1,4.646202384,-50.197674496,-13.979883211,-0.021728980,0.003130477,-0.012439555,0.999681604,4221,2156,0.510779436,0.061914060,0.044279099,0.028920174,0.143710026,86.671152468,0.000000000,0.154852277,0.053981710,3.257098397,0.009276191,87.781126119,0,486,468,18,0.115138593,143,0,0,0,0,0,3592,143,170907,383577,144308,740,0,1935663,34,1624182120.616322041,1624182120.712985754,fastlio2_internal_v1
726,1624182120.729686260,1624182120.814099312,1,0,0,1,4.646050551,-50.381188527,-14.009198066,-0.022500682,0.003899569,-0.012355725,0.999662868,4160,2128,0.511538462,0.058955979,0.040817261,0.026985168,0.158469418,79.241381912,0.000000000,0.153988253,0.053416714,3.312842468,0.009356346,87.561920386,0,489,468,21,0.117548077,149,0,0,0,0,0,3522,149,171106,384066,144457,740,0,1939185,34,1624182120.718057394,1624182120.811240435,fastlio2_internal_v1
727,1624182120.829683781,1624182120.913914204,1,0,0,1,4.638533986,-50.566765479,-14.009283279,-0.022705146,0.003355211,-0.012516882,0.999658215,4189,2159,0.515397470,0.063087818,0.040714264,0.027568817,0.147917536,81.025283040,0.000000000,0.152747634,0.053575259,3.353441680,0.009535666,87.519967632,0,487,466,21,0.116256863,173,0,0,0,0,0,3529,173,171275,384553,144630,740,0,1942714,36,1624182120.816312551,1624182120.913092613,fastlio2_internal_v1
728,1624182120.929681063,1624182121.014039040,1,0,0,1,4.633737345,-50.755904209,-14.004440032,-0.021591008,0.002023551,-0.012602626,0.999685404,4173,2140,0.512820513,0.060704081,0.040924072,0.027000427,0.140496199,88.764704165,0.000000000,0.152006410,0.051405006,3.411114582,0.009488181,87.384009787,0,456,441,15,0.109273904,140,0,0,0,0,0,3577,140,171427,385009,144770,740,0,1946291,34,1624182120.918166161,1624182121.011027813,fastlio2_internal_v1
729,1624182121.029678345,1624182121.113926888,1,0,0,1,4.636093915,-50.939894815,-14.003112518,-0.018859177,0.000976538,-0.012670216,0.999741388,4187,2203,0.526152376,0.061010697,0.044586182,0.028961182,0.155486373,80.551441894,0.000000000,0.151855112,0.049001520,3.450984966,0.008963530,86.899888642,0,487,466,21,0.116312396,141,0,0,0,0,0,3559,141,171601,385496,144911,740,0,1949850,34,1624182121.017351389,1624182121.113433123,fastlio2_internal_v1
730,1624182121.129675627,1624182121.213812351,1,0,0,1,4.635201839,-51.126809925,-14.014465882,-0.015418700,-0.001655411,-0.012638098,0.999799881,4169,2172,0.520988247,0.057054548,0.041128635,0.026187897,0.129214095,90.428263822,0.000000000,0.150416371,0.049864359,3.501659959,0.008836480,87.228685987,0,455,431,24,0.109138882,116,0,0,0,0,0,3598,116,171760,385951,145027,740,0,1953448,32,1624182121.118500471,1624182121.211616516,fastlio2_internal_v1
731,1624182121.229672909,1624182121.313929319,1,0,0,1,4.640742056,-51.310428478,-14.007825321,-0.009790547,-0.003833709,-0.012618783,0.999865098,4165,2099,0.503961585,0.059950169,0.042236328,0.027473450,0.139620177,89.003415376,0.000000000,0.148900420,0.049827562,3.541313056,0.008236930,87.559112121,0,442,421,21,0.106122449,114,0,0,0,0,0,3608,115,171930,386393,145141,740,0,1957056,14,1624182121.216688395,1624182121.309080124,fastlio2_internal_v1
732,1624182121.329670191,1624182121.413604021,1,0,0,1,4.639424474,-51.507972034,-14.026044265,-0.003542804,-0.006174351,-0.012195314,0.999900295,4185,2091,0.499641577,0.057306608,0.038520813,0.024551392,0.135483760,93.455405294,0.000000000,0.147529448,0.051914173,3.411728046,0.008980877,87.958659758,0,444,426,18,0.106093190,124,0,0,0,0,0,3617,124,172087,386837,145265,740,0,1960673,34,1624182121.314171076,1624182121.410956383,fastlio2_internal_v1
733,1624182121.429667473,1624182121.513818026,1,0,0,1,4.644082860,-51.716166021,-14.075643935,-0.000437088,-0.008442215,-0.011990962,0.999892372,4145,2112,0.509529554,0.064692895,0.047893524,0.028591156,0.173949550,79.188482100,0.000000000,0.148884961,0.052865705,3.473267705,0.007943555,87.547830087,0,574,555,19,0.138480097,153,0,0,0,0,0,3418,153,172271,387411,145418,740,0,1964091,34,1624182121.416035414,1624182121.512753963,fastlio2_internal_v1
734,1624182121.529664993,1624182121.612322092,1,0,0,1,4.641936659,-51.894892079,-14.086848824,0.001996508,-0.008396829,-0.011959640,0.999891231,4224,2167,0.513020833,0.074734395,0.052040100,0.031532288,0.164128922,81.625758493,0.000000000,0.149148860,0.071091766,3.498837206,0.007287323,87.482015367,0,576,531,45,0.136363636,175,0,0,0,0,0,3472,176,172482,387987,145593,740,0,1967563,31,1624182121.517822981,1624182121.611155033,fastlio2_internal_v1
735,1624182121.629662275,1624182121.713762283,1,0,0,1,4.641502642,-52.064439089,-14.071148602,-0.002016957,-0.008071504,-0.011984771,0.999893568,4268,2168,0.507966261,0.059986299,0.041313171,0.026580811,0.162985123,80.775936973,0.000000000,0.148701315,0.069065497,3.506459062,0.007193497,87.249773688,0,497,475,22,0.116447985,156,0,0,0,0,0,3615,156,172660,388484,145749,740,0,1971178,33,1624182121.616235733,1624182121.712949753,fastlio2_internal_v1
