frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
473,1624180503.609709978,1624180503.709728479,0,0,0,0,24.742018269,-2.385495990,-9.238406423,0.015789730,-0.007784169,-0.691161314,0.722486076,4120,1215,0.000000000,0.050249149,0.035328729,0.022564582,0.000000000,51.678238644,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,502,487,15,0.121844660,0,0,0,0,0,0,3618,0,145320,329782,0,0,0,1419897
474,1624180503.709708214,1624180503.809643030,0,0,0,0,24.864343772,-2.389557258,-9.224422339,0.016333556,-0.007721485,-0.691210534,0.722427568,4067,1231,0.000000000,0.050169541,0.035820814,0.022717553,0.000000000,50.875609285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,441,431,10,0.108433735,0,0,0,0,0,0,3626,0,145448,330223,0,0,0,1423523
475,1624180503.809706450,1624180503.909621716,0,0,0,0,24.990418571,-2.392216459,-9.219502186,0.016793664,-0.008180214,-0.691121061,0.722497569,4092,1227,0.000000000,0.050065514,0.036859475,0.022802276,0.000000000,50.931089411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,424,403,21,0.103616813,0,0,0,0,0,0,3668,0,145562,330647,0,0,0,1427191
476,1624180503.909704685,1624180504.009503126,0,0,0,0,25.116578521,-2.399970363,-9.209298532,0.017207035,-0.007865069,-0.690983640,0.722622770,4080,1209,0.000000000,0.050492304,0.033339093,0.022154331,0.000000000,50.266793776,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,442,423,19,0.108333333,0,0,0,0,0,0,3638,0,145673,331089,0,0,0,1430829
477,1624180504.009702921,1624180504.109515905,0,0,0,0,25.241243202,-2.403489909,-9.223643139,0.016397167,-0.008345616,-0.690986661,0.722633321,4099,1221,0.000000000,0.050786389,0.039474462,0.024811724,0.000000000,52.455490810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,434,414,20,0.105879483,0,0,0,0,0,0,3665,0,145807,331523,0,0,0,1434494
478,1624180504.109701157,1624180504.209650755,0,0,0,0,25.363743140,-2.407628330,-9.219289988,0.017917147,-0.009016499,-0.690974221,0.722601069,4081,1219,0.000000000,0.052186368,0.038498892,0.024931866,0.000000000,47.045657343,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,436,423,13,0.106836560,0,0,0,0,0,0,3645,0,145953,331959,0,0,0,1438139
479,1624180504.209699392,1624180504.309649229,0,0,0,0,25.487718182,-2.410868002,-9.231862775,0.016569529,-0.008808858,-0.691039750,0.722573124,4127,1201,0.000000000,0.049279141,0.035944459,0.023137073,0.000000000,50.257303940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,402,389,13,0.097407318,0,0,0,0,0,0,3725,0,146067,332361,0,0,0,1441864
480,1624180504.309697866,1624180504.409581661,0,0,0,0,25.614534191,-2.417492619,-9.190896080,0.017964872,-0.009632653,-0.691016038,0.722551943,4030,1191,0.000000000,0.057672639,0.043170243,0.025816448,0.000000000,48.322412509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,473,459,14,0.117369727,0,0,0,0,0,0,3557,0,146231,332834,0,0,0,1445421
481,1624180504.409696102,1624180504.509646416,0,0,0,0,25.737168333,-2.416145717,-9.210579835,0.017300147,-0.010663014,-0.690985887,0.722582527,4061,1212,0.000000000,0.055257990,0.041245775,0.027167992,0.000000000,48.792579720,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,511,499,12,0.125831076,0,0,0,0,0,0,3550,0,146366,333345,0,0,0,1448971
482,1624180504.509694338,1624180504.609628201,0,0,0,0,25.861298702,-2.412016088,-9.230481637,0.017034774,-0.010767958,-0.690846277,0.722720755,4050,1190,0.000000000,0.054222881,0.042430545,0.025967529,0.000000000,47.428821021,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,467,453,14,0.115308642,0,0,0,0,0,0,3583,0,146506,333812,0,0,0,1452554
483,1624180504.609692574,1624180504.709629297,0,0,0,0,25.982794539,-2.414450961,-9.220325659,0.017187100,-0.011258512,-0.690792217,0.722761345,4025,1158,0.000000000,0.050839828,0.038944604,0.023530082,0.000000000,46.892473240,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,477,462,15,0.118509317,0,0,0,0,0,0,3548,0,146643,334289,0,0,0,1456102
484,1624180504.809689045,1624180504.909751892,0,0,0,0,26.227362913,-2.411608814,-9.212538847,0.015070787,-0.010636022,-0.690672762,0.722932142,4059,1166,0.000000000,0.055071931,0.039718007,0.025672872,0.000000000,47.616911219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,514,496,18,0.126632175,0,0,0,0,0,0,3545,0,146806,334803,0,0,0,1459647
485,1624180504.909687281,1624180505.009691954,0,0,0,0,26.352262448,-2.414137799,-9.210925014,0.015415258,-0.011035053,-0.690793047,0.722803959,4096,1206,0.000000000,0.053437044,0.037649415,0.024565945,0.000000000,48.849899315,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,489,478,11,0.119384766,0,0,0,0,0,0,3607,0,146951,335292,0,0,0,1463254
486,1624180505.009685516,1624180505.109708071,0,0,0,0,26.470872548,-2.423195980,-9.226023240,0.014288737,-0.010265894,-0.690635644,0.722988831,4038,1169,0.000000000,0.055249714,0.039773197,0.026917263,0.000000000,48.468484812,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,500,484,16,0.123823675,0,0,0,0,0,0,3538,0,147113,335792,0,0,0,1466792
487,1624180505.109683752,1624180505.209633589,0,0,0,0,26.597763235,-2.430601880,-9.221158515,0.013785750,-0.009355500,-0.690707378,0.722942422,3989,1104,0.000000000,0.051169654,0.035410684,0.022683498,0.000000000,49.143816661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,461,450,11,0.115567811,0,0,0,0,0,0,3528,0,147251,336253,0,0,0,1470320
488,1624180505.209681988,1624180505.309507608,0,0,0,0,26.723042148,-2.435137291,-9.210380681,0.013810867,-0.009184413,-0.690545352,0.723098903,4051,1166,0.000000000,0.052415315,0.037695868,0.024857662,0.000000000,47.007641341,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,460,443,17,0.113552209,0,0,0,0,0,0,3591,0,147365,336713,0,0,0,1473911
489,1624180505.309680223,1624180505.409565687,0,0,0,0,26.845608420,-2.437603791,-9.196846899,0.013882801,-0.008942855,-0.690489658,0.723153736,4003,1129,0.000000000,0.055206528,0.040833897,0.023847314,0.000000000,49.008897294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,524,504,20,0.130901824,0,0,0,0,0,0,3479,0,147527,337237,0,0,0,1477390
490,1624180505.409678459,1624180505.509538412,0,0,0,0,26.964715938,-2.441174324,-9.201658820,0.013646325,-0.009510750,-0.690319668,0.723313265,4020,1142,0.000000000,0.052312682,0.036867616,0.024945716,0.000000000,48.151933878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,472,455,17,0.117412935,0,0,0,0,0,0,3548,0,147672,337709,0,0,0,1480938
491,1624180505.509676933,1624180505.609528065,0,0,0,0,27.089175575,-2.444221831,-9.225659264,0.013669808,-0.010560125,-0.690384492,0.723236389,3981,1111,0.000000000,0.052938969,0.040025871,0.025433181,0.000000000,47.987756725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,437,422,15,0.109771414,0,0,0,0,0,0,3544,0,147799,338146,0,0,0,1484482
492,1624180505.609675169,1624180505.709584713,0,0,0,0,27.212352687,-2.446557630,-9.232107419,0.014651510,-0.010956650,-0.690309103,0.723283228,4018,1096,0.000000000,0.050689262,0.037712369,0.023798019,0.000000000,47.651292356,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,420,404,16,0.104529617,0,0,0,0,0,0,3598,0,147930,338566,0,0,0,1488080
493,1624180505.709673405,1624180505.809586287,0,0,0,0,27.332736327,-2.447845040,-9.222515386,0.014780188,-0.011693439,-0.690475930,0.723109812,3994,1133,0.000000000,0.051851091,0.037337992,0.024040807,0.000000000,49.629905210,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,440,428,12,0.110165248,0,0,0,0,0,0,3554,0,148052,339006,0,0,0,1491634
494,1624180505.809671640,1624180505.909615278,0,0,0,0,27.451093320,-2.454700972,-9.230501230,0.016369285,-0.012738028,-0.690464748,0.723068614,4004,1224,0.000000000,0.054697984,0.039449395,0.023877987,0.000000000,48.311383655,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,449,428,21,0.112137862,0,0,0,0,0,0,3555,0,148213,339455,0,0,0,1495189
495,1624180505.909669876,1624180506.009611368,0,0,0,0,27.564369446,-2.462762711,-9.229488288,0.016777394,-0.012946635,-0.690446494,0.723072986,4009,1126,0.000000000,0.053319567,0.038797902,0.023489722,0.000000000,49.467870870,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,455,442,13,0.113494637,0,0,0,0,0,0,3554,0,148346,339910,0,0,0,1498743
496,1624180506.009668112,1624180506.109666348,0,0,0,0,27.681092814,-2.475016867,-9.210961538,0.018954649,-0.013289098,-0.690292340,0.723160153,3966,1127,0.000000000,0.052508593,0.037863350,0.024086055,0.000000000,50.109029708,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,428,418,10,0.107917297,0,0,0,0,0,0,3538,0,148467,340338,0,0,0,1502281
497,1624180506.109666348,1624180506.209674835,0,0,0,0,27.798409544,-2.486195134,-9.193389724,0.019638074,-0.013616455,-0.690257790,0.723168805,3942,1090,0.000000000,0.052934710,0.041547915,0.024610450,0.000000000,47.321095084,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,431,417,14,0.109335363,0,0,0,0,0,0,3511,0,148584,340769,0,0,0,1505792
498,1624180506.209664583,1624180506.309549093,0,0,0,0,27.922292254,-2.490115958,-9.214800954,0.021070770,-0.015043017,-0.690222575,0.723133823,3912,1112,0.000000000,0.058594195,0.043280690,0.025883095,0.000000000,47.172976337,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,533,504,29,0.136247444,0,0,0,0,0,0,3379,0,148787,341302,0,0,0,1509171
499,1624180506.309662819,1624180506.409531355,0,0,0,0,28.051360571,-2.496665867,-9.243977745,0.022402518,-0.016396562,-0.690439265,0.722857456,3912,1071,0.000000000,0.062450270,0.044534139,0.027988911,0.000000000,48.513237523,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,597,556,41,0.152607362,0,0,0,0,0,0,3315,0,149031,341899,0,0,0,1512486
500,1624180506.409661055,1624180506.509576797,0,0,0,0,28.181753391,-2.507771189,-9.217005925,0.023205336,-0.016385545,-0.690488476,0.722785370,3908,1038,0.000000000,0.059145260,0.043850011,0.027367127,0.000000000,47.464323181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,533,510,23,0.136386899,0,0,0,0,0,0,3375,0,149236,342432,0,0,0,1515861
501,1624180506.509659290,1624180506.609609365,0,0,0,0,28.313395345,-2.521024297,-9.239924929,0.022040650,-0.017065524,-0.690353535,0.722934973,3911,1064,0.000000000,0.061453039,0.047502597,0.028615230,0.000000000,48.188318116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,529,513,16,0.135259524,0,0,0,0,0,0,3382,0,149424,342961,0,0,0,1519243
502,1624180506.609657526,1624180506.709668875,0,0,0,0,28.443051082,-2.532291688,-9.198719967,0.022390477,-0.015681455,-0.690311312,0.722995886,3946,1132,0.000000000,0.053945655,0.041399389,0.026166320,0.000000000,49.744595573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,519,504,15,0.131525596,0,0,0,0,0,0,3427,0,149564,343480,0,0,0,1522670
503,1624180506.709656000,1624180506.809630632,0,0,0,0,28.572201248,-2.541815409,-9.176720640,0.021174583,-0.015633395,-0.690083954,0.723250559,3926,1103,0.000000000,0.052088998,0.038221021,0.022914177,0.000000000,48.493767421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,475,457,18,0.120988283,0,0,0,0,0,0,3451,0,149736,343955,0,0,0,1526121
504,1624180506.809654236,1624180506.909596443,0,0,0,0,28.694724013,-2.544087408,-9.167048406,0.020464927,-0.014547458,-0.689737013,0.723624496,3933,1091,0.000000000,0.054041427,0.039313818,0.024739315,0.000000000,46.868378940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,480,453,27,0.122044241,0,0,0,0,0,0,3453,0,149902,344435,0,0,0,1529574
505,1624180506.909652472,1624180507.009566784,0,0,0,0,28.818752214,-2.549369437,-9.151145017,0.019192554,-0.013855608,-0.689855953,0.723559556,3978,1095,0.000000000,0.049542468,0.035479493,0.022842972,0.000000000,47.224221508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,399,385,14,0.100301659,0,0,0,0,0,0,3579,0,150034,344834,0,0,0,1533153
506,1624180507.009650707,1624180507.109552860,0,0,0,0,28.951778856,-2.559859786,-9.122351275,0.019820391,-0.013932503,-0.689758246,0.723634300,3994,1075,0.000000000,0.049469470,0.037000666,0.023188646,0.000000000,47.866153721,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,434,417,17,0.108662994,0,0,0,0,0,0,3560,0,150161,345268,0,0,0,1536713
507,1624180507.109648943,1624180507.209619999,0,0,0,0,29.083959784,-2.566369794,-9.126785123,0.019171818,-0.014521883,-0.689451587,0.723932363,3952,1057,0.000000000,0.051527992,0.038909323,0.023013541,0.000000000,48.044403722,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,402,384,18,0.101720648,0,0,0,0,0,0,3550,0,150297,345670,0,0,0,1540263
508,1624180507.209647179,1624180507.309653282,0,0,0,0,29.224816204,-2.574013533,-9.126458692,0.018603031,-0.014187740,-0.689566315,0.723844550,4007,1104,0.000000000,0.051674659,0.035511421,0.023305495,0.000000000,49.827975197,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,344,333,11,0.085849763,0,0,0,0,0,0,3663,0,150403,346014,0,0,0,1543926
509,1624180507.309645414,1624180507.409674883,0,0,0,0,29.360586283,-2.584971807,-9.100711689,0.019386878,-0.013858811,-0.689586547,0.723811078,3996,1096,0.000000000,0.048577940,0.036388240,0.023402555,0.000000000,50.516262933,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,407,392,15,0.101851852,0,0,0,0,0,0,3589,0,150518,346421,0,0,0,1547515
510,1624180507.409643650,1624180507.509568453,0,0,0,0,29.487833573,-2.596608839,-9.118239509,0.017313023,-0.013192682,-0.689665067,0.723801290,3988,1105,0.000000000,0.059305118,0.042531285,0.026720189,0.000000000,49.563647796,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,504,480,24,0.126379137,0,0,0,0,0,0,3484,0,150677,346925,0,0,0,1550999
511,1624180507.509641886,1624180507.609611988,0,0,0,0,29.616265166,-2.604586726,-9.073847252,0.018638341,-0.012290796,-0.689732334,0.723720151,3985,1116,0.000000000,0.054172273,0.039870595,0.025423376,0.000000000,49.059593683,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,490,466,24,0.122961104,0,0,0,0,0,0,3495,0,150820,347415,0,0,0,1554494
512,1624180507.609640121,1624180507.709574223,0,0,0,0,29.746663552,-2.613059835,-9.065319514,0.017151578,-0.011540298,-0.689901404,0.723608111,3989,1112,0.000000000,0.053781454,0.040413807,0.025242758,0.000000000,51.040404024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,518,499,19,0.129857107,0,0,0,0,0,0,3471,0,150978,347933,0,0,0,1557965
513,1624180507.709638357,1624180507.809604883,0,0,0,0,29.884244741,-2.628296611,-9.041727112,0.018067804,-0.011363353,-0.689997250,0.723497217,3936,1121,0.000000000,0.053829349,0.037791778,0.024568000,0.000000000,49.458779434,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,463,448,15,0.117632114,0,0,0,0,0,0,3473,0,151103,348396,0,0,0,1561438
514,1624180507.809636593,1624180507.909452200,0,0,0,0,30.019980753,-2.641030753,-9.063254938,0.017907249,-0.011946366,-0.689958847,0.723528440,3934,1124,0.000000000,0.053608163,0.041161851,0.025424214,0.000000000,49.297465551,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,427,412,15,0.108540925,0,0,0,0,0,0,3507,0,151221,348823,0,0,0,1564945
515,1624180507.909634829,1624180508.009419441,0,0,0,0,30.151012347,-2.653694295,-9.028556179,0.019670410,-0.012121409,-0.690060663,0.723382629,3996,1065,0.000000000,0.053347913,0.038460992,0.025360108,0.000000000,50.851060994,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,433,421,12,0.108358358,0,0,0,0,0,0,3563,0,151321,349256,0,0,0,1568508
516,1624180508.009633303,1624180508.109421492,0,0,0,0,30.289784313,-2.666864319,-9.059162746,0.018813953,-0.013040667,-0.689907598,0.723535405,3957,1102,0.000000000,0.056368115,0.042995956,0.026674120,0.000000000,51.202879041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,467,450,17,0.118018701,0,0,0,0,0,0,3490,0,151451,349723,0,0,0,1571998
517,1624180508.109631538,1624180508.209433317,0,0,0,0,30.431786641,-2.681966056,-9.047590850,0.021271488,-0.013577763,-0.689754230,0.723603670,3976,1092,0.000000000,0.053091526,0.039271592,0.024746604,0.000000000,51.178878780,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,409,395,14,0.102867203,0,0,0,0,0,0,3567,0,151559,350132,0,0,0,1575565
518,1624180508.209629774,1624180508.309633970,0,0,0,0,30.560201155,-2.695715115,-9.042239796,0.021029948,-0.012681657,-0.689788660,0.723594169,3947,1087,0.000000000,0.054874507,0.037939177,0.024610348,0.000000000,50.192117763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,411,394,17,0.104129719,0,0,0,0,0,0,3536,0,151671,350543,0,0,0,1579101
519,1624180508.309628010,1624180508.409586430,0,0,0,0,30.699750097,-2.707465834,-9.032182046,0.021425872,-0.012629046,-0.689796214,0.723576273,3951,1070,0.000000000,0.050225512,0.038083121,0.024579698,0.000000000,50.999959932,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,412,399,13,0.104277398,0,0,0,0,0,0,3539,0,151774,350955,0,0,0,1582640
520,1624180508.409626245,1624180508.509575367,0,0,0,0,30.837952226,-2.720499058,-9.011415488,0.021985453,-0.012468164,-0.689815763,0.723543639,3924,1095,0.000000000,0.054971123,0.039748515,0.024369565,0.000000000,48.884862770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,414,394,20,0.105504587,0,0,0,0,0,0,3510,0,151908,351369,0,0,0,1586150
521,1624180508.509624481,1624180508.609588385,0,0,0,0,30.974649213,-2.732050244,-9.019414766,0.021497622,-0.011909758,-0.689721437,0.723657619,3950,1035,0.000000000,0.051514869,0.038245903,0.024064275,0.000000000,48.295410742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,373,23,0.100253165,0,0,0,0,0,0,3554,0,152035,351765,0,0,0,1589704
522,1624180508.609622717,1624180508.709595442,0,0,0,0,31.105480267,-2.745041117,-8.996287461,0.022818026,-0.012292369,-0.689757208,0.723576692,3979,1062,0.000000000,0.049958616,0.036987304,0.022176421,0.000000000,50.339062392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,419,405,14,0.105302840,0,0,0,0,0,0,3560,0,152146,352184,0,0,0,1593264
523,1624180508.709620953,1624180508.809664488,0,0,0,0,31.238730439,-2.757158343,-8.993134422,0.022939782,-0.012421954,-0.689641023,0.723681367,3953,1044,0.000000000,0.051941415,0.040580773,0.025416211,0.000000000,48.721237013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,405,390,15,0.102453833,0,0,0,0,0,0,3548,0,152263,352589,0,0,0,1596812
524,1624180508.809619188,1624180508.909732103,0,0,0,0,31.371017451,-2.768225657,-9.014369432,0.023195644,-0.013265055,-0.689553516,0.723741631,3901,1060,0.000000000,0.054160348,0.039833281,0.026910220,0.000000000,50.095913956,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,426,406,20,0.109202769,0,0,0,0,0,0,3475,0,152411,353015,0,0,0,1600287
525,1624180508.909617424,1624180509.009793043,0,0,0,0,31.511105764,-2.782135715,-9.020981473,0.023943980,-0.013508292,-0.689451013,0.723810412,3886,1037,0.000000000,0.060007831,0.044678210,0.026550364,0.000000000,50.760014756,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,483,458,25,0.124292331,0,0,0,0,0,0,3403,0,152592,353498,0,0,0,1603690
526,1624180509.009615660,1624180509.109709978,0,0,0,0,31.656771161,-2.792811783,-9.026358218,0.023154777,-0.013005410,-0.689559258,0.723742182,3880,1014,0.000000000,0.051883478,0.039066995,0.023570109,0.000000000,48.609263158,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,426,401,25,0.109793814,0,0,0,0,0,0,3454,0,152717,353924,0,0,0,1607144
