frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2616,1706080782.245170355,1706080782.335175753,1,1,1,1,133.685601039,475.558356084,-25.262347124,-0.018527615,0.038633918,0.514549673,0.856389387,245,145,0.591836735,0.080435759,0.042831421,0.030700684,0.087781221,1383.091185285,0.950000000,0.078370780,0.114572512,4.440567716,0.006340926,1367.666585549,10,46,32,14,0.187755102,26,24,0,0,18,0,107,92,93709,183851,128731,27,0,485734,10,1706080782.242415428,1706080782.332433462,fastlio2_internal_v1
2617,1706080782.344996214,1706080782.429333925,1,1,1,1,133.762584524,475.768061997,-25.179727560,-0.019575489,0.038350910,0.514561286,0.856371818,261,173,0.662835249,0.079946176,0.039093018,0.028106689,0.072028821,1501.836463237,0.950000000,0.077351713,0.113161336,4.426366886,0.006225812,1386.027343734,11,42,40,2,0.160919540,24,30,0,0,6,0,136,83,93725,183893,128785,27,0,485870,9,1706080782.342178822,1706080782.422579765,fastlio2_internal_v1
2618,1706080782.445625544,1706080782.544620275,1,1,1,1,133.864331837,476.005366256,-25.188955523,-0.019416214,0.038008710,0.514646596,0.856339436,262,171,0.652671756,0.086090913,0.048339844,0.033523560,0.078948816,1331.390713973,0.950000000,0.076437388,0.108532153,4.431716696,0.006165314,1393.728154269,12,51,48,3,0.194656489,30,26,0,0,10,0,125,86,93753,183944,128841,27,0,485995,12,1706080782.432025671,1706080782.542699814,fastlio2_internal_v1
2619,1706080782.545467854,1706080782.627808332,1,1,1,1,133.957929063,476.169138093,-25.192359538,-0.019214575,0.038597602,0.514680607,0.856297202,247,172,0.696356275,0.092615771,0.043296814,0.031661987,0.104316913,1406.765635138,0.950000000,0.078449927,0.112293816,4.371247470,0.006122694,1397.876887022,13,34,32,2,0.137651822,29,27,0,0,0,0,128,85,93771,183978,128897,27,0,486123,8,1706080782.552172899,1706080782.622205019,fastlio2_internal_v1
2620,1706080782.645307064,1706080782.726690769,1,1,1,1,134.065733952,476.371407114,-25.144261321,-0.019048258,0.039176336,0.514902264,0.856141365,244,182,0.745901639,0.074309297,0.037704468,0.026893616,0.088408555,1308.622700194,0.950000000,0.078327205,0.111508916,4.348500043,0.006092013,1413.381855001,14,48,46,2,0.196721311,22,24,0,0,1,0,127,69,93793,184026,128943,27,0,486250,10,1706080782.632941484,1706080782.721891642,fastlio2_internal_v1
2621,1706080782.745137215,1706080782.835733414,1,1,1,1,134.170786584,476.576267799,-25.155310138,-0.019466875,0.038844483,0.514985755,0.856096851,274,183,0.667883212,0.078421087,0.048965454,0.033645630,0.073928976,1566.104948962,0.950000000,0.078506667,0.111530192,4.344613192,0.006050294,1421.797806215,15,49,47,2,0.178832117,21,26,0,0,4,0,141,84,93812,184075,128990,27,0,486391,11,1706080782.732354164,1706080782.832716227,fastlio2_internal_v1
2622,1706080782.844974995,1706080782.944234371,1,1,1,1,134.304497905,476.779045282,-25.118008309,-0.019086722,0.038976925,0.515262525,0.855932840,264,185,0.700757576,0.092768179,0.046447754,0.026855469,0.087546369,1337.894843333,0.950000000,0.079901654,0.105995722,4.387179299,0.006617221,1413.170694359,16,50,44,6,0.189393939,28,30,0,0,6,0,130,84,93831,184125,129048,27,0,486521,11,1706080782.842106581,1706080782.942733288,fastlio2_internal_v1
2623,1706080782.945593119,1706080783.045420408,1,1,1,1,134.415829723,476.984401502,-25.071563803,-0.020495972,0.039244554,0.515139423,0.855962122,249,165,0.662650602,0.079032366,0.046676636,0.031600952,0.080852924,1723.514360496,0.950000000,0.080458733,0.105863691,4.398009244,0.006578661,1418.969185541,17,50,47,3,0.200803213,28,31,0,0,6,0,110,89,93852,184175,129107,27,0,486631,10,1706080782.952091455,1706080783.042213917,fastlio2_internal_v1
2624,1706080783.045432091,1706080783.145246029,1,1,1,1,134.541268583,477.161841363,-25.147151181,-0.018995538,0.039224629,0.515493093,0.855784710,273,199,0.728937729,0.095245457,0.052001953,0.034545898,0.079332615,1284.580685824,0.950000000,0.080921986,0.112424352,4.394412211,0.006977127,1418.274080079,18,39,38,1,0.142857143,31,26,0,0,3,0,148,86,93871,184214,129164,27,0,486779,10,1706080783.052721262,1706080783.142381430,fastlio2_internal_v1
2625,1706080783.145270109,1706080783.244692802,1,1,1,1,134.630827449,477.378713057,-25.140478512,-0.020223372,0.038444787,0.515460912,0.855811347,269,178,0.661710037,0.085249247,0.047031403,0.030891418,0.074429263,1394.832942999,0.950000000,0.079122342,0.112836977,4.403424165,0.006939845,1436.765657134,19,40,40,0,0.148698885,24,37,0,0,2,0,138,91,93893,184254,129225,27,0,486917,10,1706080783.152893066,1706080783.241924763,fastlio2_internal_v1
2626,1706080783.245116711,1706080783.344199181,1,1,1,1,134.730962924,477.605444132,-25.222274559,-0.019079901,0.038717155,0.515484877,0.855810891,254,161,0.633858268,0.068644210,0.042831421,0.025009155,0.077137845,1477.782164782,1.000000000,0.078999449,0.114872570,4.423803969,0.006324620,1446.589859031,20,38,36,2,0.149606299,17,29,0,0,7,0,126,90,93914,184292,129271,27,0,487043,10,1706080783.252471924,1706080783.342417002,fastlio2_internal_v1
2627,1706080783.345345736,1706080783.443171263,1,1,1,1,134.816428677,477.839679099,-25.165628735,-0.020778487,0.037687519,0.515539911,0.855784147,221,146,0.660633484,0.079746664,0.038204193,0.028568268,0.077853125,1231.229862146,1.000000000,0.078525234,0.114696620,4.439382342,0.006182233,1437.270630265,20,38,36,2,0.171945701,25,25,0,0,5,0,100,83,93935,184330,129321,27,0,487143,10,1706080783.352827787,1706080783.442893982,fastlio2_internal_v1
2628,1706080783.445180178,1706080783.536129713,1,1,1,1,134.890808143,478.032930160,-25.242310913,-0.019631801,0.038706819,0.515140801,0.856006033,238,162,0.680672269,0.116878580,0.062568665,0.040073395,0.099012786,1379.333315558,1.000000000,0.078365911,0.148926115,4.426510890,0.006791111,1445.868463581,20,40,36,4,0.168067227,35,23,0,0,6,0,106,92,93949,184370,129379,27,0,487249,9,1706080783.452293634,1706080783.532830000,fastlio2_internal_v1
2629,1706080783.545005322,1706080783.630550385,1,1,1,1,134.980650813,478.213697813,-25.295258258,-0.019479701,0.037670795,0.515584156,0.855788777,264,161,0.609848485,0.074802422,0.036788940,0.025619507,0.044308254,1632.371013471,1.000000000,0.076500693,0.147618391,4.416273201,0.006571609,1453.609880255,20,40,31,9,0.151515152,24,31,0,0,14,0,131,93,93971,184410,129434,27,0,487380,9,1706080783.542171717,1706080783.622804165,fastlio2_internal_v1
2630,1706080783.645647764,1706080783.729824781,1,1,1,1,135.072479766,478.419411062,-25.295516621,-0.020142556,0.036839530,0.515585810,0.855808623,255,167,0.654901961,0.093682226,0.046508789,0.030960083,0.069049012,1461.770878047,1.000000000,0.076560588,0.150059033,4.412289912,0.006219149,1444.930530303,20,32,27,5,0.125490196,27,30,0,0,8,0,132,91,93987,184442,129491,27,0,487512,10,1706080783.632986307,1706080783.722501516,fastlio2_internal_v1
2631,1706080783.745503902,1706080783.831908226,1,1,1,1,135.203054337,478.611237925,-25.396641472,-0.020695916,0.036301237,0.515549335,0.855840395,253,167,0.660079051,0.093051134,0.042938232,0.029525757,0.072839804,1707.032792247,1.000000000,0.076688525,0.151408728,4.432219257,0.006349915,1461.546666957,20,46,46,0,0.181818182,31,34,0,0,5,0,110,97,94004,184488,129556,27,0,487622,10,1706080783.731937170,1706080783.821959019,fastlio2_internal_v1
2632,1706080783.845334768,1706080783.927854538,1,1,1,1,135.309992884,478.782995128,-25.348801082,-0.021305386,0.036605727,0.515562454,0.855804567,240,158,0.658333333,0.094519845,0.047836304,0.034957886,0.068131627,1521.438436414,1.000000000,0.076930559,0.140417535,4.414794059,0.006237816,1462.903850081,20,36,35,1,0.150000000,30,24,0,0,6,0,114,90,94019,184524,129610,27,0,487736,10,1706080783.832546473,1706080783.922575951,fastlio2_internal_v1
2633,1706080783.945178032,1706080784.036917686,1,1,1,1,135.422325527,479.003852669,-25.348456754,-0.019582568,0.038121513,0.515201470,0.855996915,256,167,0.652343750,0.087281016,0.056015015,0.033798218,0.065923395,1357.046125308,1.000000000,0.077190257,0.136992618,4.444060368,0.006329720,1450.637778210,20,37,35,2,0.144531250,31,34,0,0,3,0,120,99,94040,184561,129675,27,0,487856,11,1706080783.932800770,1706080784.032491207,fastlio2_internal_v1
2634,1706080784.045019388,1706080784.140252590,1,1,1,1,135.532515759,479.245716667,-25.412611764,-0.019817339,0.037592879,0.514935403,0.856174970,257,185,0.719844358,0.082571617,0.036605835,0.026901245,0.097309212,1266.689885280,1.000000000,0.078307698,0.136225407,4.471209732,0.006831326,1445.306332049,20,48,47,1,0.186770428,34,25,0,0,2,0,125,84,94061,184609,129734,27,0,487981,10,1706080784.042956114,1706080784.132925749,fastlio2_internal_v1
2635,1706080784.145664692,1706080784.243936300,1,1,1,1,135.657644337,479.475515113,-25.420313082,-0.020311290,0.037199391,0.514508620,0.856437118,236,146,0.618644068,0.089363020,0.043022156,0.027088165,0.079679518,1505.030666091,1.000000000,0.078940953,0.119112746,4.514088018,0.007786010,1438.917980939,20,32,31,1,0.135593220,26,33,0,0,4,0,114,90,94076,184641,129793,27,0,488095,11,1706080784.142336369,1706080784.242147684,fastlio2_internal_v1
2636,1706080784.245521307,1706080784.337349415,1,1,1,1,135.727775133,479.685280986,-25.439138599,-0.017339583,0.037895584,0.514107945,0.856712487,234,159,0.679487179,0.095375277,0.054809570,0.039184570,0.057551444,1664.300988620,1.000000000,0.077429464,0.119171192,4.497887964,0.008471323,1452.978471106,20,49,47,2,0.209401709,35,32,0,0,8,0,94,91,94099,184690,129860,27,0,488189,9,1706080784.252702713,1706080784.332285643,fastlio2_internal_v1
2637,1706080784.345372200,1706080784.445200682,1,0,0,1,135.840136938,479.918678729,-25.483383315,-0.020639075,0.037109757,0.513633069,0.856958555,305,206,0.675409836,0.087510581,0.045562744,0.030540466,0.082753259,1171.018477415,0.950000000,0.077965686,0.117209384,4.502313361,0.009633243,1436.437571815,0,79,74,5,0.259016393,34,0,0,0,0,0,146,80,94145,184769,129894,27,0,488335,11,1706080784.342753172,1706080784.442328930,fastlio2_internal_v1
2638,1706080784.445212603,1706080784.545033932,1,1,1,1,135.954080609,480.118809152,-25.578605321,-0.018882799,0.037507403,0.513536543,0.857039587,287,183,0.637630662,0.086741004,0.046356201,0.032928467,0.092693856,1675.365717446,0.950000000,0.078652938,0.117130975,4.562855532,0.009595001,1453.636321989,1,44,40,4,0.153310105,34,38,0,0,5,0,138,105,94168,184813,129966,27,0,488473,10,1706080784.452749968,1706080784.542423487,fastlio2_internal_v1
2639,1706080784.545057774,1706080784.644145012,1,1,1,1,136.053086519,480.312823497,-25.586918238,-0.019720737,0.036130082,0.513241848,0.857256388,271,157,0.579335793,0.082499194,0.042694092,0.029205322,0.086244181,1361.174446908,0.950000000,0.077749301,0.117573804,4.546633247,0.009864456,1451.356762577,2,38,30,8,0.140221402,26,26,0,0,16,0,138,95,94189,184851,130018,27,0,488611,10,1706080784.552927256,1706080784.641996145,fastlio2_internal_v1
2640,1706080784.645306587,1706080784.737260818,1,1,1,1,136.164368553,480.485693169,-25.594838369,-0.020144746,0.035352138,0.513256601,0.857270131,269,171,0.635687732,0.085657644,0.046096802,0.034835815,0.080935864,1363.571268946,0.950000000,0.077375667,0.112154648,4.521885788,0.009774131,1454.104191015,3,33,31,2,0.122676580,27,31,0,0,2,0,135,101,94203,184884,130076,27,0,488746,9,1706080784.652463198,1706080784.732759237,fastlio2_internal_v1
2641,1706080784.745160818,1706080784.831603050,1,1,1,1,136.288669901,480.634579567,-25.670601495,-0.019998629,0.034999931,0.513100077,0.857381695,265,175,0.660377358,0.074507882,0.035491943,0.025238037,0.071959733,1677.394285848,0.950000000,0.077277204,0.114868794,4.484370282,0.009484565,1459.668657859,4,44,42,2,0.166037736,25,36,0,0,3,0,127,94,94221,184928,130137,27,0,488873,9,1706080784.742024422,1706080784.822625637,fastlio2_internal_v1
2642,1706080784.845008373,1706080784.930929184,1,1,1,1,136.372174721,480.858025491,-25.636115826,-0.019922625,0.034958635,0.512661648,0.857647374,277,169,0.610108303,0.078792832,0.049026489,0.030288696,0.073748097,1474.350126811,0.950000000,0.076587291,0.116699896,4.487223779,0.010179431,1466.491422033,5,58,50,8,0.209386282,25,33,0,0,13,0,120,99,94244,184986,130195,27,0,488993,10,1706080784.832248688,1706080784.922049284,fastlio2_internal_v1
2643,1706080784.945652008,1706080785.030004740,1,1,1,1,136.456746542,481.059862687,-25.592301639,-0.020470087,0.035456836,0.512258033,0.857855172,244,153,0.627049180,0.107702467,0.053161621,0.037414551,0.088824465,1507.776494641,0.950000000,0.076985868,0.124237611,4.480333756,0.010206152,1455.704528740,6,35,34,1,0.143442623,37,36,0,0,1,0,104,105,94260,185021,130268,27,0,489097,10,1706080784.932643890,1706080785.022804499,fastlio2_internal_v1
2644,1706080785.045480728,1706080785.138655663,1,1,1,1,136.570078595,481.305448595,-25.648689261,-0.019931883,0.034639498,0.511948235,0.858086144,236,166,0.703389831,0.091512381,0.055839539,0.038379669,0.079521597,1315.761511497,0.950000000,0.076995317,0.123431256,4.521892733,0.010764811,1457.263570024,7,28,28,0,0.118644068,34,15,0,0,5,0,121,87,94272,185049,130317,27,0,489218,11,1706080785.032737017,1706080785.132568359,fastlio2_internal_v1
2645,1706080785.145334244,1706080785.238076687,1,1,1,1,136.675973419,481.511564349,-25.591367749,-0.019865872,0.034779024,0.511728749,0.858212942,263,166,0.631178707,0.085086340,0.053970337,0.029663086,0.068324906,1569.946589511,0.950000000,0.076690099,0.123465241,4.499597155,0.011125997,1466.019252349,8,35,35,0,0.133079848,30,34,0,0,2,0,123,105,94286,185084,130381,27,0,489341,10,1706080785.143150568,1706080785.232637644,fastlio2_internal_v1
2646,1706080785.245178223,1706080785.341299057,1,1,1,1,136.780060467,481.709784098,-25.544313432,-0.021789606,0.034980266,0.511253428,0.858441335,244,163,0.668032787,0.085799703,0.043991089,0.031234741,0.073387398,1531.979290290,0.950000000,0.076502577,0.112019503,4.472681480,0.012256187,1468.729108625,9,35,33,2,0.143442623,31,20,0,0,6,0,123,86,94297,185119,130432,27,0,489464,10,1706080785.242048264,1706080785.332899094,fastlio2_internal_v1
2647,1706080785.345015287,1706080785.444781542,1,1,1,1,136.882061362,481.911540499,-25.511120492,-0.022085678,0.034052840,0.510791056,0.858746251,239,153,0.640167364,0.073088503,0.044723511,0.029159546,0.067447100,1528.890286944,0.950000000,0.075982275,0.116933200,4.480366936,0.012640429,1483.612129865,10,42,41,1,0.175732218,23,29,0,0,6,0,114,83,94323,185161,130484,27,0,489578,11,1706080785.342348814,1706080785.442720413,fastlio2_internal_v1
2648,1706080785.445654631,1706080785.543675423,1,1,1,1,136.971341611,482.123634592,-25.534611188,-0.022025322,0.034525218,0.510424790,0.858946697,233,160,0.686695279,0.083369207,0.042633057,0.025535583,0.050200789,1574.270000426,0.950000000,0.073541676,0.092548755,4.502990716,0.012508145,1493.358964108,11,45,44,1,0.193133047,22,25,0,0,3,0,112,76,94338,185206,130531,27,0,489690,10,1706080785.452130318,1706080785.542159081,fastlio2_internal_v1
2649,1706080785.545482635,1706080785.642341375,1,1,1,1,137.054648091,482.330133627,-25.574369186,-0.021776227,0.034753508,0.509984374,0.859205405,269,182,0.676579926,0.112584732,0.047698975,0.032928467,0.107059200,1320.599892418,0.950000000,0.076679223,0.105572393,4.503903191,0.013401565,1477.770408055,12,47,45,2,0.174721190,44,26,0,0,4,0,118,104,94361,185253,130601,27,0,489808,9,1706080785.552725315,1706080785.633501291,fastlio2_internal_v1
2650,1706080785.645323277,1706080785.745133162,1,1,1,1,137.185732167,482.532427845,-25.638419912,-0.021051445,0.034579230,0.509609066,0.859453148,288,193,0.670138889,0.087160120,0.043540955,0.027610779,0.079758413,1560.772597683,0.950000000,0.077214693,0.105148965,4.500192035,0.014098540,1482.720494037,13,48,44,4,0.166666667,37,27,0,0,8,0,142,98,94381,185301,130665,27,0,489950,11,1706080785.642867804,1706080785.742811918,fastlio2_internal_v1
2651,1706080785.745145798,1706080785.844753742,1,1,1,1,137.292827495,482.730971836,-25.641730831,-0.022286052,0.034592920,0.509146910,0.859695345,304,199,0.654605263,0.100295292,0.052062988,0.037170410,0.123215024,1327.899862561,0.950000000,0.079733454,0.108309631,4.517896061,0.015201215,1463.763847553,14,56,43,13,0.184210526,37,30,0,0,14,0,139,109,94413,185357,130732,27,0,490089,10,1706080785.752193213,1706080785.842170954,fastlio2_internal_v1
2652,1706080785.844964981,1706080785.938189030,1,1,1,1,137.421409971,482.896565833,-25.754689515,-0.020778424,0.035206880,0.509097236,0.859737598,283,173,0.611307420,0.106003182,0.058197021,0.041748047,0.102431404,1381.178184583,0.950000000,0.081448443,0.115013801,4.508260336,0.014580337,1456.750834961,15,38,32,6,0.134275618,41,40,0,0,10,0,119,126,94434,185395,130813,27,0,490208,9,1706080785.852735996,1706080785.932278872,fastlio2_internal_v1
2653,1706080785.945590734,1706080786.036908865,1,1,1,1,137.509713061,483.104271203,-25.750869439,-0.021720771,0.034156507,0.508689271,0.859998120,285,197,0.691228070,0.077865155,0.042175293,0.029464722,0.080541000,1687.064586562,0.950000000,0.082179323,0.118860426,4.460573928,0.014976028,1473.251758024,16,39,36,3,0.136842105,25,39,0,0,3,0,149,97,94447,185434,130877,27,0,490357,10,1706080785.942851543,1706080786.032656908,fastlio2_internal_v1
2654,1706080786.045436144,1706080786.135511637,1,1,1,1,137.622504045,483.303572552,-25.720480081,-0.023247861,0.033943218,0.508128039,0.860298373,283,174,0.614840989,0.089095324,0.052062988,0.034553528,0.066830614,1451.097323985,0.950000000,0.080655393,0.117375613,4.429814997,0.015311863,1482.472129959,17,45,45,0,0.159010601,29,46,0,0,5,0,129,109,94466,185479,130952,27,0,490486,10,1706080786.043129206,1706080786.132267714,fastlio2_internal_v1
2655,1706080786.145286322,1706080786.231054783,1,1,1,1,137.697300542,483.531271628,-25.705520738,-0.022108396,0.034219036,0.507848238,0.860482681,262,178,0.679389313,0.081580307,0.042739868,0.028800964,0.078785817,1531.175328821,0.950000000,0.080610708,0.119284486,4.447972234,0.015154514,1483.779363096,18,46,43,3,0.175572519,28,30,0,0,5,0,131,85,94489,185525,131010,27,0,490617,9,1706080786.142803431,1706080786.222578287,fastlio2_internal_v1
2656,1706080786.245128393,1706080786.339777470,1,1,1,1,137.796213853,483.751891690,-25.737455982,-0.021709524,0.034411111,0.507527405,0.860674448,265,152,0.573584906,0.057475165,0.028350830,0.021224976,0.084683583,773.381001315,0.950000000,0.081967315,0.143254457,4.429063615,0.014531424,1439.233363731,19,25,22,3,0.094339623,20,34,0,0,6,0,138,102,94506,185550,131064,27,0,490755,11,1706080786.233065844,1706080786.332839489,fastlio2_internal_v1
2657,1706080786.344955683,1706080786.439179182,1,1,1,1,137.879883846,483.964200571,-25.697103293,-0.022026185,0.034547985,0.507006874,0.860967661,241,164,0.680497925,0.091404566,0.045909882,0.036453247,0.075167394,1673.012617721,1.000000000,0.081588022,0.143409527,4.411601111,0.015639138,1464.333070746,20,36,35,1,0.149377593,30,28,0,0,3,0,118,87,94524,185586,131122,27,0,490873,10,1706080786.342204809,1706080786.433217525,fastlio2_internal_v1
