frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1078,1624181201.059150696,1624181201.159129620,1083,1082,0,1,0,0,1,17.243670079,70.141201460,-34.680802022,0.009977826,0.050181007,-0.056585111,0.997085972,1304,484,0.371165644,0.073985721,0.053679957,0.035488751,0.283266438,129.616154424,1222,0.791092455,179.578273287,336.553428450,450.583278583,0.185761343,0.146954397,0,1.000000000,1.000000000,1.000000000,0.000002816,0.000003815,0.000010880,0.031199678,-0.103682404,-0.994120988,0.000000002,0.000000009,0.000000012,0.780659332,-0.621938675,0.061345677,0.000000000,0.435985144,0.078096097,9.987191123,0.011109663,101.949158661,0,182,166,16,0.139570552,38,0,0,0,0,0,1080,42,221780,456576,143648,22,0,1804909
1079,1624181201.159148216,1624181201.259159088,1084,1083,0,1,0,0,1,17.328797800,70.634839104,-34.699704033,0.007374403,0.048550342,-0.056079891,0.997217894,1309,504,0.385026738,0.062034070,0.044568181,0.029472459,0.317728870,134.825246719,1216,0.792931076,188.438736813,331.710762930,444.054688172,0.195434472,0.154966066,0,1.000000000,1.000000000,1.000000000,0.000002801,0.000004026,0.000012417,0.042814619,-0.123797203,-0.991383458,0.000000003,0.000000010,0.000000018,0.615277925,-0.783402554,0.087826613,0.000000000,0.431687031,0.078332922,9.947468124,0.011846781,104.036508525,0,177,158,19,0.135217723,43,0,0,0,0,0,1088,44,221845,456753,143691,22,0,1805997
1080,1624181201.259145737,1624181201.359092236,1085,1084,0,1,0,0,1,17.408023753,71.126574918,-34.686288827,0.005528552,0.045262318,-0.055998039,0.997389080,1172,407,0.347269625,0.076407605,0.046871764,0.029538926,0.436095616,107.469950580,1095,0.772539636,188.888079414,285.814782726,371.228039621,0.223290199,0.172500529,0,1.000000000,1.000000000,1.000000000,0.000003360,0.000004543,0.000013065,0.026764053,-0.145720121,-0.988963767,0.000000004,0.000000008,0.000000014,0.468159141,-0.873793903,0.131572159,0.000000000,0.434286648,0.083412395,9.907277890,0.011768365,104.572045083,0,182,162,20,0.155290102,31,0,0,0,0,0,957,33,221917,456935,143722,22,0,1806954
1081,1624181201.359143257,1624181201.459036589,1086,1085,0,1,0,0,1,17.491579193,71.618133868,-34.685724906,0.007872330,0.043380309,-0.055811110,0.997467441,1191,445,0.373635600,0.064951013,0.049113745,0.027467335,0.373551002,117.353781798,1094,0.786396664,167.217861789,298.769174572,394.330913662,0.194367515,0.152849965,0,1.000000000,1.000000000,1.000000000,0.000003246,0.000004582,0.000013667,0.029905000,-0.151446505,-0.988012979,0.000000003,0.000000010,0.000000014,0.663581291,-0.745691614,0.060032383,0.000000000,0.433482020,0.083733094,9.866365428,0.012216861,105.123125158,0,174,153,21,0.146095718,31,0,0,0,0,0,984,33,221992,457109,143753,22,0,1807938
1082,1624181201.459140778,1624181201.558989286,1087,1086,0,1,0,0,1,17.583599052,72.114146225,-34.666183335,0.012575424,0.041229101,-0.055982208,0.997500883,1252,483,0.385782748,0.060110012,0.042374522,0.027567668,0.392480954,104.722534311,1163,0.779989644,180.279139447,294.783234843,432.065581669,0.198736174,0.155012158,0,1.000000000,1.000000000,1.000000000,0.000003178,0.000004414,0.000012356,0.048671559,-0.134601018,-0.989703817,0.000000003,0.000000009,0.000000015,0.617613867,-0.777181088,0.120592983,0.000000000,0.427388133,0.081902474,9.835624041,0.011370325,105.949359365,0,174,156,18,0.138977636,40,0,0,0,0,0,1038,40,222072,457283,143793,22,0,1808976
1083,1624181201.559138298,1624181201.658983946,1088,1087,0,1,0,0,1,17.674718257,72.602370890,-34.705150933,0.016357316,0.042446309,-0.056696460,0.997354631,1257,488,0.388225935,0.074924162,0.052219984,0.033421541,0.342647962,113.653985904,1174,0.791791076,169.871916240,316.520382434,443.170424421,0.182743899,0.144694988,0,1.000000000,1.000000000,1.000000000,0.000002987,0.000004165,0.000012235,0.067775374,-0.090920793,-0.993549147,0.000000003,0.000000010,0.000000013,-0.173153682,0.982035978,-0.074987599,0.000000000,0.420159922,0.086300622,9.797784170,0.011386195,106.405488780,0,179,160,19,0.142402546,41,0,0,0,0,0,1036,42,222166,457462,143834,22,0,1810012
1084,1624181201.659136057,1624181201.758953333,1089,1088,0,1,0,0,1,17.777830973,73.098724424,-34.744066287,0.019042690,0.043859185,-0.057369958,0.997207318,1262,473,0.374801902,0.062701987,0.044547287,0.025724557,0.395758157,112.556901914,1166,0.788677496,191.983013462,320.231114067,407.383832552,0.208768420,0.164650955,0,1.000000000,1.000000000,1.000000000,0.000002967,0.000004287,0.000011400,0.044797886,-0.100665345,-0.993911283,0.000000003,0.000000008,0.000000012,-0.118791716,0.990568724,-0.068279797,0.000000000,0.418835239,0.083451016,9.773564362,0.012200114,107.428787800,0,172,154,18,0.136291601,26,0,0,0,0,0,1063,27,222253,457634,143860,22,0,1811075
1085,1624181201.759133577,1624181201.858993292,1090,1089,0,1,0,0,1,17.862551269,73.571568033,-34.732226649,0.020050695,0.044709695,-0.058147434,0.997104753,1314,466,0.354642314,0.056059444,0.038645160,0.024227828,0.505630599,100.852011897,1218,0.782597826,216.496484385,314.979611298,421.728056613,0.227124991,0.177747524,0,1.000000000,1.000000000,1.000000000,0.000003045,0.000004447,0.000010799,0.057300812,-0.106234145,-0.992688734,0.000000003,0.000000008,0.000000012,0.485504822,-0.869110032,0.094513599,0.000000000,0.423988363,0.090984105,9.724292891,0.012011876,107.430794306,0,182,169,13,0.138508371,23,0,0,0,0,0,1106,26,222326,457816,143883,22,0,1812181
1086,1624181201.859131098,1624181201.959105968,1091,1090,0,1,0,0,1,17.944922050,74.046849642,-34.773807364,0.023666192,0.046462260,-0.058118396,0.996947051,1242,434,0.349436393,0.068330669,0.050013881,0.032379339,0.404222777,99.782758727,1159,0.772963303,189.757925396,309.639035715,396.467507408,0.211815439,0.163725561,0,1.000000000,1.000000000,1.000000000,0.000003128,0.000004566,0.000010907,0.043780151,-0.130890086,-0.990429747,0.000000004,0.000000009,0.000000011,0.508164269,-0.854030784,0.111357514,0.000000000,0.418909166,0.089930419,9.694639478,0.012302860,107.800254601,0,173,154,19,0.139291465,37,0,0,0,0,0,1030,39,222403,457989,143920,22,0,1813211
1087,1624181201.959128618,1624181202.059169531,1092,1091,0,1,0,0,1,18.018835302,74.513400384,-34.792190760,0.026934750,0.045211172,-0.059066041,0.996865925,1229,460,0.374288039,0.063296505,0.044660403,0.028328688,0.288454810,112.367471885,1132,0.794073981,165.008583952,306.075910039,427.807252745,0.183568916,0.145767300,0,1.000000000,1.000000000,1.000000000,0.000003004,0.000004537,0.000011510,0.078824278,-0.035292308,-0.996263613,0.000000003,0.000000010,0.000000015,0.837517372,-0.540257755,0.081769245,0.000000000,0.409470121,0.089645610,9.640375397,0.013836042,107.987121726,0,161,145,16,0.131000814,34,0,0,0,0,0,1032,36,222463,458150,143954,22,0,1814243
1088,1624181202.059126139,1624181202.159131050,1093,1092,0,1,0,0,1,18.105428009,74.996007560,-34.801081288,0.029270656,0.042895350,-0.059406103,0.996882206,1265,462,0.365217391,0.067442613,0.044899612,0.028349900,0.320366962,106.680703017,1167,0.792475131,181.265086415,308.563866010,434.989525671,0.196000719,0.155325695,0,1.000000000,1.000000000,1.000000000,0.000002982,0.000004457,0.000011145,0.076710891,-0.036930496,-0.996369197,0.000000003,0.000000009,0.000000015,0.585889289,-0.799347946,0.133328928,0.000000000,0.399754067,0.089438617,9.613111676,0.013041075,108.849531918,0,161,135,26,0.127272727,37,0,0,0,0,0,1065,39,222539,458311,143991,22,0,1815308
1089,1624181202.159123898,1624181202.259126663,1094,1093,0,1,0,0,1,18.183480706,75.478210395,-34.828777381,0.029278792,0.041558096,-0.060344062,0.996882276,1271,484,0.380802518,0.065925865,0.046490842,0.027355376,0.313040403,114.195845555,1191,0.795846022,170.316731044,324.649930493,452.885950954,0.179686935,0.143003133,0,1.000000000,1.000000000,1.000000000,0.000002831,0.000004369,0.000011703,0.091176810,0.022589361,-0.995578480,0.000000003,0.000000009,0.000000015,0.690349588,-0.718556984,0.084221772,0.000000000,0.385792500,0.088262907,9.571021792,0.014572346,109.592479675,0,181,164,17,0.142407553,38,0,0,0,0,0,1051,39,222626,458492,144029,22,0,1816359
1090,1624181202.259121418,1624181202.359100819,1095,1094,0,1,0,0,1,18.258076414,75.958450022,-34.831945504,0.028686282,0.040420486,-0.060448632,0.996939940,1279,467,0.365129007,0.071296941,0.051540596,0.031078896,0.319018830,117.378202582,1198,0.785435161,172.937766485,314.644972531,453.368583827,0.183790343,0.144355398,0,1.000000000,1.000000000,1.000000000,0.000002852,0.000004474,0.000012201,0.106800986,0.023262996,-0.994008241,0.000000003,0.000000011,0.000000015,0.662751461,-0.745017435,0.075561386,0.000000000,0.378685150,0.089492599,9.522778134,0.014542232,110.551030660,0,186,163,23,0.145426114,38,0,0,0,0,0,1051,42,222710,458678,144067,22,0,1817410
1091,1624181202.359118938,1624181202.459089041,1096,1095,0,1,0,0,1,18.332037869,76.448674539,-34.833337060,0.027135254,0.042635315,-0.060809935,0.996869129,1287,485,0.376845377,0.059778541,0.042854110,0.027462458,0.434797120,97.170386840,1206,0.786010928,212.680140159,310.047375493,425.201663542,0.224362901,0.176351692,0,1.000000000,1.000000000,1.000000000,0.000002892,0.000004470,0.000011104,0.099869158,-0.015637524,-0.994877690,0.000000003,0.000000008,0.000000011,0.506965967,-0.856632968,0.095736444,0.000000000,0.378112951,0.092526734,9.487792487,0.014214612,110.385388755,0,189,168,21,0.146853147,32,0,0,0,0,0,1066,32,222805,458867,144099,22,0,1818476
1092,1624181202.459116459,1624181202.559047937,1097,1096,0,1,0,0,1,18.401716095,76.932637325,-34.833918871,0.024046765,0.044017884,-0.060747382,0.996892138,1272,462,0.363207547,0.058864815,0.045686918,0.027094182,0.454878880,88.240902357,1180,0.778064684,200.394464121,298.424048839,419.297814498,0.218266965,0.169825817,0,1.000000000,1.000000000,1.000000000,0.000002943,0.000004412,0.000009939,0.102632978,-0.023397919,-0.994444070,0.000000003,0.000000006,0.000000015,0.591737947,-0.801070157,0.090182068,0.000000000,0.380714495,0.094962443,9.461867528,0.013703362,109.028408380,0,169,150,19,0.132861635,24,0,0,0,0,0,1078,25,222880,459036,144123,22,0,1819554
1093,1624181202.559113979,1624181202.659005880,1098,1097,0,1,0,0,1,18.475857095,77.415661407,-34.825616770,0.022132967,0.046623563,-0.060923478,0.996807256,1271,445,0.350118017,0.056860640,0.036274836,0.022909632,0.310901285,100.007073280,1178,0.774646272,173.326102576,303.179279017,436.027926963,0.189939481,0.147135911,0,1.000000000,1.000000000,1.000000000,0.000002966,0.000004511,0.000010803,0.072984472,-0.041253059,-0.996479529,0.000000004,0.000000008,0.000000017,0.644702654,-0.760305422,0.079335699,0.000000000,0.372605215,0.100212391,9.431123465,0.014038054,108.342284957,0,192,170,22,0.151062156,27,0,0,0,0,0,1052,27,222967,459228,144150,22,0,1820606
1094,1624181202.659111738,1624181202.759034634,1099,1098,0,1,0,0,1,18.536947371,77.890079954,-34.858646449,0.015313969,0.048883633,-0.061073718,0.996817874,1201,424,0.353039134,0.079991070,0.052967004,0.034740225,0.328447450,103.342109891,1106,0.777481611,173.598925499,275.944505712,410.351230273,0.201883944,0.156961054,0,1.000000000,1.000000000,1.000000000,0.000003008,0.000004680,0.000011866,0.081093176,-0.049157597,-0.995493560,0.000000004,0.000000007,0.000000017,0.530143012,-0.842686327,0.093958186,0.000000000,0.366770470,0.101309319,9.391583099,0.014809358,108.869923322,0,201,171,30,0.167360533,40,0,0,0,0,0,960,40,223055,459429,144190,22,0,1821566
1095,1624181202.759109259,1624181202.859069586,1100,1099,0,1,0,0,1,18.608316751,78.388088262,-34.855080187,0.009218384,0.049561031,-0.060832496,0.996874181,1282,482,0.375975039,0.076774161,0.053477644,0.033911097,0.417370413,88.467127521,1172,0.792362194,190.426487089,297.034437763,441.187566375,0.205057661,0.162479938,0,1.000000000,1.000000000,1.000000000,0.000002835,0.000004482,0.000010174,0.056546960,-0.082014471,-0.995025662,0.000000003,0.000000008,0.000000014,0.519433465,-0.854243402,0.021379559,0.000000000,0.366762089,0.105614302,9.379749761,0.013864283,108.262529552,0,198,166,32,0.154446178,36,0,0,0,0,0,1046,38,223133,459627,144226,22,0,1822612
1096,1624181202.859106779,1624181202.959102154,1101,1100,0,1,0,0,1,18.684835643,78.863312160,-34.832433227,-0.001678513,0.049489609,-0.060480206,0.996940372,1206,446,0.369817579,0.065534713,0.044373092,0.030671589,0.368355852,112.386786191,1127,0.792200519,173.244603582,304.444936002,415.120445356,0.194044205,0.153721920,0,1.000000000,1.000000000,1.000000000,0.000002966,0.000004417,0.000010971,0.015307722,-0.121177632,-0.992512798,0.000000003,0.000000008,0.000000017,0.704744392,-0.707929185,0.046600534,0.000000000,0.367051221,0.105419081,9.349311520,0.012711861,108.183490741,0,180,162,18,0.149253731,36,0,0,0,0,0,990,36,223211,459807,144262,22,0,1823602
1097,1624181202.959104300,1624181203.059066057,1102,1101,0,1,0,0,1,18.746931100,79.347457576,-34.834616511,-0.012388902,0.048755683,-0.060401113,0.996905765,1280,489,0.382031250,0.061526907,0.045140927,0.028114222,0.494707478,118.233939725,1189,0.785160489,212.949808861,308.434265003,412.171747376,0.228106134,0.179099923,0,1.000000000,1.000000000,1.000000000,0.000002894,0.000004561,0.000012734,-0.001099638,-0.153171074,-0.988199075,0.000000004,0.000000010,0.000000014,0.881048423,-0.460345627,0.108791451,0.000000000,0.375086093,0.104365383,9.338751349,0.013516475,108.965193756,0,195,175,20,0.152343750,26,0,0,0,0,0,1059,26,223280,460002,144288,22,0,1824661
1098,1624181203.059101820,1624181203.159066439,1103,1102,0,1,1,1,1,18.783238752,79.778434138,-34.845037430,-0.035715650,0.050195231,-0.060141051,0.996287050,1175,444,0.377872340,0.154556160,0.091569529,0.072239709,0.561235022,106.817737657,1077,0.813677847,231.272396463,275.469132504,369.589512129,0.263909853,0.214737601,0,1.000000000,1.000000000,1.000000000,0.000003114,0.000004667,0.000012388,0.024219832,-0.147997137,-0.988691179,0.000000003,0.000000010,0.000000014,0.681316585,-0.730547693,0.045910556,0.050000000,0.388984522,0.290504745,9.270099603,0.014567578,107.825272918,1,71,64,7,0.060425532,116,288,0,0,24,0,699,405,223316,460073,144692,22,0,1825360
1099,1624181203.159099579,1624181203.259096861,1104,1103,0,1,1,1,1,18.808340918,80.198751477,-34.821944582,-0.071504027,0.050240179,-0.058860804,0.994433761,1344,511,0.380208333,0.180045244,0.097910431,0.078615677,0.707919433,104.470688278,1180,0.830261072,292.851747107,300.618423450,386.237894258,0.298917359,0.248179447,0,1.000000000,1.000000000,1.000000000,0.000003045,0.000004685,0.000011292,0.014523989,-0.182416753,-0.983114023,0.000000002,0.000000007,0.000000010,0.461406625,-0.887152109,0.008066075,0.100000000,0.408494050,0.410674692,9.193540829,0.015357779,106.307544995,2,120,86,34,0.089285714,153,379,0,0,50,12,677,547,223393,460193,145236,22,0,1826037
1100,1624181203.259097099,1624181203.359096289,1105,1104,0,1,1,1,1,18.833102853,80.606931538,-34.857922914,-0.101035117,0.050981679,-0.057458632,0.991912939,1461,520,0.355920602,0.209460630,0.130496000,0.102238178,0.818419772,105.614569351,1311,0.820261210,304.397887361,360.284262886,410.680296206,0.283065387,0.232187557,0,1.000000000,1.000000000,1.000000000,0.000003003,0.000004981,0.000010709,-0.008944649,-0.267910571,-0.963402262,0.000000002,0.000000006,0.000000008,0.997124941,-0.072782702,0.021083887,0.150000000,0.427610258,0.515015248,9.105440847,0.014786852,106.214775934,3,109,82,27,0.074606434,177,435,0,0,50,3,737,615,223451,460302,145851,22,0,1826774
1101,1624181203.359094620,1624181203.458955526,1106,1105,0,1,1,1,1,18.896829241,81.039625575,-34.736277147,-0.118108040,0.046751042,-0.055729790,0.990332783,1682,619,0.368014269,0.194052308,0.114220578,0.080865915,0.716722353,98.811711702,1529,0.821254099,324.670974097,445.881082338,485.145460707,0.258558267,0.212342037,0,1.000000000,1.000000000,1.000000000,0.000002857,0.000004448,0.000009552,-0.039260490,-0.334600850,-0.941541759,0.000000003,0.000000004,0.000000008,0.497380425,0.867528879,0.002521116,0.200000000,0.444768826,0.546237574,9.054550141,0.017745213,105.287672429,4,101,76,25,0.060047562,207,482,0,0,38,0,892,689,223505,460403,146540,22,0,1827666
1102,1624181203.459092140,1624181203.558934212,1107,1106,0,1,1,1,1,18.954273528,81.528558421,-34.616625130,-0.111741849,0.042319034,-0.052282750,0.991458205,1693,410,0.242173656,0.275957320,0.228521335,0.144705948,0.721155199,93.919287007,1174,0.830451832,232.545837021,347.416726346,394.987886870,0.238520672,0.198079929,0,1.000000000,1.000000000,1.000000000,0.000003265,0.000004945,0.000010374,-0.046221241,-0.323059930,-0.945249109,0.000000003,0.000000008,0.000000010,0.552848115,0.832727835,-0.030386075,0.250000000,0.461202538,0.628603603,9.062996794,0.025093211,104.747510064,5,101,72,29,0.059657413,216,640,0,0,50,307,427,1165,223575,460504,147703,22,0,1828093
1103,1624181203.559089661,1624181203.658983946,1108,1107,0,1,1,1,1,19.036115080,81.982445949,-34.509961547,-0.108400560,0.040006532,-0.052791635,0.991898099,1681,436,0.259369423,0.241738126,0.179342151,0.123958101,0.659027979,80.215726380,1179,0.826925837,228.331982821,360.331581356,386.281997931,0.234199725,0.193665804,0,1.000000000,1.000000000,1.000000000,0.000003349,0.000005639,0.000009918,-0.049234747,-0.306307079,-0.950658673,0.000000004,0.000000008,0.000000012,0.985484032,-0.167351147,-0.028544985,0.300000000,0.477021539,0.642825258,9.027935043,0.024245209,103.075597088,6,89,64,25,0.052944676,208,607,0,0,50,298,479,1113,223643,460593,148816,22,0,1828572
1104,1624181203.659087420,1624181203.758978128,1109,1108,0,1,1,1,1,19.133376566,82.405545564,-34.346754799,-0.092174886,0.038529103,-0.055025945,0.993474430,1674,518,0.309438471,0.250076050,0.185154705,0.130329792,0.591935901,92.049560508,1262,0.830280837,236.531924663,380.448611273,430.833880487,0.225738376,0.187426248,0,1.000000000,1.000000000,1.000000000,0.000003199,0.000005678,0.000009570,-0.052050636,-0.289983435,-0.955615163,0.000000003,0.000000006,0.000000008,-0.090401981,0.993153715,0.073980950,0.350000000,0.486830426,0.639059713,9.011214770,0.025845404,102.050230018,7,98,79,19,0.058542413,268,556,0,0,50,205,547,1029,223715,460691,149845,22,0,1829119
1105,1624181203.759084940,1624181203.859000444,1110,1109,0,1,1,1,1,19.250057983,82.832873302,-34.215982796,-0.076305719,0.036292487,-0.056416520,0.994825346,1556,479,0.307840617,0.245142282,0.185254830,0.138114153,0.673879508,86.688653854,1175,0.826953922,227.220392771,347.097108414,397.353356980,0.233845022,0.193379058,0,1.000000000,1.000000000,1.000000000,0.000003215,0.000005875,0.000009546,-0.054939378,-0.280014161,-0.958422524,0.000000004,0.000000007,0.000000008,-0.009687578,0.999446359,-0.031829639,0.400000000,0.495242871,0.618588566,8.988930358,0.026741772,101.342062115,8,107,89,18,0.068766067,242,536,0,0,50,183,488,961,223787,460798,150806,22,0,1829607
1106,1624181203.859082460,1624181203.959000111,1111,1110,0,1,1,1,1,19.282354508,83.136389934,-34.116473635,-0.070811155,0.044447000,-0.058364098,0.994788358,1502,482,0.320905459,0.175830435,0.118641296,0.080703385,0.776087377,95.614819580,1252,0.825223892,277.914462462,345.927332039,409.338518906,0.268989313,0.221976408,0,1.000000000,1.000000000,1.000000000,0.000003179,0.000005634,0.000010116,-0.058717980,-0.268715295,-0.961428255,0.000000004,0.000000008,0.000000011,0.958669282,-0.281403467,0.042015439,0.450000000,0.513836101,0.589437464,8.837244717,0.029920709,101.133665158,9,112,89,23,0.074567244,168,487,0,0,50,66,668,722,223876,460910,151527,22,0,1830275
