frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1014,1709437245.615260124,1709437245.715078354,1,0,0,1,83.620959986,7.511699183,1.689828156,-0.035485149,0.025997588,0.975096311,0.217375513,835,379,0.453892216,0.052151269,0.038595393,0.023133190,0.163976374,162.512178427,0.000000000,0.140737740,0.101242455,3.407777387,0.388140933,209.370620116,0,96,91,5,0.114970060,15,0,0,0,0,0,724,15,63122,151169,45051,1143,0,711518
1015,1709437245.715102911,1709437245.814933538,1,0,0,1,83.460878585,7.598293849,1.668326867,-0.039389429,0.029953021,0.973990477,0.221119517,875,379,0.433142857,0.061277748,0.041639637,0.026536113,0.138040207,195.236337048,0.000000000,0.140545248,0.082902211,3.437870148,0.389507807,208.590581870,0,99,95,4,0.113142857,22,0,0,0,0,0,754,22,63151,151268,45073,1143,0,712272
1016,1709437245.814946175,1709437245.914058924,1,0,0,1,83.306213241,7.667807457,1.669034090,-0.032872152,0.027306080,0.972929139,0.227118227,883,404,0.457531144,0.055492180,0.045722563,0.026998794,0.178846956,182.506431308,0.000000000,0.143851211,0.082751804,3.421730911,0.395241459,207.482835290,0,90,88,2,0.101925255,14,0,0,0,0,0,779,14,63182,151358,45087,1143,0,713051
1017,1709437245.914771795,1709437246.013053417,1,0,0,1,83.143784244,7.764683951,1.675511785,-0.042167691,0.021745881,0.971640012,0.231656404,887,400,0.450958286,0.059649891,0.045259147,0.029214853,0.198064100,209.173901358,0.000000000,0.147714366,0.076963541,3.426836694,0.402697461,207.470050959,0,93,90,3,0.104847802,22,0,0,0,0,0,772,22,63208,151451,45109,1143,0,713823
1018,1709437246.014612198,1709437246.114449024,1,0,0,1,82.983036694,7.821968567,1.672008312,-0.034715374,0.015364678,0.969867533,0.240656888,832,367,0.441105769,0.070990785,0.050258550,0.031958196,0.203825350,173.800627245,0.000000000,0.151303462,0.082880241,3.412066908,0.416439581,205.394191800,0,83,80,3,0.099759615,40,0,0,0,0,0,709,40,63228,151534,45149,1143,0,714532
1019,1709437246.115259409,1709437246.214055061,1,0,0,1,82.808023299,7.910316543,1.656506236,-0.049034532,0.011836965,0.968677759,0.243143785,899,370,0.411568409,0.071242246,0.053008840,0.029072082,0.187193542,184.383809968,0.000000000,0.153984915,0.086459737,3.395563079,0.419809233,203.448723231,0,104,103,1,0.115684093,37,0,0,0,0,0,758,37,63264,151638,45186,1143,0,715290
1020,1709437246.215102911,1709437246.312730789,1,0,0,1,82.641356219,7.978430514,1.650824143,-0.047283686,0.008574201,0.967266236,0.249172158,843,354,0.419928826,0.059162038,0.039618677,0.028741894,0.177659246,219.456812341,0.000000000,0.155999770,0.086810177,3.356847909,0.428300765,202.418738079,0,86,82,4,0.102016607,24,0,0,0,0,0,731,26,63292,151724,45210,1143,0,716021
1021,1709437246.314951658,1709437246.411462545,1,0,0,1,82.479993842,8.070939399,1.638372697,-0.049163116,0.011217297,0.966910819,0.250081244,849,362,0.426383981,0.067109989,0.047466748,0.028464697,0.195550024,199.474402128,0.000000000,0.157745155,0.087604107,3.364517035,0.419021221,201.405444445,0,97,89,8,0.114252061,30,0,0,0,0,0,722,30,63334,151821,45240,1143,0,716743
1022,1709437246.414805651,1709437246.510491133,1,0,0,1,82.318727350,8.139082710,1.632704282,-0.042015790,0.006862301,0.965781292,0.255839946,884,374,0.423076923,0.066145235,0.045942974,0.029058421,0.205689143,169.174879756,0.000000000,0.160810182,0.087890978,3.362654671,0.394609278,198.095780622,0,86,82,4,0.097285068,31,0,0,0,0,0,765,33,63364,151907,45271,1143,0,717508
1023,1709437246.514633894,1709437246.614467144,1,0,0,1,82.159129660,8.205011450,1.620114245,-0.039055655,0.002042516,0.966349204,0.254243386,925,393,0.424864865,0.069010118,0.050687992,0.030907508,0.166700377,199.348076544,0.000000000,0.162571603,0.088901312,3.389101719,0.344972130,197.867791483,0,120,112,8,0.129729730,35,0,0,0,0,0,766,39,63412,152027,45306,1143,0,718274
1024,1709437246.615275621,1709437246.713124752,1,0,0,1,82.021021540,8.309065258,1.612955237,-0.044012074,0.006848114,0.966173779,0.254016279,888,391,0.440315315,0.069536180,0.056830544,0.031137256,0.170428516,206.346180454,0.000000000,0.163205823,0.089858542,3.378313554,0.314599246,198.242143298,0,105,93,12,0.118243243,32,0,0,0,0,0,750,33,63452,152132,45338,1143,0,719024
1025,1709437246.715109587,1709437246.811740160,1,0,0,1,81.878991097,8.419546747,1.612172806,-0.041556017,0.005146563,0.965959079,0.255283506,908,392,0.431718062,0.068108081,0.050568575,0.030375344,0.203715384,185.995788858,0.000000000,0.168007445,0.090254664,3.383274319,0.280400822,195.538490334,0,107,99,8,0.117841410,26,0,0,0,0,0,771,30,63496,152239,45364,1143,0,719795
1026,1709437246.814943790,1709437246.914787769,1,0,0,1,81.701956114,8.532413971,1.604075970,-0.049526491,0.006334121,0.964773107,0.258301873,897,370,0.412486065,0.067990825,0.047455743,0.029206966,0.160411244,171.434147493,0.000000000,0.170345687,0.089675937,3.419502531,0.258277864,194.648738322,0,102,96,6,0.113712375,25,0,0,0,0,0,769,26,63524,152341,45389,1143,0,720564
1027,1709437246.914799213,1709437247.014625549,1,0,0,1,81.572830042,8.624051500,1.610247129,-0.027349591,-0.001160538,0.964910801,0.261147084,902,367,0.406873614,0.074656804,0.048316013,0.030633829,0.198502762,158.047949473,0.000000000,0.171765237,0.097024538,3.418996862,0.227318102,191.745434626,0,96,89,7,0.106430155,30,0,0,0,0,0,776,30,63561,152437,45419,1143,0,721340
1028,1709437247.014637470,1709437247.114468575,1,0,0,1,81.407400665,8.732590071,1.609243967,-0.034305546,-0.006860405,0.964528270,0.261651066,995,419,0.421105528,0.065212587,0.049381802,0.032404531,0.197052328,163.734766185,0.000000000,0.173896875,0.096184792,3.435055460,0.200009336,188.965776808,0,110,107,3,0.110552764,28,0,0,0,0,0,857,28,63595,152547,45447,1143,0,722197
1029,1709437247.115278482,1709437247.214560032,1,0,0,1,81.264703359,8.820737289,1.601238560,-0.019970308,-0.009201997,0.965255651,0.260380565,973,403,0.414182939,0.065571016,0.048458120,0.031765369,0.215404769,165.231507988,0.000000000,0.177599821,0.094390190,3.425661962,0.167171379,188.017633230,0,130,126,4,0.133607400,33,0,0,0,0,0,810,33,63644,152677,45480,1143,0,723007
1030,1709437247.215121269,1709437247.314945459,1,0,0,1,81.086434688,8.896077509,1.591759348,-0.029320206,-0.006378988,0.964864473,0.261029084,978,394,0.402862986,0.065887115,0.048859246,0.028271515,0.198145229,165.195623292,0.000000000,0.180449906,0.093568819,3.435929159,0.151042395,185.307070583,0,111,109,2,0.113496933,32,0,0,0,0,0,834,33,63678,152788,45512,1143,0,723841
1031,1709437247.314958096,1709437247.414785862,1,0,0,1,80.941932809,8.961969193,1.589868285,-0.028000686,-0.009207954,0.964879419,0.261034253,994,406,0.408450704,0.062939416,0.043694553,0.027375546,0.190301050,186.326871778,0.000000000,0.182536217,0.093695297,3.426530861,0.127018561,184.220494590,0,110,106,4,0.110663984,31,0,0,0,0,0,853,31,63717,152898,45543,1143,0,724694
1032,1709437247.414810896,1709437247.513651133,1,0,0,1,80.801650196,9.040457343,1.585486439,-0.034372125,-0.004421096,0.963157244,0.266696708,1014,424,0.418145957,0.054982291,0.038502607,0.025735513,0.247915849,183.325397610,0.000000000,0.186486155,0.097346384,3.400617112,0.134107319,183.426484816,0,122,118,4,0.120315582,30,0,0,0,0,0,862,30,63755,153020,45573,1143,0,725556
1033,1709437247.514650583,1709437247.612281084,1,0,0,1,80.642296893,9.117087977,1.580645090,-0.030113985,-0.006582761,0.962805378,0.268431778,993,433,0.436052367,0.056468190,0.039474566,0.025863550,0.201439658,166.541298654,0.000000000,0.189943105,0.093893848,3.401919315,0.121351450,182.362349396,0,136,128,8,0.136958711,25,0,0,0,0,0,831,26,63795,153156,45598,1143,0,726387
1034,1709437247.615300179,1709437247.711184025,1,0,0,1,80.467510891,9.193191803,1.564395701,-0.050625497,-0.008006598,0.960826385,0.272370357,894,344,0.384787472,0.059498065,0.041562294,0.025148510,0.156766128,152.510597164,0.000000000,0.189582593,0.084913858,3.409978658,0.123863188,181.862270332,0,104,100,4,0.116331096,27,0,0,0,0,0,761,29,63830,153260,45625,1143,0,727148
1035,1709437247.715151548,1709437247.814978838,1,0,0,1,80.304670527,9.308872058,1.548952803,-0.053103023,0.003566292,0.959909167,0.275212175,917,364,0.396946565,0.057797637,0.040812154,0.024393655,0.180988714,160.275692188,0.000000000,0.191730018,0.087537127,3.440751759,0.116434060,180.114238089,0,102,95,7,0.111232279,22,0,0,0,0,0,791,24,63862,153362,45647,1143,0,727939
1036,1709437247.814990520,1709437247.914189339,1,0,0,1,80.170153327,9.426016777,1.541704270,-0.046071640,0.007319134,0.958010880,0.282911626,929,395,0.425188375,0.057571015,0.038055449,0.023695264,0.217221538,177.291080696,0.000000000,0.193648748,0.085108013,3.430038500,0.121839078,179.853470559,0,89,84,5,0.095801938,27,0,0,0,0,0,807,33,63888,153451,45674,1143,0,728746
1037,1709437247.914825916,1709437248.012818098,1,0,0,1,80.021005237,9.534259626,1.533453989,-0.043784968,0.004747472,0.958153222,0.282847557,921,383,0.415852334,0.054401713,0.037560429,0.025098648,0.218569547,169.257545683,0.000000000,0.194674020,0.090742993,3.443824392,0.103013943,177.857652775,0,94,78,16,0.102062975,23,0,0,0,0,0,798,29,63925,153545,45697,1143,0,729544
1038,1709437248.014678240,1709437248.111433983,1,0,0,1,79.865827918,9.645694640,1.515450074,-0.041122105,0.022863151,0.959663854,0.277185022,888,382,0.430180180,0.059003622,0.045505315,0.027185115,0.225706513,181.780664138,0.000000000,0.195768078,0.089830071,3.439054196,0.110453339,178.256654620,0,96,85,11,0.108108108,17,0,0,0,0,0,775,17,63959,153641,45714,1143,0,730319
1039,1709437248.115314722,1709437248.215147972,1,0,0,1,79.725756361,9.810855493,1.492541757,-0.041639818,0.038746238,0.958121408,0.280656768,915,350,0.382513661,0.054445053,0.036792181,0.022705592,0.236877446,163.530610200,0.000000000,0.198252273,0.091850294,3.476684239,0.103673938,177.213994631,0,88,80,8,0.096174863,20,0,0,0,0,0,806,21,63989,153729,45734,1143,0,731125
1040,1709437248.215159655,1709437248.314975500,1,0,0,1,79.563059872,9.917935167,1.473069418,-0.044745822,0.039845501,0.957473642,0.282231061,889,380,0.427446569,0.062342030,0.045538256,0.026673134,0.247624230,158.443967353,0.000000000,0.201750522,0.090692382,3.486011849,0.105132193,174.163352382,0,101,98,3,0.113610799,24,0,0,0,0,0,763,25,64023,153830,45758,1143,0,731888
1041,1709437248.314987421,1709437248.414813519,1,0,0,1,79.425657070,10.019720000,1.465480013,-0.029072342,0.025403480,0.959451708,0.279216552,903,361,0.399778516,0.058705026,0.040358432,0.027930581,0.186890521,143.496893756,0.000000000,0.201317547,0.091085344,3.482012060,0.098462896,171.364476963,0,107,105,2,0.118493909,23,0,0,0,0,0,773,23,64047,153937,45781,1143,0,732661
1042,1709437248.414826393,1709437248.514440536,1,0,0,1,79.266139042,10.140656771,1.458084327,-0.038001849,0.021063510,0.959235571,0.279247752,944,362,0.383474576,0.052696799,0.037247234,0.022388251,0.189150415,153.839979715,0.000000000,0.200490611,0.097196886,3.509190495,0.095849595,170.597731961,0,109,106,3,0.115466102,22,0,0,0,0,0,813,22,64071,154046,45803,1143,0,733474
1043,1709437248.514677286,1709437248.613638878,1,0,0,1,79.138650185,10.247997182,1.447052204,-0.030768210,0.025369766,0.958195867,0.283320265,890,353,0.396629213,0.062902064,0.040902284,0.025846393,0.221181542,157.645004956,0.000000000,0.203214669,0.094089606,3.503147360,0.103370693,168.512578382,0,91,86,5,0.102247191,35,0,0,0,0,0,764,35,64096,154137,45838,1143,0,734238
1044,1709437248.614923000,1709437248.714744091,1,0,0,1,78.979604283,10.353711488,1.448741033,-0.049233578,0.022834553,0.956366240,0.287085793,853,369,0.432590856,0.053552460,0.038018235,0.025443810,0.191628946,138.835294066,0.000000000,0.204274691,0.094395559,3.514186124,0.109331081,165.137034062,0,81,80,1,0.094958968,18,0,0,0,0,0,754,18,64116,154218,45856,1143,0,734992
1045,1709437248.714768410,1709437248.813486814,1,0,0,1,78.834345656,10.435068818,1.448973756,-0.036505662,0.019108583,0.957092754,0.286837339,921,368,0.399565689,0.053840137,0.036969464,0.023481460,0.155811878,184.490786618,0.000000000,0.201879515,0.094277594,3.470567393,0.103380956,165.061783950,0,86,83,3,0.093376764,21,0,0,0,0,0,814,21,64141,154304,45877,1143,0,735806
1046,1709437248.814610481,1709437248.912076950,1,0,0,1,78.705880561,10.538523699,1.442010230,-0.023638297,0.028555840,0.957197425,0.287052059,973,389,0.399794450,0.051854889,0.034715070,0.024237449,0.202403026,159.598148320,0.000000000,0.203979104,0.094829607,3.477198925,0.098470912,164.469983992,0,117,113,4,0.120246660,27,0,0,0,0,0,826,30,64180,154421,45904,1143,0,736632
1047,1709437248.915246964,1709437249.010690451,1,0,0,1,78.569540522,10.616155425,1.442066231,-0.014045665,0.022383728,0.956647487,0.290047019,950,393,0.413684211,0.049305435,0.036270875,0.025021275,0.217301412,175.800977645,0.000000000,0.204919037,0.082611738,3.436231731,0.103384579,165.357635400,0,100,98,2,0.105263158,17,0,0,0,0,0,833,17,64204,154521,45921,1143,0,737465
1048,1709437249.015080452,1709437249.114923477,1,0,0,1,78.422287307,10.704151378,1.445039519,-0.017008532,0.016090820,0.956914928,0.289422903,981,395,0.402650357,0.072347740,0.046724014,0.032040250,0.201842818,183.301776110,0.000000000,0.205158561,0.094748832,3.439881649,0.101144642,166.335985897,0,144,134,10,0.146788991,43,0,0,0,0,0,791,46,64257,154665,45964,1143,0,738256
1049,1709437249.114936113,1709437249.213848114,1,0,0,1,78.281467727,10.833287888,1.438185084,-0.030695574,0.026995986,0.957035537,0.287074866,964,397,0.411825726,0.060034215,0.041402325,0.026219507,0.211004785,163.903056452,0.000000000,0.204938562,0.091109882,3.437303832,0.104826072,166.269563320,0,102,95,7,0.105809129,29,0,0,0,0,0,826,36,64295,154767,45993,1143,0,739082
1050,1709437249.214782476,1709437249.312524080,1,0,0,1,78.169460221,10.949433775,1.431856309,-0.023318360,0.031364316,0.955762927,0.291530034,957,407,0.425287356,0.048655218,0.029954238,0.018588024,0.168777516,171.082273348,0.000000000,0.203470176,0.093409947,3.439956036,0.113842658,166.563895823,0,94,87,7,0.098223615,21,0,0,0,0,0,835,28,64331,154861,46014,1143,0,739917
1051,1709437249.314631224,1709437249.411134958,1,0,0,1,78.011343666,11.056259974,1.424651088,-0.034361199,0.025537305,0.953428739,0.298564556,974,401,0.411704312,0.051798383,0.035530683,0.021673437,0.172069941,167.768304047,0.000000000,0.202558621,0.093439906,3.470106369,0.117093938,165.635967436,0,86,84,2,0.088295688,18,0,0,0,0,0,870,18,64357,154947,46032,1143,0,740787
1052,1709437249.415264845,1709437249.515092850,1,0,0,1,77.859730056,11.174812066,1.408943436,-0.027746871,0.025136301,0.954176931,0.296891668,953,439,0.460650577,0.055638446,0.039265234,0.026264467,0.178171491,136.640321310,0.000000000,0.199071403,0.093241561,3.486319976,0.117204583,163.301713621,0,110,106,4,0.115424974,34,0,0,0,0,0,809,34,64389,155057,46066,1143,0,741596
1053,1709437249.515104532,1709437249.614926815,1,0,0,1,77.708471370,11.289658403,1.405988793,-0.032424892,0.028851594,0.953322621,0.298817992,986,419,0.424949290,0.049270913,0.033346375,0.021189097,0.197837126,153.121327761,0.000000000,0.198891277,0.098091561,3.484934125,0.111166914,162.630715076,0,101,101,0,0.102434077,26,0,0,0,0,0,858,27,64411,155158,46092,1143,0,742454
1054,1709437249.614939451,1709437249.714771986,1,0,0,1,77.553007355,11.407178897,1.394110403,-0.036027748,0.029386257,0.953134260,0.298954061,974,454,0.466119097,0.047383745,0.034306516,0.022883429,0.203107253,152.122904102,0.000000000,0.201208333,0.104042159,3.479837517,0.106320395,162.611330423,0,103,100,3,0.105749487,20,0,0,0,0,0,851,20,64442,155261,46112,1143,0,743305
1055,1709437249.714783907,1709437249.814622164,1,0,0,1,77.393082363,11.526730933,1.378928973,-0.033005154,0.035770373,0.952943391,0.299215698,901,397,0.440621532,0.050552099,0.034429854,0.023978776,0.173781975,139.714625745,0.000000000,0.200847996,0.106206948,3.501562726,0.091122876,161.583277101,0,89,85,4,0.098779134,16,0,0,0,0,0,795,17,64468,155350,46128,1143,0,744100
1056,1709437249.814633846,1709437249.914448261,1,0,0,1,77.241921300,11.626636547,1.373211182,-0.033890010,0.037646721,0.952050602,0.301718153,901,397,0.440621532,0.045345282,0.029339696,0.016712886,0.152914446,161.426394828,0.000000000,0.197632641,0.113948539,3.498374132,0.096162302,160.790042808,0,87,85,2,0.096559378,16,0,0,0,0,0,798,16,64486,155437,46144,1143,0,744898
1057,1709437249.915257215,1709437250.014375448,1,0,0,1,77.077455930,11.727274593,1.365163894,-0.026255621,0.030771461,0.952607195,0.301501727,973,475,0.488180884,0.045239041,0.032034177,0.019855856,0.180170052,172.357297335,0.000000000,0.195712666,0.121052808,3.499464702,0.082804361,160.945030390,0,90,87,3,0.092497431,23,0,0,0,0,0,860,23,64511,155527,46167,1143,0,745758
1058,1709437250.015099525,1709437250.113179445,1,0,0,1,76.924574225,11.827287782,1.359740835,-0.026751111,0.035946445,0.952891194,0.299984338,927,437,0.471413161,0.046441915,0.029314509,0.018490554,0.135475519,167.088517025,0.000000000,0.191201117,0.124608604,3.464466590,0.080404354,160.210423035,0,81,77,4,0.087378641,19,0,0,0,0,0,827,19,64537,155608,46186,1143,0,746585
1059,1709437250.114951849,1709437250.211985588,1,0,0,1,76.775871511,11.930230559,1.349863547,-0.024995774,0.039957404,0.952707652,0.300211170,980,482,0.491836735,0.054253881,0.035079655,0.023194244,0.196014904,159.289470587,0.000000000,0.189157990,0.124611160,3.449851234,0.077450728,159.998366054,0,98,93,5,0.100000000,29,0,0,0,0,0,852,30,64573,155706,46215,1143,0,747437
1060,1709437250.214806080,1709437250.311020136,1,0,0,1,76.631846931,12.029567706,1.344071683,-0.027261930,0.040832348,0.952154402,0.301647975,935,415,0.443850267,0.049088482,0.031527391,0.020243913,0.172423549,157.994032974,0.000000000,0.185397956,0.121515859,3.453742436,0.075106517,159.975869335,0,84,79,5,0.089839572,28,0,0,0,0,0,820,31,64603,155790,46243,1143,0,748257
1061,1709437250.314639807,1709437250.414473295,1,0,0,1,76.477862581,12.131541708,1.340973148,-0.036239014,0.038441775,0.950990116,0.304674848,956,440,0.460251046,0.050147272,0.033472728,0.020076917,0.187782040,169.027898042,0.000000000,0.185442532,0.120340526,3.438141271,0.081069760,161.252419549,0,98,82,16,0.102510460,18,0,0,0,0,0,836,22,64642,155888,46261,1143,0,749093
1062,1709437250.415283680,1709437250.513520002,1,0,0,1,76.330460853,12.209810450,1.349453645,-0.032146475,0.027910082,0.951477299,0.304759874,943,440,0.466595970,0.048185869,0.031564200,0.020200216,0.165745009,179.398964604,0.000000000,0.184272261,0.122192148,3.438225381,0.073914218,162.530368794,0,117,102,15,0.124072110,21,0,0,0,0,0,797,29,64682,156005,46282,1143,0,749890
1063,1709437250.515128851,1709437250.612239361,1,0,0,1,76.193733084,12.310835242,1.343045066,-0.024365233,0.027748931,0.952015597,0.303813488,909,432,0.475247525,0.051686947,0.035889751,0.023186253,0.156597671,190.179994363,0.000000000,0.181043068,0.114203120,3.417365992,0.067350321,164.157118264,0,86,81,5,0.094609461,22,0,0,0,0,0,801,22,64712,156091,46304,1143,0,750691
1064,1709437250.614971161,1709437250.710928440,1,0,0,1,76.054735089,12.395489716,1.332986257,-0.015189922,0.035696801,0.952062276,0.303434388,964,472,0.489626556,0.048279655,0.032676354,0.018030266,0.160400202,157.825618511,0.000000000,0.179481631,0.115379012,3.413933616,0.067689148,165.106634486,0,85,83,2,0.088174274,22,0,0,0,0,0,857,22,64742,156176,46326,1143,0,751548
