frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
846,1624181176.759742022,1624181176.859683514,851,850,0,0.187801083,0.269077014,1,0,0,0,1,3.605594053,25.834651742,-30.329720565,0.009053272,0.019366036,-0.047102352,0.998661286,2309,1190,0.515374621,0.063571495,0.045237591,0.028633833,0.415957399,59.648887770,2062,0.833653781,415.493144090,450.624539192,852.876414025,0.241707138,0.201500070,0,0,0,0,1,0.023475164,0.003330929,0.100000000,0.030000000,1.040291857,0.063571495,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001596,0.000002381,0.000004174,0.103245571,-0.086932787,-0.990849657,0.000000002,0.000000005,0.000000007,0.779845221,0.608882028,-0.145272531,0.000000000,0.430327389,0.132687198,9.609363318,0.019504004,74.253003480,0,0.239636707,0.200360508,376,352,24,0.162841057,94,0,0,0,0,0,1838,95,192619,385603,114353,69,0,1460821
847,1624181176.859739542,1624181176.959636211,852,851,0,0.152920189,0.210679492,1,0,0,0,1,3.483264903,25.331734131,-30.322081041,0.019682468,0.021043927,-0.047388082,0.998460877,2107,1050,0.498338870,0.059073950,0.041746726,0.026676062,0.500006193,68.954069755,1889,0.823997274,393.884285913,435.479902307,727.166661680,0.253052669,0.208514709,0,0,0,0,1,0.007708294,0.007244556,0.100000000,0.030000000,1.069677509,0.059073950,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001905,0.000002433,0.000004891,0.082007488,-0.003040113,-0.996627076,0.000000003,0.000000007,0.000000010,0.476174584,0.875779123,-0.079175081,0.000000000,0.427824426,0.137279074,9.711990698,0.017917959,73.732640783,0,0.238639974,0.199442108,378,358,20,0.179401993,64,0,0,0,0,0,1664,65,192780,385981,114417,69,0,1462485
848,1624181176.959737062,1624181177.059595585,853,852,0,0.161898596,0.220822092,1,0,0,0,1,3.369700107,24.838477334,-30.301062534,0.027397739,0.022178326,-0.046916833,0.998276663,2265,1087,0.479911700,0.063479095,0.045102853,0.027758440,0.464683091,62.092453716,2047,0.827109885,430.221280129,453.609795063,809.262860286,0.254103609,0.210171607,0,0,0,0,1,0.011613612,0.005838726,0.100000000,0.030000000,1.064270428,0.063479095,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001769,0.000002480,0.000004967,0.095984615,-0.039255267,-0.994608455,0.000000003,0.000000006,0.000000011,0.450529939,0.878356039,-0.159729278,0.000000000,0.422915866,0.134776285,9.788877834,0.018382505,72.741884582,0,0.237909031,0.198741460,368,349,19,0.162472406,71,0,0,0,0,0,1825,72,192928,386349,114488,69,0,1464310
849,1624181177.059734583,1624181177.159641981,854,853,0,0.151794125,0.203899067,1,0,0,0,1,3.268691516,24.359138088,-30.292476434,0.034411760,0.022086757,-0.047010319,0.998057131,2149,1061,0.493718008,0.059086957,0.041784090,0.026088372,0.505895979,64.394800882,1955,0.818024798,420.115932423,452.148923201,726.973624484,0.262697489,0.214893060,0,0,0,0,1,0.008215238,0.003205908,0.100000000,0.030000000,1.070713617,0.059086957,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001858,0.000002482,0.000004801,0.115631508,-0.040559262,-0.992463753,0.000000003,0.000000006,0.000000009,0.191044573,0.974327902,-0.119109657,0.000000000,0.423631022,0.138612164,9.834413605,0.016860260,72.256029317,0,0.237830609,0.198512737,333,306,27,0.154955793,76,0,0,0,0,0,1740,76,193089,386682,114564,69,0,1466050
850,1624181177.159732103,1624181177.259664297,855,854,0,0.071719391,0.162657824,1,0,0,0,1,3.169464688,23.881675590,-30.295270846,0.040135893,0.020583213,-0.047265582,0.997863421,2199,1061,0.482492042,0.063193612,0.043243999,0.028774612,0.434689310,56.858164063,1967,0.816863220,368.907178016,460.328723822,777.534052565,0.229595517,0.187548133,0,0,0,0,1,0.015165748,0.006134323,0.100000000,0.030000000,0.926712142,0.063193612,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001939,0.000002425,0.000004379,0.084996935,0.025210737,-0.996062217,0.000000003,0.000000006,0.000000010,0.306954438,0.945916207,-0.104983338,0.000000000,0.419487889,0.139920529,9.852110881,0.016726320,70.995673157,0,0.235546048,0.196359482,383,349,34,0.174170077,60,0,0,0,0,0,1756,60,193271,387065,114624,69,0,1467806
851,1624181177.259729862,1624181177.359682322,856,855,0,0.069006411,0.142254293,1,0,0,0,1,3.070284050,23.424923139,-30.280191890,0.042177782,0.021026223,-0.047412976,0.997762969,2315,1098,0.474298056,0.057301282,0.042595586,0.026872594,0.494336347,70.436817521,2086,0.820241483,421.904268674,481.796533674,807.322930617,0.246580021,0.202255162,0,0,0,0,1,0.015587450,0.005957423,0.100000000,0.030000000,0.999382460,0.057301282,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001864,0.000002504,0.000005082,0.101751800,0.036193716,-0.994151189,0.000000002,0.000000006,0.000000010,0.202302429,0.971300596,-0.125095481,0.000000000,0.422682663,0.145150805,9.830472014,0.016219537,70.572272929,0,0.235599538,0.196212724,395,373,22,0.170626350,56,0,0,0,0,0,1863,57,193435,387460,114680,69,0,1469669
852,1624181177.359727383,1624181177.459740162,857,856,0,0.183189848,0.255958392,1,0,0,0,1,2.984079083,22.987277865,-30.257426147,0.040083658,0.022758300,-0.047323685,0.997815529,2343,1137,0.485275288,0.077931495,0.054984330,0.035186329,0.493416195,60.130873453,2085,0.825037091,430.496595736,484.136559126,805.569179680,0.250259279,0.206473187,0,0,0,0,1,0.022461867,0.011844557,0.100000000,0.030000000,1.018324835,0.077931495,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001836,0.000002483,0.000004539,0.177848432,0.001528046,-0.984056706,0.000000002,0.000000005,0.000000008,0.260846446,0.952503195,-0.157152140,0.000000000,0.426649890,0.147750841,9.774587077,0.015791512,69.459138601,0,0.235758572,0.196180615,415,387,28,0.177123346,116,0,0,0,0,0,1812,116,193596,387875,114796,69,0,1471481
853,1624181177.459724903,1624181177.559707880,858,857,0,0.315206483,0.416831556,1,0,0,0,1,2.908210123,22.543944733,-30.227242028,0.033409741,0.026089363,-0.046529677,0.998017096,2366,1147,0.484784446,0.088821463,0.056733951,0.039105018,0.522994548,58.513266561,2129,0.819863305,443.174415080,493.247778929,809.066781367,0.253897000,0.208160834,0,0,0,0,1,0.030802817,0.016563271,0.100000000,0.030000000,1.019270702,0.088821463,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001854,0.000002423,0.000004157,0.136402888,0.052358246,-0.989268854,0.000000002,0.000000004,0.000000007,0.220386106,0.970831639,-0.094424010,0.000000000,0.435336946,0.158669412,9.722585753,0.016335535,68.071084330,0,0.237243800,0.197265556,427,387,40,0.180473373,141,0,0,0,0,0,1797,142,193763,388302,114937,69,0,1473278
854,1624181177.559722424,1624181177.659763336,859,858,0,0.376962143,0.467842287,1,0,0,0,1,2.835379832,22.127004515,-30.203547077,0.022527788,0.032807811,-0.046167141,0.998140642,2271,1059,0.466314399,0.079965535,0.056027463,0.034839292,0.503708972,57.295465435,2049,0.822398917,432.824668240,474.630495567,777.640217963,0.256854700,0.211237027,0,0,0,0,1,0.012454307,0.012406520,0.100000000,0.030000000,1.028784751,0.079965535,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001753,0.000002459,0.000003857,0.167209067,-0.024733507,-0.985611172,0.000000001,0.000000005,0.000000007,0.644562111,0.749358392,-0.151663067,0.000000000,0.443764369,0.160883630,9.629979731,0.015662816,66.949876295,0,0.238859213,0.198374791,455,416,39,0.200352268,117,0,0,0,0,0,1699,117,193965,388757,115054,69,0,1474977
855,1624181177.659719944,1624181177.759719610,860,859,0,0.186294291,0.315284988,1,0,0,0,1,2.773393562,21.745529321,-30.167858388,0.013049115,0.036597069,-0.045584388,0.998204608,2281,1102,0.483121438,0.066628696,0.043988167,0.029355167,0.456842994,62.074518051,2064,0.823910035,393.649401009,508.396871457,798.504040556,0.231483537,0.190721609,0,0,0,0,1,0.036690226,0.003142914,0.100000000,0.030000000,0.928868797,0.066628696,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001733,0.000002300,0.000003887,0.061104286,0.021420591,-0.997901510,0.000000002,0.000000006,0.000000007,-0.619053826,-0.778188992,0.105802900,0.000000000,0.448955350,0.119345503,9.506655003,0.014437213,66.124696377,0,0.239056357,0.198376108,379,357,22,0.166155195,81,0,0,0,0,0,1821,81,194145,389136,115135,69,0,1476798
856,1624181177.759717703,1624181177.859722853,861,860,0,0.075288436,0.119659872,1,0,0,0,1,2.711877326,21.389830482,-30.197574948,0.003973979,0.039392436,-0.045407206,0.998183665,2218,1063,0.479260595,0.104512248,0.060005440,0.042835331,0.391133978,60.302561193,2000,0.822927276,353.341645873,470.276524911,822.236381858,0.214685827,0.176670823,0,0,0,0,1,0.065879040,0.017808784,0.100000000,0.030000000,0.867212066,0.104512248,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001764,0.000002410,0.000004068,0.078588346,-0.037667362,-0.996195283,0.000000002,0.000000005,0.000000006,-0.720124388,-0.674911159,0.160983830,0.000000000,0.452408217,0.166125812,9.340444806,0.012511523,64.972274591,0,0.239309595,0.198477171,562,503,59,0.253381425,169,0,0,0,0,0,1485,171,194400,389698,115304,69,0,1478283
857,1624181177.859715223,1624181177.959659576,862,861,0,0.052163143,0.089574612,1,0,0,0,1,2.638224740,21.003082362,-30.228181695,-0.000741667,0.040422340,-0.044937026,0.998171402,2179,1052,0.482790271,0.079692058,0.054304802,0.035970017,0.409334383,75.425257686,1978,0.825783429,341.409887877,489.412960052,802.576773656,0.209017979,0.172603583,0,0,0,0,1,0.042167299,0.012317632,0.100000000,0.030000000,0.854991191,0.079692058,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001788,0.000002377,0.000004839,0.096125907,-0.082875455,-0.991913035,0.000000001,0.000000006,0.000000008,0.421618730,0.901582227,-0.096887228,0.000000000,0.452705885,0.168028025,9.207251735,0.011766937,64.981090855,0,0.238742354,0.197934370,449,419,30,0.206057825,126,0,0,0,0,0,1603,127,194615,390147,115430,69,0,1479886
858,1624181177.959712744,1624181178.059654951,863,862,0,0.089154376,0.181136558,1,0,0,0,1,2.560877593,20.577025490,-30.259811480,-0.005751812,0.037567322,-0.044152694,0.998301634,2234,1121,0.501790510,0.064869825,0.046644602,0.032402550,0.431726975,72.467959394,2030,0.826154766,360.749441048,499.121612429,817.223120737,0.215103866,0.177709084,0,0,0,0,1,0.058163000,0.004680108,0.100000000,0.030000000,0.885442910,0.064869825,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001742,0.000002312,0.000004834,0.091446391,-0.113178925,-0.989357412,0.000000001,0.000000005,0.000000009,0.594840051,0.794204752,-0.124113360,0.000000000,0.452459749,0.169155264,9.106751446,0.012273350,65.172168078,0,0.237933091,0.197066948,448,411,37,0.200537153,107,0,0,0,0,0,1678,108,194836,390595,115537,69,0,1481564
859,1624181178.059710264,1624181178.159639597,864,863,0,0.121926052,0.172019647,1,0,0,0,1,2.491519448,20.164018235,-30.295074973,-0.007275195,0.035907370,-0.043714739,0.998372052,2231,1151,0.515912147,0.067421759,0.049733782,0.033082422,0.463019138,74.210530495,2025,0.827909501,374.182967962,523.554399038,778.779371533,0.223190714,0.184781713,0,0,0,0,1,0.019643389,0.010093855,0.100000000,0.030000000,0.935700663,0.067421759,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001785,0.000002065,0.000005035,-0.004740396,0.079966231,0.996786301,0.000000002,0.000000005,0.000000009,0.440099027,0.889859613,-0.120261027,0.000000000,0.454426427,0.169470203,8.988275432,0.013055314,65.366705264,0,0.237685642,0.196676817,472,438,34,0.211564321,98,0,0,0,0,0,1661,98,195017,391067,115635,69,0,1483225
860,1624181178.159707785,1624181178.259633064,865,864,0,0.109767820,0.168919316,1,0,0,0,1,2.423337096,19.765979376,-30.286670573,-0.012341114,0.034493841,-0.043543407,0.998379609,2322,1172,0.504737295,0.063860107,0.045155100,0.028061953,0.384019510,71.970070174,2103,0.826916534,353.529780409,533.713115594,851.762574796,0.203294231,0.168107361,0,0,0,0,1,0.033216476,0.004095267,0.100000000,0.030000000,0.862388384,0.063860107,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001686,0.000001951,0.000004694,0.057032738,-0.084464925,-0.994792915,0.000000002,0.000000005,0.000000010,0.501732483,0.858472309,-0.106253517,0.000000000,0.451024754,0.170817971,8.854972609,0.012628621,65.952471522,0,0.235608643,0.194741798,473,444,29,0.203703704,91,0,0,0,0,0,1757,92,195225,391540,115726,69,0,1484982
861,1624181178.259705544,1624181178.359578371,866,865,0,0.099314631,0.140735418,1,0,0,0,1,2.360109797,19.364473254,-30.243618362,-0.018320212,0.035075309,-0.043024337,0.998290038,2321,1240,0.534252477,0.063367558,0.044667447,0.027776391,0.421322147,66.554198825,2112,0.838005906,357.738596960,542.222155896,869.907721602,0.202127221,0.169383805,0,0,0,0,1,0.048098828,0.003302334,0.100000000,0.030000000,0.873548676,0.063367558,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001689,0.000002020,0.000004461,0.098979674,-0.062588147,-0.993119201,0.000000002,0.000000005,0.000000009,0.324274511,0.944751792,-0.047854918,0.000000000,0.451209248,0.170011945,8.720129740,0.012074531,66.057388163,0,0.233372209,0.192937830,412,386,26,0.177509694,95,0,0,0,0,0,1814,95,195425,391952,115821,69,0,1486796
862,1624181178.359703064,1624181178.459622622,867,866,0,0.141521366,0.204600343,1,0,0,0,1,2.296809146,18.973755949,-30.238478904,-0.024141208,0.035399629,-0.043023930,0.998154803,2185,1138,0.520823799,0.062467045,0.042219629,0.027795469,0.479683286,70.161546706,1987,0.831344857,353.058032598,520.823111126,778.001087914,0.213730753,0.177683962,0,0,0,0,1,0.022238010,0.002934156,0.100000000,0.030000000,0.927113008,0.062467045,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001865,0.000002058,0.000004552,0.075503694,-0.095152789,-0.992595154,0.000000002,0.000000005,0.000000010,0.544864481,0.834375081,-0.083312199,0.000000000,0.454349769,0.169657060,8.585830989,0.011533387,65.906408565,0,0.232449799,0.192081673,403,380,23,0.184439359,98,0,0,0,0,0,1683,99,195582,392355,115919,69,0,1488479
863,1624181178.459700584,1624181178.559684277,868,867,0,0.101568113,0.144842230,1,0,0,0,1,2.233571999,18.603314982,-30.217854163,-0.029378882,0.035675102,-0.042743991,0.998016593,2293,1183,0.515918011,0.059895226,0.041082437,0.027772534,0.403324191,65.539550359,2109,0.832376260,363.878480833,518.409542283,873.193508432,0.207281293,0.172536027,0,0,0,0,1,0.027117315,0.001691794,0.100000000,0.030000000,0.904711052,0.059895226,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001654,0.000002034,0.000004315,0.070360643,-0.136470001,-0.988142358,0.000000002,0.000000004,0.000000008,0.581721703,0.810235414,-0.071543236,0.000000000,0.452082925,0.171412202,8.434508172,0.010147433,65.901907715,0,0.230863244,0.190713400,447,423,24,0.194941125,94,0,0,0,0,0,1752,94,195738,392802,116013,69,0,1490231
864,1624181178.559698105,1624181178.659630537,869,868,0,0.052466713,0.101261365,1,0,0,0,1,2.173236635,18.218458677,-30.207422668,-0.032899512,0.035424546,-0.042663854,0.997919095,2262,1224,0.541114058,0.066762703,0.043972555,0.029596595,0.412581794,67.568169503,2069,0.837659073,359.761372888,518.709496306,854.645753279,0.207580591,0.173881766,0,0,0,0,1,0.013005517,0.002758900,0.100000000,0.030000000,0.906989827,0.066762703,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001634,0.000001875,0.000004247,0.013166049,-0.172013116,-0.985006672,0.000000002,0.000000005,0.000000009,0.725794519,0.676520558,-0.124668564,0.000000000,0.451744896,0.167704437,8.292004733,0.009625698,65.587440769,0,0.230073210,0.190068420,404,383,21,0.178603006,99,0,0,0,0,0,1759,99,195900,393206,116112,69,0,1491990
865,1624181178.659695625,1624181178.759671688,870,869,0,0.092603208,0.149949591,1,0,0,0,1,2.113948300,17.829049242,-30.176114480,-0.033216021,0.035685347,-0.043104840,0.997880366,2238,1203,0.537533512,0.062681771,0.043348175,0.027682027,0.440190562,65.609860652,2047,0.838112158,360.475246151,518.558231867,836.582109032,0.210114229,0.176099290,0,0,0,0,1,0.011705781,0.007929948,0.100000000,0.030000000,0.918060147,0.062681771,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001634,0.000001901,0.000004338,0.030310251,-0.180079604,-0.983184939,0.000000002,0.000000005,0.000000009,0.546412122,0.834357282,-0.072675439,0.000000000,0.451443350,0.167418649,8.160184546,0.009886903,65.510451110,0,0.229317883,0.189546641,403,387,16,0.180071492,91,0,0,0,0,0,1744,91,196048,393609,116203,69,0,1493734
866,1624181178.759693384,1624181178.859531641,870,870,0,0.117644437,0.181425222,1,0,0,0,1,2.062928921,17.429473514,-30.163473835,-0.032917984,0.034915373,-0.043262700,0.997910648,2253,1249,0.554371949,0.072573368,0.050799825,0.031730393,0.441379075,67.532622050,2058,0.844174430,349.538844209,530.387321112,857.384811212,0.201195324,0.169843948,0,0,0,0,1,0.015030092,0.010749473,0.100000000,0.030000000,0.879090433,0.072573368,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001613,0.000001830,0.000004275,0.064740535,-0.140462630,-0.987967061,0.000000001,0.000000005,0.000000008,0.636064978,0.767296221,-0.081718133,0.000000000,0.452714433,0.165830038,8.045564753,0.010033453,65.904637824,0,0.227292292,0.187963835,417,397,20,0.185086551,130,0,0,0,0,0,1706,130,196192,394026,116333,69,0,1495440
867,1624181178.959688425,1624181179.059624434,872,871,0,0.109982089,0.185066611,1,0,0,0,1,1.952834952,16.608421039,-30.153821639,-0.022230131,0.033165860,-0.043042490,0.998275108,2107,1115,0.529188420,0.063600046,0.041866995,0.029976012,0.478964062,66.196529180,1927,0.841241962,341.043883083,560.150395445,719.878983118,0.210381536,0.176981776,0,0,0,0,1,0.038370090,0.002053400,0.100000000,0.030000000,0.919228103,0.063600046,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002138,0.000002424,0.000005365,0.058161104,-0.107136604,-0.992541704,0.000000002,0.000000006,0.000000009,0.454120819,0.886715645,-0.086658215,0.000000000,0.451662327,0.163012525,8.367424280,0.009948089,65.766760795,0,0.225158736,0.186387188,457,432,25,0.216896061,94,0,0,0,0,0,1555,95,196383,394483,116427,69,0,1496995
868,1624181179.059685946,1624181179.159704924,873,872,0,0.101843437,0.148915567,1,0,0,0,1,1.897464322,16.188830410,-30.160551437,-0.017208276,0.032485651,-0.043077758,0.998395144,2264,1201,0.530477032,0.062259272,0.042377223,0.028825238,0.445491948,68.662410242,2074,0.838074168,358.103194374,579.778468488,800.284162153,0.206023608,0.172663064,0,0,0,0,1,0.018670667,0.002131499,0.100000000,0.030000000,0.900186840,0.062259272,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001684,0.000001805,0.000004456,0.054460279,-0.094686256,-0.994016394,0.000000002,0.000000005,0.000000009,0.414937157,0.908905707,-0.041443597,0.000000000,0.450702770,0.163660883,8.300764699,0.010093160,66.095258621,0,0.222754736,0.184511761,423,404,19,0.186837456,88,0,0,0,0,0,1752,89,196566,394906,116515,69,0,1498747
869,1624181179.159683466,1624181179.259698629,874,873,0,0.107340858,0.169554316,1,0,0,0,1,1.854165240,15.794200895,-30.160258685,-0.013136125,0.032581758,-0.042910789,0.998461084,2259,1209,0.535192563,0.062399588,0.041519496,0.029004003,0.448817405,65.870754500,2087,0.839572426,370.556062478,586.326642699,795.304948432,0.211481950,0.177554414,0,0,0,0,1,0.020074128,0.002028930,0.100000000,0.030000000,0.932952781,0.062399588,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001618,0.000001686,0.000003869,0.030088647,-0.097056887,-0.994823921,0.000000002,0.000000005,0.000000008,0.439764220,0.895598661,-0.067160029,0.000000000,0.447848841,0.161437285,8.210090386,0.010332859,66.169056302,0,0.220193959,0.182644828,423,396,27,0.187250996,96,0,0,0,0,0,1739,97,196730,395329,116611,69,0,1500486
870,1624181179.259680986,1624181179.359700680,875,874,0,0.172808276,0.304492993,1,0,0,0,1,1.810633534,15.406434724,-30.149012396,-0.006176435,0.032797490,-0.043217201,0.998508112,2197,1148,0.522530724,0.061951630,0.043201914,0.027631921,0.485103923,67.843038262,1987,0.834905211,365.632166116,567.888161176,725.436327824,0.220398866,0.184012162,0,0,0,0,1,0.018942155,0.001649163,0.100000000,0.030000000,0.982603045,0.061951630,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000001668,0.000001791,0.000003882,0.014997460,-0.117350720,-0.992977283,0.000000002,0.000000004,0.000000010,0.540456974,0.836957756,-0.086069592,0.000000000,0.450369572,0.162131048,8.132814643,0.010336027,66.718300012,0,0.219734126,0.182468030,443,424,19,0.201638598,98,0,0,0,0,0,1656,98,196907,395772,116709,69,0,1502142
