frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1139,1624180571.908518076,1624180571.970878601,1,0,0,1,-2.301688991,-1.751525947,-20.760774704,-0.005688820,-0.007192840,-0.696200033,0.717789255,3058,1357,0.443754088,0.060145492,0.042801380,0.027144909,0.104804470,90.682475229,0.000000000,0.115881376,0.027155062,2.868026065,0.008059032,86.752357347,0,237,225,12,0.077501635,68,0,0,0,0,0,2752,69,215598,531282,239350,423,0,3136886,39,1624180571.871583700,1624180571.970649958,fastlio2_internal_v1
1140,1624180572.008516312,1624180572.069682598,1,0,0,1,-2.438724444,-1.750772787,-20.761062392,-0.008369936,-0.007099162,-0.696285667,0.717680859,3055,1338,0.437970540,0.060680787,0.045783997,0.027538776,0.107537726,93.484904807,0.000000000,0.114991620,0.026364274,2.884091006,0.007321933,87.124849887,0,309,299,10,0.101145663,53,0,0,0,0,0,2693,53,215675,531591,239403,423,0,3139579,35,1624180571.975723505,1624180572.065540552,fastlio2_internal_v1
1141,1624180572.108514547,1624180572.179217815,1,0,0,1,-2.596005545,-1.751730949,-20.752199737,-0.010937048,-0.006337761,-0.696422221,0.717520943,3048,1391,0.456364829,0.059931609,0.043885231,0.027543068,0.119496664,91.839714397,0.000000000,0.114662816,0.026685366,2.873429369,0.007427721,87.652072606,0,261,245,16,0.085629921,66,0,0,0,0,0,2721,66,215758,531852,239469,423,0,3142300,9,1624180572.070620060,1624180572.091046333,fastlio2_internal_v1
1142,1624180572.308511257,1624180572.367703915,1,0,0,1,-2.898512386,-1.755918318,-20.835600921,-0.013220734,-0.002272883,-0.696228387,0.717694977,3054,1407,0.460707269,0.063878336,0.044783592,0.027871132,0.114604609,97.663978266,0.000000000,0.114094311,0.027815061,3.067381298,0.007180837,88.382889316,0,373,357,16,0.122134905,86,0,0,0,0,0,2595,86,215851,532225,239555,423,0,3144895,52,1624180572.239698410,1624180572.367330790,fastlio2_internal_v1
1143,1624180572.408509493,1624180572.467968225,1,0,0,1,-3.034976159,-1.762668953,-20.795194780,-0.014607148,0.001381419,-0.696646371,0.717264635,3047,1339,0.439448638,0.059293306,0.043420792,0.027229309,0.099431093,88.830833467,0.000000000,0.113421503,0.028566955,3.075925920,0.007796061,88.579926900,0,314,297,17,0.103052182,69,0,0,0,0,0,2664,69,215970,532539,239624,423,0,3147559,38,1624180572.372416496,1624180572.465394735,fastlio2_internal_v1
1144,1624180572.508507729,1624180572.569327354,1,0,0,1,-3.204142512,-1.774378817,-20.793607891,-0.017727696,0.004300155,-0.696664650,0.717164977,3025,1357,0.448595041,0.059086937,0.043067932,0.027868271,0.101831242,102.917675901,0.000000000,0.113020953,0.028041199,3.094404928,0.007491276,89.552661538,0,276,262,14,0.091239669,60,0,0,0,0,0,2689,60,216068,532815,239684,423,0,3150248,40,1624180572.470466852,1624180572.568240404,fastlio2_internal_v1
1145,1624180572.608505964,1624180572.668965340,1,0,0,1,-3.364635999,-1.783866740,-20.764709385,-0.019341290,0.007261510,-0.696802001,0.716965938,3044,1339,0.439881735,0.063080257,0.044397354,0.026543617,0.120555146,84.221949090,0.000000000,0.112938260,0.028565572,3.139398720,0.007590751,89.725891359,0,305,283,22,0.100197109,86,0,0,0,0,0,2653,86,216171,533120,239770,423,0,3152901,38,1624180572.573351383,1624180572.664840937,fastlio2_internal_v1
1146,1624180572.708504438,1624180572.769256115,1,0,0,1,-3.522818621,-1.790289658,-20.779215114,-0.019667756,0.009469189,-0.696827770,0.716906251,3002,1335,0.444703531,0.063701381,0.044748306,0.028984070,0.107220288,97.861316547,0.000000000,0.112359821,0.028405191,3.175473062,0.007363569,90.376314561,0,255,237,18,0.084943371,90,0,0,0,0,0,2657,90,216268,533375,239860,423,0,3155558,40,1624180572.669910431,1624180572.766630411,fastlio2_internal_v1
1147,1624180572.808502436,1624180572.870090961,1,0,0,1,-3.701652443,-1.801017640,-20.780850639,-0.021270498,0.011407645,-0.696606268,0.717047515,2928,1299,0.443647541,0.064580181,0.045187950,0.028462410,0.114476430,95.204879340,0.000000000,0.112817093,0.029994516,3.051997300,0.007441213,90.694327227,0,271,258,13,0.092554645,82,0,0,0,0,0,2575,82,216352,533646,239942,423,0,3158133,40,1624180572.771703243,1624180572.869686842,fastlio2_internal_v1
1148,1624180572.908500671,1624180572.969860792,1,0,0,1,-3.871511278,-1.813764142,-20.752000089,-0.021528834,0.012413153,-0.696609278,0.717020179,2927,1359,0.464297916,0.064959825,0.045387268,0.029167175,0.132277003,95.743900370,0.000000000,0.112796669,0.032777506,3.066502919,0.006588275,91.620488778,0,253,239,14,0.086436625,85,0,0,0,0,0,2589,85,216450,533899,240027,423,0,3160722,38,1624180572.874752760,1624180572.967680693,fastlio2_internal_v1
1149,1624180573.008498907,1624180573.068910837,1,0,0,1,-4.047285375,-1.825199869,-20.769113718,-0.022012775,0.012484398,-0.696305559,0.717299203,2950,1341,0.454576271,0.064100615,0.044886589,0.027400017,0.139935296,89.409591066,0.000000000,0.113876519,0.034123171,3.095784259,0.007256800,91.687153639,0,300,289,11,0.101694915,89,0,0,0,0,0,2561,89,216566,534199,240116,423,0,3163283,38,1624180572.972746134,1624180573.064575195,fastlio2_internal_v1
1150,1624180573.108497143,1624180573.169122219,1,0,0,1,-4.227931646,-1.843235630,-20.761990985,-0.022874299,0.013964737,-0.696458642,0.717096307,2953,1349,0.456823569,0.063868234,0.046279907,0.028892517,0.139892272,89.304342522,0.000000000,0.114307930,0.035179931,3.130110384,0.007405861,92.011240810,0,297,278,19,0.100575686,86,0,0,0,0,0,2570,86,216679,534496,240202,423,0,3165853,41,1624180573.069645166,1624180573.166337729,fastlio2_internal_v1
1151,1624180573.208495378,1624180573.269315243,1,0,0,1,-4.414705485,-1.862577162,-20.756566421,-0.022723963,0.015375331,-0.696554003,0.716979596,2997,1364,0.455121788,0.059924976,0.043683529,0.026935577,0.113450024,97.145503771,0.000000000,0.114112956,0.035661956,3.196061904,0.007620804,92.560509052,0,327,311,16,0.109109109,72,0,0,0,0,0,2598,72,216805,534823,240274,423,0,3168451,10,1624180573.171406507,1624180573.191763878,fastlio2_internal_v1
1152,1624180573.308493614,1624180573.369264364,1,0,0,1,-4.616102382,-1.883967884,-20.745215722,-0.022407434,0.017136950,-0.696729325,0.716779241,2962,1348,0.455097907,0.061659530,0.042957306,0.026430607,0.134931788,84.033302990,0.000000000,0.115311622,0.035460819,3.257370992,0.007905722,91.858365309,0,294,275,19,0.099257259,63,0,0,0,0,0,2605,63,216933,535117,240337,423,0,3171056,32,1624180573.283241749,1624180573.364639282,fastlio2_internal_v1
1153,1624180573.408491850,1624180573.469596863,1,0,0,1,-4.822622112,-1.905101705,-20.740745563,-0.021704754,0.016575498,-0.696881905,0.716665729,2921,1330,0.455323519,0.067666750,0.046036720,0.029454231,0.131103793,88.451937970,0.000000000,0.116874555,0.041382331,3.310447618,0.007738909,91.539029387,0,280,265,15,0.095857583,90,0,0,0,0,0,2551,90,217034,535397,240427,423,0,3173607,40,1624180573.369710684,1624180573.466486692,fastlio2_internal_v1
1154,1624180573.508490324,1624180573.569007874,1,0,0,1,-5.041634930,-1.925413914,-20.769909250,-0.019285876,0.014495873,-0.697039918,0.716626316,2897,1313,0.453227477,0.061404327,0.044882774,0.026978016,0.131100169,89.151516700,0.000000000,0.117824433,0.041272385,3.378123665,0.007488177,91.560521066,0,277,259,18,0.095616155,77,0,0,0,0,0,2543,77,217135,535674,240504,423,0,3176150,40,1624180573.471570969,1624180573.568349123,fastlio2_internal_v1
1155,1624180573.608488560,1624180573.670258999,1,0,0,1,-5.260021230,-1.948377546,-20.791394718,-0.018120957,0.012884931,-0.697088132,0.716640597,2921,1319,0.451557686,0.064883295,0.046647072,0.028298378,0.117813275,92.431489024,0.000000000,0.118070205,0.042376101,3.449549451,0.007513303,91.941697459,0,300,291,9,0.102704553,76,0,0,0,0,0,2545,76,217233,535974,240580,423,0,3178695,38,1624180573.573416471,1624180573.665519476,fastlio2_internal_v1
1156,1624180573.708486795,1624180573.768670797,1,0,0,1,-5.469767076,-1.971440512,-20.808631618,-0.015602940,0.011710131,-0.697213209,0.716598327,2929,1309,0.446910208,0.060868783,0.043745041,0.025907516,0.116066878,86.815647122,0.000000000,0.118600156,0.039381248,3.509718309,0.007578893,91.847090752,0,282,269,13,0.096278593,66,0,0,0,0,0,2581,66,217342,536256,240646,423,0,3181276,40,1624180573.670591593,1624180573.767935753,fastlio2_internal_v1
1157,1624180573.808485031,1624180573.869922638,1,0,0,1,-5.688475633,-1.996553515,-20.839665685,-0.014420496,0.009866920,-0.697305118,0.716561418,2957,1295,0.437943862,0.062582027,0.043880463,0.027974129,0.120674707,87.457305682,0.000000000,0.119111523,0.037810395,3.580474204,0.007538338,91.708039193,0,282,266,16,0.095366926,76,0,0,0,0,0,2599,76,217445,536538,240722,423,0,3183875,38,1624180573.773005247,1624180573.865189314,fastlio2_internal_v1
1158,1624180573.908483267,1624180573.968248844,1,0,0,1,-5.895206572,-2.023573452,-20.859542727,-0.009514991,0.009367368,-0.697198954,0.716753330,2952,1356,0.459349593,0.068739508,0.048099518,0.029520035,0.103696793,101.930479024,0.000000000,0.118544983,0.041725846,3.637693140,0.007468178,92.229137164,0,330,310,20,0.111788618,89,0,0,0,0,0,2533,89,217552,536868,240811,423,0,3186408,38,1624180573.870257616,1624180573.966894150,fastlio2_internal_v1
1159,1624180574.008481503,1624180574.070484161,1,0,0,1,-6.147781518,-2.049966979,-20.878400923,-0.003180334,0.009693782,-0.697187382,0.716816343,2932,1294,0.441336971,0.066699226,0.047796726,0.029394150,0.137374420,80.325110142,0.000000000,0.120173481,0.042502503,3.755304787,0.007255480,91.711268910,0,278,264,14,0.094815825,77,0,0,0,0,0,2577,77,217649,537146,240888,423,0,3188985,40,1624180573.971965075,1624180574.068888664,fastlio2_internal_v1
1160,1624180574.108479738,1624180574.169814587,1,0,0,1,-6.375698459,-2.076572139,-20.894866376,0.003524063,0.012801521,-0.697361040,0.716597015,2909,1301,0.447232726,0.061647721,0.046314240,0.028144836,0.104449619,102.814344415,0.000000000,0.120019075,0.041912286,3.827825779,0.007515365,92.177740890,0,282,267,15,0.096940529,67,0,0,0,0,0,2560,67,217754,537428,240955,423,0,3191545,38,1624180574.073957205,1624180574.166506052,fastlio2_internal_v1
1161,1624180574.208477974,1624180574.268242359,1,0,0,1,-6.591722308,-2.101217965,-20.884417794,0.012401633,0.019289707,-0.697204839,0.716505073,2950,1320,0.447457627,0.060675033,0.044469357,0.026691914,0.130700980,82.824382885,0.000000000,0.120579291,0.041250421,3.731680803,0.006946181,91.726974315,0,279,266,13,0.094576271,73,0,0,0,0,0,2598,73,217856,537707,241028,423,0,3194143,11,1624180574.171576977,1624180574.263277054,fastlio2_internal_v1
1162,1624180574.308476210,1624180574.370441914,1,0,0,1,-6.844631133,-2.116759856,-20.892218008,0.020796108,0.025424406,-0.697042788,0.716276814,2992,1303,0.435494652,0.068782063,0.050610542,0.031352043,0.113649187,107.079009239,0.000000000,0.120531520,0.045382049,3.842706619,0.005851802,92.197725863,0,324,302,22,0.108288770,115,0,0,0,0,0,2553,115,217983,538031,241143,423,0,3196696,39,1624180574.268345118,1624180574.370208740,fastlio2_internal_v1
1163,1624180574.408474445,1624180574.470618486,1,0,0,1,-7.076484460,-2.131389748,-20.870628116,0.030127675,0.030468090,-0.697093178,0.715699042,3034,1278,0.421226104,0.069460856,0.051388741,0.030054569,0.138310411,81.492517319,0.000000000,0.122475486,0.046949584,3.906443541,0.006433378,91.830810056,0,328,309,19,0.108108108,86,0,0,0,0,0,2620,86,218103,538359,241229,423,0,3199316,35,1624180574.375274181,1624180574.468155146,fastlio2_internal_v1
1164,1624180574.508472681,1624180574.570200920,1,0,0,1,-7.313486081,-2.139130580,-20.844063524,0.032814580,0.034807846,-0.696932766,0.715539193,3076,1334,0.433680104,0.074681320,0.054265976,0.034121513,0.160535830,90.317438460,0.000000000,0.125410715,0.055776549,3.981704621,0.006076809,91.200798184,0,397,383,14,0.129063719,122,0,0,0,0,0,2557,122,218245,538756,241351,423,0,3201873,37,1624180574.473223925,1624180574.565801620,fastlio2_internal_v1
1165,1624180574.608471155,1624180574.670750856,1,0,0,1,-7.535538913,-2.136107972,-20.792788207,0.032563595,0.037479108,-0.697084384,0.715267985,3081,1329,0.431353457,0.070001679,0.052163124,0.031205177,0.167327133,93.986675634,0.000000000,0.127749315,0.057889160,4.050644597,0.006734090,91.689034511,0,353,330,23,0.114573191,91,0,0,0,0,0,2637,91,218388,539109,241442,423,0,3204510,40,1624180574.570870876,1624180574.667662621,fastlio2_internal_v1
1166,1624180574.708469152,1624180574.770834923,1,0,0,1,-7.759069571,-2.123748941,-20.764997521,0.028077325,0.036933125,-0.697361503,0.715216430,3065,1331,0.434257749,0.072554091,0.050972462,0.029774189,0.153834673,88.098461468,0.000000000,0.130080034,0.062424437,4.097072208,0.006909677,91.200891757,0,333,311,22,0.108646003,82,0,0,0,0,0,2650,82,218517,539442,241524,423,0,3207160,38,1624180574.672732592,1624180574.769550323,fastlio2_internal_v1
1167,1624180574.808467627,1624180574.870647192,1,0,0,1,-7.967338357,-2.109065761,-20.745243737,0.020354010,0.033558050,-0.697414253,0.715592713,2985,1323,0.443216080,0.066157002,0.049043655,0.030282974,0.124709745,105.402950860,0.000000000,0.130591700,0.062302930,4.134027928,0.007150022,91.710795333,0,281,264,17,0.094137353,83,0,0,0,0,0,2621,83,218610,539723,241607,423,0,3209781,38,1624180574.774621248,1624180574.868740559,fastlio2_internal_v1
1168,1624180574.908465862,1624180574.969335556,1,0,0,1,-8.187207041,-2.082495160,-20.731038997,0.010019482,0.029000613,-0.697644470,0.715786817,2957,1310,0.443016571,0.064603133,0.049003601,0.029741764,0.139957597,90.076779084,0.000000000,0.130975729,0.062371510,4.178976262,0.006413780,91.427439269,0,290,270,20,0.098072371,80,0,0,0,0,0,2586,81,218716,540013,241687,423,0,3212367,38,1624180574.873809338,1624180574.966139793,fastlio2_internal_v1
1169,1624180575.008464098,1624180575.070327282,1,0,0,1,-8.405529863,-2.055338170,-20.690896866,0.001059004,0.026621248,-0.697614527,0.715977765,2930,1261,0.430375427,0.069055762,0.053281784,0.031888008,0.136467536,91.107337966,0.000000000,0.130802341,0.062965862,4.220929738,0.006238195,91.512326614,0,322,307,15,0.109897611,92,0,0,0,0,0,2516,92,218858,540335,241779,423,0,3214883,41,1624180574.971212149,1624180575.067836523,fastlio2_internal_v1
1170,1624180575.108462334,1624180575.169056654,1,0,0,1,-8.620563255,-2.027688333,-20.660882521,-0.005888993,0.022354774,-0.697847001,0.715873695,2927,1261,0.430816536,0.074525794,0.054604530,0.033219337,0.132288305,91.756835953,0.000000000,0.130422143,0.068268916,4.251950268,0.006132594,91.634951285,0,372,342,30,0.127092586,90,0,0,0,0,0,2465,90,219002,540707,241869,423,0,3217348,38,1624180575.072901964,1624180575.164900541,fastlio2_internal_v1
1171,1624180575.208460569,1624180575.267830372,1,0,0,1,-8.864099644,-1.994786613,-20.665438231,-0.009016132,0.018370543,-0.697588381,0.716206453,2915,1266,0.434305317,0.069402509,0.051722050,0.031126499,0.106540493,99.705235676,0.000000000,0.130076667,0.064736760,4.294893831,0.006570547,91.762937881,0,349,332,17,0.119725557,80,0,0,0,0,0,2486,80,219122,541056,241949,423,0,3219834,10,1624180575.169974804,1624180575.191587925,fastlio2_internal_v1
1172,1624180575.308458805,1624180575.370140076,1,0,0,1,-8.871049431,-1.993999829,-20.679273073,-0.009103174,0.018403061,-0.697609733,0.716183720,2915,1290,0.442538593,0.065952256,0.048835754,0.030327797,0.118956502,99.732997211,0.000000000,0.129277902,0.062188228,4.102749754,0.006244959,92.547922592,0,164,162,2,0.056260720,69,0,0,0,0,0,2682,69,219128,541220,242018,423,0,3222516,0,0.000000000,0.000000000,fastlio2_internal_v1
1173,1624180575.408457041,1624180575.468560696,1,0,0,1,-9.372845012,-1.932595943,-20.686895046,-0.004659864,0.017740367,-0.697809414,0.716048592,2981,1334,0.447500839,0.076045856,0.055366516,0.032433510,0.137583404,88.124208947,0.000000000,0.129601883,0.068355676,4.386468059,0.006440893,92.531536141,0,355,327,28,0.119087555,115,0,0,0,0,0,2511,115,219255,541575,242133,423,0,3225027,18,1624180575.374718189,1624180575.466319084,fastlio2_internal_v1
1174,1624180575.508455276,1624180575.570285559,1,0,0,1,-9.631332623,-1.897566251,-20.721731425,-0.000809200,0.019361593,-0.697878333,0.715954123,3033,1361,0.448730630,0.064516144,0.050651550,0.029083252,0.129288406,85.024180666,0.000000000,0.129511295,0.065885123,4.428995439,0.006703206,92.325169339,0,309,283,26,0.101879327,69,0,0,0,0,0,2655,69,219378,541884,242202,423,0,3227682,40,1624180575.471384525,1624180575.568614006,fastlio2_internal_v1
1175,1624180575.608453751,1624180575.669466496,1,0,0,1,-9.865621929,-1.867831518,-20.701197124,0.004798335,0.023540936,-0.698125700,0.715572014,2988,1361,0.455488621,0.066902378,0.049777985,0.030762672,0.117893546,87.487458635,0.000000000,0.129515308,0.065198396,4.454342266,0.007450571,92.077967819,0,320,301,19,0.107095047,82,0,0,0,0,0,2586,82,219494,542204,242284,423,0,3230268,38,1624180575.573683262,1624180575.666114092,fastlio2_internal_v1
1176,1624180575.708451748,1624180575.767872810,1,0,0,1,-10.109740942,-1.834431826,-20.710608377,0.009688586,0.023910487,-0.697731227,0.715894932,2930,1325,0.452218430,0.069365778,0.053286552,0.032130241,0.124516755,88.877148371,0.000000000,0.129937802,0.060724417,4.478592874,0.008349441,92.181042882,0,289,264,25,0.098634812,92,0,0,0,0,0,2549,92,219598,542493,242376,423,0,3232817,38,1624180575.671183586,1624180575.767870188,fastlio2_internal_v1
1177,1624180575.808449984,1624180575.866743326,1,0,0,1,-10.362962649,-1.793969773,-20.724898490,0.014307646,0.022606268,-0.697343725,0.716237375,2985,1320,0.442211055,0.068264191,0.053676605,0.032281876,0.118927592,96.625231198,0.000000000,0.129850446,0.057553561,4.525990153,0.009244883,92.639439158,0,340,331,9,0.113902848,101,0,0,0,0,0,2544,101,219701,542833,242477,423,0,3235361,38,1624180575.772937775,1624180575.864753485,fastlio2_internal_v1
1178,1624180575.908448219,1624180575.970680475,1,0,0,1,-10.628608716,-1.747662284,-20.728102427,0.016798776,0.021207716,-0.697423480,0.716148395,2997,1330,0.443777110,0.064243860,0.049321651,0.028771877,0.119372746,90.178478342,0.000000000,0.130634244,0.059229636,4.541011743,0.009321849,92.051839124,0,312,284,28,0.104104104,68,0,0,0,0,0,2617,68,219819,543145,242545,423,0,3237978,38,1624180575.869826555,1624180575.968702316,fastlio2_internal_v1
1179,1624180576.008446693,1624180576.070850134,1,0,0,1,-10.887118850,-1.704029398,-20.736657079,0.014375355,0.016684616,-0.697516782,0.716229929,3033,1311,0.432245302,0.070539598,0.053451538,0.032108307,0.112688890,99.945871688,0.000000000,0.129399967,0.059303842,4.573263353,0.008773403,93.032877201,0,335,328,7,0.110451698,97,0,0,0,0,0,2601,97,219907,543480,242642,423,0,3240579,36,1624180575.973769188,1624180576.067940235,fastlio2_internal_v1
1180,1624180576.108444929,1624180576.168479204,1,0,0,1,-11.111639515,-1.659977302,-20.735263273,0.011292954,0.013031552,-0.697866754,0.716020001,3020,1269,0.420198675,0.069979947,0.050919533,0.031603813,0.121752710,95.786773780,0.000000000,0.130265122,0.054661158,4.584392956,0.009504273,92.681498669,0,303,284,19,0.100331126,90,0,0,0,0,0,2627,90,220015,543783,242732,423,0,3243206,38,1624180576.073007822,1624180576.165070772,fastlio2_internal_v1
1181,1624180576.208443165,1624180576.269043922,1,0,0,1,-11.365414960,-1.612507600,-20.752938573,0.006344591,0.008789525,-0.698046184,0.715970680,3007,1273,0.423345527,0.068604068,0.051536560,0.032768250,0.112518867,105.776342881,0.000000000,0.129356016,0.047265392,4.589668312,0.009763320,93.829096669,0,331,315,16,0.110076488,101,0,0,0,0,0,2575,101,220123,544114,242833,423,0,3245781,10,1624180576.170140743,1624180576.190545559,fastlio2_internal_v1
