frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
430,1624181135.460747004,1624181135.532550812,1,0,0,1,6.010424588,45.366930089,-25.385868079,0.011773512,0.055229764,-0.052379667,0.997029301,2284,1073,0.469789842,0.071912400,0.044738770,0.030324936,0.415595760,51.341650648,0.000000000,0.318954164,0.072898653,5.178850810,0.128457827,57.551855926,0,492,450,42,0.215411559,118,0,0,0,0,0,1674,118,122599,242006,67302,0,0,899758,38,1624181135.438904524,1624181135.530519485,fastlio2_internal_v1,430,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
431,1624181135.560744524,1624181135.638028383,1,0,0,1,6.128084716,45.555554653,-25.384052730,0.017512502,0.050771562,-0.055550587,0.997010378,2292,1093,0.476876091,0.086238852,0.051616669,0.034393311,0.365806391,56.014619043,0.000000000,0.323584958,0.086082723,5.129435189,0.133907053,57.218588459,0,523,473,50,0.228184991,168,0,0,0,0,0,1601,168,122860,242529,67470,0,0,901359,36,1624181135.535590649,1624181135.633142233,fastlio2_internal_v1,431,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
432,1624181135.660742044,1624181135.738025904,1,0,0,1,6.239357770,45.723113035,-25.398873492,0.022672767,0.045525104,-0.056712465,0.997094332,2273,1040,0.457545095,0.072699495,0.045315742,0.028919220,0.369439234,56.096477465,0.000000000,0.329727860,0.085979694,5.073049263,0.135435299,56.982127517,0,515,471,44,0.226572811,124,0,0,0,0,0,1633,125,123125,243044,67594,0,0,902992,40,1624181135.638211250,1624181135.736039162,fastlio2_internal_v1,432,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
433,1624181135.760739803,1624181135.809083223,1,0,0,1,6.304071725,45.837398840,-25.417285881,0.029439570,0.043470241,-0.057199703,0.996981366,2277,1039,0.456302152,0.069722509,0.044441223,0.029542923,0.382194709,55.033626968,0.000000000,0.335227905,0.074337643,4.942970513,0.134186879,56.770607269,0,504,466,38,0.221343874,114,0,0,0,0,0,1659,114,123376,243548,67708,0,0,904651,28,1624181135.741108179,1624181135.808408976,fastlio2_internal_v1,433,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
434,1624181135.960734606,1624181136.037947893,1,0,0,1,6.541203072,46.231555862,-25.485773937,0.049639250,0.039607979,-0.057816181,0.996305396,2302,1011,0.439183319,0.076124449,0.046594620,0.029024124,0.414609813,54.269188914,0.000000000,0.344243004,0.075167968,4.891482203,0.134172594,56.173994658,0,542,488,54,0.235447437,120,0,0,0,0,0,1637,123,123661,244090,67828,0,0,906288,90,1624181135.813477516,1624181136.037742138,fastlio2_internal_v1,434,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
435,1624181136.060732365,1624181136.137945652,1,0,0,1,6.628635566,46.430660620,-25.522373507,0.056802865,0.038285828,-0.059639696,0.995866827,2370,997,0.420675105,0.070331723,0.041213989,0.029108047,0.387327691,51.147179796,0.000000000,0.349576136,0.073970734,4.885111362,0.137317391,55.790775376,0,589,524,65,0.248523207,116,0,0,0,0,0,1664,117,123970,244679,67944,0,0,907952,38,1624181136.042810202,1624181136.135451078,fastlio2_internal_v1,435,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
436,1624181136.160729885,1624181136.237943172,1,0,0,1,6.728336002,46.636079552,-25.545865771,0.062852438,0.035961834,-0.061529826,0.995474961,2299,973,0.423227490,0.067347863,0.039171219,0.026327133,0.424523368,49.492180733,0.000000000,0.356528318,0.073673996,4.876257349,0.139824217,55.108661388,0,591,530,61,0.257068291,109,0,0,0,0,0,1598,110,124269,245270,68053,0,0,909550,40,1624181136.140518427,1624181136.237385988,fastlio2_internal_v1,436,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
437,1624181136.260727644,1624181136.337940931,1,0,0,1,6.828983783,46.856224953,-25.546965974,0.065948100,0.034460755,-0.062284362,0.995280846,2304,1026,0.445312500,0.065638195,0.039897442,0.027283192,0.526965014,45.690782809,0.000000000,0.369020137,0.075502773,4.845170908,0.140009882,54.133798727,0,522,484,38,0.226562500,107,0,0,0,0,0,1673,109,124538,245792,68160,0,0,911223,38,1624181136.242409468,1624181136.334074259,fastlio2_internal_v1,437,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
438,1624181136.360725164,1624181136.437938452,1,0,0,1,6.930211371,47.078781364,-25.560262158,0.069446688,0.032897996,-0.062612635,0.995075142,2376,1053,0.443181818,0.071812170,0.043390274,0.029958725,0.519876160,47.076324638,0.000000000,0.380247166,0.073557349,4.834839925,0.139022550,53.564896139,0,549,490,59,0.231060606,122,0,0,0,0,0,1705,122,124834,246341,68282,0,0,912928,40,1624181136.339147806,1624181136.436074734,fastlio2_internal_v1,438,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
439,1624181136.460722685,1624181136.537935972,1,0,0,1,7.029899619,47.315417414,-25.545015823,0.073832577,0.031995331,-0.062829709,0.994775089,2366,1021,0.431530008,0.072229496,0.043445587,0.029109001,0.527743480,46.205928906,0.000000000,0.390496120,0.070252979,4.852342632,0.137705239,53.064477393,0,556,508,48,0.234995773,124,0,0,0,0,0,1686,124,125141,246897,68406,0,0,914614,40,1624181136.441142797,1624181136.537849188,fastlio2_internal_v1,439,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
440,1624181136.660717726,1624181136.737931013,1,0,0,1,7.214054132,47.819791367,-25.612071519,0.086350537,0.032317004,-0.063290317,0.993727091,2410,1019,0.422821577,0.072000510,0.044229507,0.029499054,0.568758577,44.677314162,0.000000000,0.401808572,0.066302867,5.198013268,0.134184137,52.444838408,0,571,527,44,0.236929461,118,0,0,0,0,0,1721,118,125467,247468,68524,0,0,916335,78,1624181136.542912006,1624181136.736323118,fastlio2_internal_v1,440,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
441,1624181136.760715485,1624181136.837928772,1,0,0,1,7.316494690,48.100931246,-25.635532718,0.087715475,0.033961705,-0.063608765,0.993532346,2406,1103,0.458437240,0.067257439,0.042138100,0.029274940,0.599677035,44.499168906,0.000000000,0.413000407,0.067686475,4.778462105,0.116116274,51.749001853,0,572,527,45,0.237738986,129,0,0,0,0,0,1705,129,125748,248040,68653,0,0,918040,34,1624181136.741384745,1624181136.832907200,fastlio2_internal_v1,441,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
442,1624181136.860713005,1624181136.937926292,1,0,0,1,7.416964304,48.391021415,-25.660132698,0.086321518,0.033713281,-0.064057750,0.993634045,2415,1051,0.435196687,0.065973401,0.042057037,0.027462006,0.616245257,46.254375575,0.000000000,0.427393129,0.069634887,4.857375026,0.111860787,51.231150737,0,529,496,33,0.219047619,99,0,0,0,0,0,1787,99,126009,248569,68752,0,0,919827,40,1624181136.837983131,1624181136.934672356,fastlio2_internal_v1,442,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
443,1624181136.960710287,1624181137.037923574,1,0,0,1,7.524871779,48.691026211,-25.651501970,0.084665347,0.031601253,-0.064931977,0.993789202,2419,1017,0.420421662,0.065931462,0.039852142,0.027713776,0.604759780,44.441157363,0.000000000,0.441167884,0.066709795,4.942358488,0.105498268,50.694457817,0,548,516,32,0.226539893,120,0,0,0,0,0,1750,121,126281,249117,68872,0,0,921577,38,1624181136.939739227,1624181137.036415577,fastlio2_internal_v1,443,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
444,1624181137.060708046,1624181137.137921333,1,0,0,1,7.633046077,49.013646044,-25.651573058,0.076230130,0.030848469,-0.065644020,0.994448692,2338,975,0.417023097,0.070712251,0.041976929,0.028795242,0.485470840,47.881331972,0.000000000,0.449672508,0.066554838,5.066017479,0.095143639,50.362127977,0,562,505,57,0.240376390,99,0,0,0,0,0,1676,100,126598,249679,68971,0,0,923253,38,1624181137.041481256,1624181137.133061647,fastlio2_internal_v1,444,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
445,1624181137.160705566,1624181137.237918854,1,0,0,1,7.739258913,49.346018494,-25.658034907,0.067027777,0.030992214,-0.065740437,0.995100475,2377,1057,0.444678166,0.070093806,0.043025970,0.028377533,0.582335836,46.446709835,0.000000000,0.461971922,0.066217383,5.205782532,0.083070446,49.850027852,0,543,497,46,0.228439209,122,0,0,0,0,0,1710,124,126885,250222,69093,0,0,924963,39,1624181137.138129711,1624181137.235213995,fastlio2_internal_v1,445,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
446,1624181137.260703325,1624181137.337916613,1,0,0,1,7.844646640,49.691661142,-25.639143521,0.057690151,0.032006143,-0.065592071,0.995663163,2336,970,0.415239726,0.072250280,0.044001579,0.030389309,0.482811127,46.896769024,0.000000000,0.468200399,0.064274857,5.359442384,0.068701942,49.459003627,0,516,454,62,0.220890411,99,0,0,0,0,0,1721,99,127185,250738,69192,0,0,926684,38,1624181137.240288734,1624181137.337064981,fastlio2_internal_v1,446,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
447,1624181137.360700846,1624181137.437914133,1,0,0,1,7.958584072,50.030644589,-25.614990452,0.048097134,0.032158915,-0.064639979,0.996229965,2275,1022,0.449230769,0.073884728,0.041824341,0.029960632,0.497679160,49.724097771,0.000000000,0.474632080,0.063681657,5.506397165,0.053907527,49.325956746,0,465,429,36,0.204395604,131,0,0,0,0,0,1679,131,127440,251203,69323,0,0,928363,38,1624181137.342141151,1624181137.436966658,fastlio2_internal_v1,447,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
448,1624181137.460698366,1624181137.537911654,1,0,0,1,8.073392659,50.388630286,-25.609726954,0.040988552,0.033216102,-0.063716146,0.996572567,2218,960,0.432822362,0.072132576,0.044384003,0.030439377,0.491271955,50.664053344,0.000000000,0.481608634,0.063523589,5.668944476,0.038820316,49.262292184,0,440,395,45,0.198376916,116,0,0,0,0,0,1661,117,127677,251643,69439,0,0,930024,38,1624181137.442039728,1624181137.534144402,fastlio2_internal_v1,448,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
449,1624181137.560695887,1624181137.611437082,1,0,0,1,8.150113973,50.648820704,-25.631667004,0.036814386,0.033655350,-0.063156853,0.996756355,2259,976,0.432049579,0.067981952,0.042589188,0.026576042,0.413762749,53.578885997,0.000000000,0.483842697,0.062526471,5.741740384,0.027802232,49.371591193,0,451,407,44,0.199645861,95,0,0,0,0,0,1712,96,127895,252094,69534,0,0,931736,30,1624181137.539227247,1624181137.610761166,fastlio2_internal_v1,449,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
450,1624181137.660693407,1624181137.711478949,1,0,0,1,8.264453308,51.010656459,-25.627250976,0.034268781,0.035382490,-0.062442210,0.996832333,2186,954,0.436413541,0.063067847,0.036849022,0.025536537,0.453000237,51.095186805,0.000000000,0.485712921,0.067536557,5.898916998,0.023334854,49.359268001,0,443,408,35,0.202653248,96,0,0,0,0,0,1647,96,128099,252537,69630,0,0,933383,38,1624181137.615839005,1624181137.707613230,fastlio2_internal_v1,450,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
451,1624181137.960685968,1624181138.010606050,1,0,0,1,8.577075536,52.108864809,-25.644118730,0.028270095,0.046111199,-0.062065757,0.996605439,2145,897,0.418181818,0.065748442,0.039791107,0.027324677,0.405795062,53.452189029,0.000000000,0.487712354,0.047242042,6.839193884,0.022134931,49.231146501,0,449,392,57,0.209324009,95,0,0,0,0,0,1601,95,128332,252986,69725,0,0,934984,117,1624181137.712679625,1624181138.009012461,fastlio2_internal_v1,451,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
452,1624181138.060683727,1624181138.110729694,1,0,0,1,8.683914522,52.473709263,-25.652491380,0.024442137,0.044824463,-0.061819258,0.996780682,2180,899,0.412385321,0.066376709,0.038993835,0.027313232,0.412572502,52.725556220,0.000000000,0.489869018,0.047389307,7.086831533,0.021790493,49.062600438,0,428,380,48,0.196330275,92,0,0,0,0,0,1659,93,128564,253414,69817,0,0,936643,38,1624181138.014080048,1624181138.105781078,fastlio2_internal_v1,452,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
453,1624181138.160681248,1624181138.213183880,1,0,0,1,8.797791443,52.855434397,-25.658004759,0.018869542,0.044998134,-0.061357160,0.996922468,2179,973,0.446535108,0.067864174,0.039396286,0.027627945,0.435629650,51.979336987,0.000000000,0.492540765,0.047653068,7.020157910,0.021932844,48.909885939,0,406,362,44,0.186324002,103,0,0,0,0,0,1669,104,128763,253820,69920,0,0,938312,40,1624181138.110853434,1624181138.212908506,fastlio2_internal_v1,453,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
454,1624181138.260678768,1624181138.311134338,1,0,0,1,8.902289205,53.215818573,-25.627470294,0.013738766,0.046716454,-0.061485212,0.996919449,2078,902,0.434071222,0.065346475,0.040412903,0.029273987,0.440042277,53.134022733,0.000000000,0.493812388,0.043624173,7.176112320,0.019462586,48.853127630,0,422,378,44,0.203079885,87,0,0,0,0,0,1568,88,128990,254242,70007,0,0,939880,38,1624181138.217975140,1624181138.309768915,fastlio2_internal_v1,454,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
455,1624181138.360676527,1624181138.410376310,1,0,0,1,8.999738736,53.581913821,-25.584560823,0.010764069,0.048753753,-0.061593027,0.996851797,2110,900,0.426540284,0.068647624,0.041889191,0.029597282,0.420715808,52.213404480,0.000000000,0.495481794,0.043335387,7.327836949,0.016407005,48.906438865,0,417,384,33,0.197630332,88,0,0,0,0,0,1603,90,129176,254659,70095,0,0,941483,38,1624181138.314836740,1624181138.406377077,fastlio2_internal_v1,455,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
456,1624181138.460674047,1624181138.511411428,1,0,0,1,9.102373285,53.957192101,-25.583844634,0.010030234,0.050770372,-0.061368266,0.996772642,2081,873,0.419509851,0.068247687,0.044471741,0.031326294,0.447173603,52.417547927,0.000000000,0.496614306,0.043121568,7.474833129,0.015345648,49.052707224,0,426,391,35,0.204709274,75,0,0,0,0,0,1579,76,129407,255085,70170,0,0,943062,40,1624181138.411439657,1624181138.508112192,fastlio2_internal_v1,456,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
457,1624181138.560671568,1624181138.637375832,1,0,0,1,9.224947390,54.423384872,-25.598785113,0.006948850,0.050849223,-0.061052961,0.996814228,2069,823,0.397776704,0.064372867,0.040168762,0.029211044,0.375984710,56.124723725,0.000000000,0.489065290,0.044275469,7.712244620,0.015078670,49.574404270,0,380,341,39,0.183663606,80,0,0,0,0,0,1608,81,129614,255465,70250,0,0,944670,50,1624181138.513192177,1624181138.635279417,fastlio2_internal_v1,457,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
458,1624181138.660669088,1624181138.737373352,1,0,0,1,9.325278833,54.797866057,-25.613296371,0.003960684,0.051155458,-0.061403169,0.996793400,2059,870,0.422535211,0.071287060,0.041831970,0.029884338,0.377076626,57.152676592,0.000000000,0.481925314,0.043916882,7.842975726,0.015861371,50.078221868,0,411,380,31,0.199611462,95,0,0,0,0,0,1553,95,129822,255876,70345,0,0,946223,40,1624181138.640346527,1624181138.737146139,fastlio2_internal_v1,458,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
459,1624181138.760666609,1624181138.837370872,1,0,0,1,9.414738585,55.168917381,-25.636338533,-0.000712137,0.050433163,-0.061224639,0.996848801,2039,864,0.423737126,0.072592510,0.044193268,0.029800415,0.359067617,56.980487687,0.000000000,0.473491521,0.044240686,7.684241686,0.015912024,50.616949807,0,438,403,35,0.214811182,91,0,0,0,0,0,1509,92,130048,256314,70436,0,0,947732,38,1624181138.742214918,1624181138.833830833,fastlio2_internal_v1,459,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
460,1624181138.860664368,1624181138.912022829,1,0,0,1,9.486274641,55.443324408,-25.625214038,-0.005837557,0.049717727,-0.060847675,0.996890982,2034,897,0.441002950,0.068685490,0.042549133,0.028573990,0.486687026,50.259822686,0.000000000,0.469387943,0.042855921,7.667897874,0.015911663,50.896075233,0,404,369,35,0.198623402,109,0,0,0,0,0,1520,110,130257,256718,70545,0,0,949252,30,1624181138.838899612,1624181138.910169840,fastlio2_internal_v1,460,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
461,1624181138.960662127,1624181139.030641317,1,0,0,1,9.593505942,55.875944132,-25.573860114,-0.014648420,0.047600502,-0.060767991,0.996908655,2055,879,0.427737226,0.068946989,0.043901443,0.030633926,0.378863749,57.060707566,0.000000000,0.458347279,0.042650250,7.808577776,0.015465726,51.524152166,0,389,354,35,0.189294404,94,0,0,0,0,0,1571,95,130467,257107,70639,0,0,950823,44,1624181138.915236950,1624181139.027228832,fastlio2_internal_v1,461,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
462,1624181139.060659409,1624181139.137287140,1,0,0,1,9.680097376,56.251531914,-25.586139323,-0.021205910,0.044731995,-0.060514744,0.996938977,2026,897,0.442744324,0.074954243,0.041898727,0.030188560,0.421530048,61.434547476,0.000000000,0.448611518,0.046071398,7.875275754,0.013327334,52.283160761,0,383,348,35,0.189042448,109,0,0,0,0,0,1533,110,130663,257490,70748,0,0,952356,42,1624181139.032302856,1624181139.134018898,fastlio2_internal_v1,462,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
463,1624181139.160656929,1624181139.234220028,1,0,0,1,9.753765263,56.591286116,-25.566130929,-0.026680685,0.043474386,-0.060134255,0.996886147,2063,867,0.420261755,0.064636665,0.037565231,0.026144028,0.459766366,59.646598636,0.000000000,0.441361848,0.047179076,7.883227819,0.011556955,53.043432825,0,423,394,29,0.205041202,90,0,0,0,0,0,1549,91,130859,257913,70838,0,0,953905,38,1624181139.139087915,1624181139.230751753,fastlio2_internal_v1,463,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
464,1624181139.260654449,1624181139.334382772,1,0,0,1,9.829778679,56.927783377,-25.567272289,-0.030462308,0.041969390,-0.060034454,0.996848274,2033,871,0.428430890,0.066471429,0.043619156,0.030766010,0.485828778,58.172323942,0.000000000,0.441379744,0.047508336,7.879215217,0.010731262,53.557982423,0,406,375,31,0.199704870,74,0,0,0,0,0,1553,74,131049,258319,70912,0,0,955458,40,1624181139.235821724,1624181139.332499981,fastlio2_internal_v1,464,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
465,1624181139.360652208,1624181139.434378624,1,0,0,1,9.907375677,57.261431652,-25.586519259,-0.031734891,0.041864509,-0.059799093,0.996827130,2017,891,0.441745166,0.070553673,0.045722961,0.030632019,0.474634654,61.802871839,0.000000000,0.435994685,0.047659620,7.860462687,0.010860040,54.325790523,0,386,368,18,0.191373327,104,0,0,0,0,0,1526,105,131227,258705,71016,0,0,956984,40,1624181139.337567806,1624181139.434173107,fastlio2_internal_v1,465,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
466,1624181139.460649729,1624181139.533581018,1,0,0,1,9.982298545,57.578141783,-25.593489244,-0.033969779,0.044443100,-0.059843645,0.996639154,2016,851,0.422123016,0.069588061,0.042368889,0.029139519,0.441907850,61.736474765,0.000000000,0.433949521,0.046378711,7.827554979,0.010097441,55.067775810,0,373,334,39,0.185019841,96,0,0,0,0,0,1545,98,131407,259078,71112,0,0,958529,38,1624181139.439241171,1624181139.532997131,fastlio2_internal_v1,466,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
467,1624181139.560647249,1624181139.634202957,1,0,0,1,10.058798369,57.891752269,-25.613705533,-0.042034296,0.045788629,-0.059898870,0.996267356,1997,852,0.426639960,0.071870160,0.042079926,0.027847767,0.469071242,63.684147066,0.000000000,0.432519126,0.044384924,7.775011456,0.009589762,55.765778275,0,400,372,28,0.200300451,98,0,0,0,0,0,1498,99,131591,259478,71210,0,0,960027,38,1624181139.538063526,1624181139.631595850,fastlio2_internal_v1,467,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
468,1624181139.660644770,1624181139.734362125,1,0,0,1,10.131092986,58.187536833,-25.700247053,-0.054486714,0.047867363,-0.059120746,0.995612701,2018,822,0.407333994,0.139757305,0.056129932,0.042220592,0.445405125,61.215314820,0.000000000,0.430225784,0.220604421,7.819410570,0.008971861,56.293341349,0,614,526,88,0.304261645,162,0,0,0,0,0,1241,163,131906,260092,71372,0,0,961268,40,1624181139.636662722,1624181139.733471394,fastlio2_internal_v1,468,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
