frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
666,1517157288.677311897,1517157288.769932747,1,0,0,1,163.144173687,62.139545360,-1.906476880,0.002210760,-0.006794600,0.098804638,0.995081197,928,587,0.632543103,0.026223660,0.011503220,0.007917404,0.400645903,26.614882927,0.000000000,0.192521265,0.120944155,6.313206652,0.293345118,26.988457203,0,152,121,31,0.163793103,43,0,0,0,0,0,733,43,14447,49839,9765,0,0,474428,19,1517157288.674959898,1517157288.764960051,fastlio2_internal_v1,666,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
667,1517157288.778172016,1517157288.869521141,1,0,0,1,163.432606275,62.208752481,-1.913367306,0.014389897,-0.016685146,0.126856569,0.991676332,963,588,0.610591900,0.029316099,0.016099930,0.010788441,0.437961550,28.586623768,0.000000000,0.207927814,0.127309425,6.285304778,0.345556521,26.846279086,0,238,194,44,0.247144341,30,0,0,0,0,0,695,30,14562,50077,9795,0,0,475123,20,1517157288.769952059,1517157288.864959955,fastlio2_internal_v1,667,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
668,1517157288.879031897,1517157288.970658302,1,0,0,1,163.724831465,62.284278645,-1.910939948,0.025558049,-0.010642301,0.127349640,0.991471430,996,664,0.666666667,0.025001646,0.012748718,0.008277893,0.439545806,31.285903601,0.000000000,0.221323677,0.120803743,6.266107479,0.332472411,27.120589872,0,166,156,10,0.166666667,34,0,0,0,0,0,795,35,14628,50243,9829,0,0,475918,21,1517157288.869951963,1517157288.969952106,fastlio2_internal_v1,668,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
669,1517157288.979892015,1517157289.080634832,1,0,0,1,164.039182484,62.382473594,-1.903652794,0.000406886,0.016209027,0.115860739,0.993133118,996,662,0.664658635,0.024184288,0.012176514,0.008954048,0.430765698,28.080082154,0.000000000,0.237067045,0.119866448,6.277378326,0.353384978,27.028677783,0,171,168,3,0.171686747,30,0,0,0,0,0,795,30,14679,50414,9859,0,0,476713,22,1517157288.974960089,1517157289.079887867,fastlio2_internal_v1,669,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
670,1517157289.080689907,1517157289.181524754,1,0,0,1,164.294094498,62.448379003,-1.905879372,-0.020194112,0.022742721,0.072459493,0.996907512,1043,690,0.661553212,0.021705053,0.012683868,0.008978367,0.445753478,29.978436352,0.000000000,0.251171860,0.116149938,6.218454240,0.436577721,27.313789623,0,157,155,2,0.150527325,18,0,0,0,0,0,868,18,14719,50571,9877,0,0,477581,20,1517157289.084896088,1517157289.179888010,fastlio2_internal_v1,670,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
671,1517157289.181550026,1517157289.282389402,1,0,0,1,164.527886918,62.479384942,-1.913262514,-0.016953257,0.036122337,0.024105837,0.998912745,1051,689,0.655566127,0.020885781,0.012573242,0.008133650,0.459142360,29.712099595,0.000000000,0.265185161,0.119799027,6.130767233,0.530930885,27.619226208,0,133,133,0,0.126546147,16,0,0,0,0,0,900,18,14749,50704,9893,0,0,478481,14,1517157289.184895992,1517157289.279887915,fastlio2_internal_v1,671,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
672,1517157289.282409906,1517157289.383249283,1,0,0,1,164.716897631,62.474324912,-1.911486919,0.011129596,0.054468336,0.012922868,0.998369837,1021,673,0.659157689,0.018694352,0.012087822,0.006675243,0.459452676,29.103752819,0.000000000,0.280886656,0.129137599,5.997427816,0.548882395,27.663457823,0,122,122,0,0.119490695,11,0,0,0,0,0,888,11,14767,50826,9904,0,0,479369,20,1517157289.284895897,1517157289.379888058,fastlio2_internal_v1,672,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
673,1517157289.383270025,1517157289.484109402,1,0,0,1,164.868487217,62.484325169,-1.910597494,0.018518046,0.065508753,0.029673973,0.997238758,992,664,0.669354839,0.018458336,0.010129929,0.006654739,0.479641600,30.632380462,0.000000000,0.296831047,0.137956597,5.823577303,0.582354452,27.900349633,0,124,123,1,0.125000000,17,0,0,0,0,0,850,18,14787,50950,9921,0,0,480219,20,1517157289.384896040,1517157289.479887962,fastlio2_internal_v1,673,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
674,1517157289.484131098,1517157289.584969282,1,0,0,1,164.981025860,62.500194619,-1.910195073,0.013904944,0.068342027,0.038685002,0.996814672,1000,671,0.671000000,0.020377324,0.011683464,0.007853508,0.496012059,34.144128539,0.000000000,0.314194815,0.130065181,5.617643677,0.599170622,28.316922079,0,87,85,2,0.087000000,12,0,0,0,0,0,900,13,14800,51037,9933,0,0,481119,21,1517157289.484895945,1517157289.584896088,fastlio2_internal_v1,674,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
675,1517157289.584990978,1517157289.685830355,1,0,0,1,165.036754884,62.510290404,-1.912991076,0.013871786,0.064996121,0.042263918,0.996893595,975,644,0.660512821,0.020179764,0.011176109,0.007037163,0.510753080,28.281760951,0.000000000,0.331469536,0.134509341,5.351178994,0.594389974,28.487484426,0,73,72,1,0.074871795,19,0,0,0,0,0,882,20,14807,51110,9952,0,0,482001,20,1517157289.589888096,1517157289.684895992,fastlio2_internal_v1,675,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
676,1517157289.685851097,1517157289.786690235,1,0,0,1,165.046587160,62.518110888,-1.909582396,0.013246183,0.055566062,0.045224214,0.997342329,944,628,0.665254237,0.018476852,0.010560513,0.006561279,0.468345415,31.517597910,0.000000000,0.347485104,0.136369340,5.035842885,0.591882657,28.821392968,0,64,63,1,0.067796610,9,0,0,0,0,0,870,10,14808,51174,9961,0,0,482871,20,1517157289.689888000,1517157289.784895897,fastlio2_internal_v1,676,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
677,1517157289.786710978,1517157289.887550354,1,0,0,1,165.036100238,62.518350788,-1.908603332,0.015210397,0.037097115,0.046416060,0.998117226,940,607,0.645744681,0.018333092,0.010154724,0.007274628,0.541244324,28.729250083,0.000000000,0.366926769,0.144964139,4.728893655,0.593471746,28.952106822,0,54,54,0,0.057446809,15,0,0,0,0,0,869,17,14815,51228,9976,0,0,483740,20,1517157289.789887905,1517157289.884896040,fastlio2_internal_v1,677,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
678,1517157289.887571096,1517157289.988410234,1,0,0,1,165.014370386,62.515825553,-1.911723173,0.017070423,0.025479352,0.046105244,0.998465678,958,634,0.661795407,0.017542249,0.010177106,0.007809848,0.443547209,31.255389952,0.000000000,0.382115490,0.154695095,4.426949652,0.587910102,29.082204434,0,59,59,0,0.061586639,8,0,0,0,0,0,891,8,14820,51287,9984,0,0,484631,20,1517157289.889888048,1517157289.984895945,fastlio2_internal_v1,678,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
679,1517157289.988431215,1517157290.089209557,1,0,0,1,164.990287963,62.512566133,-1.923407268,0.017840239,0.014594290,0.046069775,0.998672273,925,620,0.670270270,0.019410382,0.010251045,0.007381916,0.479490199,28.263626737,0.000000000,0.396081031,0.147554808,4.130398271,0.580502721,29.173743154,0,79,77,2,0.085405405,9,0,0,0,0,0,837,9,14835,51366,9993,0,0,485468,20,1517157289.989887953,1517157290.084831953,fastlio2_internal_v1,679,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
680,1517157290.089230061,1517157290.190069199,1,0,0,1,164.976492009,62.509999530,-1.926948436,0.018991207,0.007384581,0.045558057,0.998753856,907,610,0.672546858,0.015772600,0.008739948,0.005981445,0.434199167,28.409016417,0.000000000,0.407640598,0.162542678,3.829012790,0.573759848,29.227764694,0,61,61,0,0.067254686,11,0,0,0,0,0,834,12,14840,51427,10004,0,0,486302,21,1517157290.089823961,1517157290.189824104,fastlio2_internal_v1,680,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
681,1517157290.190089941,1517157290.290929317,1,0,0,1,164.967516692,62.507941763,-1.928278083,0.019274053,0.003567025,0.044954714,0.998796706,938,627,0.668443497,0.016596251,0.008134842,0.005632401,0.377592008,31.818912421,0.000000000,0.418975624,0.172379922,3.527862196,0.573260509,29.361512037,0,59,58,1,0.062899787,8,0,0,0,0,0,868,11,14845,51486,10012,0,0,487170,5,1517157290.194831848,1517157290.214832067,fastlio2_internal_v1,681,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
682,1517157290.290950060,1517157290.391789198,1,0,0,1,164.965081169,62.508692465,-1.924712017,0.018952530,0.003924410,0.045610406,0.998771791,927,630,0.679611650,0.016168139,0.008457184,0.006218314,0.461027033,28.695827349,0.000000000,0.432772552,0.170437264,3.227318832,0.566656460,29.237933168,0,41,41,0,0.044228695,5,0,0,0,0,0,881,5,14851,51527,10017,0,0,488051,19,1517157290.299824238,1517157290.389823914,fastlio2_internal_v1,682,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
683,1517157290.391809940,1517157290.492649317,1,0,0,1,164.968746637,62.509587213,-1.921887325,0.018895306,0.003898961,0.045647730,0.998771270,924,629,0.680735931,0.016006224,0.008911133,0.006248474,0.482462360,27.442097728,0.000000000,0.446994290,0.179576861,2.617316101,0.461837068,29.197831225,0,26,26,0,0.028138528,7,0,0,0,0,0,890,8,14852,51553,10024,0,0,488941,20,1517157290.394831896,1517157290.489824057,fastlio2_internal_v1,683,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
684,1517157290.492670059,1517157290.593509197,1,0,0,1,164.971167644,62.509727984,-1.922411658,0.018921327,0.003676287,0.045703222,0.998769084,921,620,0.673181325,0.016213866,0.008786678,0.006447315,0.464558540,27.622723172,0.000000000,0.455712010,0.184258187,2.336236686,0.364106134,29.271587007,0,20,20,0,0.021715527,8,0,0,0,0,0,892,9,14853,51573,10032,0,0,489833,20,1517157290.494832039,1517157290.589823961,fastlio2_internal_v1,684,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
685,1517157290.593529940,1517157290.694369316,1,0,0,1,164.972094630,62.509947723,-1.920985386,0.018597606,0.007502129,0.045016691,0.998784934,911,634,0.695938529,0.015838513,0.008285999,0.006348133,0.449893093,28.646129472,0.000000000,0.458101678,0.188644066,2.048256494,0.358395339,29.441031120,0,15,15,0,0.016465423,7,0,0,0,0,0,889,7,14853,51588,10039,0,0,490722,20,1517157290.594831944,1517157290.689824104,fastlio2_internal_v1,685,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
686,1517157290.694390059,1517157290.795229197,1,0,0,1,164.962905224,62.507943664,-1.920270090,0.017816574,0.022822079,0.043296309,0.998642655,948,622,0.656118143,0.016495374,0.008876801,0.006809235,0.424815990,28.279565555,0.000000000,0.459310182,0.180575505,1.760989771,0.305146865,29.524265252,0,40,40,0,0.042194093,8,0,0,0,0,0,900,8,14855,51628,10047,0,0,491622,21,1517157290.694832087,1517157290.794831991,fastlio2_internal_v1,686,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
687,1517157290.795249939,1517157290.896089315,1,0,0,1,164.929310310,62.504725701,-1.912908105,0.015478994,0.042746849,0.040855291,0.998130228,980,645,0.658163265,0.018092820,0.008338928,0.006507874,0.456515477,28.947515321,0.000000000,0.460237879,0.139766443,1.493694963,0.308545083,29.542309830,0,35,35,0,0.035714286,10,0,0,0,0,0,935,10,14862,51663,10057,0,0,492557,20,1517157290.799823761,1517157290.894832134,fastlio2_internal_v1,687,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
688,1517157290.896110058,1517157290.996949196,1,0,0,1,164.858116077,62.495288677,-1.905658106,0.014738082,0.055075917,0.036234592,0.997715634,985,645,0.654822335,0.016751665,0.008846283,0.006526947,0.500590215,28.784097859,0.000000000,0.463290099,0.120886988,1.236465482,0.294898187,29.417219542,0,46,46,0,0.046700508,5,0,0,0,0,0,934,5,14864,51709,10062,0,0,493491,20,1517157290.899824142,1517157290.994831800,fastlio2_internal_v1,688,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
689,1517157290.996969938,1517157291.097747326,1,0,0,1,164.741747509,62.484701881,-1.902676849,0.014563610,0.052279022,0.031640959,0.998024877,977,645,0.660184237,0.016931329,0.009534836,0.006254196,0.464319058,27.276452048,0.000000000,0.464967767,0.098681621,1.090049380,0.216133560,29.377038037,0,37,37,0,0.037871034,3,0,0,0,0,0,937,3,14865,51746,10065,0,0,494428,20,1517157290.999823809,1517157291.094768047,fastlio2_internal_v1,689,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
690,1517157291.097768307,1517157291.198607445,1,0,0,1,164.584117045,62.471257944,-1.898614292,0.013051373,0.052674863,0.024417244,0.998227839,1007,677,0.672293942,0.017728115,0.009643555,0.006607056,0.503455606,26.592198207,0.000000000,0.467852873,0.087161051,1.012349232,0.133645688,29.207726130,0,39,39,0,0.038728898,4,0,0,0,0,0,964,4,14866,51785,10069,0,0,495392,20,1517157291.099760056,1517157291.194767952,fastlio2_internal_v1,690,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
691,1517157291.198627949,1517157291.299467325,1,0,0,1,164.398744626,62.454163401,-1.896156633,0.013777575,0.053290997,0.019898031,0.998285689,1024,665,0.649414062,0.017880697,0.009719372,0.006545544,0.496875786,26.568730003,0.000000000,0.469739545,0.077892392,1.009437642,0.122727499,29.050557650,0,57,56,1,0.055664062,10,0,0,0,0,0,957,10,14869,51842,10079,0,0,496349,5,1517157291.199759960,1517157291.294768095,fastlio2_internal_v1,691,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
692,1517157291.299488068,1517157291.400327206,1,0,0,1,164.156450198,62.433448682,-1.889482032,0.013709326,0.055921537,0.015073845,0.998227236,1019,650,0.637880275,0.016040513,0.008406401,0.005806923,0.473380342,29.175814601,0.000000000,0.470435928,0.079385944,1.100785847,0.097343735,29.054160739,0,40,39,1,0.039254171,6,0,0,0,0,0,973,6,14874,51882,10085,0,0,497322,21,1517157291.299760103,1517157291.399759769,fastlio2_internal_v1,692,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
693,1517157291.400347948,1517157291.501187325,1,0,0,1,163.902119540,62.422783415,-1.878958282,0.011207780,0.070945619,0.009897557,0.997368108,1045,679,0.649760766,0.019399928,0.010652542,0.007169724,0.507772727,28.659935387,0.000000000,0.471842484,0.081918892,1.241904722,0.089956007,28.955538486,0,83,81,2,0.079425837,13,0,0,0,0,0,949,13,14879,51965,10098,0,0,498271,20,1517157291.404767990,1517157291.499760151,fastlio2_internal_v1,693,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
694,1517157291.501208067,1517157291.602038145,1,0,0,1,163.607424956,62.417299011,-1.866395107,0.003103500,0.055391723,0.007707619,0.998430127,1038,668,0.643545279,0.019495207,0.011163831,0.008295655,0.529395259,26.580904569,0.000000000,0.473511644,0.077700269,1.480212874,0.088619172,28.577377287,0,79,79,0,0.076107900,13,0,0,0,0,0,946,13,14892,52044,10111,0,0,499217,20,1517157291.504767895,1517157291.599759817,fastlio2_internal_v1,694,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
695,1517157291.602068901,1517157291.702907324,1,0,0,1,163.281588059,62.407547705,-1.867583751,0.009080648,0.021798348,0.002747431,0.999717373,1001,670,0.669330669,0.021328992,0.012349606,0.008583546,0.563699253,27.284414430,0.000000000,0.476158953,0.084952224,1.793180419,0.093085839,28.527509961,0,57,57,0,0.056943057,10,0,0,0,0,0,933,11,14902,52101,10121,0,0,500150,20,1517157291.604768038,1517157291.699760199,fastlio2_internal_v1,695,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
696,1517157291.702928782,1517157291.803766966,1,0,0,1,162.959336999,62.384899028,-1.864110991,0.016446769,0.004496186,-0.011442524,0.999789156,955,602,0.630366492,0.024173079,0.012923241,0.009347916,0.523127434,26.617703415,0.000000000,0.478898054,0.116430054,2.105709811,0.119909962,28.282515236,0,52,51,1,0.054450262,8,0,0,0,0,0,893,10,14907,52153,10129,0,0,501043,20,1517157291.704767942,1517157291.799759865,fastlio2_internal_v1,696,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
697,1517157291.803788900,1517157291.904628277,1,0,0,1,162.639944194,62.355288401,-1.860525553,0.019021080,-0.025336457,0.001478383,0.999496912,908,557,0.613436123,0.019984575,0.013677597,0.008096695,0.483904297,27.820609790,0.000000000,0.476031053,0.118767247,2.404394869,0.143652689,28.237083222,0,26,24,2,0.028634361,15,0,0,0,0,0,867,15,14914,52179,10144,0,0,501910,20,1517157291.804768085,1517157291.899760246,fastlio2_internal_v1,697,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
698,1517157292.005448103,1517157292.106287241,1,0,0,1,162.215265555,62.161116996,-1.854518212,0.054864017,-0.021278326,0.119564963,0.991080921,802,460,0.573566085,0.022455319,0.014641047,0.008757830,0.424603148,25.401073662,0.000000000,0.475083850,0.129182632,2.844431664,0.378418587,27.944367407,0,46,45,1,0.057356608,11,0,0,0,0,0,745,11,14924,52225,10155,0,0,502655,41,1517157291.904767990,1517157292.104703903,fastlio2_internal_v1,698,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
699,1517157292.106307983,1517157292.207147360,1,0,0,1,162.056810143,62.094848798,-1.862824929,0.046438969,-0.043590423,0.119816872,0.990750834,735,411,0.559183673,0.023163514,0.015316010,0.009757996,0.365309544,25.541540461,0.000000000,0.469374817,0.140577992,3.001914288,0.377682218,27.808263093,0,39,37,2,0.053061224,6,0,0,0,0,0,690,6,14933,52264,10161,0,0,503345,20,1517157292.109695911,1517157292.204704046,fastlio2_internal_v1,699,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
700,1517157292.207168102,1517157292.308007240,1,0,0,1,161.936450364,62.050205383,-1.869715281,0.034069955,-0.047452306,0.124010590,0.990559887,705,406,0.575886525,0.021952715,0.015157700,0.010101318,0.327386679,28.126658694,0.000000000,0.464034192,0.140686235,3.121167929,0.385845171,27.794145207,0,36,36,0,0.051063830,9,0,0,0,0,0,660,9,14937,52300,10170,0,0,504005,20,1517157292.209696054,1517157292.304703951,fastlio2_internal_v1,700,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
701,1517157292.308027983,1517157292.408862829,1,0,0,1,161.848921476,62.015511327,-1.881767976,0.032896232,-0.050412993,0.138537674,0.988526014,709,394,0.555712271,0.024661402,0.016217470,0.011498213,0.306980384,30.052736022,0.000000000,0.460503611,0.151496977,3.211707105,0.413984635,27.705836387,0,31,31,0,0.043723554,7,0,0,0,0,0,671,7,14940,52331,10177,0,0,504676,7,1517157292.309695959,1517157292.404704094,fastlio2_internal_v1,701,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
702,1517157292.408888102,1517157292.509727240,1,0,0,1,161.815275641,62.003429213,-1.886906699,0.031362424,-0.050479214,0.142704881,0.987979536,686,381,0.555393586,0.025719164,0.017650604,0.011423111,0.283161132,27.753180626,0.000000000,0.451610316,0.161312389,3.243110655,0.422526503,27.658704051,0,32,32,0,0.046647230,7,0,0,0,0,0,647,7,14944,52363,10184,0,0,505323,21,1517157292.409696102,1517157292.509696007,fastlio2_internal_v1,702,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
703,1517157292.509747982,1517157292.610587358,1,0,0,1,161.816156295,62.008165982,-1.889993958,0.033296118,-0.042976760,0.141508444,0.988443082,699,390,0.557939914,0.025639679,0.015401363,0.009941101,0.285814769,28.500410410,0.000000000,0.441777937,0.165385444,3.246351734,0.424869994,27.711619685,0,20,20,0,0.028612303,5,0,0,0,0,0,674,5,14945,52383,10189,0,0,505997,20,1517157292.514703989,1517157292.609695911,fastlio2_internal_v1,703,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
704,1517157292.610608101,1517157292.711447239,1,0,0,1,161.823882244,62.013095338,-1.888527205,0.028905531,-0.034382100,0.141882057,0.988863905,718,401,0.558495822,0.026751259,0.014702797,0.009911537,0.306986891,26.306305542,0.000000000,0.433899354,0.170359653,3.253917730,0.424998362,27.645798804,0,28,28,0,0.038997214,9,0,0,0,0,0,681,9,14952,52411,10198,0,0,506678,20,1517157292.614704132,1517157292.709696054,fastlio2_internal_v1,704,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
