frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
934,1624180551.308877707,1624180551.408729792,1,0,0,1,40.078513457,-5.610423701,-21.218374144,-0.001355828,0.008036805,-0.694038006,0.719892227,2537,802,0.316121403,0.066363715,0.040225274,0.027984573,0.279216454,54.020998743,0.000000000,0.257713815,0.098225435,1.784276964,0.012565594,56.561910104,0,332,318,14,0.130863224,65,0,0,0,0,0,2140,65,220669,499116,322073,666,0,2504023
935,1624180551.408875942,1624180551.508697748,1,0,0,1,40.070419577,-5.617736634,-21.270472492,-0.006959534,0.014174062,-0.693996075,0.719805605,2521,784,0.310987703,0.070496905,0.041991529,0.028557887,0.279350340,54.632502863,0.000000000,0.258307190,0.097943469,1.726776164,0.012055960,56.633130671,0,340,320,20,0.134867116,86,0,0,0,0,0,2095,86,220806,499456,322159,666,0,2506118
936,1624180551.508874178,1624180551.608710766,1,0,0,1,40.059619545,-5.620924197,-21.290868330,-0.011291210,0.017869690,-0.694170506,0.719500168,2542,740,0.291109363,0.062669713,0.041672810,0.029371574,0.238594288,58.911368329,0.000000000,0.258732743,0.101852535,1.626374561,0.012211574,56.763977496,0,308,291,17,0.121164437,63,0,0,0,0,0,2171,63,220915,499764,322222,666,0,2508289
937,1624180551.608872414,1624180551.708777189,1,0,0,1,40.045717664,-5.627340342,-21.311038193,-0.013705143,0.020697774,-0.694293583,0.719263646,2510,727,0.289641434,0.069314744,0.045778707,0.029426118,0.248251254,59.384609563,0.000000000,0.257914649,0.101694622,1.540973486,0.012275290,57.013019038,0,310,291,19,0.123505976,57,0,0,0,0,0,2142,58,221019,500074,322279,666,0,2510431
938,1624180551.708870649,1624180551.808861017,1,0,0,1,40.025601215,-5.630855011,-21.342388367,-0.017118622,0.022541399,-0.693966339,0.719450873,2485,724,0.291348089,0.064183741,0.043120061,0.029138892,0.249426036,56.793721322,0.000000000,0.257522633,0.104122810,1.452333605,0.012837132,57.081994756,0,266,256,10,0.107042254,51,0,0,0,0,0,2168,51,221104,500340,322330,666,0,2512599
939,1624180551.808868885,1624180551.908912182,1,0,0,1,39.992609061,-5.634716192,-21.376673308,-0.020662389,0.024584199,-0.693874259,0.719379730,2417,714,0.295407530,0.068708413,0.042618330,0.028761347,0.284650539,56.923067284,0.000000000,0.258516212,0.104109180,1.368771276,0.012422847,57.220586751,0,262,253,9,0.108398842,62,0,0,0,0,0,2092,63,221188,500602,322392,666,0,2514691
940,1624180551.908867121,1624180552.008866310,1,0,0,1,39.958666722,-5.633947198,-21.387072556,-0.024747652,0.027763779,-0.693617336,0.719382872,2502,704,0.281374900,0.067677910,0.046062942,0.031089279,0.265683277,57.447699254,0.000000000,0.259052833,0.102624836,1.268643413,0.012332591,57.322709424,0,287,271,16,0.114708233,62,0,0,0,0,0,2152,63,221280,500889,322454,666,0,2516843
941,1624180552.008865356,1624180552.108875751,1,0,0,1,39.907973215,-5.635341773,-21.383965586,-0.026470690,0.030049411,-0.693692903,0.719156792,2565,742,0.289278752,0.069828965,0.048335971,0.032205991,0.282659137,59.069828279,0.000000000,0.258195959,0.102544358,1.202659506,0.011571942,57.706235593,0,248,241,7,0.096686160,75,0,0,0,0,0,2242,75,221348,501137,322529,666,0,2519085
942,1624180552.108863592,1624180552.208879232,1,0,0,1,39.846096061,-5.639246412,-21.378601718,-0.029797899,0.031871485,-0.693539169,0.719096457,2513,695,0.276561878,0.067989701,0.048454240,0.033678636,0.248403697,56.123876064,0.000000000,0.255729178,0.102903435,1.156524462,0.010600709,57.760144701,0,266,257,9,0.105849582,59,0,0,0,0,0,2188,59,221429,501403,322588,666,0,2521273
943,1624180552.208861828,1624180552.308854103,1,0,0,1,39.776841949,-5.639711021,-21.386521692,-0.032203564,0.033969251,-0.693521356,0.718913867,2519,711,0.282254863,0.065040931,0.042820540,0.028594780,0.251245484,63.662340845,0.000000000,0.255571253,0.103628285,1.103698420,0.010080807,58.160731947,0,276,264,12,0.109567289,58,0,0,0,0,0,2185,58,221506,501679,322646,666,0,2523458
944,1624180552.308860064,1624180552.408820629,1,0,0,1,39.698623706,-5.650903290,-21.400028540,-0.033913874,0.035164525,-0.693321154,0.718970850,2468,673,0.272690438,0.064485493,0.041870979,0.029186244,0.262870334,59.121873244,0.000000000,0.258660080,0.101777625,1.070364623,0.010186305,57.993749396,0,252,243,9,0.102106969,54,0,0,0,0,0,2162,54,221579,501931,322700,666,0,2525620
945,1624180552.408858299,1624180552.508776188,1,0,0,1,39.619787506,-5.661462069,-21.396448706,-0.035082440,0.036854826,-0.693251256,0.718897517,2499,680,0.272108844,0.062966356,0.042897068,0.029215800,0.243704098,66.435638549,0.000000000,0.258874109,0.104337171,1.051971406,0.010049839,58.219486536,0,251,239,12,0.100440176,45,0,0,0,0,0,2203,45,221649,502182,322745,666,0,2527823
946,1624180552.508856773,1624180552.608699799,1,0,0,1,39.529524162,-5.670838076,-21.406296109,-0.035435542,0.036821629,-0.693254668,0.718878610,2476,682,0.275444265,0.064159074,0.042238596,0.028908813,0.231080575,64.708733767,0.000000000,0.255758450,0.106378560,1.059669300,0.008958692,58.988186682,0,216,210,6,0.087237480,45,0,0,0,0,0,2214,46,221699,502398,322790,666,0,2530037
947,1624180552.608855009,1624180552.708761930,1,0,0,1,39.425664171,-5.682210821,-21.410751447,-0.035328349,0.036441547,-0.693377396,0.718784883,2463,709,0.287860333,0.063909864,0.045916954,0.028739207,0.247802878,63.645509035,0.000000000,0.256224157,0.108423401,1.071531790,0.008046169,59.237471714,0,190,183,7,0.077141697,48,0,0,0,0,0,2225,48,221743,502588,322838,666,0,2532262
948,1624180552.708853245,1624180552.808865786,1,0,0,1,39.312306350,-5.697555661,-21.418777248,-0.034666397,0.035627724,-0.693517889,0.718722369,2487,692,0.278246884,0.061643751,0.042932203,0.029380468,0.257203876,60.716937616,0.000000000,0.258038614,0.111220942,1.111925565,0.007567848,59.197467113,0,224,210,14,0.090068355,53,0,0,0,0,0,2210,53,221818,502812,322891,666,0,2534472
949,1624180552.808851480,1624180552.908804178,1,0,0,1,39.185732803,-5.704029756,-21.434263624,-0.033331073,0.034058685,-0.693528305,0.718851540,2458,700,0.284784378,0.062078314,0.039340260,0.027355285,0.241481540,61.840025453,0.000000000,0.257941111,0.112675950,1.181936754,0.007508154,59.257430351,0,199,193,6,0.080960130,45,0,0,0,0,0,2212,47,221873,503011,322936,666,0,2536684
950,1624180552.908849716,1624180553.008812666,1,0,0,1,39.044794593,-5.715531782,-21.431138468,-0.032438937,0.033394616,-0.693418190,0.719029713,2427,674,0.277709106,0.056662297,0.038818419,0.025126086,0.230490780,62.112582770,0.000000000,0.256829160,0.119248401,1.263948621,0.007189836,59.520702127,0,243,236,7,0.100123609,43,0,0,0,0,0,2140,44,221946,503254,322979,666,0,2538824
951,1624180553.008847952,1624180553.108767986,1,0,0,1,38.907904406,-5.729908548,-21.430775630,-0.031251452,0.032425294,-0.693529569,0.719019252,2516,711,0.282591415,0.058642524,0.040217841,0.027384123,0.274868467,58.217363364,0.000000000,0.258549447,0.123318171,1.330027087,0.006387192,59.307039810,0,218,207,11,0.086645469,44,0,0,0,0,0,2254,44,222008,503472,323023,666,0,2541078
952,1624180553.108846188,1624180553.208726406,1,0,0,1,38.751938517,-5.739760946,-21.438789606,-0.029005168,0.031636165,-0.693594108,0.719086272,2494,758,0.303929431,0.057177153,0.037917600,0.025768044,0.259093149,59.701642127,0.000000000,0.258660404,0.120076078,1.479515599,0.006105594,59.366169331,0,253,238,15,0.101443464,37,0,0,0,0,0,2203,38,222085,503725,323060,666,0,2543281
953,1624180553.208844423,1624180553.308625460,1,0,0,1,38.586365367,-5.750264048,-21.458060771,-0.027627824,0.031567311,-0.693801546,0.718943407,2501,760,0.303878449,0.061230019,0.039684273,0.027016776,0.305270800,56.660640187,0.000000000,0.259067350,0.061315212,1.605837670,0.005944274,59.506547933,0,280,262,18,0.111955218,44,0,0,0,0,0,2176,45,222180,504005,323104,666,0,2545457
954,1624180553.308842659,1624180553.408763885,1,0,0,1,38.416003820,-5.769494341,-21.451933967,-0.026027867,0.031036299,-0.693840282,0.718988846,2472,715,0.289239482,0.059915260,0.040750578,0.026596996,0.251444210,63.927712065,0.000000000,0.257678738,0.062841977,1.724162500,0.005828973,60.001883599,0,215,205,10,0.086974110,56,0,0,0,0,0,2201,56,222258,504220,323160,666,0,2547658
955,1624180553.408840895,1624180553.508869886,1,0,0,1,38.239774574,-5.784554595,-21.449388754,-0.024571666,0.029969939,-0.693852307,0.719073719,2445,734,0.300204499,0.058982855,0.039635027,0.027222740,0.250945664,59.476638357,0.000000000,0.256258504,0.060901469,1.877754515,0.005204035,60.244090374,0,267,257,10,0.109202454,54,0,0,0,0,0,2124,54,222327,504487,323214,666,0,2549782
956,1624180553.508839130,1624180553.608895063,1,0,0,1,38.055763138,-5.804493029,-21.446260060,-0.022804220,0.029099937,-0.693980533,0.719043935,2426,704,0.290189613,0.057652561,0.039175703,0.026622886,0.281086854,56.199019131,0.000000000,0.258383132,0.064234562,2.037546482,0.004896891,60.108472914,0,238,228,10,0.098103875,38,0,0,0,0,0,2150,38,222396,504725,323252,666,0,2551932
957,1624180553.608837366,1624180553.708736420,1,0,0,1,37.866290416,-5.825733157,-21.438817148,-0.020567220,0.027959859,-0.693995323,0.719142355,2489,740,0.297308156,0.056677408,0.038927254,0.026581111,0.268436925,56.365348334,0.000000000,0.259392416,0.064384544,2.190936558,0.004237607,59.957509852,0,210,200,10,0.084371233,56,0,0,0,0,0,2223,56,222447,504935,323308,666,0,2554155
958,1624180553.708835602,1624180553.808597088,1,0,0,1,37.669252252,-5.848163268,-21.439139122,-0.019520292,0.027076961,-0.693983198,0.719217017,2472,712,0.288025890,0.058543310,0.039103410,0.026256844,0.294736859,55.952743647,0.000000000,0.261657957,0.065767461,2.341510272,0.004306071,59.915460969,0,229,221,8,0.092637540,44,0,0,0,0,0,2199,44,222503,505164,323352,666,0,2556354
959,1624180553.808834076,1624180553.908684969,1,0,0,1,37.468597387,-5.866717415,-21.438220072,-0.017156751,0.027178568,-0.693961991,0.719293909,2440,731,0.299590164,0.057324689,0.038244396,0.024030824,0.240616911,57.105992735,0.000000000,0.259456276,0.063837107,2.507515239,0.003975515,59.924607241,0,258,250,8,0.105737705,43,0,0,0,0,0,2139,43,222571,505422,323395,666,0,2558493
960,1624180553.908832312,1624180554.008732080,1,0,0,1,37.261284993,-5.883727564,-21.424963845,-0.014940717,0.025267242,-0.693815339,0.719554457,2439,723,0.296432964,0.056373783,0.039633128,0.024979064,0.246975823,56.921394721,0.000000000,0.258520903,0.062810146,2.665138513,0.004109613,59.898292015,0,226,217,9,0.092660927,43,0,0,0,0,0,2170,43,222631,505648,323438,666,0,2560663
961,1624180554.008830547,1624180554.108799696,1,0,0,1,37.055918302,-5.901221420,-21.415063363,-0.012016003,0.022584701,-0.694167788,0.719358484,2404,732,0.304492512,0.060561573,0.041401613,0.026778194,0.228797734,67.067814373,0.000000000,0.255827833,0.053895703,2.809254778,0.004631098,60.298191319,0,205,197,8,0.085274542,53,0,0,0,0,0,2146,53,222677,505853,323491,666,0,2562809
962,1624180554.108828783,1624180554.208775043,1,0,0,1,36.835844340,-5.916259023,-21.406201594,-0.008960030,0.020131522,-0.694119367,0.719522581,2469,748,0.302956663,0.063461923,0.042185670,0.027819033,0.216314310,66.885904302,0.000000000,0.254223364,0.047706464,2.960312775,0.004748777,60.836292731,0,213,202,11,0.086269745,46,0,0,0,0,0,2210,46,222742,506066,323537,666,0,2565019
963,1624180554.208827019,1624180554.308806658,1,0,0,1,36.625558139,-5.938141564,-21.409086467,-0.006362685,0.016962606,-0.694089687,0.719660540,2447,730,0.298324479,0.056836335,0.035968702,0.024780422,0.216908818,62.232776880,0.000000000,0.252506530,0.046169453,3.091593090,0.004675778,60.764814533,0,256,246,10,0.104617899,42,0,0,0,0,0,2149,42,222796,506322,323579,666,0,2567168
964,1624180554.308825254,1624180554.408884525,1,0,0,1,36.404495851,-5.953538987,-21.428249267,-0.001797913,0.014156841,-0.694131393,0.719706858,2412,760,0.315091211,0.062781822,0.042848316,0.029212542,0.244656490,63.666934890,0.000000000,0.251595838,0.044286665,3.234397313,0.004686492,60.992067615,0,230,220,10,0.095356551,63,0,0,0,0,0,2119,63,222876,506552,323642,666,0,2569287
965,1624180554.408823490,1624180554.508897066,1,0,0,1,36.189639768,-5.974198668,-21.433445603,0.004405508,0.010571668,-0.694103596,0.719784015,2446,742,0.303352412,0.063345814,0.042889011,0.028422171,0.215793463,62.450048319,0.000000000,0.250200306,0.044661229,3.359025206,0.004938991,60.792788104,0,266,252,14,0.108748978,53,0,0,0,0,0,2127,53,222934,506818,323695,666,0,2571414
966,1624180554.508821726,1624180554.608880758,1,0,0,1,35.978249064,-5.995712674,-21.450446150,0.009913417,0.010006347,-0.694243647,0.719602220,2477,763,0.308033912,0.057439538,0.039551116,0.025655348,0.215634286,66.635211967,0.000000000,0.249427992,0.042598834,3.467611137,0.005013947,60.889112014,0,249,240,9,0.100524828,45,0,0,0,0,0,2183,45,223007,507067,323740,666,0,2573597
967,1624180554.608819962,1624180554.708836317,1,0,0,1,35.758847639,-6.016007056,-21.443056966,0.016905903,0.010832454,-0.694294000,0.719411350,2468,769,0.311588331,0.063843825,0.040259739,0.026156882,0.232308775,60.971919828,0.000000000,0.248653287,0.042506775,3.573400135,0.004902692,60.755432553,0,230,214,16,0.093192869,56,0,0,0,0,0,2180,58,223088,507297,323796,666,0,2575777
968,1624180554.708818197,1624180554.808746576,1,0,0,1,35.545985299,-6.031211687,-21.447443496,0.023742151,0.012267281,-0.694615638,0.718884511,2460,732,0.297560976,0.058009645,0.036719553,0.024855279,0.267944530,51.657550694,0.000000000,0.249190319,0.042200901,3.659168238,0.005655833,60.302463207,0,257,246,11,0.104471545,49,0,0,0,0,0,2153,50,223168,507554,323845,666,0,2577930
969,1624180554.808816433,1624180554.908646584,1,0,0,1,35.328567659,-6.044879907,-21.441356256,0.029479194,0.017528595,-0.694253037,0.718913379,2422,756,0.312138728,0.061214299,0.037582769,0.025806685,0.221722061,61.270580607,0.000000000,0.248202345,0.041560641,3.735658816,0.005987770,60.273990965,0,273,261,12,0.112716763,62,0,0,0,0,0,2087,62,223260,507827,323907,666,0,2580017
970,1624180554.908814669,1624180555.008676767,1,0,0,1,35.115489900,-6.055422936,-21.416511451,0.036127292,0.021473983,-0.694071577,0.718678185,2491,775,0.311120032,0.065962408,0.043600009,0.027548181,0.215687648,67.520561676,0.000000000,0.247462189,0.046417969,3.812795507,0.006042304,60.544389910,0,266,249,17,0.106784424,63,0,0,0,0,0,2162,63,223367,508093,323970,666,0,2582179
971,1624180555.008813143,1624180555.108684063,1,0,0,1,34.900872914,-6.053010484,-21.430871124,0.040178674,0.027551876,-0.693738019,0.718577852,2488,692,0.278135048,0.063835769,0.039521474,0.026919531,0.267889333,55.245436075,0.000000000,0.247113232,0.048215292,3.871423761,0.006341766,60.395793546,0,220,210,10,0.088424437,57,0,0,0,0,0,2211,57,223441,508313,324027,666,0,2584390
972,1624180555.108811378,1624180555.208685875,1,0,0,1,34.696529124,-6.044686092,-21.426404522,0.045301482,0.034207646,-0.693736022,0.717988819,2512,740,0.294585987,0.061950662,0.041325942,0.026012578,0.271297588,57.273493113,0.000000000,0.247723454,0.047177768,3.908964369,0.006534142,60.274386095,0,314,302,12,0.125000000,55,0,0,0,0,0,2143,55,223542,508627,324082,666,0,2586533
973,1624180555.208809614,1624180555.308702707,1,0,0,1,34.496407508,-6.032587909,-21.421636292,0.045446807,0.037213017,-0.693564891,0.717995488,2483,743,0.299234797,0.067958685,0.046857928,0.029005236,0.322159194,51.823299199,0.000000000,0.248567874,0.054376460,3.937955135,0.006557801,60.032519046,0,253,238,15,0.101892872,70,0,0,0,0,0,2160,70,223613,508880,324152,666,0,2588693
974,1624180555.308807850,1624180555.408839464,1,0,0,1,34.302794941,-6.001353597,-21.444462425,0.042788365,0.039565922,-0.693674469,0.717927173,2549,732,0.287171440,0.064177293,0.041538109,0.027642512,0.314918477,52.362219430,0.000000000,0.251741587,0.055556117,3.958504949,0.007132397,59.454244414,0,287,272,15,0.112593174,51,0,0,0,0,0,2211,51,223702,509167,324203,666,0,2590904
975,1624180555.408806086,1624180555.508883476,1,0,0,1,34.118222168,-5.971905520,-21.447514721,0.036692627,0.038744251,-0.693571734,0.718408508,2592,791,0.305169753,0.072496751,0.049894547,0.030793941,0.303213854,54.009838961,0.000000000,0.254354997,0.068157548,3.960322128,0.007258215,59.180904444,0,305,291,14,0.117669753,70,0,0,0,0,0,2216,71,223789,509472,324273,666,0,2593120
976,1624180555.508804321,1624180555.608827114,1,0,0,1,33.936379802,-5.936048597,-21.433123608,0.030699867,0.037940807,-0.694112190,0.718210472,2565,715,0.278752437,0.063706085,0.042481839,0.026516992,0.213962061,65.900078599,0.000000000,0.250998757,0.066652749,3.955419151,0.008586788,59.665957417,0,227,211,16,0.088499025,52,0,0,0,0,0,2286,52,223864,509699,324325,666,0,2595406
977,1624180555.608802557,1624180555.708772659,1,0,0,1,33.755475025,-5.884032551,-21.418982061,0.025986912,0.035510231,-0.694317223,0.718322559,2549,745,0.292271479,0.062359591,0.043874836,0.027798902,0.258258125,56.653157916,0.000000000,0.250489817,0.063571639,3.945873063,0.008700354,59.680347897,0,263,255,8,0.103177717,50,0,0,0,0,0,2235,51,223953,509962,324375,666,0,2597641
978,1624180555.708800793,1624180555.808656216,1,0,0,1,33.559052797,-5.818222063,-21.423991285,0.018858982,0.033765461,-0.694479655,0.718472158,2480,706,0.284677419,0.057974196,0.041833108,0.027107703,0.254137478,60.493204280,0.000000000,0.248459848,0.064044574,3.951574488,0.008894716,59.907370928,0,263,259,4,0.106048387,47,0,0,0,0,0,2169,48,224014,510225,324422,666,0,2599810
979,1624180555.808799028,1624180555.908590555,1,0,0,1,33.356329817,-5.753237937,-21.424146157,0.014889594,0.033248281,-0.694376046,0.718689612,2507,680,0.271240527,0.059958840,0.036926537,0.025341714,0.230732226,63.259492496,0.000000000,0.247965614,0.062014704,3.956027370,0.008629769,60.215045916,0,238,228,10,0.094934184,49,0,0,0,0,0,2220,49,224078,510463,324471,666,0,2602030
980,1624180555.908797264,1624180556.008606195,1,0,0,1,33.148885528,-5.685480278,-21.415159388,0.006515968,0.033797997,-0.694280148,0.718881293,2479,701,0.282775313,0.066215294,0.043399768,0.028093969,0.255665929,62.776294036,0.000000000,0.248400119,0.059113139,3.968094017,0.008077718,60.507790882,0,276,260,16,0.111335216,59,0,0,0,0,0,2144,59,224162,510739,324530,666,0,2604174
981,1624180556.008795500,1624180556.108603239,1,0,0,1,32.948475651,-5.614622757,-21.409251501,-0.000126311,0.034136020,-0.694476705,0.718704962,2539,687,0.270578968,0.063557227,0.044642728,0.027910592,0.248921707,61.721959674,0.000000000,0.249406318,0.058507546,3.959978464,0.008341690,60.240498147,0,245,235,10,0.096494683,37,0,0,0,0,0,2257,37,224224,510984,324567,666,0,2606431
982,1624180556.108793736,1624180556.208640099,1,0,0,1,32.755919213,-5.541777437,-21.407742217,-0.011205437,0.037583559,-0.694443414,0.718477737,2531,702,0.277360727,0.061608059,0.041774045,0.027928078,0.217264740,65.075922813,0.000000000,0.249453839,0.058703480,3.954417396,0.008442184,60.149999073,0,241,231,10,0.095219281,39,0,0,0,0,0,2251,39,224302,511225,324606,666,0,2608682
983,1624180556.208792210,1624180556.308665276,1,0,0,1,32.554829304,-5.473637449,-21.389941111,-0.020947811,0.039788145,-0.694205049,0.718371382,2505,728,0.290618762,0.062763295,0.044799279,0.028064529,0.284803248,58.419755861,0.000000000,0.252848561,0.054315945,3.945058440,0.008691800,59.959348022,0,272,257,15,0.108582834,39,0,0,0,0,0,2194,39,224392,511497,324645,666,0,2610876
984,1624180556.308790445,1624180556.408749819,1,0,0,1,32.334769833,-5.398986663,-21.402537533,-0.032708068,0.046462193,-0.693771756,0.717949996,2461,727,0.295408371,0.092465308,0.057330271,0.039327654,0.360911401,68.614302069,0.000000000,0.258661306,0.112544856,3.961866640,0.008480704,60.206716381,0,315,293,22,0.127996749,89,0,0,0,0,0,2057,89,224536,511812,324734,666,0,2612933
