frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
524,1624180511.609570265,1624180511.709305048,1,0,0,1,35.114329580,-3.044931175,-9.698724818,-0.029046071,0.046381078,-0.688272925,0.723384753,3706,1114,0.300593632,0.085188708,0.053319951,0.035862409,0.647712257,53.706200801,0.000000000,0.618694182,0.271803525,2.676366602,0.007216950,51.738261799,0,636,613,23,0.171613600,166,0,0,0,0,0,2903,167,141105,305203,256170,1493,0,1412777
525,1624180511.709568739,1624180511.809442043,1,0,0,1,35.159067690,-3.045840923,-9.824334475,-0.024212637,0.041043683,-0.688004508,0.724140153,3777,1206,0.319301033,0.095117559,0.059994955,0.040935914,0.612188844,52.256653257,0.000000000,0.618245851,0.260963788,2.664787464,0.008544366,51.860141882,0,723,673,50,0.191421763,226,0,0,0,0,0,2828,226,141446,305926,256396,1493,0,1415605
526,1624180511.809566975,1624180511.909507513,1,0,0,1,35.219644824,-3.055626015,-9.979119931,-0.020372648,0.034589887,-0.688520735,0.724104752,3786,1159,0.306127839,0.083115703,0.055065611,0.037225911,0.530680049,55.936691380,0.000000000,0.612360580,0.255230908,2.685317271,0.008968819,52.146890616,0,691,662,29,0.182514527,164,0,0,0,0,0,2931,164,141733,306617,256560,1493,0,1418536
527,1624180511.909565210,1624180512.009618044,1,0,0,1,35.254995590,-3.061835600,-10.142743627,-0.015245371,0.029306690,-0.688576594,0.724410775,3837,1151,0.299973938,0.081256475,0.051777397,0.035246259,0.570524505,54.616099299,0.000000000,0.611324505,0.250066059,2.699717826,0.009419876,52.402288991,0,668,636,32,0.174094345,151,0,0,0,0,0,3018,151,142014,307285,256711,1493,0,1421554
528,1624180512.009563446,1624180512.109611034,1,0,0,1,35.284033888,-3.062666501,-10.301742300,-0.012226710,0.024587345,-0.689049303,0.724194054,3830,1128,0.294516971,0.074028569,0.051541814,0.036134040,0.539078463,51.932876363,0.000000000,0.612205398,0.251189625,2.720180777,0.010158500,52.492883878,0,601,576,25,0.156919060,141,0,0,0,0,0,3087,142,142265,307886,256852,1493,0,1424641
529,1624180512.109561682,1624180512.209591150,1,0,0,1,35.305231999,-3.072012305,-10.445468003,-0.008574127,0.021008917,-0.688734067,0.724658882,3768,1072,0.284501062,0.079697546,0.054106419,0.035357207,0.522538579,48.664754616,0.000000000,0.610726463,0.245644686,2.723619326,0.011117771,52.469500372,0,633,607,26,0.167993631,148,0,0,0,0,0,2987,148,142500,308519,257000,1493,0,1427628
530,1624180512.209559917,1624180512.309487581,1,0,0,1,35.324225987,-3.081019533,-10.571172700,-0.007322268,0.019162109,-0.689130141,0.724347186,3748,1080,0.288153682,0.080455167,0.053201889,0.034172999,0.485792037,49.887129246,0.000000000,0.607237827,0.241196000,2.707681543,0.011656146,52.503618466,0,586,554,32,0.156350053,135,0,0,0,0,0,3027,135,142741,309105,257135,1493,0,1430655
531,1624180512.309558153,1624180512.409439802,1,0,0,1,35.333041542,-3.085116731,-10.667944639,-0.006703578,0.017875080,-0.688768510,0.724729938,3777,1095,0.289912629,0.074625949,0.050239754,0.031769382,0.457370742,49.998194249,0.000000000,0.601523426,0.238737333,2.652929352,0.012578267,52.523139600,0,545,518,27,0.144294414,120,0,0,0,0,0,3112,120,142952,309650,257255,1493,0,1433767
532,1624180512.409556389,1624180512.509452105,1,0,0,1,35.332619428,-3.090764009,-10.786525897,-0.005903085,0.018254160,-0.688886359,0.724615432,3800,1070,0.281578947,0.074854572,0.051739669,0.034732238,0.434498652,49.375176980,0.000000000,0.594412387,0.241855790,2.619704034,0.012898805,52.404886331,0,544,528,16,0.143157895,126,0,0,0,0,0,3130,126,143157,310194,257381,1493,0,1436897
533,1624180512.509554625,1624180512.609431982,1,0,0,1,35.332993759,-3.093077429,-10.879591504,-0.003969597,0.019465098,-0.688881799,0.724601421,3801,1086,0.285714286,0.070215558,0.050690407,0.034365253,0.508355206,49.572614853,0.000000000,0.592010541,0.241769686,2.563975924,0.012655395,52.399648531,0,513,487,26,0.134964483,112,0,0,0,0,0,3176,112,143329,310707,257493,1493,0,1440073
534,1624180512.609552860,1624180512.709574938,1,0,0,1,35.328847833,-3.094951062,-10.976187597,-0.003644071,0.021452615,-0.688812716,0.724612689,3811,1106,0.290212543,0.067885397,0.046763958,0.031788980,0.417175154,55.149413888,0.000000000,0.583170809,0.240430340,2.517545809,0.012407128,52.698197342,0,556,532,24,0.145893466,99,0,0,0,0,0,3156,99,143511,311263,257592,1493,0,1443229
535,1624180512.709551096,1624180512.809544563,1,0,0,1,35.333803027,-3.097548961,-11.056476802,-0.002730589,0.023863895,-0.688851205,0.724504710,3775,1126,0.298278146,0.072298457,0.049171383,0.033410160,0.429262023,53.735215708,0.000000000,0.574402408,0.236829797,2.450248911,0.012497810,52.813229184,0,578,550,28,0.153112583,134,0,0,0,0,0,3063,134,143745,311841,257726,1493,0,1446292
536,1624180512.809549332,1624180512.909535885,1,0,0,1,35.320960497,-3.098792623,-11.134176895,-0.001682423,0.024354191,-0.688828495,0.724513179,3777,1097,0.290442150,0.077321733,0.048479506,0.030509584,0.503065339,51.823011620,0.000000000,0.570171547,0.232454443,2.348468544,0.011794301,52.858219680,0,541,512,29,0.143235372,124,0,0,0,0,0,3112,124,143956,312382,257850,1493,0,1449404
537,1624180512.909547806,1624180513.009467363,1,0,0,1,35.299327935,-3.099996372,-11.227162738,-0.000364214,0.024903382,-0.688836673,0.724488597,3784,1089,0.287790698,0.070647708,0.048529195,0.032012842,0.463021409,51.574428436,0.000000000,0.558289232,0.235454793,2.282914464,0.010988243,52.848004238,0,517,496,21,0.136627907,102,0,0,0,0,0,3164,103,144149,312899,257952,1493,0,1452568
538,1624180513.009546041,1624180513.109508038,1,0,0,1,35.278928353,-3.100134193,-11.332834202,0.001433497,0.023074194,-0.688929741,0.724459342,3782,1103,0.291644632,0.072612969,0.051890010,0.033759844,0.451060051,55.731520786,0.000000000,0.546973527,0.229356950,2.245950744,0.011047466,53.140301689,0,517,494,23,0.136700159,122,0,0,0,0,0,3143,122,144335,313416,258074,1493,0,1455711
539,1624180513.109544277,1624180513.209514618,1,0,0,1,35.260147451,-3.099849742,-11.479017519,0.002690004,0.022232539,-0.688996138,0.724418940,3729,1098,0.294448914,0.074490861,0.049203228,0.033857356,0.471662379,56.055620619,0.000000000,0.536461902,0.224721797,2.237070976,0.010336949,53.576198850,0,522,505,17,0.139983910,126,0,0,0,0,0,3081,126,144527,313938,258200,1493,0,1458792
540,1624180513.209542513,1624180513.309381723,1,0,0,1,35.246540027,-3.105902598,-11.602152231,0.004104503,0.020762863,-0.689066847,0.724388664,3698,1048,0.283396431,0.075647504,0.051167652,0.034207623,0.428974931,55.109858445,0.000000000,0.521680724,0.161077964,2.239375683,0.009818613,53.408508213,0,529,511,18,0.143050297,124,0,0,0,0,0,3045,124,144719,314467,258324,1493,0,1461837
541,1624180513.309540749,1624180513.409276724,1,0,0,1,35.231262093,-3.105301364,-11.725099493,0.004379160,0.019943274,-0.689042264,0.724433467,3623,1065,0.293955286,0.069279418,0.047367038,0.031204654,0.375435295,58.571722993,0.000000000,0.507236553,0.137442190,2.283367747,0.009334743,53.562055979,0,495,465,30,0.136627105,99,0,0,0,0,0,3028,100,144911,314962,258423,1493,0,1464865
542,1624180513.409538984,1624180513.509377003,1,0,0,1,35.201119173,-3.102521330,-11.805729964,0.006338579,0.018227713,-0.688858491,0.724638911,3671,1110,0.302369926,0.071883557,0.046617647,0.031664802,0.408476176,56.408066234,0.000000000,0.495825410,0.087133087,2.268048229,0.009292370,53.318186945,0,542,514,28,0.147643694,109,0,0,0,0,0,3020,109,145128,315504,258532,1493,0,1467885
543,1624180513.509537220,1624180513.609428883,1,0,0,1,35.158084754,-3.091146026,-11.946807847,0.004721372,0.016100309,-0.688799662,0.724757556,3610,1059,0.293351801,0.070449846,0.048242464,0.031790896,0.415276810,52.195853324,0.000000000,0.483607445,0.084136611,2.299514200,0.008872816,53.115055155,0,483,470,13,0.133795014,106,0,0,0,0,0,3021,106,145299,315987,258638,1493,0,1470906
544,1624180513.609535456,1624180513.709465981,1,0,0,1,35.121516648,-3.080793156,-12.059443907,0.006748586,0.014122842,-0.688813509,0.724769586,3633,1068,0.293971924,0.070250027,0.051355826,0.032176253,0.434905877,53.695138024,0.000000000,0.472967126,0.081749241,2.285047217,0.007280838,53.114502016,0,532,509,23,0.146435453,101,0,0,0,0,0,3000,101,145528,316519,258739,1493,0,1473906
545,1624180513.709533691,1624180513.809554100,1,0,0,1,35.082567644,-3.073692486,-12.190979613,0.007901917,0.013823429,-0.688730514,0.724842570,3640,1095,0.300824176,0.077545040,0.050231986,0.032166624,0.401957245,53.844410968,0.000000000,0.462455546,0.056613468,2.255907132,0.007077911,53.193889902,0,509,487,22,0.139835165,127,0,0,0,0,0,3003,128,145698,317028,258866,1493,0,1476909
546,1624180513.809531927,1624180513.909498692,1,0,0,1,35.049005975,-3.069731281,-12.300653610,0.006851769,0.012309841,-0.688820298,0.724795225,3671,1092,0.297466630,0.072110314,0.048339306,0.032775326,0.411665135,52.576479166,0.000000000,0.456504801,0.050550219,2.203155739,0.006730400,53.025879291,0,550,531,19,0.149822937,114,0,0,0,0,0,3005,116,145916,317578,258980,1493,0,1479914
547,1624180513.909530163,1624180514.009520531,1,0,0,1,35.006973685,-3.053383881,-12.424573356,0.007858994,0.012789233,-0.688713834,0.724877870,3682,1086,0.294948398,0.074192901,0.049866011,0.033365031,0.402710176,54.464481000,0.000000000,0.448114084,0.045323398,2.173396369,0.006205533,53.018298376,0,500,480,20,0.135795763,110,0,0,0,0,0,3071,111,146102,318078,259090,1493,0,1482985
548,1624180514.009528399,1624180514.109492302,1,0,0,1,34.957400982,-3.043519532,-12.524516850,0.007596359,0.012207471,-0.688592544,0.725005918,3654,1080,0.295566502,0.072554786,0.051939228,0.032229422,0.396646584,57.189086362,0.000000000,0.440992490,0.045427877,2.139813117,0.005371015,53.281108876,0,578,552,26,0.158182813,106,0,0,0,0,0,2969,107,146325,318656,259196,1493,0,1485954
549,1624180514.109526634,1624180514.209459305,1,0,0,1,34.918332782,-3.028667322,-12.604584688,0.007370457,0.012126024,-0.688576491,0.725024863,3628,1117,0.307883131,0.077607103,0.054440481,0.035246413,0.377672394,54.424555317,0.000000000,0.433749181,0.043190658,2.102683223,0.004473348,53.569098911,0,493,467,26,0.135887541,124,0,0,0,0,0,3010,125,146527,319149,259320,1493,0,1488964
550,1624180514.209525108,1624180514.309530258,1,0,0,1,34.876695386,-3.012743844,-12.718647773,0.006908447,0.011903959,-0.688513057,0.725093331,3542,1053,0.297289667,0.074444979,0.049774540,0.033357935,0.383788802,51.800005262,0.000000000,0.428649019,0.037438643,2.127889002,0.003565102,53.664742712,0,563,532,31,0.158949746,107,0,0,0,0,0,2871,108,146754,319712,259427,1493,0,1491835
551,1624180514.309523344,1624180514.409659386,1,0,0,1,34.832673326,-2.999322107,-12.826195231,0.008629514,0.009798871,-0.688532350,0.725088075,3575,1079,0.301818182,0.073341401,0.053267410,0.035484158,0.346742926,56.204186090,0.000000000,0.423117628,0.037158178,2.126153538,0.003251323,53.975042304,0,499,487,12,0.139580420,100,0,0,0,0,0,2976,100,146940,320211,259527,1493,0,1494811
552,1624180514.409521580,1624180514.509550333,1,0,0,1,34.800987834,-2.992595253,-12.968231631,0.007854228,0.009288017,-0.688487774,0.725145936,3505,1062,0.302995720,0.078482056,0.054100884,0.034516884,0.338157344,57.179108089,0.000000000,0.418300563,0.040219143,2.178741510,0.003317119,54.365238859,0,512,489,23,0.146077033,131,0,0,0,0,0,2862,131,147145,320723,259658,1493,0,1497673
553,1624180514.509519815,1624180514.609521866,1,0,0,1,34.760542830,-2.979940581,-13.091569323,0.008679091,0.008437893,-0.688462609,0.725170815,3511,1022,0.291085161,0.074569929,0.053400680,0.034352586,0.303705799,60.706435223,0.000000000,0.408068092,0.039203301,2.212453537,0.003384774,54.921929878,0,519,503,16,0.147821134,109,0,0,0,0,0,2883,109,147318,321242,259767,1493,0,1500556
554,1624180514.609518051,1624180514.709473133,1,0,0,1,34.712195465,-2.965743674,-13.185716082,0.009122850,0.008063680,-0.688494530,0.725139319,3498,1071,0.306174957,0.074581248,0.051666439,0.032641701,0.347494650,54.979116571,0.000000000,0.404584067,0.035181355,2.238752736,0.003142006,54.913415012,0,531,509,22,0.151801029,123,0,0,0,0,0,2844,123,147543,321773,259890,1493,0,1503400
555,1624180514.709516287,1624180514.809414387,1,0,0,1,34.663181710,-2.952034510,-13.275481055,0.009460803,0.006216435,-0.688395353,0.725247328,3491,1034,0.296190203,0.077110217,0.052135197,0.034904772,0.381613441,50.156563836,0.000000000,0.402201638,0.036139856,2.263177987,0.003446981,54.734482418,0,568,547,21,0.162704096,135,0,0,0,0,0,2788,135,147761,322341,260025,1493,0,1506188
556,1624180514.809514523,1624180514.909402609,1,0,0,1,34.618093775,-2.933971325,-13.436449649,0.002458230,0.009374451,-0.688593342,0.725082951,3457,1026,0.296789124,0.099341509,0.062010115,0.041670341,0.424683521,57.436058519,0.000000000,0.398282547,0.081680859,2.335838487,0.004024526,55.015134763,0,623,590,33,0.180214058,175,0,0,0,0,0,2659,175,148042,322964,260200,1493,0,1508847
557,1624180514.909512758,1624180515.009379148,1,1,1,1,34.579576830,-2.926741116,-13.454600035,-0.001786697,0.013449808,-0.688519737,0.725090672,3511,1048,0.298490459,0.156672394,0.095144777,0.068124800,0.400151204,67.080891393,0.050000000,0.395139037,0.236136389,2.271404647,0.003959904,55.790457911,1,147,140,7,0.041868414,298,880,0,0,9,0,2185,1179,148104,323111,261378,1493,0,1511032
558,1624180515.009510994,1624180515.109416485,1,0,0,1,34.537997898,-2.911709113,-13.525268315,-0.004304127,0.019983841,-0.688616818,0.724837222,3456,987,0.285590278,0.083789293,0.056694489,0.039302109,0.352613657,54.107159887,0.050000000,0.390216717,0.233948522,2.207378865,0.004553103,55.709239866,0,465,440,25,0.134548611,147,0,0,0,0,0,2843,148,148276,323576,261525,1493,0,1513875
559,1624180515.109509230,1624180515.209446907,1,0,0,1,34.487521746,-2.897228350,-13.543932514,-0.010306009,0.026076310,-0.688168877,0.725008558,3463,1010,0.291654635,0.073161079,0.049112302,0.033566540,0.321893867,60.101545789,0.050000000,0.382728292,0.234412967,2.139077270,0.005158108,55.911536125,0,492,471,21,0.142073347,106,0,0,0,0,0,2865,106,148455,324068,261631,1493,0,1516740
560,1624180515.209507465,1624180515.309453487,1,0,0,1,34.441801968,-2.883971589,-13.559958769,-0.016329074,0.032497156,-0.688156379,0.724650325,3417,937,0.274217150,0.072764381,0.049524679,0.032961893,0.357218643,54.741968912,0.050000000,0.379140477,0.235374757,2.065411221,0.005742490,55.893141648,0,483,463,20,0.141352063,91,0,0,0,0,0,2843,91,148646,324551,261722,1493,0,1519583
561,1624180515.409504175,1624180515.509457350,1,0,0,1,34.311963204,-2.857094237,-13.562530723,-0.024556056,0.039008471,-0.687534697,0.724687091,3428,1027,0.299591599,0.080292101,0.057110188,0.036202289,0.366855766,57.857082301,0.050000000,0.378711501,0.231851869,2.111902156,0.005881791,55.857409613,0,545,523,22,0.158984831,97,0,0,0,0,0,2786,97,148831,325096,261819,1493,0,1522369
562,1624180515.509502411,1624180515.609453201,1,0,0,1,34.239818784,-2.848291801,-13.549655824,-0.025732773,0.040302500,-0.687436931,0.724668199,3443,993,0.288411269,0.073825273,0.047134294,0.031887732,0.375794631,56.344960332,0.050000000,0.377077424,0.231087412,2.037779628,0.005645804,55.854254318,0,499,475,24,0.144931746,95,0,0,0,0,0,2849,95,149031,325595,261914,1493,0,1525218
563,1624180515.609500647,1624180515.709382772,1,0,0,1,34.153532933,-2.838152801,-13.541136688,-0.025584647,0.039336585,-0.687378982,0.724781480,3418,967,0.282913985,0.071292483,0.045362749,0.031155290,0.372591690,53.099419134,0.050000000,0.374943168,0.230697926,2.006200704,0.005876702,55.899432609,0,412,389,23,0.120538327,82,0,0,0,0,0,2924,82,149165,326007,261996,1493,0,1528142
564,1624180515.709498882,1624180515.809473038,1,0,0,1,34.055325472,-2.828196078,-13.558011896,-0.024680851,0.037536924,-0.687570433,0.724726662,3433,990,0.288377512,0.066446318,0.045473005,0.029979912,0.304814933,59.363926437,0.050000000,0.368438620,0.232768111,1.968978880,0.005880776,56.182872029,0,425,415,10,0.123798427,88,0,0,0,0,0,2920,88,149293,326432,262084,1493,0,1531062
565,1624180515.809497118,1624180515.909512043,1,0,0,1,33.945235416,-2.813856873,-13.566313952,-0.023536427,0.035512658,-0.687561284,0.724875416,3429,962,0.280548265,0.065801289,0.047047465,0.031182460,0.350685012,58.002052197,0.050000000,0.365875009,0.237717314,1.965546194,0.006026846,56.390754091,0,459,440,19,0.133858268,78,0,0,0,0,0,2892,78,149465,326891,262162,1493,0,1533954
566,1624180515.909495354,1624180516.009458303,1,0,0,1,33.841765578,-2.800249394,-13.606882138,-0.023027555,0.033722623,-0.687681738,0.724862982,3353,950,0.283328363,0.068326134,0.048646846,0.030822030,0.376428989,55.692633054,0.050000000,0.364113202,0.239451975,1.945643354,0.005839494,56.546561785,0,428,412,16,0.127646883,74,0,0,0,0,0,2851,74,149608,327319,262236,1493,0,1536805
567,1624180516.009493589,1624180516.109412432,1,0,0,1,33.738074744,-2.795149781,-13.587328601,-0.021667979,0.034850916,-0.687795430,0.724743651,3411,941,0.275872178,0.072671609,0.048768494,0.030840650,0.392059163,57.357281089,0.050000000,0.363580651,0.239981663,1.939287308,0.005942235,56.691201790,0,420,404,16,0.123131047,85,0,0,0,0,0,2905,86,149745,327739,262321,1493,0,1539710
568,1624180516.109491825,1624180516.209401369,1,0,0,1,33.609914845,-2.782743658,-13.609218934,-0.022390777,0.033450203,-0.687952557,0.724638542,3376,897,0.265699052,0.070863509,0.047546293,0.030682207,0.355665802,52.149394407,0.050000000,0.361531612,0.240663172,1.979573431,0.006138946,56.439217192,0,388,375,13,0.114928910,75,0,0,0,0,0,2913,75,149864,328127,262396,1493,0,1542623
569,1624180516.209490061,1624180516.309404612,1,0,0,1,33.475499781,-2.771871914,-13.628779691,-0.022475777,0.032883639,-0.687912760,0.724699620,3390,913,0.269321534,0.071171707,0.047389546,0.031187275,0.403705693,55.041840447,0.050000000,0.362833277,0.242650135,1.993373954,0.006138721,56.470081448,0,416,399,17,0.122713864,74,0,0,0,0,0,2900,74,149997,328543,262470,1493,0,1545523
570,1624180516.309488297,1624180516.409406900,1,0,0,1,33.334511936,-2.764418995,-13.611926014,-0.022041945,0.033058685,-0.687968095,0.724652452,3326,927,0.278713169,0.063867486,0.044228443,0.028749252,0.418029603,49.912692142,0.050000000,0.364545317,0.247617900,2.018580090,0.006276217,56.375715792,0,326,314,12,0.098015634,60,0,0,0,0,0,2940,60,150092,328869,262530,1493,0,1548463
571,1624180516.409486532,1624180516.509476423,1,0,0,1,33.188895424,-2.751667768,-13.586014505,-0.021586370,0.032431284,-0.688079498,0.724588742,3284,872,0.265529842,0.063074136,0.044062666,0.026521040,0.391682458,55.876966508,0.050000000,0.366792293,0.252605019,2.021349590,0.006361080,56.359354813,0,326,307,19,0.099269184,51,0,0,0,0,0,2907,51,150187,329195,262581,1493,0,1551370
572,1624180516.509484768,1624180516.609473705,1,0,0,1,33.037099842,-2.742706910,-13.586154616,-0.022794091,0.031585035,-0.687976455,0.724686975,3374,899,0.266449318,0.066084803,0.044713301,0.029103464,0.419810481,53.491727335,0.050000000,0.370874950,0.256786785,2.042994293,0.006651757,56.174985776,0,371,361,10,0.109958506,68,0,0,0,0,0,2935,68,150275,329566,262649,1493,0,1554305
573,1624180516.609483242,1624180516.709414244,1,0,0,1,32.868865887,-2.731550993,-13.614878018,-0.023055942,0.030576151,-0.687937485,0.724758952,3335,893,0.267766117,0.072092222,0.051335883,0.032625790,0.395188979,49.474343916,0.050000000,0.375449109,0.257513763,2.107243791,0.006807891,55.613381210,0,394,381,13,0.118140930,78,0,0,0,0,0,2863,78,150397,329960,262727,1493,0,1557168
574,1624180516.709481478,1624180516.809352875,1,0,0,1,32.704156809,-2.729024411,-13.630377119,-0.023446184,0.030597801,-0.687989171,0.724696455,3353,913,0.272293469,0.069408436,0.047698408,0.031680718,0.400667823,52.067429752,0.050000000,0.378107768,0.259231046,2.169510446,0.006629572,55.467796869,0,387,364,23,0.115419028,70,0,0,0,0,0,2896,70,150532,330347,262797,1493,0,1560064
