frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
582,1624180515.409504175,1624180515.509457350,1,0,0,1,34.381613214,-2.885824149,-13.639634475,-0.022614547,0.039289364,-0.687884644,0.724402958,3419,1066,0.311787072,0.068479195,0.050852805,0.031948854,0.428492057,64.696068270,0.050000000,0.436665247,0.256865742,2.415292056,0.006796280,59.734052293,0,494,469,25,0.144486692,94,0,0,0,0,0,2831,94,145474,316665,299438,1068,0,1545202
583,1624180515.509502411,1624180515.609453201,1,0,0,1,34.302946359,-2.872169189,-13.632335838,-0.024814370,0.039932302,-0.687707845,0.724463649,3443,1106,0.321231484,0.068866795,0.047780422,0.031253423,0.431130349,58.370008422,0.050000000,0.431109784,0.259154463,2.377386263,0.007105698,59.623558047,0,458,437,21,0.133023526,108,0,0,0,0,0,2877,108,145645,317123,299546,1068,0,1548079
584,1624180515.709498882,1624180515.809473038,1,0,0,1,34.135237979,-2.848271861,-13.659073775,-0.022458870,0.037512968,-0.687799359,0.724582927,3427,1083,0.316019842,0.063307940,0.044415963,0.028018151,0.419929716,64.815837598,0.050000000,0.425655164,0.261512304,2.452466501,0.007155306,59.857511160,0,456,440,16,0.133060986,82,0,0,0,0,0,2889,82,145778,317579,299628,1068,0,1550968
585,1624180515.809497118,1624180515.909512043,1,0,0,1,34.029005203,-2.837109170,-13.685270674,-0.021511728,0.035473374,-0.687915474,0.724604158,3429,1061,0.309419656,0.063835082,0.046961182,0.030464807,0.446007759,63.692827254,0.050000000,0.423215955,0.267194606,2.403185600,0.006606727,60.034949894,0,438,414,24,0.127734033,91,0,0,0,0,0,2900,91,145925,318017,299719,1068,0,1553868
586,1624180515.909495354,1624180516.009458303,1,0,0,1,33.932255668,-2.832311459,-13.746305923,-0.020250617,0.034112459,-0.688230184,0.724406975,3353,1006,0.300029824,0.073875294,0.052514382,0.033647670,0.502560868,66.583663091,0.050000000,0.426035408,0.265597392,2.251521001,0.006765744,60.439115546,0,429,413,16,0.127945124,103,0,0,0,0,0,2821,103,146082,318446,299822,1068,0,1556689
587,1624180516.109491825,1624180516.209401369,1,0,0,1,33.674801394,-2.807641830,-13.788112986,-0.020068709,0.033479723,-0.688095816,0.724569185,3364,1010,0.300237812,0.064478525,0.044128154,0.028664915,0.477548771,61.725075783,0.050000000,0.427451964,0.270468234,2.391853225,0.006885515,60.635040485,0,432,412,20,0.128418549,87,0,0,0,0,0,2845,87,146241,318878,299909,1068,0,1559534
588,1624180516.509484768,1624180516.609473705,1,0,0,1,33.104708698,-2.764927162,-13.787740641,-0.019799116,0.032244784,-0.688194269,0.724539106,3374,968,0.286899822,0.065134504,0.045110298,0.028294023,0.411549684,63.093739949,0.050000000,0.424969907,0.273227972,2.832840031,0.006881586,60.910511572,0,447,430,17,0.132483699,79,0,0,0,0,0,2848,79,146381,319325,299988,1068,0,1562382
589,1624180516.609483242,1624180516.709414244,1,0,0,1,32.945216392,-2.758900530,-13.789306669,-0.019925355,0.031291061,-0.688246811,0.724527554,3335,980,0.293853073,0.070084056,0.050754720,0.033065477,0.407375646,61.240384850,0.050000000,0.420435370,0.275499001,2.883375792,0.006807190,61.130414057,0,412,395,17,0.123538231,78,0,0,0,0,0,2845,78,146512,319737,300066,1068,0,1565227
590,1624180516.709481478,1624180516.809352875,1,0,0,1,32.777615047,-2.756807740,-13.782546034,-0.020313794,0.031148257,-0.688320723,0.724452703,3346,988,0.295277944,0.067366104,0.048201545,0.031937988,0.417772392,58.266280361,0.050000000,0.417934706,0.278097994,2.945009368,0.006350751,60.994821665,0,417,392,25,0.124626420,82,0,0,0,0,0,2847,82,146657,320154,300148,1068,0,1568074
591,1624180516.909477949,1624180517.009360790,1,0,0,1,32.416464301,-2.743589698,-13.743068243,-0.023820840,0.034091152,-0.688205317,0.724322996,3409,1039,0.304781461,0.061896997,0.045070675,0.029855647,0.479095344,62.736676644,0.050000000,0.417619831,0.284383340,3.174192214,0.006358926,61.084497573,0,422,404,18,0.123789968,68,0,0,0,0,0,2919,68,146791,320576,300216,1068,0,1570993
592,1624180517.009476185,1624180517.109535694,1,0,0,1,32.234672953,-2.741646438,-13.694722022,-0.024100048,0.034713708,-0.688195735,0.724293295,3417,1073,0.314018145,0.068144746,0.050835091,0.030200619,0.457065987,61.861417559,0.050000000,0.420317708,0.285442056,3.264127858,0.006228431,61.375458029,0,413,400,13,0.120866257,89,0,0,0,0,0,2915,89,146908,320989,300305,1068,0,1573908
593,1624180517.109474421,1624180517.209468126,1,0,0,1,32.039736112,-2.740882164,-13.708199274,-0.024133048,0.033668947,-0.688183681,0.724352966,3470,1043,0.300576369,0.064158762,0.047666204,0.030565594,0.462700838,59.806000384,0.050000000,0.422129525,0.289831385,3.199859418,0.006247594,61.576145230,0,403,389,14,0.116138329,68,0,0,0,0,0,2999,68,147021,321392,300373,1068,0,1576907
594,1624180517.209472656,1624180517.309571028,1,0,0,1,31.843002438,-2.744177518,-13.719142769,-0.022061153,0.032701822,-0.688363055,0.724292897,3465,1016,0.293217893,0.064541348,0.045978365,0.028157979,0.414494592,65.159501534,0.050000000,0.425456864,0.293917116,3.278973329,0.006527851,61.922889601,0,391,377,14,0.112842713,66,0,0,0,0,0,3008,66,147128,321783,300439,1068,0,1579915
595,1624180517.509467363,1624180517.609431028,1,0,0,1,31.195539193,-2.753890064,-13.756563517,-0.019055795,0.031780599,-0.688426028,0.724359354,3408,978,0.286971831,0.065383617,0.047267759,0.029572555,0.384525011,62.049971316,0.050000000,0.425798502,0.297294940,3.805952484,0.005915742,62.013216044,0,368,350,18,0.107981221,78,0,0,0,0,0,2962,78,147264,322151,300517,1068,0,1582877
596,1624180517.609465599,1624180517.709332228,1,0,0,1,30.977744718,-2.762526959,-13.746755326,-0.017435752,0.032632504,-0.688415348,0.724372434,3391,947,0.279268652,0.063267411,0.046864969,0.029686512,0.403342686,65.529231577,0.050000000,0.428683821,0.301924886,3.840244486,0.005415843,62.593245130,0,370,352,18,0.109112356,63,0,0,0,0,0,2958,63,147363,322521,300580,1068,0,1585835
597,1624180517.809462070,1624180517.909213781,1,0,0,1,30.513990698,-2.770947304,-13.769285873,-0.016030555,0.031450074,-0.688488173,0.724387983,3352,954,0.284606205,0.063107729,0.045039335,0.028081384,0.427770386,58.823531027,0.050000000,0.431037003,0.299707488,4.253081039,0.004586135,62.708038375,0,400,379,21,0.119331742,73,0,0,0,0,0,2879,73,147490,322921,300653,1068,0,1588714
598,1624180518.009458780,1624180518.109381437,1,0,0,1,30.025465318,-2.775026970,-13.776896458,-0.014559033,0.030305099,-0.688431900,0.724521328,3432,987,0.287587413,0.063136929,0.045298154,0.028120266,0.467933420,61.537454764,0.000000000,0.434822007,0.136669723,4.666604465,0.004507584,62.208978261,0,416,404,12,0.121212121,70,0,0,0,0,0,2946,70,147623,323337,300723,1068,0,1591660
599,1624180518.109457016,1624180518.209390879,1,0,0,1,29.780300765,-2.773209074,-13.775016462,-0.013409102,0.028859644,-0.688520879,0.724517989,3324,995,0.299338147,0.067672685,0.046802673,0.029086168,0.400395904,62.450418489,0.000000000,0.433695939,0.064798008,4.854695645,0.003789719,62.503316574,0,388,366,22,0.116726835,81,0,0,0,0,0,2855,81,147766,323725,300804,1068,0,1594515
600,1624180518.209455252,1624180518.309442759,1,0,0,1,29.517936631,-2.778870833,-13.783431931,-0.010962189,0.027910418,-0.688501294,0.724614937,3394,1003,0.295521509,0.068940208,0.046451365,0.030914163,0.374264439,59.337590176,0.000000000,0.432614727,0.062899387,4.984238929,0.003579109,62.545308696,0,404,384,20,0.119033589,81,0,0,0,0,0,2909,81,147878,324129,300885,1068,0,1597424
601,1624180518.409451723,1624180518.509366035,1,0,0,1,28.997419615,-2.797668593,-13.794860834,-0.008134505,0.026869173,-0.688522498,0.724671406,3455,1070,0.309696093,0.066551438,0.048520172,0.030921553,0.371932435,57.563207602,0.000000000,0.429294414,0.044459673,5.429832091,0.003423049,61.966944332,0,421,411,10,0.121852388,97,0,0,0,0,0,2937,97,148019,324550,300982,1068,0,1600361
602,1624180518.509449959,1624180518.609458923,1,0,0,1,28.726397210,-2.807098997,-13.777771325,-0.007260971,0.027155625,-0.688143447,0.725029962,3400,1072,0.315294118,0.064254010,0.046354359,0.030571477,0.411746303,62.278275415,0.000000000,0.428457127,0.044206981,5.621380382,0.004057348,61.846054690,0,368,347,21,0.108235294,70,0,0,0,0,0,2962,70,148131,324918,301052,1068,0,1603323
603,1624180518.609448195,1624180518.709497929,1,0,0,1,28.457132730,-2.811696574,-13.777055823,-0.006522795,0.025901254,-0.688244264,0.724987180,3464,1052,0.303695150,0.064583907,0.045181177,0.029003336,0.365579589,59.636272992,0.000000000,0.425179589,0.043295325,5.719185497,0.004080370,61.909367918,0,392,376,16,0.113163972,80,0,0,0,0,0,2992,80,148247,325310,301132,1068,0,1606315
604,1624180518.809444666,1624180518.909401655,1,0,0,1,27.920013754,-2.820267135,-13.781507586,-0.003550914,0.024113440,-0.688035228,0.725267852,3440,1021,0.296802326,0.067649112,0.047307672,0.030123155,0.399368130,61.873969805,0.000000000,0.424151509,0.042785115,6.146408177,0.004814513,61.762274529,0,409,397,12,0.118895349,90,0,0,0,0,0,2941,90,148361,325719,301222,1068,0,1609256
605,1624180518.909442902,1624180519.009374380,1,0,0,1,27.643536199,-2.827858763,-13.797324943,-0.002663702,0.023521426,-0.688050753,0.725276367,3487,1000,0.286779467,0.066481536,0.045472600,0.028537451,0.413196690,64.140859108,0.000000000,0.422510956,0.042119115,6.308948224,0.004150693,61.784676121,0,396,381,15,0.113564669,81,0,0,0,0,0,3010,81,148496,326115,301303,1068,0,1612266
606,1624180519.009441137,1624180519.109265804,1,0,0,1,27.373286849,-2.835643273,-13.838345970,-0.002507869,0.021864778,-0.687830625,0.725537507,3435,969,0.282096070,0.070011277,0.048944766,0.032420238,0.380141762,59.868560536,0.000000000,0.416390001,0.035344916,6.320413255,0.004449427,61.448920994,0,406,390,16,0.118195051,80,0,0,0,0,0,2949,80,148633,326521,301383,1068,0,1615215
607,1624180519.209437847,1624180519.309309959,1,0,0,1,26.810868541,-2.840198490,-13.847068520,-0.002484445,0.018716391,-0.687658903,0.725788369,3421,974,0.284712072,0.062431344,0.042293470,0.027433239,0.337542129,57.465675633,0.000000000,0.409389668,0.036929901,6.311226848,0.005062068,61.235950986,0,386,369,17,0.112832505,74,0,0,0,0,0,2961,74,148749,326907,301457,1068,0,1618176
608,1624180519.309436083,1624180519.409307003,1,0,0,1,26.534391294,-2.844245000,-13.855840018,-0.001259603,0.017795951,-0.687963241,0.725526220,3429,982,0.286380869,0.067964947,0.047041169,0.029019356,0.345880937,55.355996260,0.000000000,0.406106231,0.037498820,6.428258988,0.005808078,60.849063802,0,364,350,14,0.106153397,71,0,0,0,0,0,2994,71,148853,327271,301528,1068,0,1621170
609,1624180519.509432554,1624180519.609339714,1,0,0,1,25.970077735,-2.854274250,-13.877862185,0.000798630,0.016676120,-0.688182915,0.725345121,3457,1067,0.308649118,0.067921830,0.049289972,0.030365192,0.368652344,55.177224184,0.000000000,0.404170066,0.035384599,6.825340437,0.006148219,60.545905768,0,396,387,9,0.114550188,89,0,0,0,0,0,2972,89,148973,327667,301617,1068,0,1624142
610,1624180519.709429026,1624180519.809455872,1,0,0,1,25.405036912,-2.862036384,-13.893759442,0.001861520,0.017737591,-0.688130294,0.725367914,3496,1058,0.302631579,0.069372822,0.048352026,0.030997085,0.374485612,51.553864142,0.000000000,0.402005727,0.036959408,7.027115743,0.006157503,60.210284957,0,381,363,18,0.108981693,90,0,0,0,0,0,3025,90,149089,328048,301707,1068,0,1627167
611,1624180519.809427261,1624180519.909350395,1,0,0,1,25.122264007,-2.862305387,-13.902533905,-0.000123552,0.019173484,-0.688091017,0.725371019,3495,1030,0.294706724,0.072687543,0.052351857,0.034958256,0.337422011,51.144942662,0.000000000,0.394922060,0.040310783,7.121904632,0.006099726,59.630698258,0,382,370,12,0.109298999,97,0,0,0,0,0,3016,97,149209,328430,301804,1068,0,1630183
612,1624180519.909425497,1624180520.009361267,1,0,0,1,24.842848707,-2.864228481,-13.918486281,-0.001197640,0.022123976,-0.688118187,0.725260268,3427,1009,0.294426612,0.073366858,0.053093726,0.033596819,0.330524337,55.958826926,0.000000000,0.388594978,0.045902660,7.206377879,0.006239493,59.335568727,0,418,401,17,0.121972571,89,0,0,0,0,0,2920,89,149334,328848,301893,1068,0,1633103
613,1624180520.009423733,1624180520.109417439,1,0,0,1,24.572435728,-2.870221461,-13.910624732,-0.005679455,0.025317078,-0.688187510,0.725068783,3565,1037,0.290883590,0.068155186,0.048944390,0.029053062,0.338515344,57.873328501,0.000000000,0.382385703,0.045158902,7.279906119,0.006371756,59.238935133,0,395,378,17,0.110799439,82,0,0,0,0,0,3088,82,149467,329243,301975,1068,0,1636191
614,1624180520.109421968,1624180520.209464550,1,0,0,1,24.275812902,-2.872638225,-13.922044834,-0.009614410,0.029537930,-0.687783824,0.725250637,3618,1163,0.321448314,0.068319405,0.049363330,0.030202571,0.338754442,58.923368646,0.000000000,0.378598696,0.044526911,6.928142092,0.006969779,58.927128488,0,393,381,12,0.108623549,102,0,0,0,0,0,3122,103,149586,329636,302077,1068,0,1639313
615,1624180520.209420204,1624180520.309399128,1,0,0,1,23.993159239,-2.878158111,-13.937510636,-0.014913844,0.033624293,-0.687619605,0.725138789,3494,1054,0.301659989,0.068710280,0.048892092,0.030753926,0.323424669,58.202597868,0.000000000,0.375543678,0.044334472,6.993086140,0.006959719,58.734759816,0,399,384,15,0.114195764,95,0,0,0,0,0,3000,95,149720,330035,302172,1068,0,1642313
616,1624180520.309418678,1624180520.409350157,1,0,0,1,23.704732534,-2.883041607,-13.983388416,-0.023977714,0.040916763,-0.687432073,0.724698580,3657,1135,0.310363686,0.070498805,0.052112318,0.031838663,0.365220362,61.068280127,0.000000000,0.373637562,0.043141111,6.820802244,0.007486048,58.511712243,0,445,433,12,0.121684441,78,0,0,0,0,0,3134,78,149873,330480,302250,1068,0,1645447
617,1624180520.409416914,1624180520.509362936,1,0,0,1,23.405969682,-2.886332853,-14.002787647,-0.033173776,0.050600123,-0.687149691,0.723992010,3512,1035,0.294703872,0.076858745,0.053180012,0.034315237,0.375183529,62.580056525,0.000000000,0.371008219,0.049275890,6.631610649,0.008184641,58.699538518,0,390,374,16,0.111047836,106,0,0,0,0,0,3016,106,150014,330870,302356,1068,0,1648463
618,1624180520.509415150,1624180520.609373569,1,0,0,1,23.097928527,-2.885289160,-14.048465305,-0.045607749,0.061976391,-0.686321536,0.723216157,3646,1140,0.312671421,0.083483033,0.057995491,0.038417352,0.403082842,57.268548385,0.000000000,0.367765690,0.065373795,6.697843276,0.008397774,58.486093199,0,510,497,13,0.139879320,100,0,0,0,0,0,3036,100,150182,331380,302456,1068,0,1651499
619,1624180520.609413385,1624180520.709446669,1,0,0,1,22.769622019,-2.887661455,-13.957656744,-0.057075892,0.074673013,-0.685283545,0.722186089,3659,1180,0.322492484,0.089324126,0.063938537,0.042173012,0.506184266,63.205934116,0.000000000,0.373055109,0.089047160,6.775925180,0.008853255,58.523868980,0,565,528,37,0.154413774,136,0,0,0,0,0,2958,136,150402,331945,302592,1068,0,1654457
620,1624180520.709411621,1624180520.809359550,1,0,0,1,22.429462631,-2.889299214,-13.891903899,-0.066701921,0.082329937,-0.684299612,0.721461486,3622,1229,0.339315295,0.075786575,0.052421890,0.035031738,0.482145608,64.101051462,0.000000000,0.378449167,0.090006240,6.601403468,0.009082573,58.762042045,0,476,455,21,0.131419105,109,0,0,0,0,0,3037,109,150562,332421,302701,1068,0,1657494
621,1624180520.909408092,1624180521.009501696,1,0,0,1,21.683872442,-2.895081146,-13.739754742,-0.071413268,0.083345229,-0.683692119,0.721469891,3629,1218,0.335629650,0.124438884,0.077139808,0.054690701,0.498287870,68.750912613,0.000000000,0.384766939,0.179985603,7.090657115,0.009387321,59.321427295,0,710,655,55,0.195646184,199,0,0,0,0,0,2720,199,150797,333131,302900,1068,0,1660214
622,1624180521.009406328,1624180521.109514475,1,0,0,1,21.292193098,-2.901504364,-13.736528681,-0.070385125,0.081453757,-0.684000378,0.721494770,3592,1194,0.332405345,0.074425555,0.053478363,0.033652480,0.440597233,61.526423555,0.000000000,0.386209485,0.176389520,7.213097727,0.009463096,59.283834702,0,512,478,34,0.142538976,119,0,0,0,0,0,2961,119,150968,333643,303019,1068,0,1663175
623,1624180521.109404564,1624180521.209339380,1,0,0,1,20.879806774,-2.912892177,-13.766429649,-0.066245993,0.078832630,-0.684493057,0.721710566,3645,1262,0.346227709,0.070823953,0.052670410,0.032083625,0.423692581,62.908633131,0.000000000,0.389115135,0.173529285,7.089517645,0.009212133,59.447452709,0,512,491,21,0.140466392,121,0,0,0,0,0,3012,121,151139,334155,303140,1068,0,1666187
624,1624180521.209402800,1624180521.309289694,1,0,0,1,20.441680463,-2.917776992,-13.832415654,-0.062766684,0.075385003,-0.684746461,0.722149381,3752,1323,0.352611940,0.074503194,0.053143987,0.034601586,0.481176479,57.198640702,0.000000000,0.393205552,0.171476692,7.255578400,0.009567651,59.213686254,0,530,515,15,0.141257996,112,0,0,0,0,0,3110,112,151307,334685,303252,1068,0,1669297
625,1624180521.309401035,1624180521.409243584,1,0,0,1,19.988768234,-2.926879976,-13.870689000,-0.059822766,0.072853568,-0.685185577,0.722242562,3701,1228,0.331802216,0.068739769,0.048821703,0.029241069,0.454858530,56.623383775,0.000000000,0.395288644,0.170366646,7.436740315,0.009266438,58.837812487,0,457,443,14,0.123480141,104,0,0,0,0,0,3140,104,151442,335142,303356,1068,0,1672437
626,1624180521.409399271,1624180521.509103537,1,0,0,1,19.528804419,-2.936667230,-13.887839230,-0.056969418,0.069427224,-0.685361930,0.722643322,3602,1168,0.324264298,0.068999781,0.049001750,0.030467659,0.401318941,61.497668773,0.000000000,0.396347503,0.170765446,7.334623408,0.009034709,58.919267899,0,428,410,18,0.118822876,95,0,0,0,0,0,3079,95,151587,335570,303451,1068,0,1675516
627,1624180521.509397507,1624180521.609155416,1,0,0,1,19.043407559,-2.945220104,-13.902241444,-0.054223098,0.066025530,-0.685750137,0.722805115,3643,1216,0.333790832,0.064433281,0.047385815,0.027288328,0.419600557,61.885056609,0.000000000,0.400450425,0.169335590,7.543663248,0.008408263,59.140236948,0,430,415,15,0.118034587,70,0,0,0,0,0,3143,70,151715,336000,303521,1068,0,1678659
628,1624180521.609395981,1624180521.709259987,1,0,0,1,18.544560197,-2.959918013,-13.910277219,-0.050740880,0.062751124,-0.686081599,0.723035061,3702,1280,0.345759049,0.064925393,0.046484253,0.028656074,0.409080508,64.504307625,0.000000000,0.403610403,0.171022622,7.477959635,0.007947678,59.597652516,0,425,417,8,0.114802809,84,0,0,0,0,0,3193,84,151827,336425,303605,1068,0,1681852
629,1624180521.709394217,1624180521.809354067,1,0,0,1,18.039923848,-2.967794989,-13.931334476,-0.047724223,0.059075804,-0.686414064,0.723234527,3652,1233,0.337623220,0.069954513,0.051229516,0.031445095,0.398844975,57.993275130,0.000000000,0.405120035,0.170163224,7.417778844,0.007889918,59.738455064,0,432,411,21,0.118291347,92,0,0,0,0,0,3128,92,151981,336857,303697,1068,0,1684980
630,1624180521.809392452,1624180521.909433365,1,0,0,1,17.531865643,-2.976070958,-13.906533924,-0.044965432,0.056422394,-0.686806650,0.723250475,3642,1155,0.317133443,0.068170760,0.046610631,0.028829744,0.375622663,54.727017417,0.000000000,0.405176887,0.170683210,7.643600185,0.008354814,59.897112727,0,397,379,18,0.109006041,85,0,0,0,0,0,3160,85,152120,337254,303782,1068,0,1688140
631,1624180521.909390688,1624180522.009423733,1,0,0,1,17.015512199,-2.987272883,-13.885802037,-0.040645997,0.053969063,-0.687234500,0.723286932,3617,1163,0.321537186,0.063607637,0.047625172,0.029441250,0.334180203,55.962142159,0.000000000,0.405014797,0.174783097,7.880614144,0.008672585,60.137972702,0,424,400,24,0.117224219,73,0,0,0,0,0,3120,73,152261,337678,303855,1068,0,1691260
