frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1344,1624180594.808118582,1624180594.871086121,1,0,0,1,-19.426404704,0.024071395,-22.874384126,0.025357916,-0.026196511,-0.699344057,0.713854753,3099,1063,0.343013875,0.062861755,0.047801971,0.028944016,0.173255926,84.716472172,0.000000000,0.158917326,0.029531514,2.634616457,0.009489526,88.686081898,0,199,190,9,0.064214263,46,0,0,0,0,0,2854,46,239724,597684,272800,530,0,3680482,38,1624180594.774738789,1624180594.867351055,fastlio2_internal_v1,1344,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1345,1624180594.908116817,1624180594.970785618,1,0,0,1,-19.262075651,-0.018556415,-22.863207514,0.025257806,-0.025572441,-0.699465251,0.713762184,3082,1067,0.346203764,0.059795148,0.044698715,0.028337479,0.152024399,95.568651196,0.000000000,0.159612017,0.030700267,2.685183093,0.009430703,88.878217100,0,230,212,18,0.074626866,50,0,0,0,0,0,2802,50,239798,597914,272850,530,0,3683284,39,1624180594.872420073,1624180594.970593452,fastlio2_internal_v1,1345,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1346,1624180595.008115053,1624180595.071109772,1,0,0,1,-19.109689498,-0.054142457,-22.852673883,0.025006602,-0.023245966,-0.699706434,0.713614183,3085,1085,0.351701783,0.064338031,0.047782898,0.028964996,0.153633260,91.314112733,0.000000000,0.160170245,0.030119588,2.709209994,0.009010571,88.616679754,0,226,217,9,0.073257699,50,0,0,0,0,0,2809,50,239845,598140,272900,530,0,3686093,38,1624180594.975661278,1624180595.068172693,fastlio2_internal_v1,1346,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1347,1624180595.108113289,1624180595.170952320,1,0,0,1,-18.945251866,-0.097866095,-22.839843026,0.025141664,-0.020572413,-0.699715315,0.713682808,3128,1097,0.350703325,0.060651939,0.046382904,0.029308319,0.147920029,92.385606716,0.000000000,0.159499726,0.029461140,2.748733162,0.008737545,88.680581365,0,217,203,14,0.069373402,47,0,0,0,0,0,2861,50,239901,598357,272947,530,0,3688954,40,1624180595.073243618,1624180595.169922352,fastlio2_internal_v1,1347,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1348,1624180595.208111525,1624180595.270949841,1,0,0,1,-18.759193277,-0.138548779,-22.811770238,0.027154361,-0.018837988,-0.699815063,0.713559142,3091,1053,0.340666451,0.064258187,0.048675537,0.029273987,0.143948606,87.124539007,0.000000000,0.157943578,0.029640136,2.815137006,0.008522363,88.507314594,0,252,238,14,0.081527014,47,0,0,0,0,0,2792,47,239966,598609,272994,530,0,3691746,38,1624180595.174989939,1624180595.266636610,fastlio2_internal_v1,1348,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1349,1624180595.308109760,1624180595.371076822,1,0,0,1,-18.595610849,-0.179229258,-22.805402488,0.028514762,-0.018930887,-0.699899603,0.713420686,3032,1042,0.343667546,0.065750724,0.050885677,0.030069828,0.151292420,81.112771619,0.000000000,0.158937378,0.030951594,2.852970111,0.007857868,87.677459345,0,253,236,17,0.083443272,53,0,0,0,0,0,2724,55,240042,598862,273047,530,0,3694470,40,1624180595.271703005,1624180595.368467808,fastlio2_internal_v1,1349,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1350,1624180595.408107996,1624180595.470887899,1,0,0,1,-18.440640887,-0.220990063,-22.794530589,0.031646694,-0.019266395,-0.699691698,0.713483582,3135,1064,0.339393939,0.062928600,0.050251961,0.030264854,0.170650929,82.211945552,0.000000000,0.158656782,0.030694624,2.879552710,0.008062263,87.704252896,0,254,242,12,0.081020734,56,0,0,0,0,0,2825,56,240107,599116,273103,530,0,3697295,40,1624180595.373538971,1624180595.470323801,fastlio2_internal_v1,1350,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1351,1624180595.508106232,1624180595.570883036,1,0,0,1,-18.284394990,-0.265036831,-22.788123584,0.034413008,-0.018557229,-0.699683397,0.713382448,3094,1037,0.335164835,0.064337066,0.048890114,0.029638290,0.198578545,74.351450422,0.000000000,0.160065570,0.031243319,2.917830378,0.007221854,87.221547498,0,223,213,10,0.072074984,54,0,0,0,0,0,2817,54,240167,599339,273157,530,0,3700112,14,1624180595.475390434,1624180595.567088842,fastlio2_internal_v1,1351,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1352,1624180595.608104467,1624180595.670945406,1,0,0,1,-18.112471003,-0.306884488,-22.772914738,0.038420214,-0.018919464,-0.699690846,0.713161035,3163,1051,0.332279482,0.063492966,0.049247742,0.030432701,0.172962752,74.879565158,0.000000000,0.160908143,0.030853662,2.942744769,0.007138623,86.710919018,0,237,218,19,0.074928865,48,0,0,0,0,0,2878,48,240233,599576,273205,530,0,3702990,40,1624180595.572157145,1624180595.669170380,fastlio2_internal_v1,1352,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1353,1624180595.708102703,1624180595.770890474,1,0,0,1,-17.960693814,-0.344198280,-22.799975257,0.040224425,-0.017854282,-0.699433435,0.713341496,3127,1056,0.337703870,0.067678444,0.051502705,0.031147003,0.213163036,71.183422909,0.000000000,0.164946373,0.034212359,2.960882755,0.007435857,85.473968187,0,243,228,15,0.077710265,62,0,0,0,0,0,2822,62,240301,599819,273267,530,0,3705812,38,1624180595.674241066,1624180595.766943455,fastlio2_internal_v1,1353,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1354,1624180595.808101177,1624180595.870914936,1,0,0,1,-17.776347061,-0.373269547,-22.781300399,0.040920692,-0.017138446,-0.699924728,0.712837391,3120,1066,0.341666667,0.063508770,0.049701691,0.029608011,0.206662643,68.091763591,0.000000000,0.166005205,0.034212765,3.014809203,0.007894508,84.823535950,0,193,187,6,0.061858974,45,0,0,0,0,0,2882,45,240335,600012,273312,530,0,3708694,40,1624180595.772012711,1624180595.869468451,fastlio2_internal_v1,1354,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1355,1624180595.908099413,1624180595.971068621,1,0,0,1,-17.593604836,-0.406201683,-22.782404508,0.039174176,-0.016853429,-0.700274969,0.712598283,3088,1076,0.348445596,0.062863880,0.051036835,0.030447483,0.177755901,72.245038992,0.000000000,0.165900175,0.034177903,3.061555587,0.008820820,84.411040012,0,210,193,17,0.068005181,52,0,0,0,0,0,2825,53,240393,600222,273364,530,0,3711519,38,1624180595.874541283,1624180595.966232300,fastlio2_internal_v1,1355,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1356,1624180596.008097649,1624180596.070731640,1,0,0,1,-17.406613945,-0.438267335,-22.785349728,0.036186208,-0.016748679,-0.700315483,0.712718924,3105,1016,0.327214171,0.058383454,0.046728134,0.028714180,0.166151310,75.952807123,0.000000000,0.166404335,0.038010559,3.116550604,0.008351874,83.719810761,0,206,198,8,0.066344605,30,0,0,0,0,0,2869,30,240439,600428,273394,530,0,3714388,40,1624180595.971300125,1624180596.067982674,fastlio2_internal_v1,1356,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1357,1624180596.108095884,1624180596.171036720,1,0,0,1,-17.210861974,-0.471169818,-22.782333977,0.032612299,-0.016372623,-0.700413262,0.712804067,3103,1053,0.339349017,0.059255079,0.046026230,0.029350281,0.179430051,75.213709927,0.000000000,0.166916816,0.038755357,3.171661495,0.008393478,83.197341693,0,212,203,9,0.068320980,32,0,0,0,0,0,2859,32,240490,600640,273426,530,0,3717247,40,1624180596.073045731,1624180596.170864820,fastlio2_internal_v1,1357,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1358,1624180596.208094120,1624180596.270764351,1,0,0,1,-17.017046955,-0.501544419,-22.781542045,0.029614973,-0.015465207,-0.700553224,0.712817622,3033,1029,0.339268051,0.063405666,0.048726082,0.031430244,0.179169813,79.932329752,0.000000000,0.167797243,0.038611049,3.231723918,0.007934723,82.546249486,0,218,203,15,0.071876030,44,0,0,0,0,0,2770,45,240548,600858,273470,530,0,3720017,38,1624180596.175930262,1624180596.269049644,fastlio2_internal_v1,1358,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1359,1624180596.308092356,1624180596.370891571,1,0,0,1,-16.817792159,-0.529814758,-22.772296187,0.026941968,-0.013534456,-0.700625718,0.712891683,3093,1109,0.358551568,0.059416927,0.047691345,0.029195786,0.170521201,86.035268060,0.000000000,0.167937332,0.040035009,3.274886435,0.007518811,82.689059613,0,220,207,13,0.071128354,53,0,0,0,0,0,2820,53,240593,601078,273523,530,0,3722837,38,1624180596.274117947,1624180596.370800495,fastlio2_internal_v1,1359,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1360,1624180596.408090591,1624180596.470816374,1,0,0,1,-16.599970009,-0.556516670,-22.753993531,0.025466652,-0.012218061,-0.700651290,0.712944555,3066,1104,0.360078278,0.062520198,0.049243927,0.028547287,0.143365983,90.548866710,0.000000000,0.167671288,0.039219720,3.357052985,0.006859196,82.922272988,0,201,185,16,0.065557730,49,0,0,0,0,0,2816,49,240639,601279,273572,530,0,3725653,38,1624180596.375869274,1624180596.467464447,fastlio2_internal_v1,1360,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1361,1624180596.508088827,1624180596.570984840,1,0,0,1,-16.401937416,-0.579907066,-22.759208948,0.024456288,-0.011270551,-0.700637330,0.713009254,3143,1121,0.356665606,0.060740167,0.047172546,0.028944016,0.146641705,89.985868069,0.000000000,0.167549188,0.039955741,3.428106788,0.006090018,82.911398099,0,224,215,9,0.071269488,39,0,0,0,0,0,2880,39,240703,601503,273611,530,0,3728533,20,1624180596.472529650,1624180596.569315434,fastlio2_internal_v1,1361,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1362,1624180596.608087063,1624180596.671030760,1,0,0,1,-16.216835557,-0.603040340,-22.757287956,0.025158796,-0.010680047,-0.700705804,0.712926608,3129,1114,0.356024289,0.059583491,0.046786308,0.027237892,0.142952461,89.393664023,0.000000000,0.167235937,0.039433573,3.449016690,0.006172868,82.674616134,0,190,179,11,0.060722275,44,0,0,0,0,0,2895,44,240751,601693,273655,530,0,3731428,40,1624180596.574383497,1624180596.670991182,fastlio2_internal_v1,1362,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1363,1624180596.708085299,1624180596.770837545,1,0,0,1,-16.028480857,-0.628108695,-22.762709999,0.026130400,-0.009993897,-0.700702065,0.712905281,3095,1129,0.364781906,0.060861424,0.048194885,0.029190063,0.162696112,80.022095269,0.000000000,0.167638854,0.037953716,3.473845235,0.006168162,82.113497450,0,203,193,10,0.065589661,49,0,0,0,0,0,2843,49,240794,601896,273704,530,0,3734271,38,1624180596.676057339,1624180596.767778635,fastlio2_internal_v1,1363,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1364,1624180596.808083534,1624180596.870557785,1,0,0,1,-15.827461465,-0.652972209,-22.759187077,0.026785132,-0.010541432,-0.700607318,0.712966213,3125,1097,0.351040000,0.062105261,0.047199249,0.029369354,0.159427703,84.842832489,0.000000000,0.166947443,0.037932892,3.506291585,0.006136844,82.119815466,0,226,218,8,0.072320000,54,0,0,0,0,0,2845,54,240845,602122,273758,530,0,3737116,40,1624180596.772844791,1624180596.869727135,fastlio2_internal_v1,1364,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1365,1624180596.908081770,1624180596.970803499,1,0,0,1,-15.638004963,-0.668958035,-22.746490274,0.027410280,-0.011589767,-0.700643075,0.712891040,3103,1064,0.342893974,0.060915496,0.047317505,0.027970791,0.154023341,86.565898872,0.000000000,0.167047390,0.037143613,3.540004536,0.005835928,81.669677850,0,205,196,9,0.066065098,42,0,0,0,0,0,2856,42,240891,602327,273800,530,0,3739972,36,1624180596.874792814,1624180596.966419458,fastlio2_internal_v1,1365,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1366,1624180597.008080244,1624180597.070899248,1,0,0,1,-15.451492250,-0.691849242,-22.757303649,0.026395346,-0.012305405,-0.700790262,0.712772665,3143,1120,0.356347439,0.060778831,0.046572685,0.029458046,0.169811061,86.145315558,0.000000000,0.167856280,0.036880244,3.557593148,0.006073941,81.411237991,0,200,186,14,0.063633471,46,0,0,0,0,0,2897,46,240946,602527,273846,530,0,3742869,40,1624180596.971488953,1624180597.068394661,fastlio2_internal_v1,1366,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1367,1624180597.108078480,1624180597.170831680,1,0,0,1,-15.238634658,-0.713696585,-22.739063378,0.025391427,-0.012412090,-0.700880234,0.712718818,3072,1100,0.358072917,0.061489405,0.048282623,0.028649807,0.168488496,80.133299059,0.000000000,0.168884703,0.036524560,3.579832789,0.006190394,80.798622608,0,173,164,9,0.056315104,42,0,0,0,0,0,2857,42,240993,602700,273888,530,0,3745726,40,1624180597.073482990,1624180597.170178890,fastlio2_internal_v1,1367,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1368,1624180597.208076715,1624180597.270804167,1,0,0,1,-15.017235181,-0.730918258,-22.718991812,0.024902353,-0.013710060,-0.701054270,0.712541099,3075,1028,0.334308943,0.061692078,0.048215866,0.029033661,0.186701867,85.334263525,0.000000000,0.171022366,0.035841342,3.634121197,0.006503723,80.709108834,0,239,222,17,0.077723577,43,0,0,0,0,0,2793,43,241043,602939,273931,530,0,3748519,38,1624180597.175244570,1624180597.267403841,fastlio2_internal_v1,1368,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1369,1624180597.308074951,1624180597.370851040,1,0,0,1,-14.804638763,-0.746397085,-22.721067489,0.024283999,-0.016965486,-0.700858903,0.712684543,3018,1023,0.338966203,0.061476292,0.045974731,0.029067993,0.179756861,76.562940816,0.000000000,0.172445589,0.033330647,3.686424527,0.006293025,80.481617294,0,192,177,15,0.063618290,35,0,0,0,0,0,2791,35,241092,603131,273966,530,0,3751310,40,1624180597.272483349,1624180597.369236469,fastlio2_internal_v1,1369,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1370,1624180597.408073187,1624180597.470950842,1,0,0,1,-14.610957895,-0.767595819,-22.701604949,0.025056530,-0.018846165,-0.700912521,0.712557809,3036,1013,0.333662714,0.060334221,0.047607422,0.029880524,0.150438220,77.937317051,0.000000000,0.171434953,0.033578900,3.719769575,0.006499537,80.267885869,0,222,214,8,0.073122530,35,0,0,0,0,0,2779,35,241151,603353,274001,530,0,3754089,40,1624180597.374298334,1624180597.470903397,fastlio2_internal_v1,1370,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1371,1624180597.508071423,1624180597.571041822,1,0,0,1,-14.407282562,-0.791407069,-22.687628308,0.025447232,-0.020375030,-0.701010430,0.712405554,3043,1027,0.337495892,0.060818198,0.047943115,0.030387878,0.162290357,83.645709136,0.000000000,0.169620544,0.032376653,3.747711652,0.006848727,80.732598804,0,205,194,11,0.067367729,38,0,0,0,0,0,2800,38,241207,603558,274039,530,0,3756889,20,1624180597.475968361,1624180597.567481041,fastlio2_internal_v1,1371,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1372,1624180597.608069658,1624180597.670880079,1,0,0,1,-14.204696113,-0.810001622,-22.673850976,0.026146121,-0.021309878,-0.700913114,0.712448648,3082,996,0.323166775,0.060048831,0.048796654,0.028626442,0.170970493,78.505786753,0.000000000,0.169520931,0.032055375,3.792993757,0.006242118,80.913909884,0,197,182,15,0.063919533,44,0,0,0,0,0,2841,44,241261,603755,274083,530,0,3759730,39,1624180597.572551727,1624180597.669707537,fastlio2_internal_v1,1372,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1373,1624180597.708067894,1624180597.770865917,1,0,0,1,-14.003863862,-0.835918774,-22.670092883,0.026586659,-0.021479102,-0.701010700,0.712331241,3006,950,0.316034597,0.060987909,0.047605515,0.027357101,0.177707811,78.290952075,0.000000000,0.167748170,0.021939319,3.807969298,0.005205711,81.269286343,0,198,185,13,0.065868263,42,0,0,0,0,0,2766,42,241302,603953,274125,530,0,3762496,38,1624180597.674784660,1624180597.766598225,fastlio2_internal_v1,1373,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1374,1624180597.808066130,1624180597.870764732,1,0,0,1,-13.784805127,-0.858983884,-22.643287914,0.028515772,-0.022278141,-0.700912690,0.712328532,2995,923,0.308180301,0.064427731,0.050428391,0.030675888,0.179666107,73.486658454,0.000000000,0.166398343,0.023487000,3.844174783,0.004447486,81.539031086,0,147,137,10,0.049081803,49,0,0,0,0,0,2799,49,241348,604100,274174,530,0,3765295,40,1624180597.771685362,1624180597.868721962,fastlio2_internal_v1,1374,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1375,1624180597.908064365,1624180597.970551968,1,0,0,1,-13.579877642,-0.881404465,-22.631388784,0.029669704,-0.022933049,-0.700585026,0.712582912,3034,954,0.314436388,0.060351436,0.044821739,0.027742863,0.162992678,79.571391002,0.000000000,0.165660182,0.022709541,3.860925058,0.005198277,81.905348686,0,189,173,16,0.062294001,42,0,0,0,0,0,2803,42,241403,604289,274216,530,0,3768098,36,1624180597.874607801,1624180597.967685223,fastlio2_internal_v1,1375,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1376,1624180598.008062601,1624180598.070827961,1,0,0,1,-13.373612732,-0.904712568,-22.630048528,0.031785878,-0.023154049,-0.699997768,0.713061478,3061,955,0.311989546,0.062950638,0.048564911,0.031507492,0.206381547,75.188998623,0.000000000,0.167671693,0.021444330,3.869986248,0.006572586,81.867158261,0,217,203,14,0.070891865,60,0,0,0,0,0,2783,61,241451,604506,274276,530,0,3770881,41,1624180597.972752810,1624180598.070146322,fastlio2_internal_v1,1376,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1377,1624180598.108060837,1624180598.171014071,1,0,0,1,-13.153681535,-0.926683633,-22.627463347,0.031984728,-0.023159816,-0.699957778,0.713091655,3040,958,0.315131579,0.060395021,0.044303894,0.029850006,0.191211911,69.950274442,0.000000000,0.168260786,0.020399464,3.894844964,0.006348498,81.603986487,0,199,187,12,0.065460526,42,0,0,0,0,0,2799,42,241504,604705,274318,530,0,3773680,38,1624180598.075217009,1624180598.168026209,fastlio2_internal_v1,1377,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1378,1624180598.208059072,1624180598.270801544,1,0,0,1,-12.921541627,-0.947648171,-22.638276680,0.032081156,-0.022851834,-0.700066384,0.712990639,3024,964,0.318783069,0.061388838,0.046352386,0.029445171,0.200966976,69.086350732,0.000000000,0.169350645,0.018808258,3.926717715,0.006532653,81.061687536,0,207,199,8,0.068452381,44,0,0,0,0,0,2773,44,241555,604912,274362,530,0,3776453,40,1624180598.173096657,1624180598.269834042,fastlio2_internal_v1,1378,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1379,1624180598.308057547,1624180598.370833397,1,0,0,1,-12.689500396,-0.967769384,-22.636932335,0.032439355,-0.022134491,-0.700101856,0.712962232,3089,988,0.319844610,0.061494313,0.045821667,0.029333591,0.199161149,69.434430921,0.000000000,0.170782642,0.017620121,3.939418990,0.006563151,80.231645679,0,191,178,13,0.061832308,44,0,0,0,0,0,2854,44,241593,605103,274406,530,0,3779307,38,1624180598.274898767,1624180598.366425037,fastlio2_internal_v1,1379,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1380,1624180598.408055782,1624180598.470624685,1,0,0,1,-12.456865409,-0.988132129,-22.636132800,0.031303277,-0.020227869,-0.699985387,0.713183985,3077,933,0.303217420,0.062815226,0.049354553,0.030815125,0.198378050,69.783823676,0.000000000,0.173533245,0.017923647,3.973467465,0.006967626,79.193393527,0,180,169,11,0.058498538,39,0,0,0,0,0,2858,39,241638,605283,274445,530,0,3782165,40,1624180598.371490717,1624180598.468143463,fastlio2_internal_v1,1380,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1381,1624180598.508054018,1624180598.570978403,1,0,0,1,-12.206841163,-1.009641416,-22.639724600,0.030325097,-0.018757344,-0.700043859,0.713209047,3057,979,0.320248610,0.061315796,0.045305252,0.029811859,0.194585805,69.221164802,0.000000000,0.175930450,0.017799835,4.037889218,0.006851078,78.155158364,0,189,181,8,0.061825319,40,0,0,0,0,0,2828,40,241678,605472,274485,530,0,3784993,20,1624180598.473216534,1624180598.570825815,fastlio2_internal_v1,1381,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1382,1624180598.608052254,1624180598.670963049,1,0,0,1,-11.961213196,-1.025152100,-22.633695543,0.029652514,-0.018334988,-0.700180991,0.713113691,3110,961,0.309003215,0.060878271,0.048446655,0.029956818,0.201914822,70.259188128,0.000000000,0.178878568,0.016670650,4.093987350,0.007164230,77.198434569,0,176,162,14,0.056591640,40,0,0,0,0,0,2894,40,241719,605648,274525,530,0,3787887,38,1624180598.575892210,1624180598.667958021,fastlio2_internal_v1,1382,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
