frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1088,1624181203.559089661,1624181203.633991003,1,1,1,1,19.085480458,82.077700841,-34.572409341,-0.106558308,0.039780094,-0.054320405,0.992024276,1674,503,0.300477897,0.267684048,0.205089569,0.148334503,0.631003457,122.936126468,0.300000000,0.474613549,0.639792648,9.725643645,0.022707998,110.228186401,6,313,197,116,0.186977300,270,603,0,0,263,0,488,873,225555,460870,143404,29,0,1810712,40,1624181203.536186695,1624181203.633573532,fastlio2_internal_v1,1088,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1089,1624181203.659087420,1624181203.732664585,1,1,1,1,19.149509051,82.463446304,-34.441780919,-0.093918548,0.039430528,-0.054353091,0.993312781,1675,586,0.349850746,0.249553292,0.179089546,0.129577637,0.526154934,134.129526999,0.350000000,0.483673284,0.638447206,9.515513343,0.022855119,110.772643650,7,189,130,59,0.112835821,342,637,0,0,125,0,507,979,225727,461059,144383,29,0,1811219,38,1624181203.638638735,1624181203.730106354,fastlio2_internal_v1,1089,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1090,1624181203.759084940,1624181203.833799124,1,1,1,1,19.229614359,82.912524159,-34.280979907,-0.075636082,0.040422355,-0.055926128,0.994744934,1551,463,0.298517086,0.242399435,0.153068542,0.122161865,0.682508115,112.775721577,0.400000000,0.494065863,0.625530230,9.650873922,0.024265455,110.813956066,8,242,156,86,0.156028369,225,613,0,0,174,0,471,838,225945,461301,145221,29,0,1811690,40,1624181203.735172272,1624181203.833746672,fastlio2_internal_v1,1090,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1091,1624181203.859082460,1624181203.932731390,1,1,1,1,19.318116922,83.220509034,-34.213299720,-0.061478544,0.039108443,-0.058597712,0.995619017,1491,532,0.356807512,0.240778564,0.154109001,0.111962318,0.725767832,108.932779043,0.450000000,0.506272480,0.600656864,9.377073508,0.028269848,110.497126934,9,141,96,45,0.094567404,262,545,0,0,63,0,542,808,226060,461442,146028,29,0,1812232,32,1624181203.838821173,1624181203.930572271,fastlio2_internal_v1,1091,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1092,1624181203.959079981,1624181204.054829121,1,1,1,1,19.375215712,83.549924558,-34.048650192,-0.050605474,0.043100427,-0.059778314,0.995995980,1442,501,0.347434119,0.181913445,0.116050720,0.084640503,0.734413353,95.504529276,0.500000000,0.522815358,0.571835679,9.395543383,0.028597672,110.097910825,10,139,100,39,0.096393897,185,511,0,0,59,0,606,697,226164,461581,146724,29,0,1812838,48,1624181203.935648918,1624181204.053915739,fastlio2_internal_v1,1092,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1093,1624181204.059077263,1624181204.133971214,1,1,1,1,19.356390657,83.650874924,-34.057587162,-0.057079798,0.050873149,-0.061257140,0.995189119,1369,489,0.357195033,0.215355515,0.145187378,0.097633362,0.698185330,100.810673165,0.550000000,0.543493605,0.540786917,8.908853938,0.032654257,109.370061943,11,114,81,33,0.083272462,206,424,0,0,55,0,625,630,226249,461695,147354,29,0,1813463,30,1624181204.058992147,1624181204.130316496,fastlio2_internal_v1,1093,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1094,1624181204.159075022,1624181204.233927727,1,1,1,1,19.309836326,83.728104749,-34.167902818,-0.062990356,0.057548410,-0.061450938,0.994456725,1366,504,0.368960469,0.169300138,0.132003784,0.087862015,0.819722649,107.629530385,0.600000000,0.568101296,0.508086755,8.564625090,0.032619840,109.716117244,12,69,59,10,0.050512445,158,313,0,0,17,0,826,471,226276,461764,147825,29,0,1814289,40,1624181204.135395765,1624181204.232249260,fastlio2_internal_v1,1094,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1095,1624181204.259072781,1624181204.354823112,1,0,0,1,19.235776594,83.825452180,-34.331234467,-0.067473804,0.058381203,-0.061083127,0.994136697,1323,495,0.374149660,0.109071159,0.088920593,0.050689697,0.788505214,115.118385568,0.600000000,0.588822091,0.488199763,8.381043921,0.032741474,110.912331725,0,272,250,22,0.205593348,104,0,0,0,0,0,946,105,226409,462036,147929,29,0,1815235,48,1624181204.237321377,1624181204.354533672,fastlio2_internal_v1,1095,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1096,1624181204.359070301,1624181204.432709455,1,0,0,1,19.196230779,83.876032192,-34.492386339,-0.071191641,0.055918601,-0.060754533,0.994039107,1370,516,0.376642336,0.082574385,0.061479092,0.041785240,0.769723537,109.230993431,0.600000000,0.608055119,0.477175954,7.929990323,0.032271884,110.601815803,0,249,226,23,0.181751825,70,0,0,0,0,0,1048,73,226523,462285,147999,29,0,1816283,28,1624181204.359614372,1624181204.430944681,fastlio2_internal_v1,1096,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1097,1624181204.459067822,1624181204.554886103,1,0,0,1,19.147278537,84.006335404,-34.622455729,-0.072924590,0.050902281,-0.060122237,0.994221443,1380,537,0.389130435,0.060443267,0.042236328,0.029008865,0.638639837,113.051589803,0.600000000,0.618120660,0.477365144,7.151852710,0.033528454,110.675915960,0,230,214,16,0.166666667,39,0,0,0,0,0,1110,40,226623,462515,148038,29,0,1817393,48,1624181204.436030149,1624181204.553423882,fastlio2_internal_v1,1097,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1098,1624181204.559065342,1624181204.632735014,1,0,0,1,19.123361400,84.074969952,-34.658452540,-0.072777143,0.048543615,-0.059595835,0.994381889,1406,515,0.366287340,0.125620143,0.066669464,0.051544189,0.726372712,108.696033754,0.600000000,0.635081547,0.450626670,6.736544980,0.033989624,111.686729527,0,350,292,58,0.248933144,91,0,0,0,0,0,965,91,226763,462865,148129,29,0,1818358,30,1624181204.558520079,1624181204.629850149,fastlio2_internal_v1,1098,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1099,1624181204.659062862,1624181204.733983755,1,1,1,1,19.114851603,84.206843446,-34.651752065,-0.066550176,0.043572554,-0.058796348,0.995095722,1355,533,0.393357934,0.213134100,0.142463684,0.104263306,0.615138138,101.482721881,0.650000000,0.650186077,0.423825363,6.397166860,0.036609399,111.475873116,1,102,90,12,0.075276753,134,319,0,0,13,0,798,455,226791,462967,148582,29,0,1819156,40,1624181204.634922981,1624181204.731724739,fastlio2_internal_v1,1099,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1100,1624181204.759060621,1624181204.854726553,1,1,1,1,19.093183706,84.339432859,-34.756448452,-0.056678044,0.044138170,-0.059482730,0.995641113,1289,505,0.391776571,0.163284827,0.087741852,0.074581146,0.694900726,102.270445630,0.700000000,0.662375734,0.392892615,6.062256635,0.036077229,111.547818046,2,85,67,18,0.065942591,115,302,0,0,22,0,784,420,226818,463052,148999,29,0,1819940,46,1624181204.736795664,1624181204.849952459,fastlio2_internal_v1,1100,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1101,1624181204.859058142,1624181204.954829693,1,0,0,1,19.097108423,84.459429001,-34.800695378,-0.052372554,0.043127772,-0.059143591,0.995941337,1282,464,0.361934477,0.069334993,0.045967102,0.031761169,0.758491850,112.528083725,0.700000000,0.682771717,0.387778332,5.828456111,0.036918624,110.534295440,0,174,154,20,0.135725429,32,0,0,0,0,0,1076,32,226883,463226,149031,29,0,1821016,34,1624181204.855041265,1624181204.951893091,fastlio2_internal_v1,1101,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1102,1624181204.959055662,1624181205.033930540,1,0,0,1,19.093733204,84.555038515,-34.812653513,-0.053066548,0.041129366,-0.059294926,0.995980135,1279,483,0.377638780,0.058079579,0.037960052,0.025844574,0.721190164,116.947723518,0.700000000,0.692202051,0.391256042,5.396527236,0.034106697,111.414091926,0,167,145,22,0.130570758,32,0,0,0,0,0,1077,35,226952,463393,149063,29,0,1822093,30,1624181204.956979752,1624181205.028974295,fastlio2_internal_v1,1102,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1103,1624181205.059052944,1624181205.133985281,1,0,0,1,19.083627432,84.652687009,-34.818676934,-0.054191274,0.040440367,-0.059360162,0.995943901,1299,499,0.384141647,0.057185296,0.037162781,0.024051666,0.699497524,115.936099192,0.650000000,0.699458040,0.428955117,5.067703967,0.033819945,111.865565790,0,190,169,21,0.146266359,35,0,0,0,0,0,1074,35,227039,463583,149098,29,0,1823167,40,1624181205.034045458,1624181205.131925583,fastlio2_internal_v1,1103,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1104,1624181205.159050703,1624181205.254667997,1,0,0,1,19.069842280,84.756125742,-34.808600946,-0.053142537,0.037929766,-0.058968030,0.996122470,1356,512,0.377581121,0.061860061,0.041647553,0.026693940,0.706067677,123.430350700,0.600000000,0.699812291,0.466120357,4.854773434,0.034249499,111.899082007,0,193,173,20,0.142330383,37,0,0,0,0,0,1126,37,227118,463776,149135,29,0,1824293,48,1624181205.136995792,1624181205.254228830,fastlio2_internal_v1,1104,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1105,1624181205.259048462,1624181205.333857059,1,0,0,1,19.056949337,84.816752622,-34.789456903,-0.050965659,0.038078432,-0.059252978,0.996213641,1286,482,0.374805599,0.053637852,0.037584305,0.025623322,0.715807999,112.917010501,0.550000000,0.701601976,0.507428100,4.439684806,0.032397184,111.968644305,0,158,142,16,0.122861586,32,0,0,0,0,0,1096,32,227173,463934,149167,29,0,1825389,30,1624181205.259305716,1624181205.330662251,fastlio2_internal_v1,1105,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1106,1624181205.359045982,1624181205.454608917,1,0,0,1,19.027253084,84.887158227,-34.772420347,-0.049055616,0.037353310,-0.059289077,0.996334824,1288,504,0.391304348,0.052906701,0.037137985,0.024051666,0.766057614,120.738608383,0.500000000,0.705642961,0.548170935,3.904645240,0.026790182,113.178877220,0,165,152,13,0.128105590,22,0,0,0,0,0,1101,22,227229,464099,149189,29,0,1826490,48,1624181205.335739136,1624181205.453226328,fastlio2_internal_v1,1106,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1107,1624181205.459043503,1624181205.554759026,1,0,0,1,18.999666496,84.950301027,-34.744641850,-0.047364359,0.037479809,-0.059287917,0.996411975,1315,510,0.387832700,0.060531060,0.038970947,0.025277138,0.702683898,107.363695985,0.450000000,0.706041628,0.565882045,3.438495947,0.026524578,112.121531449,0,156,143,13,0.118631179,34,0,0,0,0,0,1124,35,227296,464255,149223,29,0,1827614,38,1624181205.458321810,1624181205.549960613,fastlio2_internal_v1,1107,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1108,1624181205.559041023,1624181205.633819103,1,0,0,1,18.988394058,84.997618580,-34.748145731,-0.046344574,0.037004191,-0.059591264,0.996459609,1293,501,0.387470998,0.071760058,0.048881531,0.032196045,0.760661653,110.063824720,0.400000000,0.712524538,0.570513624,3.074998021,0.026143774,111.477916362,0,157,139,18,0.121423047,40,0,0,0,0,0,1092,44,227351,464412,149263,29,0,1828706,32,1624181205.555039406,1624181205.631463766,fastlio2_internal_v1,1108,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1109,1624181205.659038544,1624181205.733773947,1,0,0,1,18.965980341,85.027447915,-34.750608373,-0.051628262,0.037693664,-0.059561470,0.996175758,1342,530,0.394932936,0.051094117,0.035860062,0.024312973,0.764490070,137.943924105,0.350000000,0.724441295,0.584756310,2.628712567,0.024478829,111.668636217,0,156,146,10,0.116244411,26,0,0,0,0,0,1159,27,227411,464568,149289,29,0,1829865,38,1624181205.636538506,1624181205.731594801,fastlio2_internal_v1,1109,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1110,1624181205.759036303,1624181205.854695559,1,0,0,1,18.947901868,85.057201986,-34.730925973,-0.059455964,0.038939205,-0.059156645,0.995715430,1363,541,0.396918562,0.060715233,0.040313721,0.027580261,0.727893015,125.101836773,0.300000000,0.726710540,0.583918413,2.341188796,0.020448702,112.284941977,0,172,163,9,0.126192223,48,0,0,0,0,0,1143,48,227483,464740,149337,29,0,1831008,47,1624181205.736670256,1624181205.854356766,fastlio2_internal_v1,1110,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1111,1624181205.859033823,1624181205.933914900,1,0,0,1,18.933885010,85.066342834,-34.709550294,-0.063748487,0.040238660,-0.059183852,0.995396530,1377,515,0.374001452,0.052944143,0.035575867,0.025405884,0.722417180,106.082465311,0.250000000,0.726543007,0.569783465,1.995663690,0.018933141,112.142426290,0,183,168,15,0.132897603,31,0,0,0,0,0,1163,31,227565,464923,149368,29,0,1832171,26,1624181205.859441042,1624181205.930782795,fastlio2_internal_v1,1111,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1112,1624181205.959031343,1624181206.033918142,1,0,0,1,18.905473461,85.061792822,-34.673433474,-0.071233465,0.042436547,-0.058733743,0.994824246,1411,504,0.357193480,0.058255196,0.041223526,0.026572227,0.753771584,122.955932141,0.200000000,0.727510919,0.577803598,1.938762245,0.014444258,113.514996433,0,179,169,10,0.126860383,38,0,0,0,0,0,1191,41,227640,465102,149406,29,0,1833362,40,1624181205.935854435,1624181206.032605410,fastlio2_internal_v1,1112,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1113,1624181206.059028625,1624181206.133228302,1,0,0,1,18.882149573,85.048919873,-34.654280168,-0.079261263,0.043809085,-0.058353923,0.994179680,1467,564,0.384458078,0.060524250,0.041289330,0.026420593,0.767541591,119.163912546,0.150000000,0.730978732,0.539246656,1.829090691,0.012603699,114.432658402,0,212,195,17,0.144512611,46,0,0,0,0,0,1209,46,227717,465314,149452,29,0,1834571,38,1624181206.037679911,1624181206.129326582,fastlio2_internal_v1,1113,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1114,1624181206.159026384,1624181206.233883619,1,0,0,1,18.858428863,85.029216708,-34.651820542,-0.089078923,0.046131588,-0.058120891,0.993256656,1446,576,0.398340249,0.065331158,0.042796135,0.029139519,0.719059283,115.658649915,0.100000000,0.725945563,0.521445151,1.655969712,0.013220604,114.834114379,0,190,175,15,0.131396957,42,0,0,0,0,0,1212,44,227785,465504,149494,29,0,1835783,40,1624181206.134407997,1624181206.231130362,fastlio2_internal_v1,1114,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1115,1624181206.259024143,1624181206.334397793,1,0,0,1,18.823887689,84.979293057,-34.666021952,-0.102154032,0.047473488,-0.057570449,0.991965960,1550,565,0.364516129,0.063058466,0.048009872,0.030550003,0.656966236,120.787483370,0.100000000,0.719368614,0.531352276,1.544845827,0.012809504,115.117569269,0,201,181,20,0.129677419,53,0,0,0,0,0,1296,53,227877,465705,149547,29,0,1837079,40,1624181206.236201286,1624181206.332648039,fastlio2_internal_v1,1115,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1116,1624181206.359021664,1624181206.434257269,1,1,1,1,18.806934278,84.968025233,-34.501611400,-0.106209310,0.045246429,-0.057031030,0.991675252,1632,576,0.352941176,0.214349419,0.133313298,0.102404714,0.773532448,108.336551444,0.150000000,0.719559060,0.606329512,1.520003798,0.012137353,115.072847170,1,125,95,30,0.076593137,222,421,0,0,60,0,863,644,227968,465830,150190,29,0,1837942,38,1624181206.337714911,1624181206.429295778,fastlio2_internal_v1,1116,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1117,1624181206.459019184,1624181206.534295082,1,1,1,1,18.788347078,84.926994875,-34.370826964,-0.106653836,0.044362209,-0.056799865,0.991680760,1580,581,0.367721519,0.201031367,0.121086121,0.094566345,0.762706265,108.855992848,0.200000000,0.725762381,0.622253664,1.577219890,0.011310647,114.863067322,2,94,77,17,0.059493671,203,433,0,0,34,0,850,636,228020,465924,150826,29,0,1838792,40,1624181206.434366941,1624181206.531113625,fastlio2_internal_v1,1117,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1118,1624181206.559016705,1624181206.632514715,1,0,0,1,18.741484873,84.808428707,-34.302487331,-0.105001932,0.043317542,-0.056568360,0.991916431,1591,584,0.367064739,0.148421569,0.085084915,0.062777519,0.635295973,94.997878148,0.200000000,0.721208545,0.624499933,1.589554719,0.009235701,114.178159542,0,434,366,68,0.272784412,157,0,0,0,0,0,1000,157,228335,466358,150983,29,0,1839792,38,1624181206.536183596,1624181206.629134178,fastlio2_internal_v1,1118,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1119,1624181206.659014225,1624181206.732575417,1,0,0,1,18.683462088,84.659119796,-34.361390103,-0.107740934,0.045832428,-0.056486316,0.991514284,1585,592,0.373501577,0.115410799,0.073403358,0.051429749,0.547146004,111.311517238,0.150000000,0.717808938,0.581706882,1.589902366,0.009192387,114.669599310,0,317,283,34,0.200000000,93,0,0,0,0,0,1175,93,228439,466675,151076,29,0,1840967,40,1624181206.634202719,1624181206.730751991,fastlio2_internal_v1,1119,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1120,1624181206.759011984,1624181206.833874226,1,0,0,1,18.621252064,84.481906240,-34.431609649,-0.104835036,0.044045616,-0.056401938,0.991911498,1543,589,0.381723914,0.073370227,0.053726196,0.034080744,0.665775740,113.108461305,0.100000000,0.716352688,0.576096678,1.662461335,0.008841554,115.211500093,0,214,204,10,0.138690862,70,0,0,0,0,0,1257,72,228517,466889,151146,29,0,1842224,40,1624181206.735817671,1624181206.832365751,fastlio2_internal_v1,1120,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1121,1624181206.859009504,1624181206.933891058,1,0,0,1,18.569752041,84.296241072,-34.489789457,-0.101617857,0.041862473,-0.056451815,0.992337915,1495,575,0.384615385,0.063066010,0.045135498,0.030586243,0.544356687,121.884995298,0.100000000,0.705645930,0.579587547,1.767315532,0.009347010,115.679345672,0,237,227,10,0.158528428,51,0,0,0,0,0,1207,51,228605,467126,151197,29,0,1843431,34,1624181206.837435961,1624181206.929219007,fastlio2_internal_v1,1121,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1122,1624181206.959007025,1624181207.033598661,1,0,0,1,18.526820899,84.093784221,-34.553951620,-0.097796663,0.039930214,-0.056769653,0.992783258,1512,580,0.383597884,0.058554753,0.039919853,0.025500059,0.586963654,119.011038309,0.100000000,0.698934605,0.579275145,1.885637240,0.009262140,115.782511412,0,222,209,13,0.146825397,43,0,0,0,0,0,1246,44,228681,467348,151240,29,0,1844677,40,1624181206.934289217,1624181207.032799244,fastlio2_internal_v1,1122,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1123,1624181207.059004784,1624181207.132508755,1,0,0,1,18.469034012,83.872316523,-34.614402040,-0.096850025,0.038966000,-0.056920700,0.992905714,1488,574,0.385752688,0.059852756,0.042775929,0.026721954,0.604254036,120.171887575,0.100000000,0.694172430,0.577528306,2.017529562,0.008133252,115.994300831,0,192,173,19,0.129032258,32,0,0,0,0,0,1264,32,228768,467540,151272,29,0,1845941,38,1624181207.037867308,1624181207.131020308,fastlio2_internal_v1,1123,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1124,1624181207.159002066,1624181207.232509851,1,0,0,1,18.414441821,83.638665545,-34.648211059,-0.095535322,0.037348595,-0.057242167,0.993076744,1512,558,0.369047619,0.048505116,0.035248756,0.024068832,0.616130769,105.016216888,0.100000000,0.689675585,0.586843802,2.194971962,0.007920046,115.073594140,0,186,175,11,0.123015873,24,0,0,0,0,0,1301,25,228843,467726,151296,29,0,1847242,38,1624181207.136085272,1624181207.227732420,fastlio2_internal_v1,1124,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1125,1624181207.258999586,1624181207.332433462,1,0,0,1,18.364536212,83.397662685,-34.676448077,-0.093665892,0.036163141,-0.057545273,0.993281163,1527,574,0.375900458,0.058016216,0.040344238,0.027114868,0.642512780,107.850864246,0.100000000,0.686010824,0.583825567,2.364413894,0.008027729,114.820286827,0,188,173,15,0.123117223,32,0,0,0,0,0,1306,33,228913,467914,151328,29,0,1848548,41,1624181207.232798576,1624181207.329498053,fastlio2_internal_v1,1125,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
