frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
129,1624181102.561547756,1624181102.661485434,134,133,0,0.010971776,0.023099509,1,0,0,0,1,-0.012554056,-0.038916655,-0.005015388,0.000025116,-0.000068779,0.000112423,0.999999991,2371,2040,0.860396457,0.012140940,0.002612112,0.002188930,0.098467906,125.994624059,1786,0.971649866,145.222939529,315.275202012,1274.868519148,0.083684297,0.081311836,0,1,0.005088540,0.000116351,0.100000000,0.030000000,0.993418260,0.012140940,0.000000588,0.000001882,0.000004242,-0.069055345,-0.997380212,0.021542345,0.000000000,0.000000001,0.000000009,-0.003201915,0.006301485,-0.999975019,0.000000000,0.102417282,0.028782438,0.052432677,0.002884958,124.530652837,0,0.084420757,0.082204043,73,70,3,0.030788697,36,0,0,0,0,0,2262,36,7928,20162,6765,0,0,276208
130,1624181102.661545277,1624181102.761512041,135,134,0,0.011262845,0.025105634,1,0,0,0,1,-0.011678191,-0.038372292,-0.004646860,0.000012155,-0.000036894,0.000191373,0.999999981,2362,2019,0.854784081,0.012573046,0.002640937,0.002286188,0.098912054,127.191631795,1758,0.972603864,140.447128936,315.159575779,1254.230887862,0.082140625,0.079890289,0,1,0.002235056,0.000167415,0.100000000,0.030000000,0.976285954,0.012573046,0.000000589,0.000001886,0.000004356,-0.078972534,-0.996641531,0.021656365,0.000000000,0.000000001,0.000000009,-0.000297951,-0.007252196,0.999973658,0.000000000,0.102146094,0.028768156,0.050196110,0.002920579,124.733638917,0,0.084334473,0.082119380,56,55,1,0.023708721,45,0,0,0,0,0,2261,45,7944,20218,6810,0,0,278469
131,1624181102.761542797,1624181102.861579180,136,135,0,0.011241382,0.023598908,1,0,0,0,1,-0.012273638,-0.043559683,-0.005226453,0.000017233,-0.000030524,0.000152473,0.999999988,2338,2019,0.863558597,0.012959116,0.002744627,0.002255746,0.096698077,127.002206222,1737,0.974519540,136.209316483,313.201218721,1243.329906330,0.080466747,0.078416417,0,1,0.004842409,0.000133118,0.100000000,0.030000000,0.958396166,0.012959116,0.000000583,0.000001864,0.000004359,-0.068762969,-0.997443081,0.019466751,0.000000000,0.000000001,0.000000009,0.004230414,-0.006673269,0.999968785,0.000000000,0.101705239,0.028971995,0.050463012,0.002834055,125.057283407,0,0.084050575,0.081851020,74,74,0,0.031650984,43,0,0,0,0,0,2221,43,7966,20292,6853,0,0,280690
132,1624181102.861540318,1624181102.961460829,137,136,0,0.011385355,0.023809518,1,0,0,0,1,-0.011364952,-0.044780544,-0.005688260,0.000019935,-0.000059198,0.000206209,0.999999977,2366,2052,0.867286560,0.012804851,0.002906314,0.002324575,0.097232821,130.410679608,1773,0.974386358,142.862916703,310.402729935,1274.321366929,0.082695063,0.080576941,0,1,0.001585843,0.000125516,0.100000000,0.030000000,0.985130578,0.012804851,0.000000572,0.000001852,0.000004322,-0.070393614,-0.997374224,0.017011642,0.000000000,0.000000001,0.000000009,0.000316275,-0.003534190,0.999993705,0.000000000,0.101171870,0.028173847,0.047367654,0.002772173,125.521177055,0,0.083762739,0.081572527,78,78,0,0.032967033,49,0,0,0,0,0,2239,49,7992,20370,6902,0,0,282929
133,1624181102.961537838,1624181103.061446905,138,137,0,0.012159611,0.025993133,1,0,0,0,1,-0.013020662,-0.042909635,-0.005859901,0.000007482,-0.000081324,0.000208227,0.999999975,2343,2041,0.871105420,0.012286385,0.002864573,0.002332222,0.097241434,127.576207168,1770,0.973604344,141.735270541,322.565069431,1258.979349165,0.082247398,0.080076424,0,1,0.004295949,0.000046267,0.100000000,0.030000000,0.979262714,0.012286385,0.000000564,0.000001829,0.000004250,-0.073687939,-0.997084070,0.019835441,0.000000000,0.000000001,0.000000008,0.000675898,-0.009605236,0.999953640,0.000000000,0.100725630,0.028732792,0.048452582,0.002741860,125.734593141,0,0.083572441,0.081384241,63,63,0,0.026888604,42,0,0,0,0,0,2237,43,8002,20433,6944,0,0,285166
134,1624181103.061535597,1624181103.161407232,139,138,0,0.010608571,0.023937607,1,0,0,0,1,-0.013665569,-0.042014839,-0.005280908,0.000019216,-0.000064261,0.000211037,0.999999975,2371,2030,0.856178827,0.012472596,0.002909554,0.002344451,0.096595168,127.474708750,1754,0.972592301,140.380693681,319.079508354,1246.466694476,0.082289982,0.080034603,0,1,0.001483682,0.000078504,0.100000000,0.030000000,0.980115838,0.012472596,0.000000574,0.000001834,0.000004282,-0.069561178,-0.997422799,0.017578441,0.000000000,0.000000001,0.000000008,0.003338601,-0.017873292,0.999834686,0.000000000,0.100161857,0.028693736,0.046069523,0.002665497,125.985765908,0,0.083289690,0.081103080,65,65,0,0.027414593,35,0,0,0,0,0,2269,37,8019,20498,6979,0,0,287435
135,1624181103.161533117,1624181103.261390924,140,139,0,0.011545844,0.024253692,1,0,0,0,1,-0.012645964,-0.036909721,-0.005514223,0.000016452,-0.000043135,0.000116878,0.999999992,2350,2034,0.865531915,0.012265889,0.002470871,0.002155730,0.100237080,127.042509417,1745,0.974227090,137.845335932,320.462252193,1241.718684652,0.081084239,0.078994462,0,1,0.005267877,0.000230624,0.100000000,0.030000000,0.967877670,0.012265889,0.000000577,0.000001841,0.000004247,-0.078546179,-0.996745065,0.018159632,0.000000000,0.000000001,0.000000009,0.000935002,-0.003863882,0.999992098,0.000000000,0.100111354,0.026523727,0.045333400,0.002487091,126.087544952,0,0.083195804,0.081009591,69,69,0,0.029361702,40,0,0,0,0,0,2241,40,8035,20567,7019,0,0,289676
136,1624181103.261530638,1624181103.361524343,141,140,0,0.011330318,0.023333821,1,0,0,0,1,-0.011976287,-0.034119506,-0.005803398,0.000014032,-0.000033004,0.000140490,0.999999989,2341,2031,0.867577958,0.012406402,0.002735587,0.002248131,0.096370865,128.384940533,1771,0.972633635,137.543111274,314.988700271,1270.002356423,0.079849279,0.077664094,0,1,0.000834245,0.000026875,0.100000000,0.030000000,0.954480970,0.012406402,0.000000576,0.000001850,0.000004274,-0.076701770,-0.996866131,0.019358588,0.000000000,0.000000001,0.000000008,-0.004264618,0.012321613,-0.999914992,0.000000000,0.099622235,0.025845489,0.044505003,0.002069227,126.483029177,0,0.082990303,0.080802233,51,51,0,0.021785562,36,0,0,0,0,0,2254,36,8054,20618,7055,0,0,291930
137,1624181103.361528158,1624181103.461468935,142,141,0,0.011038466,0.024312499,1,0,0,0,1,-0.013083131,-0.038659522,-0.005553660,0.000009872,-0.000055932,0.000151758,0.999999987,2368,2032,0.858108108,0.012715548,0.002653390,0.002247906,0.101307665,124.888201953,1766,0.972100058,139.272416789,325.662261055,1251.794023990,0.081126632,0.078863203,0,1,0.007229494,0.000092741,0.100000000,0.030000000,0.969922131,0.012715548,0.000000583,0.000001835,0.000004227,-0.072072271,-0.997199908,0.019948194,0.000000000,0.000000001,0.000000008,0.003481000,-0.006130832,0.999975147,0.000000000,0.099649691,0.024943187,0.048593951,0.002056892,126.423153769,0,0.082805138,0.080615229,50,48,2,0.021114865,49,0,0,0,0,0,2267,51,8071,20668,7104,0,0,294197
138,1624181103.461525679,1624181103.561557531,143,142,0,0.011126427,0.024380568,1,0,0,0,1,-0.013898265,-0.040809469,-0.005221913,0.000032106,-0.000052389,0.000196648,0.999999979,2350,2033,0.865106383,0.012526565,0.002708646,0.002206418,0.097963784,127.127901667,1757,0.973676814,143.539266627,319.397594516,1247.813300918,0.083904284,0.081695655,0,1,0.001841339,0.000105083,0.100000000,0.030000000,1.004757873,0.012526565,0.000000582,0.000001875,0.000004319,-0.083177578,-0.996340803,0.019659463,0.000000000,0.000000001,0.000000009,0.000932693,-0.014454095,0.999895099,0.000000000,0.099460242,0.024872474,0.050277898,0.002051433,126.467794010,0,0.082827550,0.080634724,57,57,0,0.024255319,48,0,0,0,0,0,2245,48,8085,20725,7152,0,0,296442
139,1624181103.561523438,1624181103.661524534,144,143,0,0.011436555,0.024154315,1,0,0,0,1,-0.013971236,-0.040960230,-0.005075008,0.000012460,-0.000051275,0.000216711,0.999999975,2357,2024,0.858718710,0.013047545,0.002740982,0.002290285,0.097037750,127.545036926,1778,0.971167505,141.403253897,326.346812837,1258.985756268,0.081890497,0.079529389,0,1,0.001109683,0.000038608,0.100000000,0.030000000,0.978115414,0.013047545,0.000000576,0.000001840,0.000004378,-0.071237507,-0.997234820,0.021164384,0.000000001,0.000000001,0.000000009,0.006240095,-0.001735743,0.999979024,0.000000000,0.099203106,0.025308496,0.048604480,0.001928265,126.520606531,0,0.082722406,0.080524540,65,65,0,0.027577429,50,0,0,0,0,0,2242,50,8109,20790,7202,0,0,298684
140,1624181103.661520958,1624181103.761488676,145,144,0,0.010542835,0.022895313,1,0,0,0,1,-0.014140607,-0.040718876,-0.004756683,0.000019990,-0.000049550,0.000149332,0.999999987,2397,2062,0.860241969,0.012367112,0.002375993,0.002044714,0.095665192,132.957374523,1781,0.972404877,143.895926135,320.470015228,1267.487144348,0.083087837,0.080795017,0,1,0.001021735,0.000155112,0.100000000,0.030000000,0.993681114,0.012367112,0.000000569,0.000001857,0.000004372,-0.086410199,-0.996063492,0.019768580,0.000000000,0.000000001,0.000000009,-0.002290480,0.013151053,-0.999910898,0.000000000,0.098957647,0.025523916,0.048023774,0.001760090,126.824425716,0,0.082675566,0.080472550,57,55,2,0.023779725,38,0,0,0,0,0,2302,38,8128,20847,7240,0,0,300986
141,1624181103.761518478,1624181103.861490965,146,145,0,0.011661348,0.022228700,1,0,0,0,1,-0.012288353,-0.039984783,-0.005414242,0.000027647,-0.000041291,0.000248045,0.999999968,2349,2016,0.858237548,0.012436014,0.002734600,0.002241479,0.094814427,130.378188455,1754,0.971278773,137.188757826,323.570183209,1242.864027143,0.080527652,0.078214799,0,1,0.002597933,0.000168496,0.100000000,0.030000000,0.962774967,0.012436014,0.000000581,0.000001879,0.000004438,-0.085123849,-0.996167133,0.020123937,0.000000000,0.000000001,0.000000009,-0.003010685,0.005303730,-0.999981403,0.000000000,0.098580557,0.024539755,0.048167932,0.001719038,126.996130295,0,0.082324624,0.080123422,71,71,0,0.030225628,44,0,0,0,0,0,2234,44,8148,20918,7284,0,0,303220
142,1624181103.861515999,1624181103.961384773,147,146,0,0.011178744,0.023886439,1,0,0,0,1,-0.014304659,-0.039537683,-0.005415582,0.000022035,-0.000040843,0.000240690,0.999999970,2377,2054,0.864114430,0.012606661,0.002585215,0.002147906,0.090789632,132.093762615,1778,0.971779978,133.653613219,320.347051178,1273.824135964,0.077353684,0.075170761,0,1,0.002855210,0.000024650,0.100000000,0.030000000,0.927825974,0.012606661,0.000000564,0.000001855,0.000004480,-0.084842989,-0.996219602,0.018659356,0.000000000,0.000000001,0.000000009,-0.002332081,0.011515406,-0.999930976,0.000000000,0.097876398,0.023883131,0.049105807,0.001617713,127.564255826,0,0.081896849,0.079698410,90,89,1,0.037862852,48,0,0,0,0,0,2237,50,8176,21008,7332,0,0,305457
143,1624181103.961513519,1624181104.061388493,148,147,0,0.010665722,0.025263741,1,0,0,0,1,-0.013413229,-0.036711655,-0.005506599,0.000015688,-0.000050956,0.000140576,0.999999989,2360,2044,0.866101695,0.012610157,0.002636877,0.002180857,0.097199898,128.941697599,1791,0.971813506,142.052280200,321.311899615,1277.153808646,0.081614945,0.079314506,0,1,0.003022469,0.000183376,0.100000000,0.030000000,0.981255254,0.012610157,0.000000568,0.000001866,0.000004327,-0.076352729,-0.996910406,0.018436479,0.000000000,0.000000001,0.000000009,0.002061762,-0.008855315,0.999958665,0.000000000,0.097628723,0.023390316,0.050245499,0.001677103,127.778074617,0,0.081818037,0.079605532,58,57,1,0.024576271,34,0,0,0,0,0,2267,35,8200,21066,7366,0,0,307724
144,1624181104.061511278,1624181104.161416292,149,148,0,0.011836369,0.023114330,1,0,0,0,1,-0.013208135,-0.035243130,-0.005880207,0.000008961,-0.000055317,0.000234081,0.999999971,2401,2083,0.867555185,0.013068290,0.002665365,0.002227037,0.096529031,130.106381329,1799,0.972352705,143.152159253,316.734446181,1289.375911376,0.081835721,0.079573185,0,1,0.000409093,0.000152212,0.100000000,0.030000000,0.986208327,0.013068290,0.000000563,0.000001845,0.000004222,-0.078924684,-0.996724483,0.017640853,0.000000000,0.000000001,0.000000008,-0.001945348,0.009892865,-0.999949172,0.000000000,0.097325200,0.020679136,0.048200872,0.001745109,128.024906602,0,0.081829395,0.079606589,68,68,0,0.028321533,37,0,0,0,0,0,2296,37,8228,21134,7403,0,0,310020
145,1624181104.161508799,1624181104.261441946,150,149,0,0.010750615,0.022907840,1,0,0,0,1,-0.014052018,-0.036754956,-0.005596342,0.000027051,-0.000032473,0.000234783,0.999999972,2347,2024,0.862377503,0.012017058,0.002700066,0.002200748,0.092227734,131.449654429,1767,0.972213638,137.581927673,311.971842834,1268.347727203,0.080087204,0.077861872,0,1,0.003162003,0.000045295,0.100000000,0.030000000,0.967153638,0.012017058,0.000000568,0.000001873,0.000004394,-0.076732189,-0.996877839,0.018621106,0.000000000,0.000000001,0.000000010,-0.002886455,0.004674325,-0.999984909,0.000000000,0.096985556,0.022908209,0.048217147,0.001728184,128.345169452,0,0.081619973,0.079400512,61,60,1,0.025990626,32,0,0,0,0,0,2254,32,8248,21195,7435,0,0,312274
146,1624181104.261506319,1624181104.361441612,151,150,0,0.012129637,0.027636601,1,0,0,0,1,-0.012946802,-0.037336859,-0.005611971,0.000012102,-0.000029004,0.000213165,0.999999977,2348,2030,0.864565588,0.012245083,0.002551670,0.002061453,0.093501971,128.752252401,1773,0.973346656,138.507737364,317.125282813,1270.110600674,0.080259742,0.078120551,0,1,0.001642307,0.000049742,0.100000000,0.030000000,0.972933538,0.012245083,0.000000570,0.000001851,0.000004369,-0.060954417,-0.998003969,0.016511726,0.000000000,0.000000001,0.000000009,0.002037922,-0.005793825,0.999981139,0.000000000,0.096957545,0.022798803,0.044349085,0.001729784,128.289260664,0,0.081620762,0.079398170,47,45,2,0.020017036,33,0,0,0,0,0,2267,34,8268,21242,7468,0,0,314541
147,1624181104.361503839,1624181104.461431980,152,151,0,0.010963402,0.023486514,1,0,0,0,1,-0.010549192,-0.039508448,-0.005629799,0.000009377,-0.000039574,0.000206944,0.999999978,2377,2061,0.867059318,0.013129764,0.002520910,0.002137600,0.097536911,127.165489024,1776,0.973470431,144.266066029,317.018080529,1267.599338423,0.083444643,0.081230893,0,1,0.002923946,0.000113407,0.100000000,0.030000000,1.014294058,0.013129764,0.000000565,0.000001817,0.000004247,-0.069179179,-0.997454973,0.017257403,0.000000000,0.000000001,0.000000009,0.003850141,-0.004003074,0.999984576,0.000000000,0.096968996,0.024763975,0.046655561,0.001668191,128.259916250,0,0.081657246,0.079437941,43,42,1,0.018090029,51,0,0,0,0,0,2283,51,8285,21285,7519,0,0,316824
148,1624181104.461501360,1624181104.561460733,153,152,0,0.010950548,0.023667942,1,0,0,0,1,-0.011283585,-0.039429038,-0.006089309,0.000010169,-0.000049399,0.000209995,0.999999977,2340,2020,0.863247863,0.012545027,0.002791422,0.002288675,0.091544253,131.290433436,1759,0.972618654,136.255658686,313.703443940,1260.877109516,0.079642725,0.077462000,0,1,0.002429441,0.000084361,0.100000000,0.030000000,0.967603566,0.012545027,0.000000569,0.000001841,0.000004389,-0.067297785,-0.997588131,0.016997885,0.000000000,0.000000001,0.000000009,0.003112195,-0.004081844,0.999986826,0.000000000,0.096393683,0.024440813,0.043209333,0.001538134,128.688694095,0,0.081461660,0.079239845,46,46,0,0.019658120,37,0,0,0,0,0,2256,38,8300,21331,7556,0,0,319080
149,1624181104.561498880,1624181104.661432743,154,153,0,0.011628321,0.023459523,1,0,0,0,1,-0.012803695,-0.039214949,-0.005909507,0.000015729,-0.000051907,0.000179700,0.999999982,2359,2045,0.866892751,0.012351190,0.002635647,0.002051803,0.087681972,135.152157888,1788,0.973696020,135.047568760,312.733563888,1293.187351431,0.077570370,0.075529960,0,1,0.002048216,0.000109134,0.100000000,0.030000000,0.943747215,0.012351190,0.000000561,0.000001855,0.000004555,-0.079466038,-0.996688280,0.017251698,0.000000000,0.000000001,0.000000010,-0.005410995,0.006086500,-0.999966837,0.000000000,0.095854386,0.023531532,0.043659820,0.001440820,129.146570787,0,0.081155963,0.078950751,47,47,0,0.019923696,40,0,0,0,0,0,2272,40,8315,21378,7596,0,0,321352
150,1624181104.661496639,1624181104.761455297,155,154,0,0.010563920,0.024204683,1,0,0,0,1,-0.011216736,-0.039475775,-0.005462159,0.000040387,-0.000034602,0.000130577,0.999999990,2336,2010,0.860445205,0.012426632,0.002786315,0.002274165,0.097161685,127.491874873,1763,0.972571814,141.152007761,313.045087437,1260.447012266,0.082321461,0.080063532,0,1,0.002177581,0.000162097,0.100000000,0.030000000,1.003729780,0.012426632,0.000000584,0.000001866,0.000004407,-0.074356937,-0.997055223,0.018759744,0.000000000,0.000000001,0.000000009,-0.004869035,0.006488285,-0.999967097,0.000000000,0.095766867,0.023679214,0.040075605,0.001461266,129.161582941,0,0.081165005,0.078959413,64,64,0,0.027397260,38,0,0,0,0,0,2234,38,8338,21442,7634,0,0,323586
151,1624181104.761494160,1624181104.861463785,156,155,0,0.011908395,0.024675724,1,0,0,0,1,-0.011884622,-0.038710361,-0.005874321,0.000007119,-0.000029471,0.000236222,0.999999972,2377,2043,0.859486748,0.012414683,0.002655546,0.002191677,0.096178121,129.467023137,1786,0.972586709,140.588730770,315.341222174,1281.109909233,0.080935811,0.078717094,0,1,0.001710272,0.000235068,0.100000000,0.030000000,0.986834822,0.012414683,0.000000574,0.000001891,0.000004403,-0.072380132,-0.997179552,0.019850891,0.000000000,0.000000001,0.000000009,-0.006943914,0.005112806,-0.999962820,0.000000000,0.095740870,0.022715539,0.039581441,0.001565086,129.284823787,0,0.081188458,0.078974447,50,49,1,0.021034918,33,0,0,0,0,0,2294,33,8358,21492,7667,0,0,325880
152,1624181104.861491680,1624181104.961462498,157,156,0,0.011917405,0.024679929,1,0,0,0,1,-0.012786932,-0.040012345,-0.006214311,0.000028946,-0.000034483,0.000154361,0.999999987,2371,2044,0.862083509,0.012838700,0.002994356,0.002388285,0.097888701,126.924886518,1787,0.973172652,145.153975271,320.165881225,1273.739672355,0.083466939,0.081227742,0,1,0.001817840,0.000203958,0.100000000,0.030000000,1.019591609,0.012838700,0.000000568,0.000001875,0.000004345,-0.069809886,-0.997375949,0.019178031,0.000000001,0.000000001,0.000000010,0.003138908,-0.002862746,0.999990976,0.000000000,0.095773664,0.022846562,0.038697377,0.001724772,129.110534132,0,0.081227052,0.079006987,69,68,1,0.029101645,40,0,0,0,0,0,2262,40,8382,21561,7707,0,0,328142
153,1624181104.961489201,1624181105.061463833,158,157,0,0.011611881,0.021813707,1,0,0,0,1,-0.010400184,-0.038768544,-0.006143318,0.000029556,-0.000044201,0.000102115,0.999999993,2358,2052,0.870229008,0.013223225,0.003113189,0.002343214,0.096350299,126.533969409,1778,0.973398496,142.498829561,310.115232327,1278.088463963,0.082335830,0.080145573,0,1,0.003295163,0.000098654,0.100000000,0.030000000,1.005774538,0.013223225,0.000000567,0.000001849,0.000004257,-0.070604792,-0.997386838,0.015312030,0.000000000,0.000000001,0.000000009,0.004035485,-0.008233942,0.999957958,0.000000000,0.095729107,0.025138627,0.040143996,0.001823646,129.058422244,0,0.081231474,0.079010445,74,73,1,0.031382528,41,0,0,0,0,0,2242,42,8402,21635,7748,0,0,330384
154,1624181105.061486721,1624181105.161540747,159,158,0,0.011117946,0.026607480,1,0,0,0,1,-0.011505257,-0.037195577,-0.005518690,0.000005679,-0.000027759,0.000216296,0.999999976,2375,2050,0.863157895,0.012520549,0.002696545,0.002292708,0.095454386,127.961727452,1780,0.972121570,140.008956336,315.944985839,1274.422452453,0.080912429,0.078656717,0,1,0.002483153,0.000228462,0.100000000,0.030000000,0.988386952,0.012520549,0.000000562,0.000001858,0.000004255,-0.080500312,-0.996629840,0.015769026,0.000000000,0.000000001,0.000000009,-0.000440175,-0.013893964,0.999903377,0.000000000,0.095672068,0.025079397,0.036954109,0.001863692,129.082773179,0,0.081162596,0.078941550,50,50,0,0.021052632,30,0,0,0,0,0,2294,31,8417,21685,7778,0,0,332678
155,1624181105.161484480,1624181105.261478186,160,159,0,0.011328705,0.025802022,1,0,0,0,1,-0.010641791,-0.032749217,-0.005172423,0.000026642,-0.000022549,0.000057742,0.999999998,2384,2069,0.867869128,0.012534620,0.002668114,0.002260117,0.102182718,122.297306036,1781,0.972384840,141.609372440,315.970036846,1274.237991479,0.081769228,0.079511158,0,1,0.003792002,0.000377543,0.100000000,0.030000000,0.998853202,0.012534620,0.000000563,0.000001847,0.000004090,-0.095561800,-0.995276106,0.017129352,0.000000001,0.000000001,0.000000009,0.001336996,-0.007310238,0.999972386,0.000000000,0.095769350,0.024386662,0.038612762,0.002133577,128.845513010,0,0.081196846,0.078967385,67,66,1,0.028104027,35,0,0,0,0,0,2281,36,8436,21752,7813,0,0,334959
156,1624181105.261482000,1624181105.361421824,161,160,0,0.011735043,0.024336834,1,0,0,0,1,-0.012825068,-0.033375519,-0.004521075,0.000023429,-0.000041655,0.000187187,0.999999981,2392,2064,0.862876254,0.012734399,0.002329605,0.002032027,0.097164651,126.740806540,1795,0.973168151,142.326596732,322.353624766,1282.156609943,0.081476755,0.079290583,0,1,0.003807945,0.000312435,0.100000000,0.030000000,0.996018219,0.012734399,0.000000557,0.000001831,0.000004086,-0.080777161,-0.996596885,0.016422535,0.000000000,0.000000001,0.000000008,-0.000700781,-0.004960865,0.999987449,0.000000000,0.095809039,0.024188007,0.036295982,0.002369930,128.763306311,0,0.081278219,0.079048710,50,50,0,0.020903010,39,0,0,0,0,0,2303,39,8454,21802,7852,0,0,337262
