frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
647,1517157285.954282999,1517157286.055052280,1,0,0,0,155.347948962,58.761574287,-2.222686651,0.025421443,-0.018765262,0.189402750,0.981390959,793,439,0.553593947,0.026526926,0.017210007,0.011323929,0.140343279,26.224322699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,47,0,0.059268600,5,0,0,0,0,0,741,5,14067,48804,9509,0,0,462248,20,1517157285.955151796,1517157286.050063848,fastlio2_internal_v1,647,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
648,1517157286.055073023,1517157286.155912399,1,0,0,0,155.613580727,58.876591289,-2.229659362,0.025620751,-0.019076680,0.193028513,0.980673060,793,428,0.539722573,0.027706311,0.015013695,0.010528564,0.134967885,29.124881375,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,51,5,0.070617907,7,0,0,0,0,0,730,7,14082,48860,9516,0,0,462978,21,1517157286.055072069,1517157286.155071974,fastlio2_internal_v1,648,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
649,1517157286.155932903,1517157286.256772280,1,0,0,0,155.895943212,58.998599023,-2.234807358,0.023313364,-0.019512215,0.192041052,0.980915896,796,404,0.507537688,0.025739952,0.015449524,0.009030342,0.155145755,27.474568329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,60,1,0.076633166,10,0,0,0,0,0,724,11,14090,48921,9526,0,0,463702,20,1517157286.160063982,1517157286.255072117,fastlio2_internal_v1,649,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
650,1517157286.256793022,1517157286.357632399,1,0,0,0,156.177079954,59.125558447,-2.238214093,0.025506949,-0.018375767,0.194619795,0.980374858,762,411,0.539370079,0.027762502,0.015382767,0.010351181,0.121204483,29.134403351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,53,1,0.070866142,7,0,0,0,0,0,701,7,14100,48975,9533,0,0,464403,20,1517157286.260063887,1517157286.355072021,fastlio2_internal_v1,650,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
651,1517157286.357652903,1517157286.458492279,1,0,0,0,156.463446447,59.249220854,-2.240258832,0.027399943,-0.022753841,0.195000703,0.980156228,785,410,0.522292994,0.023748664,0.015221596,0.010331631,0.124220560,30.194410655,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,33,0,0.042038217,3,0,0,0,0,0,749,3,14109,49008,9536,0,0,465152,16,1517157286.360064030,1517157286.455071926,fastlio2_internal_v1,651,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
652,1517157286.458512783,1517157286.559352160,1,0,0,0,156.751383943,59.376088169,-2.244330476,0.029171294,-0.021689972,0.198591558,0.979407971,746,383,0.513404826,0.022589532,0.013336182,0.009028435,0.155283748,26.868577543,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,34,1,0.046916890,7,0,0,0,0,0,703,8,14113,49043,9543,0,0,465855,20,1517157286.460063934,1517157286.555072069,fastlio2_internal_v1,652,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
653,1517157286.559372902,1517157286.660212278,1,0,0,0,157.044604520,59.505416802,-2.251526023,0.024503703,-0.019449905,0.193898737,0.980522590,746,380,0.509383378,0.028576240,0.015071154,0.010987520,0.150584513,26.664750817,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.064343164,8,0,0,0,0,0,690,8,14125,49091,9551,0,0,466545,21,1517157286.560064077,1517157286.660063982,fastlio2_internal_v1,653,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
654,1517157286.660233021,1517157286.761072397,1,0,0,0,157.332501602,59.636964140,-2.254083196,0.011616707,-0.016618803,0.195511462,0.980491783,700,352,0.502857143,0.024100465,0.013853550,0.009087086,0.147224749,28.576168356,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,34,1,0.050000000,4,0,0,0,0,0,660,5,14129,49126,9555,0,0,467205,20,1517157286.665072203,1517157286.760063887,fastlio2_internal_v1,654,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
655,1517157286.761092901,1517157286.861932278,1,0,0,0,157.633369025,59.765509406,-2.259090215,0.015506397,-0.010065575,0.196911341,0.980246989,710,387,0.545070423,0.022211623,0.014331818,0.009654999,0.163747205,27.360107920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,41,0,0.057746479,8,0,0,0,0,0,661,8,14132,49167,9563,0,0,467866,20,1517157286.765071869,1517157286.860064030,fastlio2_internal_v1,655,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
656,1517157286.861953020,1517157286.962792397,1,0,0,0,157.928067863,59.899830979,-2.260589196,0.022581136,-0.022042917,0.203679090,0.978529014,685,372,0.543065693,0.025587777,0.016120911,0.009564638,0.126367655,28.690803285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,40,0,0.058394161,5,0,0,0,0,0,640,5,14139,49207,9568,0,0,468506,20,1517157286.865072012,1517157286.960063934,fastlio2_internal_v1,656,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
657,1517157286.962812901,1517157287.063591242,1,0,0,0,158.223192655,60.033164067,-2.268671455,0.021639405,-0.017817868,0.204746446,0.978413590,703,371,0.527738265,0.021032601,0.012763977,0.008868217,0.162436206,24.136389713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.062588905,4,0,0,0,0,0,655,4,14148,49251,9572,0,0,469161,19,1517157286.965071917,1517157287.060016155,fastlio2_internal_v1,657,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
658,1517157287.063611984,1517157287.164451361,1,0,0,0,158.519325151,60.172086959,-2.275830677,0.025761011,-0.018986049,0.201990524,0.978864510,730,392,0.536986301,0.022672368,0.012805462,0.009347439,0.220543112,25.586724244,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,52,2,0.073972603,8,0,0,0,0,0,668,8,14163,49305,9580,0,0,469829,20,1517157287.065023899,1517157287.160015821,fastlio2_internal_v1,658,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
659,1517157287.164473057,1517157287.265311241,1,0,0,0,158.809929345,60.305857479,-2.281523035,0.025853987,-0.021683281,0.200406380,0.979131600,667,345,0.517241379,0.021564535,0.013578415,0.009275436,0.167519688,26.237862814,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,42,0,0.062968516,1,0,0,0,0,0,624,1,14171,49347,9581,0,0,470453,21,1517157287.165024042,1517157287.265023947,fastlio2_internal_v1,659,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
660,1517157287.265332937,1517157287.366171360,1,0,0,0,159.100863777,60.445530736,-2.289486995,0.028909903,-0.018301628,0.199196431,0.979362063,680,374,0.550000000,0.025320000,0.016517639,0.009949684,0.207161365,24.790987653,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,43,0,0.063235294,9,0,0,0,0,0,628,9,14175,49390,9590,0,0,471081,20,1517157287.270015955,1517157287.365024090,fastlio2_internal_v1,660,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
661,1517157287.366193056,1517157287.467032194,1,0,0,0,159.391295307,60.576950016,-2.297771923,0.025742458,-0.019250149,0.200403060,0.979186076,674,368,0.545994065,0.022824673,0.012151718,0.008219361,0.180163360,25.071881441,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,45,1,0.068249258,6,0,0,0,0,0,622,6,14178,49436,9596,0,0,471703,14,1517157287.370016098,1517157287.465023994,fastlio2_internal_v1,661,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
662,1517157287.467053175,1517157287.567892551,1,0,0,0,159.682052609,60.702542395,-2.300022994,0.034260928,-0.020333555,0.200990542,0.978782681,683,359,0.525622255,0.019702476,0.012449265,0.008317947,0.200157001,23.689658997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,40,0,0.058565154,5,0,0,0,0,0,638,5,14184,49476,9601,0,0,472341,20,1517157287.470016003,1517157287.565023899,fastlio2_internal_v1,662,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
663,1517157287.567913055,1517157287.668752193,1,0,0,0,159.972321797,60.831386183,-2.300491045,0.033038449,-0.017310072,0.206389605,0.977758740,655,359,0.548091603,0.020725539,0.014053345,0.009510994,0.168123155,25.755057309,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,34,0,0.051908397,3,0,0,0,0,0,618,3,14188,49510,9604,0,0,472959,20,1517157287.570015907,1517157287.665024042,fastlio2_internal_v1,663,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
664,1517157287.668772936,1517157287.769612312,1,0,0,0,160.259233338,60.960370608,-2.302914789,0.039591547,-0.016297341,0.202826878,0.978278163,683,368,0.538799414,0.023087781,0.014381886,0.008882999,0.168874347,24.396666906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.061493411,8,0,0,0,0,0,633,8,14203,49552,9612,0,0,473592,20,1517157287.670016050,1517157287.765023947,fastlio2_internal_v1,664,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
665,1517157287.769633055,1517157287.870472193,1,0,0,0,160.548264726,61.100638443,-2.311888377,0.029931148,-0.009224048,0.202769623,0.978725459,692,391,0.565028902,0.023423058,0.013302803,0.009257317,0.171563074,25.667011204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.049132948,8,0,0,0,0,0,648,10,14215,49586,9620,0,0,474240,21,1517157287.770015955,1517157287.870016098,fastlio2_internal_v1,665,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
666,1517157287.870492935,1517157287.971332312,1,0,0,0,160.839543184,61.240332706,-2.315067298,0.025354713,-0.011841071,0.199156552,0.979568066,703,402,0.571834993,0.027380581,0.016655445,0.010347843,0.235841540,26.880033965,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,43,2,0.064011380,14,0,0,0,0,0,643,15,14229,49631,9634,0,0,474883,20,1517157287.875023842,1517157287.970016003,fastlio2_internal_v1,666,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
667,1517157287.971353054,1517157288.072131395,1,0,0,0,161.121704579,61.374229118,-2.315870037,0.029526910,-0.014108152,0.203279530,0.978573735,687,377,0.548762737,0.024685268,0.015617371,0.009815216,0.200382494,24.809335561,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,55,0,0.080058224,7,0,0,0,0,0,625,7,14240,49686,9641,0,0,475508,20,1517157287.975024223,1517157288.069952011,fastlio2_internal_v1,667,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
668,1517157288.072151899,1517157288.172514439,1,0,0,0,161.408926711,61.506172483,-2.318222147,0.034031624,-0.009826020,0.207001400,0.977699196,692,378,0.546242775,0.024611313,0.015091896,0.009911537,0.195144765,26.398968356,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,48,0,0.069364162,8,0,0,0,0,0,636,8,14258,49734,9649,0,0,476144,20,1517157288.074959755,1517157288.169951916,fastlio2_internal_v1,668,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
669,1517157288.173012018,1517157288.271936893,1,0,0,0,161.697602661,61.636686413,-2.324798153,0.039656955,-0.014285366,0.206490079,0.977540333,708,388,0.548022599,0.029035806,0.021948338,0.013255835,0.212346567,28.608120909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,45,1,0.064971751,7,0,0,0,0,0,654,8,14273,49780,9656,0,0,476798,20,1517157288.174960136,1517157288.269952059,fastlio2_internal_v1,669,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
670,1517157288.273871899,1517157288.371720791,1,0,0,0,161.978003795,61.766109737,-2.325858577,0.032646578,-0.014367105,0.201563504,0.978825797,689,372,0.539912917,0.030749324,0.021083832,0.011875153,0.226364600,29.268162876,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,70,3,0.105950653,9,0,0,0,0,0,606,10,14290,49853,9665,0,0,477404,20,1517157288.274959803,1517157288.369951963,fastlio2_internal_v1,670,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
671,1517157288.374732018,1517157288.471339226,1,0,0,0,162.257092526,61.906674185,-2.328509655,0.019480985,-0.013474834,0.192790461,0.980954004,723,417,0.576763485,0.029321715,0.017772675,0.012114048,0.368801902,27.734228908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,79,6,0.117565698,17,0,0,0,0,0,620,18,14324,49938,9682,0,0,478024,16,1517157288.374960184,1517157288.469952106,fastlio2_internal_v1,671,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
672,1517157288.475591898,1517157288.570923090,1,0,0,0,162.530026825,62.029512412,-2.332444396,-0.004745079,-0.010577559,0.150721063,0.988508351,753,400,0.531208499,0.022189246,0.014524698,0.008973122,0.423129010,24.458457393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,81,6,0.115537849,11,0,0,0,0,0,655,11,14367,50025,9693,0,0,478679,20,1517157288.474959850,1517157288.569952011,fastlio2_internal_v1,672,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
673,1517157288.576452017,1517157288.670455933,1,0,0,0,162.805988789,62.124839173,-2.339133765,-0.016036063,-0.009713791,0.101750618,0.994633248,889,500,0.562429696,0.026659053,0.015255928,0.009716034,0.451855627,23.761695114,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,165,125,40,0.185601800,21,0,0,0,0,0,703,21,14461,50190,9714,0,0,479382,20,1517157288.574960232,1517157288.669951916,fastlio2_internal_v1,673,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
674,1517157288.677311897,1517157288.769932747,1,0,0,0,163.090572856,62.188973320,-2.347485564,0.002022311,-0.004644083,0.098329776,0.995140994,929,537,0.578040904,0.027833089,0.013748169,0.008863449,0.458063910,25.724369779,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,141,110,31,0.151776103,33,0,0,0,0,0,755,33,14545,50331,9747,0,0,480137,19,1517157288.674959898,1517157288.764960051,fastlio2_internal_v1,674,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
675,1517157288.778172016,1517157288.869521141,1,0,0,0,163.380863445,62.257066054,-2.354971451,0.013631494,-0.014878185,0.126417266,0.991771898,964,573,0.594398340,0.030942219,0.017921448,0.012474060,0.480579558,27.333502031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,209,168,41,0.216804979,29,0,0,0,0,0,726,29,14657,50540,9776,0,0,480863,20,1517157288.769952059,1517157288.864959955,fastlio2_internal_v1,675,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
676,1517157288.879031897,1517157288.970658302,1,0,0,0,163.670068628,62.334300578,-2.355591583,0.024586437,-0.009823419,0.127414745,0.991496087,992,626,0.631048387,0.024707671,0.014144421,0.008598804,0.460514113,29.689930381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,149,140,9,0.150201613,31,0,0,0,0,0,811,32,14730,50689,9807,0,0,481674,21,1517157288.869951963,1517157288.969952106,fastlio2_internal_v1,676,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
677,1517157288.979892015,1517157289.080634832,1,0,0,0,163.983372436,62.432955872,-2.355979021,-0.000586790,0.018280993,0.115708139,0.993114841,997,617,0.618856570,0.021377465,0.011337280,0.007919312,0.469052639,27.632981627,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,147,3,0.150451354,24,0,0,0,0,0,823,24,14779,50839,9831,0,0,482497,22,1517157288.974960089,1517157289.079887867,fastlio2_internal_v1,677,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
678,1517157289.080689907,1517157289.181524754,1,0,0,0,164.238842654,62.502395952,-2.361026409,-0.020949500,0.024288461,0.072273015,0.996868999,1044,655,0.627394636,0.019741110,0.010169029,0.007376671,0.528241056,27.745727148,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,139,137,2,0.133141762,17,0,0,0,0,0,888,17,14817,50978,9848,0,0,483385,20,1517157289.084896088,1517157289.179888010,fastlio2_internal_v1,678,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
679,1517157289.181550026,1517157289.282389402,1,0,0,0,164.472416079,62.532141932,-2.365736032,-0.018626139,0.039127579,0.023616069,0.998781448,1057,664,0.628192999,0.022946814,0.014036179,0.009650826,0.529592200,27.825263189,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,146,144,2,0.138126774,15,0,0,0,0,0,895,16,14850,51124,9863,0,0,484280,20,1517157289.184895992,1517157289.279887915,fastlio2_internal_v1,679,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
680,1517157289.282409906,1517157289.383249283,1,0,0,0,164.661088719,62.529734254,-2.369287738,0.009858768,0.057059892,0.012601035,0.998242549,1020,633,0.620588235,0.021694119,0.015243530,0.007970810,0.529042561,27.636248197,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,105,2,0.104901961,11,0,0,0,0,0,902,11,14876,51231,9874,0,0,485182,20,1517157289.284895897,1517157289.379888058,fastlio2_internal_v1,680,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
681,1517157289.383270025,1517157289.484109402,1,0,0,0,164.816877788,62.539747616,-2.373334249,0.015176379,0.067342517,0.029081795,0.997190509,990,642,0.648484848,0.020814840,0.011521101,0.008728027,0.523248997,29.295992352,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,99,1,0.101010101,15,0,0,0,0,0,874,16,14892,51331,9889,0,0,486056,15,1517157289.384896040,1517157289.479887962,fastlio2_internal_v1,681,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
682,1517157289.484131098,1517157289.584969282,1,0,0,0,164.917824955,62.555032091,-2.374007025,0.012243753,0.070384466,0.038811762,0.996689402,1002,646,0.644710579,0.018907970,0.010445833,0.007752657,0.568562527,29.051097009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,81,0,0.080838323,10,0,0,0,0,0,910,11,14908,51412,9899,0,0,486966,21,1517157289.484895945,1517157289.584896088,fastlio2_internal_v1,682,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
683,1517157289.584990978,1517157289.685830355,1,0,0,0,164.967997255,62.565323671,-2.374634370,0.012475336,0.067252714,0.042286468,0.996761402,972,620,0.637860082,0.019064737,0.009148359,0.006524801,0.621658859,25.335518598,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.054526749,15,0,0,0,0,0,903,16,14914,51465,9914,0,0,487869,20,1517157289.589888096,1517157289.684895992,fastlio2_internal_v1,683,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
684,1517157289.685851097,1517157289.786690235,1,0,0,0,164.975932279,62.571076308,-2.370665558,0.012390976,0.058424519,0.045197504,0.997191168,942,587,0.623142251,0.016990536,0.008182526,0.006114483,0.562595979,29.422103900,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,57,0,0.060509554,11,0,0,0,0,0,873,12,14916,51522,9925,0,0,488742,20,1517157289.689888000,1517157289.784895897,fastlio2_internal_v1,684,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
685,1517157289.786710978,1517157289.887550354,1,0,0,0,164.965535110,62.572708657,-2.369340648,0.013791649,0.039895959,0.046339592,0.998033439,941,578,0.614240170,0.018456505,0.009298801,0.007112503,0.538678409,27.835644303,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,70,0,0.074388948,12,0,0,0,0,0,858,13,14928,51592,9937,0,0,489600,20,1517157289.789887905,1517157289.884896040,fastlio2_internal_v1,685,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
686,1517157289.887571096,1517157289.988410234,1,0,0,0,164.947245151,62.569466683,-2.368820837,0.016138188,0.027710324,0.046156607,0.998419383,958,604,0.630480167,0.017689169,0.009316444,0.007102966,0.508663929,26.265363066,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.056367432,11,0,0,0,0,0,892,12,14934,51646,9948,0,0,490492,20,1517157289.889888048,1517157289.984895945,fastlio2_internal_v1,686,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
