frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1079,1624181200.359167576,1624181200.459038734,0,0,0,0,16.403744838,66.578067160,-34.615001278,0.017261081,0.040999537,-0.057681073,0.997343465,1343,285,0.000000000,0.059250685,0.048151488,0.029567292,0.000000000,96.135974270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,167,147,20,0.124348474,0,0,0,0,0,0,1176,0,267277,543974,0,0,0,1870037
1080,1624181200.459165096,1624181200.559031963,0,0,0,0,16.521597951,67.087337216,-34.606834170,0.017912894,0.042713891,-0.057348096,0.997279222,1322,293,0.000000000,0.065057147,0.049501129,0.029789774,0.000000000,92.621747909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,190,166,24,0.143721634,0,0,0,0,0,0,1132,0,267352,544164,0,0,0,1871169
1081,1624181200.559162855,1624181200.659038782,0,0,0,0,16.643531161,67.582580197,-34.598251227,0.017163070,0.046102999,-0.057701639,0.997121088,1282,267,0.000000000,0.060211942,0.045058292,0.029336817,0.000000000,115.928580492,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,160,17,0.138065523,0,0,0,0,0,0,1105,0,267427,544341,0,0,0,1872274
1082,1624181200.659160376,1624181200.759135008,0,0,0,0,16.758153910,68.087835747,-34.614062563,0.016577797,0.048793683,-0.057641665,0.997006415,1248,271,0.000000000,0.080680421,0.049225911,0.029183399,0.000000000,112.357902739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,208,178,30,0.166666667,0,0,0,0,0,0,1040,0,267527,544549,0,0,0,1873314
1083,1624181200.759157896,1624181200.859153032,0,0,0,0,16.861847490,68.601677520,-34.612913879,0.015136788,0.051984848,-0.057383875,0.996882914,1303,259,0.000000000,0.056840365,0.044368699,0.028888647,0.000000000,85.063340374,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,145,25,0.130468150,0,0,0,0,0,0,1133,0,267601,544719,0,0,0,1874447
1084,1624181200.859155416,1624181200.959107161,0,0,0,0,16.967608669,69.109403774,-34.592902318,0.014828288,0.051843861,-0.057999152,0.996859285,1320,285,0.000000000,0.062360244,0.047838910,0.029825210,0.000000000,112.128617749,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,168,152,16,0.127272727,0,0,0,0,0,0,1152,0,267674,544887,0,0,0,1875599
1085,1624181200.959152937,1624181201.059134007,0,0,0,0,17.069758835,69.625547189,-34.597020631,0.010823518,0.052924309,-0.057464892,0.996884976,1322,280,0.000000000,0.061239489,0.048449045,0.027872683,0.000000000,113.802375254,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,187,170,17,0.141452345,0,0,0,0,0,0,1135,0,267754,545074,0,0,0,1876734
1086,1624181201.059150696,1624181201.159129620,0,0,0,0,17.158318335,70.113744181,-34.611500969,0.010199093,0.051879964,-0.057398341,0.996950289,1305,280,0.000000000,0.078273514,0.053859753,0.035238280,0.000000000,107.877810898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,206,184,22,0.157854406,0,0,0,0,0,0,1099,0,267832,545280,0,0,0,1877833
1087,1624181201.159148216,1624181201.259159088,0,0,0,0,17.246243565,70.604033340,-34.655348674,0.008251229,0.049732037,-0.056363695,0.997136789,1309,270,0.000000000,0.067049544,0.047389665,0.030681834,0.000000000,101.687053883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,181,159,22,0.138273491,0,0,0,0,0,0,1128,0,267905,545461,0,0,0,1878961
1088,1624181201.259145737,1624181201.359092236,0,0,0,0,17.338092335,71.092417586,-34.653123856,0.006782958,0.047199809,-0.056211915,0.997279494,1170,259,0.000000000,0.073794805,0.052957025,0.035508014,0.000000000,100.952574291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,186,163,23,0.158974359,0,0,0,0,0,0,984,0,267982,545647,0,0,0,1879945
1089,1624181201.359143257,1624181201.459036589,0,0,0,0,17.423271117,71.577217796,-34.672986091,0.009095664,0.044989749,-0.056089491,0.997370122,1192,273,0.000000000,0.065963061,0.046601082,0.029121006,0.000000000,87.232898448,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,184,160,24,0.154362416,0,0,0,0,0,0,1008,0,268075,545831,0,0,0,1880953
1090,1624181201.459140778,1624181201.558989286,0,0,0,0,17.513530344,72.078573500,-34.678276011,0.013323485,0.042859320,-0.056383113,0.997399874,1248,285,0.000000000,0.064933396,0.049217487,0.029396168,0.000000000,108.258724667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,176,151,25,0.141025641,0,0,0,0,0,0,1072,0,268157,546007,0,0,0,1882025
1091,1624181201.559138298,1624181201.658983946,0,0,0,0,17.601154218,72.565938992,-34.701034317,0.016110641,0.044328081,-0.057209829,0.997247464,1256,282,0.000000000,0.064085793,0.048119627,0.029610680,0.000000000,95.461218123,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,195,173,22,0.155254777,0,0,0,0,0,0,1061,0,268244,546202,0,0,0,1883086
1092,1624181201.659136057,1624181201.758953333,0,0,0,0,17.690657893,73.054408925,-34.725383672,0.018994532,0.045578948,-0.057742977,0.997109581,1260,279,0.000000000,0.068968473,0.052789573,0.032097557,0.000000000,104.073990694,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,166,22,0.149206349,0,0,0,0,0,0,1072,0,268317,546390,0,0,0,1884158
1093,1624181201.759133577,1624181201.858993292,0,0,0,0,17.776619193,73.542525983,-34.712547923,0.021292980,0.046295646,-0.058614150,0.996979289,1314,264,0.000000000,0.053807327,0.039407401,0.025880176,0.000000000,82.771091909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,182,160,22,0.138508371,0,0,0,0,0,0,1132,0,268401,546572,0,0,0,1885290
1094,1624181201.859131098,1624181201.959105968,0,0,0,0,17.864603483,74.020274643,-34.741476520,0.024847983,0.047975332,-0.058524095,0.996822891,1242,245,0.000000000,0.070427475,0.046544596,0.033563441,0.000000000,85.283176921,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,166,25,0.153784219,0,0,0,0,0,0,1051,0,268497,546763,0,0,0,1886341
1095,1624181201.959128618,1624181202.059169531,0,0,0,0,17.942536628,74.485374244,-34.761474964,0.027446190,0.046509233,-0.059562545,0.996762711,1229,274,0.000000000,0.058995468,0.040708075,0.024671121,0.000000000,118.808155454,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,144,19,0.132628153,0,0,0,0,0,0,1066,0,268571,546926,0,0,0,1887407
1096,1624181202.059126139,1624181202.159131050,0,0,0,0,18.026553952,74.961699510,-34.772894399,0.028918282,0.044969965,-0.059749574,0.996780529,1265,288,0.000000000,0.059561496,0.043312857,0.027737511,0.000000000,104.091313955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,186,157,29,0.147035573,0,0,0,0,0,0,1079,0,268659,547112,0,0,0,1888486
1097,1624181202.159123898,1624181202.259126663,0,0,0,0,18.110437598,75.445565585,-34.781544467,0.029240879,0.043759285,-0.060739856,0.996765151,1271,315,0.000000000,0.071913091,0.053818834,0.035350562,0.000000000,77.544487052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,214,193,21,0.168371361,0,0,0,0,0,0,1057,0,268747,547326,0,0,0,1889543
1098,1624181202.259121418,1624181202.359100819,0,0,0,0,18.186350222,75.928548043,-34.784243444,0.028511783,0.042689026,-0.060858932,0.996825419,1283,301,0.000000000,0.066681320,0.049759063,0.031084751,0.000000000,96.396988479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,208,186,22,0.162120031,0,0,0,0,0,0,1075,0,268835,547534,0,0,0,1890618
1099,1624181202.359118938,1624181202.459089041,0,0,0,0,18.262661246,76.409041517,-34.778731667,0.027773705,0.044951036,-0.061267174,0.996721806,1288,296,0.000000000,0.055873279,0.040508377,0.027816783,0.000000000,98.483267655,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,167,140,27,0.129658385,0,0,0,0,0,0,1121,0,268915,547701,0,0,0,1891739
1100,1624181202.459116459,1624181202.559047937,0,0,0,0,18.329006542,76.892306686,-34.791933716,0.024738190,0.046088468,-0.061132228,0.996758108,1273,265,0.000000000,0.066283108,0.046995196,0.032017630,0.000000000,75.854705100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,168,21,0.148468185,0,0,0,0,0,0,1084,0,268996,547890,0,0,0,1892823
1101,1624181202.559113979,1624181202.659005880,0,0,0,0,18.408937157,77.374026813,-34.795660591,0.022137297,0.048533719,-0.061447798,0.996683795,1269,262,0.000000000,0.053754629,0.039332724,0.023004613,0.000000000,85.616543665,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,171,156,15,0.134751773,0,0,0,0,0,0,1098,0,269067,548061,0,0,0,1893921
1102,1624181202.659111738,1624181202.759034634,0,0,0,0,18.472949711,77.856557323,-34.825999870,0.015160813,0.051151788,-0.061680268,0.996669047,1202,254,0.000000000,0.075613655,0.049661247,0.031350212,0.000000000,107.172521696,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,237,207,30,0.197171381,0,0,0,0,0,0,965,0,269169,548298,0,0,0,1894886
1103,1624181202.759109259,1624181202.859069586,0,0,0,0,18.538245468,78.359843848,-34.826137307,0.008760881,0.051262214,-0.061729856,0.996737105,1283,284,0.000000000,0.078399416,0.046905530,0.029118527,0.000000000,96.789749810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,250,216,34,0.194855807,0,0,0,0,0,0,1033,0,269253,548548,0,0,0,1895919
1104,1624181202.859106779,1624181202.959102154,0,0,0,0,18.609063493,78.839283083,-34.817173054,-0.000874012,0.051116703,-0.061076595,0.996822937,1205,253,0.000000000,0.054418529,0.037174205,0.024136880,0.000000000,78.636752466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,157,20,0.146887967,0,0,0,0,0,0,1028,0,269323,548725,0,0,0,1896947
1105,1624181202.959104300,1624181203.059066057,0,0,0,0,18.668747888,79.311028772,-34.835135932,-0.013506948,0.050565248,-0.061037990,0.996762300,1277,284,0.000000000,0.060862488,0.041002056,0.027510459,0.000000000,106.919082403,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,200,186,14,0.156617071,0,0,0,0,0,0,1077,0,269408,548925,0,0,0,1898024
1106,1624181203.059101820,1624181203.159066439,0,0,0,0,18.711836545,79.736496714,-34.836593006,-0.038413380,0.052460037,-0.061275236,0.996000854,1176,269,0.000000000,0.184027436,0.120618331,0.088825548,0.000000000,105.015153963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,467,410,57,0.397108844,0,0,0,0,0,0,709,0,269709,549392,0,0,0,1898733
1107,1624181203.159099579,1624181203.259096861,0,0,0,0,18.730410260,80.155638276,-34.873206282,-0.077615508,0.053166800,-0.059974023,0.993756631,1342,327,0.000000000,0.162851594,0.092060025,0.071506487,0.000000000,92.958757276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,647,534,113,0.482116244,0,0,0,0,0,0,695,0,270188,550039,0,0,0,1899428
1108,1624181203.259097099,1624181203.359096289,0,0,0,0,18.750983525,80.573834148,-34.870458159,-0.108896295,0.055605894,-0.058225617,0.990787242,1461,360,0.000000000,0.180496235,0.123214375,0.093150972,0.000000000,99.859187302,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,769,643,126,0.526351814,0,0,0,0,0,0,692,0,270759,550808,0,0,0,1900120
1109,1624181203.359094620,1624181203.458955526,0,0,0,0,18.808877012,80.983093550,-34.829480602,-0.126233395,0.052252808,-0.056389470,0.989017190,1684,430,0.000000000,0.122831976,0.089244207,0.061579856,0.000000000,149.960501944,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,458,425,33,0.271971496,0,0,0,0,0,0,1226,0,270945,551266,0,0,0,1901346
1110,1624181203.459092140,1624181203.558934212,0,0,0,0,18.905788837,81.602583740,-34.739697091,-0.112187110,0.042865755,-0.055382447,0.991216104,1692,365,0.000000000,0.303062815,0.212824812,0.161185613,0.000000000,145.281066500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1199,908,291,0.708628842,0,0,0,0,0,0,493,0,271908,552465,0,0,0,1901839
1111,1624181203.559089661,1624181203.658983946,0,0,0,0,18.984434645,82.024447315,-34.671337961,-0.104920798,0.038186441,-0.054202780,0.992267847,1687,378,0.000000000,0.228952894,0.135561165,0.104556299,0.000000000,132.462427045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1081,861,220,0.640782454,0,0,0,0,0,0,606,0,272754,553546,0,0,0,1902445
1112,1624181203.659087420,1624181203.758978128,0,0,0,0,19.030784076,82.359495615,-34.585355873,-0.090559011,0.037745148,-0.055284226,0.993638779,1672,421,0.000000000,0.173831812,0.108514629,0.080725829,0.000000000,171.270307032,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1014,876,138,0.606459330,0,0,0,0,0,0,658,0,273552,554560,0,0,0,1903103
1113,1624181203.759084940,1624181203.859000444,0,0,0,0,19.092758564,82.705269843,-34.429060124,-0.075301512,0.037038872,-0.055423245,0.994930183,1550,405,0.000000000,0.193914657,0.105998318,0.075662286,0.000000000,131.901690161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,921,807,114,0.594193548,0,0,0,0,0,0,629,0,274247,555481,0,0,0,1903732
1114,1624181203.859082460,1624181203.959000111,0,0,0,0,19.149782006,83.060823126,-34.351122648,-0.057322302,0.040204924,-0.057146365,0.995907632,1496,359,0.000000000,0.175938888,0.104615613,0.073736502,0.000000000,118.353813982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,812,722,90,0.542780749,0,0,0,0,0,0,684,0,274832,556293,0,0,0,1904416
1115,1624181203.959079981,1624181204.059029818,0,0,0,0,19.206634990,83.362178077,-34.382227642,-0.049800114,0.041966213,-0.058534500,0.996158872,1442,341,0.000000000,0.178183379,0.098220962,0.071614291,0.000000000,109.215810080,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,725,625,100,0.502773925,0,0,0,0,0,0,717,0,275396,557018,0,0,0,1905133
1116,1624181204.059077501,1624181204.159014702,0,0,0,0,19.255525982,83.647853292,-34.342881428,-0.048519771,0.046258413,-0.060610311,0.995907818,1374,290,0.000000000,0.152979875,0.095950363,0.063669495,0.000000000,104.314714898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,640,551,89,0.465793304,0,0,0,0,0,0,734,0,275893,557658,0,0,0,1905867
1117,1624181204.159075022,1624181204.258975744,0,0,0,0,19.299356797,83.904403251,-34.368719324,-0.049315160,0.047760444,-0.061784205,0.995725699,1370,260,0.000000000,0.168071261,0.110355167,0.076334665,0.000000000,114.420642302,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,608,541,67,0.443795620,0,0,0,0,0,0,762,0,276339,558266,0,0,0,1906629
1118,1624181204.259072781,1624181204.359026194,0,0,0,0,19.322890217,84.096609940,-34.366452149,-0.049407332,0.047171426,-0.062243959,0.995720574,1320,258,0.000000000,0.105549845,0.072050743,0.048786162,0.000000000,117.255032711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,501,462,39,0.379545455,0,0,0,0,0,0,819,0,276628,558767,0,0,0,1907448
1119,1624181204.359070301,1624181204.459056616,0,0,0,0,19.328269180,84.269121685,-34.368314159,-0.048178801,0.046056870,-0.061731781,0.995864828,1358,265,0.000000000,0.115265611,0.080413127,0.054041889,0.000000000,97.287846001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,578,513,65,0.425625920,0,0,0,0,0,0,780,0,277009,559345,0,0,0,1908228
1120,1624181204.459067822,1624181204.559090137,0,0,0,0,19.310291162,84.418386218,-34.329456479,-0.047293202,0.043329755,-0.061360290,0.996052609,1377,293,0.000000000,0.129256950,0.089580438,0.064783357,0.000000000,104.794774750,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,588,527,61,0.427015251,0,0,0,0,0,0,789,0,277410,559933,0,0,0,1909017
1121,1624181204.559065342,1624181204.659063101,0,0,0,0,19.282537550,84.530218385,-34.307729723,-0.034499354,0.040576140,-0.060966579,0.996717838,1405,313,0.000000000,0.144257888,0.098800306,0.073061512,0.000000000,109.601198540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,655,580,75,0.466192171,0,0,0,0,0,0,750,0,277865,560588,0,0,0,1909767
1122,1624181204.659062862,1624181204.759035349,0,0,0,0,19.242399467,84.617825357,-34.232227214,-0.031697861,0.035469828,-0.059853836,0.997073044,1358,344,0.000000000,0.204070024,0.145250278,0.097947782,0.000000000,104.129116699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,734,656,78,0.540500736,0,0,0,0,0,0,624,0,278359,561322,0,0,0,1910391
1123,1624181204.759060621,1624181204.859071493,0,0,0,0,19.221437223,84.715798161,-34.231283722,-0.032274273,0.036106505,-0.060878151,0.996969680,1292,262,0.000000000,0.116576045,0.066824089,0.047347515,0.000000000,100.614804113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,531,491,40,0.410990712,0,0,0,0,0,0,761,0,278743,561853,0,0,0,1911152
1124,1624181204.859058142,1624181204.959031343,0,0,0,0,19.228512345,84.826323360,-34.230923013,-0.031949412,0.036535580,-0.060935339,0.996961018,1280,253,0.000000000,0.102501565,0.061088693,0.040860428,0.000000000,121.224625867,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,431,393,38,0.336718750,0,0,0,0,0,0,849,0,278987,562284,0,0,0,1912001
1125,1624181204.959055662,1624181205.058995247,0,0,0,0,19.229919401,84.934392510,-34.210561599,-0.031546758,0.036274042,-0.061323696,0.996959578,1277,285,0.000000000,0.080456660,0.055508305,0.036154563,0.000000000,112.256916160,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,382,361,21,0.299138606,0,0,0,0,0,0,895,0,279184,562666,0,0,0,1912896
1126,1624181205.059053183,1624181205.159017563,0,0,0,0,19.207340181,85.010814950,-34.222300069,-0.031032892,0.035720360,-0.061235741,0.997001103,1301,257,0.000000000,0.091380240,0.062200257,0.037070648,0.000000000,106.438754362,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,420,385,35,0.322828593,0,0,0,0,0,0,881,0,279441,563086,0,0,0,1913777
1127,1624181205.159050703,1624181205.259008646,0,0,0,0,19.172090547,85.066499848,-34.224701048,-0.031294514,0.034448470,-0.060518306,0.997081487,1352,297,0.000000000,0.085509184,0.055232579,0.038563041,0.000000000,141.959625848,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,420,396,24,0.310650888,0,0,0,0,0,0,932,0,279667,563506,0,0,0,1914709
1128,1624181205.259048462,1624181205.358947992,0,0,0,0,19.147898696,85.133711761,-34.239520261,-0.031499917,0.035321975,-0.061046267,0.997012270,1281,261,0.000000000,0.074029492,0.051677566,0.030943944,0.000000000,105.230206174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,362,333,29,0.282591725,0,0,0,0,0,0,919,0,279876,563868,0,0,0,1915628
1129,1624181205.359045982,1624181205.458956480,0,0,0,0,19.126088399,85.188471891,-34.267135864,-0.032351058,0.035555472,-0.061030988,0.996977651,1292,255,0.000000000,0.097543715,0.065741620,0.043926468,0.000000000,124.941893259,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,370,336,34,0.286377709,0,0,0,0,0,0,922,0,280076,564238,0,0,0,1916550
1130,1624181205.459043503,1624181205.558958054,0,0,0,0,19.092564480,85.223263882,-34.287397124,-0.035019994,0.035874698,-0.061571375,0.996842802,1317,259,0.000000000,0.082024035,0.055719760,0.035060340,0.000000000,123.172488581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,352,325,27,0.267274108,0,0,0,0,0,0,965,0,280252,564590,0,0,0,1917515
1131,1624181205.659038544,1624181205.758850813,0,0,0,0,18.979681269,85.183176463,-34.394454607,-0.049417936,0.041162482,-0.060786632,0.996076555,1319,265,0.000000000,0.083384708,0.059003262,0.041382062,0.000000000,122.515907693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,209,192,17,0.158453374,0,0,0,0,0,0,1110,0,280329,564799,0,0,0,1918625
