frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1116,1709436768.695121050,1709436768.791167974,0,0,0,0,49.598838260,-75.163734306,1.558489789,-0.016881406,0.038768390,0.790026681,0.611612518,844,345,0.000000000,0.056603604,0.039239380,0.026016746,0.000000000,162.416521767,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,152,134,18,0.180094787,0,0,0,0,0,0,692,0,60400,153357,0,0,0,837760
1117,1709436768.794953108,1709436768.894790173,0,0,0,0,49.563456341,-75.032317927,1.555477566,-0.012392181,0.030486668,0.800833738,0.597981873,839,336,0.000000000,0.056152296,0.037489097,0.024399258,0.000000000,169.296633432,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,103,0,0.122765197,0,0,0,0,0,0,736,0,60427,153460,0,0,0,838496
1118,1709436768.894801855,1709436768.993776798,0,0,0,0,49.504306648,-74.926193666,1.554787246,-0.014743114,0.023208713,0.810696198,0.584821058,844,344,0.000000000,0.057112710,0.041775003,0.028272629,0.000000000,190.398613090,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,113,3,0.137440758,0,0,0,0,0,0,728,0,60464,153576,0,0,0,839224
1119,1709436768.994650126,1709436769.092370033,0,0,0,0,49.461020330,-74.793827533,1.557883443,-0.016870654,0.022330222,0.813693710,0.580619746,857,354,0.000000000,0.049976886,0.035241418,0.022144856,0.000000000,200.972474092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,111,5,0.135355893,0,0,0,0,0,0,741,0,60494,153692,0,0,0,839965
1120,1709436769.095291138,1709436769.195090532,0,0,0,0,49.439864397,-74.663417813,1.547325627,-0.012120101,0.027231487,0.818004404,0.574439157,865,386,0.000000000,0.055055360,0.044145919,0.027173067,0.000000000,165.474976931,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,113,5,0.136416185,0,0,0,0,0,0,747,0,60520,153810,0,0,0,840712
1121,1709436769.195140123,1709436769.294962406,0,0,0,0,49.402647742,-74.533455982,1.551045436,-0.016639689,0.028614843,0.821180054,0.569708374,885,347,0.000000000,0.051914142,0.041865601,0.025494020,0.000000000,178.243402921,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,107,5,0.126553672,0,0,0,0,0,0,773,0,60552,153922,0,0,0,841485
1122,1709436769.294974566,1709436769.394804478,0,0,0,0,49.348038900,-74.410422737,1.552271536,-0.020646994,0.030783110,0.824572561,0.564540692,833,348,0.000000000,0.063455201,0.048600927,0.031546562,0.000000000,210.812393888,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,114,3,0.140456182,0,0,0,0,0,0,716,0,60591,154039,0,0,0,842201
1123,1709436769.394816637,1709436769.494431019,0,0,0,0,49.298202620,-74.290598476,1.551202784,-0.019790625,0.034779592,0.828587587,0.558427544,850,356,0.000000000,0.053371865,0.042757997,0.026427383,0.000000000,178.902307254,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,118,5,0.144705882,0,0,0,0,0,0,727,0,60623,154162,0,0,0,842928
1124,1709436769.494655609,1709436769.593467236,0,0,0,0,49.230944492,-74.167792780,1.534633493,-0.017490481,0.037530189,0.831965525,0.553280159,777,298,0.000000000,0.060929923,0.048753887,0.029785285,0.000000000,184.565558132,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,102,5,0.137709138,0,0,0,0,0,0,670,0,60654,154269,0,0,0,843598
1125,1709436769.595287800,1709436769.695078850,0,0,0,0,49.171772301,-74.034586207,1.535719718,-0.025145797,0.037625607,0.829229045,0.557073777,815,328,0.000000000,0.063774296,0.049237698,0.029185575,0.000000000,231.559590117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,130,4,0.164417178,0,0,0,0,0,0,681,0,60708,154403,0,0,0,844279
1126,1709436769.695128918,1709436769.794767141,0,0,0,0,49.101173816,-73.921230612,1.539152343,-0.024524552,0.033286894,0.831547496,0.553912711,786,312,0.000000000,0.062159850,0.046817124,0.029033759,0.000000000,187.747943262,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,112,5,0.148854962,0,0,0,0,0,0,669,0,60742,154520,0,0,0,844948
1127,1709436769.794953585,1709436769.893465519,0,0,0,0,49.027345364,-73.804046246,1.536555785,-0.023976570,0.036085148,0.833459053,0.550880198,800,297,0.000000000,0.058977919,0.047505277,0.024852708,0.000000000,204.932469172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,116,9,0.156250000,0,0,0,0,0,0,675,0,60774,154645,0,0,0,845623
1128,1709436769.894799709,1709436769.992258310,0,0,0,0,48.988295450,-73.693945335,1.527224573,-0.016705818,0.033196586,0.835182105,0.548716461,808,306,0.000000000,0.055697960,0.046275696,0.028018436,0.000000000,157.846419003,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,91,3,0.116336634,0,0,0,0,0,0,714,0,60798,154739,0,0,0,846337
1129,1709436769.994642973,1709436770.090995550,0,0,0,0,48.947864130,-73.561692164,1.516281016,-0.017340766,0.036439489,0.835605241,0.547846093,814,304,0.000000000,0.059558312,0.047435166,0.028128025,0.000000000,165.416255178,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,110,4,0.140049140,0,0,0,0,0,0,700,0,60834,154853,0,0,0,847037
1130,1709436770.095273256,1709436770.194836378,0,0,0,0,48.893011236,-73.438639152,1.504847780,-0.014164849,0.035246050,0.835878256,0.547598954,823,341,0.000000000,0.057546054,0.048987345,0.028707186,0.000000000,139.319480228,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,95,1,0.116646416,0,0,0,0,0,0,727,0,60857,154949,0,0,0,847764
1131,1709436770.195111513,1709436770.293450594,0,0,0,0,48.844622266,-73.331770026,1.514218719,-0.017001109,0.030087710,0.835826894,0.547904275,846,320,0.000000000,0.057044850,0.046985084,0.027795406,0.000000000,184.360415485,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,97,4,0.119385343,0,0,0,0,0,0,745,0,60885,155050,0,0,0,848509
1132,1709436770.294948816,1709436770.392093658,0,0,0,0,48.805433999,-73.212842353,1.520380911,-0.017636144,0.025085470,0.836649446,0.546879685,842,313,0.000000000,0.052914339,0.041770165,0.026084728,0.000000000,155.960186250,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,111,2,0.134204276,0,0,0,0,0,0,729,0,60918,155163,0,0,0,849238
1133,1709436770.394789219,1709436770.490728140,0,0,0,0,48.778432978,-73.116917835,1.514427788,-0.014285470,0.027941486,0.836952651,0.546374833,875,321,0.000000000,0.054303544,0.040118929,0.023410106,0.000000000,169.658520993,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,115,5,0.137142857,0,0,0,0,0,0,755,0,60947,155283,0,0,0,849993
1134,1709436770.494618893,1709436770.594429255,0,0,0,0,48.735516027,-72.979828706,1.507184220,-0.017242033,0.031790220,0.837201204,0.545697937,843,325,0.000000000,0.060017595,0.049013551,0.030585546,0.000000000,180.647970616,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,117,2,0.141162515,0,0,0,0,0,0,724,0,60978,155402,0,0,0,850717
1135,1709436770.595237970,1709436770.695057154,0,0,0,0,48.694925797,-72.877302899,1.511935210,-0.006889406,0.025880445,0.836615961,0.547134785,841,280,0.000000000,0.052516017,0.037351648,0.024977176,0.000000000,168.073848493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,110,4,0.135552913,0,0,0,0,0,0,727,0,61015,155516,0,0,0,851444
1136,1709436770.695068598,1709436770.794503689,0,0,0,0,48.643808948,-72.773815570,1.522087397,-0.015587101,0.026372442,0.835809819,0.548163738,843,319,0.000000000,0.056365529,0.045226902,0.025697638,0.000000000,187.883525726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,86,0,0.102016607,0,0,0,0,0,0,757,0,61038,155602,0,0,0,852201
1137,1709436770.794903040,1709436770.893581867,0,0,0,0,48.599655186,-72.644559055,1.520942645,-0.011295817,0.027599236,0.838034403,0.544801823,829,290,0.000000000,0.049470801,0.036384837,0.022182528,0.000000000,203.613040538,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,93,3,0.115802171,0,0,0,0,0,0,733,0,61067,155698,0,0,0,852934
1138,1709436770.894727945,1709436770.992618561,0,0,0,0,48.544340256,-72.509408202,1.512956731,-0.006505618,0.034908911,0.836815485,0.546332215,856,314,0.000000000,0.061663762,0.050172195,0.028437893,0.000000000,197.846105369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,111,4,0.134345794,0,0,0,0,0,0,741,0,61105,155813,0,0,0,853675
1139,1709436770.994963408,1709436771.094616175,0,0,0,0,48.507637449,-72.379383763,1.507522727,-0.010793465,0.032226426,0.833402011,0.551621289,887,331,0.000000000,0.051593279,0.041126572,0.026023532,0.000000000,176.402932546,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,106,2,0.121758737,0,0,0,0,0,0,779,0,61132,155921,0,0,0,854454
1140,1709436771.094803095,1709436771.193352699,0,0,0,0,48.461255208,-72.249995403,1.507050478,-0.011937444,0.029035347,0.828500812,0.559107191,828,324,0.000000000,0.049358514,0.041524476,0.022350225,0.000000000,181.826615412,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,95,2,0.117149758,0,0,0,0,0,0,731,0,61156,156018,0,0,0,855185
1141,1709436771.194636822,1709436771.292201281,0,0,0,0,48.429447620,-72.123210442,1.506692576,-0.009583442,0.030338666,0.823454054,0.566490197,838,298,0.000000000,0.053688176,0.043133178,0.026832942,0.000000000,205.757451442,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,74,6,0.095465394,0,0,0,0,0,0,758,0,61184,156098,0,0,0,855943
1142,1709436771.295281649,1709436771.395112038,0,0,0,0,48.415702145,-71.999348208,1.505921865,-0.006442901,0.027420488,0.818715567,0.573508000,874,313,0.000000000,0.056654131,0.041543846,0.024104723,0.000000000,224.294707782,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,116,6,0.139588101,0,0,0,0,0,0,752,0,61217,156220,0,0,0,856695
1143,1709436771.395123482,1709436771.494421721,0,0,0,0,48.383684642,-71.901641703,1.505178932,-0.007131538,0.028362176,0.810550192,0.584938556,867,298,0.000000000,0.046931807,0.036726815,0.022475432,0.000000000,175.745396657,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,113,5,0.136101499,0,0,0,0,0,0,749,0,61251,156338,0,0,0,857444
1144,1709436771.494945288,1709436771.593086958,0,0,0,0,48.340075109,-71.804154476,1.502910419,-0.012651106,0.024998575,0.802713906,0.595705805,819,293,0.000000000,0.048413527,0.040709815,0.024891816,0.000000000,183.034344461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,87,1,0.107448107,0,0,0,0,0,0,731,0,61273,156426,0,0,0,858175
1145,1709436771.594782591,1709436771.691782236,0,0,0,0,48.300581568,-71.689663165,1.502478476,-0.020374336,0.024354671,0.796841863,0.603352950,859,333,0.000000000,0.049850565,0.036411550,0.022998603,0.000000000,147.249691672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,98,1,0.115250291,0,0,0,0,0,0,760,0,61300,156525,0,0,0,858935
1146,1709436771.694629192,1709436771.790370941,0,0,0,0,48.260312821,-71.584253402,1.507470932,-0.015935849,0.021978428,0.789356196,0.613334976,846,302,0.000000000,0.056074419,0.040700163,0.027549334,0.000000000,153.644100671,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,103,3,0.125295508,0,0,0,0,0,0,740,0,61336,156631,0,0,0,859675
1147,1709436771.795259237,1709436771.895087004,0,0,0,0,48.240992183,-71.448315857,1.506805768,-0.021059012,0.024951333,0.784780822,0.618912765,864,328,0.000000000,0.048938534,0.040574294,0.025515273,0.000000000,159.608638259,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,106,2,0.125000000,0,0,0,0,0,0,756,0,61366,156739,0,0,0,860431
1148,1709436771.895098448,1709436771.994924307,0,0,0,0,48.234262575,-71.344641454,1.512389461,-0.011122108,0.017121614,0.779962190,0.625493510,864,345,0.000000000,0.055187281,0.039061813,0.027670758,0.000000000,199.749706576,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,105,4,0.126157407,0,0,0,0,0,0,755,0,61397,156848,0,0,0,861186
1149,1709436771.994948149,1709436772.094757080,0,0,0,0,48.205203208,-71.240261438,1.516153936,-0.013269092,0.012930058,0.775993375,0.630468894,942,347,0.000000000,0.048415248,0.038712702,0.020921246,0.000000000,169.185391611,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,126,1,0.134819533,0,0,0,0,0,0,815,0,61429,156975,0,0,0,862001
1150,1709436772.094781876,1709436772.193975925,0,0,0,0,48.148177090,-71.117498832,1.510882269,-0.018245677,0.009724503,0.776638104,0.629607644,915,327,0.000000000,0.058154584,0.041737986,0.026757518,0.000000000,190.291287182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,115,3,0.128961749,0,0,0,0,0,0,797,0,61462,157093,0,0,0,862798
1151,1709436772.194624901,1709436772.294439316,0,0,0,0,48.107382799,-71.004412555,1.509955139,-0.012238359,0.009874887,0.775140177,0.631593552,899,345,0.000000000,0.049660829,0.035878931,0.022440619,0.000000000,148.888473203,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,116,4,0.133481646,0,0,0,0,0,0,779,0,61496,157213,0,0,0,863577
1152,1709436772.295262337,1709436772.394499302,0,0,0,0,48.095942668,-70.870779407,1.511495332,-0.014994013,0.020029353,0.775722793,0.630577635,923,337,0.000000000,0.048941139,0.040343803,0.025133785,0.000000000,164.454795778,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,120,118,2,0.130010834,0,0,0,0,0,0,803,0,61523,157333,0,0,0,864380
1153,1709436772.395112038,1709436772.493235111,0,0,0,0,48.063749599,-70.728531671,1.507512275,-0.015511696,0.021918887,0.774751306,0.631695625,874,314,0.000000000,0.049150974,0.037598781,0.025040083,0.000000000,190.664816773,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,118,111,7,0.135011442,0,0,0,0,0,0,756,0,61559,157451,0,0,0,865136
1154,1709436772.494966269,1709436772.592047215,0,0,0,0,48.032395375,-70.605388084,1.510266646,-0.017025959,0.021432339,0.779928612,0.625269647,841,300,0.000000000,0.052988455,0.041297046,0.026597648,0.000000000,163.578027073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,96,3,0.117717004,0,0,0,0,0,0,742,0,61579,157550,0,0,0,865878
1155,1709436772.594802380,1709436772.694628716,0,0,0,0,47.987448019,-70.466373029,1.511159509,-0.020191648,0.018063451,0.788008410,0.615068090,863,292,0.000000000,0.053934596,0.039410896,0.026206398,0.000000000,173.681268577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,103,4,0.123986095,0,0,0,0,0,0,756,0,61618,157657,0,0,0,866634
1156,1709436772.694641113,1709436772.794134140,0,0,0,0,47.956490406,-70.330177200,1.509706256,-0.014314014,0.022367689,0.793278499,0.608279557,921,353,0.000000000,0.052934006,0.041245921,0.026048079,0.000000000,159.199428975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,120,3,0.133550489,0,0,0,0,0,0,798,0,61649,157780,0,0,0,867432
1157,1709436772.795281172,1709436772.892771482,0,0,0,0,47.946083749,-70.197079472,1.500859046,-0.014847729,0.026158229,0.793931773,0.607262407,923,332,0.000000000,0.053390886,0.039094794,0.024916329,0.000000000,170.667293120,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,104,6,0.119176598,0,0,0,0,0,0,813,0,61693,157890,0,0,0,868245
1158,1709436772.895119190,1709436772.991441965,0,0,0,0,47.920780992,-70.055606125,1.494001272,-0.016533699,0.025114745,0.793446723,0.607896524,888,291,0.000000000,0.048880140,0.035050423,0.022987481,0.000000000,165.782673856,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,83,2,0.095720721,0,0,0,0,0,0,803,0,61717,157975,0,0,0,869048
1159,1709436772.994960546,1709436773.090076447,0,0,0,0,47.900637884,-69.931215231,1.489392424,-0.018381898,0.023376113,0.794835034,0.606096471,885,335,0.000000000,0.049225209,0.035170983,0.023912246,0.000000000,140.077873574,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,99,1,0.112994350,0,0,0,0,0,0,785,0,61740,158075,0,0,0,869833
1160,1709436773.094793081,1709436773.194610834,0,0,0,0,47.878354858,-69.781580383,1.482702397,-0.025988804,0.029772752,0.794625088,0.605812789,876,316,0.000000000,0.049919626,0.034147392,0.021880622,0.000000000,171.573285997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,108,4,0.127853881,0,0,0,0,0,0,764,0,61777,158187,0,0,0,870597
1161,1709436773.194622755,1709436773.294449568,0,0,0,0,47.860835130,-69.644773886,1.485303844,-0.021747546,0.021370667,0.794555820,0.606425088,851,299,0.000000000,0.044495889,0.034451022,0.020908180,0.000000000,154.616866513,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,94,4,0.115158637,0,0,0,0,0,0,753,0,61802,158285,0,0,0,871350
1162,1709436773.295261383,1709436773.395101070,0,0,0,0,47.815319267,-69.522439653,1.487828017,-0.023204796,0.020004645,0.795374638,0.605343321,943,359,0.000000000,0.051362235,0.037428765,0.022091865,0.000000000,161.833431880,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,99,5,0.110286320,0,0,0,0,0,0,839,0,61832,158389,0,0,0,872189
1163,1709436773.395125628,1709436773.494859457,0,0,0,0,47.782183639,-69.402910301,1.489370840,-0.018538136,0.021977483,0.798185691,0.601724963,914,327,0.000000000,0.051763436,0.038622168,0.026773104,0.000000000,151.867390488,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,115,6,0.132385120,0,0,0,0,0,0,793,0,61864,158510,0,0,0,872982
1164,1709436773.494959593,1709436773.594767332,0,0,0,0,47.758700946,-69.272465307,1.477607620,-0.013187057,0.026229217,0.802467600,0.595973054,907,349,0.000000000,0.050260441,0.037104742,0.023924069,0.000000000,167.937564265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,97,4,0.111356119,0,0,0,0,0,0,806,0,61899,158611,0,0,0,873788
1165,1709436773.594791889,1709436773.694322586,0,0,0,0,47.705763792,-69.140158361,1.472506407,-0.020550365,0.019916516,0.805697955,0.591634870,883,291,0.000000000,0.049619464,0.037503457,0.025572156,0.000000000,137.794004977,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,98,8,0.120045300,0,0,0,0,0,0,777,0,61928,158717,0,0,0,874565
1166,1709436773.694634199,1709436773.793191910,0,0,0,0,47.650482443,-69.014823425,1.465317768,-0.025759911,0.021186427,0.808125719,0.588064949,856,305,0.000000000,0.045652285,0.030510487,0.020715280,0.000000000,175.593276098,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,80,2,0.095794393,0,0,0,0,0,0,774,0,61953,158799,0,0,0,875339
1167,1709436773.795274734,1709436773.892007589,0,0,0,0,47.616864253,-68.884459037,1.468755314,-0.027693637,0.027855609,0.810483923,0.584442417,845,305,0.000000000,0.046924380,0.031547612,0.023588685,0.000000000,118.188202058,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,104,3,0.126627219,0,0,0,0,0,0,738,0,61983,158906,0,0,0,876077
1168,1709436773.895116091,1709436773.994956493,0,0,0,0,47.580550429,-68.736602442,1.467750674,-0.021179012,0.027279683,0.814747482,0.578786497,839,295,0.000000000,0.046375134,0.033264163,0.021885003,0.000000000,148.739735717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,86,3,0.106078665,0,0,0,0,0,0,750,0,62009,158995,0,0,0,876827
1169,1709436773.994967699,1709436774.093989372,0,0,0,0,47.537127742,-68.613077931,1.460193640,-0.018795490,0.024175093,0.819146737,0.572766023,888,315,0.000000000,0.047647724,0.032514975,0.021986538,0.000000000,151.923179790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,108,5,0.127252252,0,0,0,0,0,0,775,0,62037,159108,0,0,0,877602
