frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
488,1624181140.460625410,1624181140.537091732,1,0,0,1,10.644879783,59.989785799,-25.303112521,0.051419581,0.038304884,-0.062890408,0.995958613,1899,610,0.321221696,0.134650940,0.087571621,0.056863308,0.276402413,64.514927743,0.200000000,0.431386599,0.462441435,5.815173542,0.020060234,64.006893011,0,800,585,215,0.421274355,158,0,0,0,0,0,939,160,134820,264607,77946,47,0,991199,47,1624181140.415652275,1624181140.533211946,fastlio2_internal_v1,488,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
489,1624181140.560622931,1624181140.637089252,1,0,0,1,10.682102943,60.158722582,-25.316178008,0.065227016,0.043609395,-0.062802800,0.994936915,2001,675,0.337331334,0.107855096,0.064506531,0.042350769,0.307248140,57.074883024,0.200000000,0.428231030,0.447292944,5.601854592,0.021602696,64.007693876,0,668,508,160,0.333833083,117,0,0,0,0,0,1216,117,135284,265275,78063,47,0,992415,40,1624181140.538277864,1624181140.635021925,fastlio2_internal_v1,489,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
490,1624181140.660620451,1624181140.737086773,1,0,0,1,10.707334123,60.363777970,-25.425096355,0.073594549,0.045571497,-0.062620745,0.994276482,2078,793,0.381616939,0.085483014,0.058540344,0.038349152,0.382119164,51.231474468,0.200000000,0.430434799,0.436180376,5.448740499,0.022755083,63.436858068,0,629,533,96,0.302694899,126,0,0,0,0,0,1323,126,135700,265904,78189,47,0,993738,37,1624181140.640084267,1624181140.732476711,fastlio2_internal_v1,490,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
491,1624181140.760617971,1624181140.837084293,1,0,0,1,10.730612035,60.580090541,-25.510835272,0.085969727,0.042377851,-0.062954523,0.993403267,2130,794,0.372769953,0.084546199,0.053030014,0.033773005,0.472941706,56.227615033,0.200000000,0.436511744,0.428392059,5.401636459,0.022431845,63.211135300,0,621,522,99,0.291549296,115,0,0,0,0,0,1391,118,136114,266525,78304,47,0,995129,20,1624181140.737541437,1624181140.834073782,fastlio2_internal_v1,491,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
492,1624181140.860615492,1624181140.937081814,1,0,0,1,10.760833861,60.800596296,-25.527039213,0.093649820,0.040554863,-0.063032631,0.992779886,2171,863,0.397512667,0.072073578,0.045780182,0.030818939,0.473748610,50.965065171,0.200000000,0.438293719,0.424699254,5.174276701,0.021675758,63.032924303,0,613,551,62,0.282358360,101,0,0,0,0,0,1457,101,136509,267138,78405,47,0,996586,40,1624181140.839139938,1624181140.935691357,fastlio2_internal_v1,492,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
493,1624181140.960613489,1624181141.037079811,1,0,0,1,10.788762222,61.052640744,-25.588549548,0.095545404,0.038123249,-0.062507413,0.992728824,2166,847,0.391043398,0.079588686,0.047904015,0.032217026,0.505612874,55.470227779,0.200000000,0.443350388,0.419164475,5.056037330,0.022308487,63.056230622,0,640,555,85,0.295475531,125,0,0,0,0,0,1401,125,136963,267778,78530,47,0,997987,38,1624181140.940780640,1624181141.032441378,fastlio2_internal_v1,493,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
494,1624181141.060610771,1624181141.137077093,1,0,0,1,10.830553858,61.327426786,-25.593556321,0.095082406,0.037479910,-0.062795201,0.992779611,2177,901,0.413872301,0.096267797,0.053970337,0.038505554,0.494306407,55.679600791,0.200000000,0.447611107,0.408630736,4.979696603,0.022739454,62.768830513,0,549,486,63,0.252181902,155,0,0,0,0,0,1470,158,137307,268327,78685,47,0,999457,41,1624181141.037511826,1624181141.135488033,fastlio2_internal_v1,494,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
495,1624181141.160608292,1624181141.237074614,1,0,0,1,10.880907346,61.605770991,-25.514338582,0.091233754,0.037915267,-0.063136444,0.993102524,2184,909,0.416208791,0.084193008,0.052057266,0.033487320,0.524074451,54.786474942,0.200000000,0.450417439,0.398034065,4.927878189,0.023009409,62.387112427,0,582,532,50,0.266483516,149,0,0,0,0,0,1452,150,137659,268909,78834,47,0,1000909,38,1624181141.140564203,1624181141.232324600,fastlio2_internal_v1,495,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
496,1624181141.260605812,1624181141.337072134,1,0,0,1,10.918234145,61.903759667,-25.510069452,0.080305745,0.037618551,-0.063093206,0.994059897,2154,824,0.382544104,0.078385670,0.051475525,0.032572269,0.455036377,58.038777873,0.200000000,0.448448757,0.390948487,4.888357504,0.023392718,62.517173605,0,604,556,48,0.280408542,121,0,0,0,0,0,1427,123,138021,269513,78955,47,0,1002336,40,1624181141.237401247,1624181141.334349155,fastlio2_internal_v1,496,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
497,1624181141.360603333,1624181141.437069654,1,0,0,1,10.952875363,62.217133754,-25.530802421,0.072645145,0.036794650,-0.062960716,0.994688285,2143,837,0.390573962,0.083289356,0.049974442,0.032766342,0.456925152,60.945435106,0.200000000,0.444384040,0.382344586,4.879476233,0.023453793,62.715905353,0,602,545,57,0.280914606,137,0,0,0,0,0,1404,137,138417,270115,79092,47,0,1003740,40,1624181141.339421988,1624181141.436253071,fastlio2_internal_v1,497,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
498,1624181141.460601091,1624181141.537067413,1,0,0,1,10.988911961,62.528595547,-25.553859043,0.059912878,0.035715677,-0.062676514,0.995593538,2095,808,0.385680191,0.076610026,0.045047760,0.029949188,0.374529738,56.554768078,0.200000000,0.440185117,0.376359319,4.869976330,0.023547011,62.659716078,0,528,482,46,0.252028640,114,0,0,0,0,0,1451,116,138755,270643,79206,47,0,1005191,38,1624181141.441327333,1624181141.533138752,fastlio2_internal_v1,498,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
499,1624181141.560598612,1624181141.637064934,1,0,0,1,11.028290746,62.853402078,-25.546324531,0.045539887,0.034129066,-0.062794706,0.996402605,2031,764,0.376169375,0.079363228,0.048132896,0.034282684,0.315962526,53.283495563,0.200000000,0.432332286,0.368232690,4.878519082,0.024958684,61.974018890,0,508,465,43,0.250123092,115,0,0,0,0,0,1408,115,139047,271151,79321,47,0,1006599,40,1624181141.538211346,1624181141.635031223,fastlio2_internal_v1,499,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
500,1624181141.660596132,1624181141.737062454,1,0,0,1,11.067879749,63.196664772,-25.537931199,0.027104663,0.029384796,-0.062633576,0.997235632,1881,732,0.389154705,0.077038805,0.048978329,0.033811092,0.258157405,63.568061478,0.200000000,0.423575663,0.381943667,4.914303687,0.024785742,62.130591682,0,424,391,33,0.225412015,99,0,0,0,0,0,1357,100,139287,271575,79420,47,0,1007956,38,1624181141.640103817,1624181141.735199451,fastlio2_internal_v1,500,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
501,1624181141.760593653,1624181141.815769434,1,0,0,1,11.112777526,63.472355646,-25.505282645,0.012774661,0.024236732,-0.062401586,0.997675013,1787,688,0.385002798,0.071205025,0.043165684,0.029768467,0.222282335,62.423829213,0.200000000,0.405760323,0.385036201,4.917598137,0.022283786,61.269278766,0,369,332,37,0.206491326,80,0,0,0,0,0,1337,81,139485,271944,79500,47,0,1009293,28,1624181141.740270138,1624181141.811751604,fastlio2_internal_v1,501,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
502,1624181141.860591173,1624181141.917252064,1,0,0,1,11.167632507,63.817082319,-25.474093525,-0.006209796,0.017709710,-0.061796725,0.997912305,1781,713,0.400336889,0.078812107,0.051315308,0.032688141,0.291049887,54.710287151,0.200000000,0.392055059,0.396433229,4.984227810,0.020197558,59.045361416,0,311,285,26,0.174620999,81,0,0,0,0,0,1388,82,139637,272255,79581,47,0,1010681,40,1624181141.816826582,1624181141.913678408,fastlio2_internal_v1,502,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
503,1624181141.960589170,1624181142.015684843,1,0,0,1,11.222906439,64.148021237,-25.438969889,-0.023699498,0.014173157,-0.061571217,0.997720623,1780,723,0.406179775,0.078432713,0.046873093,0.032145500,0.330764970,57.500299506,0.200000000,0.390305559,0.405869900,5.124020851,0.019690823,58.650081662,0,321,298,23,0.180337079,80,0,0,0,0,0,1379,80,139779,272576,79661,47,0,1012060,37,1624181141.918754339,1624181142.015543222,fastlio2_internal_v1,503,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
504,1624181142.060586452,1624181142.117269993,1,0,0,1,11.283059788,64.482654861,-25.416135716,-0.035418814,0.013362746,-0.061250171,0.997404312,1825,790,0.432876712,0.072130978,0.048138142,0.031268597,0.296846146,73.186623016,0.150000000,0.387437719,0.381425538,5.237871406,0.018952435,59.131621205,0,354,333,21,0.193972603,79,0,0,0,0,0,1389,82,139943,272930,79740,47,0,1013449,38,1624181142.020611763,1624181142.112892151,fastlio2_internal_v1,504,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
505,1624181142.160583973,1624181142.219306231,1,0,0,1,11.342404482,64.808162993,-25.436076162,-0.041494504,0.012932355,-0.060859338,0.997199630,1809,759,0.419568823,0.074266492,0.049838066,0.032370567,0.386646557,68.616214148,0.100000000,0.384620420,0.349192366,5.372577979,0.017056605,58.434626006,0,332,308,24,0.183526810,102,0,0,0,0,0,1374,103,140092,273262,79842,47,0,1014823,40,1624181142.117964745,1624181142.214831352,fastlio2_internal_v1,505,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
506,1624181142.260581493,1624181142.319428444,1,0,0,1,11.407040132,65.116465365,-25.439375508,-0.045419836,0.014167189,-0.060799841,0.997015400,1790,752,0.420111732,0.072814849,0.046373233,0.029530048,0.346511290,84.358389356,0.050000000,0.377960459,0.287381561,5.503425470,0.014926709,59.649020758,0,299,277,22,0.167039106,70,0,0,0,0,0,1419,72,140229,273561,79912,47,0,1016242,40,1624181142.219905376,1624181142.317719460,fastlio2_internal_v1,506,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
507,1624181142.460576773,1624181142.516452789,1,0,0,1,11.542128198,65.667872392,-25.472665735,-0.052957140,0.024617260,-0.060577585,0.996453656,1826,735,0.402519168,0.071663534,0.047818184,0.030724287,0.383656579,84.102347893,0.000000000,0.377741136,0.177166164,5.825308279,0.013896255,61.161939867,0,368,338,30,0.201533406,72,0,0,0,0,0,1386,72,140401,273929,79984,47,0,1017628,76,1624181142.322789907,1624181142.511667252,fastlio2_internal_v1,507,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
508,1624181142.560574293,1624181142.634076595,1,0,0,1,11.620118045,65.979514723,-25.475334267,-0.057781500,0.035738632,-0.060290230,0.995866023,1855,782,0.421563342,0.070556453,0.046037674,0.030488968,0.367732548,87.403489711,0.000000000,0.382307643,0.111860534,5.973090438,0.012985013,62.306367965,0,376,356,20,0.202695418,77,0,0,0,0,0,1401,78,140579,274305,80061,47,0,1019029,47,1624181142.516739130,1624181142.632961988,fastlio2_internal_v1,508,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
509,1624181142.660571814,1624181142.733967066,1,0,0,1,11.694705323,66.221907623,-25.453916998,-0.058679654,0.045240031,-0.059590526,0.995469240,1859,739,0.397525551,0.115886183,0.056301117,0.040348053,0.428106890,93.372819789,0.000000000,0.388350581,0.127995291,5.994048155,0.011650578,64.121264803,0,399,357,42,0.214631522,114,0,0,0,0,0,1343,117,140792,274704,80175,47,0,1020372,38,1624181142.638034344,1624181142.729894400,fastlio2_internal_v1,509,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
510,1624181142.760569334,1624181142.834605932,1,0,0,1,11.763353312,66.451066661,-25.471070982,-0.053470678,0.050223264,-0.059276549,0.995542466,1871,746,0.398717263,0.063190678,0.039501190,0.026126862,0.381040115,101.142777070,0.000000000,0.388296628,0.136813180,6.000036400,0.012012190,66.616829933,0,391,366,25,0.208979156,75,0,0,0,0,0,1405,75,140990,275095,80250,47,0,1021777,40,1624181142.734966278,1624181142.831798315,fastlio2_internal_v1,510,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
511,1624181142.860566854,1624181142.934705019,1,0,0,1,11.833038102,66.680622963,-25.477041768,-0.044722427,0.055000481,-0.059539003,0.995705759,1829,747,0.408419902,0.072216134,0.042417526,0.029806137,0.395648694,82.358668899,0.000000000,0.384431978,0.138126217,6.016854552,0.011969784,67.923382627,0,337,300,37,0.184253691,81,0,0,0,0,0,1411,81,141148,275432,80331,47,0,1023188,6,1624181142.836875200,1624181142.847074509,fastlio2_internal_v1,511,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
512,1624181142.960564852,1624181143.015459538,1,0,0,1,11.873864064,66.843769020,-25.485480130,-0.036918449,0.055939054,-0.059632187,0.995967797,1812,722,0.398454746,0.064953699,0.038422585,0.025793076,0.381668961,72.025979154,0.000000000,0.379827995,0.142786880,5.924302346,0.011715207,68.976428326,0,365,330,35,0.201434879,70,0,0,0,0,0,1375,72,141332,275797,80401,47,0,1024563,31,1624181142.938831091,1624181143.015401125,fastlio2_internal_v1,512,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
513,1624181143.060562134,1624181143.134673595,1,0,0,1,11.954801812,67.089339885,-25.478387757,-0.024403473,0.056033764,-0.059917282,0.996330571,1813,675,0.372311087,0.069238357,0.041700363,0.028797150,0.333482308,59.308031117,0.000000000,0.371221467,0.145745405,5.904973844,0.011756770,69.168318493,0,372,347,25,0.205184777,71,0,0,0,0,0,1365,76,141527,276169,80472,47,0,1025928,46,1624181143.020473003,1624181143.133218050,fastlio2_internal_v1,513,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
514,1624181143.160559654,1624181143.217856646,1,0,0,1,11.998927710,67.254705162,-25.489880379,-0.014755307,0.055345460,-0.060319876,0.996534331,1746,677,0.387743414,0.075439899,0.042301178,0.029300690,0.343654837,62.884167246,0.000000000,0.363688888,0.136651284,5.782765073,0.011095678,69.528546815,0,333,308,25,0.190721649,82,0,0,0,0,0,1328,85,141690,276502,80554,47,0,1027256,32,1624181143.138292551,1624181143.214996576,fastlio2_internal_v1,514,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
515,1624181143.260557175,1624181143.336605787,1,0,0,1,12.061688760,67.480834933,-25.499487426,0.002799016,0.053517683,-0.061156198,0.996688488,1713,635,0.370694688,0.072602438,0.043973923,0.028190613,0.211569402,71.068934760,0.000000000,0.348063636,0.136075710,5.717291591,0.010464994,70.342669806,0,364,327,37,0.212492703,73,0,0,0,0,0,1274,75,141897,276866,80627,47,0,1028530,46,1624181143.220066786,1624181143.336342096,fastlio2_internal_v1,515,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
516,1624181143.460552216,1624181143.536600828,1,0,0,1,12.149103237,67.869157882,-25.522247941,0.031299103,0.049920440,-0.062121494,0.996327876,1728,689,0.398726852,0.069781346,0.046088219,0.029370308,0.288965973,54.213508438,0.000000000,0.339760116,0.137734929,5.800018098,0.010980062,70.151406335,0,393,355,38,0.227430556,75,0,0,0,0,0,1259,76,142125,277259,80702,47,0,1029789,76,1624181143.341413260,1624181143.533212900,fastlio2_internal_v1,516,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
517,1624181143.560549974,1624181143.636598587,1,0,0,1,12.179331179,68.053990329,-25.586722441,0.043022334,0.048462921,-0.062472731,0.995940551,1844,747,0.405097614,0.078640726,0.046501160,0.030586243,0.311216152,57.468017027,0.000000000,0.332474666,0.136484176,5.683706926,0.010812778,69.977535431,0,415,361,54,0.225054230,105,0,0,0,0,0,1320,109,142365,277674,80807,47,0,1031109,40,1624181143.538284540,1624181143.635421515,fastlio2_internal_v1,517,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
518,1624181143.660547495,1624181143.736596107,1,0,0,1,12.219809625,68.263292899,-25.602051999,0.051375560,0.046760792,-0.062350300,0.995633678,1879,734,0.390633316,0.071747758,0.045732498,0.028855324,0.261025395,55.628866930,0.000000000,0.326799449,0.137223536,5.570166559,0.010292682,69.931240373,0,501,456,45,0.266631187,92,0,0,0,0,0,1285,93,142682,278175,80899,47,0,1032394,38,1624181143.640492439,1624181143.733141899,fastlio2_internal_v1,518,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
519,1624181143.760545015,1624181143.836593628,1,0,0,1,12.261231869,68.477073357,-25.616645188,0.057966267,0.045641682,-0.062621747,0.995306619,1932,791,0.409420290,0.085310788,0.051616669,0.035606384,0.368126878,55.179147984,0.000000000,0.329407666,0.139413169,5.442771478,0.009083860,70.026022994,0,528,475,53,0.273291925,122,0,0,0,0,0,1279,125,142996,278703,81021,47,0,1033673,40,1624181143.738209963,1624181143.835013151,fastlio2_internal_v1,519,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
520,1624181143.860542536,1624181143.936591148,1,0,0,1,12.304071506,68.708654647,-25.605311096,0.059945379,0.044163813,-0.063022293,0.995230777,1888,777,0.411546610,0.084214285,0.053094864,0.033460617,0.410810034,52.960282960,0.000000000,0.337040298,0.141059714,5.397329949,0.009359490,69.495634068,0,458,420,38,0.242584746,115,0,0,0,0,0,1315,115,143254,279161,81136,47,0,1034988,38,1624181143.840079546,1624181143.931701422,fastlio2_internal_v1,520,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
521,1624181143.960540056,1624181144.036588669,1,0,0,1,12.347766929,68.936645687,-25.600395852,0.060283962,0.042905849,-0.062450705,0.995301382,1922,786,0.408949011,0.076356528,0.043072701,0.029424667,0.414182276,53.399960384,0.000000000,0.346635295,0.139942733,5.279068031,0.009984954,69.044440627,0,462,418,44,0.240374610,105,0,0,0,0,0,1353,107,143523,279623,81241,47,0,1036341,28,1624181143.936772823,1624181144.033458710,fastlio2_internal_v1,521,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
522,1624181144.060537815,1624181144.136586428,1,0,0,1,12.394924873,69.172698725,-25.601714018,0.059066731,0.042844663,-0.062957235,0.995345087,1937,824,0.425400103,0.071144588,0.044629097,0.029444695,0.463072124,55.692135965,0.000000000,0.355236407,0.141007504,5.182432572,0.011064750,69.093533068,0,471,450,21,0.243159525,107,0,0,0,0,0,1355,111,143777,280094,81348,47,0,1037696,38,1624181144.038527489,1624181144.132499456,fastlio2_internal_v1,522,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
523,1624181144.160535336,1624181144.236583948,1,0,0,1,12.429217749,69.410921906,-25.563875963,0.059166266,0.043678952,-0.062891099,0.995307094,1907,790,0.414263241,0.076504357,0.050890923,0.033783436,0.476493739,58.668787679,0.000000000,0.362522845,0.140949027,5.085304458,0.010875392,69.151957476,0,437,412,25,0.229155742,98,0,0,0,0,0,1372,98,144000,280531,81446,47,0,1039068,40,1624181144.137570381,1624181144.235163212,fastlio2_internal_v1,523,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
524,1624181144.260532618,1624181144.336581230,1,0,0,1,12.476893100,69.666580973,-25.553674172,0.055318970,0.042011055,-0.062993656,0.995593633,1921,758,0.394586153,0.073080537,0.044553280,0.029284477,0.343901094,65.909380349,0.000000000,0.364875592,0.140691601,5.014096893,0.010914937,68.788095343,0,491,435,56,0.255596044,91,0,0,0,0,0,1339,91,144299,281022,81537,47,0,1040407,37,1624181144.240230322,1624181144.332712650,fastlio2_internal_v1,524,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
525,1624181144.360530376,1624181144.436578989,1,0,0,1,12.521575787,69.924006126,-25.545246621,0.053001523,0.041393482,-0.062550718,0.995773481,1897,769,0.405376911,0.075302868,0.043537140,0.026353836,0.314805381,55.617792670,0.000000000,0.361283534,0.140548448,4.960484830,0.011459732,68.138174269,0,499,457,42,0.263046916,102,0,0,0,0,0,1294,104,144590,281521,81639,47,0,1041701,40,1624181144.337780952,1624181144.435923100,fastlio2_internal_v1,525,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
526,1624181144.460527897,1624181144.536576509,1,0,0,1,12.573389627,70.196328454,-25.544749395,0.049255589,0.040332898,-0.062689979,0.996000558,1906,763,0.400314795,0.076908790,0.044433594,0.029327393,0.306273743,57.207313893,0.000000000,0.359271656,0.139971688,4.669004394,0.011264218,66.780620496,0,466,408,58,0.244491081,105,0,0,0,0,0,1335,105,144874,281987,81744,47,0,1043036,39,1624181144.440986395,1624181144.533481359,fastlio2_internal_v1,526,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,0
