frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1227,1624182172.028314829,1624182172.128180027,1,0,0,1,5.342818215,-87.549165940,-0.897635607,-0.025742807,-0.006236068,-0.700083726,0.713569336,3660,1486,0.406010929,0.071659404,0.052080529,0.032399645,0.516449204,45.593083798,0.000000000,0.510120306,0.299752114,1.147860307,0.183953172,41.465035547,0,502,482,20,0.137158470,109,0,0,0,0,0,3049,109,251160,624819,205291,225,0,3760416
1228,1624182172.128312111,1624182172.228323936,1,0,0,1,5.350894789,-87.584729353,-0.914355785,-0.033027940,-0.007503878,-0.700467644,0.712880023,3715,1518,0.408613728,0.138039332,0.088002096,0.058766866,0.493943932,45.091017359,0.000000000,0.511118052,0.324643535,1.099653204,0.184081493,41.815132960,0,874,787,87,0.235262450,265,0,0,0,0,0,2576,265,251407,625693,205556,225,0,3762992
1229,1624182172.228309393,1624182172.328361988,1,0,0,1,5.362602514,-87.620677376,-0.899280000,-0.032960084,-0.023953665,-0.699719194,0.713255147,3607,1416,0.392570003,0.091337219,0.063720639,0.039910463,0.483563391,46.677352643,0.000000000,0.511962134,0.316996234,1.097465532,0.183938519,42.170738875,0,576,547,29,0.159689493,192,0,0,0,0,0,2839,192,251643,626269,205748,225,0,3765831
1230,1624182172.328306675,1624182172.428353310,1,0,0,1,5.363524463,-87.693333383,-0.936884558,-0.030177768,-0.034629578,-0.699414549,0.713238658,3571,1405,0.393447214,0.073065762,0.052035071,0.032077277,0.457753247,45.727460737,0.000000000,0.509948452,0.308056679,1.132664439,0.183138504,42.439252112,0,403,391,12,0.112853542,113,0,0,0,0,0,3055,113,251802,626672,205861,225,0,3768886
1231,1624182172.428304195,1624182172.528340816,1,0,0,1,5.368639714,-87.824086154,-0.912150735,-0.021655757,-0.036540659,-0.699206015,0.713657310,3511,1277,0.363714042,0.118656920,0.065457604,0.043502254,0.425787555,49.631657921,0.000000000,0.505419075,0.303794867,1.232090756,0.183067979,42.891465554,0,916,811,105,0.260894332,207,0,0,0,0,0,2387,208,252277,627588,206068,225,0,3771273
1232,1624182172.528301477,1624182172.628319263,1,0,0,1,5.388901438,-87.947414676,-0.892126354,-0.021571691,-0.037214410,-0.699411143,0.713424000,3512,1300,0.370159453,0.125982701,0.079674199,0.050768359,0.421097619,48.881346151,0.000000000,0.500828789,0.296317197,1.327531110,0.182632610,43.432593030,0,864,796,68,0.246013667,241,0,0,0,0,0,2406,242,252667,628452,206309,225,0,3773679
1233,1624182172.628298759,1624182172.728328705,1,0,0,1,5.401793517,-88.005794050,-0.883872347,-0.016949514,-0.035131295,-0.699542769,0.713525346,3607,1403,0.388965900,0.082039444,0.051913711,0.034028346,0.481187661,47.224820381,0.000000000,0.499946807,0.277429134,1.353893006,0.175364860,43.894324826,0,584,542,42,0.161907402,138,0,0,0,0,0,2885,138,252904,629036,206447,225,0,3776564
1234,1624182172.728296041,1624182172.828238249,1,0,0,1,5.397784164,-88.069857889,-0.852882654,-0.016444587,-0.035059372,-0.699514697,0.713568220,3561,1361,0.382196012,0.062666746,0.046821105,0.029132739,0.453635556,45.390915758,0.000000000,0.497334511,0.271608184,1.383565247,0.161778394,44.154098059,0,334,309,25,0.093793878,82,0,0,0,0,0,3145,82,253017,629370,206529,225,0,3779709
1235,1624182172.828293324,1624182172.928122282,1,0,0,1,5.395940828,-88.150810317,-0.837402763,-0.017506811,-0.037201817,-0.699256406,0.713687618,3581,1432,0.399888299,0.056435585,0.041624232,0.025502787,0.474489672,44.758230686,0.000000000,0.494317653,0.278658704,1.434723685,0.131434656,44.393643468,0,363,340,23,0.101368333,76,0,0,0,0,0,3142,76,253140,629733,206605,225,0,3782851
1236,1624182172.928290844,1624182173.028141499,1,0,0,1,5.392917823,-88.254538150,-0.814925203,-0.022127935,-0.040667040,-0.699039607,0.713582633,3542,1402,0.395821570,0.065356660,0.047976298,0.029518891,0.496793653,46.388354439,0.000000000,0.492324656,0.288001229,1.495250975,0.097192341,44.640552312,0,322,299,23,0.090909091,92,0,0,0,0,0,3128,92,253267,630055,206697,225,0,3785979
1237,1624182173.028288126,1624182173.128211260,1,0,0,1,5.391446275,-88.366305951,-0.812806282,-0.020129314,-0.038000134,-0.699419534,0.713416509,3535,1366,0.386421499,0.060379077,0.045372998,0.028022480,0.446949064,48.835962642,0.000000000,0.490866881,0.294289747,1.525768098,0.057834739,44.905462250,0,331,313,18,0.093635078,78,0,0,0,0,0,3126,78,253381,630386,206775,225,0,3789105
1238,1624182173.128285408,1624182173.228254557,1,0,0,1,5.390091041,-88.490365899,-0.843785927,-0.019054163,-0.032038276,-0.699793913,0.713371550,3569,1428,0.400112076,0.071108070,0.051590250,0.031014351,0.493150219,47.758252766,0.000000000,0.491309566,0.297741897,1.574506894,0.030012612,45.049144298,0,416,382,34,0.116559260,98,0,0,0,0,0,3055,98,253523,630802,206873,225,0,3792160
1239,1624182173.228282690,1624182173.328146219,1,0,0,1,5.405571631,-88.619912911,-0.856437080,-0.019529995,-0.022782057,-0.700069033,0.713444396,3636,1424,0.391639164,0.062216270,0.046767554,0.028743109,0.435871588,51.198070729,0.000000000,0.486262959,0.306911650,1.646091689,0.015906512,45.550175238,0,394,375,19,0.108360836,90,0,0,0,0,0,3152,90,253690,631196,206963,225,0,3795312
1240,1624182173.328279972,1624182173.428124428,1,0,0,1,5.420719712,-88.744999225,-0.845851154,-0.015642623,-0.014597568,-0.700102116,0.713722107,3592,1502,0.418151448,0.062930813,0.047376149,0.028872434,0.413783109,52.302429430,0.000000000,0.479121457,0.308129900,1.663463889,0.012669513,46.178695562,0,356,340,16,0.099109131,106,0,0,0,0,0,3130,106,253801,631552,207069,225,0,3798442
1241,1624182173.528274775,1624182173.628206730,1,0,0,1,5.425916308,-88.998841760,-0.871781423,-0.021498073,-0.002562688,-0.700091445,0.713724900,3610,1467,0.406371191,0.066105982,0.046890512,0.029024912,0.441446733,45.447528017,0.000000000,0.477452709,0.310173501,1.876214054,0.011225553,46.180035632,0,371,353,18,0.102770083,108,0,0,0,0,0,3131,108,253949,631923,207177,225,0,3801573
1242,1624182173.628272057,1624182173.728204489,1,0,0,1,5.407972402,-89.122340244,-0.817056784,-0.012747892,-0.007286832,-0.699802039,0.714185900,3718,1513,0.406939215,0.068539961,0.050674878,0.031356976,0.440807391,51.576583846,0.000000000,0.475414078,0.315682046,1.931668683,0.011224265,46.448900967,0,487,464,23,0.130984400,100,0,0,0,0,0,3131,100,254146,632410,207277,225,0,3804704
1243,1624182173.728269339,1624182173.828189611,1,0,0,1,5.400342172,-89.258151762,-0.864005823,-0.015826472,-0.005872379,-0.699865178,0.714075466,3749,1516,0.404374500,0.106959023,0.067764736,0.041723252,0.513055296,46.231554442,0.000000000,0.473807417,0.287063241,2.003539844,0.011294800,46.720209349,0,569,531,38,0.151773806,145,0,0,0,0,0,3035,145,254301,632979,207422,225,0,3807739
1244,1624182173.828266621,1624182173.928157091,1,0,0,1,5.395320695,-89.387357548,-0.903435041,-0.007371484,-0.014931849,-0.699171284,0.714760252,3693,1560,0.422420796,0.069469977,0.050879267,0.031869050,0.429929797,47.743033134,0.000000000,0.469873433,0.289629024,2.067416462,0.011074952,47.001515869,0,419,380,39,0.113457893,129,0,0,0,0,0,3144,130,254489,633398,207551,225,0,3810883
1245,1624182173.928263903,1624182174.028251171,1,0,0,1,5.387042115,-89.515351562,-0.908807061,-0.002260284,-0.018507655,-0.698800859,0.715073225,3665,1528,0.416916780,0.056411409,0.041922964,0.027214451,0.421345222,50.216819843,0.000000000,0.463881591,0.300968217,2.134117399,0.011789575,47.452845931,0,404,385,19,0.110231924,94,0,0,0,0,0,3167,94,254650,633802,207645,225,0,3814050
1246,1624182174.028261423,1624182174.128283739,1,0,0,1,5.384610519,-89.643033550,-0.939048837,-0.000653713,-0.019957046,-0.698770727,0.715066962,3740,1582,0.422994652,0.060525886,0.043005107,0.025574267,0.429135868,48.895977933,0.000000000,0.458508789,0.304449406,2.170006461,0.009517684,47.778522633,0,454,429,25,0.121390374,96,0,0,0,0,0,3190,96,254832,634256,207741,225,0,3817240
1247,1624182174.128258705,1624182174.228269577,1,0,0,1,5.379198927,-89.761221408,-0.944616518,-0.000045354,-0.019565727,-0.698740863,0.715107255,3746,1600,0.427122264,0.058733832,0.041550257,0.025934000,0.428649600,48.410824370,0.000000000,0.454118809,0.311451516,2.248329861,0.008531112,47.919409661,0,382,366,16,0.101975440,108,0,0,0,0,0,3255,109,254989,634638,207849,225,0,3820495
1248,1624182174.228255987,1624182174.328249454,1,0,0,1,5.377827424,-89.887035286,-0.942130248,0.000318670,-0.021406225,-0.698660759,0.715132726,3767,1588,0.421555615,0.054018193,0.038451515,0.025052504,0.456835858,44.794554557,0.000000000,0.452263405,0.277428639,2.333474296,0.007511034,47.904586521,0,366,355,11,0.097159543,83,0,0,0,0,0,3318,83,255115,635004,207932,225,0,3823813
1249,1624182174.328253269,1624182174.428211451,1,0,0,1,5.362213252,-90.017806041,-0.955484677,-0.001815764,-0.019449775,-0.698562902,0.715281959,3779,1593,0.421540090,0.056511304,0.039693773,0.025779020,0.486304792,45.977907248,0.000000000,0.452400475,0.282783119,2.384033329,0.007563981,47.869614251,0,374,359,15,0.098967981,96,0,0,0,0,0,3308,97,255254,635378,208028,225,0,3827121
1250,1624182174.428250551,1624182174.528185368,1,0,0,1,5.355576183,-90.152140355,-0.947314926,-0.004087061,-0.021839733,-0.698110041,0.715645647,3834,1669,0.435315597,0.058483817,0.043000866,0.027483835,0.425592697,48.617790810,0.000000000,0.450792447,0.288570093,2.385609527,0.008340955,48.014130755,0,432,412,20,0.112676056,98,0,0,0,0,0,3304,98,255402,635810,208126,225,0,3830425
1251,1624182174.628245354,1624182174.728174925,1,0,0,1,5.341774264,-90.420694402,-0.983592265,-0.007646354,-0.022638878,-0.697342680,0.716339446,3874,1594,0.411461022,0.058467428,0.042141893,0.026328763,0.411544355,51.086459019,0.000000000,0.450080287,0.257524870,2.530378166,0.009745806,48.086870810,0,410,385,25,0.105833764,100,0,0,0,0,0,3364,100,255586,636220,208226,225,0,3833789
1252,1624182174.728242636,1624182174.828145027,1,0,0,1,5.340060210,-90.545075802,-0.984726360,-0.007142302,-0.022661320,-0.697144402,0.716536904,3904,1659,0.424948770,0.054991133,0.037927107,0.024289308,0.429015184,49.902236809,0.000000000,0.450476166,0.181215529,2.594423537,0.010215524,48.137915343,0,415,400,15,0.106301230,95,0,0,0,0,0,3394,95,255742,636635,208321,225,0,3837183
1253,1624182174.828239918,1624182174.928149462,1,0,0,1,5.334655732,-90.671874858,-0.996306164,-0.008733409,-0.019507758,-0.697019908,0.716733160,3912,1686,0.430981595,0.056970695,0.042564681,0.026725510,0.388923480,52.605348892,0.000000000,0.445862957,0.175237441,2.650586491,0.010739006,48.406941769,0,395,369,26,0.100971370,110,0,0,0,0,0,3407,110,255896,637030,208431,225,0,3840590
1254,1624182174.928237200,1624182175.028154850,1,0,0,1,5.334320310,-90.805853386,-1.046954662,-0.010240172,-0.018973293,-0.696691236,0.717047052,3961,1657,0.418328705,0.058986328,0.044383329,0.026908176,0.422127247,48.012630609,0.000000000,0.444287541,0.176388172,2.711379472,0.011278202,48.538027511,0,442,429,13,0.111587983,90,0,0,0,0,0,3428,91,256048,637472,208521,225,0,3844018
1255,1624182175.028234482,1624182175.128222466,1,0,0,1,5.328650759,-90.938842310,-1.029143354,-0.006588388,-0.020529137,-0.696229914,0.717494986,3934,1677,0.426283681,0.060418051,0.044727304,0.027498783,0.409534838,48.449932850,0.000000000,0.441039799,0.174460530,2.739497210,0.012353130,48.722612619,0,449,428,21,0.114133198,98,0,0,0,0,0,3387,98,256199,637921,208619,225,0,3847405
1256,1624182175.128232002,1624182175.228253603,1,0,0,1,5.322019645,-91.074117088,-1.057677288,-0.009784158,-0.018929770,-0.696330658,0.717404731,3957,1759,0.444528683,0.058556867,0.044558647,0.027262446,0.445905410,48.964963021,0.000000000,0.438495387,0.176011284,2.766109982,0.011848728,48.851443048,0,337,326,11,0.085165529,98,0,0,0,0,0,3522,98,256307,638258,208717,225,0,3850927
1257,1624182175.228229284,1624182175.328226089,1,0,0,1,5.324647620,-91.205427709,-1.089549595,-0.008712067,-0.018953175,-0.696151510,0.717591773,3946,1691,0.428535226,0.057765394,0.040840297,0.025422417,0.433941950,48.264302168,0.000000000,0.437845032,0.177105897,2.773382215,0.012116978,48.822860025,0,403,391,12,0.102128738,101,0,0,0,0,0,3442,101,256448,638661,208818,225,0,3854369
1258,1624182175.328226566,1624182175.428205729,1,0,0,1,5.324701352,-91.339307259,-1.087304293,-0.007749681,-0.018639479,-0.696196233,0.717567640,3924,1711,0.436034659,0.057303138,0.041164316,0.027227180,0.441467840,47.711740305,0.000000000,0.435260913,0.177427965,2.776199985,0.011990489,48.820534402,0,356,345,11,0.090723751,98,0,0,0,0,0,3470,98,256548,639017,208916,225,0,3857839
1259,1624182175.428223848,1624182175.528203726,1,0,0,1,5.325593315,-91.471700562,-1.081769761,-0.009007598,-0.017345669,-0.696166873,0.717613877,3953,1719,0.434859600,0.055362209,0.040063140,0.025139259,0.442601770,48.549186797,0.000000000,0.435597422,0.180037681,2.782267813,0.011662201,48.688090205,0,390,373,17,0.098659246,97,0,0,0,0,0,3466,97,256678,639407,209013,225,0,3861305
1260,1624182175.528221130,1624182175.628139973,1,0,0,1,5.322331044,-91.609760041,-1.113040392,-0.008945397,-0.017686938,-0.696214961,0.717559670,3960,1756,0.443434343,0.058615859,0.042900611,0.025851886,0.445351257,48.086184824,0.000000000,0.437175829,0.180979687,2.668645593,0.011383133,48.477277975,0,365,347,18,0.092171717,89,0,0,0,0,0,3506,89,256802,639772,209102,225,0,3864811
1261,1624182175.628218651,1624182175.728097916,1,0,0,1,5.314806314,-91.744604973,-1.099674290,-0.007644633,-0.017369330,-0.696402045,0.717400905,3925,1731,0.441019108,0.057581492,0.042215097,0.025688152,0.435818523,47.563886225,0.000000000,0.436894419,0.181991604,2.668093293,0.011170703,48.583095885,0,393,377,16,0.100127389,105,0,0,0,0,0,3427,105,256942,640165,209207,225,0,3868238
1262,1624182175.728215933,1624182175.828124285,1,0,0,1,5.310830568,-91.891650242,-1.130087556,-0.009089252,-0.017502044,-0.696267385,0.717511528,3911,1752,0.447967272,0.059166635,0.043371335,0.026447665,0.450672281,48.557716398,0.000000000,0.437387663,0.181409233,2.674403458,0.011401092,48.432152513,0,350,328,22,0.089491179,98,0,0,0,0,0,3463,98,257068,640515,209305,225,0,3871701
1263,1624182175.828213215,1624182175.928118467,1,0,0,1,5.310033894,-92.028227020,-1.126057269,-0.006937119,-0.019754748,-0.696079717,0.717659149,3892,1713,0.440133607,0.057873058,0.043272685,0.026261649,0.415540285,49.295349193,0.000000000,0.432511913,0.052055128,2.675860600,0.010190066,48.585342250,0,381,363,18,0.097893114,102,0,0,0,0,0,3409,102,257200,640896,209407,225,0,3875110
1264,1624182175.928210497,1624182176.028165102,1,0,0,1,5.305049636,-92.167378359,-1.105372278,-0.006318874,-0.020573984,-0.695844001,0.717870399,3917,1748,0.446259893,0.059120620,0.042795831,0.026463389,0.415683096,49.961918807,0.000000000,0.431799578,0.028704048,2.688255318,0.009985538,48.696286534,0,361,352,9,0.092162369,110,0,0,0,0,0,3446,110,257315,641257,209517,225,0,3878556
1265,1624182176.028207779,1624182176.128171921,1,0,0,1,5.297665758,-92.302635668,-1.135934277,-0.008106604,-0.020984757,-0.695638109,0.718040071,3853,1605,0.416558526,0.058538206,0.041830900,0.026470498,0.412072790,50.683299957,0.000000000,0.431335956,0.028237000,2.695881843,0.010501485,48.719610540,0,444,418,26,0.115234882,72,0,0,0,0,0,3337,72,257498,641701,209589,225,0,3881893
1266,1624182176.128205299,1624182176.228137732,1,0,0,1,5.294150819,-92.447062861,-1.121369653,-0.004941680,-0.021542318,-0.695379329,0.718302928,3889,1677,0.431216251,0.058516315,0.043963151,0.027983413,0.460007255,46.622723965,0.000000000,0.432879525,0.026448739,2.722641486,0.011056787,48.605947841,0,428,405,23,0.110053998,91,0,0,0,0,0,3370,91,257659,642129,209680,225,0,3885263
1267,1624182176.228202581,1624182176.328114033,1,0,0,1,5.289752325,-92.588272509,-1.116163233,-0.008079795,-0.021011280,-0.695451075,0.718220750,3862,1660,0.429829104,0.056235888,0.041549317,0.026421372,0.418995847,49.509913527,0.000000000,0.432396838,0.026860234,2.738169607,0.011132285,48.660902299,0,353,342,11,0.091403418,91,0,0,0,0,0,3417,92,257753,642482,209771,225,0,3888680
1268,1624182176.328199863,1624182176.428155422,1,0,0,1,5.288658119,-92.727489902,-1.134246766,-0.007309565,-0.021385634,-0.695417360,0.718250597,3826,1610,0.420805018,0.055082145,0.042336259,0.026440450,0.434217432,48.767337107,0.000000000,0.431265916,0.024890860,2.746185852,0.010759946,48.859541427,0,329,319,10,0.085990591,75,0,0,0,0,0,3421,76,257825,642811,209846,225,0,3892101
1269,1624182176.428197145,1624182176.528108120,1,0,0,1,5.285467437,-92.867735088,-1.120694872,-0.006656919,-0.024080705,-0.695192235,0.718389561,3783,1545,0.408406027,0.063447917,0.047204505,0.029915124,0.437925535,51.096794106,0.000000000,0.428846954,0.032245118,2.752374329,0.010071728,49.115485770,0,426,403,23,0.112609040,104,0,0,0,0,0,3252,105,257963,643237,209950,225,0,3895353
1270,1624182176.528194427,1624182176.628047228,1,0,0,1,5.292514345,-93.017416051,-1.124732690,-0.007081879,-0.023876490,-0.694832968,0.718739805,3812,1565,0.410545645,0.058156607,0.043753442,0.027572118,0.425824376,48.398988666,0.000000000,0.428858538,0.032215925,2.630931018,0.009012953,49.104545662,0,358,347,11,0.093913956,83,0,0,0,0,0,3371,83,258072,643595,210033,225,0,3898724
1271,1624182176.728189230,1624182176.828122139,1,0,0,1,5.300950756,-93.302623972,-1.089242291,-0.003630161,-0.022686820,-0.694338911,0.719281313,3824,1588,0.415271967,0.058999230,0.043985475,0.026855310,0.426427430,45.741671609,0.000000000,0.429602691,0.032362855,2.794064027,0.009938562,48.837306292,0,405,385,20,0.105910042,112,0,0,0,0,0,3307,112,258218,644000,210145,225,0,3902031
1272,1624182176.828186512,1624182176.928137302,1,0,0,1,5.304365072,-93.449498142,-1.102287665,-0.005402798,-0.020973070,-0.694319170,0.719341248,3816,1579,0.413784067,0.056556797,0.042247418,0.025454696,0.436739295,47.192989137,0.000000000,0.429988897,0.030590765,2.814114566,0.009532042,48.701843908,0,354,343,11,0.092767296,79,0,0,0,0,0,3383,79,258321,644354,210224,225,0,3905414
1273,1624182177.028181076,1624182177.128138542,1,0,0,1,5.315260225,-93.740324850,-1.076372719,-0.002900107,-0.020710926,-0.693814839,0.719849718,3794,1556,0.410121244,0.062137896,0.045558345,0.028516391,0.396625294,47.660187759,0.000000000,0.430373988,0.033446467,2.963064030,0.009990978,48.454585852,0,413,397,16,0.108856089,115,0,0,0,0,0,3266,115,258472,644767,210339,225,0,3908680
1274,1624182177.128178358,1624182177.228118658,1,0,0,1,5.326883516,-93.890200585,-1.121701993,-0.005904877,-0.018406294,-0.693681128,0.720022800,3859,1569,0.406582016,0.065187217,0.048955499,0.030795683,0.394280238,47.734641681,0.000000000,0.428981637,0.041689438,2.985779338,0.009383745,48.440686405,0,467,437,30,0.121015807,115,0,0,0,0,0,3277,115,258638,645234,210454,225,0,3911957
1275,1624182177.228175879,1624182177.328104496,1,0,0,1,5.337918151,-94.038302883,-1.084678070,-0.003173924,-0.018676063,-0.693320693,0.720380141,3834,1593,0.415492958,0.061326299,0.045329115,0.028978282,0.392959497,46.645723274,0.000000000,0.428152870,0.042320420,3.000427236,0.010208595,48.350475926,0,440,424,16,0.114762650,103,0,0,0,0,0,3291,103,258758,645674,210557,225,0,3915248
1276,1624182177.328173161,1624182177.428083420,1,0,0,1,5.340968424,-94.192402327,-1.088891503,-0.006686122,-0.015466651,-0.693047997,0.720694493,3866,1587,0.410501811,0.063732892,0.046666008,0.028885817,0.417363081,46.451231327,0.000000000,0.426725754,0.045911598,3.019465531,0.010689347,48.224789342,0,431,419,12,0.111484739,137,0,0,0,0,0,3298,137,258920,646105,210694,225,0,3918546
1277,1624182177.428170443,1624182177.527983904,1,0,0,1,5.353602364,-94.342854420,-1.113709526,-0.009095111,-0.014744433,-0.692656928,0.721059125,3943,1673,0.424296221,0.062629191,0.047047631,0.028066672,0.448748911,44.165720544,0.000000000,0.427466102,0.047271793,3.038574931,0.011718117,48.019860260,0,420,408,12,0.106517880,119,0,0,0,0,0,3403,120,259060,646525,210813,225,0,3921949
