frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
205,1624181111.561328650,1624181111.661292315,210,209,0,0.286649170,0.354167004,1,0,0,0,1,0.015282284,-0.055906742,0.008658419,0.010514764,0.027248454,0.000864483,0.999573016,2263,1513,0.668581529,0.144548584,0.064409998,0.053564279,0.181758339,67.363899980,1702,0.937086272,215.221786506,362.162916307,1017.536131307,0.134941987,0.126452283,0,0,0,1.000000000,0.000000752,0.000001856,0.000004017,0.096209316,0.995208284,-0.017442452,0.000000001,0.000000004,0.000000007,-0.039477291,0.018377825,0.999051450,0.000000000,0.112573934,0.919814109,0.189084878,0.009407636,115.355179398,0,0.079718317,0.076704185,966,892,74,0.426866991,429,0,0,0,0,0,868,429,11656,31617,10753,0,0,438969
206,1624181111.661326170,1624181111.761293411,211,210,0,0.225908417,0.335985526,1,0,0,0,1,0.014251252,-0.020711659,-0.044007906,0.013296480,0.026156325,0.000106137,0.999569427,2324,1640,0.705679862,0.124467883,0.052335170,0.039632444,0.205382494,71.969400772,1740,0.933417672,228.346811855,404.317360695,991.482577168,0.140594938,0.131233800,0,0,0,1.000000000,0.000000787,0.000001594,0.000003423,0.114776491,0.993268707,-0.015608743,0.000000001,0.000000003,0.000000008,-0.048342272,0.019739890,0.998635750,0.000000000,0.117777045,0.963423199,0.250458375,0.010411840,112.805894830,0,0.083010740,0.079651050,879,816,63,0.378227194,353,0,0,0,0,0,1092,353,12200,32496,11106,0,0,440061
207,1624181111.761323690,1624181111.861218691,212,211,0,0.193491331,0.230931250,1,0,0,0,1,0.015400363,-0.005394016,-0.127548102,0.016358150,0.039441921,0.000371197,0.999087888,2368,1523,0.643158784,0.117399504,0.046070568,0.033059663,0.281156328,63.154933916,1814,0.911964804,287.617701757,492.257069126,874.429384188,0.173860231,0.158554411,0,0,0,1.000000000,0.000000857,0.000001471,0.000002973,0.116256606,0.993218556,-0.001141084,0.000000002,0.000000005,0.000000008,-0.071698921,0.069478792,0.995003499,0.000000000,0.126729857,0.942537387,0.331610429,0.010782882,109.959860997,0,0.088027419,0.084015219,959,861,98,0.404983108,335,0,0,0,0,0,1073,336,12886,33455,11441,0,0,441134
208,1624181111.861321449,1624181111.961137772,213,212,0,0.106785344,0.197616190,1,0,0,0,1,0.023407576,-0.000122669,-0.212234769,0.014648493,0.044796617,0.000301872,0.998888679,2456,1552,0.631921824,0.081793710,0.035840726,0.025963152,0.341887789,52.361378967,1838,0.910431987,309.924185247,504.222682497,859.227124644,0.185209156,0.168620340,0,0,0,1.000000000,0.000000893,0.000001435,0.000002632,0.155084570,0.987722781,0.018774577,0.000000002,0.000000006,0.000000006,-0.056146874,-0.266984976,0.962063694,0.000000000,0.138631680,0.889194371,0.409879550,0.010185174,106.646927312,0,0.093521901,0.088797432,978,890,88,0.398208469,238,0,0,0,0,0,1240,238,13495,34433,11679,0,0,442374
209,1624181111.961318970,1624181112.061197042,214,213,0,0.052134377,0.101513796,1,0,0,0,1,0.019336135,0.025440778,-0.309876760,0.015459294,0.047183134,0.000382922,0.998766547,2559,1665,0.650644783,0.085553973,0.045328557,0.031072158,0.343233299,49.200320820,1906,0.910213953,328.423068450,532.021612711,874.423112306,0.189307260,0.172310109,0,0,0,1.000000000,0.000000857,0.000001334,0.000002414,0.148603213,0.988744832,0.017341930,0.000000002,0.000000006,0.000000006,-0.118312500,-0.702972322,0.701307399,0.000000000,0.150395907,0.837022348,0.504899081,0.010428558,103.228971045,0,0.099279158,0.093815446,966,878,88,0.377491208,318,0,0,0,0,0,1275,318,14083,35399,11997,0,0,443649
210,1624181112.061316490,1624181112.161257982,215,214,0,0.057176051,0.104370833,1,0,0,0,1,0.029452699,0.052229604,-0.416775890,0.014927667,0.048979014,-0.000019001,0.998688250,2652,1632,0.615384615,0.080197348,0.039221681,0.029264509,0.398110482,46.534394552,1991,0.899167775,357.922226965,564.625001723,867.695810475,0.199929406,0.179770079,0,0,0,1.000000000,0.000000883,0.000001285,0.000002229,0.141035702,0.989997678,0.003678015,0.000000002,0.000000005,0.000000006,-0.116107248,-0.503906336,0.855919103,0.000000000,0.164909668,0.783064816,0.606138287,0.011025752,99.421338551,0,0.105428369,0.099071505,1022,940,82,0.385369532,278,0,0,0,0,0,1352,278,14724,36421,12275,0,0,445001
211,1624181112.161314011,1624181112.261261225,216,215,0,0.085093558,0.154107514,1,0,0,0,1,0.050195013,0.084482735,-0.534299185,0.013772565,0.050361554,-0.000341446,0.998636027,2751,1655,0.601599418,0.070223973,0.035048485,0.023876111,0.416654802,41.837147176,2074,0.894359180,382.679540295,602.710786809,869.510612007,0.206307265,0.184512797,0,0,0,1.000000000,0.000000918,0.000001212,0.000002120,0.132079507,0.991190398,0.009828488,0.000000002,0.000000004,0.000000005,-0.097572836,-0.715337639,0.691933236,0.000000000,0.180310043,0.738971365,0.721152996,0.011534400,95.651715830,0,0.111891834,0.104560901,959,867,92,0.348600509,218,0,0,0,0,0,1573,219,15281,37380,12493,0,0,446574
212,1624181112.261311531,1624181112.361318588,217,216,0,0.118426246,0.192279981,1,0,0,0,1,0.063539835,0.107195061,-0.623001615,0.010977053,0.049247601,-0.000037042,0.998726277,2939,1755,0.597141885,0.074650522,0.034114941,0.024604299,0.415441068,41.152021630,2144,0.896836912,395.134013554,593.247240509,934.437085588,0.205497319,0.184297581,0,0,0,1.000000000,0.000000901,0.000001161,0.000001968,0.119766932,0.992759819,0.009155556,0.000000002,0.000000004,0.000000004,-0.050821248,-0.777548663,0.626765727,0.000000000,0.195801592,0.691703743,0.807940721,0.011331344,91.707545267,0,0.118390330,0.110115305,1026,889,137,0.349098333,240,0,0,0,0,0,1672,241,15889,38406,12733,0,0,448246
213,1624181112.361309290,1624181112.461316586,218,217,0,0.206602725,0.258170552,1,0,0,0,1,0.076581751,0.152720177,-0.752818242,0.004510838,0.048089364,-0.000352508,0.998832789,3069,1832,0.596937113,0.081541011,0.040775830,0.028324760,0.430666365,36.319770085,2239,0.900314747,437.974036346,650.746492220,927.084189163,0.217270072,0.195611450,0,0,0,1.000000000,0.000000853,0.000001119,0.000001872,0.122138175,0.991829096,0.036841704,0.000000002,0.000000004,0.000000005,-0.125655300,-0.801388947,0.584796119,0.000000000,0.212015336,0.646904097,0.939689050,0.012398603,87.601359582,0,0.125564270,0.116322553,1086,917,169,0.353861193,302,0,0,0,0,0,1680,303,16603,39492,13035,0,0,449926
214,1624181112.461306810,1624181112.561329603,219,218,0,0.241465994,0.282508179,1,0,0,0,1,0.085324203,0.195390090,-0.871475622,-0.007807668,0.044099594,-0.000252208,0.998996598,3178,1894,0.595972310,0.081442257,0.043683041,0.031756592,0.440177458,38.754177414,2326,0.898457559,450.303569714,639.153630882,1000.355081733,0.215475607,0.193595688,0,0,0,1.000000000,0.000000853,0.000001120,0.000001744,0.128915201,0.989686106,0.062468248,0.000000002,0.000000004,0.000000004,-0.059013371,-0.575229536,0.815860529,0.000000000,0.228666844,0.599192581,1.063804195,0.013124784,83.587559393,0,0.132623945,0.122408741,1147,980,167,0.360918817,357,0,0,0,0,0,1674,357,17353,40639,13392,0,0,451600
215,1624181112.561304331,1624181112.661329508,220,219,0,0.165692881,0.241192991,1,0,0,0,1,0.092583856,0.225923057,-0.983681791,-0.013470606,0.042913477,-0.000329026,0.998987922,3413,2110,0.618224436,0.087078354,0.043598378,0.032561877,0.405329162,35.560712920,2519,0.903747197,504.099925539,703.070953359,1069.368309547,0.221432571,0.200119065,0,0,0,1.000000000,0.000000808,0.000001051,0.000001624,-0.081020892,-0.995731026,-0.044219211,0.000000002,0.000000003,0.000000004,0.029386053,-0.580667837,0.813610056,0.000000000,0.243709448,0.551792905,1.173971493,0.013369096,79.377582752,0,0.140045476,0.128883165,1277,1126,151,0.374157633,436,0,0,0,0,0,1700,436,18196,41916,13828,0,0,453300
216,1624181112.661301851,1624181112.761291027,221,220,0,0.131460783,0.175744546,1,0,0,0,1,0.085800953,0.238169703,-1.112185900,-0.022942092,0.040375161,0.000160491,0.998921159,3522,2218,0.629755821,0.090750881,0.042025435,0.031853696,0.369213983,41.140368928,2651,0.902655944,499.004427032,716.263267812,1177.673211388,0.208531864,0.188232526,0,0,0,1.000000000,0.000000766,0.000001006,0.000001601,-0.058969547,-0.996561884,-0.058197966,0.000000002,0.000000003,0.000000003,0.114810314,-0.449738338,0.885750540,0.000000000,0.256917220,0.507725267,1.297035264,0.013145902,75.347298130,0,0.146786003,0.134729924,1359,1207,152,0.385860307,474,0,0,0,0,0,1686,477,19106,43275,14302,0,0,454986
217,1624181112.761299372,1624181112.861262798,222,221,0,0.034645729,0.081103731,1,0,0,0,1,0.082661673,0.242772168,-1.232767167,-0.026733879,0.038766607,0.000113227,0.998890603,3589,2221,0.618835330,0.083229155,0.044892794,0.032257688,0.381566091,37.326940263,2752,0.899784047,518.712327051,742.030007772,1215.463362443,0.209478691,0.188485584,0,0,0,1.000000000,0.000000767,0.000001029,0.000001580,-0.085888313,-0.993884990,-0.069396139,0.000000002,0.000000002,0.000000004,0.113479929,-0.354601130,0.928105783,0.000000000,0.270646706,0.470825822,1.401767650,0.013429966,71.393524074,0,0.153737714,0.140747877,1354,1211,143,0.377263862,433,0,0,0,0,0,1802,433,19983,44629,14735,0,0,456788
218,1624181112.861296892,1624181112.961204290,223,222,0,0.120657925,0.194959912,1,0,0,0,1,0.082071913,0.246631123,-1.360720689,-0.026942854,0.038954882,0.000359376,0.998877605,3660,2268,0.619672131,0.083570689,0.049383304,0.036229705,0.396716044,35.937070332,2749,0.895326048,535.091146417,718.685179592,1207.474980448,0.217406140,0.194649380,0,0,0,1.000000000,0.000000746,0.000001023,0.000001491,-0.053596400,-0.993680184,-0.098626147,0.000000002,0.000000002,0.000000003,0.004811822,-0.421765240,0.906692301,0.000000000,0.285066706,0.437791822,1.520004176,0.013083728,67.259140542,0,0.160571389,0.146591405,1253,1137,116,0.342349727,420,0,0,0,0,0,1987,420,20796,45882,15155,0,0,458775
219,1624181112.961294651,1624181113.061163664,224,223,0,0.203876449,0.252409866,1,0,0,0,1,0.092167883,0.259960066,-1.504030940,-0.024396298,0.038937482,0.000092748,0.998943784,3704,2328,0.628509719,0.076589921,0.045795646,0.034237380,0.396632666,37.507420462,2846,0.895335481,555.718613008,712.660528218,1279.745636927,0.218089247,0.195263040,0,0,0,1.000000000,0.000000758,0.000000994,0.000001440,-0.052098652,-0.993497379,-0.101235803,0.000000002,0.000000002,0.000000003,-0.199438807,0.495264493,-0.845539617,0.000000000,0.299530785,0.400879389,1.652898823,0.013188253,63.131266847,0,0.167477339,0.152512451,1350,1263,87,0.364470842,419,0,0,0,0,0,1935,419,21669,47232,15574,0,0,460710
220,1624181113.061292171,1624181113.161159515,225,224,0,0.275471806,0.349832144,1,0,0,0,1,0.099051592,0.267450863,-1.660877207,-0.014832062,0.039627225,0.000306191,0.999104399,3722,2319,0.623052123,0.066744455,0.032658952,0.022980590,0.378253755,36.722359692,2903,0.897050800,556.285741476,718.550664978,1329.302065741,0.213616037,0.191624437,0,0,0,1.000000000,0.000000751,0.000001023,0.000001446,0.107169854,0.991294792,0.076480441,0.000000002,0.000000002,0.000000003,-0.017017140,0.200367815,-0.979572946,0.000000000,0.312805284,0.371497054,1.804781701,0.014097921,58.894035029,0,0.173967293,0.158089705,1326,1206,120,0.356260075,306,0,0,0,0,0,2090,306,22520,48558,15880,0,0,462800
221,1624181113.161289692,1624181113.261308908,226,225,0,0.264348107,0.371972017,1,0,0,0,1,0.103224464,0.267322289,-1.834313627,-0.004629413,0.038698260,0.000218581,0.999240194,3820,2409,0.630628272,0.072961518,0.040609631,0.027688095,0.417171338,37.791100141,2940,0.899763083,598.104480117,776.441218131,1270.757765695,0.226100517,0.203436898,0,0,0,1.000000000,0.000000764,0.000000948,0.000001378,-0.041011624,-0.992963287,-0.111094365,0.000000002,0.000000002,0.000000003,-0.209467217,0.622351566,-0.754189640,0.000000000,0.327503725,0.331358586,1.972720132,0.014274903,55.321817056,0,0.181194714,0.164362329,1327,1190,137,0.347382199,362,0,0,0,0,0,2131,362,23401,49885,16242,0,0,464931
222,1624181113.261287212,1624181113.361310244,227,226,0,0.130591479,0.203886187,1,0,0,0,1,0.109485067,0.296455292,-2.010759926,0.004092223,0.038906165,0.000045785,0.999234488,3776,2424,0.641949153,0.079306050,0.046746886,0.033587974,0.422289859,37.006492942,2954,0.898424879,593.930001589,787.540312447,1272.476778678,0.223791199,0.201059581,0,0,0,1.000000000,0.000000770,0.000000920,0.000001355,-0.058688240,-0.988275508,-0.140951091,0.000000002,0.000000002,0.000000003,-0.065017441,0.417786074,-0.906216050,0.000000000,0.342685159,0.280559074,2.142098772,0.013993585,51.566540907,0,0.188506729,0.170699007,1233,1136,97,0.326536017,422,0,0,0,0,0,2120,423,24172,51118,16664,0,0,467051
223,1624181113.361284733,1624181113.461304665,228,227,0,0.069218102,0.118311611,1,0,0,0,1,0.120560718,0.305988180,-2.161532242,0.012022051,0.039486324,0.000191974,0.999147769,3882,2421,0.623647604,0.079457553,0.046540728,0.032227028,0.439442172,37.929921059,2989,0.899630278,620.644059421,790.232327757,1278.118513789,0.230808939,0.207642710,0,0,0,1.000000000,0.000000768,0.000000931,0.000001300,-0.050875034,-0.993581598,-0.101031377,0.000000001,0.000000002,0.000000003,-0.078047278,0.552553090,-0.829815464,0.000000000,0.358837040,0.220824017,2.269940057,0.013972664,47.870754090,0,0.195954585,0.177161088,1445,1321,124,0.372230809,412,0,0,0,0,0,2024,413,25076,52563,17076,0,0,469075
224,1624181113.461282492,1624181113.561260700,228,228,0,0.075374709,0.126699994,1,0,0,0,1,0.132079306,0.309013034,-2.286142995,0.013901203,0.041662226,0.000271953,0.999035005,3901,2506,0.642399385,0.066688769,0.040133715,0.026796486,0.468902356,36.099871747,3078,0.898671535,667.397307082,824.622359459,1274.091317368,0.241276402,0.216828235,0,0,0,1.000000000,0.000000766,0.000000908,0.000001241,-0.044961858,-0.989258832,-0.139087721,0.000000001,0.000000002,0.000000003,-0.093532043,0.651933176,-0.752485808,0.000000000,0.376499293,0.223916820,2.350986815,0.012438270,44.083485190,0,0.203946242,0.184115000,1358,1254,104,0.348115868,351,0,0,0,0,0,2192,351,25878,53921,17427,0,0,471267
225,1624181113.561280012,1624181113.661221981,230,229,0,0.068456867,0.103075595,1,0,0,0,1,0.144038206,0.306400194,-2.399868815,0.014070846,0.043794912,0.000517371,0.998941314,3970,2603,0.655667506,0.058501792,0.033114832,0.022568346,0.482806125,36.351352740,3156,0.903825735,675.988070220,841.541176228,1334.944773736,0.236983077,0.214191404,0,0,0,1.000000000,0.000000739,0.000000887,0.000001176,-0.018910705,-0.986415905,-0.163174898,0.000000001,0.000000002,0.000000003,-0.141342197,0.606079366,-0.782745288,0.000000000,0.391551682,0.183010082,2.402017345,0.011609814,42.532857828,0,0.209048297,0.188501956,1301,1241,60,0.327707809,278,0,0,0,0,0,2391,278,26554,55222,17705,0,0,473658
226,1624181113.661277533,1624181113.761155844,231,230,0,0.075703497,0.111497940,1,0,0,0,1,0.154720263,0.297592558,-2.519839862,0.011719306,0.046032817,0.000488838,0.998871062,4031,2626,0.651451253,0.058297083,0.029783244,0.020080524,0.503883444,36.522962234,3216,0.903268097,716.647776333,828.860563474,1359.401861257,0.246702213,0.222838239,0,0,0,1.000000000,0.000000752,0.000000885,0.000001119,-0.020771534,-0.990516972,-0.135811159,0.000000001,0.000000002,0.000000003,-0.107158675,0.603316618,-0.790269623,0.000000000,0.406476729,0.157216929,2.437843958,0.010690935,40.760535901,0,0.214353661,0.193082178,1349,1291,58,0.334656413,284,0,0,0,0,0,2396,286,27303,56571,17989,0,0,476054
227,1624181113.761275053,1624181113.861126661,232,231,0,0.083149166,0.142333909,1,0,0,0,1,0.170798051,0.307026135,-2.648904082,0.008523998,0.047315518,0.000062960,0.998843621,4031,2674,0.663358968,0.056200580,0.028667546,0.018572413,0.485849029,35.214379611,3226,0.904652894,705.826286852,835.723505821,1376.860443517,0.241853005,0.218793021,0,0,0,1.000000000,0.000000732,0.000000857,0.000001128,-0.031441028,-0.992237289,-0.120318846,0.000000001,0.000000002,0.000000002,-0.145075504,0.442278017,-0.885066807,0.000000000,0.416711364,0.128788338,2.483019866,0.011703342,39.363508186,0,0.217753299,0.196094108,1331,1249,82,0.330191020,281,0,0,0,0,0,2418,282,28047,57902,18270,0,0,478472
228,1624181113.861272573,1624181113.961143017,233,232,0,0.089069716,0.182003967,1,0,0,0,1,0.183629095,0.312012984,-2.762755888,0.004371690,0.046596004,0.000611332,0.998904063,4053,2698,0.665679743,0.066729691,0.036266744,0.025613360,0.457245647,34.098574946,3273,0.902152877,685.560165122,852.613188915,1414.573012723,0.232177126,0.209459262,0,0,0,1.000000000,0.000000688,0.000000848,0.000001149,-0.041503967,-0.990565632,-0.130603022,0.000000002,0.000000002,0.000000002,0.158847196,-0.343368175,0.925670495,0.000000000,0.422479257,0.131210502,2.496685921,0.012092091,38.450367985,0,0.220101698,0.198136054,1333,1231,102,0.328892179,345,0,0,0,0,0,2374,346,28896,59235,18615,0,0,480846
229,1624181113.961270332,1624181114.061200142,234,233,0,0.144987364,0.193563600,1,0,0,0,1,0.199408089,0.320862866,-2.896171836,0.000061670,0.044819136,0.000730528,0.998994849,4096,2703,0.659912109,0.071278338,0.042086755,0.029197182,0.463638806,34.889651862,3318,0.901230968,731.001368086,859.031233786,1400.251750678,0.244458815,0.220313854,0,0,0,1.000000000,0.000000692,0.000000850,0.000001146,-0.049808415,-0.985766192,-0.160574394,0.000000002,0.000000002,0.000000002,-0.097507796,0.365041192,-0.925871026,0.000000000,0.428499533,0.128719044,2.520654868,0.011454419,37.734834537,0,0.222859276,0.200536242,1331,1235,96,0.324951172,445,0,0,0,0,0,2320,445,29667,60566,19060,0,0,483166
230,1624181114.061267853,1624181114.161135435,235,234,0,0.187941042,0.276245200,1,0,0,0,1,0.214208241,0.353559005,-3.074596667,-0.006174816,0.042856219,0.000434571,0.999062074,4148,2733,0.658871745,0.075807532,0.044403756,0.032772068,0.472577414,36.376392961,3403,0.900345285,743.271949647,882.998509009,1437.604546629,0.242592125,0.218416676,0,0,0,1.000000000,0.000000717,0.000000841,0.000001121,-0.056345026,-0.985055505,-0.162760226,0.000000001,0.000000002,0.000000003,-0.123800812,0.286134892,-0.950157978,0.000000000,0.432222879,0.127904438,2.579032173,0.011862778,37.226934457,0,0.224992412,0.202468571,1340,1246,94,0.323047252,489,0,0,0,0,0,2318,490,30439,61906,19549,0,0,485484
231,1624181114.161265373,1624181114.261066198,236,235,0,0.137924687,0.267206170,1,0,0,0,1,0.236475188,0.369566117,-3.170274755,-0.009182516,0.039822556,0.000713423,0.999164319,4187,2739,0.654167662,0.063440860,0.037231920,0.024782909,0.537595764,33.957259706,3450,0.904299706,796.657937860,909.975560380,1413.200486322,0.255352670,0.230915344,0,0,0,1.000000000,0.000000716,0.000000837,0.000001045,-0.014367554,-0.983283158,-0.181515300,0.000000001,0.000000002,0.000000002,-0.031002562,0.885299377,-0.463986912,0.000000000,0.438269927,0.131873362,2.586031402,0.011915725,36.832940084,0,0.227444682,0.204788699,1500,1416,84,0.358251732,322,0,0,0,0,0,2363,324,31302,63406,19871,0,0,487847
232,1624181114.261262894,1624181114.361134291,237,236,0,0.096706504,0.130816959,1,0,0,0,1,0.249589395,0.374147071,-3.295071821,-0.017965356,0.038492669,0.000816004,0.999097040,4135,2682,0.648609432,0.066587838,0.037308767,0.025855794,0.524899019,33.872098699,3422,0.898352866,758.966279580,899.946406368,1415.250822541,0.246885462,0.221790263,0,0,0,1.000000000,0.000000735,0.000000833,0.000001067,0.054453195,0.984616673,0.166026676,0.000000001,0.000000002,0.000000002,-0.220334069,0.406809497,-0.886543248,0.000000000,0.443742825,0.134224892,2.573414611,0.011080335,36.468943937,0,0.229514089,0.206663333,1424,1338,86,0.344377267,342,0,0,0,0,0,2369,342,32080,64830,20213,0,0,490216
233,1624181114.361260414,1624181114.461207151,238,237,0,0.067159731,0.107187533,1,0,0,0,1,0.267939920,0.370470632,-3.417415976,-0.022870493,0.036887650,0.000801704,0.999057355,4157,2705,0.650709646,0.057623425,0.032287425,0.023013515,0.497971478,35.820269255,3430,0.900466044,748.490998090,899.931629142,1440.175903467,0.242340010,0.218218950,0,0,0,1.000000000,0.000000702,0.000000829,0.000001090,-0.023290220,-0.978337878,-0.205700174,0.000000001,0.000000002,0.000000002,-0.199350543,0.493578430,-0.846545743,0.000000000,0.447108081,0.141627534,2.570782861,0.010488559,36.443968896,0,0.230767586,0.207793708,1396,1315,81,0.335819100,298,0,0,0,0,0,2463,298,32840,66226,20511,0,0,492679
