frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,scan_end_use_last_point,scan_last_offset_s,scan_max_offset_s,scan_end_fallback,sync_imu_samples,sync_imu_first_time,sync_imu_last_time
485,1624182092.030453682,1624182092.130432606,0,0,0,0,0.386100522,-22.339851211,-12.131983714,0.012274029,0.002258015,0.000366353,0.999922055,3551,1343,0.000000000,0.062661434,0.047900125,0.029114605,0.000000000,64.573500384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,484,473,11,0.136299634,0,0,0,0,0,0,3067,0,128768,274580,0,0,0,1214419,0,0.061848625,0.099978851,0,38,1624182092.034613848,1624182092.126300812
486,1624182092.130450964,1624182092.230356932,0,0,0,0,0.378874814,-22.446693381,-12.132716460,0.012960292,0.002375099,0.000434105,0.999913097,3586,1329,0.000000000,0.060139833,0.046527046,0.027613671,0.000000000,59.674979952,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,518,491,27,0.144450641,0,0,0,0,0,0,3068,0,128972,275098,0,0,0,1217487,0,0.060602589,0.099906067,0,40,1624182092.131384134,1624182092.228023291
487,1624182092.230448246,1624182092.330302954,0,0,0,0,0.368658430,-22.548707053,-12.171342881,0.012384775,0.002646548,0.000484033,0.999919686,3596,1369,0.000000000,0.058768507,0.045024087,0.026998917,0.000000000,60.216924182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,468,457,11,0.130144605,0,0,0,0,0,0,3128,0,129128,275566,0,0,0,1220615,0,0.061879627,0.099854599,0,38,1624182092.233094215,1624182092.328576565
488,1624182092.330445528,1624182092.430332899,0,0,0,0,0.360936656,-22.647541204,-12.183665639,0.011718444,0.003222358,0.000316549,0.999926094,3646,1416,0.000000000,0.054366450,0.041179391,0.026078308,0.000000000,60.221115507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,514,499,15,0.140976413,0,0,0,0,0,0,3132,0,129299,276080,0,0,0,1223747,0,0.061891293,0.099887444,0,39,1624182092.333643436,1624182092.425323486
489,1624182092.430443048,1624182092.530326843,0,0,0,0,0.355258764,-22.744732620,-12.209409565,0.009438552,0.003037065,0.000316019,0.999950794,3577,1391,0.000000000,0.057632841,0.044018933,0.027211211,0.000000000,63.397616260,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,549,506,43,0.153480570,0,0,0,0,0,0,3028,0,129501,276629,0,0,0,1226775,0,0.061013474,0.099883804,0,40,1624182092.430395603,1624182092.529620409
490,1624182092.530440331,1624182092.630326033,0,0,0,0,0.349157470,-22.839120076,-12.220970464,0.011195943,0.002765048,0.000345437,0.999933441,3625,1442,0.000000000,0.060690187,0.046621812,0.029088722,0.000000000,68.110541165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,561,547,14,0.154758621,0,0,0,0,0,0,3064,0,129695,277190,0,0,0,1229839,0,0.061344135,0.099885666,0,38,1624182092.534718275,1624182092.628512859
491,1624182092.630437613,1624182092.730374336,0,0,0,0,0.340037452,-22.930793263,-12.272900950,0.009114117,0.001226319,0.000144660,0.999957703,3570,1338,0.000000000,0.064190006,0.047150844,0.029621474,0.000000000,67.508530440,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,520,494,26,0.145658263,0,0,0,0,0,0,3050,0,129898,277710,0,0,0,1232889,0,0.062061375,0.099936668,0,38,1624182092.633666992,1624182092.725762367
492,1624182092.730434895,1624182092.830413103,0,0,0,0,0.339945575,-23.014361069,-12.292945641,0.009828349,0.000413415,0.000217687,0.999951591,3635,1405,0.000000000,0.061691387,0.045834372,0.026433207,0.000000000,66.154914333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,517,493,24,0.142228336,0,0,0,0,0,0,3118,0,130086,278227,0,0,0,1236007,0,0.062701366,0.099978096,0,40,1624182092.730831861,1624182092.827894211
493,1624182092.830432177,1624182092.930371523,0,0,0,0,0.331307758,-23.100108449,-12.323050653,0.008810246,0.000795100,0.000169761,0.999960859,3553,1351,0.000000000,0.057339540,0.043061458,0.026449722,0.000000000,66.469158929,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,504,474,30,0.141851956,0,0,0,0,0,0,3049,0,130293,278731,0,0,0,1239056,0,0.061377239,0.099939316,0,40,1624182092.832967520,1624182092.929949522
494,1624182092.930429697,1624182093.030414104,0,0,0,0,0.322728764,-23.182761910,-12.308194914,0.007493062,0.000203439,0.000301469,0.999971860,3630,1415,0.000000000,0.063425911,0.045911959,0.028033351,0.000000000,68.821239112,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,603,567,36,0.166115702,0,0,0,0,0,0,3027,0,130551,279334,0,0,0,1242083,0,0.062277664,0.099984398,0,38,1624182092.935043812,1624182093.026576281
495,1624182093.030426979,1624182093.130430698,0,0,0,0,0.310711151,-23.267233577,-12.323155915,0.006971615,0.000205797,0.000296796,0.999975633,3643,1414,0.000000000,0.055075518,0.045688924,0.027525449,0.000000000,69.657407128,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,523,502,21,0.143562998,0,0,0,0,0,0,3120,0,130738,279857,0,0,0,1245203,0,0.061564098,0.100003693,0,40,1624182093.031642437,1624182093.129944086
496,1624182093.130424261,1624182093.230345011,0,0,0,0,0.300198969,-23.344833679,-12.330228285,0.009323764,0.000690733,0.000339025,0.999956237,3634,1384,0.000000000,0.059512653,0.045105335,0.027246995,0.000000000,70.970002832,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,479,470,9,0.131810677,0,0,0,0,0,0,3155,0,130902,280336,0,0,0,1248358,0,0.061379856,0.099920738,0,38,1624182093.135017872,1624182093.226572514
497,1624182093.230421543,1624182093.330375910,0,0,0,0,0.289121893,-23.421090705,-12.330444582,0.006879740,-0.001916307,0.000248102,0.999974467,3612,1342,0.000000000,0.067692299,0.050138391,0.029748577,0.000000000,66.671748969,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,504,483,21,0.139534884,0,0,0,0,0,0,3108,0,131086,280840,0,0,0,1251466,0,0.062235558,0.099954254,0,40,1624182093.231642723,1624182093.328309774
498,1624182093.330418825,1624182093.430346727,0,0,0,0,0.280486397,-23.488542518,-12.354119968,0.008283101,-0.002201350,0.000184455,0.999963254,3614,1378,0.000000000,0.077526720,0.055381248,0.033655475,0.000000000,64.789703062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,623,588,35,0.172385169,0,0,0,0,0,0,2991,0,131323,281463,0,0,0,1254457,0,0.062208447,0.099927910,0,40,1624182093.333477736,1624182093.430290699
499,1624182093.430416346,1624182093.530336618,0,0,0,0,0.271379990,-23.555323015,-12.355792383,0.006553464,-0.003109019,0.000197760,0.999973673,3618,1380,0.000000000,0.058246469,0.042755831,0.027839038,0.000000000,65.577065607,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,502,480,22,0.138750691,0,0,0,0,0,0,3116,0,131508,281965,0,0,0,1257573,0,0.062067158,0.099920357,0,38,1624182093.435360193,1624182093.526820183
500,1624182093.530413628,1624182093.630276203,0,0,0,0,0.266515585,-23.632750668,-12.362765101,-0.003350514,-0.005441026,0.000362692,0.999979519,3643,1338,0.000000000,0.074842090,0.053463725,0.030750009,0.000000000,70.617024295,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,705,663,42,0.193521823,0,0,0,0,0,0,2938,0,131805,282670,0,0,0,1260511,0,0.062223373,0.099862465,0,41,1624182093.531908751,1624182093.628805637
501,1624182093.630410910,1624182093.730306149,0,0,0,0,0.268212455,-23.693248684,-12.383810564,-0.011738308,-0.005233682,-0.000005196,0.999917407,3579,1371,0.000000000,0.098243398,0.065328144,0.037957687,0.000000000,64.173439136,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,937,854,83,0.261804973,0,0,0,0,0,0,2642,0,132112,283607,0,0,0,1263153,0,0.062214336,0.099895142,0,36,1624182093.633868933,1624182093.725421667
502,1624182093.730408192,1624182093.830186605,0,0,0,0,0.260339260,-23.755926160,-12.265158773,-0.017672071,-0.004364461,-0.000068138,0.999834309,3725,1354,0.000000000,0.097642049,0.061631071,0.038821071,0.000000000,69.594635710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1008,944,64,0.270604027,0,0,0,0,0,0,2717,0,132587,284615,0,0,0,1265870,0,0.078822998,0.099778320,0,40,1624182093.730487823,1624182093.827266455
503,1624182093.830405474,1624182093.930235386,0,0,0,0,0.257311957,-23.822367594,-12.247603410,-0.028733441,-0.007634087,0.000029907,0.999557957,3614,1342,0.000000000,0.088797545,0.059268104,0.035617559,0.000000000,68.659620975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,869,794,75,0.240453791,0,0,0,0,0,0,2745,0,132900,285484,0,0,0,1268615,0,0.080015785,0.099829865,0,40,1624182093.832349062,1624182093.929870129
504,1624182093.930402756,1624182094.030278444,0,0,0,0,0.244582706,-23.891717102,-12.273030432,-0.030296426,-0.005659172,-0.000052164,0.999524936,3608,1349,0.000000000,0.077852005,0.054369230,0.032707186,0.000000000,67.399630008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,725,675,50,0.200942350,0,0,0,0,0,0,2883,0,133148,286209,0,0,0,1271498,0,0.080202591,0.099875603,0,38,1624182093.934956789,1624182094.026638746
505,1624182094.030400276,1624182094.130330086,0,0,0,0,0.244481995,-23.974161357,-12.268197929,-0.037567600,-0.005926751,0.000261131,0.999276479,3771,1366,0.000000000,0.065795664,0.054095655,0.030193763,0.000000000,61.828466507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,714,678,36,0.189339698,0,0,0,0,0,0,3057,0,133445,286923,0,0,0,1274555,0,0.079948647,0.099929924,0,40,1624182094.031713963,1624182094.128597021
506,1624182094.130397558,1624182094.230422020,0,0,0,0,0.241205831,-24.066934422,-12.329205714,-0.046781791,-0.006252967,0.000381006,0.998885489,3782,1365,0.000000000,0.071621029,0.054517497,0.032452167,0.000000000,72.524792934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,793,763,30,0.209677419,0,0,0,0,0,0,2989,0,133806,287716,0,0,0,1277544,0,0.080026993,0.100024345,0,38,1624182094.133773088,1624182094.228107691
507,1624182094.230394840,1624182094.330427408,0,0,0,0,0.247838688,-24.163140648,-12.318580601,-0.051979960,-0.004756302,0.000511847,0.998636670,3732,1414,0.000000000,0.066201832,0.051191488,0.028766062,0.000000000,66.538611908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,740,711,29,0.198285102,0,0,0,0,0,0,2992,0,134103,288456,0,0,0,1280536,0,0.080489105,0.100032509,0,40,1624182094.233185530,1624182094.330181599
508,1624182094.330392122,1624182094.430379868,0,0,0,0,0.250704964,-24.250043984,-12.250155862,-0.057024174,-0.004022613,0.000608282,0.998364509,3744,1406,0.000000000,0.130303480,0.077688954,0.051722710,0.000000000,63.880064220,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1335,1241,94,0.356570513,0,0,0,0,0,0,2409,0,134535,289791,0,0,0,1282945,0,0.080153961,0.099987709,0,38,1624182094.335255384,1624182094.430235147
509,1624182094.430389404,1624182094.530283928,0,0,0,0,0.248121801,-24.366550392,-12.210245755,-0.054643851,-0.004551215,0.000843698,0.998495180,3710,1370,0.000000000,0.091707679,0.065784511,0.037877744,0.000000000,67.257340716,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,907,847,60,0.244474394,0,0,0,0,0,0,2803,0,134891,290698,0,0,0,1285748,0,0.080106873,0.099894485,0,38,1624182094.435310125,1624182094.529128551
510,1624182094.530386925,1624182094.630311728,0,0,0,0,0.242237232,-24.515488987,-12.437590595,-0.058939865,-0.006911399,0.000465979,0.998237501,3742,1429,0.000000000,0.136298664,0.073130085,0.051048569,0.000000000,58.089914953,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1429,1328,101,0.381881347,0,0,0,0,0,0,2313,0,135486,292127,0,0,0,1288061,0,0.080142845,0.099924713,0,38,1624182094.534204721,1624182094.629835367
511,1624182094.630384207,1624182094.730304480,0,0,0,0,0.244922108,-24.653698054,-12.493451980,-0.056448018,-0.002420407,0.000964196,0.998402140,3812,1428,0.000000000,0.097505192,0.061538581,0.040277756,0.000000000,60.413765127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1003,927,76,0.263116474,0,0,0,0,0,0,2809,0,135895,293130,0,0,0,1290870,0,0.080087662,0.099920280,0,38,1624182094.634916782,1624182094.726597071
512,1624182094.730381489,1624182094.830326796,0,0,0,0,0.249443769,-24.787514319,-12.475902304,-0.061085653,-0.002647649,0.000723720,0.998128754,3672,1346,0.000000000,0.078154920,0.060572904,0.034900854,0.000000000,69.058829084,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,738,692,46,0.200980392,0,0,0,0,0,0,2934,0,136186,293868,0,0,0,1293804,0,0.080555206,0.099945404,0,39,1624182094.731667042,1624182094.828931570
513,1624182094.830378771,1624182094.930297852,0,0,0,0,0.249022747,-24.924876616,-12.422738859,-0.058892790,-0.002017695,0.000580810,0.998262105,3728,1367,0.000000000,0.074985730,0.056139142,0.033964622,0.000000000,70.070274429,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,791,751,40,0.212178112,0,0,0,0,0,0,2937,0,136501,294659,0,0,0,1296741,0,0.078782791,0.099919174,0,37,1624182094.834001303,1624182094.927527428
514,1624182094.930376053,1624182095.030167341,0,0,0,0,0.247579125,-25.093448060,-12.409790553,-0.054383141,-0.003477669,0.000636751,0.998513883,3844,1451,0.000000000,0.061521527,0.046464249,0.028806600,0.000000000,71.738119164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,707,672,35,0.183922997,0,0,0,0,0,0,3137,0,136753,295366,0,0,0,1299878,0,0.080332191,0.099791176,0,40,1624182094.932666063,1624182095.029469728
515,1624182095.030373573,1624182095.130257130,0,0,0,0,0.247811584,-25.267172320,-12.349715918,-0.045106914,-0.003012067,0.000816765,0.998977290,3699,1404,0.000000000,0.065844478,0.051440170,0.030469838,0.000000000,77.362074863,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,681,637,44,0.184103812,0,0,0,0,0,0,3018,0,137053,296047,0,0,0,1302896,0,0.080198715,0.099883530,0,38,1624182095.034538746,1624182095.128831387
516,1624182095.130370855,1624182095.230296612,0,0,0,0,0.258999800,-25.450832789,-12.393360283,-0.035210209,-0.002868078,0.000783051,0.999375506,3811,1338,0.000000000,0.071891947,0.052021958,0.030559938,0.000000000,71.292214922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,712,673,39,0.186827604,0,0,0,0,0,0,3099,0,137340,296759,0,0,0,1305995,0,0.080139114,0.099925682,0,36,1624182095.135634422,1624182095.225466728
517,1624182095.230368137,1624182095.330318689,0,0,0,0,0.262465890,-25.626085748,-12.347477443,-0.028258955,-0.003705624,0.000598264,0.999593588,3672,1363,0.000000000,0.064011735,0.049785672,0.030183241,0.000000000,75.311374796,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,585,561,24,0.159313725,0,0,0,0,0,0,3087,0,137556,297344,0,0,0,1309082,0,0.080162071,0.099950577,0,39,1624182095.230546236,1624182095.325553894
518,1624182095.330365419,1624182095.430332899,0,0,0,0,0.268112594,-25.818399094,-12.400349473,-0.021112440,-0.003012230,0.000516393,0.999772436,3738,1309,0.000000000,0.070441453,0.051239978,0.031649058,0.000000000,66.613861006,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,666,617,49,0.178170144,0,0,0,0,0,0,3072,0,137843,298010,0,0,0,1312154,0,0.080438187,0.099967514,0,40,1624182095.330631971,1624182095.427540541
519,1624182095.530359983,1624182095.630285978,0,0,0,0,0.277678512,-26.191059732,-12.395790321,-0.012799998,-0.001166052,0.000275829,0.999917359,3689,1344,0.000000000,0.061044064,0.046961450,0.028727269,0.000000000,71.207319131,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,573,544,29,0.155326647,0,0,0,0,0,0,3116,0,138058,298583,0,0,0,1315270,0,0.078196281,0.099925980,0,78,1624182095.432610989,1624182095.626227856
520,1624182095.630357504,1624182095.730323076,0,0,0,0,0.277881421,-26.367544040,-12.332869499,-0.006421920,-0.000203771,0.000293162,0.999979316,3653,1317,0.000000000,0.064168097,0.047485818,0.028578162,0.000000000,68.981447666,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,591,552,39,0.161784834,0,0,0,0,0,0,3062,0,138290,299174,0,0,0,1318332,0,0.062244068,0.099965561,0,40,1624182095.631299734,1624182095.728074074
521,1624182095.730354786,1624182095.830281019,0,0,0,0,0.279431676,-26.555578515,-12.353502768,-0.007534364,-0.000814051,0.000351763,0.999971223,3638,1313,0.000000000,0.068105368,0.049821871,0.030065161,0.000000000,65.539587053,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,672,643,29,0.184716877,0,0,0,0,0,0,2966,0,138567,299846,0,0,0,1321298,0,0.062239529,0.099926292,0,40,1624182095.733134747,1624182095.830076694
522,1624182095.830352068,1624182095.930299282,0,0,0,0,0.278483062,-26.737385810,-12.336107898,0.000504413,0.001577597,0.000314481,0.999998579,3683,1266,0.000000000,0.076790017,0.051384131,0.032237132,0.000000000,63.425217116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,789,718,71,0.214227532,0,0,0,0,0,0,2894,0,138895,300635,0,0,0,1324192,0,0.062108753,0.099947136,0,38,1624182095.835144281,1624182095.926769972
523,1624182095.930349350,1624182096.030357838,0,0,0,0,0.282948119,-26.921974423,-12.315306507,0.002309324,0.001619268,0.000189178,0.999996005,3755,1301,0.000000000,0.063491211,0.047049370,0.029391789,0.000000000,66.291739113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,606,568,38,0.161384820,0,0,0,0,0,0,3149,0,139138,301241,0,0,0,1327341,0,0.061975788,0.100008492,0,40,1624182095.931850672,1624182096.028705597
524,1624182096.030346632,1624182096.130287170,0,0,0,0,0.284221886,-27.120166901,-12.387141500,-0.002068251,0.001037233,0.000368855,0.999997255,3592,1288,0.000000000,0.079234679,0.056999611,0.033329671,0.000000000,64.693104266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,753,713,40,0.209632517,0,0,0,0,0,0,2839,0,139477,301994,0,0,0,1330180,0,0.061961121,0.099940590,0,37,1624182096.033790112,1624182096.125753164
525,1624182096.130344152,1624182096.230277777,0,0,0,0,0.285680419,-27.307842626,-12.436941328,-0.009940150,0.001500469,0.000233961,0.999949442,3715,1312,0.000000000,0.129843975,0.075733167,0.051561211,0.000000000,63.462753326,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1472,1356,116,0.396231494,0,0,0,0,0,0,2243,0,140434,303466,0,0,0,1332423,0,0.061782799,0.099933662,0,40,1624182096.130827904,1624182096.227744579
526,1624182096.230341434,1624182096.330135822,0,0,0,0,0.294010640,-27.460493461,-12.403953619,-0.008843029,0.003118307,-0.000147403,0.999956027,3731,1323,0.000000000,0.074733983,0.052713060,0.031870417,0.000000000,65.950304155,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,866,823,43,0.232109354,0,0,0,0,0,0,2865,0,140794,304332,0,0,0,1335288,0,0.078429932,0.099794388,0,40,1624182096.232814074,1624182096.329544783
527,1624182096.330338717,1624182096.430246115,0,0,0,0,0.296886075,-27.615338405,-12.335700291,-0.007986177,0.002417191,-0.000214717,0.999965165,3828,1378,0.000000000,0.113183457,0.070340570,0.041981645,0.000000000,69.447235245,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1287,1168,119,0.336206897,0,0,0,0,0,0,2541,0,141337,305619,0,0,0,1337829,0,0.080516106,0.099907433,0,37,1624182096.334619045,1624182096.426588774
528,1624182096.430335999,1624182096.530166864,0,0,0,0,0.293244377,-27.768365028,-12.282953758,0.000050430,0.001633431,0.000122839,0.999998657,3695,1257,0.000000000,0.129788273,0.075965210,0.048641353,0.000000000,65.878421747,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1391,1275,116,0.376454668,0,0,0,0,0,0,2304,0,141814,307010,0,0,0,1340133,0,0.078603668,0.099830956,0,40,1624182096.431655169,1624182096.528155088
529,1624182096.630330563,1624182096.730155706,0,0,0,0,0.289416577,-28.094692301,-12.286831117,0.042818905,0.002234526,0.000059424,0.999080349,3611,1147,0.000000000,0.127605550,0.079815551,0.049037656,0.000000000,68.407494617,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1468,1298,170,0.406535586,0,0,0,0,0,0,2143,0,142575,308478,0,0,0,1342276,0,0.061318142,0.099825256,0,78,1624182096.533221006,1624182096.726517677
