frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
296,1624180485.310029268,1624180485.383038998,1,0,0,1,-0.449817101,0.145092507,-9.881663550,0.008689378,-0.006537818,-0.613234900,0.789825746,4475,2596,0.580111732,0.064626879,0.039870739,0.027217388,0.401777736,48.275418058,0.000000000,0.401485625,0.113805160,1.011380707,0.379973842,50.239493918,0,821,775,46,0.183463687,272,0,0,0,0,0,3382,272,70068,137995,150847,489,0,709017,32,1624180485.287581682,1624180485.380803108,fastlio2_internal_v1,296,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
297,1624180485.410027504,1624180485.482987404,1,0,0,1,-0.460586837,0.157959564,-9.826798649,0.009390747,-0.006725121,-0.613279326,0.789781650,4498,2588,0.575366830,0.062452724,0.039926529,0.026223183,0.383217569,48.660453831,0.000000000,0.399638895,0.112565910,0.880111625,0.292447895,49.976388283,0,775,746,29,0.172298799,249,0,0,0,0,0,3474,249,70343,138770,151096,489,0,712491,36,1624180485.385867119,1624180485.478914261,fastlio2_internal_v1,297,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
298,1624180485.510025740,1624180485.583056211,1,0,0,1,-0.456421105,0.170155589,-9.825862292,0.009627598,-0.006907791,-0.613170425,0.789861774,4471,2616,0.585104004,0.061111357,0.042306900,0.026563644,0.391796606,49.393969959,0.000000000,0.398666910,0.105913232,0.827005230,0.254442321,49.871528274,0,611,596,15,0.136658466,209,0,0,0,0,0,3651,209,70539,139381,151305,489,0,716142,38,1624180485.483979225,1624180485.580605268,fastlio2_internal_v1,298,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
299,1624180485.610023975,1624180485.682962894,1,0,0,1,-0.444325255,0.184094664,-9.837794140,0.011820271,-0.008314324,-0.613489346,0.789570754,4532,2602,0.574139453,0.069084282,0.042303085,0.027881145,0.400726093,47.837057229,0.000000000,0.397825383,0.103739220,0.807049764,0.223297682,49.530869847,0,846,830,16,0.186672551,288,0,0,0,0,0,3398,288,70892,140227,151593,489,0,719540,36,1624180485.587437153,1624180485.680762291,fastlio2_internal_v1,299,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
300,1624180485.710022449,1624180485.783000231,1,0,0,1,-0.427891187,0.179277942,-9.858558460,0.013171720,-0.008452987,-0.615147978,0.788256315,4510,2530,0.560975610,0.079761550,0.051291466,0.035172462,0.397469872,47.717658117,0.000000000,0.398058666,0.098379025,0.788954666,0.194112725,49.232523785,0,1034,991,43,0.229268293,333,0,0,0,0,0,3143,333,71408,141261,151926,489,0,722683,37,1624180485.685857534,1624180485.782651663,fastlio2_internal_v1,300,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
301,1624180485.810020685,1624180485.882930756,1,0,0,1,-0.427425858,0.190383719,-9.864014150,0.013467191,-0.009165073,-0.620140830,0.784321354,4403,2456,0.557801499,0.078581334,0.047784805,0.032579422,0.402976128,47.582539912,0.000000000,0.400821891,0.093230197,0.764471524,0.169093766,49.055398520,0,1037,1008,29,0.235521236,324,0,0,0,0,0,3041,325,71891,142298,152250,489,0,725724,28,1624180485.787717104,1624180485.880007267,fastlio2_internal_v1,301,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
302,1624180486.010017395,1624180486.081993818,1,0,0,1,-0.442148073,0.216974648,-9.838575427,0.014253350,-0.009556934,-0.639776747,0.768369196,4406,2472,0.561053109,0.084741283,0.056765556,0.035987854,0.419615450,46.807944020,0.000000000,0.402774537,0.100625040,0.753755062,0.181361534,48.902153708,0,1050,981,69,0.238311394,330,0,0,0,0,0,3026,330,72424,143348,152580,489,0,728750,71,1624180485.885097504,1624180486.079378366,fastlio2_internal_v1,302,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
303,1624180486.110015392,1624180486.181400299,1,0,0,1,-0.455241980,0.238987672,-9.819628517,0.013531977,-0.009444519,-0.654385412,0.755981097,4386,2407,0.548791610,0.061941992,0.038338661,0.025460243,0.389473309,48.932732690,0.000000000,0.402712493,0.105365615,0.715976095,0.182664511,48.932454880,0,911,876,35,0.207706338,194,0,0,0,0,0,3281,194,72817,144259,152774,489,0,732031,36,1624180486.084442377,1624180486.181174517,fastlio2_internal_v1,303,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
304,1624180486.210013628,1624180486.272870779,1,0,0,1,-0.451347164,0.279803094,-9.804208685,0.012374714,-0.009499246,-0.667878456,0.744106846,4390,2463,0.561047836,0.068615588,0.044971466,0.030683517,0.413574378,49.842176787,0.000000000,0.403781080,0.105353855,0.729836845,0.188351018,48.928349381,0,933,897,36,0.212528474,258,0,0,0,0,0,3199,258,73274,145192,153032,489,0,735230,30,1624180486.186250448,1624180486.268731833,fastlio2_internal_v1,304,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
305,1624180486.310011864,1624180486.372690439,1,0,0,1,-0.463599788,0.296444915,-9.821279341,0.011317496,-0.009932423,-0.680425723,0.732662335,4350,2423,0.557011494,0.074842729,0.053390503,0.033824921,0.400817512,51.337828073,0.000000000,0.404606734,0.105686437,0.741361592,0.202685735,49.084066069,0,910,867,43,0.209195402,260,0,0,0,0,0,3180,260,73695,146102,153292,489,0,738410,35,1624180486.273806572,1624180486.370567322,fastlio2_internal_v1,305,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
306,1624180486.410010099,1624180486.472441196,1,0,0,1,-0.470493172,0.293698375,-9.796603235,0.012044161,-0.010143760,-0.687397961,0.726110243,4310,2503,0.580742459,0.069688712,0.043860435,0.029364586,0.448595946,52.816767163,0.000000000,0.406240933,0.102214887,0.744450262,0.204737707,49.303689776,0,862,835,27,0.200000000,280,0,0,0,0,0,3168,280,74061,146964,153572,489,0,741578,36,1624180486.375642300,1624180486.468755484,fastlio2_internal_v1,306,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
307,1624180486.510008335,1624180486.572636127,1,0,0,1,-0.465116051,0.299404083,-9.749406728,0.011876230,-0.011390691,-0.691095956,0.722575662,4293,2438,0.567901235,0.072170741,0.047459602,0.033071518,0.427014970,49.733873341,0.000000000,0.406696582,0.102013402,0.744572645,0.209670998,49.278428352,0,886,850,36,0.206382483,295,0,0,0,0,0,3112,295,74427,147850,153867,489,0,744690,38,1624180486.473829746,1624180486.570963383,fastlio2_internal_v1,307,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
308,1624180486.610006571,1624180486.672499418,1,0,0,1,-0.464760820,0.297636599,-9.772084251,0.015304176,-0.014063560,-0.692485060,0.721132748,4293,2397,0.558350804,0.086155010,0.046554565,0.033180237,0.414025817,49.408757169,0.000000000,0.405630972,0.110304771,0.728479994,0.212224025,49.219253501,0,1168,1090,78,0.272070813,381,0,0,0,0,0,2743,382,75131,149018,154248,489,0,747433,36,1624180486.576031685,1624180486.667780638,fastlio2_internal_v1,308,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
309,1624180486.710004807,1624180486.772648335,1,0,0,1,-0.458259103,0.302244814,-9.737355791,0.015906142,-0.015182288,-0.692717175,0.720874058,4361,2483,0.569364825,0.070589519,0.042239189,0.028485298,0.412247734,49.343297263,0.000000000,0.406164867,0.110279032,0.673886325,0.212571931,49.253136442,0,1121,1079,42,0.257051135,291,0,0,0,0,0,2948,292,75696,150139,154539,489,0,750381,38,1624180486.672853231,1624180486.771291733,fastlio2_internal_v1,309,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
310,1624180486.810003042,1624180486.872884274,1,0,0,1,-0.441076310,0.312017827,-9.697917742,0.015962783,-0.015653044,-0.692614064,0.720961809,4350,2440,0.560919540,0.066858933,0.039840221,0.026765823,0.387732187,49.183491873,0.000000000,0.404784702,0.110816311,0.698013605,0.212628679,49.239807565,0,1081,1052,29,0.248505747,267,0,0,0,0,0,3001,268,76137,151220,154806,489,0,753382,34,1624180486.776364803,1624180486.868142605,fastlio2_internal_v1,310,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
311,1624180486.910001516,1624180486.972931623,1,0,0,1,-0.427714978,0.322118962,-9.678956099,0.018181659,-0.018091041,-0.692546420,0.720917192,4347,2402,0.552564987,0.074857714,0.047448158,0.032172203,0.407396686,50.334917478,0.000000000,0.404888479,0.110956474,0.704891544,0.212188770,49.288505941,0,1205,1156,49,0.277202669,359,0,0,0,0,0,2783,359,76755,152425,155165,489,0,756165,26,1624180486.873217106,1624180486.970672131,fastlio2_internal_v1,311,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
312,1624180487.009999990,1624180487.072758198,1,0,0,1,-0.423096946,0.328423337,-9.714456523,0.020698559,-0.020709633,-0.692501033,0.720822447,4360,2534,0.581192661,0.062621069,0.040531635,0.027655125,0.396302174,51.456443094,0.000000000,0.404883595,0.112985786,0.696246854,0.212055204,49.334222087,0,1019,979,40,0.233715596,248,0,0,0,0,0,3093,248,77181,153444,155413,489,0,759258,36,1624180486.975746870,1624180487.072511673,fastlio2_internal_v1,312,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
313,1624180487.109997988,1624180487.172900200,1,0,0,1,-0.403056328,0.334440961,-9.791635291,0.021676330,-0.021845707,-0.692410556,0.720847087,4385,2506,0.571493729,0.068902631,0.044987917,0.030127764,0.393843500,51.593486494,0.000000000,0.404723901,0.111030606,0.678492916,0.211890595,49.469236147,0,907,872,35,0.206841505,280,0,0,0,0,0,3198,280,77567,154351,155693,489,0,762456,33,1624180487.077579737,1624180487.169336557,fastlio2_internal_v1,313,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
314,1624180487.209996223,1624180487.273031950,1,0,0,1,-0.374947810,0.335162413,-9.891193568,0.019383807,-0.022002080,-0.692648545,0.720678965,4368,2458,0.562728938,0.083306356,0.049476385,0.033652067,0.404935926,49.786992976,0.000000000,0.404482466,0.106264260,0.724360176,0.212342320,49.486736391,0,910,880,30,0.208333333,319,0,0,0,0,0,3139,319,77981,155261,156012,489,0,765595,38,1624180487.174409866,1624180487.271036625,fastlio2_internal_v1,314,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
315,1624180487.309994459,1624180487.372796059,1,0,0,1,-0.357072531,0.336940462,-9.790518917,0.015629120,-0.021824267,-0.692762508,0.720666038,4349,2440,0.561048517,0.077784784,0.046080589,0.032895565,0.399453436,49.075513661,0.000000000,0.404649651,0.105882629,0.797112007,0.212598451,49.456065959,0,956,931,25,0.219820648,318,0,0,0,0,0,3074,319,78394,156217,156330,489,0,768669,36,1624180487.276104927,1624180487.367895126,fastlio2_internal_v1,315,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
316,1624180487.409992695,1624180487.472828150,1,0,0,1,-0.328784504,0.336716327,-9.710419689,0.003302902,-0.025004689,-0.692816814,0.720672407,4295,2341,0.545052386,0.079644952,0.048759460,0.031680107,0.340265957,49.991327185,0.000000000,0.401574062,0.104552099,0.824686538,0.212912298,49.541861416,0,957,915,42,0.222817229,322,0,0,0,0,0,3015,323,78926,157174,156652,489,0,771684,38,1624180487.372965336,1624180487.469667912,fastlio2_internal_v1,316,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
317,1624180487.509990931,1624180487.572737694,1,0,0,1,-0.302323627,0.333400428,-9.697778908,-0.008372791,-0.027563394,-0.692949687,0.720410221,4261,2322,0.544942502,0.068631068,0.045981407,0.030258656,0.338860200,46.536206185,0.000000000,0.399356194,0.099962725,0.841276806,0.213248344,49.435649033,0,900,866,34,0.211218024,239,0,0,0,0,0,3122,239,79310,158074,156891,489,0,774806,36,1624180487.474744320,1624180487.571311951,fastlio2_internal_v1,317,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
318,1624180487.609989166,1624180487.672699928,1,0,0,1,-0.274631099,0.327354366,-9.672633401,-0.022802878,-0.036741877,-0.692750879,0.719879353,4184,2234,0.533938815,0.068279649,0.042898178,0.029170036,0.305544583,50.018773335,0.000000000,0.395043593,0.093624944,0.857191078,0.212942346,49.466889202,0,859,820,39,0.205305927,243,0,0,0,0,0,3081,244,79692,158933,157134,489,0,777887,30,1624180487.576384306,1624180487.667823076,fastlio2_internal_v1,318,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
319,1624180487.709987402,1624180487.772713900,1,0,0,1,-0.248156390,0.317989773,-9.719348015,-0.032604663,-0.046512247,-0.692550766,0.719129323,4221,2262,0.535891969,0.089469217,0.054532051,0.037847519,0.327176437,47.635403989,0.000000000,0.391366110,0.102578526,0.884781326,0.209711222,49.456806540,0,974,897,77,0.230751007,371,0,0,0,0,0,2876,371,80257,159907,157505,489,0,780763,34,1624180487.672897100,1624180487.769505739,fastlio2_internal_v1,319,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
320,1624180487.809985638,1624180487.872790575,1,0,0,1,-0.220001852,0.301217814,-9.735161843,-0.035648672,-0.048476092,-0.692650944,0.718758590,4270,2286,0.535362998,0.125362704,0.091193676,0.063252449,0.304387134,46.035677555,0.000000000,0.386711973,0.175782391,0.908786656,0.197613944,49.372707512,0,1051,981,70,0.246135831,502,0,0,0,0,0,2716,503,80756,160958,158007,489,0,783479,32,1624180487.774576664,1624180487.871447563,fastlio2_internal_v1,320,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
321,1624180487.909984112,1624180487.972795725,1,0,0,1,-0.177598215,0.258964370,-9.698959702,-0.024247959,-0.048254992,-0.692765190,0.719138292,4207,2075,0.493225576,0.121514430,0.068927765,0.048890591,0.252878268,52.050033540,0.000000000,0.379207080,0.211360428,0.939108699,0.147370785,49.596082194,0,1158,1041,117,0.275255527,431,0,0,0,0,0,2617,432,81480,162116,158438,489,0,786096,24,1624180487.876721621,1624180487.969681978,fastlio2_internal_v1,321,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
322,1624180488.009982109,1624180488.072592497,1,0,0,1,-0.166691114,0.195388639,-9.763286349,-0.007601803,-0.047678576,-0.692524168,0.719777217,4141,2171,0.524269500,0.124122818,0.066543579,0.047049522,0.280485245,49.120316295,0.000000000,0.372250570,0.239586404,0.998347000,0.109755561,49.711700807,0,1070,974,96,0.258391693,424,0,0,0,0,0,2647,424,81961,163186,158862,489,0,788743,36,1624180487.974749804,1624180488.072300434,fastlio2_internal_v1,322,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
323,1624180488.109980345,1624180488.172741413,1,0,0,1,-0.142031940,0.124355912,-9.775621850,0.015429520,-0.050965276,-0.692030712,0.719901357,4167,2209,0.530117591,0.073800717,0.044563293,0.029682159,0.315965034,48.985706442,0.000000000,0.368575156,0.232818701,1.030738818,0.074438031,49.714349495,0,872,834,38,0.209263259,272,0,0,0,0,0,3022,273,82369,164058,159134,489,0,791765,34,1624180488.077371359,1624180488.169659138,fastlio2_internal_v1,323,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
324,1624180488.209978819,1624180488.272464514,1,0,0,1,-0.095742065,0.054946728,-9.804832969,0.036163181,-0.052148982,-0.691574145,0.719512272,4115,2199,0.534386391,0.098424707,0.059289932,0.040693283,0.327269747,57.123772091,0.000000000,0.364259925,0.229969315,1.092329265,0.041425585,50.078429260,0,963,911,52,0.234021871,365,0,0,0,0,0,2787,365,82878,165021,159499,489,0,794552,39,1624180488.174738884,1624180488.271640539,fastlio2_internal_v1,324,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
325,1624180488.309977055,1624180488.372969151,1,0,0,1,-0.056528882,-0.017232651,-9.811033964,0.053141953,-0.052481507,-0.690803577,0.719174556,4241,2314,0.545626032,0.085352747,0.048647881,0.034488440,0.383879288,58.586101691,0.000000000,0.363413013,0.227519877,1.148938717,0.024354299,50.440842941,0,1040,973,67,0.245225183,364,0,0,0,0,0,2837,364,83443,166061,159863,489,0,797389,34,1624180488.276742458,1624180488.368998766,fastlio2_internal_v1,325,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
326,1624180488.409975290,1624180488.481013298,1,0,0,1,-0.004212616,-0.085488998,-9.804129437,0.059629666,-0.053444155,-0.690407209,0.718975598,4265,2318,0.543493552,0.085374598,0.049173355,0.034994125,0.438751044,64.436537917,0.000000000,0.362920768,0.222314390,1.187371703,0.014984743,51.021831479,0,1027,961,66,0.240797186,382,0,0,0,0,0,2856,382,83982,167088,160245,489,0,800245,36,1624180488.374078751,1624180488.475991488,fastlio2_internal_v1,326,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
327,1624180488.509973526,1624180488.581117630,1,0,0,1,0.070753006,-0.154149559,-9.823028749,0.061102477,-0.050655707,-0.690312506,0.719144722,4269,2328,0.545326774,0.085752556,0.048874974,0.036099911,0.463147470,61.994786546,0.000000000,0.364727393,0.218152378,1.268021379,0.011846151,51.634877139,0,958,906,52,0.224408527,394,0,0,0,0,0,2917,394,84462,168046,160639,489,0,803162,34,1624180488.481075048,1624180488.577966452,fastlio2_internal_v1,327,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
328,1624180488.609971762,1624180488.672699690,1,0,0,1,0.148610518,-0.223254526,-9.793061560,0.059478888,-0.047434780,-0.690677041,0.719150490,4289,2398,0.559104686,0.092013478,0.050351143,0.035624981,0.448177497,61.118366160,0.000000000,0.366434977,0.218162181,1.340719986,0.011511094,52.220357589,0,986,943,43,0.229890417,381,0,0,0,0,0,2922,381,84925,169032,161020,489,0,806084,34,1624180488.585180521,1624180488.667817831,fastlio2_internal_v1,328,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
329,1624180488.709969997,1624180488.772805691,1,0,0,1,0.234836258,-0.289700429,-9.829894034,0.048592343,-0.037726826,-0.691235117,0.720006586,4242,2327,0.548561999,0.076087363,0.044582367,0.031078339,0.460452438,55.733629507,0.000000000,0.368845213,0.215382294,1.411524968,0.011364800,52.539874201,0,910,859,51,0.214521452,320,0,0,0,0,0,3010,322,85353,169942,161340,489,0,809094,38,1624180488.672917843,1624180488.770026445,fastlio2_internal_v1,329,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
330,1624180488.809968233,1624180488.872851610,1,0,0,1,0.336237885,-0.357377731,-9.929844492,0.034616104,-0.023744772,-0.692290449,0.720397005,4331,2340,0.540290926,0.082760150,0.047831059,0.033131599,0.438767591,55.599135479,0.000000000,0.371396983,0.207809438,1.543871808,0.012543709,52.860656381,0,862,820,42,0.199030247,324,0,0,0,0,0,3144,325,85766,170804,161664,489,0,812238,38,1624180488.775101662,1624180488.872425795,fastlio2_internal_v1,330,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
331,1624180488.909966707,1624180488.972385645,1,0,0,1,0.432829652,-0.429218493,-9.745782108,0.019865208,-0.008392985,-0.693070386,0.720547273,4361,2287,0.524421004,0.078535743,0.045229912,0.030768394,0.395576678,49.311907788,0.000000000,0.370805982,0.206223262,1.727453275,0.013640475,52.809505897,0,864,833,31,0.198119697,288,0,0,0,0,0,3208,289,86159,171668,161952,489,0,815446,28,1624180488.877494574,1624180488.969407797,fastlio2_internal_v1,331,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
332,1624180489.009964705,1624180489.072787285,1,0,0,1,0.539639101,-0.485706147,-9.637252408,0.008142726,0.004165160,-0.693056582,0.720825167,4392,2184,0.497267760,0.132110904,0.064323425,0.049097538,0.287089627,58.149548353,0.000000000,0.365345355,0.217383939,1.809900747,0.013632198,53.144161160,0,1363,1215,148,0.310336976,483,0,0,0,0,0,2546,483,86967,173031,162435,489,0,817992,36,1624180488.974488020,1624180489.070430994,fastlio2_internal_v1,332,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
333,1624180489.209961176,1624180489.272746801,1,0,0,1,0.765325605,-0.603702075,-9.457026355,0.002441877,0.008180800,-0.693010384,0.720877048,4296,2023,0.470903166,0.146976073,0.075571060,0.057219505,0.273153622,57.637012962,0.000000000,0.359310861,0.240256089,2.018439827,0.012986704,53.446337483,0,1440,1228,212,0.335195531,562,0,0,0,0,0,2293,563,87890,174471,162997,489,0,820285,74,1624180489.075510263,1624180489.271620035,fastlio2_internal_v1,333,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
334,1624180489.309959412,1624180489.370994568,1,0,0,1,0.850127291,-0.659688716,-9.495404089,0.000858043,0.010647750,-0.692803625,0.721047174,4282,2111,0.492993928,0.090818011,0.052795410,0.038073063,0.312428559,53.910742410,0.000000000,0.354685493,0.238074089,2.024796841,0.013169161,53.652524955,0,1132,1056,76,0.264362447,345,0,0,0,0,0,2805,345,88496,175603,163342,489,0,823090,33,1624180489.276695728,1624180489.368473530,fastlio2_internal_v1,334,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
