frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
972,1624181190.959396362,1624181191.047779560,1,0,0,1,2.613634295,35.149843615,-33.244403118,0.038054104,0.019179109,-0.062001860,0.997165892,1794,730,0.406911929,0.067973791,0.050097942,0.030248642,0.595854251,97.135296122,0.000000000,0.433036573,0.236120515,4.387736061,0.010890565,100.606019884,0,217,196,21,0.120958751,51,0,0,0,0,0,1525,52,214368,435287,121861,6,0,1671478,32,1624181190.962076902,1624181191.043454885,fastlio2_internal_v1,972,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
973,1624181191.059393883,1624181191.101479769,1,0,0,1,2.614716692,35.294896273,-33.256891396,0.035824164,0.019197232,-0.062193229,0.997236230,1808,736,0.407079646,0.067909256,0.048576355,0.030320168,0.498922800,91.888897374,0.000000000,0.441702730,0.233399654,4.298840542,0.009542572,100.436993355,0,204,184,20,0.112831858,58,0,0,0,0,0,1545,59,214440,435491,121919,6,0,1673023,21,1624181191.048522472,1624181191.099403381,fastlio2_internal_v1,973,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
974,1624181191.159391403,1624181191.248035669,1,0,0,1,2.648849090,35.713000088,-33.228552390,0.021688123,0.022365744,-0.062432013,0.997562851,1768,742,0.419683258,0.061617052,0.044220924,0.025984764,0.507476099,94.983948645,0.000000000,0.457500220,0.234700620,4.472395007,0.009296384,100.046955702,0,194,168,26,0.109728507,45,0,0,0,0,0,1526,48,214517,435685,121964,6,0,1674549,56,1624181191.104468822,1624181191.243397474,fastlio2_internal_v1,974,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
975,1624181191.259389162,1624181191.358422756,1,0,0,1,2.677551089,36.023101448,-33.226954638,0.015235277,0.023560549,-0.062433681,0.997654661,1775,695,0.391549296,0.063772510,0.042871475,0.026531219,0.424403481,90.823725468,0.000000000,0.463275463,0.107427491,4.522687271,0.008772354,99.519953414,0,238,216,22,0.134084507,55,0,0,0,0,0,1482,55,214597,435923,122019,6,0,1676031,44,1624181191.248467684,1624181191.356709719,fastlio2_internal_v1,975,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
976,1624181191.359386683,1624181191.459054947,1,0,0,1,2.706158245,36.305805810,-33.221614091,0.010392344,0.023873390,-0.061767321,0.997750900,1707,706,0.413591095,0.064966736,0.045055389,0.028882980,0.398335197,97.471584007,0.000000000,0.467855227,0.059024218,4.602113578,0.009728548,99.650875285,0,181,157,24,0.106033978,37,0,0,0,0,0,1489,37,214671,436104,122056,6,0,1677520,40,1624181191.361787796,1624181191.458423138,fastlio2_internal_v1,976,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
977,1624181191.459384203,1624181191.554929495,1,0,0,1,2.741110080,36.577580541,-33.231258983,0.007648333,0.022437944,-0.061565387,0.997821499,1732,715,0.412817552,0.055042147,0.041694641,0.026283264,0.394779283,98.616145737,0.000000000,0.474782561,0.063640006,4.610365582,0.008983509,99.074126033,0,212,188,24,0.122401848,33,0,0,0,0,0,1487,33,214755,436316,122089,6,0,1679007,36,1624181191.463507175,1624181191.550056696,fastlio2_internal_v1,977,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
978,1624181191.559381723,1624181191.655089855,1,0,0,1,2.772369070,36.857513047,-33.233325958,0.006896848,0.020985108,-0.061240548,0.997878577,1764,776,0.439909297,0.065689767,0.047096252,0.027352333,0.528388442,99.545143927,0.000000000,0.487672696,0.062116338,4.663235270,0.009113784,98.110366684,0,200,181,19,0.113378685,65,0,0,0,0,0,1498,66,214834,436516,122154,6,0,1680505,40,1624181191.555128098,1624181191.651910543,fastlio2_internal_v1,978,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
979,1624181191.659379244,1624181191.759307146,1,0,0,1,2.808983647,37.150151532,-33.259896973,0.005488367,0.022596306,-0.060904618,0.997872693,1752,763,0.435502283,0.057519923,0.042724609,0.026931763,0.508783220,97.357616823,0.000000000,0.495990198,0.063456223,4.756442669,0.009620485,97.395699317,0,190,167,23,0.108447489,42,0,0,0,0,0,1518,44,214911,436706,122196,6,0,1682023,40,1624181191.656987190,1624181191.755952358,fastlio2_internal_v1,979,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
980,1624181191.759377003,1624181191.814078808,1,0,0,1,2.829344040,37.302320128,-33.272381924,0.006083859,0.022843763,-0.060698606,0.997876159,1746,726,0.415807560,0.057732682,0.041534424,0.026843548,0.379664333,91.425611745,0.000000000,0.501402562,0.059304105,4.705934236,0.009806568,95.917111127,0,177,159,18,0.101374570,47,0,0,0,0,0,1521,48,214975,436883,122243,6,0,1683544,22,1624181191.761030436,1624181191.812284946,fastlio2_internal_v1,980,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
981,1624181191.859374523,1624181191.914638996,1,0,0,1,2.862390500,37.576897425,-33.247055916,0.005107825,0.027462680,-0.060175021,0.997796912,1763,721,0.408961997,0.060196164,0.042481661,0.026333570,0.316379198,105.561020936,0.000000000,0.499117946,0.059083517,4.854094346,0.010210608,95.994984942,0,188,173,15,0.106636415,40,0,0,0,0,0,1535,40,215049,437071,122283,6,0,1685079,34,1624181191.817353725,1624181191.914037943,fastlio2_internal_v1,981,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
982,1624181191.959372044,1624181192.014693499,1,0,0,1,2.899205464,37.846245479,-33.243869576,0.004481403,0.032638305,-0.059782221,0.997667652,1783,749,0.420078519,0.067339876,0.047065735,0.030872345,0.471885853,92.969948372,0.000000000,0.505304935,0.057375647,4.901850219,0.010951352,95.524232446,0,232,209,23,0.130117779,59,0,0,0,0,0,1492,59,215129,437303,122342,6,0,1686571,38,1624181191.919105530,1624181192.013414621,fastlio2_internal_v1,982,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
983,1624181192.059369564,1624181192.158599377,1,0,0,1,2.952993237,38.245101854,-33.241032071,0.008002836,0.037091114,-0.060344907,0.997456112,1690,714,0.422485207,0.061494466,0.045483112,0.030123711,0.393434036,101.829573908,0.000000000,0.499814111,0.057385122,5.140144280,0.011750625,95.977554935,0,202,183,19,0.119526627,51,0,0,0,0,0,1436,52,215203,437505,122393,6,0,1688007,55,1624181192.018483162,1624181192.156019211,fastlio2_internal_v1,983,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
984,1624181192.159367085,1624181192.259001017,1,0,0,1,2.980976691,38.510236508,-33.248789730,0.011188673,0.039115772,-0.060460562,0.997341110,1646,677,0.411300122,0.062789665,0.045616150,0.027574539,0.410935697,89.190441330,0.000000000,0.496747524,0.057208005,5.133158727,0.010930259,95.657491389,0,178,160,18,0.108140948,40,0,0,0,0,0,1428,40,215266,437683,122433,6,0,1689435,39,1624181192.161094189,1624181192.257880926,fastlio2_internal_v1,984,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
985,1624181192.259364843,1624181192.302217245,1,0,0,1,3.002031907,38.627736143,-33.241096474,0.013158741,0.040298609,-0.061043027,0.997234485,1609,668,0.415164699,0.058759404,0.041079044,0.027240276,0.388356656,89.861958224,0.000000000,0.489622847,0.057624147,5.037680584,0.011376386,95.112688488,0,169,154,15,0.105034183,31,0,0,0,0,0,1409,31,215325,437852,122464,6,0,1690844,16,1624181192.262957096,1624181192.298579693,fastlio2_internal_v1,985,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
986,1624181192.359362364,1624181192.459303141,1,0,0,1,3.046235766,39.041879793,-33.251037540,0.013823318,0.035343478,-0.061026170,0.997414438,1667,680,0.407918416,0.061829557,0.044967651,0.027407646,0.421077975,98.293018046,0.000000000,0.479736594,0.057621229,5.226923256,0.011119110,95.508696444,0,176,160,16,0.105578884,33,0,0,0,0,0,1457,34,215392,438028,122497,6,0,1692301,60,1624181192.303664446,1624181192.451604843,fastlio2_internal_v1,986,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
987,1624181192.459359884,1624181192.559195757,1,0,0,1,3.072723382,39.322473408,-33.248370625,0.015236969,0.031279235,-0.061067819,0.997527025,1698,700,0.412249706,0.059416631,0.042438030,0.028937817,0.438005692,113.896175990,0.000000000,0.472028770,0.058146431,5.370857538,0.010817986,96.397361911,0,185,163,22,0.108951708,46,0,0,0,0,0,1467,46,215469,438213,122543,6,0,1693768,40,1624181192.459940434,1624181192.556672335,fastlio2_internal_v1,987,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
988,1624181192.559357405,1624181192.659150362,1,0,0,1,3.096448259,39.601610817,-33.241162432,0.015098670,0.027674511,-0.061170210,0.997629369,1658,675,0.407117008,0.056818623,0.040313721,0.025325775,0.476050918,91.392384620,0.000000000,0.462488199,0.058607409,5.345407499,0.011088599,96.577729991,0,198,183,15,0.119420989,33,0,0,0,0,0,1427,33,215539,438411,122576,6,0,1695195,40,1624181192.561747551,1624181192.658453465,fastlio2_internal_v1,988,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
989,1624181192.659354925,1624181192.759194136,1,0,0,1,3.129666379,39.879807005,-33.246465402,0.017398211,0.024536187,-0.061248575,0.997669229,1714,672,0.392065344,0.063828526,0.045236588,0.028562546,0.373465623,107.944731522,0.000000000,0.452850634,0.058923295,5.442739262,0.010533926,97.201316535,0,170,157,13,0.099183197,41,0,0,0,0,0,1501,43,215616,438581,122617,6,0,1696696,38,1624181192.663526297,1624181192.755892038,fastlio2_internal_v1,989,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
990,1624181192.759352684,1624181192.833886147,1,0,0,1,3.148518166,40.077452189,-33.256393215,0.019147209,0.022828374,-0.061060611,0.997689256,1733,674,0.388920946,0.061007781,0.043518543,0.027448177,0.435571090,106.443364446,0.000000000,0.444767339,0.058691028,5.215643503,0.010209091,97.611017923,0,220,194,26,0.126947490,37,0,0,0,0,0,1475,38,215700,438801,122654,6,0,1698171,30,1624181192.760969639,1624181192.832162619,fastlio2_internal_v1,990,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
991,1624181192.959347725,1624181193.014795303,1,0,0,1,3.217218479,40.582110990,-33.224789412,0.024141266,0.026721816,-0.061679175,0.997446151,1707,675,0.395430580,0.073739588,0.053987503,0.033065796,0.463473400,91.519644678,0.000000000,0.441262162,0.071351824,5.474095823,0.010138471,97.407511596,0,222,199,23,0.130052724,54,0,0,0,0,0,1429,56,215762,439023,122708,6,0,1699600,64,1624181192.837227345,1624181193.011064768,fastlio2_internal_v1,991,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
992,1624181193.059345245,1624181193.114212513,1,0,0,1,3.255541568,40.851473594,-33.231556200,0.026702215,0.030850678,-0.061499363,0.997272809,1613,650,0.402975821,0.061121489,0.046396971,0.027515411,0.481173775,95.108274652,0.000000000,0.435528138,0.068909747,5.600661803,0.010341720,97.306160523,0,184,170,14,0.114073156,35,0,0,0,0,0,1393,36,215827,439207,122743,6,0,1700993,38,1624181193.016137838,1624181193.109308481,fastlio2_internal_v1,992,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
993,1624181193.159342766,1624181193.259327650,1,0,0,1,3.321613563,41.249371239,-33.215520403,0.024027808,0.016722392,-0.060683714,0.997727675,1618,641,0.396168109,0.127332127,0.068006516,0.048719406,0.603510695,103.595687489,0.000000000,0.440757533,0.228044879,5.583875651,0.010295744,97.891500028,0,484,441,43,0.299134734,117,0,0,0,0,0,1017,117,215975,439691,122860,6,0,1702010,58,1624181193.114378929,1624181193.256806612,fastlio2_internal_v1,993,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
994,1624181193.259340286,1624181193.359198332,1,1,1,1,3.457278541,41.424863306,-33.073559051,0.009026588,-0.009411916,-0.059726860,0.998129570,1659,473,0.285111513,0.265905069,0.188262939,0.140430450,0.664625146,70.079265612,0.050000000,0.448614986,0.613011206,5.535799023,0.010972058,96.646265877,1,278,188,90,0.167570826,226,640,0,0,207,0,513,868,216195,439969,123726,6,0,1702523,38,1624181193.261872053,1624181193.358810663,fastlio2_internal_v1,994,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
995,1624181193.359338045,1624181193.415202141,1,1,1,1,3.513933589,41.473007282,-33.018567332,0.001974161,-0.024190701,-0.057313853,0.998061138,1807,652,0.360819037,0.213112286,0.133880615,0.102072716,0.581771301,72.818861749,0.100000000,0.456483377,0.663687458,5.344076313,0.014684950,95.746022691,2,174,145,29,0.096292197,259,636,0,0,94,0,738,895,216314,440143,124621,6,0,1703261,20,1624181193.363890409,1624181193.410490990,fastlio2_internal_v1,995,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
996,1624181193.459335566,1624181193.514734030,1,1,1,1,3.478040263,41.783891411,-32.994169497,-0.010976373,-0.046778631,-0.058094314,0.997154115,2009,851,0.423593828,0.175163864,0.126060486,0.076134682,0.711281324,89.543662490,0.150000000,0.472130683,0.660325158,5.383792514,0.015142051,95.349626615,3,128,108,20,0.063713290,253,488,0,0,24,0,1140,741,216356,440271,125362,6,0,1704401,38,1624181193.415563583,1624181193.513737202,fastlio2_internal_v1,996,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
997,1624181193.559333086,1624181193.611888647,1,1,1,1,3.474501145,42.153700618,-32.979946075,-0.027654336,-0.071147179,-0.058973727,0.995336836,2136,951,0.445224719,0.161379955,0.120704651,0.070636749,0.596535975,79.163165619,0.200000000,0.482218517,0.639414091,5.472212101,0.015213165,94.376977609,4,132,118,14,0.061797753,220,378,0,0,17,0,1405,599,216402,440403,125960,6,0,1705806,38,1624181193.518809319,1624181193.610765219,fastlio2_internal_v1,997,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
998,1624181193.659330606,1624181193.720350504,1,0,0,1,3.545956226,42.582454926,-32.994606541,-0.043444305,-0.087215474,-0.061316977,0.993351037,2073,941,0.453931500,0.116207010,0.080494404,0.053275585,0.510593757,84.367551122,0.200000000,0.481328783,0.620889373,5.611012329,0.016039103,93.618097969,0,370,318,52,0.178485287,143,0,0,0,0,0,1560,143,216518,440773,126103,6,0,1707366,42,1624181193.615840197,1624181193.720153093,fastlio2_internal_v1,998,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
999,1624181193.759327888,1624181193.821465731,1,0,0,1,3.649780965,42.903180554,-33.076105606,-0.053601486,-0.095265668,-0.061693489,0.992091350,2036,946,0.464636542,0.088062619,0.056562424,0.037119865,0.506370863,80.432254461,0.200000000,0.481208165,0.604832170,5.803804424,0.017307374,92.771829851,0,281,254,27,0.138015717,92,0,0,0,0,0,1661,94,216599,441054,126195,6,0,1709027,38,1624181193.725226402,1624181193.816840649,fastlio2_internal_v1,999,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1000,1624181193.859325886,1624181193.912558079,1,0,0,1,3.782451533,43.137301124,-33.134008225,-0.057554934,-0.097791667,-0.061490321,0.991636607,2074,954,0.459980714,0.095374721,0.066233635,0.042202950,0.513433927,75.088588151,0.200000000,0.487896645,0.586296312,5.801345838,0.017713676,91.954978671,0,261,240,21,0.125843780,79,0,0,0,0,0,1731,82,216662,441315,126274,6,0,1710758,36,1624181193.821902037,1624181193.908242702,fastlio2_internal_v1,1000,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1001,1624181193.959323406,1624181194.012089968,1,0,0,1,3.945503266,43.361781617,-33.190539583,-0.056061482,-0.093465780,-0.061130453,0.992161441,2037,931,0.457044674,0.062169072,0.043657303,0.027686596,0.523534978,80.111682844,0.200000000,0.498254434,0.585063965,5.812623429,0.017041504,90.682511766,0,218,195,23,0.107020128,50,0,0,0,0,0,1767,52,216729,441533,126324,6,0,1712525,36,1624181193.913310766,1624181194.010097265,fastlio2_internal_v1,1001,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1002,1624181194.059320927,1624181194.120404720,1,0,0,1,4.152877747,43.579504609,-33.242761647,-0.052703822,-0.084213760,-0.060683284,0.993200830,2061,920,0.446385250,0.052785036,0.037836790,0.022989035,0.506977001,83.129506565,0.200000000,0.500008991,0.594297009,5.715326271,0.016618157,90.190489676,0,202,183,19,0.098010674,39,0,0,0,0,0,1820,39,216796,441735,126363,6,0,1714345,42,1624181194.015168667,1624181194.118123770,fastlio2_internal_v1,1002,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1003,1624181194.159318447,1624181194.217485905,1,0,0,1,4.343152532,43.759038243,-33.262883207,-0.050610898,-0.075194854,-0.059896874,0.994080799,2083,957,0.459433509,0.082597454,0.061721802,0.036588669,0.556030766,80.262363567,0.200000000,0.508138828,0.583084692,5.710983130,0.017138377,89.112129159,0,282,256,26,0.135381661,76,0,0,0,0,0,1725,76,216869,442017,126439,6,0,1716070,38,1624181194.123183966,1624181194.214764833,fastlio2_internal_v1,1003,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1004,1624181194.259315968,1624181194.315190554,1,0,0,1,4.555640142,43.940392489,-33.294338071,-0.048309571,-0.059137092,-0.060084682,0.995268215,2073,922,0.444766040,0.052156175,0.035061836,0.023404121,0.667047113,83.723676813,0.200000000,0.520944399,0.590063287,5.872486582,0.018070146,88.838790933,0,195,175,20,0.094066570,38,0,0,0,0,0,1838,40,216928,442212,126477,6,0,1717908,38,1624181194.219826698,1624181194.312034130,fastlio2_internal_v1,1004,0,none,1,1,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1005,1624181194.359313726,1624181194.414894819,1,0,0,1,4.793096840,44.115566169,-33.330076915,-0.046600351,-0.039882816,-0.059907680,0.996317639,2001,925,0.462268866,0.054527322,0.040853500,0.023630142,0.608939861,88.252000388,0.200000000,0.531973559,0.592871118,5.753107132,0.019370740,88.758293041,0,241,219,22,0.120439780,39,0,0,0,0,0,1721,39,217001,442453,126516,6,0,1719629,38,1624181194.317103386,1624181194.410452127,fastlio2_internal_v1,1005,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1006,1624181194.559308767,1624181194.621686459,1,0,0,1,5.294156625,44.456818212,-33.389848023,-0.039023252,0.006527390,-0.060473141,0.997385371,1803,831,0.460898502,0.077081550,0.051994324,0.033668518,0.712287950,83.263408165,0.200000000,0.546534058,0.584427227,6.080422132,0.024417091,88.006812547,0,263,236,27,0.145867998,66,0,0,0,0,0,1474,66,217093,442716,126582,6,0,1721103,82,1624181194.415520668,1624181194.619047880,fastlio2_internal_v1,1006,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1007,1624181194.659306288,1624181194.728932619,1,0,0,1,5.556499693,44.605489956,-33.435725014,-0.029516709,0.026178004,-0.060444502,0.997391567,1719,713,0.414776033,0.096928998,0.061965942,0.042188644,0.565839504,89.214464398,0.200000000,0.552925748,0.566451239,6.105196852,0.025261793,86.772726967,0,272,242,30,0.158231530,77,0,0,0,0,0,1370,77,217180,442988,126659,6,0,1722473,41,1624181194.624115705,1624181194.726221085,fastlio2_internal_v1,1007,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1008,1624181194.759303570,1624181194.829781294,1,0,0,1,5.786202251,44.743497567,-33.467719397,-0.021539979,0.037524160,-0.060419313,0.997234914,1647,653,0.396478446,0.072746236,0.053810120,0.032852173,0.435244271,111.178569799,0.200000000,0.550885416,0.556995399,6.094850200,0.025335440,87.762036226,0,198,177,21,0.120218579,52,0,0,0,0,0,1397,52,217252,443186,126711,6,0,1723870,40,1624181194.731308460,1624181194.828250647,fastlio2_internal_v1,1008,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1009,1624181194.859301567,1624181194.954950571,1,0,0,1,6.074413560,44.899696452,-33.490333875,-0.013775212,0.042283916,-0.060842528,0.997156207,1624,710,0.437192118,0.072583298,0.050896645,0.031921387,0.324414881,106.875052420,0.200000000,0.548432879,0.552049905,6.224655832,0.025406885,87.708552271,0,220,185,35,0.135467980,52,0,0,0,0,0,1351,53,217350,443406,126763,6,0,1725221,48,1624181194.833319426,1624181194.950377464,fastlio2_internal_v1,1009,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
