frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
550,1706585961.072402239,1706585961.171182632,1,0,0,1,15.248490416,-0.087444818,-0.482490196,0.043237599,0.025611543,-0.035956357,0.998089024,891,572,0.641975309,0.024407757,0.015793800,0.009999275,0.092389917,69.921481419,0.000000000,0.109927473,0.070536445,0.505092202,0.063221112,66.083545216,0,31,26,5,0.034792368,6,0,0,0,0,0,853,7,7036,24620,7743,0,0,629934,10,1706585961.078083515,1706585961.168120384,fastlio2_internal_v1,550,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
551,1706585961.173041344,1706585961.272873640,1,0,0,1,15.334125557,-0.097917410,-0.486762200,0.045570346,0.024517096,-0.038153117,0.997931158,869,509,0.585730725,0.027125467,0.017961681,0.012963951,0.133065547,59.676311797,0.000000000,0.111255016,0.069986216,0.528890445,0.053747553,65.805245392,0,33,29,4,0.037974684,8,0,0,0,0,0,824,12,7046,24653,7751,0,0,630758,10,1706585961.178502321,1706585961.268760204,fastlio2_internal_v1,551,0,none,1,0,4,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
552,1706585961.272885799,1706585961.372717142,1,0,0,1,15.425334200,-0.101655992,-0.489120480,0.044126412,0.027110652,-0.038027476,0.997933757,918,572,0.623093682,0.025344003,0.014299303,0.010353833,0.100852515,67.529137887,0.000000000,0.110684364,0.070204381,0.575350993,0.046897283,65.983840504,0,39,36,3,0.042483660,9,0,0,0,0,0,867,12,7056,24692,7760,0,0,631625,10,1706585961.278131485,1706585961.368804455,fastlio2_internal_v1,552,0,none,1,0,3,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
553,1706585961.372729301,1706585961.472563982,1,0,0,1,15.531701657,-0.101958679,-0.493734228,0.042444554,0.026612597,-0.033155225,0.998193849,947,544,0.574445618,0.027047479,0.017541230,0.011344373,0.100204326,65.526544361,0.000000000,0.109798524,0.066128988,0.628335508,0.053441944,66.043720974,0,49,47,2,0.051742344,9,0,0,0,0,0,887,11,7065,24741,7769,0,0,632512,10,1706585961.378333092,1706585961.468338966,fastlio2_internal_v1,553,0,none,1,0,2,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
554,1706585961.472576141,1706585961.572400570,1,0,0,1,15.648652613,-0.106235204,-0.496929806,0.038654938,0.031812832,-0.027891947,0.998356539,927,574,0.619201726,0.023135839,0.016361117,0.011402369,0.108665215,62.342282912,0.000000000,0.109400001,0.072475793,0.700100978,0.061508612,65.903802059,0,40,39,1,0.043149946,4,0,0,0,0,0,883,4,7076,24781,7773,0,0,633395,10,1706585961.478780746,1706585961.568156958,fastlio2_internal_v1,554,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
555,1706585961.572411537,1706585961.672242403,1,0,0,1,15.756016727,-0.112945362,-0.498099815,0.038156847,0.027380098,-0.023451584,0.998621254,938,580,0.618336887,0.025188122,0.016705513,0.011111319,0.111010098,70.103267756,0.000000000,0.108467816,0.062744912,0.763832404,0.067206393,66.125064687,0,28,25,3,0.029850746,3,0,0,0,0,0,905,5,7084,24809,7776,0,0,634300,10,1706585961.578729630,1706585961.668117762,fastlio2_internal_v1,555,0,none,1,0,2,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
556,1706585961.673053026,1706585961.772872448,1,0,0,1,15.860837554,-0.125857698,-0.503834441,0.038327979,0.031439611,-0.022986439,0.998505954,974,599,0.614989733,0.025631872,0.016707897,0.012275696,0.128841041,64.966442257,0.000000000,0.109370081,0.061696745,0.846432084,0.062258172,66.125031371,0,35,28,7,0.035934292,3,0,0,0,0,0,934,5,7098,24844,7779,0,0,635234,10,1706585961.678504705,1706585961.768566608,fastlio2_internal_v1,556,0,none,1,0,2,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
557,1706585961.772884369,1706585961.872720718,1,0,0,1,15.954211859,-0.135142399,-0.506475003,0.036092868,0.029677630,-0.028361670,0.998504962,941,590,0.626992561,0.025364848,0.017486095,0.012114167,0.114126702,65.749928151,0.000000000,0.108925833,0.050576968,0.907400014,0.069865896,66.594741960,0,42,33,9,0.044633369,7,0,0,0,0,0,889,10,7116,24886,7786,0,0,636123,10,1706585961.778017521,1706585961.868119240,fastlio2_internal_v1,557,0,none,1,0,3,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
558,1706585961.872732878,1706585961.971350908,1,0,0,1,16.051258162,-0.146894860,-0.515908999,0.037498052,0.029713122,-0.033343180,0.998298181,954,547,0.573375262,0.026757702,0.018058777,0.011946678,0.134748539,57.495502933,0.000000000,0.110013295,0.044748009,0.988201094,0.078043968,66.348007502,0,64,37,27,0.067085954,5,0,0,0,0,0,876,14,7157,24950,7791,0,0,636999,10,1706585961.878612280,1706585961.968779325,fastlio2_internal_v1,558,0,none,1,0,9,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
559,1706585961.972573042,1706585962.069939137,1,0,0,1,16.136694689,-0.161178200,-0.524704388,0.040733943,0.027421359,-0.038570024,0.998048680,962,560,0.582120582,0.026149097,0.017905354,0.011595607,0.108729687,63.348271277,0.000000000,0.109808616,0.043197196,1.064639443,0.087933308,66.364128186,0,84,51,33,0.087318087,5,0,0,0,0,0,861,17,7210,25034,7796,0,0,637860,10,1706585961.978234053,1706585962.068421125,fastlio2_internal_v1,559,0,none,1,0,12,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
560,1706585962.072410107,1706585962.172238111,1,0,0,1,16.214647967,-0.170548102,-0.530040316,0.038854353,0.027806599,-0.044177856,0.997880478,888,519,0.584459459,0.024161813,0.015017986,0.010088325,0.107104055,62.576462372,0.000000000,0.108915999,0.041366922,1.137693191,0.098787131,66.290785660,0,65,38,27,0.073198198,7,0,0,0,0,0,804,19,7245,25099,7803,0,0,638664,10,1706585962.078895092,1706585962.168029785,fastlio2_internal_v1,560,0,none,1,0,12,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
561,1706585962.173048258,1706585962.272883177,1,0,0,1,16.302119717,-0.183681913,-0.530827836,0.040424241,0.029372761,-0.048706667,0.997562420,846,541,0.639479905,0.025091085,0.016259193,0.010892868,0.101713018,63.004597151,0.000000000,0.109105898,0.041117664,1.217745840,0.107041442,65.897901521,0,53,47,6,0.062647754,9,0,0,0,0,0,783,10,7259,25152,7812,0,0,639447,10,1706585962.178500891,1706585962.268514395,fastlio2_internal_v1,561,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
562,1706585962.272894859,1706585962.372143030,1,0,0,1,16.365096458,-0.197335434,-0.538446484,0.041086473,0.027789908,-0.054973282,0.997255013,816,493,0.604166667,0.027517662,0.018492222,0.012474537,0.118050267,60.799348520,0.000000000,0.108525041,0.044375892,1.275566198,0.119462774,65.735040829,0,34,34,0,0.041666667,7,0,0,0,0,0,775,7,7263,25186,7819,0,0,640222,10,1706585962.278999567,1706585962.368589401,fastlio2_internal_v1,562,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
563,1706585962.372730017,1706585962.470819235,1,0,0,1,16.437471892,-0.211104813,-0.548552688,0.038169865,0.023965622,-0.060819868,0.997130711,832,534,0.641826923,0.027617445,0.015742779,0.011059523,0.081275408,78.778286767,0.000000000,0.107348338,0.044249889,1.340486285,0.131588244,66.276477132,0,47,44,3,0.056490385,12,0,0,0,0,0,770,15,7276,25233,7831,0,0,640992,10,1706585962.378111601,1706585962.468027592,fastlio2_internal_v1,563,0,none,1,0,3,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
564,1706585962.472553968,1706585962.572380543,1,0,0,1,16.527140518,-0.224252556,-0.554241599,0.039901261,0.026947822,-0.065586416,0.996684567,808,471,0.582920792,0.027641542,0.017750978,0.011706591,0.126988321,57.979991779,0.000000000,0.108501904,0.046453123,1.427592809,0.140276009,65.711856845,0,38,35,3,0.047029703,9,0,0,0,0,0,748,22,7284,25271,7840,0,0,641740,10,1706585962.478529215,1706585962.568268538,fastlio2_internal_v1,564,0,none,1,0,13,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
565,1706585962.572391987,1706585962.672228575,1,0,0,1,16.602309952,-0.239098406,-0.561399462,0.039747333,0.022853879,-0.071826944,0.996362755,778,471,0.605398458,0.026764312,0.017730236,0.012489319,0.091351358,63.592926547,0.000000000,0.107925141,0.047034166,1.502481074,0.151702604,65.231731260,0,43,32,11,0.055269923,5,0,0,0,0,0,724,11,7299,25314,7845,0,0,642464,10,1706585962.578660727,1706585962.668802977,fastlio2_internal_v1,565,0,none,1,0,6,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
566,1706585962.673039436,1706585962.772876501,1,0,0,1,16.687255123,-0.258853041,-0.562351865,0.038342572,0.024753287,-0.079125873,0.995819370,763,473,0.619921363,0.025152556,0.017048836,0.012242794,0.108287571,62.142504766,0.000000000,0.108288114,0.046603119,1.562216951,0.164406598,64.919078533,0,28,23,5,0.036697248,5,0,0,0,0,0,726,9,7306,25342,7850,0,0,643190,10,1706585962.678297758,1706585962.768574715,fastlio2_internal_v1,566,0,none,1,0,4,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
567,1706585962.772888422,1706585962.872721910,1,0,0,1,16.769619162,-0.278425607,-0.567949098,0.037623128,0.023591415,-0.084090548,0.995468093,781,433,0.554417414,0.025357495,0.015774727,0.011001587,0.108192810,57.870644611,0.000000000,0.108844834,0.046853787,1.624100908,0.170668461,64.218248937,0,79,26,53,0.101152369,4,0,0,0,0,0,681,21,7363,25421,7854,0,0,643871,10,1706585962.778991222,1706585962.868911505,fastlio2_internal_v1,567,0,none,1,0,17,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
568,1706585962.872734308,1706585962.972565651,1,0,0,1,16.849957718,-0.303179003,-0.574759426,0.038712596,0.020591080,-0.090527379,0.994928206,749,440,0.587449933,0.027743155,0.019307971,0.011543751,0.091954791,57.284725652,0.000000000,0.108515335,0.048989147,1.674955009,0.178163121,63.628710848,0,62,35,27,0.082777036,4,0,0,0,0,0,662,25,7398,25483,7858,0,0,644533,10,1706585962.878363848,1706585962.968184471,fastlio2_internal_v1,568,0,none,1,0,21,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
569,1706585962.972577333,1706585963.072413206,1,0,0,1,16.934307631,-0.327040344,-0.578302648,0.041096222,0.022581359,-0.094303867,0.994438517,726,408,0.561983471,0.026631889,0.016598463,0.011750698,0.125930969,62.719196433,0.000000000,0.109674108,0.048892334,1.712029294,0.178299078,63.670392767,0,43,20,23,0.059228650,4,0,0,0,0,0,667,16,7426,25526,7862,0,0,645200,10,1706585962.978626490,1706585963.068802834,fastlio2_internal_v1,569,0,none,1,0,12,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
570,1706585963.072425365,1706585963.171385765,1,0,0,1,17.003695185,-0.355601216,-0.583685811,0.040571493,0.019668946,-0.100399408,0.993925070,699,378,0.540772532,0.024418760,0.016031981,0.011129379,0.077542947,67.866330131,0.000000000,0.108931759,0.048865000,1.700879011,0.186411164,63.567635203,0,84,38,46,0.120171674,5,0,0,0,0,0,587,28,7484,25610,7867,0,0,645787,10,1706585963.078287125,1706585963.168468714,fastlio2_internal_v1,570,0,none,1,0,23,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
571,1706585963.173059940,1706585963.269946337,1,0,0,1,17.070200096,-0.370295373,-0.586028260,0.041425692,0.023415399,-0.105404028,0.993290301,686,349,0.508746356,0.026977214,0.015969753,0.011226654,0.105085327,61.207984238,0.000000000,0.107532748,0.048639614,1.677712485,0.195791473,63.644218825,0,103,37,66,0.150145773,4,0,0,0,0,0,552,31,7570,25713,7871,0,0,646339,10,1706585963.178921223,1706585963.268110037,fastlio2_internal_v1,571,0,none,1,0,27,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
572,1706585963.272892952,1706585963.368492126,1,0,0,1,17.138416374,-0.388723047,-0.585328165,0.038816823,0.020441927,-0.110930076,0.992859456,708,353,0.498587571,0.028788764,0.020861626,0.014110088,0.117568171,64.354701330,0.000000000,0.108368531,0.053254213,1.641909496,0.197620468,63.485496997,0,103,35,68,0.145480226,1,0,0,0,0,0,579,26,7658,25816,7872,0,0,646918,9,1706585963.278581858,1706585963.358458996,fastlio2_internal_v1,572,0,none,1,0,25,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
573,1706585963.372734308,1706585963.467110395,1,0,0,1,17.195584370,-0.400712745,-0.589256287,0.035350677,0.022957671,-0.114631067,0.992513473,663,363,0.547511312,0.024541165,0.016346693,0.011027098,0.079405834,70.574703924,0.000000000,0.107328606,0.054537341,1.583380438,0.194400441,63.737904975,0,79,24,55,0.119155354,6,0,0,0,0,0,557,27,7727,25895,7878,0,0,647475,10,1706585963.368892908,1706585963.458073616,fastlio2_internal_v1,573,0,none,1,0,21,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
574,1706585963.472577333,1706585963.572397232,1,0,0,1,17.251404613,-0.415449993,-0.587231889,0.035277562,0.022903873,-0.119225723,0.991975873,630,333,0.528571429,0.026106336,0.017854214,0.012709618,0.082627736,60.913663720,0.000000000,0.106026733,0.047928766,1.533568843,0.195127507,63.666474016,0,72,29,43,0.114285714,2,0,0,0,0,0,545,13,7781,25967,7880,0,0,648020,11,1706585963.468554258,1706585963.569045544,fastlio2_internal_v1,574,0,none,1,0,11,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
575,1706585963.572409630,1706585963.671740770,1,0,0,1,17.287333333,-0.429821737,-0.586133151,0.037836251,0.023660809,-0.119108996,0.991877831,606,358,0.590759076,0.027064933,0.018690705,0.013018250,0.088049999,64.153734277,0.000000000,0.104878728,0.047470558,1.466512239,0.194305317,63.368997342,0,49,19,30,0.080858086,4,0,0,0,0,0,541,16,7814,26016,7884,0,0,648561,10,1706585963.578409910,1706585963.668382406,fastlio2_internal_v1,575,0,none,1,0,12,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
576,1706585963.673048973,1706585963.770488024,1,0,0,1,17.330768547,-0.440335302,-0.586842821,0.034883037,0.023034395,-0.115262631,0.992455095,614,342,0.557003257,0.028763920,0.019337416,0.012909412,0.098345306,71.602555487,0.000000000,0.103353941,0.051048583,1.417335460,0.190835388,63.700803003,0,55,25,30,0.089576547,1,0,0,0,0,0,538,21,7854,26071,7885,0,0,649099,10,1706585963.678804398,1706585963.768618345,fastlio2_internal_v1,576,0,none,1,0,20,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
577,1706585963.772896051,1706585963.869290352,1,0,0,1,17.362831060,-0.445964594,-0.582934719,0.032466862,0.021352707,-0.109402274,0.993237689,623,334,0.536115570,0.028259320,0.019266367,0.012239039,0.082382354,70.082411913,0.000000000,0.101766723,0.052003352,1.351912651,0.192542237,63.917427191,0,71,24,47,0.113964687,10,0,0,0,0,0,524,28,7915,26142,7895,0,0,649623,10,1706585963.779082537,1706585963.869128942,fastlio2_internal_v1,577,0,none,1,0,18,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
578,1706585963.872748375,1706585963.972566843,1,0,0,1,17.394347706,-0.450396454,-0.586107170,0.034418800,0.023047401,-0.106771079,0.993420405,688,347,0.504360465,0.027064224,0.018860340,0.012093067,0.083115489,84.222685632,0.000000000,0.099185071,0.052109990,1.296829463,0.187585125,65.253786326,0,108,28,80,0.156976744,2,0,0,0,0,0,535,45,8013,26250,7897,0,0,650158,10,1706585963.878603220,1706585963.968775272,fastlio2_internal_v1,578,0,none,1,0,43,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
579,1706585963.972579002,1706585964.072391510,1,0,0,1,17.420022944,-0.453135984,-0.588042680,0.031963034,0.021534115,-0.105103467,0.993714198,802,328,0.408977556,0.029611151,0.019790888,0.013984501,0.110654214,57.734327458,0.000000000,0.099281297,0.057112608,1.244027387,0.179426600,64.973089135,0,185,40,145,0.230673317,3,0,0,0,0,0,548,69,8183,26435,7900,0,0,650706,10,1706585963.978236198,1706585964.068403006,fastlio2_internal_v1,579,0,none,1,0,66,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
580,1706585964.072402954,1706585964.172235966,1,0,0,1,17.417447607,-0.454453768,-0.593002766,0.033315394,0.021066239,-0.105437899,0.993644377,703,346,0.492176387,0.024917529,0.015316248,0.011527598,0.073794007,73.264752304,0.000000000,0.097615795,0.054924376,1.161313682,0.171191404,65.507503632,0,132,34,98,0.187766714,2,0,0,0,0,0,526,45,8303,26567,7902,0,0,651232,10,1706585964.078952074,1706585964.168365002,fastlio2_internal_v1,580,0,none,1,0,43,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
581,1706585964.173047543,1706585964.272879601,1,0,0,1,17.423686024,-0.451916519,-0.594151984,0.034678726,0.021024097,-0.106638648,0.993470469,773,351,0.454075032,0.028762249,0.020967245,0.013263941,0.107388821,72.434796615,0.000000000,0.097899585,0.054704728,1.103257064,0.160911347,65.979013605,0,129,38,91,0.166882277,4,0,0,0,0,0,600,44,8423,26696,7906,0,0,651832,10,1706585964.178791285,1706585964.268779755,fastlio2_internal_v1,581,0,none,1,0,40,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
582,1706585964.272890806,1706585964.372159004,1,0,0,1,17.427745090,-0.454959941,-0.594937331,0.033478788,0.020074913,-0.106223381,0.993575745,654,360,0.550458716,0.023661029,0.016012132,0.011175275,0.075626394,68.206077523,0.000000000,0.095778391,0.061105816,1.034027266,0.149489234,66.349350055,0,83,24,59,0.126911315,5,0,0,0,0,0,548,23,8497,26779,7911,0,0,652380,10,1706585964.278148413,1706585964.368158102,fastlio2_internal_v1,582,0,none,1,0,18,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
583,1706585964.372732878,1706585964.470805883,1,0,0,1,17.435398283,-0.454759168,-0.597153803,0.033886349,0.020440966,-0.104962064,0.993688506,669,338,0.505231689,0.025872452,0.018425584,0.012641549,0.102224437,70.068798532,0.000000000,0.096825843,0.061312794,0.951191708,0.142808048,65.913875644,0,98,28,70,0.146487294,4,0,0,0,0,0,545,26,8585,26877,7915,0,0,652925,10,1706585964.378581047,1706585964.468626022,fastlio2_internal_v1,583,0,none,1,0,22,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
584,1706585964.472576618,1706585964.569453001,1,0,0,1,17.440769657,-0.455217734,-0.595773357,0.033494857,0.018883633,-0.101268036,0.994115832,709,324,0.456981664,0.030550151,0.017674863,0.011920035,0.109630004,65.351989400,0.000000000,0.095957927,0.068219365,0.879801521,0.137329408,66.282475525,0,114,35,79,0.160789845,6,0,0,0,0,0,557,38,8688,26991,7921,0,0,653482,10,1706585964.479052305,1706585964.569110632,fastlio2_internal_v1,584,0,none,1,0,32,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
585,1706585964.572423697,1706585964.668129206,1,0,0,1,17.466103792,-0.452942670,-0.593654230,0.034741535,0.018237459,-0.094335507,0.994766924,712,371,0.521067416,0.026307876,0.017458797,0.012065411,0.093939112,61.836202792,0.000000000,0.096087315,0.068417937,0.818108556,0.136688475,66.194639337,0,100,32,68,0.140449438,3,0,0,0,0,0,573,39,8782,27091,7924,0,0,654055,9,1706585964.578489304,1706585964.658999443,fastlio2_internal_v1,585,0,none,1,0,36,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
586,1706585964.673045397,1706585964.772872210,1,0,0,1,17.501490658,-0.452238491,-0.602175389,0.034546748,0.018607535,-0.082704822,0.995801283,694,356,0.512968300,0.025847940,0.018819451,0.012988329,0.099226412,59.003904076,0.000000000,0.095634257,0.067374424,0.769671227,0.149978869,66.037709302,0,79,35,44,0.113832853,4,0,0,0,0,0,592,23,8843,27170,7928,0,0,654647,11,1706585964.668382645,1706585964.768776178,fastlio2_internal_v1,586,0,none,1,0,19,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
587,1706585964.772883415,1706585964.872709990,1,0,0,1,17.555561882,-0.445252076,-0.602013996,0.034702117,0.018217605,-0.068284923,0.996895707,730,375,0.513698630,0.027553486,0.017819643,0.012814760,0.117741187,67.197202176,0.000000000,0.096111676,0.066053295,0.739851227,0.165823599,66.504037181,0,66,34,32,0.090410959,0,0,0,0,0,0,651,13,8885,27236,7928,0,0,655298,10,1706585964.779158115,1706585964.868324280,fastlio2_internal_v1,587,0,none,1,0,13,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
588,1706585964.872722149,1706585964.971648216,1,0,0,1,17.606782061,-0.447826561,-0.601547247,0.036658624,0.017075990,-0.051532236,0.997852186,785,447,0.569426752,0.026652446,0.017090321,0.012585044,0.072166262,77.184859528,0.000000000,0.095122249,0.065898908,0.703406635,0.192056682,67.499043874,0,66,33,33,0.084076433,7,0,0,0,0,0,699,20,8923,27302,7935,0,0,655997,10,1706585964.878761053,1706585964.968736410,fastlio2_internal_v1,588,0,none,1,0,13,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
589,1706585964.972559452,1706585965.070390224,1,0,0,1,17.670985353,-0.447373872,-0.606528980,0.037836065,0.017843407,-0.035342889,0.998499337,833,489,0.587034814,0.026021336,0.017758131,0.013154149,0.119287050,62.907009772,0.000000000,0.094790053,0.066341242,0.692575953,0.212084904,67.508434541,0,67,43,24,0.080432173,11,0,0,0,0,0,742,24,8956,27369,7946,0,0,656739,10,1706585964.979145288,1706585965.068635225,fastlio2_internal_v1,589,0,none,1,0,13,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
590,1706585965.072398663,1706585965.172232389,1,0,0,1,17.737441454,-0.441033424,-0.613512474,0.037443881,0.017934377,-0.018550852,0.998965555,905,538,0.594475138,0.026891522,0.018261135,0.012069881,0.106380385,64.129623658,0.000000000,0.096231925,0.062629523,0.691548945,0.235898026,67.321599218,0,65,43,22,0.071823204,11,0,0,0,0,0,819,21,8991,27434,7957,0,0,657558,10,1706585965.079066277,1706585965.168782949,fastlio2_internal_v1,590,0,none,1,0,10,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
