frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
621,1624180517.809462070,1624180517.872149944,0,0,0,0,30.703091104,-2.717132326,-13.017453575,-0.013108780,0.022106302,-0.688068028,0.725190913,3368,747,0.000000000,0.054887467,0.042645454,0.025313377,0.000000000,60.425075030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,326,310,16,0.096793349,0,0,0,0,0,0,3042,0,168014,397270,0,0,0,1910143,20,1624180517.772024870,1624180517.868738890,fastlio2_internal_v1
622,1624180517.909460545,1624180517.971768379,0,0,0,0,30.462075996,-2.721701275,-13.016857379,-0.012372158,0.022027174,-0.687927160,0.725339890,3399,747,0.000000000,0.054777238,0.042573452,0.026584148,0.000000000,62.272336486,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,272,256,16,0.080023536,0,0,0,0,0,0,3127,0,168090,397542,0,0,0,1913270,40,1624180517.873804092,1624180517.970537901,fastlio2_internal_v1
623,1624180518.009458780,1624180518.071834564,0,0,0,0,30.208596120,-2.725167488,-13.026077650,-0.012302606,0.020990348,-0.687796147,0.725496045,3380,729,0.000000000,0.054276742,0.038639069,0.024940491,0.000000000,59.347291053,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,307,291,16,0.090828402,0,0,0,0,0,0,3073,0,168158,397849,0,0,0,1916343,38,1624180517.975608826,1624180518.068084478,fastlio2_internal_v1
624,1624180518.109456778,1624180518.171820164,0,0,0,0,29.963776614,-2.733788492,-13.027087822,-0.011314635,0.019004013,-0.687835896,0.725529191,3357,731,0.000000000,0.053570082,0.038033962,0.025338650,0.000000000,63.483534069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,278,19,0.088471850,0,0,0,0,0,0,3060,0,168247,398146,0,0,0,1919403,40,1624180518.073157310,1624180518.170446873,fastlio2_internal_v1
625,1624180518.209455252,1624180518.271858692,0,0,0,0,29.708020472,-2.738927458,-13.013240204,-0.009429954,0.018355521,-0.687933656,0.725480142,3393,782,0.000000000,0.053572479,0.039861679,0.025661945,0.000000000,61.209252428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,332,319,13,0.097848512,0,0,0,0,0,0,3061,0,168342,398478,0,0,0,1922464,38,1624180518.175516605,1624180518.267235756,fastlio2_internal_v1
626,1624180518.309453487,1624180518.371707439,0,0,0,0,29.452513977,-2.742248552,-13.035977650,-0.007830342,0.016890119,-0.687608088,0.725843321,3465,776,0.000000000,0.054852614,0.040953636,0.024488926,0.000000000,60.198132505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,281,272,9,0.081096681,0,0,0,0,0,0,3184,0,168410,398759,0,0,0,1925648,40,1624180518.272302628,1624180518.369026661,fastlio2_internal_v1
627,1624180518.409451723,1624180518.471944332,0,0,0,0,29.199709172,-2.753008467,-13.042969982,-0.005506642,0.016486253,-0.687832969,0.725660862,3442,799,0.000000000,0.056006105,0.041901588,0.025215149,0.000000000,58.934566435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,311,298,13,0.090354445,0,0,0,0,0,0,3131,0,168497,399070,0,0,0,1928779,40,1624180518.374096632,1624180518.471145630,fastlio2_internal_v1
628,1624180518.509449959,1624180518.571419954,0,0,0,0,28.930056224,-2.757694970,-13.028157192,-0.004518563,0.017160358,-0.687673389,0.725803290,3414,768,0.000000000,0.055329318,0.042366982,0.026514530,0.000000000,63.042273211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,289,272,17,0.084651435,0,0,0,0,0,0,3125,0,168576,399359,0,0,0,1931904,38,1624180518.476215124,1624180518.570287943,fastlio2_internal_v1
629,1624180518.609448195,1624180518.672183752,0,0,0,0,28.661240688,-2.767341088,-13.050222677,-0.004285162,0.016380100,-0.687542069,0.725947128,3480,784,0.000000000,0.051739610,0.038865566,0.022781372,0.000000000,61.314436948,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,294,283,11,0.084482759,0,0,0,0,0,0,3186,0,168646,399653,0,0,0,1935090,35,1624180518.575358868,1624180518.668566704,fastlio2_internal_v1
630,1624180518.709446430,1624180518.772181988,0,0,0,0,28.387186933,-2.776175059,-13.064583520,-0.002613993,0.016234121,-0.687511380,0.725987413,3463,735,0.000000000,0.052533401,0.039731026,0.024567604,0.000000000,65.451172818,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,288,11,0.086341323,0,0,0,0,0,0,3164,0,168735,399952,0,0,0,1938254,34,1624180518.673652411,1624180518.767530918,fastlio2_internal_v1
631,1624180518.809444666,1624180518.871839523,0,0,0,0,28.123996570,-2.780379829,-13.086379734,-0.001063450,0.014946887,-0.687343446,0.726177972,3417,756,0.000000000,0.051383299,0.037794590,0.023107529,0.000000000,59.154259609,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,286,274,12,0.083699151,0,0,0,0,0,0,3131,0,168811,400238,0,0,0,1941385,6,1624180518.772601604,1624180518.782789946,fastlio2_internal_v1
632,1624180518.909442902,1624180518.971803904,0,0,0,0,27.839777401,-2.783846478,-13.098657206,0.000278010,0.013639592,-0.687053411,0.726478833,3512,799,0.000000000,0.053338911,0.037113190,0.023838043,0.000000000,58.539359784,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,335,321,14,0.095387244,0,0,0,0,0,0,3177,0,168894,400573,0,0,0,1944562,21,1624180518.891905308,1624180518.968331337,fastlio2_internal_v1
633,1624180519.009441137,1624180519.072044134,0,0,0,0,27.564798039,-2.790900504,-13.157193457,0.001124704,0.012651265,-0.687084360,0.726466629,3410,750,0.000000000,0.057246423,0.041945219,0.025516510,0.000000000,65.577870376,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,342,325,17,0.100293255,0,0,0,0,0,0,3068,0,168995,400915,0,0,0,1947630,34,1624180518.973402262,1624180519.070161581,fastlio2_internal_v1
634,1624180519.109439373,1624180519.171709776,0,0,0,0,27.290001204,-2.797104631,-13.129592304,0.001373309,0.011524775,-0.687177851,0.726396513,3407,771,0.000000000,0.055542569,0.040750504,0.027645111,0.000000000,58.045842162,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,286,11,0.087173466,0,0,0,0,0,0,3110,0,169066,401212,0,0,0,1950740,26,1624180519.075270653,1624180519.166948080,fastlio2_internal_v1
635,1624180519.209437847,1624180519.271757841,0,0,0,0,27.010954048,-2.793874411,-13.131649460,0.001232435,0.009899080,-0.687204318,0.726395701,3403,755,0.000000000,0.054854071,0.038722038,0.025416374,0.000000000,58.006961469,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,302,287,15,0.088745225,0,0,0,0,0,0,3101,0,169170,401514,0,0,0,1953841,34,1624180519.172022820,1624180519.268910885,fastlio2_internal_v1
636,1624180519.309436083,1624180519.372063637,0,0,0,0,26.740411603,-2.800787788,-13.145391319,0.001044941,0.007418808,-0.687244819,0.726387244,3419,759,0.000000000,0.053839179,0.039207935,0.025767803,0.000000000,52.140045751,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,248,17,0.077508043,0,0,0,0,0,0,3154,0,169254,401779,0,0,0,1956995,38,1624180519.273979664,1624180519.370855570,fastlio2_internal_v1
637,1624180519.409434319,1624180519.472222328,0,0,0,0,26.456697056,-2.805885472,-13.160291938,0.002275448,0.006748495,-0.687271807,0.726365434,3417,748,0.000000000,0.053888133,0.039193153,0.024011612,0.000000000,53.081926813,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,268,246,22,0.078431373,0,0,0,0,0,0,3149,0,169341,402047,0,0,0,1960144,36,1624180519.377185345,1624180519.468953609,fastlio2_internal_v1
638,1624180519.509432554,1624180519.571927786,0,0,0,0,26.175527868,-2.812451926,-13.181824719,0.003761864,0.006212295,-0.687278520,0.726357688,3463,791,0.000000000,0.052718542,0.040050030,0.024628162,0.000000000,56.457730458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,295,284,11,0.085186255,0,0,0,0,0,0,3168,0,169413,402342,0,0,0,1963312,34,1624180519.474043369,1624180519.568423510,fastlio2_internal_v1
639,1624180519.609430790,1624180519.672055006,0,0,0,0,25.891139205,-2.817334897,-13.197124280,0.004693615,0.006717436,-0.687176893,0.726443916,3481,827,0.000000000,0.054616135,0.041238785,0.026645660,0.000000000,58.358446829,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,261,10,0.077851192,0,0,0,0,0,0,3210,0,169483,402613,0,0,0,1966522,38,1624180519.573504448,1624180519.671028376,fastlio2_internal_v1
640,1624180519.709429026,1624180519.772168875,0,0,0,0,25.610918490,-2.821992798,-13.201572797,0.005600014,0.007168242,-0.687074816,0.726529733,3516,762,0.000000000,0.052274457,0.036826134,0.024042130,0.000000000,54.961418813,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,286,270,16,0.081342435,0,0,0,0,0,0,3230,0,169555,402899,0,0,0,1969752,38,1624180519.676093578,1624180519.768096447,fastlio2_internal_v1
641,1624180519.809427261,1624180519.872096300,0,0,0,0,25.331377047,-2.831141339,-13.221182812,0.004456664,0.007973512,-0.687221852,0.726390175,3498,803,0.000000000,0.053221373,0.041454315,0.025417328,0.000000000,51.254221291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,298,287,11,0.085191538,0,0,0,0,0,0,3200,0,169641,403197,0,0,0,1972952,2,1624180519.773597002,1624180519.773607016,fastlio2_internal_v1
642,1624180519.909425497,1624180519.971787691,0,0,0,0,25.057396193,-2.828687543,-13.248501421,0.002775810,0.010413399,-0.687281668,0.726311066,3450,730,0.000000000,0.051348942,0.035498857,0.023755074,0.000000000,55.398638671,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,284,19,0.087826087,0,0,0,0,0,0,3147,0,169735,403500,0,0,0,1976099,29,1624180519.890718460,1624180519.966950655,fastlio2_internal_v1
643,1624180520.009423733,1624180520.072110653,0,0,0,0,24.775201820,-2.826304213,-13.259361618,-0.000435305,0.014653917,-0.687324785,0.726202254,3582,803,0.000000000,0.053991922,0.039711952,0.026076317,0.000000000,60.367135997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,349,335,14,0.097431602,0,0,0,0,0,0,3233,0,169825,403849,0,0,0,1979332,40,1624180519.972017765,1624180520.068781614,fastlio2_internal_v1
644,1624180520.109421968,1624180520.172003031,0,0,0,0,24.488201893,-2.833520394,-13.255523486,-0.004233542,0.017567242,-0.687202755,0.726240898,3581,861,0.000000000,0.050429905,0.038662434,0.024066448,0.000000000,62.528309392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,341,323,18,0.095224798,0,0,0,0,0,0,3240,0,169919,404190,0,0,0,1982572,34,1624180520.073850393,1624180520.170801878,fastlio2_internal_v1
645,1624180520.209420204,1624180520.271972418,0,0,0,0,24.208287585,-2.841928928,-13.289036687,-0.009110226,0.021359456,-0.687164429,0.726130721,3469,767,0.000000000,0.056340880,0.039440155,0.027362823,0.000000000,63.096964469,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,283,17,0.086480254,0,0,0,0,0,0,3169,0,170007,404490,0,0,0,1985741,36,1624180520.175879717,1624180520.267606497,fastlio2_internal_v1
646,1624180520.309418678,1624180520.370759010,0,0,0,0,23.922919210,-2.843131560,-13.336822245,-0.015542832,0.026949365,-0.687113281,0.725883938,3635,866,0.000000000,0.063084659,0.046950817,0.029330254,0.000000000,65.099643675,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,387,10,0.109215956,0,0,0,0,0,0,3238,0,170121,404887,0,0,0,1988979,40,1624180520.272675037,1624180520.369827509,fastlio2_internal_v1
647,1624180520.409416914,1624180520.470322371,0,0,0,0,23.629781250,-2.850076443,-13.345246932,-0.023706430,0.035695365,-0.686890164,0.725496897,3513,810,0.000000000,0.057559630,0.040857315,0.025957108,0.000000000,63.446653763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,361,339,22,0.102761173,0,0,0,0,0,0,3152,0,170214,405248,0,0,0,1992131,38,1624180520.374894381,1624180520.466656923,fastlio2_internal_v1
648,1624180520.509415150,1624180520.582063913,0,0,0,0,23.288610741,-2.851656185,-13.392632590,-0.037705871,0.048754536,-0.686170398,0.724825115,3641,880,0.000000000,0.059060643,0.045118213,0.030876160,0.000000000,62.925006014,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,394,376,18,0.108212030,0,0,0,0,0,0,3247,0,170320,405642,0,0,0,1995378,42,1624180520.471728086,1624180520.580641270,fastlio2_internal_v1
649,1624180520.609413385,1624180520.671702862,0,0,0,0,22.999875907,-2.854214030,-13.292837200,-0.050580286,0.061709342,-0.685292166,0.723884134,3636,931,0.000000000,0.080420381,0.055397034,0.038356781,0.000000000,60.448897900,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,556,526,30,0.152915292,0,0,0,0,0,0,3080,0,170499,406198,0,0,0,1998458,34,1624180520.587717295,1624180520.669446945,fastlio2_internal_v1
650,1624180520.709411621,1624180520.782041788,0,0,0,0,22.622178450,-2.854634443,-13.258438562,-0.062763789,0.071385132,-0.684363860,0.722918375,3623,930,0.000000000,0.069997227,0.047601700,0.032078743,0.000000000,65.381837797,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,447,420,27,0.123378416,0,0,0,0,0,0,3176,0,170610,406645,0,0,0,2001634,44,1624180520.674513578,1624180520.781559706,fastlio2_internal_v1
651,1624180520.809409857,1624180520.885371923,0,0,0,0,22.256399037,-2.855529603,-13.235978565,-0.068389740,0.075778281,-0.683908563,0.722391565,3621,917,0.000000000,0.063754567,0.045408249,0.030842900,0.000000000,59.640785045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,451,427,24,0.124551229,0,0,0,0,0,0,3170,0,170739,407096,0,0,0,2004804,12,1624180520.786632538,1624180520.883386374,fastlio2_internal_v1
652,1624180520.909408092,1624180520.984648705,0,0,0,0,21.897572049,-2.877148295,-13.238461581,-0.070691517,0.075860457,-0.683921013,0.722149533,3637,905,0.000000000,0.059337465,0.044933319,0.029676437,0.000000000,61.091437457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,405,390,15,0.111355513,0,0,0,0,0,0,3232,0,170865,407501,0,0,0,2008036,38,1624180520.888468981,1624180520.980192661,fastlio2_internal_v1
653,1624180521.009406090,1624180521.085990667,0,0,0,0,21.496779042,-2.878536990,-13.280617134,-0.068532134,0.074046479,-0.684114241,0.722362908,3610,940,0.000000000,0.052709178,0.039855480,0.024943352,0.000000000,61.910789300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,385,360,25,0.106648199,0,0,0,0,0,0,3225,0,170962,407886,0,0,0,2011261,40,1624180520.985276937,1624180521.082074165,fastlio2_internal_v1
654,1624180521.109404564,1624180521.171215773,0,0,0,0,21.146503096,-2.879998370,-13.319360454,-0.065476850,0.071707807,-0.684339431,0.722668884,3661,883,0.000000000,0.049709144,0.037245512,0.024842501,0.000000000,62.708301224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,315,305,10,0.086042065,0,0,0,0,0,0,3346,0,171042,408201,0,0,0,2014607,32,1624180521.087146282,1624180521.168612719,fastlio2_internal_v1
655,1624180521.209402800,1624180521.286840200,0,0,0,0,20.637650876,-2.886322558,-13.383842371,-0.060352840,0.068063286,-0.684714861,0.723111667,3761,1002,0.000000000,0.054379637,0.040188313,0.025071621,0.000000000,68.461772278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,347,333,14,0.092262696,0,0,0,0,0,0,3414,0,171133,408548,0,0,0,2018021,45,1624180521.173685551,1624180521.286820650,fastlio2_internal_v1
656,1624180521.309401035,1624180521.381832838,0,0,0,0,20.208376020,-2.889359924,-13.413500436,-0.057516856,0.065368137,-0.684979123,0.723341150,3700,939,0.000000000,0.051550459,0.037605643,0.024277806,0.000000000,61.303642923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,347,334,13,0.093783784,0,0,0,0,0,0,3353,0,171226,408895,0,0,0,2021374,36,1624180521.291891575,1624180521.381257296,fastlio2_internal_v1
657,1624180521.409399271,1624180521.487723351,0,0,0,0,19.713763786,-2.901587185,-13.430944779,-0.054390325,0.061701045,-0.685279377,0.723620653,3601,872,0.000000000,0.051630526,0.037913799,0.023565769,0.000000000,61.610292045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,350,328,22,0.097195224,0,0,0,0,0,0,3251,0,171331,409245,0,0,0,2024625,35,1624180521.386334658,1624180521.483018160,fastlio2_internal_v1
658,1624180521.509397507,1624180521.581734657,0,0,0,0,19.265336446,-2.911189573,-13.420063027,-0.052040012,0.058120572,-0.685367381,0.724006484,3683,922,0.000000000,0.049182003,0.038956881,0.024285555,0.000000000,57.357622163,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,349,335,14,0.094759707,0,0,0,0,0,0,3334,0,171422,409594,0,0,0,2027959,38,1624180521.488096476,1624180521.580693483,fastlio2_internal_v1
659,1624180521.609395981,1624180521.681819677,0,0,0,0,18.772870660,-2.925369725,-13.400321023,-0.048524515,0.054655045,-0.685673936,0.724230247,3669,925,0.000000000,0.053409897,0.039870739,0.024961948,0.000000000,60.206959152,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,324,315,9,0.088307441,0,0,0,0,0,0,3345,0,171514,409918,0,0,0,2031304,38,1624180521.585769892,1624180521.677397490,fastlio2_internal_v1
660,1624180521.709394217,1624180521.781880140,0,0,0,0,18.277683938,-2.939653456,-13.411730660,-0.045565605,0.049827638,-0.686172498,0.724298477,3684,898,0.000000000,0.053297940,0.039476871,0.024770737,0.000000000,64.720114924,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,359,337,22,0.097448426,0,0,0,0,0,0,3325,0,171613,410277,0,0,0,2034629,40,1624180521.682473421,1624180521.779214382,fastlio2_internal_v1
661,1624180521.809392452,1624180521.869044781,0,0,0,0,17.838059221,-2.950098587,-13.401288558,-0.042580135,0.047785361,-0.686335700,0.724463110,3614,844,0.000000000,0.054565224,0.039031029,0.024038792,0.000000000,56.184334909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,318,305,13,0.087991146,0,0,0,0,0,0,3296,0,171705,410595,0,0,0,2037925,10,1624180521.784285545,1624180521.865955591,fastlio2_internal_v1
662,1624180521.909390688,1624180521.971820831,0,0,0,0,17.300921383,-2.959753645,-13.383586202,-0.039034003,0.046090027,-0.686787443,0.724344575,3632,850,0.000000000,0.051752453,0.037042141,0.023566246,0.000000000,70.270205461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,359,341,18,0.098843612,0,0,0,0,0,0,3273,0,171812,410954,0,0,0,2041198,40,1624180521.871027231,1624180521.967801332,fastlio2_internal_v1
663,1624180522.009388685,1624180522.071236134,0,0,0,0,16.766742447,-2.979839232,-13.386448939,-0.035221222,0.042365420,-0.687462085,0.724127419,3694,925,0.000000000,0.050957156,0.039146423,0.023563385,0.000000000,66.581144580,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,329,10,0.091770439,0,0,0,0,0,0,3355,0,171906,411293,0,0,0,2044553,38,1624180521.972877502,1624180522.066893101,fastlio2_internal_v1
664,1624180522.109387159,1624180522.181805134,0,0,0,0,16.178583699,-2.995096697,-13.374684210,-0.029894249,0.039995704,-0.687701900,0.724273963,3646,862,0.000000000,0.056360884,0.042057037,0.025564432,0.000000000,58.601937059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,375,352,23,0.102852441,0,0,0,0,0,0,3271,0,172026,411668,0,0,0,2047824,44,1624180522.071962118,1624180522.180395842,fastlio2_internal_v1
665,1624180522.209385395,1624180522.281702518,0,0,0,0,15.632603970,-3.011824476,-13.341104357,-0.025091162,0.035315146,-0.688016108,0.724401208,3675,847,0.000000000,0.056799026,0.039829254,0.024326324,0.000000000,55.140176500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,372,352,20,0.101224490,0,0,0,0,0,0,3303,0,172129,412040,0,0,0,2051127,38,1624180522.185468674,1624180522.277127504,fastlio2_internal_v1
