frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1081,1706080630.445441008,1706080630.537579298,1,1,1,1,42.199955187,141.073404687,-3.396723305,-0.032219394,0.024291514,0.634266831,0.772060503,290,162,0.558620690,0.084375605,0.061623815,0.040336424,0.127893996,536.399011240,0.950000000,0.085966668,0.114028322,4.443137485,0.041092698,697.117792477,8,33,32,1,0.113793103,21,47,0,0,3,0,181,76,37707,70861,62841,30,0,188702
1082,1706080630.545279503,1706080630.636658192,1,1,1,1,42.226105628,141.310167184,-3.396533691,-0.032892843,0.024284971,0.634103102,0.772166794,241,143,0.593360996,0.092088059,0.058035053,0.035004756,0.118656460,451.930246207,0.950000000,0.084982111,0.109975862,4.435200619,0.039191244,706.528243292,9,35,32,3,0.145228216,22,46,0,0,5,0,124,82,37722,70896,62909,30,0,188826
1083,1706080630.645105124,1706080630.735760927,1,1,1,1,42.277944931,141.519672107,-3.431736036,-0.030557164,0.025197801,0.634393421,0.771995025,283,172,0.607773852,0.104377174,0.055143205,0.038694248,0.087283888,525.276445993,0.950000000,0.084326490,0.110266117,4.431257176,0.038354254,704.673037644,10,40,37,3,0.141342756,30,48,0,0,6,0,151,92,37739,70936,62987,30,0,188977
1084,1706080630.745334387,1706080630.837329149,1,1,1,1,42.322768868,141.705685173,-3.488208166,-0.032538595,0.024215948,0.634447677,0.771900883,293,169,0.576791809,0.100964126,0.046704583,0.036108530,0.090798234,824.127900288,0.950000000,0.084254995,0.108057474,4.394953699,0.035472694,727.985155595,11,29,28,1,0.098976109,30,50,0,0,3,0,160,104,37749,70965,63067,30,0,189137
1085,1706080630.845163107,1706080630.936267376,1,1,1,1,42.361433437,141.937450178,-3.503243282,-0.033328154,0.023257794,0.634550297,0.771812302,328,186,0.567073171,0.092485228,0.048408316,0.031254857,0.082359094,957.508765275,0.950000000,0.083526423,0.107763328,4.447347684,0.033059024,728.915236921,12,47,40,7,0.143292683,26,48,0,0,9,0,186,95,37766,71012,63141,30,0,189323
1086,1706080630.945005178,1706080631.040233135,1,1,1,1,42.407931958,142.185249546,-3.498176053,-0.032436805,0.024648456,0.634651847,0.771723616,330,174,0.527272727,0.089660001,0.042826356,0.028227702,0.092263112,515.079809212,0.950000000,0.085067245,0.106518344,4.415430351,0.030643524,707.369046515,13,58,42,16,0.175757576,31,49,0,0,26,0,172,100,37802,71070,63221,30,0,189495
1087,1706080631.045649529,1706080631.134075642,1,1,1,1,42.412753987,142.383179291,-3.499182109,-0.031551254,0.024448914,0.634928668,0.771538953,303,168,0.554455446,0.097119174,0.055608623,0.035762342,0.087606347,693.568962938,0.950000000,0.085944686,0.106828072,4.385254346,0.028203090,693.163153689,14,44,39,5,0.145214521,26,54,0,0,7,0,160,99,37824,71114,63301,30,0,189655
1088,1706080631.145481110,1706080631.233114481,1,1,1,1,42.472978261,142.577896135,-3.519688480,-0.030272236,0.025082605,0.635465382,0.771127877,312,177,0.567307692,0.093075400,0.045542485,0.032378366,0.071192028,1034.607401250,0.950000000,0.086039875,0.105919047,4.344584167,0.026879093,715.777966183,15,38,33,5,0.121794872,25,51,0,0,7,0,182,92,37840,71152,63377,30,0,189837
1089,1706080631.245320082,1706080631.332114935,1,1,1,1,42.510496379,142.828509419,-3.525886518,-0.031866539,0.025229183,0.635800628,0.770782443,285,181,0.635087719,0.083390631,0.047482309,0.031095877,0.108720161,660.447307573,0.950000000,0.086918893,0.107496786,4.400080036,0.025215072,712.589774079,16,39,35,4,0.136842105,27,43,0,0,6,0,169,77,37862,71191,63447,30,0,190006
1090,1706080631.345166683,1706080631.441088676,1,1,1,1,42.567656175,143.067861041,-3.541037762,-0.030856161,0.025859242,0.636413695,0.770296570,270,144,0.533333333,0.097821453,0.052379641,0.032807981,0.078899391,939.728063595,0.950000000,0.086607644,0.108827077,4.431983078,0.024278012,727.214352278,17,27,26,1,0.100000000,22,56,0,0,2,0,147,96,37874,71218,63525,30,0,190153
1091,1706080631.444992781,1706080631.540368795,1,1,1,1,42.594097899,143.278315154,-3.504766568,-0.029990002,0.026729752,0.636787462,0.769992109,297,181,0.609427609,0.096070774,0.054738398,0.034232836,0.091641720,517.685396934,0.950000000,0.088892155,0.105538115,4.400313058,0.022336220,695.889126312,18,45,40,5,0.151515152,29,44,0,0,11,0,169,83,37897,71263,63598,30,0,190322
1092,1706080631.545619726,1706080631.642779350,1,1,1,1,42.630906094,143.526726970,-3.510133950,-0.030545015,0.026446057,0.637420390,0.769456207,291,182,0.625429553,0.089932067,0.062214192,0.042624386,0.091558317,809.373059679,0.950000000,0.090309241,0.102094406,4.399090567,0.021317142,709.557764924,19,36,34,2,0.123711340,23,42,0,0,4,0,175,80,37912,71299,63663,30,0,190497
1093,1706080631.645461559,1706080631.738649607,1,1,1,1,42.658184647,143.732819986,-3.530448373,-0.029363985,0.025617654,0.638009153,0.769042140,287,163,0.567944251,0.087993708,0.051712032,0.033078252,0.071581756,471.305150380,1.000000000,0.089251500,0.102165558,4.424798293,0.021580380,702.985525527,20,33,29,4,0.114982578,26,48,0,0,12,0,168,86,37930,71332,63737,30,0,190665
1094,1706080631.745302677,1706080631.839709044,1,1,1,1,42.691806355,143.980145625,-3.540749534,-0.027391792,0.027940826,0.638671527,0.768484015,254,142,0.559055118,0.080253590,0.051548142,0.032648907,0.107263573,446.019463673,1.000000000,0.090628001,0.103644877,4.437658875,0.020750244,696.503042937,20,37,35,2,0.145669291,22,46,0,0,11,0,134,83,37951,71369,63805,30,0,190799
1095,1706080631.845150232,1706080631.936809778,1,1,1,1,42.740506521,144.181561341,-3.566023780,-0.028913445,0.027461163,0.639255617,0.767959734,289,164,0.567474048,0.100474370,0.056214313,0.039446135,0.066094080,529.692918878,1.000000000,0.087897230,0.104928937,4.406912503,0.020231428,679.399014363,20,38,37,1,0.131487889,27,58,0,0,4,0,148,103,37963,71407,63890,30,0,190947
1096,1706080631.944980145,1706080632.038488388,1,1,1,1,42.794279820,144.380263193,-3.591967092,-0.027461457,0.029187750,0.639703414,0.767576371,315,180,0.571428571,0.099855810,0.053951960,0.037000540,0.079356429,684.924597980,1.000000000,0.089457045,0.087296336,4.371541662,0.019587160,654.142049936,20,30,28,2,0.095238095,36,58,0,0,2,0,171,114,37972,71437,63984,30,0,191118
1097,1706080632.045627832,1706080632.137129784,1,1,1,1,42.833363210,144.630924175,-3.575738810,-0.026052540,0.030309319,0.640257842,0.767119616,321,193,0.601246106,0.104403893,0.061323297,0.041511068,0.070581032,620.764442851,1.000000000,0.087551401,0.084070835,4.353016109,0.019309939,660.773655763,20,45,43,2,0.140186916,35,54,0,0,4,0,169,107,37989,71482,64073,30,0,191287
1098,1706080632.145493746,1706080632.236112595,1,1,1,1,42.858922698,144.866116830,-3.583881735,-0.026873557,0.029696938,0.640497796,0.766914909,345,178,0.515942029,0.097088737,0.050228970,0.034079735,0.068697738,927.881131250,1.000000000,0.087825223,0.074788489,4.352994181,0.019156119,683.119831839,20,43,33,10,0.124637681,25,65,0,0,14,0,185,117,38015,71525,64163,30,0,191472
1099,1706080632.245320320,1706080632.335083961,1,1,1,1,42.887699342,145.100385751,-3.601920131,-0.026255360,0.029370161,0.641080011,0.766462308,322,167,0.518633540,0.080427446,0.049197655,0.029125244,0.042103131,698.788502970,1.000000000,0.084986574,0.078594918,4.361529258,0.019597878,687.480888370,20,50,39,11,0.155279503,22,51,0,0,16,0,172,100,38039,71575,64236,30,0,191644
1100,1706080632.345169783,1706080632.437673092,1,1,1,1,42.935289411,145.331109452,-3.588485021,-0.026543356,0.027769181,0.641613680,0.766065408,324,189,0.583333333,0.091071307,0.052572073,0.042605360,0.042747201,1035.769136717,1.000000000,0.083864884,0.077022440,4.351768927,0.020408424,694.043885744,20,39,33,6,0.120370370,35,59,0,0,11,0,178,107,38057,71614,64330,30,0,191822
1101,1706080632.444995880,1706080632.543640852,1,1,1,1,42.964341002,145.572249155,-3.542356182,-0.027951795,0.027101183,0.641605685,0.766045931,309,172,0.556634304,0.097132798,0.064175882,0.038755508,0.068667237,849.891233824,1.000000000,0.080903546,0.073883697,4.360791615,0.020076164,709.718496873,20,38,37,1,0.122977346,29,64,0,0,7,0,165,106,38072,71652,64423,30,0,191987
1102,1706080632.545638800,1706080632.641947031,1,1,1,1,42.984775648,145.796726339,-3.536408251,-0.027081871,0.027013921,0.642031406,0.765723510,306,154,0.503267974,0.094468283,0.062991645,0.041313100,0.064459499,616.832394382,1.000000000,0.078193698,0.073686530,4.367600274,0.020327202,717.963604282,20,36,30,6,0.117647059,30,68,0,0,9,0,154,116,38088,71688,64521,30,0,192141
1103,1706080632.645480394,1706080632.741462946,1,1,1,1,43.015015851,146.014516736,-3.519211601,-0.025774874,0.029946058,0.642198270,0.765519608,286,181,0.632867133,0.110269606,0.060193526,0.039636512,0.065123521,1107.569071906,1.000000000,0.077085680,0.079228749,4.388654282,0.021039198,747.078235578,20,26,24,2,0.090909091,34,43,0,0,3,0,169,91,38095,71714,64598,30,0,192310
1104,1706080632.745320320,1706080632.840636969,1,1,1,1,43.036717874,146.242475632,-3.567766045,-0.028901564,0.027145462,0.642235960,0.765480761,291,162,0.556701031,0.091123317,0.052612171,0.033785232,0.070454050,512.932623945,1.000000000,0.076068471,0.078159164,4.387286421,0.021081791,731.518471761,20,48,44,4,0.164948454,23,64,0,0,5,0,138,105,38116,71762,64685,30,0,192448
1105,1706080632.845165014,1706080632.939731359,1,1,1,1,43.047015873,146.456332009,-3.611203287,-0.027189264,0.027005147,0.642351650,0.765451385,269,163,0.605947955,0.093495916,0.057425486,0.031284134,0.054006327,922.104264565,1.000000000,0.074650832,0.078062516,4.353577250,0.021018340,729.748246725,20,37,35,2,0.137546468,21,55,0,0,2,0,147,85,38131,71799,64761,30,0,192595
1106,1706080632.945007801,1706080633.041875601,1,1,1,1,43.084464822,146.691031554,-3.612922521,-0.025561682,0.029591982,0.642525207,0.765266146,257,148,0.575875486,0.105743338,0.057536669,0.038940621,0.046985014,940.914094374,1.000000000,0.072386928,0.081411656,4.393260905,0.021024441,751.039960983,20,21,18,3,0.081712062,28,49,0,0,2,0,150,86,38137,71820,64838,30,0,192745
1107,1706080633.045643806,1706080633.140324354,1,1,1,1,43.139370282,146.893734630,-3.649661843,-0.028573832,0.025338052,0.642611513,0.765239807,280,154,0.550000000,0.081980516,0.049792047,0.035817517,0.053729997,681.425926680,1.000000000,0.070693110,0.086788385,4.401611234,0.019770933,750.432809170,20,36,36,0,0.128571429,14,58,0,0,7,0,160,84,38156,71856,64910,30,0,192905
1108,1706080633.145481348,1706080633.243148327,1,1,1,1,43.182562966,147.143471563,-3.635062711,-0.026061537,0.028679904,0.642696717,0.765139981,303,174,0.574257426,0.108176054,0.064291102,0.038212958,0.073836612,499.510112220,1.000000000,0.070825339,0.092199848,4.401994079,0.019484634,723.677944719,20,38,32,6,0.125412541,29,49,0,0,9,0,171,94,38171,71894,64988,30,0,193076
1109,1706080633.245320082,1706080633.338251114,1,1,1,1,43.211861065,147.360780326,-3.629962440,-0.025525210,0.029589990,0.642669613,0.765146172,313,191,0.610223642,0.096078978,0.061252621,0.040444513,0.061790214,953.724867885,1.000000000,0.068478842,0.087567233,4.374780103,0.017847758,738.341822735,20,37,34,3,0.118210863,36,56,0,0,4,0,165,111,38181,71931,65080,30,0,193241
1110,1706080633.345165968,1706080633.437618732,1,1,1,1,43.232857338,147.585354121,-3.673455565,-0.026458602,0.028529153,0.642496347,0.765300251,350,195,0.557142857,0.091126679,0.051202429,0.037263105,0.097487662,578.200379093,1.000000000,0.069408256,0.088109471,4.389300776,0.017359042,720.265438509,20,49,37,12,0.140000000,31,65,0,0,14,0,186,115,38210,71980,65176,30,0,193427
1111,1706080633.445006132,1706080633.536138535,1,1,1,1,43.264259633,147.822918374,-3.645515220,-0.029241634,0.025591312,0.642512801,0.765289038,357,198,0.554621849,0.112213551,0.058746966,0.040014897,0.084959356,599.892300708,1.000000000,0.069074137,0.095912427,4.379373503,0.016015076,724.375783698,20,55,39,16,0.154061625,33,57,0,0,22,0,179,123,38240,72035,65266,30,0,193606
1112,1706080633.545646667,1706080633.644391298,1,1,1,1,43.301736415,148.058432030,-3.665318914,-0.028053428,0.028655779,0.642362576,0.765351012,335,186,0.555223881,0.076111804,0.047852762,0.032577202,0.055500980,869.597997035,1.000000000,0.067271270,0.105914092,4.409790528,0.014627177,727.387030566,20,36,24,12,0.107462687,23,62,0,0,14,0,194,105,38260,72071,65351,30,0,193800
1113,1706080633.645489454,1706080633.734295130,1,1,1,1,43.351888845,148.250585868,-3.653150733,-0.026331540,0.028791633,0.642631982,0.765180912,331,177,0.534743202,0.103617427,0.056659000,0.041584658,0.057837203,664.454456692,1.000000000,0.066584043,0.105406671,4.358940972,0.013411876,737.044495882,20,41,37,4,0.123867069,34,62,0,0,9,0,165,125,38281,72112,65447,30,0,193965
1114,1706080633.745348930,1706080633.843356848,1,1,1,1,43.384173940,148.483096170,-3.648967889,-0.027162652,0.026984249,0.642552959,0.765284088,303,152,0.501650165,0.101761527,0.061635804,0.045835222,0.057005544,1012.644716628,1.000000000,0.064071141,0.098247917,4.384963981,0.012349869,765.375758529,20,25,23,2,0.082508251,33,76,0,0,7,0,161,117,38294,72137,65556,30,0,194126
1115,1706080633.845191956,1706080633.942606449,1,1,1,1,43.421497968,148.712145752,-3.658088988,-0.028072186,0.026774368,0.642375007,0.765408019,289,165,0.570934256,0.094948613,0.057397670,0.036700495,0.070718209,644.144108469,1.000000000,0.064302348,0.098222206,4.409735994,0.011493877,771.098318009,20,42,39,3,0.145328720,25,53,0,0,5,0,157,90,38313,72179,65634,30,0,194283
1116,1706080633.945038557,1706080634.041779518,1,1,1,1,43.443684138,148.949391571,-3.688731356,-0.028337646,0.027789485,0.641961058,0.765709293,305,184,0.603278689,0.119803311,0.058132440,0.039950502,0.063417182,710.490226397,1.000000000,0.063505385,0.110133326,4.395770944,0.010905718,772.376599430,20,34,33,1,0.111475410,34,53,0,0,4,0,174,97,38329,72213,65721,30,0,194457
1117,1706080634.045284271,1706080634.140872002,1,1,1,1,43.493135430,149.167854067,-3.738411244,-0.030435514,0.022410458,0.642293501,0.765526296,275,156,0.567272727,0.105781881,0.054485995,0.042397950,0.076580822,483.410799170,1.000000000,0.063805375,0.110547603,4.388486177,0.010750405,765.508917246,20,39,38,1,0.141818182,33,58,0,0,5,0,135,101,38343,72252,65812,30,0,194592
1118,1706080634.145126581,1706080634.242796183,1,1,1,1,43.537301400,149.399027244,-3.823059291,-0.027571298,0.024634425,0.642174202,0.765666548,262,143,0.545801527,0.114520875,0.059652653,0.044871572,0.068555517,399.213002007,1.000000000,0.063798264,0.115748542,4.401882088,0.009345398,739.075510784,20,39,36,3,0.148854962,30,66,0,0,10,0,117,106,38369,72291,65908,30,0,194709
1119,1706080634.244967937,1706080634.341706753,1,1,1,1,43.587239283,149.623558132,-3.848863217,-0.030641761,0.025685898,0.641662830,0.765943947,250,146,0.584000000,0.090609456,0.058487343,0.036258508,0.046298071,962.800316395,1.000000000,0.064008011,0.109023091,4.397378701,0.009412600,752.276101455,20,32,32,0,0.128000000,21,47,0,0,2,0,138,80,38382,72323,65976,30,0,194847
1120,1706080634.345599651,1706080634.440432787,1,1,1,1,43.624544646,149.863327875,-3.820175603,-0.028793591,0.027962128,0.641440553,0.766122095,303,178,0.587458746,0.106663534,0.065641001,0.042624594,0.067954759,812.263304014,1.000000000,0.065268389,0.107791185,4.394498085,0.009654434,741.100809820,20,45,42,3,0.148514851,32,61,0,0,6,0,154,104,38406,72368,66069,30,0,195001
1121,1706080634.445445299,1706080634.539405823,1,1,1,1,43.645716174,150.087969969,-3.840832000,-0.027112024,0.028229908,0.641401883,0.766206001,282,164,0.581560284,0.097639766,0.057846422,0.040850173,0.058923436,829.576402161,1.000000000,0.064781199,0.107706938,4.395595344,0.008579217,740.085068236,20,34,30,4,0.120567376,31,63,0,0,6,0,138,110,38422,72402,66163,30,0,195139
1122,1706080634.545292139,1706080634.638733864,1,1,1,1,43.674384569,150.337231926,-3.842187873,-0.028263208,0.027326073,0.641149289,0.766408550,300,175,0.583333333,0.086390043,0.048745797,0.033588575,0.088205618,499.281569832,1.000000000,0.065968505,0.111559012,4.425952924,0.008605060,734.207527009,20,32,32,0,0.106666667,30,63,0,0,2,0,167,101,38434,72434,66256,30,0,195306
1123,1706080634.645124197,1706080634.737302065,1,1,1,1,43.699325908,150.560659064,-3.876888899,-0.025872053,0.028679292,0.640722254,0.766800580,320,163,0.509375000,0.094774178,0.051335401,0.035704391,0.069294730,749.545764087,1.000000000,0.066177065,0.109923369,4.419349523,0.009329124,716.306361618,20,38,28,10,0.118750000,26,73,0,0,16,0,164,118,38458,72472,66355,30,0,195470
1124,1706080634.744963646,1706080634.839730024,1,1,1,1,43.730814717,150.783687971,-3.903804732,-0.029031515,0.024768481,0.640277273,0.767195351,359,160,0.445682451,0.087455007,0.053078263,0.037484175,0.058222298,661.298523861,1.000000000,0.065565478,0.111706009,4.427726864,0.010569657,723.724656614,20,67,42,25,0.186629526,26,77,0,0,37,0,160,132,38504,72539,66458,30,0,195630
1125,1706080634.845605850,1706080634.935407162,1,1,1,1,43.763034340,150.996318730,-3.931304287,-0.028209166,0.027770404,0.639712382,0.767594369,340,182,0.535294118,0.103639184,0.051002006,0.038731960,0.060114742,871.360002198,1.000000000,0.065870898,0.111072564,4.406861240,0.011045812,721.187443495,20,50,36,14,0.147058824,40,57,0,0,15,0,168,122,38530,72589,66555,30,0,195798
1126,1706080634.945440531,1706080635.044526577,1,1,1,1,43.801935685,151.236036538,-3.932507698,-0.027524031,0.026518196,0.639280989,0.768022806,318,175,0.550314465,0.092183680,0.056106758,0.040136235,0.056442444,882.711473126,1.000000000,0.066343770,0.111618485,4.436521053,0.012055604,718.277312433,20,40,35,5,0.125786164,29,65,0,0,11,0,166,112,38555,72629,66649,30,0,195964
1127,1706080635.045287609,1706080635.143726349,1,1,1,1,43.870193999,151.433335009,-3.997451998,-0.026554471,0.025077939,0.638998957,0.768339957,324,181,0.558641975,0.101995339,0.066289738,0.042936423,0.062263747,687.253858283,1.000000000,0.066770457,0.104070134,4.401296818,0.012329581,718.568709013,20,37,31,6,0.114197531,31,59,0,0,7,0,177,110,38574,72666,66739,30,0,196141
1128,1706080635.145111561,1706080635.242885351,1,1,1,1,43.911725781,151.651270183,-3.859543889,-0.029102382,0.028247257,0.637894480,0.769055119,297,172,0.579124579,0.129290601,0.068784346,0.044422192,0.091115733,581.008673141,1.000000000,0.067634413,0.120725998,4.443189104,0.014951952,722.643637059,20,40,39,1,0.134680135,37,53,0,0,6,0,160,97,38594,72706,66829,30,0,196301
1129,1706080635.245343208,1706080635.341962576,1,1,1,1,43.955983071,151.892147434,-3.933379011,-0.026850315,0.027031223,0.637375564,0.769610788,285,154,0.540350877,0.119031684,0.077516176,0.048057730,0.068364980,884.919544682,1.000000000,0.067963152,0.125417179,4.469277996,0.015796462,719.203370899,20,31,27,4,0.108771930,40,62,0,0,4,0,142,112,38607,72737,66931,30,0,196443
1130,1706080635.345190525,1706080635.443829298,1,1,1,1,44.004028024,152.113180246,-3.828590489,-0.028682212,0.025182252,0.636990674,0.769926013,263,145,0.551330798,0.137640202,0.085338023,0.054565819,0.063493501,757.198785935,1.000000000,0.066263444,0.141779902,4.477311792,0.016719383,728.153291241,20,31,28,3,0.117870722,35,62,0,0,6,0,123,109,38619,72768,67028,30,0,196566
1131,1706080635.445027113,1706080635.540131807,1,1,1,1,44.044295693,152.342431742,-3.761497236,-0.030273719,0.025511251,0.636099563,0.770590698,269,138,0.513011152,0.110166254,0.066662600,0.039554609,0.053306778,725.812225983,1.000000000,0.064680815,0.141420128,4.480252095,0.018941456,734.449287505,20,35,31,4,0.130111524,24,59,0,0,7,0,138,96,38636,72803,67111,30,0,196704
