frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1537,1706079898.105496407,1706079898.202829123,0,0,0,0,147.083319741,24.531770126,4.678711592,-0.033510353,-0.008002593,0.107905607,0.993563986,363,174,0.000000000,0.047114522,0.030604117,0.020932984,0.000000000,629.288929377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,53,5,0.159779614,0,0,0,0,0,0,305,0,60035,132151,0,0,0,538593
1538,1706079898.205326080,1706079898.300448179,0,0,0,0,147.198296810,24.567829665,4.686279191,-0.032443601,-0.007915885,0.108117615,0.993577039,358,197,0.000000000,0.043992867,0.032974261,0.021837286,0.000000000,1109.294334502,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,46,22,0.189944134,0,0,0,0,0,0,290,0,60073,132219,0,0,0,538883
1539,1706079898.305155754,1706079898.399010658,0,0,0,0,147.318434283,24.592843506,4.678845524,-0.032689138,-0.008066500,0.108270106,0.993551174,392,189,0.000000000,0.044411846,0.023830259,0.015950337,0.000000000,997.189223636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,54,42,0.244897959,0,0,0,0,0,0,296,0,60140,132315,0,0,0,539179
1540,1706079898.405013323,1706079898.504511595,0,0,0,0,147.432908446,24.619097084,4.691530616,-0.032739294,-0.008239715,0.108361022,0.993538190,432,201,0.000000000,0.048289846,0.034605690,0.021799289,0.000000000,850.034446224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,72,43,0.266203704,0,0,0,0,0,0,317,0,60213,132430,0,0,0,539496
1541,1706079898.505633831,1706079898.605474472,0,0,0,0,147.566166625,24.652456370,4.682208433,-0.032867647,-0.008785108,0.108634331,0.993499432,366,173,0.000000000,0.048495759,0.033599956,0.020410864,0.000000000,870.418118087,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,53,12,0.177595628,0,0,0,0,0,0,301,0,60247,132495,0,0,0,539797
1542,1706079898.605485678,1706079898.704841614,0,0,0,0,147.693797338,24.688773218,4.693799560,-0.032936932,-0.008186242,0.108806055,0.993483461,393,192,0.000000000,0.039002918,0.029746176,0.017690535,0.000000000,723.676768369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,62,7,0.175572519,0,0,0,0,0,0,324,0,60275,132564,0,0,0,540121
1543,1706079898.705327272,1706079898.803918362,0,0,0,0,147.806207459,24.719525633,4.703161526,-0.033108405,-0.008229441,0.109024991,0.993453402,373,189,0.000000000,0.046646709,0.030157324,0.019344748,0.000000000,786.410125283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,68,6,0.198391421,0,0,0,0,0,0,299,0,60305,132638,0,0,0,540420
1544,1706079898.805179119,1706079898.903060675,0,0,0,0,147.936685722,24.742961602,4.708210384,-0.032702649,-0.007989758,0.109238291,0.993445367,368,182,0.000000000,0.044039614,0.032031284,0.021988118,0.000000000,762.842089978,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,41,4,0.122282609,0,0,0,0,0,0,323,0,60328,132683,0,0,0,540743
1545,1706079898.905020475,1706079899.003791571,0,0,0,0,148.054198472,24.785499436,4.721829745,-0.032255032,-0.007529960,0.109385673,0.993447375,387,222,0.000000000,0.046337236,0.026963916,0.018150974,0.000000000,818.444055761,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.167958656,0,0,0,0,0,0,322,0,60350,132748,0,0,0,541065
1546,1706079899.005661249,1706079899.103002071,0,0,0,0,148.170026988,24.812905670,4.728356730,-0.031661788,-0.008075418,0.109649602,0.993433080,382,197,0.000000000,0.052875150,0.039915742,0.025147740,0.000000000,1325.034993026,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.170157068,0,0,0,0,0,0,317,0,60375,132813,0,0,0,541382
1547,1706079899.105498314,1706079899.202182531,0,0,0,0,148.290112065,24.842569224,4.753686481,-0.033290506,-0.007856839,0.109551410,0.993392420,385,194,0.000000000,0.043658111,0.029538474,0.020734434,0.000000000,614.810780887,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,64,2,0.171428571,0,0,0,0,0,0,319,0,60402,132879,0,0,0,541701
1548,1706079899.205351114,1706079899.304166317,0,0,0,0,148.410861234,24.874037201,4.754794860,-0.032444186,-0.007342378,0.109709989,0.993406857,394,210,0.000000000,0.036151979,0.027247196,0.016364831,0.000000000,709.572819065,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.147208122,0,0,0,0,0,0,336,0,60415,132937,0,0,0,542037
1549,1706079899.305188894,1706079899.402850628,0,0,0,0,148.519977782,24.900035452,4.767708556,-0.032581442,-0.007022107,0.109767033,0.993398378,368,176,0.000000000,0.044709757,0.027961800,0.018705951,0.000000000,676.306078652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,60,2,0.168478261,0,0,0,0,0,0,306,0,60436,132999,0,0,0,542343
1550,1706079899.405035257,1706079899.501263618,0,0,0,0,148.635567780,24.937733059,4.779788849,-0.031627654,-0.007078971,0.110054940,0.993396945,342,193,0.000000000,0.044594747,0.031371617,0.019833756,0.000000000,689.757599151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.169590643,0,0,0,0,0,0,284,0,60457,133057,0,0,0,542627
1551,1706079899.505279779,1706079899.600069284,0,0,0,0,148.757856186,24.958026672,4.779442473,-0.032309263,-0.006752918,0.110082747,0.993374199,382,205,0.000000000,0.040770741,0.027651341,0.019057961,0.000000000,629.403264321,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,64,24,0.230366492,0,0,0,0,0,0,294,0,60504,133145,0,0,0,542921
1552,1706079899.605124474,1706079899.699996471,0,0,0,0,148.883772197,24.999563082,4.771466765,-0.031940202,-0.006419319,0.110026657,0.993394559,421,210,0.000000000,0.038430030,0.025926771,0.015388544,0.000000000,779.399634399,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,63,44,0.254156770,0,0,0,0,0,0,314,0,60572,133252,0,0,0,543235
1553,1706079899.704967260,1706079899.803822517,0,0,0,0,148.997728493,25.038778366,4.778498327,-0.032753709,-0.006986948,0.110215322,0.993343324,386,174,0.000000000,0.046131893,0.033599339,0.020865186,0.000000000,863.090576078,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,69,33,0.264248705,0,0,0,0,0,0,284,0,60631,133354,0,0,0,543519
1554,1706079899.805618048,1706079899.905429363,0,0,0,0,149.126181574,25.081762945,4.808687225,-0.032674916,-0.006224442,0.110190828,0.993353707,389,185,0.000000000,0.045674523,0.027957993,0.018706839,0.000000000,823.399931272,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,60,7,0.172236504,0,0,0,0,0,0,322,0,60660,133421,0,0,0,543841
1555,1706079899.905440331,1706079900.005047560,0,0,0,0,149.244828156,25.117036681,4.812626746,-0.032742526,-0.006430964,0.110370414,0.993330228,390,198,0.000000000,0.044832301,0.028497938,0.019130099,0.000000000,749.271286337,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,56,4,0.153846154,0,0,0,0,0,0,330,0,60683,133481,0,0,0,544171
1556,1706079900.005284309,1706079900.104037046,0,0,0,0,149.369642780,25.147543497,4.802650190,-0.032103101,-0.006335284,0.110602643,0.993325883,365,186,0.000000000,0.041483334,0.031608290,0.020751578,0.000000000,693.323416954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,54,1,0.150684932,0,0,0,0,0,0,310,0,60701,133536,0,0,0,544481
1557,1706079900.105123281,1706079900.204917192,0,0,0,0,149.471755291,25.185879467,4.793832728,-0.033536327,-0.006376195,0.110659066,0.993271982,367,194,0.000000000,0.045012983,0.032741314,0.022162905,0.000000000,1332.661175951,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.130790191,0,0,0,0,0,0,319,0,60717,133584,0,0,0,544800
1558,1706079900.204966068,1706079900.304049730,0,0,0,0,149.599473008,25.214484711,4.798963533,-0.033731734,-0.006627423,0.110798540,0.993248172,365,184,0.000000000,0.047228021,0.029483978,0.018880806,0.000000000,665.612564992,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,61,3,0.175342466,0,0,0,0,0,0,301,0,60739,133648,0,0,0,545101
1559,1706079900.305597305,1706079900.403325558,0,0,0,0,149.708501908,25.242253070,4.797069925,-0.033789742,-0.006610581,0.111110278,0.993211488,391,211,0.000000000,0.041176613,0.034043267,0.020173517,0.000000000,845.955059400,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,52,5,0.145780051,0,0,0,0,0,0,334,0,60764,133705,0,0,0,545435
1560,1706079900.405448437,1706079900.505241156,0,0,0,0,149.835918007,25.264084087,4.812257448,-0.034089299,-0.006548207,0.111305133,0.993179847,381,191,0.000000000,0.046092555,0.032516083,0.020688521,0.000000000,646.816382738,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,52,1,0.139107612,0,0,0,0,0,0,328,0,60782,133758,0,0,0,545763
1561,1706079900.505290508,1706079900.603915215,0,0,0,0,149.957487106,25.293850053,4.817238782,-0.033115067,-0.006708244,0.111622724,0.993176097,353,160,0.000000000,0.041356808,0.030142110,0.020352267,0.000000000,712.864207054,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,60,2,0.175637394,0,0,0,0,0,0,291,0,60793,133820,0,0,0,546054
1562,1706079900.605123997,1706079900.700554132,0,0,0,0,150.088571668,25.316711076,4.831302423,-0.033222319,-0.006822324,0.111864637,0.993144519,347,176,0.000000000,0.035066157,0.025800075,0.015207419,0.000000000,818.950576481,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,56,4,0.172910663,0,0,0,0,0,0,287,0,60816,133880,0,0,0,546341
1563,1706079900.704971075,1706079900.801249981,0,0,0,0,150.202839613,25.338992268,4.845151028,-0.032732290,-0.006992625,0.112313801,0.993108912,379,209,0.000000000,0.043573297,0.027201909,0.017258620,0.000000000,748.476591627,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,55,4,0.155672823,0,0,0,0,0,0,320,0,60842,133939,0,0,0,546661
1564,1706079900.805605412,1706079900.900671005,0,0,0,0,150.321967936,25.379013287,4.841012826,-0.032179466,-0.007523594,0.112531801,0.993098420,405,218,0.000000000,0.045228443,0.030971443,0.020971856,0.000000000,718.491147486,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,73,23,0.237037037,0,0,0,0,0,0,309,0,60895,134035,0,0,0,546970
1565,1706079900.905452251,1706079901.004904270,0,0,0,0,150.448933195,25.402226777,4.847731473,-0.033286488,-0.007453287,0.112865761,0.993024561,401,185,0.000000000,0.045701140,0.030656041,0.018666978,0.000000000,608.151815362,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,75,25,0.249376559,0,0,0,0,0,0,301,0,60950,134135,0,0,0,547271
1566,1706079901.005302429,1706079901.103410721,0,0,0,0,150.559050319,25.436709049,4.844687152,-0.032778287,-0.007649872,0.113182872,0.993003878,394,198,0.000000000,0.039481277,0.027215488,0.018137227,0.000000000,1302.612084257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,56,16,0.182741117,0,0,0,0,0,0,322,0,60983,134207,0,0,0,547593
1567,1706079901.105154991,1706079901.195720911,0,0,0,0,150.675724823,25.461328967,4.865782372,-0.032841995,-0.007493485,0.113496084,0.992967215,383,205,0.000000000,0.050320142,0.032144243,0.017439929,0.000000000,1284.066390685,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,68,7,0.195822454,0,0,0,0,0,0,308,0,61012,134282,0,0,0,547901
1568,1706079901.204993486,1706079901.304813623,0,0,0,0,150.800533197,25.498546310,4.868290145,-0.032445707,-0.007091505,0.113808955,0.992947384,425,222,0.000000000,0.037974746,0.029827894,0.018608473,0.000000000,567.456860743,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,53,7,0.141176471,0,0,0,0,0,0,365,0,61035,134342,0,0,0,548266
1569,1706079901.305623770,1706079901.404985905,0,0,0,0,150.909689907,25.533610152,4.859916596,-0.032961415,-0.007241579,0.114017208,0.992905424,359,188,0.000000000,0.052369539,0.035971172,0.021771899,0.000000000,829.767506743,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.172701950,0,0,0,0,0,0,297,0,61066,134404,0,0,0,548563
1570,1706079901.405472279,1706079901.505206108,0,0,0,0,151.023557821,25.567646659,4.862255768,-0.032773804,-0.007291774,0.114270583,0.992882139,388,202,0.000000000,0.043118806,0.033617110,0.020205152,0.000000000,705.571177002,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.149484536,0,0,0,0,0,0,330,0,61093,134462,0,0,0,548893
1571,1706079901.505306005,1706079901.604451895,0,0,0,0,151.142900239,25.607748099,4.875023146,-0.033109868,-0.006961893,0.114402290,0.992858190,382,204,0.000000000,0.043257634,0.025672888,0.018802352,0.000000000,611.714966906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,52,4,0.146596859,0,0,0,0,0,0,326,0,61117,134518,0,0,0,549219
1572,1706079901.605150223,1706079901.703562498,0,0,0,0,151.255398449,25.636034034,4.878151314,-0.032607349,-0.007169367,0.114778319,0.992829944,384,183,0.000000000,0.042340255,0.032241174,0.018277377,0.000000000,831.359616294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,56,3,0.153645833,0,0,0,0,0,0,325,0,61139,134577,0,0,0,549544
1573,1706079901.704986095,1706079901.802670240,0,0,0,0,151.371034280,25.660131398,4.877185676,-0.033658798,-0.007091633,0.115026961,0.992766635,336,169,0.000000000,0.041068811,0.028668465,0.017661221,0.000000000,846.661334351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.169642857,0,0,0,0,0,0,279,0,61158,134634,0,0,0,549823
1574,1706079901.805641413,1706079901.903529406,0,0,0,0,151.495571757,25.671864517,4.952400366,-0.033955825,-0.006642077,0.115461035,0.992709239,340,187,0.000000000,0.053073896,0.032698558,0.021178659,0.000000000,612.771693673,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,73,4,0.226470588,0,0,0,0,0,0,263,0,61191,134711,0,0,0,550086
1575,1706079901.905487537,1706079902.002318621,0,0,0,0,151.616214228,25.709664855,4.954368573,-0.033346988,-0.006847525,0.115596730,0.992712691,373,202,0.000000000,0.050233582,0.031146564,0.018951879,0.000000000,768.008681807,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,61,4,0.174262735,0,0,0,0,0,0,308,0,61219,134776,0,0,0,550394
1576,1706079902.005328178,1706079902.100960732,0,0,0,0,151.735041277,25.754643791,4.972428224,-0.032926482,-0.006951820,0.116024397,0.992676110,390,218,0.000000000,0.044920626,0.029165544,0.017381468,0.000000000,943.377129856,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.130769231,0,0,0,0,0,0,339,0,61238,134827,0,0,0,550733
1577,1706079902.105167627,1706079902.199613810,0,0,0,0,151.853745823,25.796175189,4.971201031,-0.033110274,-0.007236257,0.116197692,0.992647693,413,190,0.000000000,0.045557174,0.034358940,0.020397302,0.000000000,699.439750592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,63,26,0.215496368,0,0,0,0,0,0,324,0,61294,134916,0,0,0,551057
1578,1706079902.205017090,1706079902.304118633,0,0,0,0,151.975301439,25.839116757,4.976446941,-0.034550746,-0.006543376,0.116455795,0.992573160,397,199,0.000000000,0.043714104,0.032288532,0.021385552,0.000000000,1048.332273217,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,63,23,0.216624685,0,0,0,0,0,0,311,0,61339,135002,0,0,0,551368
1579,1706079902.305654526,1706079902.402786493,0,0,0,0,152.090654926,25.871172673,4.964505591,-0.033791168,-0.007179141,0.116944211,0.992537490,405,207,0.000000000,0.042335038,0.030554570,0.018535957,0.000000000,767.988517215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,46,7,0.130864198,0,0,0,0,0,0,352,0,61362,135055,0,0,0,551720
1580,1706079902.405492783,1706079902.501694918,0,0,0,0,152.213940907,25.902401215,4.953027072,-0.034643440,-0.007344608,0.117470535,0.992444740,387,201,0.000000000,0.047032293,0.029561191,0.018104052,0.000000000,823.358867094,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.165374677,0,0,0,0,0,0,323,0,61387,135119,0,0,0,552043
1581,1706079902.505339861,1706079902.605165243,0,0,0,0,152.335388822,25.936430917,4.943201764,-0.034685892,-0.006784966,0.117933471,0.992392336,409,217,0.000000000,0.036759557,0.026349705,0.016580320,0.000000000,1469.141907720,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.163814181,0,0,0,0,0,0,342,0,61405,135186,0,0,0,552385
1582,1706079902.605176926,1706079902.704127550,0,0,0,0,152.460099242,25.971830446,4.929148274,-0.034695404,-0.006917351,0.118520882,0.992321107,363,176,0.000000000,0.042233439,0.032742400,0.017842651,0.000000000,933.316891106,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,54,2,0.154269972,0,0,0,0,0,0,307,0,61426,135242,0,0,0,552692
1583,1706079902.705013752,1706079902.804842234,0,0,0,0,152.582011717,26.000458691,4.942825723,-0.034898503,-0.006334998,0.119026984,0.992257295,372,199,0.000000000,0.039280895,0.029245447,0.019007359,0.000000000,675.095193947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,58,7,0.174731183,0,0,0,0,0,0,307,0,61460,135307,0,0,0,552999
1584,1706079902.805654287,1706079902.904675722,0,0,0,0,152.686443584,26.022051367,4.939423753,-0.034581405,-0.005940500,0.119622774,0.992199188,359,186,0.000000000,0.044079900,0.028037268,0.020306276,0.000000000,901.291105600,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.150417827,0,0,0,0,0,0,305,0,61485,135361,0,0,0,553304
1585,1706079902.905498266,1706079903.003778934,0,0,0,0,152.799131227,26.067926330,4.914122809,-0.033868944,-0.006776627,0.120206455,0.992147862,338,180,0.000000000,0.054093247,0.032722089,0.019951076,0.000000000,1104.744690278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,49,0,0.144970414,0,0,0,0,0,0,289,0,61499,135410,0,0,0,553593
1586,1706079903.005350828,1706079903.104740858,0,0,0,0,152.913692578,26.103759610,4.914626625,-0.033740511,-0.005852000,0.120797555,0.992086328,332,178,0.000000000,0.046800743,0.032675997,0.018803422,0.000000000,732.057201726,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,45,4,0.147590361,0,0,0,0,0,0,283,0,61519,135459,0,0,0,553876
1587,1706079903.105201006,1706079903.201985598,0,0,0,0,153.027178787,26.132640907,4.954175379,-0.034371605,-0.006033995,0.121282736,0.992004376,367,189,0.000000000,0.045661440,0.030598778,0.020632518,0.000000000,759.167097646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,47,4,0.138964578,0,0,0,0,0,0,316,0,61533,135510,0,0,0,554192
1588,1706079903.205028296,1706079903.301074505,0,0,0,0,153.136883887,26.160283326,4.959593366,-0.033134158,-0.006239491,0.121931777,0.991965644,391,204,0.000000000,0.046991179,0.030769246,0.017811552,0.000000000,796.262794196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,54,6,0.153452685,0,0,0,0,0,0,331,0,61555,135570,0,0,0,554523
1589,1706079903.305666924,1706079903.399750948,0,0,0,0,153.260519534,26.208726995,4.960120011,-0.032901991,-0.005744994,0.122308260,0.991930009,397,193,0.000000000,0.045987377,0.029544647,0.018695283,0.000000000,1221.134335288,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,53,7,0.151133501,0,0,0,0,0,0,337,0,61577,135630,0,0,0,554860
1590,1706079903.405504227,1706079903.505275488,0,0,0,0,153.374612586,26.237124723,5.003417867,-0.032566654,-0.005607846,0.122905862,0.991867992,406,196,0.000000000,0.041483904,0.028854463,0.018708413,0.000000000,664.390371596,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,70,28,0.241379310,0,0,0,0,0,0,308,0,61626,135728,0,0,0,555168
