frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
919,1624181185.659525394,1624181185.758944750,1,0,0,1,2.268019792,18.561423649,-33.144734066,0.005958859,0.038672934,-0.044728143,0.998232583,1800,861,0.478333333,0.063913493,0.040970802,0.028321266,0.367626971,82.573038632,0.000000000,0.653983080,0.044885627,7.579787562,0.017437017,78.108583149,0,270,244,26,0.150000000,81,0,0,0,0,0,1449,81,209303,422722,119727,30,0,1590281,40,1624181185.657699823,1624181185.754331589,fastlio2_internal_v1,919,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
920,1624181185.859520435,1624181185.959311962,1,0,0,1,2.319780596,19.411156569,-33.193647471,0.004949325,0.041859191,-0.044673228,0.998112025,1769,821,0.464104014,0.074298273,0.049921989,0.032317162,0.305418640,90.255467545,0.000000000,0.624502695,0.050553666,8.274635587,0.016602784,78.914779558,0,307,281,26,0.173544375,79,0,0,0,0,0,1383,79,209424,423029,119806,30,0,1591664,78,1624181185.759414434,1624181185.955806971,fastlio2_internal_v1,920,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
921,1624181185.959517956,1624181186.059628725,1,0,0,1,2.346456643,19.832085189,-33.232839603,0.005223600,0.041935855,-0.044654479,0.998108248,1728,793,0.458912037,0.066507300,0.049793243,0.033138275,0.320211259,88.772765177,0.000000000,0.597796150,0.050419908,8.368623238,0.013879169,78.999859883,0,271,249,22,0.156828704,73,0,0,0,0,0,1384,73,209539,423300,119879,30,0,1593048,34,1624181185.960887909,1624181186.057508469,fastlio2_internal_v1,921,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
922,1624181186.059515715,1624181186.159534216,1,0,0,1,2.374626471,20.231156999,-33.288472587,0.003351136,0.040613563,-0.044431950,0.998180901,1753,798,0.455219624,0.069787527,0.051213264,0.035614014,0.311710654,80.355682223,0.000000000,0.573587253,0.050898283,8.510259323,0.012713585,78.749974032,0,266,251,15,0.151739875,79,0,0,0,0,0,1406,81,209640,423566,119958,30,0,1594454,35,1624181186.062579632,1624181186.154824495,fastlio2_internal_v1,922,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
923,1624181186.159513235,1624181186.258676052,1,0,0,1,2.401890741,20.645391894,-33.299369944,0.005188950,0.042067469,-0.044401960,0.998114156,1781,860,0.482874789,0.076628010,0.056699753,0.038798332,0.377815891,78.969563171,0.000000000,0.552292599,0.059429250,8.647185109,0.012680750,78.763310905,0,267,240,27,0.149915778,89,0,0,0,0,0,1425,89,209752,423833,120047,30,0,1595879,40,1624181186.159912586,1624181186.257160187,fastlio2_internal_v1,923,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
924,1624181186.259510756,1624181186.359397173,1,0,0,1,2.428294840,21.061938231,-33.344299610,0.002749394,0.041748388,-0.044896455,0.998115134,1756,788,0.448747153,0.072099231,0.053893447,0.037811875,0.323108779,93.025989754,0.000000000,0.529099588,0.060597886,8.759491416,0.013131593,79.541451959,0,301,288,13,0.171412301,68,0,0,0,0,0,1387,68,209861,424134,120115,30,0,1597266,38,1624181186.262239695,1624181186.359200716,fastlio2_internal_v1,924,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
925,1624181186.359508276,1624181186.459375381,1,0,0,1,2.447969797,21.491888025,-33.358606797,-0.002140135,0.041898592,-0.044869548,0.998111543,1815,825,0.454545455,0.068946121,0.044517517,0.032769203,0.307330515,90.458363911,0.000000000,0.507010259,0.055342612,8.866375801,0.012238989,79.980179065,0,331,307,24,0.182369146,71,0,0,0,0,0,1413,71,209985,424465,120186,30,0,1598679,38,1624181186.364285231,1624181186.456825256,fastlio2_internal_v1,925,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
926,1624181186.459506035,1624181186.558594704,1,0,0,1,2.471117728,21.912843839,-33.359660549,-0.000233499,0.043266397,-0.044957388,0.998051501,1733,753,0.434506636,0.063004419,0.046012878,0.029777527,0.295314983,95.012425870,0.000000000,0.482349295,0.057861200,8.940074010,0.011951474,80.603596215,0,274,250,24,0.158107328,58,0,0,0,0,0,1401,58,210101,424739,120244,30,0,1600080,38,1624181186.462172270,1624181186.553972483,fastlio2_internal_v1,926,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
927,1624181186.559503555,1624181186.659456253,1,0,0,1,2.488501638,22.304578401,-33.384522365,0.000594450,0.042867931,-0.044963485,0.998068270,1730,770,0.445086705,0.061493656,0.048583031,0.030644417,0.344594595,89.113635981,0.000000000,0.462821734,0.059587662,8.591614041,0.010798393,81.015934310,0,267,250,17,0.154335260,45,0,0,0,0,0,1417,46,210203,425006,120289,30,0,1601497,40,1624181186.559054136,1624181186.656030655,fastlio2_internal_v1,927,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
928,1624181186.659501076,1624181186.759395599,1,0,0,1,2.499953739,22.692924393,-33.383549611,0.003766794,0.044750619,-0.045608406,0.997949431,1745,783,0.448710602,0.063530362,0.046371460,0.028808594,0.322732899,85.684777708,0.000000000,0.439269162,0.058611456,8.498851529,0.011107405,81.526365924,0,251,230,21,0.143839542,59,0,0,0,0,0,1433,61,210316,425257,120348,30,0,1602930,40,1624181186.661097050,1624181186.758292675,fastlio2_internal_v1,928,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
929,1624181186.759498596,1624181186.855003357,1,0,0,1,2.510614452,23.060412236,-33.370186513,0.004344902,0.042213583,-0.046387443,0.998021713,1702,786,0.461809636,0.066658195,0.048601151,0.032180786,0.300036481,97.349225653,0.000000000,0.418270756,0.057075412,8.562045934,0.011694752,82.623092749,0,251,229,22,0.147473561,56,0,0,0,0,0,1395,56,210410,425508,120404,30,0,1604325,36,1624181186.763363600,1624181186.849944830,fastlio2_internal_v1,929,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
930,1624181186.859496117,1624181186.958917618,1,0,0,1,2.523801621,23.454777427,-33.388773828,0.007761028,0.043879059,-0.047437464,0.997879793,1711,803,0.469316189,0.063224950,0.046104431,0.029991150,0.330548795,94.367438312,0.000000000,0.398816416,0.058174582,8.688590235,0.012126842,83.943968286,0,244,223,21,0.142606663,47,0,0,0,0,0,1419,48,210502,425752,120451,30,0,1605744,42,1624181186.856204033,1624181186.958082199,fastlio2_internal_v1,930,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
931,1624181186.959493637,1624181187.059209108,1,0,0,1,2.539100081,23.833832912,-33.402385708,0.009799128,0.041998746,-0.049646262,0.997835323,1758,814,0.463026166,0.063020590,0.044652939,0.029925346,0.305933678,90.313579642,0.000000000,0.383304609,0.059065009,8.497948721,0.014743826,84.621019334,0,258,239,19,0.146757679,67,0,0,0,0,0,1432,68,210598,426010,120518,30,0,1607176,32,1624181186.963158846,1624181187.054767847,fastlio2_internal_v1,931,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
932,1624181187.059491396,1624181187.159378290,1,0,0,1,2.538959976,24.215353820,-33.401328384,0.010531619,0.039557247,-0.052268644,0.997793715,1743,781,0.448078026,0.062790788,0.046691895,0.031639099,0.340784799,81.691741410,0.000000000,0.368447854,0.060909855,8.437067491,0.019487904,84.826621125,0,221,207,14,0.126792886,51,0,0,0,0,0,1471,51,210678,426231,120569,30,0,1608647,40,1624181187.062171936,1624181187.158922434,fastlio2_internal_v1,932,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
933,1624181187.159488916,1624181187.255118132,1,0,0,1,2.549360476,24.596181415,-33.427614279,0.012247857,0.036574072,-0.055417401,0.997718016,1798,793,0.441045606,0.066170145,0.048612595,0.029589176,0.325913721,79.676610711,0.000000000,0.355543035,0.060759820,8.324232984,0.025330629,85.356437013,0,236,218,18,0.131256952,51,0,0,0,0,0,1510,52,210770,426467,120620,30,0,1610157,36,1624181187.163992405,1624181187.250503540,fastlio2_internal_v1,933,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
934,1624181187.259486437,1624181187.359384537,1,0,0,1,2.552233301,24.992263145,-33.441123288,0.011219093,0.033230256,-0.057898375,0.997706199,1832,852,0.465065502,0.065322486,0.045961380,0.029666901,0.267133838,87.929075441,0.000000000,0.345175726,0.061061237,8.355758310,0.029959327,85.467016502,0,273,254,19,0.149017467,77,0,0,0,0,0,1482,77,210875,426740,120697,30,0,1611639,41,1624181187.256061792,1624181187.357846022,fastlio2_internal_v1,934,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
935,1624181187.359483957,1624181187.413187742,1,0,0,1,2.557450201,25.178162840,-33.432580533,0.011351250,0.033247318,-0.060215785,0.997566952,1825,897,0.491506849,0.070127506,0.052421570,0.031802654,0.355751167,93.207967513,0.000000000,0.337708893,0.061063984,7.994799960,0.033276542,86.558460265,0,257,239,18,0.140821918,73,0,0,0,0,0,1495,73,210967,426997,120770,30,0,1613134,20,1624181187.362920523,1624181187.408735752,fastlio2_internal_v1,935,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
936,1624181187.459481716,1624181187.559126139,1,0,0,1,2.561494925,25.718918848,-33.419863674,0.005235537,0.029331178,-0.060579015,0.997718625,1786,803,0.449608063,0.067902790,0.046627045,0.031009674,0.426560876,85.173292641,0.000000000,0.334842267,0.061013268,8.271834314,0.033984676,87.287730029,0,266,240,26,0.148936170,71,0,0,0,0,0,1448,72,211079,427263,120841,30,0,1614582,58,1624181187.413803577,1624181187.556360722,fastlio2_internal_v1,936,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
937,1624181187.559478998,1624181187.613150358,1,0,0,1,2.554362221,25.925971659,-33.416272275,0.000581820,0.028108395,-0.061166965,0.997731518,1807,875,0.484228002,0.062880358,0.044998169,0.028030396,0.352088728,97.665307270,0.000000000,0.331540225,0.060966284,7.835800257,0.035307967,88.581028296,0,261,241,20,0.144438296,61,0,0,0,0,0,1485,61,211178,427524,120902,30,0,1616067,22,1624181187.561437607,1624181187.612304688,fastlio2_internal_v1,937,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
938,1624181187.659476757,1624181187.726512909,1,0,0,1,2.559759158,26.338406617,-33.423866406,-0.004916827,0.026096737,-0.060862267,0.997792849,1847,882,0.477531132,0.067576129,0.048693657,0.029837608,0.264149284,96.362866531,0.000000000,0.327238328,0.060822414,7.798011685,0.034956497,88.897940755,0,250,234,16,0.135354629,59,0,0,0,0,0,1538,59,211272,427774,120961,30,0,1617605,44,1624181187.617371798,1624181187.724303007,fastlio2_internal_v1,938,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
939,1624181187.859471798,1624181187.927836180,1,0,0,1,2.583910445,27.081284010,-33.425557928,-0.017241085,0.026589720,-0.060427542,0.997669406,1782,864,0.484848485,0.062377825,0.046069145,0.028011322,0.349168050,98.952953288,0.000000000,0.326315382,0.061906652,7.688571494,0.035155043,89.716936488,0,267,252,15,0.149831650,46,0,0,0,0,0,1467,48,211379,428041,121007,30,0,1619072,78,1624181187.729393959,1624181187.923632860,fastlio2_internal_v1,939,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
940,1624181187.959469318,1624181188.028578997,1,0,0,1,2.589284087,27.461829489,-33.401498204,-0.021420560,0.028668236,-0.060249687,0.997541612,1901,929,0.488690163,0.075924755,0.051288605,0.035233259,0.285606345,96.911424406,0.000000000,0.325324767,0.064246438,7.646324598,0.035130256,90.049734331,0,304,283,21,0.159915834,93,0,0,0,0,0,1503,94,211478,428345,121100,30,0,1620575,40,1624181187.928709745,1624181188.025393724,fastlio2_internal_v1,940,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
941,1624181188.059466839,1624181188.128565550,1,0,0,1,2.591271633,27.793586266,-33.372969374,-0.022427836,0.033436014,-0.060572191,0.997351510,1831,859,0.469142545,0.060535776,0.042425156,0.026880264,0.252142692,102.162640607,0.000000000,0.321921339,0.067728237,7.575397247,0.035804414,90.719228102,0,249,227,22,0.135991262,61,0,0,0,0,0,1518,64,211580,428594,121161,30,0,1622093,32,1624181188.030468464,1624181188.125367403,fastlio2_internal_v1,941,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
942,1624181188.159464598,1624181188.259015560,1,0,0,1,2.599960123,28.228875348,-33.348011254,-0.024110320,0.033154349,-0.060478302,0.997327357,1792,841,0.469308036,0.073942071,0.049301147,0.029128075,0.193917855,108.459363888,0.000000000,0.316031699,0.071061620,7.596213637,0.035693430,92.124412185,0,256,227,29,0.142857143,66,0,0,0,0,0,1470,66,211688,428850,121227,30,0,1623563,52,1624181188.130442381,1624181188.258825541,fastlio2_internal_v1,942,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
943,1624181188.259462118,1624181188.328845024,1,0,0,1,2.604954191,28.442162064,-33.382202095,-0.025539040,0.031598082,-0.060663961,0.997331040,1777,849,0.477771525,0.065923935,0.045505524,0.029968262,0.227285207,108.852650766,0.000000000,0.308505164,0.062846310,7.392487526,0.034861218,93.618566565,0,216,197,19,0.121553180,61,0,0,0,0,0,1500,61,211772,429066,121288,30,0,1625063,26,1624181188.263905287,1624181188.325119257,fastlio2_internal_v1,943,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
944,1624181188.359459639,1624181188.433713913,1,0,0,1,2.599981379,28.759791118,-33.409111601,-0.027133833,0.023849057,-0.060928582,0.997488188,1831,888,0.484980885,0.066062348,0.046690941,0.029762745,0.302743010,96.530405615,0.000000000,0.307486876,0.059668410,7.280655750,0.034632710,93.793787358,0,278,258,20,0.151829601,51,0,0,0,0,0,1500,53,211875,429344,121339,30,0,1626563,42,1624181188.330189705,1624181188.432014227,fastlio2_internal_v1,944,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
945,1624181188.459457397,1624181188.527373791,1,0,0,1,2.611873344,29.045046128,-33.422116085,-0.029502121,0.016245414,-0.061127279,0.997561611,1741,830,0.476737507,0.069345868,0.047071457,0.031177521,0.317122861,103.695407141,0.000000000,0.307976493,0.059901784,7.144861463,0.034599557,94.455639520,0,202,184,18,0.116025273,62,0,0,0,0,0,1477,62,211948,429546,121401,30,0,1628040,34,1624181188.437082767,1624181188.524380207,fastlio2_internal_v1,945,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
946,1624181188.559454679,1624181188.627651215,1,0,0,1,2.620966777,29.339337897,-33.454346076,-0.029989516,0.011061395,-0.060713861,0.997643274,1887,867,0.459459459,0.066844282,0.050825119,0.030683517,0.316177573,109.173417114,0.000000000,0.309019623,0.058940540,7.048144995,0.035684954,95.163689082,0,259,232,27,0.137254902,75,0,0,0,0,0,1553,75,212047,429805,121476,30,0,1629593,40,1624181188.529453039,1624181188.626219511,fastlio2_internal_v1,946,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
947,1624181188.659452438,1624181188.755121946,1,0,0,1,2.639613040,29.701070573,-33.458581010,-0.027867654,0.011435443,-0.060337657,0.997723404,1926,934,0.484942887,0.070930659,0.053892136,0.032434464,0.368239252,97.238408211,0.000000000,0.310201856,0.058328480,7.021866658,0.035424800,95.569927693,0,253,230,23,0.131360332,81,0,0,0,0,0,1591,82,212139,430058,121557,30,0,1631184,50,1624181188.631292343,1624181188.754980564,fastlio2_internal_v1,947,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
948,1624181188.759449959,1624181188.855204344,1,0,0,1,2.647409478,29.973731102,-33.470799275,-0.026307469,0.013242075,-0.059592088,0.997788228,1867,886,0.474558115,0.064725266,0.046391726,0.029839754,0.350335459,107.752216385,0.000000000,0.311581984,0.057705804,6.927026915,0.035342439,96.673299627,0,224,203,21,0.119978575,52,0,0,0,0,0,1589,54,212225,430282,121609,30,0,1632773,38,1624181188.760089397,1624181188.851824522,fastlio2_internal_v1,948,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
949,1624181188.959445000,1624181189.055012941,1,0,0,1,2.667667702,30.502041603,-33.474161195,-0.021571123,0.025445950,-0.058614596,0.997723168,1866,839,0.449624866,0.071226095,0.049346924,0.031524658,0.251295802,102.711897747,0.000000000,0.309144950,0.059443717,7.060713210,0.034992416,96.941433232,0,237,219,18,0.127009646,74,0,0,0,0,0,1554,75,212338,430519,121683,30,0,1634327,76,1624181188.866427422,1624181189.054944754,fastlio2_internal_v1,949,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
950,1624181189.059442520,1624181189.158986092,1,0,0,1,2.674761715,30.755041029,-33.491816140,-0.023986891,0.032201484,-0.057889795,0.997515145,1783,853,0.478407179,0.083141345,0.055390835,0.034318447,0.336890564,105.965041651,0.000000000,0.309462038,0.077194826,6.934818886,0.031670118,97.521313399,0,341,307,34,0.191250701,105,0,0,0,0,0,1337,105,212478,430860,121788,30,0,1635664,40,1624181189.060026169,1624181189.156737566,fastlio2_internal_v1,950,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
951,1624181189.159440279,1624181189.259137869,1,0,0,1,2.687766503,30.997216883,-33.456742919,-0.025209797,0.039478981,-0.058552416,0.997184783,1667,780,0.467906419,0.085461516,0.059405327,0.039736748,0.221053006,95.872134854,0.000000000,0.305218005,0.092321310,6.798344237,0.028309182,97.799241159,0,277,252,25,0.166166767,94,0,0,0,0,0,1296,94,212575,431137,121882,30,0,1636960,34,1624181189.161813498,1624181189.258471251,fastlio2_internal_v1,951,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
952,1624181189.259437799,1624181189.327106953,1,0,0,1,2.697405759,31.234010825,-33.402561540,-0.029974454,0.042616956,-0.058866166,0.996905262,1764,820,0.464852608,0.124763183,0.067154884,0.044740677,0.342189176,104.339500957,0.000000000,0.305288223,0.188613420,6.659573622,0.023312849,98.931629137,0,419,369,50,0.237528345,159,0,0,0,0,0,1185,160,212764,431556,122041,30,0,1638145,26,1624181189.263550997,1624181189.324735403,fastlio2_internal_v1,952,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
953,1624181189.359435320,1624181189.433808088,1,0,0,1,2.700110849,31.491978969,-33.357803800,-0.028671824,0.041812331,-0.059292329,0.996952394,1652,742,0.449152542,0.085148258,0.050912857,0.034004211,0.303298929,93.836919139,0.000000000,0.304157484,0.189127261,6.525087260,0.018913103,99.639644558,0,255,223,32,0.154358354,89,0,0,0,0,0,1308,89,212860,431811,122130,30,0,1639453,42,1624181189.329805374,1624181189.431797743,fastlio2_internal_v1,953,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
954,1624181189.459433079,1624181189.528982878,1,0,0,1,2.695546293,31.693702443,-33.364720233,-0.025196158,0.037472327,-0.059660074,0.997196898,1711,774,0.452367037,0.068143871,0.047129631,0.031010509,0.248415925,114.805519672,0.000000000,0.303221588,0.187874175,6.540811890,0.014450457,100.983466770,0,245,218,27,0.143191116,62,0,0,0,0,0,1403,63,212953,432056,122192,30,0,1640856,38,1624181189.436866283,1624181189.528494120,fastlio2_internal_v1,954,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
955,1624181189.559430361,1624181189.655239820,1,0,0,1,2.690828129,31.959103634,-33.355552401,-0.022044755,0.027755266,-0.059603155,0.997592671,1788,820,0.458612975,0.073394025,0.053524017,0.034400940,0.294616217,112.684568935,0.000000000,0.300164841,0.187217165,6.265492648,0.014196480,101.957296841,0,206,190,16,0.115212528,68,0,0,0,0,0,1514,68,213018,432262,122260,30,0,1642370,48,1624181189.533563375,1624181189.650580883,fastlio2_internal_v1,955,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
956,1624181189.659428120,1624181189.759369373,1,0,0,1,2.680677333,32.185916043,-33.344292858,-0.017432925,0.023873175,-0.059976651,0.997761979,1857,839,0.451803985,0.070547925,0.051486969,0.033460617,0.308413859,97.171077223,0.000000000,0.294257490,0.186334324,6.285604356,0.013089571,102.557186070,0,257,228,29,0.138395261,65,0,0,0,0,0,1535,65,213119,432519,122325,30,0,1643905,41,1624181189.655817509,1624181189.758365870,fastlio2_internal_v1,956,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
