frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
229,1624180478.010156631,1624180478.109728336,1,1,1,1,0.088756019,0.318208751,-5.090793443,-0.003181307,0.019404397,-0.000200718,0.999806635,4502,2418,0.537094625,0.159737657,0.080916918,0.066228520,0.354389248,55.728035643,1.000000000,0.297386651,0.053711356,2.881875320,0.013300667,64.069256459,20,595,517,78,0.132163483,856,1434,0,0,165,0,1616,2291,31631,67202,75164,149,0,553565
230,1624180478.110154867,1624180478.209815264,1,1,1,1,0.080836449,0.333063893,-5.231844765,-0.003271043,0.022965034,0.000058964,0.999730916,4515,2519,0.557918051,0.158871587,0.088968156,0.069901634,0.374819619,56.121559683,1.000000000,0.303191584,0.050574328,2.896602956,0.013409630,63.606759266,20,485,416,69,0.107419712,877,1322,0,0,127,0,1831,2199,31926,67687,77363,149,0,555396
231,1624180478.210153103,1624180478.309930563,1,1,1,1,0.045077207,0.343753818,-5.354565786,-0.004981520,0.021913715,0.000200101,0.999747435,4498,2514,0.558915073,0.161923363,0.077916404,0.062301413,0.379423988,56.172400415,1.000000000,0.308325215,0.049905899,2.893208631,0.011376719,63.366944957,20,521,478,43,0.115829257,865,1398,0,0,107,0,1713,2264,32266,68208,79626,149,0,557109
232,1624180478.310151577,1624180478.409999609,1,1,1,1,0.015242218,0.350597061,-5.456278970,-0.004607648,0.021359922,0.000381963,0.999761160,4497,2508,0.557705137,0.153451216,0.080657898,0.061934443,0.389549638,55.184811089,1.000000000,0.314436570,0.053996676,2.867562618,0.011722652,62.972133097,20,493,463,30,0.109628641,860,1406,8,0,81,0,1730,2274,32531,68701,81892,157,0,558839
233,1624180478.410149813,1624180478.510178804,1,1,1,1,-0.008803377,0.359058802,-5.586576752,-0.005790294,0.015949573,0.000424300,0.999855941,4498,2469,0.548910627,0.150022379,0.079823304,0.061354650,0.425487583,53.729414167,1.000000000,0.323077369,0.060173143,2.872536750,0.010593797,62.216961443,20,553,507,46,0.122943530,849,1468,0,0,96,0,1628,2317,32835,69254,84209,157,0,560467
234,1624180478.510148048,1624180478.610348940,1,1,1,1,-0.027571418,0.357178040,-5.705439072,-0.005783064,0.011863447,0.000193957,0.999912885,4542,2461,0.541831792,0.168269192,0.087775202,0.070942165,0.422568493,52.656825108,1.000000000,0.331313988,0.058573475,2.871438169,0.010094959,61.401855232,20,511,468,43,0.112505504,897,1455,0,0,113,0,1679,2352,33125,69765,86561,157,0,562146
235,1624180478.610146284,1624180478.710345507,1,1,1,1,-0.036926139,0.360379493,-5.860557738,-0.007362846,0.001646893,0.000695492,0.999971296,4548,2444,0.537379068,0.164891517,0.080724490,0.065285623,0.433017087,52.029785494,1.000000000,0.339810363,0.057821152,2.891129825,0.010782826,60.588455168,20,542,487,55,0.119173263,873,1514,26,0,131,0,1593,2413,33434,70307,88948,183,0,563739
236,1624180478.710144520,1624180478.810187578,1,1,1,1,-0.075854034,0.364704452,-6.029184160,-0.007276279,-0.005578187,0.000982223,0.999957487,4628,2467,0.533059637,0.155500002,0.081090581,0.065165652,0.434339066,54.104368459,1.000000000,0.347761966,0.061010526,2.930644039,0.010500106,59.922059401,20,567,507,60,0.122515125,888,1551,24,0,113,0,1598,2463,33773,70874,91387,207,0,565337
237,1624180478.810142756,1624180478.910119534,1,1,1,1,-0.095442806,0.361021508,-6.153625865,-0.006537564,-0.012207277,0.000395456,0.999904039,4631,2512,0.542431440,0.171020326,0.093875350,0.076496948,0.428879350,52.966022839,1.000000000,0.354773915,0.060931670,2.904186736,0.011389215,59.288157552,20,542,476,66,0.117037357,958,1474,20,0,163,0,1636,2453,34133,71416,93819,227,0,566973
238,1624180478.910140991,1624180479.010093927,1,1,1,1,-0.124087838,0.365042574,-6.268683379,-0.007420018,-0.017796337,0.000795566,0.999813783,4776,2487,0.520728643,0.190200089,0.094946190,0.078390297,0.400906748,58.691248923,1.000000000,0.360241276,0.066149545,2.824474634,0.011651651,58.897133007,20,593,491,102,0.124162479,971,1553,17,0,228,0,1642,2541,34546,72009,96343,244,0,568615
239,1624180479.010139227,1624180479.110073805,1,1,1,1,-0.157127120,0.372199076,-6.384675429,-0.006255736,-0.019310902,0.001030835,0.999793425,4719,2554,0.541216359,0.169262432,0.080335280,0.066769187,0.437913088,54.709506509,1.000000000,0.367860391,0.066163561,2.780720831,0.010425949,58.294873453,20,574,512,62,0.121635940,931,1507,10,0,164,0,1697,2448,34923,72583,98781,254,0,570312
240,1624180479.110137463,1624180479.209987402,1,1,1,1,-0.166173156,0.376408363,-6.496824951,-0.006651287,-0.019228094,0.000838867,0.999792647,4688,2581,0.550554608,0.152643433,0.073878206,0.059830739,0.485073833,52.141245434,1.000000000,0.376266949,0.069930204,2.708450128,0.010552507,57.720159530,20,597,560,37,0.127346416,893,1499,0,0,120,0,1699,2392,35273,73180,101173,254,0,572011
241,1624180479.210135698,1624180479.310009480,1,1,1,1,-0.178278632,0.379651282,-6.616223715,-0.006392451,-0.018059583,0.000753326,0.999816193,4678,2548,0.544677212,0.150339242,0.072382392,0.057897904,0.521788392,51.367162146,1.000000000,0.385491594,0.073368669,2.662246205,0.010321011,57.284564766,20,541,498,43,0.115647713,828,1538,3,0,80,0,1767,2370,35583,73721,103539,257,0,573778
242,1624180479.310133934,1624180479.410024405,1,1,1,1,-0.185557053,0.375480853,-6.744524685,-0.006584366,-0.015303408,0.000471902,0.999861105,4710,2528,0.536730361,0.152309778,0.071629844,0.057263588,0.520360540,49.717695631,1.000000000,0.395520582,0.075686296,2.635655552,0.010509967,56.673616290,20,484,454,30,0.102760085,817,1639,0,0,84,0,1768,2458,35878,74205,105995,257,0,575546
243,1624180479.410132170,1624180479.509990931,1,1,1,1,-0.172298234,0.367488339,-6.870599918,-0.005610062,-0.011941445,0.000506744,0.999912832,4648,2461,0.529475043,0.156896857,0.078158748,0.062325909,0.537009307,50.443918914,1.000000000,0.407523014,0.074938281,2.603718442,0.009752717,55.984508964,20,517,465,52,0.111230637,833,1626,0,0,84,0,1671,2460,36173,74722,108454,257,0,577217
244,1624180479.510130644,1624180479.609978676,1,1,1,1,-0.181955751,0.360789643,-7.037736069,-0.005460122,-0.008934820,0.000721576,0.999944916,4664,2497,0.535377358,0.160791582,0.076948353,0.063143527,0.538547374,52.589510425,1.000000000,0.418973856,0.074830064,2.598355750,0.008896660,55.415468352,20,460,429,31,0.098627787,853,1553,13,0,80,0,1784,2420,36430,75182,110860,270,0,579001
245,1624180479.610128880,1624180479.709993601,1,1,1,1,-0.189468323,0.348107667,-7.184095706,-0.004586913,-0.007394861,0.000281536,0.999962098,4609,2519,0.546539379,0.162842541,0.084320360,0.066653191,0.582867430,51.133908859,1.000000000,0.432886873,0.074573462,2.577160093,0.009713830,54.796505099,20,406,376,30,0.088088522,900,1484,6,0,83,0,1811,2392,36660,75588,113244,276,0,580812
246,1624180479.710127115,1624180479.810077429,1,1,1,1,-0.184136425,0.340861891,-7.315273997,-0.003674802,-0.006706612,0.000310556,0.999970710,4605,2527,0.548751357,0.156262164,0.077020657,0.062039498,0.612702957,52.573642263,1.000000000,0.446667312,0.074708427,2.547017912,0.008567340,54.456475477,20,463,434,29,0.100542888,870,1487,1,0,77,0,1783,2359,36908,76051,115601,277,0,582595
247,1624180479.810125351,1624180479.910126686,1,1,1,1,-0.187814036,0.333645459,-7.407275929,-0.004483706,-0.006647402,0.000665448,0.999967632,4608,2471,0.536241319,0.152589139,0.075669282,0.058967837,0.555051192,54.143189579,1.000000000,0.458959022,0.062816832,2.509462933,0.009130081,53.870077331,20,495,457,38,0.107421875,820,1490,3,0,97,0,1800,2313,37186,76546,117911,280,0,584395
248,1624180479.910123587,1624180480.010213614,1,1,1,1,-0.192653623,0.315663039,-7.494607064,-0.004256999,-0.005885616,0.000793208,0.999973304,4621,2505,0.542090457,0.156100529,0.074984120,0.060892478,0.559575814,52.870579130,1.000000000,0.469713537,0.057340874,2.439724447,0.009315967,53.453741535,20,454,428,26,0.098247133,844,1512,0,0,82,0,1811,2356,37427,77000,120267,280,0,586206
249,1624180480.010121822,1624180480.110287905,1,1,1,1,-0.194406061,0.308507738,-7.592998803,-0.002046898,-0.003555754,0.000644714,0.999991376,4582,2439,0.532300306,0.151231605,0.071931933,0.057387716,0.538100656,49.135811150,1.000000000,0.478899108,0.058782813,2.396339233,0.009155719,53.124130311,20,464,424,40,0.101265823,788,1554,0,0,87,0,1776,2342,37698,77464,122609,280,0,587982
250,1624180480.110120058,1624180480.210275173,1,1,1,1,-0.177929488,0.297544252,-7.728252998,-0.000406553,-0.001271180,0.000231453,0.999999083,4499,2400,0.533451878,0.157648795,0.076461072,0.062978952,0.554828733,52.716197683,1.000000000,0.487899563,0.058865618,2.404762693,0.009781458,52.953862211,20,433,391,42,0.096243610,807,1504,0,0,94,0,1755,2311,37947,77897,124920,280,0,589737
251,1624180480.210118294,1624180480.310149193,1,1,1,1,-0.178205787,0.290326457,-7.921882378,0.002129607,0.001282276,0.000491522,0.999996789,4504,2455,0.545071048,0.155906416,0.074024575,0.058461678,0.527777784,50.538067626,1.000000000,0.495317253,0.059105950,2.492307504,0.009920546,52.672145571,20,452,418,34,0.100355240,834,1465,13,0,76,0,1739,2313,38207,78349,127219,293,0,591476
252,1624180480.310116529,1624180480.410030842,1,1,1,1,-0.185411877,0.274343208,-8.123505164,0.004301274,0.001508448,0.000822495,0.999989274,4482,2344,0.522980812,0.152909749,0.072546181,0.058198019,0.509098880,54.119711447,1.000000000,0.501294715,0.059227930,2.561923293,0.010493311,52.618890589,20,445,408,37,0.099286033,751,1524,11,0,82,0,1751,2286,38479,78794,129494,304,0,593227
253,1624180480.410114765,1624180480.509912491,1,1,1,1,-0.191937029,0.259046593,-8.291070995,0.004957652,0.000647492,0.000681062,0.999987269,4486,2460,0.548372715,0.150532580,0.076211249,0.059075783,0.536376234,52.933217688,1.000000000,0.506839148,0.059063690,2.609962735,0.010369365,52.579080765,20,462,436,26,0.102987071,780,1456,16,0,81,0,1771,2253,38746,79256,131730,320,0,594998
254,1624180480.510113001,1624180480.609926939,1,1,1,1,-0.197764465,0.247250872,-8.455734846,0.006224581,0.000003856,0.000618767,0.999980436,4533,2490,0.549305096,0.152243699,0.073304778,0.057711346,0.507752143,55.171909858,1.000000000,0.511098330,0.058687695,2.619717899,0.009384372,52.704835003,20,447,417,30,0.098610192,806,1519,15,0,71,0,1745,2341,38990,79703,134055,335,0,596743
255,1624180480.610111237,1624180480.709881544,1,1,1,1,-0.209033222,0.235754249,-8.621158117,0.006392606,-0.002224711,0.000290101,0.999977050,4541,2546,0.560669456,0.157908811,0.076176639,0.062445497,0.542689500,56.782054522,1.000000000,0.516581951,0.058109323,2.612807197,0.009391212,52.942448454,20,473,437,36,0.104162079,870,1469,21,0,89,0,1708,2360,39275,80176,136394,356,0,598451
256,1624180480.710109472,1624180480.809943199,1,1,1,1,-0.219778206,0.223514238,-8.760173174,0.005929213,-0.003338824,0.000429298,0.999976756,4587,2559,0.557880968,0.157043467,0.082103960,0.066745404,0.522323936,53.222896220,1.000000000,0.520981195,0.057973635,2.626745254,0.008563526,52.898374842,20,505,464,41,0.110093743,881,1496,26,0,100,0,1679,2403,39573,80681,138771,382,0,600130
257,1624180480.810107946,1624180480.910102606,1,1,1,1,-0.214091329,0.211252953,-8.876542280,0.005354701,-0.004461557,-0.001077135,0.999975130,4525,2472,0.546298343,0.163673990,0.080700176,0.065948020,0.532525995,55.260129149,1.000000000,0.526163527,0.055730070,2.625258801,0.010679233,53.013080158,20,484,437,47,0.106961326,852,1482,39,0,148,0,1668,2373,39892,81165,141105,421,0,601798
258,1624180480.910106182,1624180481.010221720,1,1,1,1,-0.135583115,0.162589922,-9.017442803,0.006675690,-0.002796246,-0.011255619,0.999910460,4560,2429,0.532675439,0.224371702,0.176836676,0.109173573,0.514100869,56.009629150,1.000000000,0.531823233,0.097648712,2.672918161,0.030577488,52.878999169,20,503,443,60,0.110307018,1140,1658,23,0,145,0,1235,2822,40226,81668,143903,444,0,603033
259,1624180481.010104418,1624180481.110627413,1,1,1,1,-0.110351592,0.134878269,-9.136109392,0.007728249,-0.002983052,-0.025634210,0.999637066,4477,2495,0.557292830,0.219957312,0.175357749,0.108312424,0.477880528,55.715602975,1.000000000,0.533821605,0.125403910,2.684769754,0.058977954,52.929303992,20,457,400,57,0.102077284,1148,1539,30,0,120,0,1303,2717,40519,82125,146590,474,0,604336
260,1624180481.110102654,1624180481.210507631,1,1,1,1,-0.141209925,0.131659502,-9.201591612,0.007123572,-0.003033434,-0.049191806,0.998759340,4442,2389,0.537820801,0.157783830,0.086923601,0.068138551,0.476636611,55.013727681,1.000000000,0.533399744,0.124650177,2.637175545,0.105927727,53.072928105,20,471,440,31,0.106033318,829,1553,55,0,96,0,1533,2438,40796,82596,148972,529,0,605869
261,1624180481.210100889,1624180481.310169458,1,1,1,1,-0.172244931,0.131102962,-9.197130052,0.009002304,-0.002255823,-0.075494101,0.997103059,4489,2476,0.551570506,0.150189599,0.072687296,0.058599312,0.419908042,53.896440107,1.000000000,0.528305726,0.124683658,2.539959637,0.158037084,53.199392003,20,511,465,46,0.113833816,797,1466,83,0,114,0,1631,2347,41084,83107,151235,612,0,607500
262,1624180481.310099125,1624180481.409842968,1,0,0,1,-0.215752411,0.126480383,-9.178028389,0.008326711,-0.001421762,-0.100752982,0.994875611,4429,2530,0.571235042,0.142941477,0.068829272,0.053648766,0.401337165,55.664328453,0.950000000,0.522354557,0.127111278,2.460677798,0.208733254,53.496723644,0,1913,1696,217,0.431925943,763,0,0,0,0,0,1753,763,42540,85020,151998,612,0,609253
263,1624180481.410097361,1624180481.509622335,1,0,0,1,-0.243279027,0.119425764,-9.151087734,0.009806644,-0.001786385,-0.124343186,0.992189201,4449,2600,0.584400989,0.116822447,0.060578285,0.042606260,0.413245506,53.598198663,0.900000000,0.516166367,0.142626803,2.332286033,0.255829865,53.654437631,0,1786,1676,110,0.401438526,608,0,0,0,0,0,2055,608,43727,86806,152606,612,0,611308
264,1624180481.510095596,1624180481.609528303,1,0,0,1,-0.245379840,0.093695359,-9.163293406,0.007452039,-0.000667784,-0.146517013,0.989179855,4428,2595,0.586043360,0.099282352,0.054255815,0.036806371,0.429926409,53.911967936,0.850000000,0.510735319,0.168064703,2.213742025,0.299659339,53.720560507,0,1676,1566,110,0.378500452,510,0,0,0,0,0,2242,510,44762,88482,153116,612,0,613550
265,1624180481.610093832,1624180481.709703922,1,0,0,1,-0.244764405,0.069175137,-9.178584033,0.007259384,-0.000718809,-0.166764940,0.985969695,4420,2668,0.603619910,0.084760909,0.045100341,0.031464308,0.444794814,51.351932901,0.800000000,0.503831688,0.200243454,2.111159312,0.340622471,53.731461709,0,1593,1526,67,0.360407240,416,0,0,0,0,0,2411,416,45655,90075,153532,612,0,615961
266,1624180481.710092068,1624180481.809922218,1,0,0,1,-0.232878414,0.044934683,-9.181364522,0.008671877,-0.001175275,-0.187010899,0.982318859,4368,2699,0.617902930,0.090929916,0.051251309,0.036560580,0.467583120,50.950302010,0.750000000,0.496575697,0.223516958,2.045942059,0.381048509,53.650294696,0,1461,1397,64,0.334478022,497,0,0,0,0,0,2410,497,46513,91536,154029,612,0,618371
267,1624180481.810090303,1624180481.910001993,1,0,0,1,-0.219195074,0.024257945,-9.208059047,0.006126397,-0.001404708,-0.206501520,0.978426091,4417,2650,0.599954720,0.105120077,0.055061094,0.039417192,0.476644119,50.361434149,0.700000000,0.492655343,0.236406521,1.993080450,0.420564952,53.461206925,0,1583,1459,124,0.358388046,608,0,0,0,0,0,2226,608,47546,93119,154637,612,0,620597
268,1624180481.910088539,1624180482.010018587,1,0,0,1,-0.208544188,0.008912533,-9.224734975,0.005502665,-0.002892495,-0.225073711,0.974321907,4336,2616,0.603321033,0.097859441,0.052125618,0.038252407,0.477490857,49.951075486,0.650000000,0.488551095,0.251888704,1.919453474,0.458291837,53.315231743,0,1391,1320,71,0.320802583,565,0,0,0,0,0,2380,565,48346,94510,155202,612,0,622977
269,1624180482.010087013,1624180482.110142231,1,0,0,1,-0.212858165,-0.002661670,-9.305447918,0.006351707,-0.002634988,-0.243418466,0.969896986,4323,2581,0.597039093,0.108755096,0.055613735,0.041894898,0.463971212,49.978432797,0.600000000,0.484844623,0.261084845,1.864411652,0.495189632,53.357362825,0,1383,1291,92,0.319916724,631,0,0,0,0,0,2309,631,49201,95893,155833,612,0,625286
270,1624180482.110085249,1624180482.210232735,1,0,0,1,-0.216263992,-0.014901359,-9.380444414,0.005508240,-0.002748652,-0.261547305,0.965171027,4365,2551,0.584421535,0.109212775,0.055082983,0.040263802,0.473843595,48.275595913,0.550000000,0.480795366,0.269162529,1.746712594,0.532136737,53.135332737,0,1517,1388,129,0.347537228,567,0,0,0,0,0,2281,567,50194,97410,156400,612,0,627567
271,1624180482.210083485,1624180482.310199022,1,0,0,1,-0.225369049,-0.025038557,-9.428863117,0.006185788,-0.002284807,-0.279049407,0.960254104,4333,2533,0.584583429,0.093774248,0.049302345,0.034736194,0.482209790,48.586134331,0.500000000,0.478516966,0.283308261,1.594628409,0.567819351,53.037736072,0,1413,1347,66,0.326102008,496,0,0,0,0,0,2424,496,50996,98823,156896,612,0,629991
272,1624180482.310081720,1624180482.410100460,1,0,0,1,-0.242800475,-0.033392573,-9.435007449,0.006858309,-0.002099746,-0.296018453,0.955155291,4327,2596,0.599953779,0.083697909,0.044811666,0.031085652,0.481952371,48.471116074,0.450000000,0.477159641,0.301681003,1.446522284,0.602961785,52.755306303,0,1326,1286,40,0.306447885,412,0,0,0,0,0,2589,412,51613,100149,157308,612,0,632580
273,1624180482.410079956,1624180482.510073185,1,0,0,1,-0.260616055,-0.026642620,-9.463160878,0.007460144,-0.001004629,-0.312389980,0.949924122,4370,2657,0.608009153,0.085458639,0.047794806,0.034128897,0.463716392,50.897149752,0.400000000,0.473526649,0.317642703,1.315327370,0.637186094,52.653502906,0,1388,1332,56,0.317620137,468,0,0,0,0,0,2514,468,52368,101537,157776,612,0,635094
274,1624180482.510078192,1624180482.609839439,1,0,0,1,-0.269739014,-0.030460078,-9.448913430,0.008021751,-0.001218606,-0.327868865,0.944688400,4397,2687,0.611098476,0.086647447,0.054513074,0.037232271,0.480746090,52.283659972,0.350000000,0.472176346,0.331446020,1.166465961,0.669179222,52.509090412,0,1446,1398,48,0.328860587,505,0,0,0,0,0,2446,505,53127,102983,158281,612,0,637540
275,1624180482.610076427,1624180482.709821463,1,0,0,1,-0.283242783,-0.029091889,-9.440177909,0.008660819,-0.000589806,-0.341081002,0.939993826,4428,2670,0.602981030,0.079339288,0.046985531,0.032241313,0.482515109,53.898156586,0.300000000,0.469167627,0.346742077,1.042641077,0.696939541,52.364895515,0,1380,1332,48,0.311653117,427,0,0,0,0,0,2620,428,53832,104363,158708,612,0,640160
276,1624180482.710074663,1624180482.809851408,1,0,0,1,-0.279097020,-0.042051230,-9.414560893,0.008834892,-0.001587659,-0.353639076,0.935338884,4454,2718,0.610237988,0.074165769,0.043668678,0.029593123,0.498473577,53.385500744,0.250000000,0.467975109,0.363081182,0.954495949,0.720716896,52.373025742,0,1211,1172,39,0.271890436,383,0,0,0,0,0,2858,385,54370,105574,159091,612,0,643018
277,1624180482.810072899,1624180482.910014153,1,0,0,1,-0.274168651,-0.077177945,-9.421804919,0.013094179,0.000200226,-0.367137759,0.930074388,4370,2630,0.601830664,0.089620486,0.054727398,0.037578766,0.485242638,54.585672190,0.200000000,0.465610941,0.367407602,0.822221601,0.729258012,52.339302894,0,1273,1224,49,0.291304348,493,0,0,0,0,0,2604,493,55021,106847,159584,612,0,645622
278,1624180482.910071135,1624180483.010158062,1,0,0,1,-0.270528149,-0.088808149,-9.484327322,0.010388162,-0.001541418,-0.381023808,0.924505580,4416,2635,0.596693841,0.097342452,0.060981255,0.040161116,0.479958708,54.303821602,0.150000000,0.463903833,0.313899542,0.761476563,0.730481348,52.254012516,0,1282,1218,64,0.290307971,496,0,0,0,0,0,2635,499,55692,108129,160080,612,0,648257
279,1624180483.110067606,1624180483.210042000,1,0,0,1,-0.294381759,-0.090995087,-9.565192845,0.013259595,-0.000689817,-0.417317681,0.908663667,4460,2562,0.574439462,0.116182364,0.064941422,0.042614212,0.497940009,58.152049165,0.100000000,0.464906807,0.220476246,0.773354766,0.762478047,52.375834826,0,1583,1476,107,0.354932735,614,0,0,0,0,0,2263,614,56620,109712,160694,612,0,650520
