frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
730,1624180531.409224749,1624180531.469956636,1,0,0,1,1.656525691,-1.313522244,-17.398103804,0.058398438,-0.048570670,-0.686659842,0.722999844,3504,1724,0.492009132,0.060786916,0.039868355,0.026840210,0.200092031,70.164838786,0.000000000,0.151479994,0.175942032,2.004450315,0.004805654,73.297472138,0,504,484,20,0.143835616,132,0,0,0,0,0,2868,132,176110,414206,108264,41,0,2178732,38,1624180531.370806694,1624180531.466334105,fastlio2_internal_v1,730,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
731,1624180531.509223223,1624180531.571600676,1,0,0,1,1.714232832,-1.316372604,-17.415538289,0.064373327,-0.054196873,-0.686456631,0.722285309,3453,1721,0.498407182,0.060436528,0.039535522,0.027412415,0.198133783,66.880374946,0.000000000,0.154422494,0.175322179,1.937622555,0.005125428,72.991955850,0,439,425,14,0.127135824,104,0,0,0,0,0,2910,104,176260,414645,108368,41,0,2181642,28,1624180531.471403837,1624180531.568328381,fastlio2_internal_v1,731,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
732,1624180531.709219694,1624180531.771126270,1,0,0,1,1.857658424,-1.315124260,-17.507649610,0.068254260,-0.058856112,-0.686197169,0.721810751,3464,1655,0.477771363,0.056819754,0.037406921,0.023909569,0.203914332,72.346524771,0.000000000,0.157355073,0.177854728,1.993830784,0.005405991,73.045154358,0,458,439,19,0.132217090,104,0,0,0,0,0,2902,104,176385,415103,108472,41,0,2184544,79,1624180531.573395967,1624180531.767192364,fastlio2_internal_v1,732,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
733,1624180531.809217930,1624180531.871121883,1,0,0,1,1.947706051,-1.313627813,-17.515170450,0.068341548,-0.060089059,-0.686214172,0.721684729,3487,1658,0.475480356,0.062283843,0.041566849,0.028666019,0.190928811,72.824504252,0.000000000,0.159163086,0.177539001,1.955370589,0.005591038,73.058134443,0,395,376,19,0.113277889,120,0,0,0,0,0,2972,120,176506,415498,108592,41,0,2187516,40,1624180531.772264719,1624180531.869504929,fastlio2_internal_v1,733,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
734,1624180531.909216166,1624180531.971278906,1,0,0,1,2.046070185,-1.311512377,-17.547727981,0.064979999,-0.059790422,-0.686635637,0.721619157,3498,1653,0.472555746,0.056289532,0.037620544,0.025398254,0.210488618,67.408417744,0.000000000,0.162501603,0.180712073,1.918323356,0.006340507,72.875307452,0,412,398,14,0.117781589,86,0,0,0,0,0,3000,86,176644,415910,108678,41,0,2190516,38,1624180531.874573469,1624180531.966807842,fastlio2_internal_v1,734,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
735,1624180532.009214401,1624180532.070387125,1,0,0,1,2.164641408,-1.303878744,-17.570786520,0.062407333,-0.059867132,-0.686933080,0.721556785,3448,1626,0.471577726,0.056728949,0.037552357,0.025686264,0.214663589,69.036654330,0.000000000,0.165808540,0.182561692,1.891532222,0.006803049,72.916159869,0,425,410,15,0.123259861,91,0,0,0,0,0,2932,91,176765,416335,108769,41,0,2193448,40,1624180531.971876621,1624180532.068742752,fastlio2_internal_v1,735,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
736,1624180532.109212637,1624180532.171725273,1,0,0,1,2.291871407,-1.305579686,-17.578581063,0.058246773,-0.059269929,-0.687363983,0.721543585,3479,1658,0.476573728,0.055380674,0.035749912,0.025080681,0.214309051,65.746427465,0.000000000,0.168858000,0.185174193,1.861075869,0.007673282,72.576885563,0,342,328,14,0.098304110,95,0,0,0,0,0,3042,95,176876,416677,108864,41,0,2196490,39,1624180532.073813200,1624180532.170571566,fastlio2_internal_v1,736,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
737,1624180532.209210873,1624180532.270652294,1,0,0,1,2.425323022,-1.306550917,-17.609880297,0.053967822,-0.059626666,-0.687666388,0.721558781,3481,1648,0.473427176,0.056036712,0.037255287,0.024402142,0.197300333,66.537995540,0.000000000,0.170902930,0.187389680,1.868060484,0.008174375,72.228555524,0,359,342,17,0.103131284,82,0,0,0,0,0,3040,82,176990,417036,108946,41,0,2199530,38,1624180532.175640106,1624180532.267969608,fastlio2_internal_v1,737,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
738,1624180532.309209108,1624180532.370322227,1,0,0,1,2.575612342,-1.307325022,-17.624413655,0.050616993,-0.058358564,-0.688061807,0.721528342,3538,1667,0.471170153,0.055710749,0.037515640,0.024541855,0.198155047,68.210720279,0.000000000,0.173292271,0.190083744,1.908939651,0.008868731,72.192809114,0,357,341,16,0.100904466,96,0,0,0,0,0,3085,96,177111,417393,109042,41,0,2202615,40,1624180532.273041487,1624180532.370304108,fastlio2_internal_v1,738,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
739,1624180532.409207344,1624180532.470763683,1,0,0,1,2.744411435,-1.308670516,-17.649701648,0.046486479,-0.057019642,-0.688293509,0.721692326,3467,1650,0.475915777,0.054621843,0.036802292,0.024200916,0.189655964,71.211656659,0.000000000,0.175014052,0.193658185,1.949468009,0.008975826,72.179904901,0,375,362,13,0.108162677,89,0,0,0,0,0,3003,89,177246,417768,109131,41,0,2205618,38,1624180532.375372887,1624180532.467056036,fastlio2_internal_v1,739,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
740,1624180532.509205580,1624180532.570861816,1,0,0,1,2.924274940,-1.313653443,-17.653745462,0.043899625,-0.055278100,-0.688645090,0.721654415,3456,1638,0.473958333,0.055077343,0.036915779,0.024421692,0.195949461,66.720867516,0.000000000,0.177586161,0.196663219,2.013495529,0.009296903,71.696605626,0,404,386,18,0.116898148,91,0,0,0,0,0,2961,91,177385,418172,109222,41,0,2208579,36,1624180532.472133398,1624180532.568729639,fastlio2_internal_v1,740,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
741,1624180532.709202290,1624180532.770645380,1,0,0,1,3.293238529,-1.327792229,-17.687711201,0.040124167,-0.051111149,-0.689078664,0.721767481,3499,1642,0.469276936,0.055697598,0.037593842,0.025297165,0.168031652,68.324112003,0.000000000,0.178759537,0.199048856,2.283565394,0.009332001,71.338317527,0,429,413,16,0.122606459,97,0,0,0,0,0,2973,97,177530,418601,109319,41,0,2211552,66,1624180532.573791981,1624180532.770081997,fastlio2_internal_v1,741,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
742,1624180532.809200525,1624180532.870874405,1,0,0,1,3.488843154,-1.335633024,-17.714843265,0.037127870,-0.048891316,-0.689228715,0.721938321,3522,1664,0.472458830,0.058625052,0.039631367,0.026059628,0.174945132,71.602739775,0.000000000,0.180076649,0.199830207,2.369238805,0.009346035,71.166316372,0,392,378,14,0.111300398,119,0,0,0,0,0,3011,119,177656,418993,109438,41,0,2214563,38,1624180532.775172949,1624180532.866938353,fastlio2_internal_v1,742,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
743,1624180532.909198761,1624180532.971154213,1,0,0,1,3.683023051,-1.352440302,-17.722636390,0.035171826,-0.046992704,-0.689433359,0.721966947,3545,1672,0.471650212,0.050275264,0.034184456,0.021859169,0.179305748,69.690304558,0.000000000,0.181048535,0.205580389,2.537555558,0.009262627,71.289168984,0,387,371,16,0.109167842,73,0,0,0,0,0,3085,73,177797,419380,109511,41,0,2217648,40,1624180532.872010469,1624180532.969157696,fastlio2_internal_v1,743,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
744,1624180533.009196997,1624180533.071456432,1,0,0,1,3.894022756,-1.370082786,-17.742812146,0.031857064,-0.045050260,-0.689274107,0.722396572,3516,1702,0.484072810,0.057110597,0.037165165,0.025480270,0.168399142,75.903569535,0.000000000,0.181892371,0.206588360,2.666658167,0.009849628,71.331595384,0,429,414,15,0.122013652,110,0,0,0,0,0,2977,110,177937,419809,109621,41,0,2220625,28,1624180532.974228144,1624180533.068222523,fastlio2_internal_v1,744,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
745,1624180533.109195232,1624180533.171572208,1,0,0,1,4.120911714,-1.389205852,-17.751681760,0.030252497,-0.042279515,-0.689388472,0.722523884,3453,1615,0.467709238,0.057803552,0.037582397,0.025379181,0.164108023,69.052008435,0.000000000,0.182929274,0.060923115,2.777941611,0.009087461,70.850744308,0,415,398,17,0.120185346,96,0,0,0,0,0,2942,96,178072,420224,109717,41,0,2223567,40,1624180533.073338032,1624180533.170094967,fastlio2_internal_v1,745,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
746,1624180533.209193468,1624180533.271780014,1,0,0,1,4.361273731,-1.411143500,-17.738842735,0.029046994,-0.040044403,-0.689475884,0.722617273,3524,1660,0.471055619,0.060680410,0.039272785,0.025602341,0.144768221,79.241845566,0.000000000,0.183084461,0.046471903,2.966737027,0.009089898,70.811328506,0,404,387,17,0.114642452,114,0,0,0,0,0,3006,114,178204,420628,109831,41,0,2226573,37,1624180533.175165892,1624180533.267165422,fastlio2_internal_v1,746,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
747,1624180533.309191704,1624180533.371877670,1,0,0,1,4.591359961,-1.438635771,-17.750696265,0.027805136,-0.039506170,-0.689489432,0.722682821,3452,1618,0.468713789,0.062285542,0.038371086,0.026586533,0.156508698,73.586382050,0.000000000,0.184419870,0.050138998,3.123235756,0.009068919,70.444242845,0,381,365,16,0.110370800,127,0,0,0,0,0,2944,127,178323,421009,109958,41,0,2229517,40,1624180533.272240162,1624180533.369112492,fastlio2_internal_v1,747,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
748,1624180533.409189939,1624180533.471423388,1,0,0,1,4.810636609,-1.468824766,-17.775249080,0.029569823,-0.040758128,-0.689387786,0.722640216,3551,1651,0.464939454,0.058165643,0.040084839,0.026062012,0.160468794,81.828521376,0.000000000,0.185243325,0.050071163,3.275355647,0.008813713,70.767860408,0,399,382,17,0.112362715,107,0,0,0,0,0,3045,107,178455,421408,110065,41,0,2232562,40,1624180533.374184847,1624180533.470998526,fastlio2_internal_v1,748,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
749,1624180533.509188175,1624180533.571107864,1,0,0,1,5.041912657,-1.498544332,-17.767904101,0.032910154,-0.041471408,-0.689002676,0.722822493,3461,1598,0.461716267,0.058441524,0.036736488,0.024644852,0.131398561,85.156853307,0.000000000,0.183076250,0.049236453,3.445840503,0.009559968,71.573765945,0,372,351,21,0.107483386,113,0,0,0,0,0,2976,113,178590,421780,110178,41,0,2235538,36,1624180533.476068974,1624180533.568131447,fastlio2_internal_v1,749,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
750,1624180533.609186411,1624180533.670883417,1,0,0,1,5.267066165,-1.532158096,-17.800180325,0.032938069,-0.040508199,-0.688716726,0.723148284,3504,1631,0.465468037,0.063965910,0.043365479,0.028602600,0.143937725,85.174849128,0.000000000,0.180268534,0.053606962,3.615415376,0.009906964,72.324266462,0,455,432,23,0.129851598,141,0,0,0,0,0,2907,142,178741,422235,110319,41,0,2238445,40,1624180533.573213339,1624180533.670210838,fastlio2_internal_v1,750,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
751,1624180533.709184885,1624180533.770905256,1,0,0,1,5.522087187,-1.571340439,-17.771619377,0.035371140,-0.039341243,-0.688877461,0.722944668,3456,1605,0.464409722,0.061512499,0.039867401,0.025768280,0.153072448,83.914381632,0.000000000,0.178015468,0.054552009,3.704543865,0.009824048,73.175966796,0,365,341,24,0.105613426,106,0,0,0,0,0,2985,106,178854,422600,110425,41,0,2241430,22,1624180533.675279379,1624180533.766977787,fastlio2_internal_v1,751,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
752,1624180533.809182882,1624180533.870922089,1,0,0,1,5.779601969,-1.608273813,-17.790159718,0.032978053,-0.035139283,-0.688417202,0.723712260,3522,1639,0.465360591,0.058908824,0.036664963,0.025680542,0.165477046,85.756691916,0.000000000,0.176093603,0.054531713,3.874979985,0.011378110,73.846475153,0,376,360,16,0.106757524,124,0,0,0,0,0,3022,124,178986,422976,110549,41,0,2244452,40,1624180533.772048473,1624180533.869276524,fastlio2_internal_v1,752,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
753,1624180533.909181118,1624180533.971235275,1,0,0,1,6.034956246,-1.645221408,-17.803036067,0.031664170,-0.031994701,-0.688407350,0.723926129,3489,1621,0.464603038,0.056726070,0.037879944,0.025312424,0.157549966,84.972333466,0.000000000,0.174424661,0.051857888,4.029680690,0.010739403,74.453866614,0,400,378,22,0.114646030,106,0,0,0,0,0,2983,106,179144,423376,110655,41,0,2247435,38,1624180533.874367714,1624180533.966277122,fastlio2_internal_v1,753,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
754,1624180534.009179592,1624180534.071345568,1,0,0,1,6.288766559,-1.690883415,-17.817854911,0.028656960,-0.027906054,-0.688502597,0.724129964,3474,1618,0.465745538,0.065225906,0.040921688,0.026988506,0.157891315,80.771692813,0.000000000,0.171794796,0.058777672,4.166957666,0.010130355,75.122030368,0,464,438,26,0.133563615,118,0,0,0,0,0,2892,118,179340,423840,110773,41,0,2250327,40,1624180533.971351147,1624180534.071033716,fastlio2_internal_v1,754,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
755,1624180534.109177828,1624180534.171628237,1,0,0,1,6.567463951,-1.735578071,-17.787025409,0.027462843,-0.021821982,-0.688560792,0.724329779,3509,1638,0.466799658,0.060254212,0.040910721,0.026067734,0.161345306,85.971073858,0.000000000,0.169128882,0.059002612,4.323414936,0.009534100,75.968751344,0,410,397,13,0.116842405,107,0,0,0,0,0,2992,107,179470,424250,110880,41,0,2253319,38,1624180534.076112270,1624180534.167840719,fastlio2_internal_v1,755,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
756,1624180534.209176064,1624180534.271640539,1,0,0,1,6.828589234,-1.774668708,-17.801734627,0.026931706,-0.014419369,-0.688346813,0.724738180,3447,1595,0.462721207,0.064388520,0.043863297,0.029870987,0.127660275,93.424144117,0.000000000,0.164796443,0.061892917,4.450783032,0.009752316,77.352637176,0,428,408,20,0.124165941,118,0,0,0,0,0,2901,118,179617,424678,110998,41,0,2256220,40,1624180534.172915220,1624180534.269717455,fastlio2_internal_v1,756,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
757,1624180534.309174299,1624180534.371086359,1,0,0,1,7.085352385,-1.813024350,-17.815243289,0.028554954,-0.007261725,-0.688465521,0.724670345,3503,1606,0.458464174,0.066195951,0.044817448,0.028759480,0.160620358,77.887610104,0.000000000,0.162962444,0.066562888,4.559754029,0.008966095,77.920117905,0,493,472,21,0.140736512,130,0,0,0,0,0,2880,130,179786,425171,111128,41,0,2259100,38,1624180534.274807453,1624180534.366878033,fastlio2_internal_v1,757,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
758,1624180534.409172535,1624180534.471202612,1,0,0,1,7.340865523,-1.836968651,-17.831217903,0.030907609,-0.003788014,-0.688568091,0.724502833,3439,1596,0.464088398,0.061486600,0.042407513,0.028005123,0.158808977,76.852156668,0.000000000,0.160995141,0.065456081,4.646195241,0.008831636,78.352189724,0,401,383,18,0.116603664,123,0,0,0,0,0,2915,123,179908,425572,111251,41,0,2262015,40,1624180534.371950388,1624180534.468793392,fastlio2_internal_v1,758,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
759,1624180534.509170771,1624180534.571164131,1,0,0,1,7.597946203,-1.870473914,-17.828089509,0.029027547,-0.004060291,-0.688638372,0.724512324,3429,1595,0.465150190,0.060402259,0.039436340,0.025886536,0.143494020,80.166290247,0.000000000,0.158687044,0.062589957,4.725491018,0.008458470,78.799921404,0,373,352,21,0.108778069,104,0,0,0,0,0,2951,105,180034,425945,111355,41,0,2264966,37,1624180534.473864079,1624180534.570793152,fastlio2_internal_v1,759,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
760,1624180534.609169006,1624180534.671745062,1,0,0,1,7.851128732,-1.897137108,-17.845495034,0.026655678,-0.007540336,-0.688775559,0.724445200,3431,1590,0.463421743,0.062526882,0.043426514,0.028540611,0.148747599,81.237519241,0.000000000,0.156326950,0.060439398,4.609874611,0.008621595,79.525753990,0,363,349,14,0.105800058,105,0,0,0,0,0,2963,105,180157,426308,111460,41,0,2267929,38,1624180534.575862646,1624180534.667567730,fastlio2_internal_v1,760,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
761,1624180534.709167242,1624180534.771892786,1,0,0,1,8.110037650,-1.924758337,-17.854950411,0.025809418,-0.012511981,-0.688866412,0.724320641,3459,1576,0.455623012,0.056822377,0.039836884,0.025722146,0.132383949,89.494624814,0.000000000,0.154544565,0.059394033,4.672791362,0.009050026,80.584279630,0,390,375,15,0.112749350,91,0,0,0,0,0,2977,92,180289,426698,111551,41,0,2270906,26,1624180534.672646999,1624180534.769541979,fastlio2_internal_v1,761,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
762,1624180534.809165478,1624180534.871998310,1,0,0,1,8.389359975,-1.957943426,-17.798079100,0.028184751,-0.016246144,-0.689266030,0.723777606,3395,1504,0.443004418,0.072187466,0.049970627,0.032046318,0.141357512,82.651198156,0.000000000,0.152865184,0.072644740,4.764708028,0.010169330,81.136702549,0,443,416,27,0.130486009,145,0,0,0,0,0,2807,145,180478,427141,111696,41,0,2273713,40,1624180534.774612904,1624180534.871608734,fastlio2_internal_v1,762,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
763,1624180534.909163713,1624180534.971256018,1,0,0,1,8.687293292,-1.979524060,-17.736475054,0.038185162,-0.028007056,-0.688928868,0.723280383,3444,1520,0.441347271,0.116694481,0.060529709,0.047062397,0.146990512,81.444779315,0.000000000,0.151249422,0.196960025,4.857013027,0.009483878,81.724426287,0,965,873,92,0.280197445,355,0,0,0,0,0,2123,356,180898,428106,112051,41,0,2275836,38,1624180534.876708508,1624180534.970297813,fastlio2_internal_v1,763,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
764,1624180535.009161949,1624180535.069612503,1,0,0,1,8.955986825,-1.987914162,-17.749277911,0.057598792,-0.046222714,-0.688133699,0.721815664,3340,1349,0.403892216,0.125368430,0.066762924,0.051012039,0.148920572,76.026159331,0.000000000,0.150275494,0.270342306,4.898276115,0.009831416,81.730555777,0,1003,864,139,0.300299401,323,0,0,0,0,0,2014,323,181487,429109,112374,41,0,2277850,38,1624180534.975365877,1624180535.068523169,fastlio2_internal_v1,764,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
765,1624180535.109160185,1624180535.170375347,1,0,0,1,9.180358313,-1.985313184,-17.838276624,0.073939099,-0.065129732,-0.685744722,0.721141667,3270,1287,0.393577982,0.110699813,0.064440727,0.045031548,0.169684937,69.810224320,0.000000000,0.150554340,0.290278821,4.897965825,0.012059817,81.768466571,0,972,849,123,0.297247706,236,0,0,0,0,0,2062,236,182004,430081,112610,41,0,2279912,38,1624180535.073594809,1624180535.165769577,fastlio2_internal_v1,765,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
766,1624180535.209158659,1624180535.271048069,1,0,0,1,9.428498356,-1.997018051,-17.894780882,0.094394365,-0.082063231,-0.683696399,0.718967707,3315,1383,0.417194570,0.071184009,0.048034668,0.030207634,0.340153828,73.645012717,0.000000000,0.160323620,0.286483021,4.920701050,0.012638398,81.488624929,0,475,416,59,0.143288084,118,0,0,0,0,0,2722,118,182249,430556,112728,41,0,2282634,40,1624180535.170838594,1624180535.267669201,fastlio2_internal_v1,766,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
767,1624180535.309156895,1624180535.371474028,1,0,0,1,9.706596232,-2.014596038,-17.802472428,0.113922923,-0.102512707,-0.680990969,0.716075424,3349,1324,0.395341893,0.130188617,0.059463978,0.044845104,0.392685359,62.122172605,0.000000000,0.172132453,0.322897542,4.991542729,0.012725914,80.915414457,0,720,666,54,0.214989549,197,0,0,0,0,0,2432,197,182493,431276,112925,41,0,2285066,40,1624180535.272752285,1624180535.369631052,fastlio2_internal_v1,767,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
768,1624180535.409155130,1624180535.471202612,1,0,0,1,10.011000925,-2.021756929,-17.851179624,0.127422878,-0.115463800,-0.678549251,0.714144548,3347,1357,0.405437705,0.065283964,0.043828964,0.028553009,0.387976407,56.223105890,0.000000000,0.183507834,0.318839894,5.066609321,0.012777497,79.635143682,0,508,485,23,0.151777711,126,0,0,0,0,0,2713,126,182733,431784,113051,41,0,2287779,38,1624180535.374700785,1624180535.466403008,fastlio2_internal_v1,768,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
