frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1458,1706079888.505269527,1706079888.590521336,1,0,0,1,135.348018101,19.978167790,3.745299645,-0.019792051,0.008788288,0.097322417,0.995017280,390,200,0.512820513,0.054884729,0.032516479,0.023582458,0.064622679,1601.538848211,0.850000000,0.064802703,0.085211970,2.431399016,0.008676320,1622.786307685,0,74,61,13,0.189743590,9,0,0,0,0,0,271,45,42327,108323,26854,21,0,451661,10,1706079888.499161482,1706079888.588780403,fastlio2_internal_v1,1458,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
1459,1706079888.605118036,1706079888.704183102,1,1,1,1,135.490310195,20.011388808,3.751520215,-0.019861983,0.008954511,0.097428099,0.995004062,375,173,0.461333333,0.057162037,0.029212952,0.022499084,0.067796576,1361.654863270,0.850000000,0.064821942,0.084520581,2.449676780,0.008219379,1616.286054107,1,106,54,52,0.282666667,11,0,0,0,64,0,233,36,42324,108429,26865,21,0,451894,11,1706079888.599295378,1706079888.698678017,fastlio2_internal_v1,1459,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1460,1706079888.704969406,1706079888.802902699,1,1,1,1,135.614797200,20.039441546,3.756442608,-0.019771479,0.008961829,0.097473109,0.995001391,362,185,0.511049724,0.046298970,0.031608582,0.021171570,0.054189966,1611.367737104,0.850000000,0.063764814,0.093172947,2.453648357,0.007846314,1622.033837751,2,70,53,17,0.193370166,8,0,0,0,33,0,257,35,42363,108499,26873,21,0,452151,10,1706079888.709187984,1706079888.799221516,fastlio2_internal_v1,1460,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
1461,1706079888.805597067,1706079888.901467323,1,1,1,1,135.735557827,20.066973759,3.750722094,-0.019375915,0.008763959,0.097345204,0.995023456,348,163,0.468390805,0.062996145,0.037132263,0.024070740,0.072897349,1471.906532152,0.850000000,0.065245792,0.095418127,2.448057176,0.007731017,1599.525425664,3,93,48,45,0.267241379,18,0,0,0,50,0,220,35,42324,108592,26891,21,0,452371,10,1706079888.808595896,1706079888.898903370,fastlio2_internal_v1,1461,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,0
1462,1706079888.905422926,1706079889.005240679,1,1,1,1,135.863466807,20.096210225,3.750194018,-0.019518010,0.009315043,0.097324402,0.995017707,323,164,0.507739938,0.050575233,0.029394150,0.019527435,0.069396901,1507.728539660,0.850000000,0.065374315,0.097262272,2.470685484,0.007091587,1596.276394400,4,81,52,29,0.250773994,13,0,0,0,46,0,204,38,42385,108673,26904,21,0,452575,10,1706079888.909404755,1706079888.999367714,fastlio2_internal_v1,1462,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1463,1706079889.005265236,1706079889.104076147,1,1,1,1,135.988027549,20.124617706,3.753016465,-0.018982079,0.009160560,0.097232855,0.995038460,316,140,0.443037975,0.057199614,0.034938812,0.021507263,0.060760690,1475.545917263,0.850000000,0.065561692,0.096702442,2.466760148,0.006526559,1582.129258550,5,89,56,33,0.281645570,7,0,0,0,41,0,188,39,42352,108762,26911,21,0,452763,10,1706079889.008778095,1706079889.098745346,fastlio2_internal_v1,1463,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1464,1706079889.105110884,1706079889.202666521,1,1,1,1,136.113339094,20.151441344,3.755198321,-0.018924294,0.008713076,0.097145464,0.995052115,350,166,0.474285714,0.066102240,0.031890869,0.023143768,0.076025724,1533.846825922,0.850000000,0.065398129,0.102556029,2.467705589,0.006232429,1576.458961216,6,88,52,36,0.251428571,16,0,0,0,56,0,224,38,42418,108850,26927,21,0,452987,10,1706079889.109385490,1706079889.198806524,fastlio2_internal_v1,1464,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
1465,1706079889.204949856,1706079889.301258802,1,0,0,1,136.237683474,20.177642475,3.760103271,-0.018592266,0.008406004,0.097121269,0.995063378,381,202,0.530183727,0.064033787,0.038097382,0.026236534,0.080278570,1559.474009881,0.800000000,0.066124130,0.103344852,2.446062517,0.005776037,1571.602953697,0,76,40,36,0.199475066,19,0,0,0,0,0,250,55,42372,108926,26946,21,0,453237,10,1706079889.209491491,1706079889.299158573,fastlio2_internal_v1,1465,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
1466,1706079889.305576801,1706079889.404980421,1,1,1,1,136.367730201,20.205710112,3.757316268,-0.018817807,0.008333457,0.096941677,0.995077261,383,177,0.462140992,0.062873409,0.035049438,0.023544312,0.071607211,1484.970676478,0.800000000,0.066854461,0.105069048,2.462042596,0.005600721,1556.364167870,1,101,63,38,0.263707572,18,0,0,0,64,0,237,45,42447,109027,26964,21,0,453474,10,1706079889.309636116,1706079889.399430990,fastlio2_internal_v1,1466,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
1467,1706079889.405417204,1706079889.494142771,1,1,1,1,136.480804330,20.230695085,3.763939253,-0.018695041,0.008257617,0.096831739,0.995090911,414,199,0.480676329,0.060581840,0.034530640,0.024093628,0.083883392,1845.136959278,0.800000000,0.067905645,0.095724857,2.443106359,0.005137790,1580.634952440,2,94,43,51,0.227053140,19,0,0,0,58,0,255,65,42411,109121,26983,21,0,453729,9,1706079889.408959627,1706079889.489662886,fastlio2_internal_v1,1467,0,none,1,0,46,4.000000000,200.000000000,20,map_diagnostics_v3,0
1468,1706079889.505254984,1706079889.593281746,1,1,1,1,136.603312876,20.259631630,3.763786996,-0.018744644,0.008347777,0.096758887,0.995096312,416,190,0.456730769,0.046589129,0.032428741,0.021596909,0.052684275,1545.746068040,0.800000000,0.067896578,0.104605884,2.440423883,0.005114877,1566.910842077,3,118,70,48,0.283653846,12,0,0,0,81,0,251,47,42501,109239,26995,21,0,453980,10,1706079889.499117374,1706079889.588698864,fastlio2_internal_v1,1468,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
1469,1706079889.605087996,1706079889.695822954,1,1,1,1,136.726503262,20.285624704,3.755101084,-0.018531843,0.008005740,0.096433924,0.995134653,433,195,0.450346420,0.068943806,0.035465240,0.022506714,0.070697776,1476.934375024,0.800000000,0.068021169,0.102873835,2.430688609,0.004829388,1574.615181274,4,94,32,62,0.217090069,22,0,0,0,67,0,264,75,42463,109333,27017,21,0,454244,10,1706079889.599239349,1706079889.689118385,fastlio2_internal_v1,1469,0,none,1,0,53,4.000000000,200.000000000,20,map_diagnostics_v3,0
1470,1706079889.705332756,1706079889.801158190,1,0,0,1,136.855344582,20.316436373,3.754471078,-0.018596861,0.008689419,0.096439148,0.995127199,379,200,0.527704485,0.052372227,0.028043747,0.019266129,0.066058632,2027.868122757,0.750000000,0.067592327,0.104338228,2.436566327,0.004477484,1600.423092892,0,68,48,20,0.179419525,11,0,0,0,0,0,270,41,42505,109401,27028,21,0,454514,11,1706079889.699616432,1706079889.799204111,fastlio2_internal_v1,1470,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1471,1706079889.805186510,1706079889.900559902,1,1,1,1,136.980162884,20.347205035,3.755750469,-0.018308737,0.009220508,0.096104991,0.995160089,397,185,0.465994962,0.069856675,0.035095215,0.023063660,0.072320668,1332.620412917,0.750000000,0.067680661,0.112864946,2.434459465,0.004753022,1583.373317472,1,105,52,53,0.264483627,17,0,0,0,68,0,243,49,42495,109506,27045,21,0,454757,10,1706079889.809623480,1706079889.899582148,fastlio2_internal_v1,1471,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1472,1706079889.905038357,1706079890.003977537,1,0,0,1,137.112048064,20.377283459,3.759545267,-0.018649962,0.009071771,0.095911317,0.995173805,381,220,0.577427822,0.054238103,0.030200958,0.017984390,0.037231484,1871.476274930,0.700000000,0.066446324,0.113809157,2.437796571,0.004549682,1591.676743916,0,76,55,21,0.199475066,13,0,0,0,0,0,253,52,42544,109582,27058,21,0,455010,10,1706079889.909060001,1706079889.999099255,fastlio2_internal_v1,1472,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
1473,1706079890.005275726,1706079890.102509499,1,1,1,1,137.241085045,20.407567094,3.772741487,-0.018763202,0.009360427,0.095810359,0.995178728,345,178,0.515942029,0.058999758,0.031740189,0.020576477,0.064991685,1463.323253997,0.750000000,0.066117999,0.112915286,2.441526814,0.004627319,1582.002672096,1,89,46,43,0.257971014,14,0,0,0,52,0,225,31,42496,109671,27072,21,0,455235,10,1706079890.009537697,1706079890.099394321,fastlio2_internal_v1,1473,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,0
1474,1706079890.105117321,1706079890.201379299,1,1,1,1,137.363620841,20.437690990,3.772253275,-0.019285616,0.009364841,0.095564085,0.995192379,331,181,0.546827795,0.050882592,0.028884888,0.020111084,0.043044810,1911.539378755,0.750000000,0.064444250,0.116507915,2.457219075,0.004881063,1600.841975747,2,80,52,28,0.241691843,7,0,0,0,42,0,216,35,42553,109751,27079,21,0,455451,10,1706079890.108817577,1706079890.199602604,fastlio2_internal_v1,1474,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1475,1706079890.204975128,1706079890.297133207,1,1,1,1,137.483799809,20.459032149,3.767443867,-0.020019662,0.008737435,0.095489062,0.995190790,319,154,0.482758621,0.061480671,0.029090881,0.020568848,0.072734436,1475.969146846,0.750000000,0.064299506,0.117073506,2.450957550,0.004980242,1595.896428125,3,76,38,38,0.238244514,11,0,0,0,43,0,202,41,42512,109827,27090,21,0,455653,9,1706079890.209056139,1706079890.289445877,fastlio2_internal_v1,1475,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
1476,1706079890.305603981,1706079890.403673410,1,1,1,1,137.618683129,20.489336463,3.767338733,-0.020564249,0.007966618,0.095262241,0.995207893,370,167,0.451351351,0.064634095,0.040832520,0.028434753,0.057339757,1484.740973574,0.800000000,0.064515821,0.119255202,2.459725431,0.004878967,1597.000011666,4,114,76,38,0.308108108,13,0,0,0,63,0,214,42,42601,109941,27103,21,0,455867,11,1706079890.298836470,1706079890.399216890,fastlio2_internal_v1,1476,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1477,1706079890.405444622,1706079890.497057915,1,1,1,1,137.737332592,20.517949699,3.773464419,-0.020999669,0.008845837,0.094914331,0.995224615,366,181,0.494535519,0.070652261,0.040840149,0.029304504,0.085417656,1328.101150055,0.800000000,0.066199012,0.122196334,2.451775535,0.005460938,1568.574503306,5,76,41,35,0.207650273,19,0,0,0,41,0,235,55,42548,110017,27122,21,0,456102,9,1706079890.409718513,1706079890.489337206,fastlio2_internal_v1,1477,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
1478,1706079890.505281210,1706079890.594543695,1,1,1,1,137.860614987,20.541928667,3.781331127,-0.020293469,0.008552233,0.094819316,0.995250889,362,167,0.461325967,0.054339043,0.033065796,0.025444031,0.072955241,1974.779852674,0.850000000,0.066615640,0.122536897,2.431363363,0.005421287,1587.236553529,6,100,72,28,0.276243094,9,0,0,0,59,0,224,38,42615,110117,27131,21,0,456326,10,1706079890.499813795,1706079890.588775396,fastlio2_internal_v1,1478,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1479,1706079890.605117321,1706079890.699743271,1,1,1,1,137.992772904,20.572796827,3.788549321,-0.020490533,0.008983882,0.094430142,0.995280049,396,195,0.492424242,0.053686533,0.032028198,0.022567749,0.075375378,1670.342425186,0.850000000,0.066994580,0.124330417,2.439566608,0.006130288,1602.670931625,7,78,40,38,0.196969697,13,0,0,0,48,0,257,61,42568,110195,27144,21,0,456583,11,1706079890.599236012,1706079890.699513912,fastlio2_internal_v1,1479,0,none,1,0,48,4.000000000,200.000000000,20,map_diagnostics_v3,0
1480,1706079890.705345631,1706079890.794379950,1,1,1,1,138.116268706,20.599157683,3.797277951,-0.020704806,0.008327445,0.094155266,0.995307365,432,168,0.388888889,0.063924545,0.029411316,0.020368576,0.048415862,1600.999202241,0.850000000,0.066705875,0.113727047,2.442154384,0.006421500,1602.152504881,8,114,63,51,0.263888889,13,0,0,0,83,0,247,71,42655,110309,27157,21,0,456830,9,1706079890.709022045,1706079890.789581537,fastlio2_internal_v1,1480,0,none,1,0,58,4.000000000,200.000000000,20,map_diagnostics_v3,0
1481,1706079890.805186510,1706079890.893689632,1,1,1,1,138.241763843,20.630470104,3.803953367,-0.020835382,0.008102839,0.093784014,0.995341544,410,191,0.465853659,0.050147880,0.029037476,0.020751953,0.072244223,1928.796379780,0.850000000,0.066673219,0.119442372,2.440460257,0.007098763,1624.996997263,9,102,45,57,0.248780488,12,0,0,0,61,0,251,57,42625,110411,27169,21,0,457081,10,1706079890.799073935,1706079890.888957500,fastlio2_internal_v1,1481,0,none,1,0,45,4.000000000,200.000000000,20,map_diagnostics_v3,0
1482,1706079890.905023813,1706079891.002579212,1,1,1,1,138.379270652,20.664387672,3.812522867,-0.020728163,0.008618408,0.093360586,0.995379258,400,193,0.482500000,0.050611195,0.029113770,0.020156860,0.035320536,2126.349019889,0.850000000,0.064969400,0.119402048,2.454557218,0.007798527,1655.928021274,10,87,57,30,0.217500000,11,0,0,0,52,0,265,48,42681,110498,27180,21,0,457346,11,1706079890.899442434,1706079890.999738216,fastlio2_internal_v1,1482,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
1483,1706079891.005661488,1706079891.101713419,1,1,1,1,138.499172579,20.692347404,3.807353496,-0.020677901,0.008039597,0.092926354,0.995425779,392,179,0.456632653,0.060607963,0.034267426,0.023128510,0.068866968,1325.735943608,0.850000000,0.065374714,0.118941043,2.449615572,0.008488793,1648.437522592,11,106,42,64,0.270408163,16,0,0,0,70,0,246,40,42668,110604,27196,21,0,457592,10,1706079891.009184599,1706079891.099807024,fastlio2_internal_v1,1483,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
1484,1706079891.105520964,1706079891.205055237,1,0,0,1,138.630216031,20.718405709,3.811588320,-0.020221545,0.008099303,0.092672776,0.995458310,385,203,0.527272727,0.046175727,0.027015686,0.016445160,0.037611073,1901.408719463,0.800000000,0.063453982,0.127216143,2.456122376,0.008959242,1666.815617269,0,84,67,17,0.218181818,8,0,0,0,0,0,260,41,42725,110688,27204,21,0,457852,10,1706079891.109264135,1706079891.199171066,fastlio2_internal_v1,1484,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
1485,1706079891.205354452,1706079891.303734541,1,1,1,1,138.755406213,20.746060450,3.819880548,-0.019882313,0.008183988,0.092032988,0.995523804,350,175,0.500000000,0.064487065,0.043365479,0.029232025,0.064848564,1460.878317791,0.850000000,0.062682481,0.127479172,2.451528228,0.009877465,1661.885832664,1,87,46,41,0.248571429,13,0,0,0,52,0,227,36,42673,110775,27217,21,0,458079,10,1706079891.209821224,1706079891.298916101,fastlio2_internal_v1,1485,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
1486,1706079891.305181980,1706079891.402191401,1,1,1,1,138.877788778,20.773973557,3.832253781,-0.019365011,0.009019327,0.091629227,0.995564027,327,175,0.535168196,0.050704858,0.029388428,0.019565582,0.055881572,1519.196449090,0.850000000,0.061896199,0.130530201,2.461671183,0.010490059,1663.597121295,2,86,52,34,0.262996942,11,0,0,0,49,0,205,36,42730,110861,27228,21,0,458284,10,1706079891.309397221,1706079891.399259090,fastlio2_internal_v1,1486,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1487,1706079891.405023575,1706079891.500890017,1,1,1,1,139.001717158,20.802506894,3.839140381,-0.019025396,0.008842810,0.091067543,0.995623695,353,175,0.495750708,0.051615764,0.030899048,0.021484375,0.066110291,1463.238402020,0.850000000,0.061007544,0.132972238,2.463148573,0.011454943,1644.502193432,3,86,46,40,0.243626062,9,0,0,0,47,0,227,40,42689,110947,27237,21,0,458511,10,1706079891.409708977,1706079891.499415636,fastlio2_internal_v1,1487,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
1488,1706079891.505269051,1706079891.604871988,1,1,1,1,139.136101257,20.830156973,3.849743745,-0.018618493,0.009028904,0.090771978,0.995656707,394,184,0.467005076,0.054124272,0.031421661,0.019695282,0.050734473,1709.450800331,0.850000000,0.060910054,0.125875831,2.474554828,0.011408094,1652.687430046,4,101,57,44,0.256345178,9,0,0,0,73,0,249,44,42768,111048,27246,21,0,458760,10,1706079891.509972334,1706079891.599743843,fastlio2_internal_v1,1488,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
1489,1706079891.605109692,1706079891.703525305,1,1,1,1,139.258009072,20.858475241,3.849757398,-0.018948428,0.008802763,0.090393586,0.995686933,354,181,0.511299435,0.065327818,0.030914307,0.020034790,0.069392660,1719.321942594,0.850000000,0.060844799,0.122034438,2.467232677,0.012155213,1664.806808425,5,74,34,40,0.209039548,15,0,0,0,45,0,230,50,42702,111122,27261,21,0,458990,10,1706079891.609216213,1706079891.699076891,fastlio2_internal_v1,1489,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
1490,1706079891.704961777,1706079891.795660734,1,1,1,1,139.373123713,20.883273857,3.851513836,-0.018904728,0.008767983,0.089890941,0.995733575,373,169,0.453083110,0.050163303,0.029880524,0.020473480,0.071566325,1567.734514515,0.900000000,0.061120183,0.123940041,2.456440153,0.012480704,1641.800128013,6,114,75,39,0.305630027,4,0,0,0,73,0,230,29,42792,111236,27265,21,0,459220,9,1706079891.709525824,1706079891.789887905,fastlio2_internal_v1,1490,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1491,1706079891.805603981,1706079891.896278858,1,1,1,1,139.499456987,20.912261235,3.858819159,-0.019071790,0.008863037,0.089580512,0.995757523,375,178,0.474666667,0.050247900,0.033939362,0.023292542,0.071981301,1466.674641866,0.900000000,0.061103215,0.117976675,2.450937236,0.012718783,1648.502839460,7,96,49,47,0.256000000,7,0,0,0,55,0,240,39,42743,111332,27272,21,0,459460,10,1706079891.799303532,1706079891.889083385,fastlio2_internal_v1,1491,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
1492,1706079891.905438423,1706079891.999436140,1,1,1,1,139.626176441,20.935593600,3.849734982,-0.019677168,0.008167963,0.089392997,0.995768540,392,164,0.418367347,0.060543648,0.033041000,0.023290634,0.065815476,1287.444829157,0.950000000,0.062532414,0.118054985,2.446908388,0.012869812,1619.301267172,8,99,57,42,0.252551020,16,0,0,0,75,0,236,57,42824,111431,27288,21,0,459696,11,1706079891.899512291,1706079891.999047279,fastlio2_internal_v1,1492,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
1493,1706079892.005267859,1706079892.094733000,1,1,1,1,139.746689360,20.961689317,3.854929773,-0.019140599,0.008167070,0.089010451,0.995813274,437,196,0.448512586,0.055265174,0.032779694,0.024600983,0.058899862,1808.195598364,0.950000000,0.062227823,0.118169211,2.444138470,0.013120997,1636.544884390,9,120,41,79,0.274599542,9,0,0,0,86,0,256,61,42800,111551,27297,21,0,459952,9,1706079892.009482145,1706079892.089115143,fastlio2_internal_v1,1493,0,none,1,0,52,4.000000000,200.000000000,20,map_diagnostics_v3,0
1494,1706079892.105117321,1706079892.203584433,1,1,1,1,139.882595151,20.993032417,3.862898628,-0.018793495,0.008419865,0.088600187,0.995854365,403,187,0.464019851,0.067477384,0.035831451,0.021339417,0.063829145,1540.172617719,0.950000000,0.063267040,0.121311677,2.461685302,0.013800742,1617.976546338,10,102,63,39,0.253101737,12,0,0,0,62,0,251,50,42878,111653,27309,21,0,460203,11,1706079892.099497795,1706079892.199923992,fastlio2_internal_v1,1494,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
1495,1706079892.204968452,1706079892.302832603,1,1,1,1,140.000926814,21.018594313,3.853030364,-0.018584244,0.007851244,0.088373626,0.995883068,406,174,0.428571429,0.057284870,0.031860352,0.019861221,0.065061366,1572.114025439,0.950000000,0.062883387,0.120601563,2.444902257,0.013793457,1622.783790268,11,122,57,65,0.300492611,10,0,0,0,82,0,235,49,42854,111775,27319,21,0,460438,10,1706079892.209394693,1706079892.298971415,fastlio2_internal_v1,1495,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
1496,1706079892.305617094,1706079892.402046919,1,0,0,1,140.124920872,21.043410752,3.859457645,-0.018473331,0.008322055,0.088243708,0.995892829,373,207,0.554959786,0.052090917,0.028518677,0.017829895,0.041974753,1644.216865233,0.900000000,0.062115136,0.119373948,2.449314089,0.013327808,1630.757584851,0,96,66,30,0.257372654,11,0,0,0,0,0,245,32,42924,111871,27330,21,0,460683,10,1706079892.309405327,1706079892.399355412,fastlio2_internal_v1,1496,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,0
