frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
309,1706079773.605018377,1706079773.701511621,1,0,0,1,6.706402651,-0.115322046,-0.563394931,-0.011022312,-0.001273059,-0.041560693,0.999074370,561,389,0.693404635,0.052304326,0.033878326,0.021938324,0.084052872,630.222280674,0.000000000,0.098741169,0.074724190,0.289437302,0.012512482,568.161736703,0,43,39,4,0.076648841,20,0,0,0,0,0,480,38,15669,34996,12571,56,0,126323,11,1706079773.601381540,1706079773.701086044,fastlio2_internal_v1
310,1706079773.705268621,1706079773.805094242,1,0,0,1,6.710679010,-0.123709466,-0.559631651,-0.010175903,-0.001113499,-0.041044188,0.999104892,543,369,0.679558011,0.050368934,0.033435822,0.023517609,0.090207449,716.910305400,0.000000000,0.097126289,0.074569060,0.278543492,0.013191496,581.687203559,0,44,44,0,0.081031308,19,0,0,0,0,0,465,34,15680,35040,12590,56,0,126788,10,1706079773.711597681,1706079773.801723719,fastlio2_internal_v1
311,1706079773.805106401,1706079773.903920889,1,0,0,1,6.720602806,-0.126528892,-0.561244688,-0.010855939,-0.001049506,-0.040802645,0.999107698,561,366,0.652406417,0.050364858,0.035427094,0.022888184,0.092830858,558.013884855,0.000000000,0.096523948,0.074400036,0.280843918,0.013103124,585.872278718,0,58,56,2,0.103386809,14,0,0,0,0,0,472,31,15689,35098,12604,56,0,127260,10,1706079773.811237097,1706079773.901569605,fastlio2_internal_v1
312,1706079773.905344963,1706079774.002638340,1,0,0,1,6.728264541,-0.113713043,-0.560394104,-0.009768016,-0.001400070,-0.040193802,0.999143175,520,342,0.657692308,0.050814227,0.029684067,0.022425890,0.135716803,421.933745562,0.000000000,0.098134814,0.070547451,0.288688629,0.013575156,583.365914562,0,45,45,0,0.086538462,18,0,0,0,0,0,443,32,15694,35143,12622,56,0,127703,10,1706079773.912034273,1706079774.001968861,fastlio2_internal_v1
313,1706079774.005183935,1706079774.101326466,1,0,0,1,6.733230067,-0.105866107,-0.554361221,-0.010206755,-0.001205210,-0.039751544,0.999156737,494,333,0.674089069,0.050034561,0.030014038,0.020401001,0.119283551,437.595057226,0.000000000,0.099346811,0.063627556,0.271097258,0.013791935,575.898739611,0,38,36,2,0.076923077,8,0,0,0,0,0,430,26,15706,35181,12630,56,0,128133,9,1706079774.011534929,1706079774.091200590,fastlio2_internal_v1
314,1706079774.105046749,1706079774.204890013,1,0,0,1,6.739061398,-0.095645407,-0.538304392,-0.009804904,-0.001582189,-0.039178505,0.999182869,528,361,0.683712121,0.050198214,0.033004761,0.021293640,0.088711607,559.504697763,0.000000000,0.097693694,0.063153310,0.275188600,0.014538781,581.549866488,0,59,59,0,0.111742424,20,0,0,0,0,0,435,34,15719,35240,12650,56,0,128568,11,1706079774.101662636,1706079774.201543570,fastlio2_internal_v1
315,1706079774.205300331,1706079774.305128574,1,0,0,1,6.750064326,-0.076144643,-0.543086847,-0.009544773,-0.002375344,-0.038673657,0.999203484,544,369,0.678308824,0.054819704,0.035741806,0.021535873,0.098134771,503.524159525,0.000000000,0.098075242,0.066378864,0.285295942,0.014515423,574.706443780,0,47,47,0,0.086397059,15,0,0,0,0,0,472,25,15731,35287,12665,56,0,129040,10,1706079774.212145329,1706079774.301740885,fastlio2_internal_v1
316,1706079774.305140257,1706079774.402363777,1,0,0,1,6.760100436,-0.080962718,-0.535865813,-0.010694053,-0.002534155,-0.038228025,0.999208604,546,379,0.694139194,0.052439606,0.035385132,0.023315430,0.092709730,565.622286579,0.000000000,0.097315136,0.065430193,0.289328268,0.015158911,579.199321503,0,43,42,1,0.078754579,21,0,0,0,0,0,463,40,15740,35330,12686,56,0,129503,10,1706079774.311414719,1706079774.401112080,fastlio2_internal_v1
317,1706079774.404970407,1706079774.501027584,1,0,0,1,6.774859929,-0.061037207,-0.539689475,-0.011087678,-0.002799818,-0.037714177,0.999223131,536,346,0.645522388,0.046968068,0.029270172,0.019290924,0.081920010,661.786192548,0.000000000,0.097014592,0.065366220,0.288832350,0.015289422,578.260851632,0,44,43,1,0.082089552,19,0,0,0,0,0,450,42,15750,35374,12705,56,0,129953,9,1706079774.411744118,1706079774.492079258,fastlio2_internal_v1
318,1706079774.505607128,1706079774.600297213,1,0,0,1,6.786495663,-0.047059979,-0.541390442,-0.011216261,-0.003205737,-0.037247369,0.999237986,548,365,0.666058394,0.050097359,0.031303406,0.019981384,0.110196731,470.458038760,0.000000000,0.097882359,0.065468568,0.292714432,0.015507984,571.707105599,0,54,52,2,0.098540146,13,0,0,0,0,0,463,31,15758,35428,12718,56,0,130416,10,1706079774.501657486,1706079774.591326714,fastlio2_internal_v1
319,1706079774.605450869,1706079774.699552298,1,0,0,1,6.804488222,-0.039008689,-0.547758066,-0.011965712,-0.003082682,-0.036142080,0.999270268,585,367,0.627350427,0.050631167,0.032226562,0.018585205,0.091890770,697.745414926,0.000000000,0.096890682,0.063261924,0.290989680,0.017104423,582.832409867,0,71,49,22,0.121367521,13,0,0,0,0,0,471,43,15791,35499,12731,56,0,130887,10,1706079774.601790190,1706079774.691567421,fastlio2_internal_v1
320,1706079774.705296993,1706079774.804166079,1,0,0,1,6.815065040,-0.027799641,-0.550920404,-0.011891212,-0.002933538,-0.034314727,0.999336026,567,337,0.594356261,0.053157441,0.041667938,0.021301270,0.112862515,546.471037677,0.000000000,0.096648213,0.062621767,0.297343391,0.019823366,585.103412089,0,84,58,26,0.148148148,13,0,0,0,0,0,443,40,15836,35583,12744,56,0,131330,11,1706079774.701991796,1706079774.801187992,fastlio2_internal_v1
321,1706079774.805139542,1706079774.902666330,1,0,0,1,6.821867712,-0.017069556,-0.545656652,-0.012726949,-0.002305829,-0.031948944,0.999405810,571,370,0.647985989,0.053117194,0.038444519,0.025087357,0.102160003,461.121800245,0.000000000,0.097773896,0.050654594,0.297403588,0.024141953,572.136020926,0,70,59,11,0.122591944,17,0,0,0,0,0,455,46,15858,35653,12761,56,0,131785,10,1706079774.811911583,1706079774.901894093,fastlio2_internal_v1
322,1706079774.904976606,1706079775.001943111,1,0,0,1,6.835296400,-0.002594385,-0.554088182,-0.012724520,-0.001973334,-0.029014419,0.999496051,537,330,0.614525140,0.049561734,0.029022217,0.018993378,0.122763908,471.230459869,0.000000000,0.098711467,0.049123818,0.297174369,0.029234340,565.693431626,0,51,51,0,0.094972067,13,0,0,0,0,0,458,28,15873,35704,12774,56,0,132243,10,1706079774.911367893,1706079775.001547575,fastlio2_internal_v1
323,1706079775.005596638,1706079775.104985714,1,0,0,1,6.836405750,-0.009247932,-0.547975747,-0.012838644,-0.001611492,-0.025404716,0.999593504,523,331,0.632887189,0.056701768,0.036674500,0.025093079,0.116515716,499.098047951,0.000000000,0.100508392,0.055808070,0.288902909,0.035884458,556.197482962,0,49,48,1,0.093690249,15,0,0,0,0,0,434,40,15885,35753,12789,56,0,132677,10,1706079775.011995316,1706079775.101921797,fastlio2_internal_v1
324,1706079775.105434656,1706079775.203549862,1,0,0,1,6.828929023,0.003718337,-0.555697858,-0.012706722,-0.001516774,-0.022014389,0.999675750,497,312,0.627766600,0.056475153,0.037719727,0.024089813,0.098978611,507.415011364,0.000000000,0.101282851,0.058559228,0.296609046,0.041855451,551.549910241,0,39,38,1,0.078470825,18,0,0,0,0,0,422,36,15893,35792,12807,56,0,133099,10,1706079775.111428499,1706079775.201288223,fastlio2_internal_v1
325,1706079775.205271244,1706079775.299274206,1,0,0,1,6.828757673,0.027043199,-0.558688977,-0.013997194,-0.000350569,-0.018330046,0.999733947,420,280,0.666666667,0.053657740,0.036190033,0.024496078,0.100616658,531.937180222,0.000000000,0.101629192,0.055046139,0.299137248,0.048501175,552.314145858,0,47,46,1,0.111904762,12,0,0,0,0,0,339,34,15903,35839,12819,56,0,133438,9,1706079775.211747408,1706079775.291343212,fastlio2_internal_v1
326,1706079775.305102110,1706079775.401015759,1,0,0,1,6.835106751,0.035423318,-0.559195038,-0.013305544,-0.000212396,-0.013841663,0.999815646,455,303,0.665934066,0.054108912,0.033500671,0.023990631,0.101864598,508.705725916,0.000000000,0.101885825,0.055983657,0.302855376,0.056985247,545.227712755,0,47,46,1,0.103296703,15,0,0,0,0,0,370,38,15912,35886,12834,56,0,133808,10,1706079775.301792860,1706079775.392041683,fastlio2_internal_v1
327,1706079775.405331850,1706079775.504761219,1,0,0,1,6.865296647,0.068830007,-0.563347815,-0.013503735,0.000399040,-0.009058441,0.999867709,490,326,0.665306122,0.051668054,0.034105301,0.021309018,0.144408328,418.740973542,0.000000000,0.103457575,0.045331844,0.344132175,0.065648651,540.033620589,0,49,44,5,0.100000000,17,0,0,0,0,0,393,48,15932,35935,12851,56,0,134201,11,1706079775.401518583,1706079775.501760483,fastlio2_internal_v1
328,1706079775.505173206,1706079775.603398085,1,0,0,1,6.895366179,0.107959761,-0.564808426,-0.014109684,0.001403935,-0.004124426,0.999890962,457,315,0.689277899,0.058599063,0.037750244,0.022827148,0.113877982,405.528217473,0.000000000,0.104985174,0.052805230,0.372283171,0.074824837,528.678225904,0,50,50,0,0.109409190,26,0,0,0,0,0,356,51,15947,35985,12877,56,0,134557,10,1706079775.512323618,1706079775.601466179,fastlio2_internal_v1
329,1706079775.605033159,1706079775.703506231,1,0,0,1,6.922461397,0.132673422,-0.562415815,-0.013964808,0.001910790,0.001090023,0.999900067,440,269,0.611363636,0.045990779,0.034626007,0.022846222,0.117333996,578.526566232,0.000000000,0.106649230,0.059354008,0.398895279,0.084211246,526.093440182,0,56,55,1,0.127272727,7,0,0,0,0,0,355,29,15964,36041,12884,56,0,134912,10,1706079775.611873388,1706079775.701929808,fastlio2_internal_v1
330,1706079775.705277920,1706079775.801877499,1,0,0,1,6.950326087,0.166950830,-0.553469913,-0.014111526,0.003004075,0.006345807,0.999875778,432,256,0.592592593,0.056170107,0.038539886,0.025995255,0.144507063,427.589667533,0.000000000,0.109364210,0.061032695,0.433524579,0.094206407,511.627408288,0,56,50,6,0.129629630,11,0,0,0,0,0,343,33,15988,36097,12895,56,0,135255,10,1706079775.711282969,1706079775.801376820,fastlio2_internal_v1
331,1706079775.805120945,1706079775.900418758,1,0,0,1,6.981701139,0.211887162,-0.570945220,-0.014653171,0.003024290,0.011723517,0.999819332,421,266,0.631828979,0.060570281,0.033704758,0.021010160,0.146831348,425.187083355,0.000000000,0.112064235,0.068758188,0.476093301,0.103735179,504.986068213,0,46,41,5,0.109263658,14,0,0,0,0,0,329,46,16007,36143,12909,56,0,135584,9,1706079775.811788559,1706079775.891384125,fastlio2_internal_v1
332,1706079775.904964209,1706079776.001811743,1,0,0,1,7.000961631,0.240609127,-0.589428881,-0.015139108,0.004312057,0.017674202,0.999719879,463,255,0.550755940,0.059931567,0.033473969,0.023689270,0.137340785,407.786767131,0.000000000,0.112145434,0.073516888,0.504231393,0.114712253,504.278719292,0,104,69,35,0.224622030,17,0,0,0,0,0,297,62,16075,36247,12926,56,0,135881,10,1706079775.902006388,1706079775.992399216,fastlio2_internal_v1
333,1706079776.005604029,1706079776.103655577,1,0,0,1,7.027495846,0.261685219,-0.593437812,-0.014717202,0.004696744,0.023599058,0.999602135,438,248,0.566210046,0.055030250,0.038087845,0.026563644,0.139740824,393.167741102,0.000000000,0.113168298,0.072167788,0.518446781,0.125403528,502.057353486,0,100,77,23,0.228310502,12,0,0,0,0,0,288,50,16132,36347,12938,56,0,136169,11,1706079776.002129078,1706079776.101603508,fastlio2_internal_v1
334,1706079776.105440855,1706079776.202970743,1,1,1,1,7.074830521,0.282303151,-0.595990489,-0.014626438,0.005425659,0.029058102,0.999455980,369,190,0.514905149,0.061373084,0.036886215,0.024883270,0.121778446,387.171265338,0.050000000,0.114821640,0.076618765,0.547244213,0.135280822,493.440681864,1,41,23,18,0.111111111,16,26,0,0,27,0,260,68,16164,36388,12980,56,0,136429,10,1706079776.112170935,1706079776.202147007,fastlio2_internal_v1
335,1706079776.205278397,1706079776.302146196,1,0,0,1,7.093375518,0.295694374,-0.593427939,-0.014091339,0.005730456,0.034434051,0.999291195,347,220,0.634005764,0.047836138,0.030067444,0.018701553,0.096704489,475.621935011,0.050000000,0.114750125,0.081022812,0.556992241,0.145134170,492.045570639,0,44,37,7,0.126801153,13,0,0,0,0,0,266,37,16188,36432,12993,56,0,136695,10,1706079776.211621284,1706079776.301515341,fastlio2_internal_v1
336,1706079776.305126667,1706079776.404643536,1,1,1,1,7.105084886,0.310925005,-0.600540717,-0.015137267,0.006114262,0.039841360,0.999072642,332,194,0.584337349,0.051515154,0.031335831,0.020666122,0.103306175,464.447541947,0.100000000,0.115279948,0.081429209,0.552388544,0.154895234,486.986833407,1,25,24,1,0.075301205,7,31,0,0,3,0,251,56,16200,36457,13031,56,0,136946,10,1706079776.311889648,1706079776.401835203,fastlio2_internal_v1
337,1706079776.404968023,1706079776.500332832,1,1,1,1,7.110069660,0.331705531,-0.598587274,-0.013996659,0.006234297,0.045120649,0.998864032,297,190,0.639730640,0.056809032,0.042160034,0.024341583,0.148523071,412.713213182,0.150000000,0.118610101,0.076382744,0.555581679,0.164531297,474.533184439,2,46,33,13,0.154882155,12,15,0,0,23,0,207,44,16228,36503,13058,56,0,137153,9,1706079776.412253618,1706079776.491927862,fastlio2_internal_v1
338,1706079776.505610704,1706079776.599429369,1,0,0,1,7.129171366,0.366870308,-0.588967025,-0.014571300,0.006374076,0.050315772,0.998606715,301,214,0.710963455,0.055025840,0.037380219,0.023159027,0.115611239,435.112655724,0.150000000,0.118880826,0.074138249,0.576024960,0.172706895,472.765915287,0,55,49,6,0.182724252,17,0,0,0,0,0,212,34,16257,36558,13075,56,0,137365,10,1706079776.502355814,1706079776.592216492,fastlio2_internal_v1
339,1706079776.605455637,1706079776.698488712,1,1,1,1,7.151410912,0.416583064,-0.588801807,-0.015838042,0.006296308,0.055566151,0.998309529,343,194,0.565597668,0.062100927,0.035966873,0.024835587,0.118055495,450.963570246,0.200000000,0.120189062,0.077596006,0.614753276,0.179553436,460.426823053,1,47,36,11,0.137026239,16,31,0,0,25,0,232,64,16289,36605,13122,56,0,137597,10,1706079776.601695061,1706079776.692002058,fastlio2_internal_v1
340,1706079776.705290318,1706079776.804218292,1,0,0,1,7.203031948,0.472421649,-0.589473763,-0.016376369,0.006099365,0.060974336,0.997986344,335,213,0.635820896,0.071128456,0.039321899,0.025688171,0.117084023,475.525534725,0.200000000,0.120400138,0.098489589,0.677048149,0.185662128,456.879547905,0,67,53,14,0.200000000,15,0,0,0,0,0,238,30,16331,36672,13137,56,0,137835,11,1706079776.701577663,1706079776.801507473,fastlio2_internal_v1
341,1706079776.805141449,1706079776.898731709,1,1,1,1,7.248538783,0.519313874,-0.591055529,-0.016770256,0.006500303,0.066148679,0.997647662,315,177,0.561904762,0.055738217,0.040821075,0.025531769,0.147548996,342.130018880,0.250000000,0.122669588,0.097616332,0.720940868,0.190150278,450.929958837,1,54,40,14,0.171428571,11,34,0,0,23,0,195,66,16364,36726,13182,56,0,138030,9,1706079776.811943531,1706079776.891456842,fastlio2_internal_v1
342,1706079776.904973984,1706079777.003146648,1,0,0,1,7.274263714,0.553189898,-0.578596522,-0.016528882,0.006811655,0.071764223,0.997261397,342,203,0.593567251,0.069115034,0.032752991,0.023788452,0.161978609,378.296687142,0.250000000,0.124630323,0.104504906,0.756161627,0.194189154,446.283270201,0,96,79,17,0.280701754,21,0,0,0,0,0,212,34,16428,36822,13203,56,0,138242,11,1706079776.902017117,1706079777.001866102,fastlio2_internal_v1
343,1706079777.005619287,1706079777.104437113,1,1,1,1,7.299740446,0.597347864,-0.579569842,-0.017466073,0.007077071,0.077053177,0.996848865,320,190,0.593750000,0.058903452,0.037076950,0.025382996,0.157660528,351.961748543,0.300000000,0.126687563,0.104552546,0.790309099,0.197993631,438.926455230,1,40,33,7,0.125000000,18,31,0,0,16,0,215,65,16456,36862,13252,56,0,138457,10,1706079777.012412071,1706079777.101833105,fastlio2_internal_v1
344,1706079777.105459452,1706079777.201189995,1,0,0,1,7.320863801,0.625237771,-0.585405812,-0.019115356,0.007585881,0.081976286,0.996422072,343,205,0.597667638,0.057969703,0.032146454,0.022724152,0.116418954,502.143657591,0.300000000,0.127559580,0.104437263,0.802262336,0.200483830,438.662887542,0,91,66,25,0.265306122,21,0,0,0,0,0,208,44,16524,36953,13273,56,0,138665,9,1706079777.111358643,1706079777.192425489,fastlio2_internal_v1
345,1706079777.205308676,1706079777.304863691,1,1,1,1,7.342313412,0.648927915,-0.619039922,-0.019164925,0.007688262,0.087197205,0.995977030,403,180,0.446650124,0.083696795,0.031703949,0.019336700,0.147161705,399.520322901,0.350000000,0.129886833,0.140539604,0.838132209,0.201985795,432.042044676,1,91,40,51,0.225806452,20,30,0,0,69,0,218,94,16598,37044,13323,56,0,138883,11,1706079777.201807022,1706079777.301587343,fastlio2_internal_v1
346,1706079777.305150986,1706079777.404133320,1,0,0,1,7.372553185,0.678981842,-0.615285585,-0.019738615,0.008426405,0.091988369,0.995528765,348,200,0.574712644,0.059805216,0.035316467,0.022499084,0.106313154,518.792678069,0.350000000,0.130109261,0.138772557,0.835713316,0.202020539,432.546392283,0,101,67,34,0.290229885,16,0,0,0,0,0,203,44,16668,37145,13339,56,0,139086,10,1706079777.312105179,1706079777.401727915,fastlio2_internal_v1
347,1706079777.404993534,1706079777.503279448,1,1,1,1,7.400935270,0.722362511,-0.617319929,-0.020241917,0.008831506,0.096771294,0.995061599,328,195,0.594512195,0.061690934,0.034698486,0.024291992,0.223415909,292.925848405,0.400000000,0.134059640,0.134981080,0.838223083,0.201766230,426.255636026,1,52,42,10,0.158536585,18,36,0,0,15,0,205,71,16697,37197,13393,56,0,139291,10,1706079777.412191153,1706079777.502255440,fastlio2_internal_v1
348,1706079777.505635977,1706079777.602392673,1,1,1,1,7.430147588,0.750471106,-0.622243036,-0.021068651,0.009481806,0.101826269,0.994533870,297,167,0.562289562,0.086622207,0.048316956,0.030555725,0.217715857,333.677272378,0.450000000,0.139251533,0.163768793,0.842309378,0.201471199,422.663088772,2,34,29,5,0.114478114,25,46,0,0,9,0,175,88,16712,37231,13464,56,0,139466,10,1706079777.511587620,1706079777.601622581,fastlio2_internal_v1
349,1706079777.605475187,1706079777.701452017,1,1,1,1,7.452765095,0.774616113,-0.637594748,-0.022770715,0.010585350,0.106399095,0.994006377,288,175,0.607638889,0.072787766,0.042785645,0.029907227,0.219972167,356.297394972,0.500000000,0.144383442,0.155563605,0.833710220,0.200106066,411.551630209,3,52,37,15,0.180555556,19,25,0,0,28,0,175,61,16756,37283,13508,56,0,139641,9,1706079777.612501621,1706079777.692214727,fastlio2_internal_v1
350,1706079777.705308914,1706079777.800523758,1,1,1,1,7.508000953,0.810996130,-0.648143300,-0.024262341,0.011498479,0.110976933,0.993460238,271,148,0.546125461,0.092038167,0.041614532,0.024810791,0.159433425,384.404128012,0.550000000,0.145129760,0.180316599,0.843161788,0.198490594,409.392353233,4,47,42,5,0.173431734,25,38,0,0,24,0,147,77,16793,37330,13571,56,0,139788,10,1706079777.701564312,1706079777.792421103,fastlio2_internal_v1
351,1706079777.805152655,1706079777.902068138,1,1,1,1,7.552403501,0.821663982,-0.650672007,-0.023834845,0.012166903,0.115744453,0.992918470,312,176,0.564102564,0.074706766,0.042293549,0.029726028,0.170996677,330.525948721,0.600000000,0.146338026,0.181445323,0.849686031,0.196214358,404.659296501,5,71,49,22,0.227564103,27,38,0,0,30,0,158,83,16847,37401,13636,56,0,139946,10,1706079777.801765919,1706079777.891722679,fastlio2_internal_v1
352,1706079777.905014277,1706079778.001011848,1,1,1,1,7.589852108,0.845878660,-0.648765550,-0.023822675,0.012308182,0.120313738,0.992373717,284,163,0.573943662,0.088141297,0.039321899,0.027908325,0.208464731,296.311155937,0.650000000,0.149894224,0.192640783,0.860199761,0.193568995,399.085515941,6,52,41,11,0.183098592,28,35,0,0,20,0,151,81,16884,37453,13699,56,0,140097,10,1706079777.902273655,1706079777.992245436,fastlio2_internal_v1
353,1706079778.005655289,1706079778.099721193,1,1,1,1,7.616010696,0.880613047,-0.659578735,-0.024772912,0.013714340,0.124723310,0.991787435,297,162,0.545454545,0.075797611,0.035028458,0.026063919,0.205467750,339.117370596,0.700000000,0.153180570,0.188189842,0.853313642,0.191472344,396.382997416,7,69,53,16,0.232323232,22,34,0,0,33,0,158,70,16937,37522,13755,56,0,140255,10,1706079778.001623154,1706079778.091505289,fastlio2_internal_v1
