frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1663,1706080688.644949675,1706080688.743235350,0,0,0,0,72.081448033,270.937194389,-12.604466802,-0.024403890,0.040090564,0.599155409,0.799255900,363,197,0.000000000,0.058663589,0.034045175,0.019497504,0.000000000,351.086885810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,102,11,0.311294766,0,0,0,0,0,0,250,0,83885,161971,0,0,0,355917
1664,1706080688.745580196,1706080688.845369339,0,0,0,0,72.135708611,271.187207344,-12.622186633,-0.024267745,0.039869996,0.599157580,0.799269451,338,187,0.000000000,0.057327406,0.038007552,0.021781752,0.000000000,671.173892551,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,82,3,0.251479290,0,0,0,0,0,0,253,0,83918,162056,0,0,0,356170
1665,1706080688.845406294,1706080688.933613300,0,0,0,0,72.183843991,271.369452006,-12.640494435,-0.023997210,0.039680072,0.599174447,0.799274426,327,187,0.000000000,0.071685844,0.040813395,0.025321055,0.000000000,617.369045557,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,99,3,0.311926606,0,0,0,0,0,0,225,0,83963,162158,0,0,0,356395
1666,1706080688.945262671,1706080689.039201975,0,0,0,0,72.252842789,271.594535780,-12.655447312,-0.023203352,0.040037821,0.599227471,0.799240274,320,185,0.000000000,0.061857357,0.044393741,0.022643105,0.000000000,502.405690051,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,91,3,0.293750000,0,0,0,0,0,0,226,0,84009,162252,0,0,0,356621
1667,1706080689.045106888,1706080689.138360739,0,0,0,0,72.313562575,271.833743055,-12.658470786,-0.023698770,0.040244632,0.599229236,0.799214027,354,183,0.000000000,0.059905835,0.033915254,0.021833429,0.000000000,374.327236768,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,104,6,0.310734463,0,0,0,0,0,0,244,0,84082,162362,0,0,0,356865
1668,1706080689.145338774,1706080689.240745068,0,0,0,0,72.375905401,272.068024582,-12.659246973,-0.022746674,0.041055790,0.599347964,0.799111399,314,165,0.000000000,0.048981207,0.031119908,0.022469941,0.000000000,417.344247960,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,99,6,0.334394904,0,0,0,0,0,0,209,0,84135,162467,0,0,0,357074
1669,1706080689.245170593,1706080689.339619398,0,0,0,0,72.437738309,272.260846036,-12.673404951,-0.023134890,0.040211063,0.599490920,0.799035972,294,149,0.000000000,0.053800873,0.030772947,0.019939511,0.000000000,452.268984538,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,91,4,0.323129252,0,0,0,0,0,0,199,0,84177,162562,0,0,0,357273
1670,1706080689.345008373,1706080689.438228846,0,0,0,0,72.487256544,272.487750930,-12.687030078,-0.023826544,0.040159155,0.599450790,0.799048364,311,187,0.000000000,0.051634499,0.036262829,0.024300568,0.000000000,362.875508883,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,97,4,0.324758842,0,0,0,0,0,0,210,0,84226,162663,0,0,0,357483
1671,1706080689.445654392,1706080689.542843103,0,0,0,0,72.542458570,272.725035599,-12.696433252,-0.022921733,0.040389286,0.599454059,0.799060780,347,177,0.000000000,0.054346058,0.033482520,0.021207965,0.000000000,398.086618353,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,95,6,0.291066282,0,0,0,0,0,0,246,0,84275,162764,0,0,0,357729
1672,1706080689.545502901,1706080689.641558647,0,0,0,0,72.599591553,272.958738873,-12.706905536,-0.023422208,0.040317477,0.599498856,0.799016285,360,190,0.000000000,0.049350920,0.033628209,0.023123141,0.000000000,347.103491445,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,104,13,0.325000000,0,0,0,0,0,0,243,0,84336,162881,0,0,0,357972
1673,1706080689.645349026,1706080689.740410566,0,0,0,0,72.642044619,273.188841143,-12.716744147,-0.023788232,0.040423329,0.599517961,0.798985788,394,195,0.000000000,0.047976178,0.033095997,0.021121161,0.000000000,648.905192659,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,133,112,21,0.337563452,0,0,0,0,0,0,261,0,84407,163014,0,0,0,358233
1674,1706080689.745191574,1706080689.844365120,0,0,0,0,72.699325378,273.432387301,-12.731516882,-0.023764696,0.040078506,0.599630458,0.798919437,351,180,0.000000000,0.043271907,0.030195822,0.019957941,0.000000000,375.048695851,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,80,8,0.250712251,0,0,0,0,0,0,263,0,84453,163102,0,0,0,358496
1675,1706080689.845038652,1706080689.933134317,0,0,0,0,72.743926473,273.656131625,-12.743715577,-0.023895823,0.040142336,0.599560013,0.798965189,375,208,0.000000000,0.052720473,0.031261725,0.022839808,0.000000000,432.161112348,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,113,6,0.317333333,0,0,0,0,0,0,256,0,84512,163221,0,0,0,358752
1676,1706080689.945291281,1706080690.040472269,0,0,0,0,72.812110117,273.898314644,-12.747626446,-0.024460050,0.040062750,0.599660689,0.798876548,374,200,0.000000000,0.055963621,0.031644601,0.022613536,0.000000000,386.253774607,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,97,5,0.272727273,0,0,0,0,0,0,272,0,84552,163323,0,0,0,359024
1677,1706080690.045130253,1706080690.139388561,0,0,0,0,72.858039299,274.117268028,-12.756036438,-0.024535658,0.039845644,0.599700266,0.798855379,355,180,0.000000000,0.052175932,0.030826778,0.021586492,0.000000000,399.145596554,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,95,6,0.284507042,0,0,0,0,0,0,254,0,84606,163424,0,0,0,359278
1678,1706080690.144978762,1706080690.244674206,0,0,0,0,72.923957577,274.342254240,-12.765706141,-0.024267838,0.039586696,0.599890748,0.798733408,362,217,0.000000000,0.049178003,0.032665350,0.023314146,0.000000000,453.057535759,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,95,3,0.270718232,0,0,0,0,0,0,264,0,84650,163522,0,0,0,359542
1679,1706080690.245622873,1706080690.341194868,0,0,0,0,72.988610917,274.555657728,-12.783356637,-0.025585940,0.038973939,0.599927149,0.798695065,332,173,0.000000000,0.049612890,0.035250452,0.024532963,0.000000000,424.483230571,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,103,4,0.322289157,0,0,0,0,0,0,225,0,84693,163629,0,0,0,359767
1680,1706080690.345473766,1706080690.438580513,0,0,0,0,73.053512990,274.770357612,-12.799095530,-0.025453732,0.038398011,0.600042355,0.798640640,318,168,0.000000000,0.054646503,0.036130509,0.021216372,0.000000000,583.195279711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,97,7,0.327044025,0,0,0,0,0,0,214,0,84740,163733,0,0,0,359981
1681,1706080690.445304394,1706080690.537661552,0,0,0,0,73.109892807,275.001905534,-12.791333886,-0.025193680,0.038604580,0.600044663,0.798637194,309,153,0.000000000,0.067407854,0.043662254,0.031624146,0.000000000,668.345898120,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,105,4,0.352750809,0,0,0,0,0,0,200,0,84795,163842,0,0,0,360181
1682,1706080690.545138836,1706080690.639510632,0,0,0,0,73.167306727,275.244770706,-12.801532064,-0.025747943,0.038567757,0.600078562,0.798595825,314,150,0.000000000,0.058196123,0.035987647,0.020933465,0.000000000,381.225012037,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,84,11,0.302547771,0,0,0,0,0,0,219,0,84849,163937,0,0,0,360400
1683,1706080690.644974947,1706080690.743846416,0,0,0,0,73.234423679,275.470650289,-12.818712023,-0.026130574,0.038003240,0.599985941,0.798680047,355,174,0.000000000,0.051610539,0.028718226,0.020397491,0.000000000,410.991934034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,110,7,0.329577465,0,0,0,0,0,0,238,0,84904,164054,0,0,0,360638
1684,1706080690.745594025,1706080690.842202187,0,0,0,0,73.311565447,275.676811973,-12.823814170,-0.027751979,0.036991860,0.599972854,0.798682668,335,169,0.000000000,0.051584263,0.033703962,0.023390220,0.000000000,384.760916245,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,90,9,0.295522388,0,0,0,0,0,0,236,0,84947,164153,0,0,0,360874
1685,1706080690.845445871,1706080690.941294193,0,0,0,0,73.366118022,275.894203388,-12.839055797,-0.027864644,0.037395674,0.599726182,0.798845187,392,199,0.000000000,0.052915858,0.039076167,0.023596621,0.000000000,520.886797645,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,112,25,0.349489796,0,0,0,0,0,0,255,0,85022,164290,0,0,0,361129
1686,1706080690.945274591,1706080691.035065651,0,0,0,0,73.420595678,276.105309831,-12.850153733,-0.027989876,0.037031633,0.599661989,0.798905954,356,183,0.000000000,0.044076112,0.029008201,0.018167812,0.000000000,371.049590561,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,91,21,0.314606742,0,0,0,0,0,0,244,0,85080,164402,0,0,0,361373
1687,1706080691.045119762,1706080691.142663717,0,0,0,0,73.472658538,276.342903470,-12.860754214,-0.028519549,0.036746013,0.599527174,0.799001585,385,214,0.000000000,0.048133398,0.034345853,0.019549096,0.000000000,419.195231279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,94,8,0.264935065,0,0,0,0,0,0,283,0,85134,164504,0,0,0,361656
1688,1706080691.144958019,1706080691.241526842,0,0,0,0,73.526532921,276.578410869,-12.860991936,-0.029925256,0.036633798,0.599240819,0.799170123,386,185,0.000000000,0.052543706,0.035260260,0.024502002,0.000000000,380.370182981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,103,4,0.277202073,0,0,0,0,0,0,279,0,85197,164611,0,0,0,361935
1689,1706080691.245593309,1706080691.342197180,0,0,0,0,73.590541258,276.807430008,-12.865441951,-0.028942621,0.036494175,0.599274285,0.799187607,361,189,0.000000000,0.052157250,0.032245425,0.020585865,0.000000000,553.865449681,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,107,4,0.307479224,0,0,0,0,0,0,250,0,85246,164722,0,0,0,362185
1690,1706080691.345429182,1706080691.441492796,0,0,0,0,73.647721584,277.021622543,-12.883433247,-0.029478010,0.035894061,0.599183962,0.799262937,372,192,0.000000000,0.046224853,0.029800992,0.017860259,0.000000000,596.786771973,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,100,1,0.271505376,0,0,0,0,0,0,271,0,85287,164823,0,0,0,362456
1691,1706080691.445272207,1706080691.540623665,0,0,0,0,73.691867950,277.237572819,-12.883371034,-0.029616413,0.036130020,0.598975597,0.799403355,371,174,0.000000000,0.056919831,0.041990701,0.026027274,0.000000000,508.376884561,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,115,2,0.315363881,0,0,0,0,0,0,254,0,85346,164940,0,0,0,362710
1692,1706080691.545131445,1706080691.639705896,0,0,0,0,73.758675979,277.466923538,-12.898803388,-0.029398162,0.036059528,0.598994042,0.799400773,325,182,0.000000000,0.046473749,0.033857587,0.021203741,0.000000000,420.444707334,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,93,2,0.292307692,0,0,0,0,0,0,230,0,85373,165035,0,0,0,362940
1693,1706080691.644959450,1706080691.741711140,0,0,0,0,73.821913196,277.700287174,-12.914230156,-0.028748675,0.036537798,0.598895417,0.799476568,305,168,0.000000000,0.056226768,0.039674930,0.028005751,0.000000000,593.401617974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,82,4,0.281967213,0,0,0,0,0,0,219,0,85414,165121,0,0,0,363159
1694,1706080691.745604753,1706080691.840449333,0,0,0,0,73.884402190,277.926983805,-12.923066046,-0.030129295,0.036220289,0.598687999,0.799595521,309,153,0.000000000,0.056566379,0.036625585,0.019781131,0.000000000,419.228538363,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,98,7,0.339805825,0,0,0,0,0,0,204,0,85472,165226,0,0,0,363363
1695,1706080691.845441818,1706080691.945161343,0,0,0,0,73.947261197,278.157337809,-12.929092426,-0.030043254,0.036027808,0.598581337,0.799687303,366,195,0.000000000,0.056666646,0.036510297,0.023450144,0.000000000,423.277025974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,110,3,0.308743169,0,0,0,0,0,0,253,0,85526,165339,0,0,0,363616
1696,1706080691.945299149,1706080692.043600082,0,0,0,0,74.000348017,278.377518615,-12.940946980,-0.028784014,0.036259096,0.598326620,0.799913754,347,178,0.000000000,0.053015831,0.032348342,0.018463152,0.000000000,353.171645064,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,92,5,0.279538905,0,0,0,0,0,0,250,0,85573,165436,0,0,0,363866
1697,1706080692.045146227,1706080692.142167807,0,0,0,0,74.069830305,278.595196539,-12.962553382,-0.029101198,0.036320394,0.598222615,0.799977282,365,186,0.000000000,0.049810437,0.032318475,0.023075216,0.000000000,370.835177027,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,112,90,22,0.306849315,0,0,0,0,0,0,253,0,85636,165548,0,0,0,364119
1698,1706080692.144975662,1706080692.240936041,0,0,0,0,74.143703991,278.809605156,-12.975315486,-0.028731179,0.036819992,0.597980645,0.800148709,373,161,0.000000000,0.046905688,0.033152818,0.023018851,0.000000000,549.884259922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,80,41,0.324396783,0,0,0,0,0,0,252,0,85714,165669,0,0,0,364371
1699,1706080692.245605469,1706080692.343307018,0,0,0,0,74.200153547,279.059365180,-12.986839808,-0.028394376,0.036927303,0.597624086,0.800422130,382,188,0.000000000,0.047569307,0.034651610,0.023132109,0.000000000,544.440964040,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,99,24,0.321989529,0,0,0,0,0,0,259,0,85786,165792,0,0,0,364630
1700,1706080692.345440865,1706080692.442995548,0,0,0,0,74.245420036,279.300047496,-13.020135489,-0.028065314,0.036596957,0.597387878,0.800625208,364,183,0.000000000,0.050853963,0.034707232,0.020850558,0.000000000,379.097579920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,106,8,0.313186813,0,0,0,0,0,0,250,0,85848,165906,0,0,0,364880
1701,1706080692.445267916,1706080692.543363094,0,0,0,0,74.297585210,279.520093688,-13.026092432,-0.028054321,0.037305903,0.597052617,0.800842929,362,193,0.000000000,0.048746419,0.036229263,0.024817462,0.000000000,450.171042794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,99,4,0.284530387,0,0,0,0,0,0,259,0,85886,166009,0,0,0,365139
1702,1706080692.545120001,1706080692.642618895,0,0,0,0,74.351284307,279.743194986,-13.040373091,-0.027694711,0.037169071,0.596850921,0.801012136,375,217,0.000000000,0.051348729,0.028996844,0.018859225,0.000000000,400.829563438,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,100,7,0.285333333,0,0,0,0,0,0,268,0,85927,166116,0,0,0,365407
1703,1706080692.644977093,1706080692.741729975,0,0,0,0,74.421227383,279.970829759,-13.054637741,-0.027864655,0.037064251,0.596626086,0.801178579,370,182,0.000000000,0.047776078,0.034551160,0.018949604,0.000000000,425.667004360,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,99,4,0.278378378,0,0,0,0,0,0,267,0,85977,166219,0,0,0,365674
1704,1706080692.745607138,1706080692.844122887,0,0,0,0,74.490663774,280.191946520,-13.056012934,-0.028931055,0.036128437,0.596419761,0.801337132,339,185,0.000000000,0.050455765,0.029442996,0.018159720,0.000000000,476.880142804,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,83,3,0.253687316,0,0,0,0,0,0,253,0,86006,166305,0,0,0,365927
1705,1706080692.845447063,1706080692.939906597,0,0,0,0,74.569165779,280.426350113,-13.058615043,-0.028054957,0.036867597,0.596203243,0.801495722,330,172,0.000000000,0.053746399,0.038244852,0.023114621,0.000000000,462.079084088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,85,4,0.269696970,0,0,0,0,0,0,241,0,86049,166394,0,0,0,366168
1706,1706080692.945286751,1706080693.041535378,0,0,0,0,74.632196048,280.648900461,-13.084807671,-0.027751860,0.037440655,0.595728224,0.801832847,337,168,0.000000000,0.067669640,0.037225762,0.028640628,0.000000000,386.043973157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,87,8,0.281899110,0,0,0,0,0,0,242,0,86091,166489,0,0,0,366410
1707,1706080693.045132160,1706080693.140447617,0,0,0,0,74.697664546,280.869142923,-13.100296557,-0.027647684,0.036866526,0.595610344,0.801950611,367,184,0.000000000,0.053834491,0.038772664,0.022408032,0.000000000,734.490119328,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,88,2,0.245231608,0,0,0,0,0,0,277,0,86130,166579,0,0,0,366687
1708,1706080693.144966364,1706080693.244734049,0,0,0,0,74.763569528,281.097815150,-13.109829425,-0.028426938,0.035956580,0.595006869,0.802412525,339,176,0.000000000,0.061172738,0.039977074,0.026493822,0.000000000,383.461267510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,101,6,0.315634218,0,0,0,0,0,0,232,0,86184,166686,0,0,0,366919
1709,1706080693.245606661,1706080693.338340282,0,0,0,0,74.829369704,281.286749884,-13.122224682,-0.028073802,0.036775577,0.594728100,0.802594484,358,196,0.000000000,0.048686356,0.029760651,0.019472572,0.000000000,365.650951016,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,89,3,0.256983240,0,0,0,0,0,0,266,0,86220,166778,0,0,0,367185
1710,1706080693.345454454,1706080693.445263624,0,0,0,0,74.887258287,281.527728879,-13.139243274,-0.029148867,0.035384826,0.594308023,0.802929780,366,169,0.000000000,0.049818129,0.037077422,0.023822672,0.000000000,332.854026613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,99,35,0.366120219,0,0,0,0,0,0,232,0,86302,166912,0,0,0,367417
1711,1706080693.445300102,1706080693.544105530,0,0,0,0,74.938071590,281.749936707,-13.157086933,-0.027861236,0.036408081,0.593814308,0.803294947,396,181,0.000000000,0.050087784,0.034642507,0.023217250,0.000000000,459.339557922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,111,36,0.371212121,0,0,0,0,0,0,249,0,86393,167059,0,0,0,367666
1712,1706080693.545141459,1706080693.638089180,0,0,0,0,75.018395216,281.949925573,-13.159347009,-0.028224798,0.036776071,0.593489146,0.803505765,352,177,0.000000000,0.069879602,0.042243569,0.029613134,0.000000000,493.088478181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,108,96,12,0.306818182,0,0,0,0,0,0,244,0,86446,167167,0,0,0,367910
1713,1706080693.644975662,1706080693.744453430,0,0,0,0,75.086235653,282.184405114,-13.176619997,-0.029099536,0.035730014,0.593023002,0.803865849,353,192,0.000000000,0.050483268,0.030705032,0.018867463,0.000000000,774.513446344,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,95,8,0.291784703,0,0,0,0,0,0,250,0,86495,167270,0,0,0,368160
1714,1706080693.745614767,1706080693.843715668,0,0,0,0,75.153439644,282.401281133,-13.193566936,-0.028426272,0.036209521,0.592658374,0.804137345,369,193,0.000000000,0.055576912,0.038288237,0.025123997,0.000000000,680.505240643,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,107,99,8,0.289972900,0,0,0,0,0,0,262,0,86544,167377,0,0,0,368422
1715,1706080693.845451117,1706080693.942834854,0,0,0,0,75.207960141,282.627999168,-13.213516869,-0.028267505,0.035578383,0.592298985,0.804435851,352,184,0.000000000,0.062399752,0.041469633,0.021648768,0.000000000,471.562092410,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,106,102,4,0.301136364,0,0,0,0,0,0,246,0,86589,167483,0,0,0,368668
